input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,99,250,1113464.3472993039,5103.378258455143,7491.662698657211,2388.2844402020683,2962.8695009576045,1114038.9323600593
,100,249,1114038.9323600593,5106.011773316939,7511.640465853631,2405.628692536692,2964.355476446727,1114597.6591439694
,101,248,1114597.6591439694,5108.57260440986,7531.671507095908,2423.098902686048,2965.798827310089,1115140.3590685935
,102,247,1115140.3590685935,5111.059979064386,7551.755964448163,2440.695985383776,2967.1991015552258,1115666.8621847648
,103,246,1115666.8621847648,5113.473118346838,7571.893980353358,2458.420862006519,2968.5558435273556,1116176.9971662858
,104,245,1116176.9971662858,5115.8112370121435,7592.085697634301,2476.2744606221577,2969.86859388177,1116670.5912995455
,105,244,1116670.5912995455,5118.07354345625,7612.33125949466,2494.25771603841,2971.1368895560186,1117147.470473063
,106,243,1117147.470473063,5120.259239668205,7632.630809519978,2512.3715698517735,2972.3602637418962,1117607.4591669529
,107,242,1117607.4591669529,5122.367521181867,7652.984491678698,2530.6169704968306,2973.538245857216,1118050.3804423134
,108,241,1118050.3804423134,5124.39757702727,7673.392450323176,2548.9948732959056,2974.6703615173797,1118476.0559305348
,109,240,1118476.0559305348,5126.348589681618,7693.854830190703,2567.506240509085,2975.7561325067354,1118884.3058225326
,110,239,1118884.3058225326,5128.219735019941,7714.371776404547,2586.1520413846056,2976.7950767497277,1119274.9488578977
,111,238,1119274.9488578977,5130.010182265364,7734.943434474957,2604.933252209593,2977.7867082818348,1119647.80231397
,112,237,1119647.80231397,5131.719093939029,7755.569950300225,2623.850856361196,2978.73053722029,1120002.681994829
,113,236,1120002.681994829,5133.345625809633,7776.251470167692,2642.905844358059,2979.6260697345892,1120339.4022202056
,114,235,1120339.4022202056,5134.888926842609,7796.988140754806,2662.0992139121972,2980.4728080167824,1120657.7758143102
,115,234,1120657.7758143102,5136.348139148921,7817.780109130153,2681.4319699812313,2981.270250251544,1120957.6140945805
,116,233,1120957.6140945805,5137.722397933494,7838.6275227545,2700.905124821006,2982.0178905860253,1121238.7268603456
,117,232,1121238.7268603456,5139.010831443251,7859.530529481846,2720.5196980385954,2982.715219099485,1121500.9223814064
,118,231,1121500.9223814064,5140.21256091478,7880.489277560465,2740.276716645685,2983.3617217726955,1121744.0073865335
,119,230,1121744.0073865335,5141.326700521612,7901.503915633959,2760.177215112347,2983.956880457123,1121967.7870518784
,120,229,1121967.7870518784,5142.35235732111,7922.574592742318,2780.222235421208,2984.5001728438856,1122172.0649893011
,121,228,1122172.0649893011,5143.288631200963,7943.701458322965,2800.4128271220015,2984.9910724324777,1122356.6432346115
,122,227,1122356.6432346115,5144.134614825302,7964.884662211824,2820.750047386522,2985.429048499266,1122521.3222357242
,123,226,1122521.3222357242,5144.889393580403,7986.12435464439,2841.2349610639876,2985.8135660657604,1122665.900840726
,124,225,1122665.900840726,5145.552045519994,8007.420686256775,2861.8686407367813,2986.144085866638,1122790.176285856
,125,224,1122790.176285856,5146.121641310173,8028.773808086795,2882.652166776622,2986.420064317545,1122893.9441833969
,126,223,1122893.9441833969,5146.597244173902,8050.1838715750255,2903.586627401123,2986.6409534826553,1122976.9985094783
,127,222,1122976.9985094783,5146.977909835109,8071.651028565893,2924.673118730784,2986.806201041993,1123039.1315917894
,128,221,1123039.1315917894,5147.262686462368,8093.175431308734,2945.912744846366,2986.9152502585143,1123080.1340972015
,129,220,1123080.1340972015,5147.450614612174,8114.757232458892,2967.306617846718,2986.967539944946,1123099.7950192997
,130,219,1123099.7950192997,5147.54072717179,8136.396585078782,2988.8558579069913,2986.9625044303802,1123097.901665823
,131,218,1123097.901665823,5147.532049301689,8158.093642638991,3010.561593337302,2986.899573526629,1123074.2396460124
,132,217,1123074.2396460124,5147.423598377557,8179.848559019363,3032.424960641806,2986.7781724943216,1123028.592857865
,133,216,1123028.592857865,5147.214383931881,8201.66148851008,3054.4471045782,2986.597722008765,1122960.7434752956
,134,215,1122960.7434752956,5146.903407595105,8223.532585812776,3076.6291782176713,2986.357638125541,1122870.4719352035
,135,214,1122870.4719352035,5146.489663036349,8245.46200604161,3098.97234300526,2986.057332245862,1122757.5569244442
,136,213,1122757.5569244442,5145.972135903702,8267.449904724388,3121.477768820686,2985.6962110816626,1122621.7753667051
,137,212,1122621.7753667051,5145.349803764066,8289.496437803653,3144.1466340395873,2985.273676620441,1122462.9024092858
,138,211,1122462.9024092858,5144.62163604256,8311.601761637796,3166.980125595236,2984.789126089841,1122280.7114097802
,139,210,1122280.7114097802,5143.786593961492,8333.76603300216,3189.9794390406687,2984.241951921972,1122074.9739226615
,140,209,1122074.9739226615,5142.843630478866,8355.989409090169,3213.1457786113033,2983.631541717467,1121845.4596857678
,141,208,1121845.4596857678,5141.791690226436,8378.272047514409,3236.4803572879728,2982.9572782092796,1121591.9366066891
,142,207,1121591.9366066891,5140.629709447325,8400.614106307781,3259.9843968604564,2982.2185392262095,1121314.1707490548
,143,206,1121314.1707490548,5139.356615933168,8423.015743924601,3283.6591279914337,2981.4146976561688,1121011.9263187195
,144,205,1121011.9263187195,5137.971328960798,8445.477119241734,3307.505790280936,2980.5451214091695,1120684.9656498479
,145,204,1120684.9656498479,5136.47275922847,8467.998391559713,3331.5256323312433,2979.6091733800445,1120333.0491908968
,146,203,1120333.0491908968,5134.859808791611,8490.579720603875,3355.7199118122644,2978.606211410892,1119955.9354904953
,147,202,1119955.9354904953,5133.131370998103,8513.221266525483,3380.0898955273797,2977.5355882532476,1119553.3811832212
,148,201,1119553.3811832212,5131.286330423098,8535.923189902885,3404.6368594797877,2976.396651529977,1119125.1409752714
,149,200,1119125.1409752714,5129.323562803327,8558.685651742626,3429.3620889392987,2975.188743696885,1118670.9676300287
,150,199,1118670.9676300287,5127.241934970965,8581.508813480606,3454.266878509641,2973.9112020040507,1118190.611953523
,151,198,1118190.611953523,5125.04030478698,8604.39283698322,3479.352532196239,2972.563358456871,1117683.8227797835
,152,197,1117683.8227797835,5122.717521074008,8627.337884548508,3504.6203634744998,2971.144539776824,1117150.3469560856
,153,196,1117150.3469560856,5120.272423548726,8650.344118907302,3530.071695358576,2969.654067361939,1116589.929328089
,154,195,1116589.929328089,5117.703842753742,8673.41170322439,3555.7078604706485,2968.0912572469824,1116002.3127248653
,155,194,1116002.3127248653,5115.010599988966,8696.540801099654,3581.5302011106887,2966.455420063345,1115387.2379438179
,156,193,1115387.2379438179,5112.191507242498,8719.731576569251,3607.540069326753,2964.745860998643,1114744.4437354899
,157,192,1114744.4437354899,5109.245367120995,8742.984194106772,3633.7388269857765,2962.961879756011,1114073.6667882602
,158,191,1114073.6667882602,5106.170972779526,8766.298818624391,3660.127845844865,2961.1027705131073,1113374.6417129284
,159,190,1113374.6417129284,5102.967107850922,8789.675615474054,3686.7085076231324,2959.1678218808142,1112647.1010271863
,160,189,1112647.1010271863,5099.632546374603,8813.114750448654,3713.482204074051,2957.1563168616326,1111890.775139974
,161,188,1111890.775139974,5096.1660527248805,8836.616389783187,3740.450337058306,2955.0675328077746,1111105.3923357234
,162,187,1111105.3923357234,5092.5663815387325,8860.180700155943,3767.6143186172103,2952.90074137895,1110290.6787584852
,163,186,1110290.6787584852,5088.832277643058,8883.807848689692,3794.9755710466343,2950.655208499836,1109446.3583959385
,164,185,1109446.3583959385,5084.962475981385,8907.498002952865,3822.53552697148,2948.330194317245,1108572.1530632842
,165,184,1108572.1530632842,5080.955701540052,8931.251330960738,3850.295629420686,2945.924953156969,1107667.7823870205
,166,183,1107667.7823870205,5076.810669273844,8955.068001176634,3878.2573319027906,2943.4387334803137,1106732.963788598
,167,182,1106732.963788598,5072.526084031075,8978.948182513106,3906.4220984820313,2940.8707778403095,1105767.4124679563
,168,181,1105767.4124679563,5068.100640478133,9002.89204433314,3934.791403855008,2938.2203228376034,1104770.841386939
,169,180,1104770.841386939,5063.53302302347,9026.899756451365,3963.3667334278944,2935.4865990760295,1103742.9612525871
,170,179,1103742.9612525871,5058.821905741024,9050.971489135236,3992.1495833942117,2932.6688311178477,1102683.480500311
,171,178,1102683.480500311,5053.9659522930915,9075.107413106265,4021.1414608131736,2929.7662374386605,1101592.1052769364
,172,177,1101592.1052769364,5048.963815852625,9099.307699541214,4050.343883688589,2926.778030381994,1100468.5394236299
,173,176,1100468.5394236299,5043.81413902497,9123.572520073327,4079.7583810483566,2923.7034161135502,1099312.484458695
,174,175,1099312.484458695,5038.515553769019,9147.902046793522,4109.386493024504,2920.5415945751215,1098123.6395602457
,175,174,1098123.6395602457,5033.066681317793,9172.29645225164,4139.229770933846,2917.291759438165,1096901.70154875
,176,173,1096901.70154875,5027.466132098438,9196.755909457643,4169.289777359205,2913.953098057042,1095646.364869448
,177,172,1095646.364869448,5021.712505651636,9221.280591882862,4199.568086231226,2910.5247914219112,1094357.3215746386
,178,171,1094357.3215746386,5015.804390550427,9245.870673461219,4230.066282910791,2907.006014111274,1093034.261305839
,179,170,1093034.261305839,5009.740364318429,9270.526328590448,4260.785964272019,2903.3959342441785,1091676.8712758112
,180,169,1091676.8712758112,5003.5189933474685,9295.247732133357,4291.728738785889,2899.6937134320674,1090284.8362504574
,181,168,1090284.8362504574,4997.138832814597,9320.035059419048,4322.896226604451,2895.8985067302747,1088857.8385305833
,182,167,1088857.8385305833,4990.598426598507,9344.888486244165,4354.2900596456575,2892.009462589167,1087395.5579335268
,183,166,1087395.5579335268,4983.896307195331,9369.808188874149,4385.911881678818,2888.025722804928,1085897.671774653
,184,165,1085897.671774653,4977.030995633826,9394.794344044481,4417.763348410655,2883.9464224699796,1084363.8548487124
,185,164,1084363.8548487124,4970.001001389932,9419.847128961936,4449.846127572004,2879.770689923041,1082793.7794110635
,186,163,1082793.7794110635,4962.804822300708,9444.966721305836,4482.161899005128,2875.4976466988223,1081187.1151587572
,187,162,1081187.1151587572,4955.4409444776375,9470.153299229318,4514.71235475168,2871.1264074773476,1079543.5292114827
,188,161,1079543.5292114827,4947.907842219296,9495.407041360595,4547.499199141299,2866.6560800329103,1077862.6860923744
,189,160,1077862.6860923744,4940.203977923383,9520.728126804222,4580.52414888084,2862.0857651826495,1076144.2477086764
,190,159,1076144.2477086764,4932.3278019981,9546.116735142368,4613.788933144268,2857.4145567347523,1074387.873332267
,191,158,1074387.873332267,4924.27775277289,9571.573046436086,4647.2952936631955,2852.641541436277,1072593.21958004
,192,157,1072593.21958004,4916.052256408517,9597.097241226582,4681.044984818065,2847.7657989205923,1070759.9403941426
,193,156,1070759.9403941426,4907.649726806487,9622.68950053652,4715.039773730034,2842.7864016544336,1068887.687022067
,194,155,1068887.687022067,4899.068565517807,9648.350005871283,4749.281440353477,2837.702414884569,1066976.107996598
,195,154,1066976.107996598,4890.307161651073,9674.078939220271,4783.771777569198,2832.5128965840768,1065024.849115613
,196,153,1065024.849115613,4881.363891779893,9699.876483058195,4818.512591278302,2827.2168973982252,1063033.5534217327
,197,152,1063033.5534217327,4872.2371198496085,9725.742820346351,4853.505700496743,2821.8134605899627,1061001.8611818259
,198,151,1061001.8611818259,4862.925197083368,9751.67813453394,4888.752937450572,2816.3016219850006,1058929.4098663602
,199,150,1058929.4098663602,4853.426461887485,9777.682609559366,4924.256147671881,2810.680409916502,1056815.8341286047
,200,149,1056815.8341286047,4843.739239756105,9803.756429851523,4960.017190095417,2804.948845169358,1054660.7657836785
,201,148,1054660.7657836785,4833.861843175193,9829.899780331125,4996.037937155932,2799.10594092406,1052463.8337874466
,202,147,1052463.8337874466,4823.792571525797,9856.112846412007,5032.3202748862095,2793.1507027001608,1050224.6642152607
,203,146,1050224.6642152607,4813.5297109866115,9882.395814002442,5068.866103015831,2787.0821282993193,1047942.8802405441
,204,145,1047942.8802405441,4803.071534435827,9908.748869506448,5105.677335070621,2780.8992077479293,1045618.1021132214
,205,144,1045618.1021132214,4792.416301352265,9935.172199825132,5142.755898472868,2774.6009232393294,1043249.9471379879
,206,143,1043249.9471379879,4781.562257715778,9961.665992358003,5180.1037346422245,2768.1862490755884,1040838.0296524212
,207,142,1040838.0296524212,4770.507635906931,9988.230435004287,5217.722799097356,2761.6541516088637,1038381.9610049328
,208,141,1038381.9610049328,4759.250654605942,10014.865716164302,5255.61506155836,2755.003589182332,1035881.3495325567
,209,140,1035881.3495325567,4747.789518690885,10041.57202474074,5293.782506049855,2748.233512070685,1033335.8005385776
,210,139,1033335.8005385776,4736.1224191351475,10068.349550140048,5332.227131004901,2741.342862420194,1030744.916269993
,211,138,1030744.916269993,4724.2475329041345,10095.198482273756,5370.950949369621,2734.3305741883287,1028108.2958948117
,212,137,1028108.2958948117,4712.16302285122,10122.119011559822,5409.955988708602,2727.1955730829413,1025425.535479186
,213,136,1025425.535479186,4699.867037612936,10149.111328923982,5449.244291311046,2719.9367765009997,1022696.227964376
,214,135,1022696.227964376,4687.3577115033895,10176.175625801112,5488.817914297722,2712.5530934668755,1019919.9631435452
,215,134,1019919.9631435452,4674.6331644079155,10203.312094136583,5528.678929728668,2705.043424570177,1017096.3276383867
,216,133,1017096.3276383867,4661.691501675939,10230.520926387617,5568.829424711677,2697.4066619031337,1014224.9048755782
,217,132,1014224.9048755782,4648.530814013067,10257.802315524652,5609.271501511585,2689.641688997511,1011305.2750630642
,218,131,1011305.2750630642,4635.149177372377,10285.156455032717,5650.007277660339,2681.747380761077,1008337.015166165
,219,130,1008337.015166165,4621.544652844923,10312.583538912806,5691.038886067883,2673.722603413592,1005319.6988835107
,220,129,1005319.6988835107,4607.715286549424,10340.08376168324,5732.368475133816,2665.5662144223384,1002252.8966227992
,221,128,1002252.8966227992,4593.659109521163,10367.657318381063,5773.9982088599,2657.2770624371715,999136.1754763764
,222,127,999136.1754763764,4579.374137600059,10395.304404563414,5815.930266963355,2648.8539872251017,995969.0991966382
,223,126,995969.0991966382,4564.858371317925,10423.025216308915,5858.16684499099,2640.2958196043924,992751.2281712516
,224,125,992751.2281712516,4550.109795784903,10450.819950219073,5900.710154434169,2631.6013813781797,989482.1193981955
,225,124,989482.1193981955,4535.126380575063,10478.688803419658,5943.562422844595,2622.7694852676022,986161.3264606185
,226,123,986161.3264606185,4519.906079611168,10506.63197356211,5986.725893950941,2613.798934844447,982788.3995015121
,227,122,982788.3995015121,4504.446831048597,10534.649658824943,6030.202827776346,2604.6885244632954,979362.8851981991
,228,121,979362.8851981991,4488.7465571584125,10562.742057915144,6073.995500756731,2595.4370391931793,975884.3267366355
,229,120,975884.3267366355,4472.803164209579,10590.909370069585,6118.1062058600055,2586.0432547487344,972352.2637855242
,230,119,972352.2637855242,4456.614542350319,10619.15179505644,6162.53725270612,2576.505937420848,968766.2324702389
,231,118,968766.2324702389,4440.178565488595,10647.46953317659,6207.290967687995,2566.8238440068026,965125.7653465577
,232,117,965125.7653465577,4423.493091171723,10675.862785265059,6252.369694093336,2556.995721739905,961430.3913742043
,233,116,961430.3913742043,4406.555960465103,10704.331752692437,6297.775792227333,2547.020308218605,957679.6358901955
,234,115,957679.6358901955,4389.364997830063,10732.87663736628,6343.511639536217,2536.8963313350914,953873.0205819943
,235,114,953873.0205819943,4371.918011000807,10761.497641732594,6389.579630731787,2526.6225092033665,950010.0634604659
,236,113,950010.0634604659,4354.212790860469,10790.194968777214,6435.982177916745,2516.1975500867975,946090.2788326358
,237,112,946090.2788326358,4336.247111316247,10818.968822027286,6482.721710711038,2505.620152325133,942113.17727425
,238,111,942113.17727425,4318.018729173646,10847.819405552691,6529.800676379045,2494.889004260989,938078.265602132
,239,110,938078.265602132,4299.525384009771,10876.7469239675,6577.221539957728,2484.002784165798,933985.0468463401
,240,109,933985.0468463401,4280.764798045725,10905.751582431414,6624.986784385689,2472.9601601652116,929833.0202221196
,241,108,929833.0202221196,4261.734676018048,10934.833586651232,6673.098910633184,2461.7597901639638,925621.6811016505
,242,107,925621.6811016505,4242.432705049231,10963.993142882304,6721.560437833073,2450.4003217701797,921350.5209855876
,243,106,921350.5209855876,4222.856554517277,10993.230457929994,6770.3739034127175,2438.880392219133,917019.0274743941
,244,105,917019.0274743941,4203.003875924306,11022.54573915114,6819.541863226835,2427.198628296446,912626.6842394638
,245,104,912626.6842394638,4182.872302764209,11051.939194455546,6869.066891691337,2415.3536462607267,908172.9709940332
,246,103,908172.9709940332,4162.459450389319,11081.41103230743,6918.951581918111,2403.34405176564,903657.3634638806
,247,102,903657.3634638806,4141.762915876119,11110.961461726914,6969.198545850795,2391.168439781413,899079.3333578112
