input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,79,198,818258.6708645053,4091.2933543225267,4132.619549820734,8223.91290414326,1356.8767521911411,815482.9280668757
,80,197,815482.9280668757,4077.4146403343784,4139.507249070435,8216.921889404814,1352.239034696342,812695.6598525016
,81,196,812695.6598525016,4063.4782992625082,4146.406427818885,8209.884727081393,1347.5820890411378,809896.8355137238
,82,195,809896.8355137238,4049.484177568619,4153.317105198584,8202.801282767203,1342.9058640142086,807086.4242725393
,83,194,807086.4242725393,4035.4321213626968,4160.239300373914,8195.671421736612,1338.2103082869423,804264.3952804523
,84,193,804264.3952804523,4021.321976402262,4167.173032541204,8188.495008943466,1333.4953704131854,801430.7176183243
,85,192,801430.7176183243,4007.1535880916217,4174.118320928773,8181.271909020395,1328.7609988289926,798585.3602962246
,86,191,798585.3602962246,3992.926801481123,4181.075184796988,8174.001986278111,1324.0071418523796,795728.2922532801
,87,190,795728.2922532801,3978.6414612664003,4188.043643438316,8166.685104704717,1319.2337476830696,792859.4823575248
,88,189,792859.4823575248,3964.2974117876242,4195.02371617738,8159.321127965004,1314.4407644022458,789978.8994057497
,89,188,789978.8994057497,3949.894497028749,4202.01542237101,8151.909919399759,1309.628139972298,787086.5121233511
,90,187,787086.5121233511,3935.4325606167554,4209.018781408295,8144.45134202505,1304.7958222365714,784182.2891641794
,91,186,784182.2891641794,3920.911445820897,4216.0338127106415,8136.9452585315385,1299.9437589191145,781266.1991103878
,92,185,781266.1991103878,3906.3309955519394,4223.060535731826,8129.391531283765,1295.0718976244268,778338.2104722804
,93,184,778338.2104722804,3891.691052361402,4230.098969958046,8121.790022319448,1290.1801858372041,775398.2916881596
,94,183,775398.2916881596,3876.991458440798,4237.149134907976,8114.140593348774,1285.2685709220862,772446.4111241737
,95,182,772446.4111241737,3862.2320556208683,4244.2110501328225,8106.443105753691,1280.3370001234014,769482.5370741643
,96,181,769482.5370741643,3847.4126853708212,4251.284735216377,8098.697420587198,1275.3854205649131,766506.6377595128
,97,180,766506.6377595128,3832.533188797564,4258.370209775071,8090.903398572635,1270.4137792495628,763518.6813289872
,98,179,763518.6813289872,3817.5934066449363,4265.467493458029,8083.060900102965,1265.4220230592155,760518.6358585884
,99,178,760518.6358585884,3802.593179292942,4272.576605947126,8075.169785240068,1260.4100987544023,757506.4693513957
,100,177,757506.4693513957,3787.5323467569788,4279.697566957038,8067.229913714017,1255.3779529740646,754482.1497374128
,101,176,754482.1497374128,3772.410748687064,4286.8303962353,8059.241144922364,1250.325532235296,751445.6448734128
,102,175,751445.6448734128,3757.228224367064,4293.975113562359,8051.203337929423,1245.2527829330843,748396.9225427835
,103,174,748396.9225427835,3741.9846127139176,4301.131738751629,8043.116351465547,1240.1596513400532,745335.950455372
,104,173,745335.950455372,3726.67975227686,4308.300291649549,8034.980043926409,1235.046083606204,742262.6962473287
,105,172,742262.6962473287,3711.3134812366434,4315.480792135631,8026.794273372275,1229.912025758655,739177.1274809517
,106,171,739177.1274809517,3695.8856374047587,4322.673260122525,8018.558897527284,1224.757423701382,736079.2116445305
,107,170,736079.2116445305,3680.3960582226528,4329.877715556062,8010.273773778715,1219.5822232149576,732968.9161521894
,108,169,732968.9161521894,3664.844580760947,4337.094178415322,8001.938759176269,1214.38636995629,729846.2083437303
,109,168,729846.2083437303,3649.231041718652,4344.322668712681,7993.553710431333,1209.1698094583628,726711.0554844759
,110,167,726711.0554844759,3633.5552774223797,4351.563206493868,7985.118483916248,1203.9324871299702,723563.424765112
,111,166,723563.424765112,3617.81712382556,4358.815811838024,7976.632935663584,1198.6743482554566,720403.2833015295
,112,165,720403.2833015295,3602.0164165076476,4366.080504857754,7968.096921365402,1193.395337994453,717230.5981346662
,113,164,717230.5981346662,3586.1529906733313,4373.3573056991845,7959.510296372516,1188.095401381612,714045.3362303487
,114,163,714045.3362303487,3570.2266811517434,4380.646234542017,7950.872915693761,1182.7744833263446,710847.464479133
,115,162,710847.464479133,3554.237322395665,4387.947311599586,7942.184633995252,1177.4325286125556,707636.949696146
,116,161,707636.949696146,3538.18474848073,4395.260557118919,7933.445305599649,1172.0694818983784,704413.7586209254
,117,160,704413.7586209254,3522.068793104627,4402.5859913807835,7924.65478448541,1166.6852877159079,701177.8579172605
,118,159,701177.8579172605,3505.8892895863028,4409.923634699751,7915.812924286054,1161.2798904709346,697929.2141730316
,119,158,697929.2141730316,3489.646070865158,4417.273507424251,7906.919578289409,1155.853234442679,694667.79390005
,120,157,694667.79390005,3473.33896950025,4424.635629936624,7897.974599436875,1150.4052637835225,691393.5635338969
,121,156,691393.5635338969,3456.9678176694847,4432.010022653186,7888.97784032267,1144.9359225187397,688106.4894337625
,122,155,688106.4894337625,3440.5324471688127,4439.396706024274,7879.929153193087,1139.4451545462305,684806.5378822844
,123,154,684806.5378822844,3424.032689411422,4446.795700534314,7870.8283899457365,1133.93290363625,681493.6750853863
,124,153,681493.6750853863,3407.4683754269313,4454.207026701871,7861.675402128802,1128.3991134311407,678167.8671721155
,125,152,678167.8671721155,3390.8393358605776,4461.630705079707,7852.470040940285,1122.8437274450596,674829.0801944808
,126,151,674829.0801944808,3374.1454009724043,4469.06675625484,7843.2121572272445,1117.26668906371,671477.2801272897
,127,150,671477.2801272897,3357.386400636449,4476.515200848598,7833.901601485048,1111.6679415440685,668112.4328679852
,128,149,668112.4328679852,3340.5621643399263,4483.976059516679,7824.538223856605,1106.0474280141143,664734.5042364827
,129,148,664734.5042364827,3323.672521182413,4491.449352949207,7815.121874131621,1100.405091472556,661343.4599750061
,130,147,661343.4599750061,3306.71729987503,4498.935101870789,7805.65240174582,1094.7408747885588,657939.2657479239
,131,146,657939.2657479239,3289.6963287396193,4506.433327040574,7796.129655780193,1089.0547207014724,654521.8871415848
,132,145,654521.8871415848,3272.6094357079237,4513.944049252309,7786.553484960233,1083.3465718205541,651091.289664153
,133,144,651091.289664153,3255.456448320765,4521.467289334396,7776.923737655161,1077.6163706246978,647647.4387454434
,134,143,647647.4387454434,3238.237193727217,4529.003068149954,7767.24026187717,1071.8640594621559,644190.2997367557
,135,142,644190.2997367557,3220.9514986837785,4536.551406596871,7757.502905280649,1066.0895805502646,640719.837910709
,136,141,640719.837910709,3203.599189553545,4544.112325607865,7747.711515161411,1060.2928759751685,637236.0184610762
,137,140,637236.0184610762,3186.180092305381,4551.685846150544,7737.865938455925,1054.4738876915428,633738.8065026172
,138,139,633738.8065026172,3168.694032513086,4559.271989227462,7727.966021740547,1048.6325575223161,630228.167070912
,139,138,630228.167070912,3151.14083535456,4566.870775876174,7718.011611230733,1042.768827158393,626704.0651221941
,140,137,626704.0651221941,3133.5203256109708,4574.4822271693,7708.002552780271,1036.8826381583747,623166.4655331832
,141,136,623166.4655331832,3115.832327665916,4582.106364214582,7697.938691880498,1030.973931948281,619615.3331009169
,142,135,619615.3331009169,3098.0766655045845,4589.7432081549405,7687.819873659525,1025.04264982127,616050.6325425833
,143,134,616050.6325425833,3080.2531627129165,4597.392780168532,7677.645942881449,1019.0887329373579,612472.3284953521
,144,133,612472.3284953521,3062.3616424767606,4605.055101468813,7667.416743945573,1013.1121223231388,608880.3855162064
,145,132,608880.3855162064,3044.401927581032,4612.730193304594,7657.132120885626,1007.112758871503,605274.7680817733
,146,131,605274.7680817733,3026.3738404088667,4620.418076960102,7646.791917368968,1001.0905833413553,601655.4405881545
,147,130,601655.4405881545,3008.2772029407724,4628.118773755034,7636.395976695807,995.0455363573325,598022.3673507568
,148,129,598022.3673507568,2990.111836753784,4635.832305044626,7625.94414179841,988.9775584095203,594375.5126041217
,149,128,594375.5126041217,2971.8775630206087,4643.558692219701,7615.436255240309,982.8865898531701,590714.8405017552
,150,127,590714.8405017552,2953.574202508776,4651.297956706734,7604.872159215511,976.7725709084143,587040.3151159569
,151,126,587040.3151159569,2935.2015755797847,4659.050119967912,7594.251695547697,970.6354416599818,583351.900437649
,152,125,583351.900437649,2916.759502188245,4666.815203501192,7583.574705689436,964.4751420569131,579649.5603762048
,153,124,579649.5603762048,2898.247801881024,4674.593228840361,7572.841030721385,958.2916119122741,575933.2587592767
,154,123,575933.2587592767,2879.666293796384,4682.384217555095,7562.050511351479,952.0847909028695,572202.9593326246
,155,122,572202.9593326246,2861.014796663123,4690.188191251021,7551.202987914144,945.854618568956,568458.6257599425
,156,121,568458.6257599425,2842.293128799712,4698.005171569773,7540.298300369484,939.6010343139545,564700.2216226866
,157,120,564700.2216226866,2823.501108113433,4705.835180189055,7529.336288302487,933.3239774041625,560927.7104199016
,158,119,560927.7104199016,2804.638552099508,4713.678238822703,7518.316790922211,927.0233869684649,557141.0555680473
,159,118,557141.0555680473,2785.7052778402367,4721.53436922074,7507.2396470609765,920.6992019980444,553340.2204008247
,160,117,553340.2204008247,2766.7011020041236,4729.403593169442,7496.104695173565,914.3513613460922,549525.1681690014
,161,116,549525.1681690014,2747.6258408450067,4737.285932491391,7484.911773336397,907.9798037275166,545695.8620402374
,162,115,545695.8620402374,2728.479310201187,4745.181409045543,7473.66071924673,901.5844677186531,541852.2650989104
,163,114,541852.2650989104,2709.2613254945522,4753.090044727284,7462.351370221837,895.1652917569719,537994.3403459401
,164,113,537994.3403459401,2689.9717017297003,4761.011861468496,7450.983563198197,888.7222141407859,534122.0506986124
,165,112,534122.0506986124,2670.610253493062,4768.94688123761,7439.557134730672,882.2551730289581,530235.3589904037
,166,111,530235.3589904037,2651.1767949520186,4776.895126039673,7428.0719209916915,875.7641064406068,526334.2279708047
,167,110,526334.2279708047,2631.6711398540233,4784.856617916406,7416.527757770429,869.2489522548137,522418.62030514306
,168,109,522418.62030514306,2612.093101525715,4792.831378946266,7404.924480471982,862.709648210328,518488.49857440713
,169,108,518488.49857440713,2592.442492872036,4800.81943124451,7393.261924116547,856.1461319052711,514543.8252750679
,170,107,514543.8252750679,2572.7191263753393,4808.820796963251,7381.539923338591,849.5583407968411,510584.5628189015
,171,106,510584.5628189015,2552.9228140945074,4816.835498291523,7369.758312386031,842.9462122010167,506610.673532811
,172,105,506610.673532811,2533.053367664055,4824.863557455343,7357.916925119398,836.3096832922595,502622.11965864786
,173,104,502622.11965864786,2513.1105982932395,4832.904996717768,7346.0155950110075,829.648691103217,498618.8633530333
,174,103,498618.8633530333,2493.0943167651667,4840.959838378964,7334.054155144131,822.9631725244241,494600.8666871788
,175,102,494600.8666871788,2473.004333435894,4849.028104776263,7322.032438212156,816.2530643040042,490568.0916467065
,176,101,490568.0916467065,2452.8404582335324,4857.1098182842225,7309.950276517755,809.5183030473705,486520.5001314696
,177,100,486520.5001314696,2432.602500657348,4865.205001314696,7297.8075019720445,802.758825216925,482458.05395537184
,178,99,482458.05395537184,2412.290269776859,4873.313676316888,7285.603946093746,795.9745671317584,478380.71484618675
,179,98,478380.71484618675,2391.903574230934,4881.4358657774155,7273.339440008349,789.165464967349,474288.4444453767
,180,97,474288.4444453767,2371.4422222268836,4889.571592220378,7261.013814447262,782.3314547552606,470181.20430791157
,181,96,470181.20430791157,2350.906021539558,4897.720878207412,7248.626899746971,775.4724723828404,466058.955902087
,182,95,466058.955902087,2330.294779510435,4905.883746337758,7236.178525848192,768.5884535929154,461921.6606093421
,183,94,461921.6606093421,2309.6083030467107,4914.06021924832,7223.668522295031,761.6793339834896,457769.27972407726
,184,93,457769.27972407726,2288.8463986203865,4922.250319613734,7211.096718234121,754.7450490074393,453601.77445347095
,185,92,453601.77445347095,2268.008872267355,4930.454070146423,7198.462942413778,747.7855339722075,449419.1059172967
,186,91,449419.1059172967,2247.0955295864837,4938.6714935966675,7185.767023183151,740.8007240395001,445221.2351477395
,187,90,445221.2351477395,2226.106175738698,4946.902612752661,7173.008788491359,733.7905542249781,441008.1230892118
,188,89,441008.1230892118,2205.0406154460593,4955.147450440582,7160.188065886641,726.7549593979521,436779.7305981692
,189,88,436779.7305981692,2183.898652990846,4963.40602952465,7147.304682515496,719.6938742810744,432536.01844292565
,190,87,432536.01844292565,2162.680092214628,4971.678372907191,7134.358465121819,712.6072334500308,428276.9473034685
,191,86,428276.9473034685,2141.3847365173424,4979.964503528703,7121.349240046045,705.4949713332329,424002.477771273
,192,85,424002.477771273,2120.012388856365,4988.264444367917,7108.276833224282,698.3570222115086,419712.5703491166
,193,84,419712.5703491166,2098.562851745583,4996.578218441864,7095.1410701874465,691.1933202177912,415407.1854508925
,194,83,415407.1854508925,2077.0359272544624,5004.905848805934,7081.941776060396,684.003799336811,411086.28340142337
,195,82,411086.28340142337,2055.431417007117,5013.247358553944,7068.67877556106,676.7883934047825,406749.82443627424
,196,81,406749.82443627424,2033.7491221813711,5021.602770818201,7055.351892999572,669.5470361090934,402397.7687015651
,197,80,402397.7687015651,2011.9888435078255,5029.972108769563,7041.960952277389,662.2796609879925,398030.07625378354
,198,79,398030.07625378354,1990.1503812689177,5038.355395617513,7028.505776886431,654.9862014302768,393646.7070595963
,199,78,393646.7070595963,1968.2335352979817,5046.752654610209,7014.986189908191,647.6665906749769,389247.62099566107
,200,77,389247.62099566107,1946.2381049783053,5055.16390903456,7001.402014012865,640.3207618110442,384832.77784843754
,201,76,384832.77784843754,1924.1638892421877,5063.589182216284,6987.753071458472,632.9486477770355,380402.1373139983
,202,75,380402.1373139983,1902.0106865699915,5072.0284975199775,6974.039184089969,625.5501813607973,375955.65899783914
,203,74,375955.65899783914,1879.7782949891957,5080.481878349177,6960.260173338373,618.1252951991501,371493.30241468915
,204,73,371493.30241468915,1857.4665120734458,5088.949348146427,6946.415860219873,610.6739217775712,367015.0269883203
,205,72,367015.0269883203,1835.0751349416014,5097.430930393337,6932.506065334938,603.1959934298783,362520.7920513568
,206,71,362520.7920513568,1812.6039602567841,5105.926648610659,6918.530608867443,595.6914423379103,358010.55684508407
,207,70,358010.55684508407,1790.0527842254203,5114.436526358344,6904.489310583765,588.1602005312095,353484.2805192569
,208,69,353484.2805192569,1767.4214025962845,5122.960587235607,6890.381989831892,580.6021998867021,348941.92213190795
,209,68,348941.92213190795,1744.7096106595397,5131.498854881,6876.20846554054,573.0173721283783,344383.44064915535
,210,67,344383.44064915535,1721.9172032457768,5140.051352972468,6861.968556218244,565.4056488269715,339808.79494500987
,211,66,339808.79494500987,1699.0439747250493,5148.618105227422,6847.662079952472,557.7669613996375,335217.9438011821
,212,65,335217.9438011821,1676.0897190059104,5157.199135402801,6833.288854408712,550.1012411096322,330610.84590688895
,213,64,330610.84590688895,1653.0542295344449,5165.79446729514,6818.848696829585,542.4084190659897,325987.45985865983
,214,63,325987.45985865983,1629.9372992932992,5174.404124740632,6804.341424033932,534.6884262231987,321347.7441601424
,215,62,321347.7441601424,1606.738720800712,5183.0281316151995,6789.766852415912,526.9411933808786,316691.65722190804
,216,61,316691.65722190804,1583.4582861095403,5191.666511834558,6775.124797944099,519.1666511834559,312019.15736125695
,217,60,312019.15736125695,1560.0957868062849,5200.319289354283,6760.415076160568,511.3647301198379,307330.2028020225
,218,59,307330.2028020225,1536.6510140101127,5208.986488169873,6745.637502179986,503.5353605230878,302624.75167437573
,219,58,302624.75167437573,1513.1237583718787,5217.668132316823,6730.791890688702,495.67847257009817,297902.76201462897
,220,57,297902.76201462897,1489.513810073145,5226.364245870684,6715.878055943828,487.79399628126384,293164.1917650396
,221,56,293164.1917650396,1465.820958825198,5235.074852947136,6700.895811772334,479.8818615201541,288408.9987736126
,222,55,288408.9987736126,1442.044993868063,5243.799977702048,6685.844971570111,471.9419979931843,283637.14079390373
,223,54,283637.14079390373,1418.1857039695187,5252.53964433155,6670.725348301069,463.974335249287,278848.57548482146
,224,53,278848.57548482146,1394.2428774241073,5261.293877072103,6655.53675449621,455.97880267958226,274043.2604104289
,225,52,274043.2604104289,1370.2163020521446,5270.062700200556,6640.279002252701,447.95532951704735,269221.1530397454
,226,51,269221.1530397454,1346.105765198727,5278.846138034223,6624.95190323295,439.90384483618527,264382.2107465473
,227,50,264382.2107465473,1321.9110537327367,5287.644214930947,6609.555268663684,431.824277552694,259526.39080916907
,228,49,259526.39080916907,1297.6319540458453,5296.456955289164,6594.08890933501,423.71655642313317,254653.65041030303
,229,48,254653.65041030303,1273.2682520515152,5305.28438354798,6578.552635599495,415.58061004459177,249763.94663679964
,230,47,249763.94663679964,1248.819733183998,5314.126524187226,6562.946257371224,407.41636685435407,244857.23647946678
,231,46,244857.23647946678,1224.286182397334,5322.983401727539,6547.269584124873,399.2237551295654,239933.4768328688
,232,45,239933.4768328688,1199.667384164344,5331.855040730417,6531.522424894762,391.0027029868973,234992.6244951253
,233,44,234992.6244951253,1174.9631224756265,5340.741465798302,6515.7045882739285,382.7531383822117,230034.63616770922
,234,43,230034.63616770922,1150.1731808385462,5349.642701574633,6499.815882413179,374.4749891102243,225059.46845524482
,235,42,225059.46845524482,1125.297342276224,5358.558772743924,6483.8561150201485,366.16818280416817,220067.07786530507
,236,41,220067.07786530507,1100.3353893265253,5367.489704031831,6467.825093358357,357.83264693545544,215057.4208082087
,237,40,215057.4208082087,1075.2871040410434,5376.4355202052175,6451.722624246261,349.46830881333915,210030.45359681683
,238,39,210030.45359681683,1050.1522679840841,5385.396246072227,6435.5485140563105,341.0750955845744,204986.1324463292
,239,38,204986.1324463292,1024.930662231646,5394.371906482347,6419.302568713993,332.6529342330781,199924.41347407992
,240,37,199924.41347407992,999.6220673703996,5403.362526326484,6402.984593696883,324.20175157958903,194845.252699333
,241,36,194845.252699333,974.2262634966651,5412.368130537028,6386.594394033693,315.72147428132666,189748.6060430773
,242,35,189748.6060430773,948.7430302153865,5421.388744087923,6370.13177430331,307.212028831649,184634.42932782104
,243,34,184634.42932782104,923.1721466391052,5430.424391994737,6353.596538633842,298.6733415597105,179502.678277386
,244,33,179502.678277386,897.51339138693,5439.475099314727,6336.988490701658,290.1053386301188,174353.3085167014
,245,32,174353.3085167014,871.766542583507,5448.5408911469185,6320.307433730425,281.5079460425908,169186.27557159704
,246,31,169186.27557159704,845.9313778579852,5457.621792632162,6303.553170490148,272.8810896316082,164001.5348685965
,247,30,164001.5348685965,820.0076743429826,5466.717828953217,6286.725503296199,264.2246950660722,158799.04173470938
,248,29,158799.04173470938,793.9952086735469,5475.829025334806,6269.8242340083525,255.53868784895764,153578.75139722353
,249,28,153578.75139722353,767.8937569861176,5484.955407043698,6252.849164029815,246.82299331696643,148340.61898349682
,250,27,148340.61898349682,741.7030949174841,5494.096999388771,6235.800094306255,238.0775366401801,143084.59952074825
,251,26,143084.59952074825,715.4229976037412,5503.253827721086,6218.676825324827,229.30224282171196,137810.6479358489
,252,25,137810.6479358489,689.0532396792445,5512.425917433956,6201.4791571132,220.49703669735823,132518.7190551123
,253,24,132518.7190551123,662.5935952755616,5521.613293963012,6184.206889238574,211.6618429352488,127208.76760408454
,254,23,127208.76760408454,636.0438380204228,5530.815982786285,6166.859820806707,202.7965860354971,121880.74820733376
,255,22,121880.74820733376,609.4037410366689,5540.034009424262,6149.437750460931,193.9011903298492,116534.61538823936
