input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,78,271,1052517.4259531435,3508.391419843812,5904.651875080211,2396.2604552363987,2625.302913744768,1052746.468411652
,79,270,1052746.468411652,3509.1548947055066,5919.413504767911,2410.2586100624044,2625.840524503974,1052962.0503260936
,80,269,1052962.0503260936,3509.8735010869786,5934.212038529832,2424.3385374428535,2626.3442794716266,1053164.0560681222
,81,268,1053164.0560681222,3510.5468535604073,5949.047568626156,2438.500715065749,2626.813888382641,1053352.369241439
,82,267,1053352.369241439,3511.1745641381303,5963.920187547721,2452.7456234095907,2627.249059045074,1053526.8726770745
,83,266,1053526.8726770745,3511.7562422569154,5978.829988016592,2467.073745759677,2627.649497328287,1053687.4484286432
,84,265,1053687.4484286432,3512.2914947621443,5993.777062986634,2481.4855682244893,2628.014907151047,1053833.9777675697
,85,264,1053833.9777675697,3512.7799258918994,6008.761505644102,2495.9815797522024,2628.344990469544,1053966.341178287
,86,263,1053966.341178287,3513.221137260957,6023.783409408211,2510.5622721472537,2628.6394472653496,1054084.418353405
,87,262,1054084.418353405,3513.614727844684,6038.842867931731,2525.2281400870474,2628.897975533295,1054188.0881888513
,88,261,1054188.0881888513,3513.9602939628376,6053.93997510156,2539.9796811387223,2629.1202712692816,1054277.2287789818
,89,260,1054277.2287789818,3514.257429263273,6069.074825039314,2554.8173957760414,2629.3060284580147,1054351.7174116638
,90,259,1054351.7174116638,3514.5057247055465,6084.247512101914,2569.7417873963677,2629.454939060669,1054411.430563328
,91,258,1054411.430563328,3514.704768544427,6099.458130882169,2584.7533623377417,2629.566693002476,1054456.2438939929
,92,257,1054456.2438939929,3514.8541463133097,6114.706776209374,2599.852629896064,2629.640978160242,1054486.0322422571
,93,256,1054486.0322422571,3514.953440807524,6129.9935431499,2615.0401023423756,2629.677480349787,1054500.6696202646
,94,255,1054500.6696202646,3515.002232067549,6145.318527007775,2630.316294940226,2629.675883313311,1054500.0292086378
,95,254,1054500.0292086378,3515.0000973621263,6160.681823325295,2645.681725963169,2629.6358687066863,1054483.9833513813
,96,253,1054483.9833513813,3514.946611171271,6176.083527883608,2661.1369167123376,2629.557116086672,1054452.4035507555
,97,252,1054452.4035507555,3514.841345169185,6191.523736703317,2676.682391534132,2629.4393028980535,1054405.1604621194
,98,251,1054405.1604621194,3514.6838682070647,6207.002546045076,2692.3186778380114,2629.2821044607035,1054342.1238887422
,99,250,1054342.1238887422,3514.4737462958074,6222.520052410189,2708.046306114382,2629.0851939565696,1054263.1627765843
,100,249,1054263.1627765843,3514.2105425886143,6238.076352541215,2723.8658099526006,2628.848242416579,1054168.1452090482
,101,248,1054168.1452090482,3513.8938173634942,6253.671543422567,2739.777726059073,2628.5709187074726,1054056.9384016965
,102,247,1054056.9384016965,3513.523128005655,6269.305722281124,2755.782594275469,2628.252889518553,1053929.4086969397
,103,246,1053929.4086969397,3513.0980289897993,6284.978986586827,2771.8809575970276,2627.893819348357,1053785.4215586912
,104,245,1053785.4215586912,3512.618071862304,6300.691434053297,2788.0733621909926,2627.4933704912505,1053624.8415669915
,105,244,1053624.8415669915,3512.0828052233055,6316.44316263843,2804.360357415125,2627.051203023941,1053447.5324126002
,106,243,1053447.5324126002,3511.491774708668,6332.2342705450255,2820.7424958363576,2626.5669747919096,1053253.3568915557
,107,242,1053253.3568915557,3510.8445229718527,6348.064856221388,2837.2203332495355,2626.0403413957656,1053042.1768997018
,108,241,1053042.1768997018,3510.140589665673,6363.935018361942,2853.794428696269,2625.4709561775144,1052813.853427183
,109,240,1052813.853427183,3509.3795114239438,6379.844855907847,2870.465344483903,2624.858470206748,1052568.246552906
,110,239,1052568.246552906,3508.56082184302,6395.794468047618,2887.2336462045973,2624.202532266753,1052305.215438968
,111,238,1052305.215438968,3507.684051463227,6411.783954217736,2904.099902754509,2623.5027888405343,1052024.6183250542
,112,237,1052024.6183250542,3506.748727750181,6427.813414103282,2921.0646863531015,2622.758884096753,1051726.3125227978
,113,236,1051726.3125227978,3505.7543750759933,6443.882947638541,2938.1285725625476,2621.9704598755884,1051410.154410111
,114,235,1051410.154410111,3504.70051470037,6459.992655007637,2955.292140307267,2621.1371556745094,1051075.9994254783
,115,234,1051075.9994254783,3503.5866647515945,6476.142636645157,2972.5559718935624,2620.2586086339616,1050723.7020622187
,116,233,1050723.7020622187,3502.412340207396,6492.33299323677,2989.9206530293736,2619.3344535229735,1050353.1158627123
,117,232,1050353.1158627123,3501.177052875708,6508.5638257198625,3007.3867728441546,2618.3643227246703,1049964.0934125928
,118,231,1049964.0934125928,3499.8803113753092,6524.835235284162,3024.954923908853,2617.34784622171,1049556.4863349057
,119,230,1049556.4863349057,3498.5216211163524,6541.147323372375,3042.625702256022,2616.2846515816245,1049130.1452842313
,120,229,1049130.1452842313,3497.100484280771,6557.500191680805,3060.399707400034,2615.1743639420783,1048684.9199407734
,121,228,1048684.9199407734,3495.616399802578,6573.893942160009,3078.277542357431,2614.0166059960397,1048220.659004412
,122,227,1048220.659004412,3494.0688633480404,6590.328677015409,3096.2598136673687,2612.8109979768615,1047737.2101887214
,123,226,1047737.2101887214,3492.457367295738,6606.8044987079475,3114.3471314122094,2611.557157643273,1047234.4202149524
,124,225,1047234.4202149524,3490.7814007165084,6623.321509954718,3132.5401092382094,2610.2547002642855,1046712.1348059785
,125,224,1046712.1348059785,3489.040449353262,6639.879813729604,3150.8393643763425,2608.9032386040053,1046170.1986802061
,126,223,1046170.1986802061,3487.233995600687,6656.479513263928,3169.245517663241,2607.502382906357,1045608.4555454493
,127,222,1045608.4555454493,3485.3615184848313,6673.12071204709,3187.7591935622586,2606.0517408797177,1045026.7480927669
,128,221,1045026.7480927669,3483.422493642556,6689.803513827208,3206.381020184652,2604.5509176814558,1044424.9179902637
,129,220,1044424.9179902637,3481.416393300879,6706.528022611777,3225.1116293108976,2602.999515902382,1043802.8058768552
,130,219,1043802.8058768552,3479.342686256184,6723.294342668307,3243.9516564121227,2601.3971355511076,1043160.2513559941
,131,218,1043160.2513559941,3477.200837853314,6740.102578524978,3262.9017406716634,2599.7433740383062,1042497.0929893607
,132,217,1042497.0929893607,3474.9903099645358,6756.95283497129,3281.9625250067543,2598.037826160885,1041813.1682905148
,133,216,1041813.1682905148,3472.710560968383,6773.845217058719,3301.1346560903357,2596.2800840860614,1041108.3137185107
,134,215,1041108.3137185107,3470.361045728369,6790.779830101366,3320.4187843729974,2594.4697373353442,1040382.364671473
,135,214,1040382.364671473,3467.9412155715772,6807.756779676622,3339.8155641050444,2592.60637276842,1039635.1554801364
,136,213,1039635.1554801364,3465.4505182671214,6824.776171625813,3359.3256533586914,2590.6895745669444,1038866.5194013446
,137,212,1038866.5194013446,3462.888398004482,6841.838112054877,3378.9497140503945,2588.7189242182353,1038076.2886115124
,138,211,1038076.2886115124,3460.2542953717084,6858.942707335016,3398.6884119633078,2586.694000498873,1037264.294200048
,139,210,1037264.294200048,3457.5476473334934,6876.090064103354,3418.5424167698607,2584.6143794581953,1036430.3661627363
,140,209,1036430.3661627363,3454.7678872091215,6893.280289263614,3438.512402054492,2582.4796344017045,1035574.3333950836
,141,208,1035574.3333950836,3451.9144446502787,6910.513489986773,3458.599045336494,2580.2893358743677,1034696.0236856214
,142,207,1034696.0236856214,3448.9867456187385,6927.78977371174,3478.8030280930016,2578.0430516438214,1033795.2637091724
,143,206,1033795.2637091724,3445.9842123639082,6945.10924814602,3499.125035782112,2575.7403466834758,1032871.8790200737
,144,205,1032871.8790200737,3442.9062634002457,6962.472021266385,3519.5657578661394,2573.380783155519,1031925.6940453631
,145,204,1031925.6940453631,3439.7523134845437,6979.8782013195505,3540.125887835007,2570.96392039382,1030956.5320779219
,146,203,1030956.5320779219,3436.5217735930732,6997.3278968228515,3560.806123229778,2568.4893148867304,1029964.2152695789
,147,202,1029964.2152695789,3433.2140508985963,7014.82121656491,3581.607165666314,2565.9565202597814,1028948.5646241723
,148,201,1028948.5646241723,3429.8285487472413,7032.358269606322,3602.529720859081,2563.365087258283,1027909.3999905714
,149,200,1027909.3999905714,3426.3646666352383,7049.939165280339,3623.5744986451004,2560.714563729816,1026846.5400556561
,150,199,1026846.5400556561,3422.8218001855207,7067.564013193539,3644.742213008018,2558.0044946066205,1025759.8023372547
,151,198,1025759.8023372547,3419.199341124183,7085.232923226525,3666.033582102342,2555.234421887881,1024649.0031770403
,152,197,1024649.0031770403,3415.496677256801,7102.946005534591,3687.44932827779,2552.403884621906,1023513.9577333843
,153,196,1023513.9577333843,3411.713192444615,7120.703370548427,3708.9901781038125,2549.5124188882014,1022354.4799741687
,154,195,1022354.4799741687,3407.8482665805627,7138.505128974801,3730.656862394238,2546.5595577794365,1021170.382669554
,155,194,1021170.382669554,3403.90127556518,7156.351391797237,3752.4501162320566,2543.544831383305,1019961.4773847052
,156,193,1019961.4773847052,3399.871591282351,7174.242270276731,3774.37067899438,2540.4677667642773,1018727.5744724751
,157,192,1018727.5744724751,3395.758581574917,7192.177875952423,3796.419294377506,2537.327887945244,1017468.4830660428
,158,191,1017468.4830660428,3391.561610220143,7210.158320642305,3818.596710422162,2534.1247158890515,1016184.0110715097
,159,190,1016184.0110715097,3387.2800369050324,7228.183716443909,3840.903679538877,2530.857768479927,1014873.9651604508
,160,189,1014873.9651604508,3382.913217201503,7246.254175735021,3863.340958533518,2527.526560504793,1013538.150762422
,161,188,1013538.150762422,3378.460502541407,7264.36981117436,3885.9093086329526,2524.1306036344727,1012176.3720574236
,162,187,1012176.3720574236,3373.921240191412,7282.530735702296,3908.609495510884,2520.6694064047815,1010788.4319683175
,163,186,1010788.4319683175,3369.2947732277253,7300.737062541552,3931.442289313827,2517.1424741975093,1009374.1321532011
,164,185,1009374.1321532011,3364.5804405106705,7318.988905197907,3954.4084646872366,2513.5493092212846,1007933.2729977352
,165,184,1007933.2729977352,3359.7775766591176,7337.286377460902,3977.5088008017847,2509.8894104923334,1006465.6536074257
,166,183,1006465.6536074257,3354.8855120247526,7355.629593404556,4000.744081379803,2506.162273815115,1004971.071799861
,167,182,1004971.071799861,3349.9035726662037,7374.018667388068,4024.1150947218644,2502.367391762848,1003449.324096902
,168,181,1003449.324096902,3344.831080323007,7392.453714056539,4047.622633733532,2498.5042536579213,1001900.2057168264
,169,180,1001900.2057168264,3339.6673523894215,7410.934848341679,4071.2674959522574,2494.572345552185,1000323.5105664262
,170,179,1000323.5105664262,3334.4117018880875,7429.462185462533,4095.0504835744455,2490.5711502071294,998719.0312330589
,171,178,998719.0312330589,3329.06343744353,7448.035840926193,4118.972403482663,2486.5001470739408,997086.5589766502
,172,177,997086.5589766502,3323.621863255501,7466.655930528508,4143.034067273007,2482.358812273443,995425.8837216507
,173,176,995425.8837216507,3318.0862790721694,7485.322570354832,4167.236291282663,2478.14661857592,993736.7940489439
,174,175,993736.7940489439,3312.4559801631467,7504.035876780718,4191.579896617572,2473.8630353808157,992019.0771877072
,175,174,992019.0771877072,3306.7302572923577,7522.795966472671,4216.065709180313,2469.5075286963174,990272.5190072232
,176,173,990272.5190072232,3300.908396690744,7541.602956388852,4240.694559698108,2465.0795611188128,988496.9040086439
,177,172,988496.9040086439,3294.9896800288134,7560.456963779826,4265.4672837510125,2460.5785918122324,986692.0153167052
,178,171,986692.0153167052,3288.9733843890176,7579.358106189276,4290.384721800259,2456.0040764872624,984857.6346713923
,179,170,984857.6346713923,3282.8587822379745,7598.306501454751,4315.447719216776,2451.3554673804388,982993.542419556
,180,169,982993.542419556,3276.64514139852,7617.30226770839,4340.65712630987,2446.632213233115,981099.5175064793
,181,168,981099.5175064793,3270.331725021598,7636.345523377661,4366.0137983560635,2441.8337592703083,979175.3374673935
,182,167,979175.3374673935,3263.9177915579785,7655.436387186106,4391.5185956281275,2436.9595471794137,977220.7784189448
,183,166,977220.7784189448,3257.4025947298164,7674.5749781540735,4417.172383424257,2432.0090150888013,975235.6150506093
,184,165,975235.6150506093,3250.7853835020314,7693.761415599458,4442.9760320974265,2426.9815975462798,973219.6206160581
,185,164,973219.6206160581,3244.065402053527,7712.995819138458,4468.93041708493,2421.876725497433,971172.5669244706
,186,163,971172.5669244706,3237.2418897482357,7732.278308686304,4495.036418938068,2416.6938262638314,969094.2243317964
,187,162,969094.2243317964,3230.3140811059884,7751.6090044580205,4521.294923352032,2411.432323521111,966984.3617319654
,188,161,966984.3617319654,3223.2812057732185,7770.988026969168,4547.706821195949,2406.091637276924,964842.7465480465
,189,160,964842.7465480465,3216.1424884934886,7790.415497036592,4574.273008543103,2400.6711838487586,962669.1447233522
,190,159,962669.1447233522,3208.897149077841,7809.891535779184,4600.994386701343,2395.170375841627,960463.3207124925
,191,158,960463.3207124925,3201.544402374975,7829.416264618632,4627.871862243657,2389.588622125622,958225.0374723744
,192,157,958225.0374723744,3194.083458241248,7848.989805280179,4654.906347038931,2383.9253278133388,955954.0564531488
,193,156,955954.0564531488,3186.5135215104965,7868.612279793381,4682.098758282885,2378.179894237165,953650.1375891032
,194,155,953650.1375891032,3178.8337919636774,7888.283810492865,4709.450018529187,2372.351718926435,951313.0392895004
,195,154,951313.0392895004,3171.043464298335,7908.004520019099,4736.961055720763,2366.440195584449,948942.5184293641
,196,153,948942.5184293641,3163.1417280978803,7927.774531319147,4764.632803221267,2360.444714065357,946538.3303402083
,197,152,946538.3303402083,3155.1277678006945,7947.593967647447,4792.466199846753,2354.3646603509037,944100.2288007125
,198,151,944100.2288007125,3147.0007626690417,7967.462952566566,4820.462189897524,2348.1994165270376,941627.966027342
,199,150,941627.966027342,3138.7598867578067,7987.381609947983,4848.6217231901755,2341.9483607603797,939121.2926649122
,200,149,939121.2926649122,3130.404308883041,8007.3500639728545,4876.945755089813,2335.610867274556,936579.9577770969
,201,148,936579.9577770969,3121.933192590323,8027.368439132788,4905.435246542465,2329.1863063263863,934003.7088368809
,202,147,934003.7088368809,3113.3456961229363,8047.436860230621,4934.0911641076855,2322.674044181933,931392.2917169551
,203,146,931392.2917169551,3104.6409723898505,8067.555452381199,4962.914479991348,2316.0734430924094,928745.4506800562
,204,145,928745.4506800562,3095.818168933521,8087.724341012155,4991.906172078634,2309.3838612699437,926062.9283692475
,205,144,926062.9283692475,3086.876427897492,8107.9436518646835,5021.067223967191,2302.604652863201,923344.4657981435
,206,143,923344.4657981435,3077.814885993812,8128.2135109943465,5050.398625000535,2295.7351679328576,920589.8023410758
,207,142,920589.8023410758,3068.632674470253,8148.534044771834,5079.901370301581,2288.7747524269357,917798.6757232011
,208,141,917798.6757232011,3059.328919077337,8168.905379883763,5109.5764608064255,2281.7227481559867,914970.8220105506
,209,140,914970.8220105506,3049.9027400351692,8189.327643333475,5139.424903298306,2274.578492768131,912105.9756000205
,210,139,912105.9756000205,3040.3532520000686,8209.800962441808,5169.44771044174,2267.341319723947,909203.8692093027
,211,138,909203.8692093027,3030.6795640310092,8230.325464847914,5199.645900816905,2260.0105582712144,906264.233866757
,212,137,906264.233866757,3020.880779555857,8250.901278510037,5230.02049895418,2252.585533419507,903286.7989012223
,213,136,903286.7989012223,3010.9559963374077,8271.52853170631,5260.572535368902,2245.0655659146337,900271.2919317681
,214,135,900271.2919317681,3000.904306439227,8292.207353035581,5291.303046596354,2237.4499722129294,897217.4388573846
,215,134,897217.4388573846,2990.724796191282,8312.93787141817,5322.213075226888,2229.7380644553946,894124.9638466132
,216,133,894124.9638466132,2980.4165461553775,8333.720216096715,5353.303669941338,2221.9291504416797,890993.5893271135
,217,132,890993.5893271135,2969.9786310903783,8354.554516636957,5384.575885546579,2214.022533603917,887823.0359751708
,218,131,887823.0359751708,2959.410119917236,8375.44090292855,5416.030783011314,2206.017512980399,884613.0227051398
,219,130,884613.0227051398,2948.7100756837995,8396.379505185874,5447.669429502075,2197.9133831890945,881363.2666588268
,220,129,881363.2666588268,2937.877555529423,8417.370453948839,5479.492898419416,2189.709434401019,878073.4831948085
,221,128,878073.4831948085,2926.9116106493616,8438.413880083712,5511.50226943435,2181.4049523134354,874743.3858776875
,222,127,874743.3858776875,2915.8112862589583,8459.509914783921,5543.698628524962,2172.9992181229063,871372.6864672854
,223,126,871372.6864672854,2904.575621557618,8480.658689570882,5576.083068013264,2164.4915084981803,867961.0949077703
,224,125,867961.0949077703,2893.203649692568,8501.860336294812,5608.656686602244,2155.88109555292,864508.3193167209
,225,124,864508.3193167209,2881.694397722403,8523.114987135548,5641.420589413145,2147.1672468182696,861014.0659741261
,226,123,861014.0659741261,2870.0468865804205,8544.422774603388,5674.375888022968,2138.349225215258,857478.0393113184
,227,122,857478.0393113184,2858.260131037728,8565.7838315399,5707.523700502172,2129.4262890270406,853899.9418998434
,228,121,853899.9418998434,2846.3331396661447,8587.198291118753,5740.865151452608,2120.397691870977,850279.4744402617
,229,120,850279.4744402617,2834.2649148008727,8608.66628684655,5774.401372045677,2111.2626826705405,846616.3357508866
,230,119,846616.3357508866,2822.0544525029554,8630.187952563667,5808.133500060711,2102.0205056270647,842910.2227564529
,231,118,842910.2227564529,2809.7007425215097,8651.763422445078,5842.062679923568,2092.670400191323,839160.8304767206
,232,117,839160.8304767206,2797.2027682557355,8673.392831001194,5876.190062745459,2083.2116010349378,835367.8520150101
,233,116,835367.8520150101,2784.5595067167005,8695.076313078696,5910.516806361996,2073.6433380216204,831530.9785466697
,234,115,831530.9785466697,2771.769928488899,8716.814003861395,5945.044075372496,2063.964836178243,827649.8993074754
,235,114,827649.8993074754,2758.8329976915848,8738.60603887105,5979.7730411794655,2054.1753156657396,823724.3015819617
,236,113,823724.3015819617,2745.7476719398724,8760.452553968229,6014.704882028356,2044.2739917498332,819753.8706916831
,237,112,819753.8706916831,2732.5129023056106,8782.35368535315,6049.840783047539,2034.2600747715892,815738.2899834072
,238,111,815738.2899834072,2719.1276332780244,8804.309569566534,6085.18193628851,2024.132770117797,811677.2408172366
,239,110,811677.2408172366,2705.590802724122,8826.320343490452,6120.72954076633,2013.8912781911756,807570.4025546614
,240,109,807570.4025546614,2691.9013418488717,8848.386144349182,6156.48480250031,2003.5347943804027,803417.4525465415
,241,108,803417.4525465415,2678.0581751551385,8870.507109710055,6192.448934554917,1993.0625090299663,799218.0661210165
,242,107,799218.0661210165,2664.0602204033885,8892.683377484333,6228.623157080944,1982.473607409839,794971.9165713454
,243,106,794971.9165713454,2649.9063885711516,8914.915085928043,6265.008697356892,1971.7672696849713,790678.6751436734
,244,105,790678.6751436734,2635.595583812245,8937.202373642865,6301.606789830621,1960.9426708846072,786338.0110247275
,245,104,786338.0110247275,2621.1267034157586,8959.545379576977,6338.418676161218,1949.9989808714158,781949.5913294377
,246,103,781949.5913294377,2606.4986377647924,8981.944243025919,6375.445605261126,1938.9353643104414,777513.081088487
