input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,73,216,863885.541917902,1799.7615456622957,4970.710411014405,3170.948865352109,860.7145930525498,861575.3076456024
,74,215,861575.3076456024,1794.948557595005,4975.681121425419,3180.7325638304146,858.3945750817719,859252.9696568537
,75,214,859252.9696568537,1790.1103534517786,4980.656802546846,3190.546449095067,856.0624232077587,856918.4856309665
,76,213,856918.4856309665,1785.2468450645135,4985.637459349394,3200.39061428488,853.7180950166816,854571.8131116983
,77,212,854571.8131116983,1780.3579439827047,4990.623096808744,3210.2651528260394,851.3615479588722,852212.9095068311
,78,211,852212.9095068311,1775.4435614725646,4995.613719905553,3220.1701584329885,848.9927393483981,849841.7320877465
,79,210,849841.7320877465,1770.5036085161385,5000.609333625459,3230.1057251093207,846.6116263626371,847458.2379889998
,80,209,847458.2379889998,1765.5379958104163,5005.609942959086,3240.0719471486696,844.2181660418512,845062.384207893
,81,208,845062.384207893,1760.5466337664438,5010.615552902046,3250.0689191356023,841.8123152887574,842654.1276040463
,82,207,842654.1276040463,1755.5294325084296,5015.62616845495,3260.0967359465203,839.3940308680998,840233.4248989678
,83,206,840233.4248989678,1750.4863018728497,5020.641794623407,3270.155492750557,836.9632694062173,837800.2326756235
,84,205,837800.2326756235,1745.417151407549,5025.66243641803,3280.245285010481,834.5199873906131,835354.5073780037
,85,204,835354.5073780037,1740.321890370841,5030.688098854449,3290.366208483608,832.0641411695201,832896.2053106896
,86,203,832896.2053106896,1735.2004277306035,5035.718786953306,3300.518359222703,829.595686951467,830425.2826384184
,87,202,830425.2826384184,1730.0526721633717,5040.7545057402585,3310.701833576887,827.1145808048415,827941.6953856463
,88,201,827941.6953856463,1724.8785320534298,5045.795260246001,3320.916728192571,824.6207786574537,825445.3994361112
,89,200,825445.3994361112,1719.6779154918984,5050.841055506247,3331.1631400143488,822.1142362960968,822936.350532393
,90,199,822936.350532393,1714.4507302758186,5055.891896561754,3341.4411662859357,819.5949093661071,820414.5042754732
,91,198,820414.5042754732,1709.1968839072358,5060.947788458318,3351.7509045510824,817.0627533709221,817879.816124293
,92,197,817879.816124293,1703.916283592277,5066.0087362467775,3362.0924526545004,814.5177236716386,815332.2413953101
,93,196,815332.2413953101,1698.6088362402295,5071.074744983025,3372.4659087427954,811.9597754865674,812771.735262054
,94,195,812771.735262054,1693.2744484626126,5076.14581972801,3382.871371265397,809.3888638907887,810198.2527546794
,95,194,810198.2527546794,1687.9130265722488,5081.221965547738,3393.3089389754896,806.804943815704,807611.7487595197
,96,193,807611.7487595197,1682.5244765823327,5086.303187513288,3403.7787109309556,804.2079700485887,805012.1780186372
,97,192,805012.1780186372,1677.1087042054942,5091.389490700802,3414.2807864953074,801.5978972321419,802399.4951293741
,98,191,802399.4951293741,1671.6656148528627,5096.480880191504,3424.8152653386414,798.9746798640355,799773.6545438995
,99,190,799773.6545438995,1666.1951136331238,5101.577361071697,3435.3822474385734,796.3382722964609,797134.6105687574
,100,189,797134.6105687574,1660.6971053515779,5106.678938432769,3445.9818330811913,793.6886287356762,794482.3173644119
,101,188,794482.3173644119,1655.1714945091915,5111.785617371203,3456.6141228620118,791.0257032415499,791816.7289447915
,102,187,791816.7289447915,1649.618185301649,5116.897402988577,3467.279217686928,788.3494497271046,789137.7991768316
,103,186,789137.7991768316,1644.0370816183993,5122.0143003915655,3477.977218773166,785.6598219580584,786445.4817800164
,104,185,786445.4817800164,1638.4280870417008,5127.136314691957,3488.708227650256,782.9567735523661,783739.7303259185
,105,184,783739.7303259185,1632.7911048456635,5132.263451006652,3499.4723461609883,780.2402579797575,781020.4982377372
,106,183,781020.4982377372,1627.126037995286,5137.395714457658,3510.269676462372,777.5102285612749,778287.7387898361
,107,182,778287.7387898361,1621.4327891454918,5142.533110172117,3521.100321026625,774.7666384688094,775541.4051072783
,108,181,775541.4051072783,1615.7112606401631,5147.67564328229,3531.964382642127,772.0094407246361,772781.4501653607
,109,180,772781.4501653607,1609.961354511168,5152.823318925573,3542.8619644144055,769.2385882009463,770007.8267891473
,110,179,770007.8267891473,1604.1829724773902,5157.976142244501,3553.7931697671106,766.4540336193802,767220.4876529996
,111,178,767220.4876529996,1598.376015943749,5163.134118386746,3564.7581024429974,763.6557295505567,764419.3852801071
,112,177,764419.3852801071,1592.5403860002232,5168.297252505135,3575.756866504911,760.8436284136022,761604.4720420159
,113,176,761604.4720420159,1586.6759834208665,5173.46554975764,3586.789566336773,758.0176824756791,758775.7001581548
,114,175,758775.7001581548,1580.7827086628226,5178.639015307399,3597.8563066445763,755.1778438515103,755933.0216953617
,115,174,755933.0216953617,1574.860461865337,5183.817654322709,3608.957192457372,752.3240645029043,753076.3885674073
,116,173,753076.3885674073,1568.9091428487652,5189.001471977032,3620.092329128267,749.456296238279,750205.7525345172
,117,172,750205.7525345172,1562.9286511135774,5194.19047344901,3631.2618223354325,746.5744907121818,747321.0652028939
,118,171,747321.0652028939,1556.9188858393622,5199.38466392246,3642.465778083098,743.6785994248108,744422.2780242356
,119,170,744422.2780242356,1550.8797458838242,5204.584048586383,3653.7043027025584,740.7685737215331,741509.3422952546
,120,169,741509.3422952546,1544.8111297817804,5209.788632634971,3664.9775028531903,737.8443647924015,738582.2091571939
,121,168,738582.2091571939,1538.712935744154,5214.998421267609,3676.285485523455,734.9059236716705,735640.8295953422
,122,167,735640.8295953422,1532.5850616569628,5220.2134196888765,3687.6283580319136,731.9532012373103,732685.1544385477
,123,166,732685.1544385477,1526.4274050803076,5225.433633108567,3699.006228028259,728.9861482105194,729715.1343587299
,124,165,729715.1343587299,1520.239863247354,5230.659066741678,3710.4192034943235,726.0047151552357,726730.7198703908
,125,164,726730.7198703908,1514.0223330633141,5235.889725808421,3721.8673927451064,723.0088524776457,723731.8613301234
,126,163,723731.8613301234,1507.7747111044237,5241.12561553423,3733.350904429806,719.9985104256936,720718.5089361193
,127,162,720718.5089361193,1501.496893616915,5246.366741149767,3744.869847532852,716.9736390885864,717690.612727675
,128,161,717690.612727675,1495.1887765159895,5251.613107890917,3756.424331374927,713.9341883963001,714648.1225846964
,129,160,714648.1225846964,1488.850255384784,5256.864720998809,3768.0144656140255,710.8801081190824,711590.9882272015
,130,159,711590.9882272015,1482.4812254733365,5262.12158571981,3779.640360246474,707.811347866955,708519.159214822
,131,158,708519.159214822,1476.0815816975457,5267.383707305531,3791.3021256079855,704.727857089214,705432.5849463033
,132,157,705432.5849463033,1469.651218638132,5272.651091012839,3802.999872374707,701.6295850739286,702331.2146590025
,133,156,702331.2146590025,1463.1900305395884,5277.923742103852,3814.733711564264,698.5164809474383,699214.9974283858
,134,155,699214.9974283858,1456.697911309137,5283.201665845959,3826.503754536822,695.388493673849,696083.8821675228
,135,154,696083.8821675228,1450.1747545156725,5288.484867511807,3838.310112996135,692.2455720545266,692937.8176265812
,136,153,692937.8176265812,1443.6204533887108,5293.77335237932,3850.1528989906096,689.0876647275905,689776.7523923181
,137,152,689776.7523923181,1437.0349008173293,5299.0671257317,3862.0322249143705,685.9147201674037,686600.6348875711
,138,151,686600.6348875711,1430.4179893491064,5304.366192857434,3873.9482035083274,682.7266866840629,683409.4133707469
,139,150,683409.4133707469,1423.769611189056,5309.670559050293,3885.9009478612375,679.5235124228857,680203.0359353086
,140,149,680203.0359353086,1417.0896581985594,5314.980229609345,3897.8905714107855,676.3051453638979,676981.4505092617
,141,148,676981.4505092617,1410.3780218942952,5320.295209838956,3909.917187944661,673.071533321317,673744.6048546383
,142,147,673744.6048546383,1403.6345934471633,5325.615505048796,3921.9809116016327,669.8226239430367,670492.4465669796
,143,146,670492.4465669796,1396.8592636812075,5330.941120553845,3934.081856872638,666.558364710107,667224.923074817
,144,145,667224.923074817,1390.0519230725356,5336.272061674401,3946.220138601865,663.2787029362153,663941.9816391515
,145,144,663941.9816391515,1383.2124617482323,5341.608333736077,3958.3958719878447,659.9835857671637,660643.5693529309
,146,143,660643.5693529309,1376.3407694852726,5346.949942069814,3970.6091725845413,656.6729601803464,657329.6331405267
,147,142,657329.6331405267,1369.4367357094306,5352.2968920118865,3982.860156302456,653.3467729842242,654000.1197572085
,148,141,654000.1197572085,1362.5002494941843,5357.649188903902,3995.148939409717,650.0049708177987,650654.9757886166
,149,140,650654.9757886166,1355.5311995596178,5363.006838092806,4007.4756385331884,646.6475001500834,647294.1476502335
,150,139,647294.1476502335,1348.5294742713197,5368.3698449309,4019.840370659581,643.2743072795739,643917.5815868535
,151,138,643917.5815868535,1341.494961639278,5373.738214775833,4032.243253136555,639.885338333717,640525.2236720506
,152,137,640525.2236720506,1334.4275493167722,5379.111952990611,4044.6844036738385,636.4805392683768,637117.0198076451
,153,136,637117.0198076451,1327.3271245992607,5384.491064943603,4057.1639403443423,633.0598558673008,633692.9157231681
,154,135,633692.9157231681,1320.1935744232667,5389.875556008548,4069.6819815852814,629.6232337415827,630252.8569753243
,155,134,630252.8569753243,1313.026785365259,5395.265431564559,4082.2386461992996,626.170618329125,626796.7889474541
,156,133,626796.7889474541,1305.8266436405293,5400.660696996123,4094.834053355594,622.7019548940984,623324.6568489926
,157,132,623324.6568489926,1298.593035102068,5406.061357693123,4107.468322591055,619.2171885264015,619836.4057149279
,158,131,619836.4057149279,1291.3258452394332,5411.467419050816,4120.141573811383,615.7162641411165,616331.9804052577
,159,130,616331.9804052577,1284.02495917762,5416.87888646987,4132.85392729225,612.1991264779654,612811.3256044433
,160,129,612811.3256044433,1276.6902616759235,5422.295765356341,4145.605503680417,608.6657201007629,609274.3858208637
,161,128,609274.3858208637,1269.3216371267993,5427.718061121696,4158.396423994897,605.1159893968687,605721.1053862656
,162,127,605721.1053862656,1261.91896955472,5433.145779182823,4171.226809628103,601.5498785766375,602151.4284552141
,163,126,602151.4284552141,1254.4821426150295,5438.578924962005,4184.0967823469755,597.9673316728672,598565.2990045401
,164,125,598565.2990045401,1247.0110395927918,5444.017503886972,4197.00646429418,594.368292540246,594962.6608327861
,165,124,594962.6608327861,1239.5055434016376,5449.46152139086,4209.955977989222,590.7527048547969,591343.4575596517
,166,123,591343.4575596517,1231.9655365826077,5454.9109829122535,4222.945446329646,587.1205121133221,587707.6326254354
,167,122,587707.6326254354,1224.3909013029904,5460.365893895167,4235.974992592176,583.4716576328433,584055.1292904761
,168,121,584055.1292904761,1216.7815193551585,5465.826259789064,4249.044740433906,579.8060845500422,580385.8906345922
,169,120,580385.8906345922,1209.1372721554003,5471.292086048853,4262.154813893452,576.1237358206987,576699.8595565193
,170,119,576699.8595565193,1201.4580407427486,5476.763378134905,4275.305337392157,572.4245542191272,572996.9787733463
,171,118,572996.9787733463,1193.7437057778047,5482.240141513042,4288.496435735236,568.708482337611,569277.1908199487
,172,117,569277.1908199487,1185.9941475415596,5487.722381654557,4301.728234112997,564.9754625858358,565540.4380484215
,173,116,565540.4380484215,1178.2092459342116,5493.210104036214,4315.000858102003,561.2254371903196,561786.6626275098
,174,115,561786.6626275098,1170.3888804739788,5498.703314140252,4328.314433666273,557.4583481938436,558015.8065420373
,175,114,558015.8065420373,1162.532930295911,5504.202017454392,4341.6690871584815,553.6741374548787,554227.8115923336
,176,113,554227.8115923336,1154.641274150695,5509.70621947185,4355.064945321155,549.8727466470124,550422.6193936594
,177,112,550422.6193936594,1146.713790403457,5515.215925691325,4368.5021352878675,546.0541172583715,546600.17137563
,178,111,546600.17137563,1138.7503570325623,5520.731141617015,4381.9807845844525,542.2181905910455,542760.4087816366
,179,110,542760.4087816366,1130.7508516284097,5526.251872758634,4395.501021130224,538.3649077605064,538903.2726682669
,180,109,538903.2726682669,1122.7151513922227,5531.778124631395,4409.062973239173,534.4942096950277,535028.7039047227
,181,108,535028.7039047227,1114.643133134839,5537.309902756028,4422.66676962119,530.6060371351015,531136.6431722366
,182,107,531136.6431722366,1106.5346732754929,5542.847212658788,4436.312539383294,526.7003306328534,527227.0309634862
,183,106,527227.0309634862,1098.3896478405961,5548.390059871451,4450.000412030855,522.7770305514554,523299.8075820068
,184,105,523299.8075820068,1090.2079324625142,5553.938449931322,4463.730517468808,518.836077064538,519354.91314160253
,185,104,519354.91314160253,1081.9894023783386,5559.492388381259,4477.502986002921,514.8774101555996,515392.2875657552
,186,103,515392.2875657552,1073.7339324286565,5565.051880769641,4491.317948340984,510.90096961741426,511411.87058703165
,187,102,511411.87058703165,1065.441397056316,5570.616932650413,4505.175535594097,506.90669505143757,507413.60174648894
,188,101,507413.60174648894,1057.1116703051853,5576.1875495830645,4519.07587927788,502.8945258672111,503397.42039307824
,189,100,503397.42039307824,1048.744625818913,5581.763737132649,4533.019111313736,498.8644012817645,499363.26568304625
,190,99,499363.26568304625,1040.3401368396796,5587.3455008697865,4547.005364030107,494.8162603190161,495311.07657933515
,191,98,495311.07657933515,1031.8980762069482,5592.932846370659,4561.034770163711,490.7500418091714,491240.7918509806
,192,97,491240.7918509806,1023.4183163562096,5598.5257792170305,4575.107462860821,486.6656843881198,487152.3500725079
,193,96,487152.3500725079,1014.9007293177248,5604.124304996252,4589.223575678528,482.5631264968294,483045.68962332624
,194,95,483045.68962332624,1006.345186715263,5609.728429301248,4603.3832425859855,478.44230638074026,478920.74868712097
,195,94,478920.74868712097,997.7515597648353,5615.338157730553,4617.586597965717,474.30316208915525,474777.4652512444
,196,93,474777.4652512444,989.1197192734257,5620.953495888289,4631.833776614863,470.1456314746295,470615.7771061041
,197,92,470615.7771061041,980.449535637717,5626.574449384175,4646.124913746458,465.9696521923577,466435.62184455007
,198,91,466435.62184455007,971.7408788428127,5632.201023833564,4660.460144990751,461.7751616995593,462236.9368612589
,199,90,462236.9368612589,962.993618460956,5637.8332248574,4674.839606396444,457.5620972548624,458019.6593521173
,200,89,458019.6593521173,954.2076236502443,5643.471058082261,4689.263434432017,453.3303959176852,453783.72631360294
,201,88,453783.72631360294,945.3827631533394,5649.114529140345,4703.731765987006,449.07999454761597,449529.0745421635
,202,87,449529.0745421635,936.518905296174,5654.763643669491,4718.244738373317,444.8108298037902,445255.640633594
,203,86,445255.640633594,927.6159179866542,5660.418407313164,4732.802489326509,440.5228381442675,440963.3609824118
,204,85,440963.3609824118,918.6736687133579,5666.078825720477,4747.405157007119,436.2159558254047,436652.1717812301
,205,84,436652.1717812301,909.6920245442293,5671.744904546202,4762.052880001973,431.8901189012281,432322.00902012934
,206,83,432322.00902012934,900.6708521252694,5677.4166494507535,4776.745797325484,427.54526322280384,427972.80848602665
,207,82,427972.80848602665,891.6100176792222,5683.094066100207,4791.484048420984,423.18132443760567,423604.5057620433
,208,81,423604.5057620433,882.5093870042568,5688.777160166307,4806.267773162051,418.7982379888812,419217.03622687014
,209,80,419217.03622687014,873.3688254726461,5694.46593732648,4821.097111853835,414.39593911501635,414810.33505413134
,210,79,414810.33505413134,864.1881980294403,5700.160403263811,4835.97220523437,409.974362848897,410384.3372117459
,211,78,410384.3372117459,854.9673691911373,5705.860563667076,4850.893194475939,405.53344401727,405938.9774612873
,212,77,405938.9774612873,845.7062030443485,5711.566424230749,4865.860221186401,401.0731172401009,401474.19035734097
,213,76,401474.19035734097,836.4045632444603,5717.2779906549795,4880.873427410519,396.5933169299305,396989.9102468604
,214,75,396989.9102468604,827.0623130142925,5722.995268645641,4895.932955631349,392.09397729122907,392486.0712685203
,215,74,392486.0712685203,817.6793151427506,5728.718263914289,4911.038948771538,387.5750323197488,387962.60735206853
,216,73,387962.60735206853,808.2554319834761,5734.446982178208,4926.1915501947315,383.0364158018738,383419.4522176756
,217,72,383419.4522176756,798.7905254534909,5740.181429160387,4941.390903706896,378.47806131396874,378856.5393752827
,218,71,378856.5393752827,789.284457031839,5745.921610589557,4956.637153557717,373.899902221725,374273.8021239467
,219,70,374273.8021239467,779.7370877582223,5751.667532200147,4971.930444441925,369.3018716795048,369671.1735511843
,220,69,369671.1735511843,770.148278231634,5757.4191997323505,4987.270921500716,364.68390262968364,365048.5865323133
,221,68,365048.5865323133,760.517888608986,5763.176618932089,5002.658730323103,360.0459278019903,360405.9737297922
,222,67,360405.9737297922,750.8457786037338,5768.939795551021,5018.094016947287,355.38787971284495,355743.2675925578
,223,66,355743.2675925578,741.1318074844954,5774.708735346582,5033.576927862086,350.70969066469576,351060.40035536047
,224,65,351060.40035536047,731.3758340736676,5780.48344408193,5049.107610008263,346.0112927453522,346357.30403809756
,225,64,346357.30403809756,721.5777167460366,5786.263927526019,5064.6862107799825,341.29261782731754,341633.91044514487
,226,63,341633.91044514487,711.7373134273852,5792.0501914535525,5080.312878026168,336.5535975671187,336890.15116468584
,227,62,336890.15116468584,701.8544815930954,5797.842241645005,5095.987760051909,331.79416340463393,332125.95756803855
,228,61,332125.95756803855,691.929078266747,5803.6400838866575,5111.711005619911,327.01424656241863,327341.2608089811
,229,60,327341.2608089811,681.9609600187106,5809.443723970546,5127.482763951835,322.21377804502924,322535.9918230743
,230,59,322535.9918230743,671.9499829647381,5815.2531676945255,5143.303184729787,317.3926886383445,317710.0813269829
,231,58,317710.0813269829,661.8960027645477,5821.068420862225,5159.172418097677,312.5509089088852,312863.4598177941
,232,57,312863.4598177941,651.7988746204044,5826.8894892830895,5175.090614662685,307.6883692031314,307996.05757233454
,233,56,307996.05757233454,641.658453275697,5832.716378772381,5191.057925496684,302.80499964683787,303107.8046464847
,234,55,303107.8046464847,631.4745930135099,5838.549095151152,5207.074502137642,297.90073014434705,298198.6308744914
,235,54,298198.6308744914,621.2471476551905,5844.387644246315,5223.140496591124,292.9754903779003,293268.46586827823
,236,53,293268.46586827823,610.975970558913,5850.232031890559,5239.2560613316455,288.0292098069466,288317.2390167535
,237,52,288317.2390167535,600.6609146182365,5856.082263922454,5255.421349304218,283.0618176674493,283344.87948511675
,238,51,283344.87948511675,590.3018322606599,5861.938346186383,5271.636513925723,278.073242971191,278351.3162141622
,239,50,278351.3162141622,579.8985754461713,5867.800284532575,5287.901709086404,273.06341450507585,273336.47791958094
,240,49,273336.47791958094,569.4509956657936,5873.668084817114,5304.21708915132,268.0322608304296,268300.2930912601
,241,48,268300.2930912601,558.9589439401251,5879.541752901945,5320.58280896182,262.9797102822983,263242.68999258056
,242,47,263242.68999258056,548.4222708178762,5885.421294654852,5336.999023836976,257.9056909687436,258163.59665971232
,243,46,258163.59665971232,537.8408263744006,5891.306715949507,5353.465889575106,252.81013077013722,253062.94090090736
,244,45,253062.94090090736,527.2144602102237,5897.198022665466,5369.9835624552425,247.69295733845212,247940.65029579055
,245,44,247940.65029579055,516.5430214495636,5903.095220688141,5386.5521992385775,242.55409809655197,242796.65219464852
,246,43,242796.65219464852,505.82635873885107,5908.998315908833,5403.171957169982,237.39348023747854,237630.87371771602
,247,42,237630.87371771602,495.06432024524173,5914.907314224753,5419.8429939795105,232.2110307237365,232443.24175446024
,248,41,232443.24175446024,484.25675365512546,5920.822221538973,5436.565467883848,227.00667628657638,227233.68296286295
,249,40,227233.68296286295,473.4035061726311,5926.743043760528,5453.339537587897,221.78034342527508,222002.12376870034
,250,39,222002.12376870034,462.5044245181257,5932.6697868042875,5470.165362286161,216.5319584064142,216748.4903648206
,251,38,216748.4903648206,451.5593549267096,5938.602456591102,5487.043101664392,211.2614472631562,211472.70871041936
,252,37,211472.70871041936,440.568143146707,5944.541059047699,5503.972915900991,205.96873579451838,206174.70453031288
,253,36,206174.70453031288,429.5306344381518,5950.485600106751,5520.9549656685995,200.6537495646443,200854.40331420893
,254,35,200854.40331420893,418.4466735712686,5956.43608570687,5537.989412135601,195.31641390207335,195511.7303159754
,255,34,195511.7303159754,407.31610482494875,5962.3925217925935,5555.076416967645,189.95665389900776,190146.6105529068
,256,33,190146.6105529068,396.1387719852225,5968.354914314397,5572.2161423291745,184.5743944105776,184758.96880498817
