input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,320,1036185.0353135861,4749.181411853936,6179.545343053385,1430.3639311994493,3449.1822379412893,1038203.853620328
,18,319,1038203.853620328,4758.43432909317,6200.143827530231,1441.7094984370606,3455.8738137396367,1040218.0179356306
,19,318,1040218.0179356306,4767.665915538307,6220.8109736219985,1453.1450580836918,3462.54957625849,1042227.4224538055
,20,317,1042227.4224538055,4776.875686246608,6241.547010200738,1464.6713239541305,3469.209170432838,1044231.9603002842
,21,316,1044231.9603002842,4786.063151376303,6262.352166901409,1476.2890155251062,3475.852237615864,1046231.5235223749
,22,315,1046231.5235223749,4795.227816144218,6283.226674124413,1487.9988579801948,3482.4784155479824,1048226.0030799427
,23,314,1048226.0030799427,4804.369180783071,6304.170763038162,1499.8015822550906,3489.0873383256258,1050215.2888360133
,24,313,1050215.2888360133,4813.486740498394,6325.1846655816225,1511.6979250832283,3495.6786363697665,1052199.2695472997
,25,312,1052199.2695472997,4822.579985425124,6346.268614466893,1523.6886290417697,3502.2519363941938,1054177.8328546523
,26,311,1054177.8328546523,4831.648400583823,6367.422843181784,1535.7744425979608,3508.8068613735145,1056150.865273428
,27,310,1056150.865273428,4840.691465836545,6388.64758599239,1547.9561201558454,3515.3430305109073,1058118.252183783
,28,309,1058118.252183783,4849.708655842339,6409.943077945699,1560.23442210336,3521.8600592055996,1060079.8778208855
,29,308,1060079.8778208855,4858.699440012392,6431.309554872187,1572.6101148597945,3528.357559020086,1062035.6252650458
,30,307,1062035.6252650458,4867.663282464793,6452.7472533884265,1585.0839709236334,3534.835137647074,1063985.3764317692
,31,306,1063985.3764317692,4876.599641978943,6474.256410899722,1597.6567689207795,3541.2923988761613,1065929.0120617244
,32,305,1065929.0120617244,4885.507971949571,6495.8372656027195,1610.3292936531489,3547.728942560238,1067866.4117106316
,33,304,1067866.4117106316,4894.3877203403945,6517.490056488063,1623.1023361476682,3554.1443645816134,1069797.4537390657
,34,303,1069797.4537390657,4903.238329637385,6539.215023343025,1635.9766937056402,3560.538256817867,1071722.015302178
,35,302,1071722.015302178,4912.059236801649,6561.0124067541665,1648.9531699525178,3566.910207107418,1073639.9723393328
,36,301,1073639.9723393328,4920.849873221942,6582.882448110015,1662.0325748880723,3573.2597992148158,1075551.1995636595
,37,300,1075551.1995636595,4929.609664666773,6604.825389603715,1675.215724936942,3579.586612795742,1077455.5704515183
,38,299,1077455.5704515183,4938.338031236125,6626.841474235726,1688.5034429996012,3585.890223361729,1079352.9572318804
,39,298,1079352.9572318804,4947.034387312785,6648.930945816513,1701.8965585037276,3592.1702022445893,1081243.2308756213
,40,297,1081243.2308756213,4955.698141513264,6671.094048969235,1715.3959074559707,3598.4261165605512,1083126.2610847258
,41,296,1083126.2610847258,4964.328696638327,6693.331029132464,1729.0023324941376,3604.657529174106,1085001.9162814058
,42,295,1085001.9162814058,4972.92544962311,6715.642132562906,1742.7166829397966,3610.8639986615535,1086870.0635971276
,43,294,1086870.0635971276,4981.487791486835,6738.027606338117,1756.5398148512822,3617.0450792742545,1088730.5688615507
,44,293,1088730.5688615507,4990.015107282107,6760.487698359245,1770.4725910771376,3623.2003209015784,1090583.296591375
,45,292,1090583.296591375,4998.506776043802,6783.022657353776,1784.5158813099733,3629.32926903355,1092428.1099790987
,46,291,1092428.1099790987,5006.962170737535,6805.632732878287,1798.6705621407518,3635.4314647231936,1094264.870881681
,47,290,1094264.870881681,5015.380658207705,6828.318175321216,1812.9375171135107,3641.5064445485586,1096093.439809116
,48,289,1096093.439809116,5023.761599125115,6851.0792359056195,1827.3176367805045,3647.553740574452,1097913.6759129101
,49,288,1097913.6759129101,5032.1043479341715,6873.916166691974,1841.811818757802,3653.5728803138413,1099725.436974466
,50,287,1099725.436974466,5040.408252799636,6896.829220580946,1856.4209677813096,3659.56338668895,1101528.5793933738
,51,286,1101528.5793933738,5048.672655552963,6919.818651316216,1871.1459957632533,3665.524777992035,1103322.9581756024
,52,285,1103322.9581756024,5056.896891638177,6942.8847134872685,1885.9878218490912,3671.456567845845,1105108.426921599
,53,284,1105108.426921599,5065.080290057329,6966.027662532226,1900.9473724748968,3677.3582651637475,1106884.837814288
,54,283,1106884.837814288,5073.2221733154865,6989.247754740667,1916.0255814251805,3683.2293741095427,1108652.0416069722
,55,282,1108652.0416069722,5081.321857365289,7012.545247256469,1931.22338989118,3689.0693940569367,1110409.887611138
,56,281,1110409.887611138,5089.378651551049,7035.920398080658,1946.5417465296086,3694.877819548695,1112158.223684157
,57,280,1112158.223684157,5097.391858552386,7059.373466074259,1961.9816075218732,3700.654140255451,1113896.8962168905
,58,279,1113896.8962168905,5105.360774327415,7082.904710961173,1977.5439366337578,3706.3978409341894,1115625.750121191
,59,278,1115625.750121191,5113.284688055458,7106.514393331043,1993.2297052755848,3712.108401386385,1117344.6288173017
,60,277,1117344.6288173017,5121.162882079299,7130.202774642148,2009.0398925628488,3717.7852964157964,1119053.3742211547
,61,276,1119053.3742211547,5128.994631846959,7153.9701172242885,2024.9754853773293,3723.4279957859253,1120751.8267315633
,62,275,1120751.8267315633,5136.7792058529985,7177.816684281703,2041.0374784287042,3729.035964177115,1122439.8252173117
,63,274,1122439.8252173117,5144.515865579346,7201.742739895976,2057.2268743166305,3734.6086611433175,1124117.2070041385
,64,273,1124117.2070041385,5152.203865435635,7225.748549028963,2073.544683593328,3740.1455410684844,1125783.8078616136
,65,272,1125783.8078616136,5159.842452699062,7249.834377525725,2089.9919248266633,3745.646053122623,1127439.4619899094
,66,271,1127439.4619899094,5167.4308674537515,7274.000492117478,2106.5696246637262,3751.1096412174857,1129084.002006463
,67,270,1129084.002006463,5174.9683425296225,7298.247160424535,2123.278817894912,3756.5357439618942,1130717.25893253
,68,269,1130717.25893253,5182.454103440762,7322.574650959283,2140.1205475185207,3761.9237946167045,1132339.062179628
,69,268,1132339.062179628,5189.887368323295,7346.983233129146,2157.0958648058513,3767.2732210494078,1133949.2395358717
,70,267,1133949.2395358717,5197.267347872745,7371.473177239577,2174.2058293668324,3772.58344568835,1135547.617152193
,71,266,1135547.617152193,5204.593245280885,7396.044754497042,2191.4515092161573,3777.85388547659,1137134.0195284535
,72,265,1137134.0195284535,5211.864256172078,7420.698237012031,2208.8339808399533,3783.083951825379,1138708.2694994388
,73,264,1138708.2694994388,5219.079568539095,7445.433897802072,2226.3543292629774,3788.2730505672525,1140270.188220743
,74,263,1140270.188220743,5226.238362678406,7470.252010794746,2244.01364811634,3793.4205819087565,1141819.5951545355
,75,262,1141819.5951545355,5233.339811124954,7495.152850830729,2261.813039705775,3798.525940382766,1143356.3080552125
,76,261,1143356.3080552125,5240.38307858639,7520.136693666831,2279.753615080441,3803.5885148004404,1144880.1429549325
,77,260,1144880.1429549325,5247.367321876774,7545.2038159790545,2297.83649410228,3808.6076882027673,1146390.914149033
,78,259,1146390.914149033,5254.291689849734,7570.35449536565,2316.062805515916,3813.5828378117235,1147888.4341813286
,79,258,1147888.4341813286,5261.15532333109,7595.589010350202,2334.4336870191128,3818.5133349810317,1149372.5138292904
,80,257,1149372.5138292904,5267.957355050914,7620.907640384701,2352.950285333787,3823.398545146523,1150842.9620891032
,81,256,1150842.9620891032,5274.696909575056,7646.310665852652,2371.6137562775957,3828.2378277760854,1152299.5861606016
,82,255,1152299.5861606016,5281.37310323609,7671.798368072159,2390.425264836069,3833.0305363192188,1153742.1914320847
,83,254,1153742.1914320847,5287.985044063721,7697.371029299066,2409.3859852353453,3837.7760181561644,1155170.5814650054
,84,253,1155170.5814650054,5294.531831714608,7723.028932730064,2428.497101015456,3842.4736145466336,1156584.5579785367
,85,252,1156584.5579785367,5301.0125574016265,7748.772362505831,2447.759805104204,3847.1226605781085,1157983.9208340105
,86,251,1157983.9208340105,5307.426303822548,7774.6016037141835,2467.1752998916354,3851.7224851137294,1159368.4680192324
,87,250,1159368.4680192324,5313.772145088148,7800.516942393229,2486.744797305081,3856.2724107397585,1160737.995632667
,88,249,1160737.995632667,5320.049146649724,7826.5186655345415,2506.4695188848173,3860.7717537126077,1162092.2978674949
,89,248,1162092.2978674949,5326.256365226018,7852.607061086323,2526.3506958603048,3865.2198239054487,1163431.16699554
,90,247,1163431.16699554,5332.392848729559,7878.782417956611,2546.3895692270526,3869.6159247543765,1164754.3933510673
,91,246,1164754.3933510673,5338.457636192392,7905.045026016467,2566.587389824075,3873.959353204145,1166061.7653144475
,92,245,1166061.7653144475,5344.449757691217,7931.395176103188,2586.9454184119704,3878.249399653452,1167353.069295689
,93,244,1167353.069295689,5350.368234271908,7957.833160023532,2607.464925751625,3882.4853478997916,1168628.0897178373
,94,243,1168628.0897178373,5356.212077873421,7984.359270556946,2628.1471926835256,3886.666475083846,1169886.6090002377
,95,242,1169886.6090002377,5361.9802912510895,8010.973801458804,2648.9935102077143,3890.792051633434,1171128.4075416634
,96,241,1171128.4075416634,5367.67186789929,8037.677047463666,2670.005179564376,3894.8613412069967,1172353.263703306
,97,240,1172353.263703306,5373.285791973486,8064.469304288545,2691.1835123150586,3898.873600636636,1173560.9537916274
,98,239,1173560.9537916274,5378.821038211626,8091.350868636174,2712.529830424548,3902.8280798706764,1174751.2520410735
,99,238,1174751.2520410735,5384.27657185492,8118.322038198292,2734.045466343372,3906.7240219157675,1175923.930596646
,100,237,1175923.930596646,5389.651348567961,8145.3831116589545,2755.731763090994,3910.560662778517,1177078.7594963335
,101,236,1177078.7594963335,5394.944314358196,8172.534388697819,2777.5900743396232,3914.3372314066464,1178215.5066534006
,102,235,1178215.5066534006,5400.154405494753,8199.776169993478,2799.6217644987255,3918.052949629673,1179333.9378385316
,103,234,1179333.9378385316,5405.280548426603,8227.10875722679,2821.828208800187,3921.7070320991047,1180433.8166618305
,104,233,1180433.8166618305,5410.321659700056,8254.532453084212,2844.2107933841553,3925.298686228155,1181514.9045546746
,105,232,1181514.9045546746,5415.276645875592,8282.04756126116,2866.7709153855685,3928.827112130964,1182576.9607514201
,106,231,1182576.9607514201,5420.144403444009,8309.654386465367,2889.5099830213576,3932.2915025613297,1183619.7422709602
,107,230,1183619.7422709602,5424.923818741901,8337.353234420252,2912.429415678351,3935.69104285094,1184643.0038981328
,108,229,1184643.0038981328,5429.613767866442,8365.14441186832,2935.5306440018776,3939.0249108471035,1185646.498164978
,109,228,1185646.498164978,5434.213116589483,8393.02822657455,2958.8151099850666,3942.2922768499766,1186629.975331843
,110,227,1186629.975331843,5438.720720270947,8421.004987329796,2982.284267058849,3945.4923035492807,1187593.1833683334
,111,226,1187593.1833683334,5443.135423771528,8449.075003954229,3005.9395801827013,3948.624145960502,1188535.867934111
,112,225,1188535.867934111,5447.456061364675,8477.238587300742,3029.782525936067,3951.6869513605834,1189457.7723595356
,113,224,1189457.7723595356,5451.6814566478715,8505.496049258412,3053.814592610541,3954.6798592230834,1190358.637626148
,114,223,1190358.637626148,5455.810422453179,8533.84770275594,3078.0372803027612,3957.602001152818,1191238.2023469983
,115,222,1191238.2023469983,5459.8417607570755,8562.293861765129,3102.4521010080534,3960.4525008199676,1192096.2027468102
,116,221,1192096.2027468102,5463.774262589546,8590.834841304344,3127.060578714798,3963.2304738936514,1192932.372641989
,117,220,1192932.372641989,5467.60670794245,8619.470957442027,3151.8642494995765,3965.935027974965,1193746.4434204644
,118,219,1193746.4434204644,5471.337865677128,8648.202527300167,3176.864661623039,3968.5652625294715,1194538.144021371
,119,218,1194538.144021371,5474.966493431283,8677.029869057835,3202.0633756265515,3971.1202688191484,1195307.2009145636
,120,217,1195307.2009145636,5478.4913375250835,8705.953301954696,3227.4619644296126,3973.5991298337804,1196053.3380799678
,121,216,1196053.3380799678,5481.9111328665185,8734.973146294544,3253.0620134280252,3976.0009202218,1196776.2769867617
,122,215,1196776.2769867617,5485.224602855991,8764.089723448862,3278.865120592871,3978.3247062205633,1197475.7365723895
,123,214,1197475.7365723895,5488.430459290119,8793.30335586036,3304.872896570241,3980.5695455860646,1198151.4332214054
,124,213,1198151.4332214054,5491.5274022647745,8822.61436704656,3331.0869647817863,3982.734487522079,1198803.0807441457
,125,212,1198803.0807441457,5494.514120077334,8852.023081603382,3357.5089615260476,3984.8185726087327,1199430.3903552284
,126,211,1199430.3903552284,5497.38928912813,8881.529825208729,3384.1405360805984,3986.8208327304933,1200033.0706518784
,127,210,1200033.0706518784,5500.151573821109,8911.13492462609,3410.9833508049815,3988.740291003578,1200610.827592077
,128,209,1200610.827592077,5502.799626463686,8940.838707708177,3438.039081244491,3990.575961702775,1201163.3644725352
,129,208,1201163.3644725352,5505.332087165786,8970.641503400539,3465.3094162347525,3992.3268501876687,1201690.3819064882
,130,207,1201690.3819064882,5507.747583738071,9000.543641745207,3492.7960580071367,3993.9919528282708,1202191.5778013095
,131,206,1202191.5778013095,5510.044731589335,9030.54545388436,3520.5007222950253,3995.5702569300483,1202666.6473359445
,132,205,1202666.6473359445,5512.222133623079,9060.647272063974,3548.4251384408954,3997.0607406583454,1203115.2829381619
,133,204,1203115.2829381619,5514.278380133242,9090.84942963752,3576.5710495042777,3998.4623729621926,1203537.1742616198
,134,203,1203537.1742616198,5516.212048699091,9121.152261069647,3604.940212370556,3999.7741134974976,1203932.0081627467
,135,202,1203932.0081627467,5518.021704079256,9151.55610193988,3633.5343978606234,4000.994912549621,1204299.4686774358
,136,201,1204299.4686774358,5519.705898104914,9182.061288946346,3662.3553908414324,4002.123710955315,1204639.2369975497
,137,200,1204639.2369975497,5521.263169572103,9212.6681599095,3691.404990337398,4003.1594400240415,1204950.9914472364
,138,199,1204950.9914472364,5522.692044133167,9243.377053775866,3720.6850096426997,4004.101021458646,1205234.4074590523
,139,198,1205234.4074590523,5523.991034187323,9274.188310621787,3750.1972764344637,4004.9473672753934,1205489.1575498933
,140,197,1205489.1575498933,5525.158638770344,9305.102271657192,3779.943632886848,4005.6973797233554,1205714.91129673
,141,196,1205714.91129673,5526.193343443346,9336.119279229386,3809.92593578604,4006.3499512031467,1205911.3353121472
,142,195,1205911.3353121472,5527.093620180674,9367.239676826817,3840.146056646143,4006.903964185003,1206078.0932196858
,143,194,1206078.0932196858,5527.857927256893,9398.463809082907,3870.6058818260135,4007.3582911261997,1206214.845628986
,144,193,1206214.845628986,5528.484709132852,9429.792021779847,3901.3073126469953,4007.711794387797,1206321.2501107268
,145,192,1206321.2501107268,5528.972396340831,9461.22466185245,3932.252265511618,4007.963326150718,1206396.961171366
,146,191,1206396.961171366,5529.319405368761,9492.762077391959,3963.4426720231977,4008.1117283311432,1206441.630227674
,147,190,1206441.630227674,5529.524138543506,9524.40461764993,3994.880479106425,4008.1558324952257,1206454.905581063
,148,189,1206454.905581063,5529.584983913205,9556.1526330421,4026.567649128895,4008.0944597731136,1206436.432391707
,149,188,1206436.432391707,5529.500315128657,9588.00647515224,4058.506160023583,4007.9264207722786,1206385.8526524557
,150,187,1206385.8526524557,5529.268491323755,9619.96649673608,4090.698005412325,4007.650515490145,1206302.8051625337
,151,186,1206302.8051625337,5528.887856994946,9652.0330517252,4123.145194730255,4007.2655332260115,1206186.9255010295
,152,185,1206186.9255010295,5528.356741879718,9684.206495230954,4155.849753351235,4006.770252492261,1206037.8460001706
,153,184,1206037.8460001706,5527.673460834115,9716.487183548392,4188.813722714277,4006.1634409248545,1205855.195718381
,154,183,1205855.195718381,5526.8363137092465,9748.875474160219,4222.039160450972,4005.4438551931007,1205638.6004131234
,155,182,1205638.6004131234,5525.843585226816,9781.371725740755,4255.528140513939,4004.6102409086984,1205387.6825135183
,156,181,1205387.6825135183,5524.693544853625,9813.976298159892,4289.282753306267,4003.6613325340404,1205102.061092746
,157,180,1205102.061092746,5523.384446675086,9846.689552487092,4323.305105812006,4002.5958532897803,1204781.351840224
,158,179,1204781.351840224,5521.914529267693,9879.511850995385,4357.597321727691,4001.4125150616537,1204425.1670335578
,159,178,1204425.1670335578,5520.282015570473,9912.443557165368,4392.161541594895,4000.110018306543,1204033.1155102695
,160,177,1204033.1155102695,5518.485112755402,9945.485035689255,4426.999922933853,3998.687051957786,1203604.8026392935
,161,176,1203604.8026392935,5516.5220120967615,9978.636652474886,4462.114640378125,3997.142293329718,1203139.8302922451
,162,175,1203139.8302922451,5514.390888839457,10011.898774649804,4497.507885810347,3995.474408021449,1202637.796814456
,163,174,1202637.796814456,5512.089902066257,10045.271770565301,4533.181868499044,3993.6820498198567,1202098.296995777
,164,173,1202098.296995777,5509.617194563978,10078.75600980052,4569.138815236542,3991.7638606018018,1201520.9220411421
,165,172,1201520.9220411421,5506.970892688568,10112.35186316652,4605.380970477951,3989.718470235547,1200905.2595408997
,166,171,1200905.2595408997,5504.149106229123,10146.059702710407,4641.910596481283,3987.5444964813946,1200250.8934408997
,167,170,1200250.8934408997,5501.14992827079,10179.879901719443,4678.729973448653,3985.2405448915038,1199557.4040123424
,168,169,1199557.4040123424,5497.971435056569,10213.812834725173,4715.841399668604,3982.8052087089127,1198824.3678213826
,169,168,1198824.3678213826,5494.611685848004,10247.858877507591,4753.247191659588,3980.2370687657435,1198051.3576984887
,170,167,1198051.3576984887,5491.06872278474,10282.018407099284,4790.949684314543,3977.5346933805813,1197237.942707555
,171,166,1197237.942707555,5487.34057074296,10316.291801789617,4828.951231046657,3974.696638255028,1196383.6881147632
,172,165,1196383.6881147632,5483.425237192665,10350.679441128916,4867.254203936251,3971.721446369423,1195488.1553571962
,173,164,1195488.1553571962,5479.320712053816,10385.181705932677,4905.86099387886,3968.6076478777245,1194550.902011195
,174,163,1194550.902011195,5475.0249675513105,10419.798978285786,4944.774010734475,3965.3537600015356,1193571.481760462
,175,162,1193571.481760462,5470.535958068785,10454.531641546739,4983.995683477954,3961.9582869232804,1192549.4443639074
,176,161,1192549.4443639074,5465.851620001243,10489.380080351895,5023.5284603506525,3958.419719678523,1191484.3356232354
,177,160,1191484.3356232354,5460.969871606496,10524.344680619735,5063.374809013239,3954.7365360474078,1190375.6973502696
,178,159,1190375.6973502696,5455.888612855402,10559.425829555135,5103.537216699733,3950.9072004452337,1189223.0673340152
,179,158,1189223.0673340152,5450.605725280903,10594.623915653656,5144.0181903727525,3946.9301638121415,1188025.9793074545
,180,157,1188025.9793074545,5445.119071825833,10629.939328705834,5184.820256880001,3942.803863501915,1186783.9629140764
,181,156,1186783.9629140764,5439.426496689517,10665.372459801521,5225.945963112004,3938.5267231698817,1185496.5436741344
,182,155,1185496.5436741344,5433.525825173116,10700.923701334192,5267.397876161076,3934.097152659911,1184163.2429506332
,183,154,1184163.2429506332,5427.414863523735,10736.593447005307,5309.178583481572,3929.5135478905054,1182783.5779150422
,184,153,1182783.5779150422,5421.0913987772765,10772.382091828658,5351.290693051382,3924.7742907399693,1181357.0615127308
,185,152,1181357.0615127308,5414.553198600016,10808.290032134755,5393.736833534739,3919.877748930654,1179883.2024281267
,186,151,1179883.2024281267,5407.798011128914,10844.317665575207,5436.519654446292,3914.822275912268,1178361.5050495926
,187,150,1178361.5050495926,5400.823564810633,10880.465391127123,5479.641826316491,3909.606210744254,1176791.4694340203
,188,149,1176791.4694340203,5393.62756823926,10916.733609097548,5523.106040858288,3904.2278779772073,1175172.5912711394
,189,148,1175172.5912711394,5386.207709992723,10953.122721127875,5566.915011135152,3898.6855875333476,1173504.3618475376
,190,147,1173504.3618475376,5378.561658467881,10989.6331301983,5611.071471730418,3892.9776345860237,1171786.268010393
,191,146,1171786.268010393,5370.687061714301,11026.265240632294,5655.578178917993,3887.10229943825,1170017.7921309134
,192,145,1170017.7921309134,5362.581547266686,11063.019458101071,5700.437910834385,3881.0578474002637,1168198.4120674792
,193,144,1168198.4120674792,5354.242721975947,11099.896189628073,5745.653467652126,3874.8425286660904,1166327.6011284932
,194,143,1166327.6011284932,5345.668171838927,11136.895843593504,5791.2276717545765,3868.4545781891293,1164404.8280349278
,195,142,1164404.8280349278,5336.855461826753,11174.018829738812,5837.16336791206,3861.8922155567193,1162429.5568825724
,196,141,1162429.5568825724,5327.80213571179,11211.265559171276,5883.463423459486,3855.15364486371,1160401.2471039766
,197,140,1160401.2471039766,5318.505715893226,11248.636444368514,5930.130728475288,3848.2370545850044,1158319.3534300863
,198,139,1158319.3534300863,5308.963703221229,11286.131899183076,5977.168195961847,3841.140617447082,1156183.3258515715
,199,138,1156183.3258515715,5299.173576819703,11323.75233884702,6024.578762027317,3833.862490298481,1153992.6095798428
,200,137,1153992.6095798428,5289.132793907613,11361.498179976512,6072.365386068899,3826.400813979247,1151746.6450077533
,201,136,1151746.6450077533,5278.83878961887,11399.369840576439,6120.531050957569,3818.7537131893196,1149444.8676699852
,202,135,1149444.8676699852,5268.288976820765,11437.367740045027,6169.078763224262,3810.9192963558703,1147086.708203117
,203,134,1147086.708203117,5257.480745930952,11475.49229917851,6218.0115532475575,3802.8956554995652,1144671.592305369
,204,133,1144671.592305369,5246.411464732942,11513.743940175777,6267.332475442835,3794.680866099754,1142198.9406960257
,205,132,1142198.9406960257,5235.078478190118,11552.123086643029,6317.04460845291,3786.2729869585764,1139668.1690745314
,206,131,1139668.1690745314,5223.479108258269,11590.630163598504,6367.151055340235,3777.670060063971,1137078.6880792552
,207,130,1137078.6880792552,5211.610653696586,11629.265597477168,6417.654943780582,3768.8701104515826,1134429.9032459261
,208,129,1134429.9032459261,5199.470389877161,11668.029816135424,6468.559426258263,3759.8711460655595,1131721.2149657335
,209,128,1131721.2149657335,5187.055568592945,11706.923248855875,6519.867680262931,3750.671157618235,1128952.0184430887
,210,127,1128952.0184430887,5174.363417864157,11745.946326352065,6571.582908487908,3741.2681184486696,1126121.7036530494
,211,126,1126121.7036530494,5161.391141743144,11785.099480773239,6623.708339030095,3731.6599843800645,1123229.6552983993
,212,125,1123229.6552983993,5148.135920117664,11824.383145709147,6676.247225591484,3721.844693576026,1120275.2527663838
,213,124,1120275.2527663838,5134.594908512592,11863.797756194845,6729.2028476822525,3711.8201663956725,1117257.8700850974
,214,123,1117257.8700850974,5120.765237890029,11903.343748715495,6782.578510825466,3701.584305247573,1114176.8758795194
,215,122,1114176.8758795194,5106.644014447797,11943.021561211215,6836.377546763418,3691.1349944425197,1111031.6333271984
,216,121,1111031.6333271984,5092.2283194163265,11982.831633081918,6890.6033136655915,3680.4701000451096,1107821.500113578
,217,120,1107821.500113578,5077.5152088539,12022.774405192195,6945.259196338295,3669.587469724133,1104545.828386964
,218,119,1104545.828386964,5062.5017134402515,12062.85031987617,7000.348606435919,3658.484932601761,1101203.96471313
,219,118,1101203.96471313,5047.184838268512,12103.059820942426,7055.874982673914,3647.16029910152,1097795.2500295576
,220,117,1097795.2500295576,5031.561562635472,12143.403353678901,7111.841791043429,3635.6113607950474,1094319.0195993092
,221,116,1094319.0195993092,5015.628839830167,12183.881364857833,7168.252525027666,3623.8358902476057,1090774.6029645293
,222,115,1090774.6029645293,4999.383596920759,12224.494302740693,7225.110705819934,3611.831640862365,1087161.3238995718
,223,114,1087161.3238995718,4982.8227345397045,12265.242617083168,7282.419882543463,3599.5963467234283,1083478.5003637518
,224,113,1083478.5003637518,4965.943126667195,12306.12675914011,7340.183632472915,3587.1277224375963,1079725.4444537163
,225,112,1079725.4444537163,4948.741620412867,12347.147181670578,7398.405561257711,3574.4234629748626,1075901.4623554335
,226,111,1075901.4623554335,4931.215035795737,12388.304338942813,7457.089303147076,3561.481243507622,1072005.8542957942
,227,110,1072005.8542957942,4913.36016552239,12429.598686739291,7516.238521216901,3548.298719248591,1068037.9144938258
,228,109,1068037.9144938258,4895.173774763368,12471.030682361756,7575.856907598388,3534.8735252874244,1063996.9311115148
,229,108,1063996.9311115148,4876.652600927776,12512.600784636294,7635.948183708518,3521.203276426021,1059882.1862042323
,230,107,1059882.1862042323,4857.7933534360645,12554.309453918417,7696.516100482352,3507.2855670125,1055692.9556707626
,231,106,1055692.9556707626,4838.592713490995,12596.15715209815,7757.564438607155,3493.1179707738515,1051428.5092029292
,232,105,1051428.5092029292,4819.047333846759,12638.144342605143,7819.097008758384,3478.6980406472367,1047088.1102348181
,233,104,1047088.1102348181,4799.15383857625,12680.271490413828,7881.117651837579,3464.023308609935,1042671.0158915905
,234,103,1042671.0158915905,4778.908822836456,12722.539062048543,7943.630239212087,3449.091285507928,1038176.4769378863
,235,102,1038176.4769378863,4758.308852631979,12764.947525588705,8006.638672956726,3433.899460883099,1033603.7377258127
,236,101,1033603.7377258127,4737.350464576642,12807.497350674003,8070.146886097361,3418.445302799051,1028952.0361425143
,237,100,1028952.0361425143,4716.030165653191,12850.189008509582,8134.158842856391,3402.7262576655266,1024220.6035573235
,238,99,1024220.6035573235,4694.3444329710655,12893.02297187128,8198.678538900214,3386.739750061411,1019408.6647684847
,239,98,1019408.6647684847,4672.289713522221,12935.999715110855,8263.710001588634,3370.48318255632,1014515.4379494523
,240,97,1014515.4379494523,4649.86242393499,12979.119714161225,8329.257290226235,3353.953935530754,1009540.1345947568
,241,96,1009540.1345947568,4627.058950225968,13022.383446541762,8395.324496315794,3337.1493669948036,1004481.9594654358
,242,95,1004481.9594654358,4603.875647549914,13065.79139136357,8461.915743813655,3320.0668124054077,999340.1105340276
,243,94,999340.1105340276,4580.308839947626,13109.344029334783,8529.035189387156,3302.703584482135,994113.7789291225
,244,93,994113.7789291225,4556.354820091811,13153.041842765897,8596.687022674087,3285.0569730214947,988802.1488794698
,245,92,988802.1488794698,4532.009849030904,13196.88531557512,8664.875466544217,3267.1242447097525,983404.3976576354
,246,91,983404.3976576354,4507.270155930829,13240.874933293706,8733.604777362878,3248.902642934242,977919.6955232067
