input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,50,287,1053633.0861196415,3292.6033941238798,5565.712188118278,2273.1087939943986,3066.466600533138,1054426.4439261802
,51,286,1054426.4439261802,3295.082637269313,5581.945515333624,2286.8628780643107,3068.7404447236713,1055208.3214928396
,52,285,1055208.3214928396,3297.5260046651233,5598.226189753346,2300.700185088223,3070.9805621476085,1055978.601869899
,53,284,1055978.601869899,3299.9331308434344,5614.554349473461,2314.6212186300268,3073.186610232868,1056737.1672615018
,54,283,1056737.1672615018,3302.303647692193,5630.930132992758,2328.6264853005655,3075.3582439305874,1057483.899020132
,55,282,1057483.899020132,3304.637184437912,5647.353679213988,2342.7164947760757,3077.4951156989546,1058218.6776410548
,56,281,1058218.6776410548,3306.9333676282963,5663.8251274450295,2356.891759816733,3079.5968754869446,1058941.382756725
,57,280,1058941.382756725,3309.1918211147654,5680.344617400077,2371.152796285312,3081.6631707179495,1059651.8931311576
,58,279,1059651.8931311576,3311.4121660348674,5696.912289200828,2385.5001231659608,3083.693646273309,1060350.086654265
,59,278,1060350.086654265,3313.594020794578,5713.528283377663,2399.934262583085,3085.687944475739,1061035.8403361577
,60,277,1061035.8403361577,3315.7370010504924,5730.192740870849,2414.4557398203565,3087.645705072651,1061709.03030141
,61,276,1061709.03030141,3317.840719691906,5746.905803031723,2429.0650833398167,3089.5665652193716,1062369.5317832895
,62,275,1062369.5317832895,3319.9047868227794,5763.667611623898,2443.7628248011183,3091.4501594622584,1063017.2191179506
,63,274,1063017.2191179506,3321.9288097435956,5780.4783088244685,2458.549499080873,3093.2961197217032,1063651.9657385913
,64,273,1063651.9657385913,3323.9123929330976,5797.338037225205,2473.4256442921073,3095.1040752750396,1064273.6441695744
,65,272,1064273.6441695744,3325.8551380299195,5814.246939833779,2488.3918018038594,3096.8736527393307,1064882.1260205097
,66,271,1064882.1260205097,3327.7566438140925,5831.205160074961,2503.4485162608685,3098.6044760540594,1065477.2819803029
,67,270,1065477.2819803029,3329.6165061884462,5848.212841791847,2518.5963356034003,3100.296166463707,1066058.9818111632
,68,269,1066058.9818111632,3331.4343181598847,5865.270129247073,2533.835811087188,3101.948342500222,1066627.0943425763
,69,268,1066627.0943425763,3333.209669820551,5882.377167124045,2549.1674973034937,3103.560619965379,1067181.4874652382
,70,267,1067181.4874652382,3334.9421483288693,5899.534100528156,2564.591952199287,3105.13261191303,1067722.028124952
,71,266,1067722.028124952,3336.6313378904747,5916.74107498803,2580.1097370975554,3106.6639286312425,1068248.5823164857
,72,265,1068248.5823164857,3338.2768197390174,5933.998236456746,2595.7214167177285,3108.154177624324,1068761.0150773923
,73,264,1068761.0150773923,3339.8781721168507,5951.305731313079,2611.4275591962287,3109.602963594739,1069259.1904817908
,74,263,1069259.1904817908,3341.434970255596,5968.663706362741,2627.2287361071453,3111.0098884249105,1069742.9716341086
,75,262,1069742.9716341086,3342.946786356589,5986.072308839633,2643.1255224830434,3112.3745511589077,1070212.2206627843
,76,261,1070212.2206627843,3344.4131895712007,6003.531686407081,2659.1184968358803,3113.6965479840164,1070666.7987139323
,77,260,1070666.7987139323,3345.833745981038,6021.041987159102,2675.208241178064,3114.9754722122,1071106.5659449666
,78,259,1071106.5659449666,3347.2080185780205,6038.60335962165,2691.3953410436297,3116.210914261442,1071531.3815181844
,79,258,1071531.3815181844,3348.535567244326,6056.21595275388,2707.6803855095536,3117.402461636969,1071941.103594312
,80,257,1071941.103594312,3349.8159487322246,6073.879915949414,2724.063967217189,3118.54969891236,1072335.589326007
,81,256,1072335.589326007,3351.048716643772,6091.595399037599,2740.5466823938273,3119.6522077105387,1072714.6948513237
,82,255,1072714.6948513237,3352.233421410386,6109.3625522847915,2757.1291308744053,3120.7095666846444,1073078.275287134
,83,254,1073078.275287134,3353.369610272294,6127.181526395623,2773.8119161233294,3121.7213514987816,1073426.1847225095
,84,253,1073426.1847225095,3354.4568272578417,6145.052472514278,2790.595645256436,3122.687134808655,1073758.2762120618
,85,252,1073758.2762120618,3355.4946131626925,6162.975542225778,2807.480929063085,3123.6064862420794,1074074.4017692406
,86,251,1074074.4017692406,3356.4825055288766,6180.950887557268,2824.4683820283917,3124.478972379369,1074374.4123595916
,87,250,1074374.4123595916,3357.4200386237235,6198.978660979311,2841.5586223555874,3125.304156733605,1074658.1578939697
,88,249,1074658.1578939697,3358.306743418655,6217.059015407169,2858.7522719885137,3126.0815997307786,1074925.487221712
,89,248,1074925.487221712,3359.14214756785,6235.192104202106,2876.049956634256,3126.8108586898106,1075176.2481237676
,90,247,1075176.2481237676,3359.9257753867732,6253.3780811726965,2893.4523057859233,3127.491487802447,1075410.2873057842
,91,246,1075410.2873057842,3360.6571478305755,6271.617100576118,2910.9599527455425,3128.1230381130295,1075627.4503911517
,92,245,1075627.4503911517,3361.335782472349,6289.909317119465,2928.5735346471165,3128.705057498139,1075827.5819140028
,93,244,1075827.5819140028,3361.9611934812583,6308.254885961063,2946.293692479805,3129.2370906461088,1076010.525312169
,94,243,1076010.525312169,3362.532891600528,6326.653962711784,2964.121071111256,3129.718679036419,1076176.1229200943
,95,242,1076176.1229200943,3363.0503841252944,6345.10670343636,2982.056319311065,3130.1493609189515,1076324.2159617022
,96,241,1076324.2159617022,3363.513174880319,6363.613264654717,3000.1000897743975,3130.5286712931224,1076454.6445432208
,97,240,1076454.6445432208,3363.9207641975645,6382.173803343291,3018.2530391457267,3130.8561418868853,1076567.2476459618
,98,239,1076567.2476459618,3364.2726488936305,6400.788476936376,3036.515828042746,3131.1313011355974,1076661.8631190546
,99,238,1076661.8631190546,3364.568322247045,6419.457443327441,3054.889121080396,3131.3536741607586,1076738.327672135
,100,237,1076738.327672135,3364.807273975422,6438.1808608704805,3073.3735868950585,3131.5227827486174,1076796.4768679887
,101,236,1076796.4768679887,3364.9889902124646,6456.958888381354,3091.9698981688894,3131.6381453286413,1076836.1451151485
,102,235,1076836.1451151485,3365.1129534848387,6475.791685139132,3110.678731654293,3131.6992769518583,1076857.165660446
,103,234,1076857.165660446,3365.1786426888934,6494.679410887455,3129.500768198561,3131.7056892690553,1076859.3705815165
,104,233,1076859.3705815165,3365.185533067239,6513.622225835877,3148.436692768638,3131.656890508848,1076842.5907792568
,105,232,1076842.5907792568,3365.1330961851772,6532.620290661232,3167.4871944760544,3131.552385455611,1076806.6559702365
,106,231,1076806.6559702365,3365.020799906989,6551.673766508997,3186.652966602008,3131.3916754272673,1076751.3946790618
,107,230,1076751.3946790618,3364.848108372068,6570.782814994648,3205.93470662258,3131.174258252948,1076676.6342306922
,108,229,1076676.6342306922,3364.614481970913,6589.947598205049,3225.333116234136,3130.899628250503,1076582.2007427085
,109,228,1076582.2007427085,3364.3193773209637,6609.168278699813,3244.848901378849,3130.567276203878,1076467.9191175334
,110,227,1076467.9191175334,3363.9622472422916,6628.445019512687,3264.482772270396,3130.1766893403505,1076333.6130346032
,111,226,1076333.6130346032,3363.5425407331345,6647.777984152931,3284.2354434197964,3129.7273513076184,1076179.104942491
,112,225,1076179.104942491,3363.0597029452842,6667.167336606712,3304.1076336614274,3129.218742150753,1076004.2160509804
,113,224,1076004.2160509804,3362.5131751593135,6686.613241338481,3324.1000661791677,3128.6503382890037,1075808.7663230903
,114,223,1075808.7663230903,3361.902394759657,6706.115863292386,3344.213468532729,3128.0216124924596,1075592.57446705
,115,222,1075592.57446705,3361.226795209531,6725.675367893656,3364.448572684125,3127.3320338585672,1075355.4579282245
,116,221,1075355.4579282245,3360.485806025701,6745.291921050013,3384.806115024312,3126.5810677885006,1075097.2328809886
,117,220,1075097.2328809886,3359.6788527530894,6764.965689153077,3405.2868363999874,3125.768175963384,1074817.714220552
,118,219,1074817.714220552,3358.8053569392246,6784.696839079772,3425.8914821405474,3124.892816320367,1074516.7155547317
,119,218,1074516.7155547317,3357.8647361085364,6804.485538193755,3446.6208020852187,3123.9544430285523,1074194.0491956752
,120,217,1074194.0491956752,3356.8564037364845,6824.33195434682,3467.475550610335,3122.952506464773,1073849.5261515295
,121,216,1073849.5261515295,3355.7797692235295,6844.236255880332,3488.456486656802,3121.8864531892123,1073482.956118062
,122,215,1073482.956118062,3354.6342378689433,6864.19861162665,3509.5643737577066,3120.7557259208875,1073094.147470225
,123,214,1073094.147470225,3353.419210844453,6884.21919091056,3530.7999800661073,3119.5597635129643,1072682.9072536721
,124,213,1072682.9072536721,3352.134085167725,6904.298163550719,3552.1640783829944,3118.2980009279268,1072249.0411762171
,125,212,1072249.0411762171,3350.778253675678,6924.435699861076,3573.6574461853975,3116.969869212593,1071792.3535992443
,126,211,1071792.3535992443,3349.3511049976382,6944.631970652338,3595.2808656547,3115.5747954729695,1071312.6475290623
,127,210,1071312.6475290623,3347.8520235283195,6964.887147233407,3617.0351237050872,3114.1122028489585,1070809.7246082062
,128,209,1070809.7246082062,3346.2803894006443,6985.201401412837,3638.921012012193,3112.581510488899,1070283.3851066828
,129,208,1070283.3851066828,3344.6355784583834,7005.574905500289,3660.9393270419055,3110.982133523953,1069733.427913165
,130,207,1069733.427913165,3342.9169622286404,7026.0078323080015,3683.090870079361,3109.3134830423332,1069159.650526128
,131,206,1069159.650526128,3341.12390789415,7046.500355152233,3705.3764472580833,3107.574966063371,1068561.8490449332
,132,205,1068561.8490449332,3339.255778265416,7067.05264785476,3727.7968695893437,3105.7659855114202,1067939.8181608554
,133,204,1067939.8181608554,3337.311931752673,7087.664884744338,3750.3529529916655,3103.885940189603,1067293.3511480535
,134,203,1067293.3511480535,3335.291722337667,7108.337240658178,3773.0455183205113,3101.934224753388,1066622.2398544864
,135,202,1066622.2398544864,3333.19449954527,7129.06989094343,3795.8753913981604,3099.910229684008,1065926.2746927724
,136,201,1065926.2746927724,3331.0196084149134,7149.863011458683,3818.8434030437697,3097.813341261709,1065205.2446309905
,137,200,1065205.2446309905,3328.7663894718453,7170.71677857544,3841.9503891035947,3095.6429415388375,1064458.937183426
,138,199,1064458.937183426,3326.434178698206,7191.6313691796195,3865.1971904814136,3093.398408312755,1063687.1384012573
,139,198,1063687.1384012573,3324.022307503929,7212.606960673061,3888.584653169132,3091.0791150985906,1062889.6328631868
,140,197,1062889.6328631868,3321.5301026974585,7233.643730975024,3912.113628277565,3088.6844311018185,1062066.203666011
,141,196,1062066.203666011,3318.9568864562843,7254.741858523701,3935.7849720674167,3086.2137211906693,1061216.6324151342
,142,195,1061216.6324151342,3316.301976297294,7275.901522277729,3959.599545980435,3083.6663458683656,1060340.6992150221
,143,194,1060340.6992150221,3313.564685046944,7297.122901717705,3983.558216670761,3081.041661245192,1059438.1826595967
,144,193,1059438.1826595967,3310.7443208112395,7318.406176847718,4007.661856036478,3078.339019010384,1058508.8598225706
,145,192,1058508.8598225706,3307.840186945533,7339.751528196856,4031.9113412513234,3075.557766403848,1057552.506247723
,146,191,1057552.506247723,3304.851582024134,7361.159136820765,4056.3075547966305,3072.697246187702,1056568.895939114
,147,190,1056568.895939114,3301.7777998097313,7382.6291843031595,4080.851384493428,3069.7567966176434,1055557.8013512383
,148,189,1055557.8013512383,3298.6181292226192,7404.161852757375,4105.543723534755,3066.7357514141354,1054518.9933791177
,149,188,1054518.9933791177,3295.3718543097425,7425.757324827918,4130.385470518175,3063.6334397334153,1053452.241348333
,150,187,1053452.241348333,3292.0382542135403,7447.415783692,4155.37752947846,3060.449186138326,1052357.313004993
,151,186,1052357.313004993,3288.6166031406024,7469.137413061104,4180.520809920501,3057.1823105689614,1051233.9745056413
,152,185,1051233.9745056413,3285.106170330129,7490.922397182532,4205.816226852403,3053.8321283131345,1050081.990407102
,153,184,1050081.990407102,3281.5062200221937,7512.770920840982,4231.264700818789,3050.3979499766597,1048901.1236562598
,154,183,1048901.1236562598,3277.8160114258117,7534.683169360101,4256.867157934289,3046.87908145345,1047691.135579779
,155,182,1047691.135579779,3274.034798686809,7556.65932860407,4282.624529917261,3043.2748238954305,1046451.7858737572
,156,181,1046451.7858737572,3270.161830855491,7578.699584979165,4308.537754123674,3039.5844736822646,1045182.8325933157
,157,180,1045182.8325933157,3266.1963518541115,7600.804125435353,4334.607773581241,3035.8073223908923,1043884.0321421253
,158,179,1043884.0321421253,3262.1376004441413,7622.973137467873,4360.835537023731,3031.9426567648798,1042555.1392618665
,159,178,1042555.1392618665,3257.9848101933326,7645.206809118821,4387.221998925488,3027.989758683578,1041195.9070216246
,160,177,1041195.9070216246,3253.737209442577,7667.505328978753,4413.7681195361765,3023.9479051310914,1039806.0868072194
,161,176,1039806.0868072194,3249.3940212725606,7689.868886188274,4440.474864915714,3019.8163681650526,1038385.4283104688
,162,175,1038385.4283104688,3244.9544634702147,7712.297670439656,4467.343206969441,3015.594414885207,1036933.6795183845
,163,174,1036933.6795183845,3240.4177484949514,7734.791871978439,4494.374123483488,3011.281307401795,1035450.5867023029
,164,173,1035450.5867023029,3235.7830834446963,7757.351681605043,4521.568598160347,3006.8763028037492,1033935.8944069463
,165,172,1033935.8944069463,3231.049670021707,7779.977290676392,4548.927620654686,3002.3786531266837,1032389.3454394182
,166,171,1032389.3454394182,3226.2167044981816,7802.668891107531,4576.452186609349,2997.7876053206924,1030810.6808581295
,167,170,1030810.6808581295,3221.2833776816547,7825.426675373263,4604.143297691608,2993.102401217944,1029199.6399616558
,168,169,1029199.6399616558,3216.2488748801743,7848.250836509769,4632.001961629595,2988.322277500077,1027555.9602775263
,169,168,1027555.9602775263,3211.1123758672693,7871.141568116255,4660.029192248986,2983.446465665392,1025879.3775509427
,170,167,1025879.3775509427,3205.8730548466956,7894.099064356594,4688.226009509898,2978.474191995846,1024169.6257334286
,171,166,1024169.6257334286,3200.530080416964,7917.123519960969,4716.593439544005,2973.4046775238303,1022426.4369714085
,172,165,1022426.4369714085,3195.0826155356513,7940.2151302275215,4745.13251469187,2968.237137998757,1020649.5415947154
,173,164,1020649.5415947154,3189.5298174834857,7963.37409102402,4773.844273540535,2962.970783853427,1018838.6681050283
,174,163,1018838.6681050283,3183.870837828213,7986.600598789508,4802.729760961294,2957.6048201701956,1016993.5431642373
,175,162,1016993.5431642373,3178.1048223882412,8009.894850535977,4831.790028147736,2952.138446646928,1015113.8915827365
,176,161,1015113.8915827365,3172.2309111960512,8033.257043850042,4861.02613265399,2946.570857562741,1013199.4363076453
,177,160,1013199.4363076453,3166.2482384613913,8056.687376894605,4890.439138433214,2940.9012417435356,1011249.8984109557
,178,159,1011249.8984109557,3160.1559325342364,8080.186048410549,4920.030115876312,2935.128782527315,1009264.9970776066
,179,158,1009264.9970776066,3153.9531158675204,8103.753257718413,4949.800141850892,2929.252657729288,1007244.4495934851
,180,157,1007244.4495934851,3147.6389049796408,8127.389204720093,4979.750299740453,2923.2720396067552,1005187.9713333513
,181,156,1005187.9713333513,3141.212410416723,8151.094089900527,5009.881679483804,2917.1860948237804,1003095.2757486913
,182,155,1003095.2757486913,3134.67273671466,8174.8681143294025,5040.195377614742,2910.99398441564,1000966.0743554923
,183,154,1000966.0743554923,3128.018982360913,8198.711479662865,5070.692497301952,2904.694863753055,998800.0767219433
,184,153,998800.0767219433,3121.2502397560725,8222.624388145216,5101.374148389143,2898.2878825062,996596.9904560604
,185,152,996596.9904560604,3114.3655951751884,8246.607042610642,5132.241447435454,2891.7721846084896,994356.5211932334
,186,151,994356.5211932334,3107.364128728854,8270.65964648492,5163.295517756067,2885.1469082201424,992078.3725836975
,187,150,992078.3725836975,3100.2449143240547,8294.782403787172,5194.537489463118,2878.4111856915174,989762.2462799259
,188,149,989762.2462799259,3093.0070196247684,8318.97551913155,5225.968499506782,2871.5641435262223,987407.8419239454
,189,148,987407.8419239454,3085.649506012329,8343.239197729019,5257.58969171669,2864.6049023440005,985014.8571345727
,190,147,985014.8571345727,3078.1714285455396,8367.573645389062,5289.402216843522,2857.532576843377,982582.9874945725
,191,146,982582.9874945725,3070.571835920539,8391.979068521445,5321.407232600906,2850.3462757640837,980111.9265377356
,192,145,980111.9265377356,3062.8497704304236,8416.455674137967,5353.605903707544,2843.0451018492486,977601.3657358773
,193,144,977601.3657358773,3055.004267924616,8441.003669854204,5385.999401929588,2835.628151807348,975050.9944857551
,194,143,975050.9944857551,3047.0343577679846,8465.62326389128,5418.588906123296,2828.0945162739263,972460.5000959057
,195,142,972460.5000959057,3038.939062799705,8490.314665077629,5451.3756022779235,2820.443279773081,969829.5677734009
,196,141,969829.5677734009,3030.7173992918774,8515.078082850774,5484.360683558896,2812.673520678706,967157.8806105207
,197,140,967157.8806105207,3022.368376907877,8539.913727259089,5517.545350351212,2804.7843111754946,964445.1195713449
,198,139,964445.1195713449,3013.8909986604526,8564.821808963596,5550.9308103031435,2796.774717219705,961690.9634782615
,199,138,961690.9634782615,3005.284260869567,8589.802539239741,5584.518278370175,2788.6437984996833,958895.0889983911
,200,137,958895.0889983911,2996.547153119972,8614.85612997919,5618.308976859219,2780.3906083961347,956057.170629928
,201,136,956057.170629928,2987.6786582185246,8639.98279369163,5652.304135473105,2772.01419394216,953176.8806883971
,202,135,953176.8806883971,2978.677752151241,8665.182743506568,5686.504991355327,2763.5135957830385,950253.8892928248
,203,134,950253.8892928248,2969.5434040400773,8690.456193175127,5720.912789135049,2754.887848135762,947287.8643518256
,204,133,947287.8643518256,2960.2745760994544,8715.803357071889,5755.528780972434,2746.1359787483216,944278.4715496014
,205,132,944278.4715496014,2950.8702235925043,8741.224450196682,5790.354226604177,2737.2570088587418,941225.3743318559
,206,131,941225.3743318559,2941.3292947870495,8766.719688176423,5825.3903933893735,2728.249953153861,938128.2338916204
,207,130,938128.2338916204,2931.6507309113135,8792.289287266936,5860.638556355623,2719.113819727856,934986.7091549927
,208,129,934986.7091549927,2921.833466109352,8817.9334643548,5896.099998245449,2709.847610040513,931800.4567667878
,209,128,931800.4567667878,2911.8764273962115,8843.65243695917,5931.776009562958,2700.450318875239,928569.1310761
,210,127,928569.1310761,2901.7785346128126,8869.446423233636,5967.667888620823,2690.9209342968143,925292.384121776
,211,126,925292.384121776,2891.5387003805495,8895.315641968065,6003.7769415875155,2681.258437608883,921969.8656177972
,212,125,921969.8656177972,2881.155830055616,8921.260312590473,6040.104482534857,2671.4618033111824,918601.2229385736
,213,124,918601.2229385736,2870.628821683042,8947.280655168863,6076.651833485821,2661.529999056506,915186.1011041442
,214,123,915186.1011041442,2859.9565659504506,8973.376890413107,6113.420324462656,2651.4619856074046,911724.1427652889
,215,122,911724.1427652889,2849.1379461415277,8999.549239676811,6150.411293535284,2641.256716792615,908214.9881885463
,216,121,908214.9881885463,2838.1718380892066,9025.797924959203,6187.626086869996,2630.9131394632227,904658.2752411395
,217,120,904658.2752411395,2827.0571101285605,9052.123168907,6225.066058778439,2620.430193448553,901053.6393758096
,218,119,901053.6393758096,2815.7926230494045,9078.525194816313,6262.732571766908,2609.8068115117912,897400.7136155544
,219,118,897400.7136155544,2804.377230048607,9105.00422663453,6300.626996585923,2599.041919305325,893699.1285382739
,220,117,893699.1285382739,2792.8097766821056,9131.560488962215,6338.75071228011,2588.134435325815,889948.5122613196
,221,116,889948.5122613196,2781.089100816623,9158.194207055021,6377.105106238398,2577.083270868987,886148.4904259501
,222,115,886148.4904259501,2769.2140325810938,9184.905606825601,6415.691574244507,2565.8873299841416,882298.6861816897
,223,114,882298.6861816897,2757.1833943177803,9211.694914845508,6454.511520527727,2554.5455094283893,878398.7201705903
,224,113,878398.7201705903,2744.9960005330945,9238.562358347142,6493.566357814048,2543.0566986205977,874448.2105113969
,225,112,874448.2105113969,2732.650657848115,9265.508165225654,6532.857507377539,2531.4197795950568,870446.7727836145
,226,111,870446.7727836145,2720.146164948795,9292.532564040897,6572.386399092102,2519.633626954857,866394.0200114772
,227,110,866394.0200114772,2707.481312535866,9319.635784019352,6612.154471483486,2507.6971078249817,862289.5626478187
,228,109,862289.5626478187,2694.6548832744334,9346.818055056077,6652.1631717816435,2495.609081805108,858133.0085578421
,229,108,858133.0085578421,2681.6656517432566,9374.079607716656,6692.413955973399,2483.3684009221174,853923.9630027909
,230,107,853923.9630027909,2668.5123843837214,9401.420673239165,6732.908288855444,2470.973909582312,849662.0286235178
,231,106,849662.0286235178,2655.1938394484932,9428.841483536116,6773.647644087623,2458.424444523338,845346.8054239535
,232,105,845346.8054239535,2641.708766949854,9456.342271196429,6814.633504246574,2445.7188347658116,840977.8907544727
,233,104,840977.8907544727,2628.055908607727,9483.923269487419,6855.867360879693,2432.8559015646465,836554.8792951577
,234,103,836554.8792951577,2614.233997797368,9511.58471235676,6897.350714559392,2419.8344583600783,832077.3630389584
,235,102,832077.3630389584,2600.2417594967446,9539.326834434469,6939.085074937724,2406.653310728394,827544.9312747491
,236,101,827544.9312747491,2586.077910233591,9567.149871034902,6981.071960801311,2393.311256332348,822957.1705702802
,237,100,822957.1705702802,2571.7411580321254,9595.054058158754,7023.312900126628,2379.807084871281,818313.6647550247
,238,99,818313.6647550247,2557.230202359452,9623.039632495054,7065.809430135602,2366.1395780309267,813613.99490292
,239,98,813613.99490292,2542.543734071625,9651.106831423165,7108.56309735154,2352.307509432908,808857.7393150013
,240,97,808857.7393150013,2527.680435359379,9679.255893014815,7151.575457655436,2338.3096445839255,804044.4735019298
,241,96,804044.4735019298,2512.6389796935305,9707.487056036109,7194.848076342578,2324.1447408246295,799173.7701664118
,242,95,799173.7701664118,2497.4180317700366,9735.800559949548,7238.382528179512,2309.8115472781774,794245.1991855104
,243,94,794245.1991855104,2482.0162474547196,9764.196644916068,7282.180397461349,2295.3088047984766,789258.3275928475
,244,93,789258.3275928475,2466.4322737276484,9792.675551797078,7326.243278069429,2280.635245918103,784212.7195606962
,245,92,784212.7195606962,2450.6647486271754,9821.237522156485,7370.572773529309,2265.789594795903,779107.9363819627
,246,91,779107.9363819627,2434.7123011936333,9849.882798262774,7415.170497069141,2250.770567164273,773943.5364520579
