input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,234,960969.0178678371,2802.826302114525,5672.064406800187,2869.2381046856617,1596.832966271919,959696.6127294233
,44,233,959696.6127294233,2799.115120460818,5681.517847478186,2882.402727017368,1594.69035000401,958408.9003524099
,45,232,958408.9003524099,2795.359292694529,5690.987043890649,2895.6277511961202,1592.5221210020231,957105.7947222157
,46,231,957105.7947222157,2791.558567939796,5700.472022297134,2908.9134543573377,1590.328135446431,955787.2094033048
,47,230,955787.2094033048,2787.7126940929725,5709.972809000962,2922.2601149079896,1588.1082488139948,954453.0575372109
,48,229,954453.0575372109,2783.821417816865,5719.489430349297,2935.6680125324324,1585.8623158744642,953103.2518405529
,49,228,953103.2518405529,2779.8844845349463,5729.021912733214,2949.1374281982676,1583.590190687258,951737.7046030419
,50,227,951737.7046030419,2775.9016384255387,5738.570282587767,2962.6686441622282,1581.2917265981328,950356.3276854778
,51,226,950356.3276854778,2771.872622415977,5748.134566392082,2976.261943976105,1578.966776235836,948959.0325177375
,52,225,948959.0325177375,2767.7971781767346,5757.714790669402,2989.917612492667,1576.6151915087414,947545.7300967536
,53,224,947545.7300967536,2763.6750461155316,5767.310981987185,3003.6359358716536,1574.23682360147,946116.3309844834
,54,223,946116.3309844834,2759.5059653714097,5776.923166957163,3017.417201585753,1571.8315229714963,944670.7453058691
,55,222,944670.7453058691,2755.289673808785,5786.551372235424,3031.261698426639,1569.3991393457375,943208.8827467882
,56,221,943208.8827467882,2751.0259080114656,5796.195624522485,3045.169716511019,1566.9395217171286,941730.6525519943
,57,220,941730.6525519943,2746.71440327665,5805.855950563355,3059.1415472867047,1564.4525183411795,940235.9635230488
,58,219,940235.9635230488,2742.3548936088923,5815.532377147627,3073.1774835387346,1561.9379767325167,938724.7240162425
,59,218,938724.7240162425,2737.947111714041,5825.22493110954,3087.277819395499,1559.3957436614119,937196.8419405085
,60,217,937196.8419405085,2733.4907889931496,5834.933639328056,3101.442850334907,1556.8256651502893,935652.2247553238
,61,216,935652.2247553238,2728.9856555363613,5844.658528726935,3115.672873190574,1554.2275864702221,934090.7794686034
,62,215,934090.7794686034,2724.4314401167603,5854.399626274815,3129.968186158055,1551.6013521374089,932512.4126345827
,63,214,932512.4126345827,2719.8278701841996,5864.156958985272,3144.329088801072,1548.9468059096362,930917.0303516913
,64,213,930917.0303516913,2715.1746718591,5873.9305539169145,3158.7558820578147,1546.2637907827225,929304.5382604162
,65,212,929304.5382604162,2710.471569926214,5883.720438173443,3173.2488682472285,1543.5521489869484,927674.8415411559
,66,211,927674.8415411559,2705.7182878283716,5893.5266389037315,3187.80835107536,1540.8117219834676,926027.844912064
,67,210,926027.844912064,2700.914547660187,5903.349183301903,3202.4346356417163,1538.0423504607038,924363.4526268829
,68,209,924363.4526268829,2696.060070161742,5913.188098607406,3217.128028445664,1535.2438743307289,922681.5684727681
,69,208,922681.5684727681,2691.1545747122404,5923.043412105087,3231.888837392846,1532.4161327256256,920982.0957681009
,70,207,920982.0957681009,2686.197779323628,5932.915151125262,3246.7173718016343,1529.5589639938323,919264.9373602931
,71,206,919264.9373602931,2681.1894006341886,5942.8033430438045,3261.613942409616,1526.6722056964725,917529.99562358
,72,205,917529.99562358,2676.129153902108,5952.70801528221,3276.578861380102,1523.7556946036666,915777.1724568035
,73,204,915777.1724568035,2671.0167529990104,5962.629195307681,3291.6124423086703,1520.8092666908249,914006.3692811857
,74,203,914006.3692811857,2665.8519104034585,5972.566910633194,3306.715000229736,1517.8327571349266,912217.4870380908
,75,202,912217.4870380908,2660.6343371944317,5982.521188817583,3321.886851623151,1514.8260003107796,910410.4261867785
,76,201,910410.4261867785,2655.3637430447707,5992.492057465612,3337.128314420841,1511.7888297872628,908585.0867021449
,77,200,908585.0867021449,2650.0398362145897,6002.479544228055,3352.439708013465,1508.7210783235525,906741.368072455
,78,199,906741.368072455,2644.6623235446605,6012.483676801768,3367.821353257107,1505.6225778653302,904879.1692970634
,79,198,904879.1692970634,2639.230910449768,6022.504482929771,3383.273572480003,1502.4931595409726,902998.3888841243
,80,197,902998.3888841243,2633.7453009120295,6032.541990401322,3398.796689489293,1499.3326536577251,901098.9248482928
,81,196,901098.9248482928,2628.2051974741876,6042.596227051991,3414.3910295778037,1496.1408896978585,899180.6747084128
,82,195,899180.6747084128,2622.610301232871,6052.667220763744,3430.056919530873,1492.9176963148034,897243.5354851967
,83,194,897243.5354851967,2616.960311831824,6062.754999465018,3445.794687633194,1489.6629013292727,895287.4036988928
,84,193,895287.4036988928,2611.2549274551043,6072.859591130793,3461.6046636756887,1486.376331725362,893312.1753669425
,85,192,893312.1753669425,2605.4938448202493,6082.981023782678,3477.4871789624285,1483.0578136466336,891317.7460016267
,86,191,891317.7460016267,2599.6767591714115,6093.119325488983,3493.4425663175716,1479.707172392182,889304.0106077013
,87,190,889304.0106077013,2593.803364272462,6103.274524364797,3509.4711600923347,1476.3242324126816,887270.8636800216
,88,189,887270.8636800216,2587.873352400063,6113.446648572072,3525.573296172009,1472.9088173064163,885218.199201156
,89,188,885218.199201156,2581.886414336705,6123.6357263196915,3541.7493119829865,1469.4607498152884,883145.9106389884
,90,187,883145.9106389884,2575.842239363716,6133.841785863558,3557.9995464998415,1465.9798518208145,881053.8909443094
,91,186,881053.8909443094,2569.740515254236,6144.064855506665,3574.3243402524286,1462.4659443400951,878942.0325483971
,92,185,878942.0325483971,2563.5809282661585,6154.3049635991765,3590.724035333018,1458.9188475217736,876810.2273605858
,93,184,876810.2273605858,2557.363163135042,6164.562138538508,3607.198975403466,1455.3383806419706,874658.3667658244
,94,183,874658.3667658244,2551.086903066988,6174.836408769404,3623.7495057024166,1451.7243621002033,872486.3416222222
,95,182,872486.3416222222,2544.7518297314814,6185.127802784021,3640.3759730525394,1448.0766094152827,870294.0422585849
,96,181,870294.0422585849,2538.357623254206,6195.436349121994,3657.078725867788,1444.3949392211953,868081.3584719383
,97,180,868081.3584719383,2531.9039622098203,6205.762076370533,3673.8581141607124,1440.6791672629627,865848.1795250406
,98,179,865848.1795250406,2525.3905236147016,6216.1050131644815,3690.71448954978,1436.9291083924847,863594.3941438833
,99,178,863594.3941438833,2518.8169829196595,6226.465188186425,3707.648205266765,1433.144576564361,861319.8905151808
,100,177,861319.8905151808,2512.183014002611,6236.842630166735,3724.659616164124,1429.3253848316945,859024.5562838482
,101,176,859024.5562838482,2505.488289161224,6247.2373678836775,3741.7490787224533,1425.4713453418765,856708.2785504677
,102,175,856708.2785504677,2498.7324791055307,6257.649430163484,3758.916951057953,1421.5822693323496,854370.9438687421
,103,174,854370.9438687421,2491.9152529504977,6268.078845880424,3776.163592929926,1417.6579671263537,852012.4382429385
,104,173,852012.4382429385,2485.036278208571,6278.525643956891,3793.4893657483203,1413.6982481286502,849632.6471253188
,105,172,849632.6471253188,2478.0952207821797,6288.989853363485,3810.8946325813054,1409.7029208212293,847231.4554135588
,106,171,847231.4554135588,2471.091744956213,6299.471503119092,3828.3797581628787,1405.6717927589932,844808.7474481548
,107,170,844808.7474481548,2464.0255133904516,6309.970622290957,3845.9451089005056,1401.604670565424,842364.4070098198
,108,169,842364.4070098198,2456.8961871119745,6320.487239994775,3863.591052882801,1397.5013599282283,839898.3173168652
,109,168,839898.3173168652,2449.7034255075237,6331.021385394767,3881.3179598872434,1393.3616655949634,837410.361022573
,110,167,837410.361022573,2442.446886315838,6341.5730877037595,3899.1262013879214,1389.1853913686418,834900.4202125537
,111,166,834900.4202125537,2435.1262256199484,6352.142376183266,3917.0161505633173,1384.9723401033173,832368.3764020937
,112,165,832368.3764020937,2427.74109783944,6362.72928014357,3934.9881823041296,1380.7223136996495,829814.1105334893
,113,164,829814.1105334893,2420.291155722677,6373.333828943811,3953.0426732211336,1376.435113100447,827237.5029733686
,114,163,827237.5029733686,2412.776050338992,6383.95605199205,3971.180001653058,1372.1105382861927,824638.4335100017
,115,162,824638.4335100017,2405.1954310708384,6394.59597874537,3989.400547674532,1367.7483882705455,822016.7813505977
,116,161,822016.7813505977,2397.5489456059104,6405.253638709946,4007.704693104036,1363.348461095823,819372.4251185895
,117,160,819372.4251185895,2389.8362399292196,6415.929061441129,4026.0928215119097,1358.9105538284628,816705.2428509061
,118,159,816705.2428509061,2382.0569583151428,6426.622276543532,4044.5653182283895,1354.434462554463,814015.1119952322
,119,158,814015.1119952322,2374.2107433194274,6437.333313671105,4063.122570351678,1349.9199823748008,811301.9094072552
,120,157,811301.9094072552,2366.297235771161,6448.062202527222,4081.7649667560613,1345.366907400832,808565.5113478999
,121,156,808565.5113478999,2358.316074764708,6458.808972864767,4100.492898100059,1340.7750307496665,805805.7934805495
,122,155,805805.7934805495,2350.266897651603,6469.573654486209,4119.306756834607,1336.1441445395249,803022.6308682543
,123,154,803022.6308682543,2342.1493400324084,6480.356277243684,4138.206937211276,1331.4740398850718,800215.8979709281
,124,153,800215.8979709281,2333.9630357485403,6491.156871039091,4157.193835290551,1326.7645068927295,797385.4686425304
,125,152,797385.4686425304,2325.707616874047,6501.975465824156,4176.2678489501095,1322.0153346559673,794531.2161282363
,126,151,794531.2161282363,2317.382713707356,6512.812091600531,4195.429377893175,1317.2263112505718,791653.0130615936
,127,150,791653.0130615936,2308.9879547629816,6523.666778419865,4214.678823656884,1312.3972237298947,788750.7314616666
,128,149,788750.7314616666,2300.5229667631943,6534.539556383898,4234.016589620704,1307.5278581200766,785824.242730166
,129,148,785824.242730166,2291.9873746296507,6545.430455644538,4253.443081014887,1302.617999415252,782873.4176485663
,130,147,782873.4176485663,2283.380801474985,6556.339506403946,4272.95870492896,1297.667431572729,779898.12637521
,131,146,779898.12637521,2274.702868594363,6567.266738914619,4292.563870320257,1292.6759375081497,776898.2384423979
,132,145,776898.2384423979,2265.953195456994,6578.212183479476,4312.258988022482,1287.6432990906258,773873.6227534661
,133,144,773873.6227534661,2257.1313996976096,6589.1758704519425,4332.044470754333,1282.569297137853,770824.1475798497
,134,143,770824.1475798497,2248.237097107895,6600.157830236029,4351.920733128134,1277.4537114112027,767749.6805581328
,135,142,767749.6805581328,2239.2699016278875,6611.1580932864235,4371.888191658536,1272.2963206107906,764650.0886870851
,136,141,764650.0886870851,2230.2294253373316,6622.176690108568,4391.947264771237,1267.0969023705231,761525.2383246844
,137,140,761525.2383246844,2221.1152784469964,6633.213651258749,4412.0983728117535,1261.8552332531212,758374.9951851257
,138,139,758374.9951851257,2211.92706928995,6644.269007344181,4432.341938054231,1256.5710887451194,755199.2243358167
,139,138,755199.2243358167,2202.664404312799,6655.34278902309,4452.678384710291,1251.244243251844,751997.7901943582
,140,137,751997.7901943582,2193.3268880668784,6666.4350270047935,4473.108138937915,1245.8744700923671,748770.5565255126
,141,136,748770.5565255126,2183.9141231994117,6677.545752049802,4493.63162885039,1240.4615414944371,745517.3864381567
,142,135,745517.3864381567,2174.4257104446237,6688.674994969886,4514.249284525262,1235.0052285893858,742238.1423822208
,143,134,742238.1423822208,2164.861248614811,6699.822786628168,4534.961538013356,1229.5053014070127,738932.6861456145
,144,133,738932.6861456145,2155.220334591376,6710.989157939216,4555.76882334784,1223.9615288704445,735600.878851137
,145,132,735600.878851137,2145.5025633158166,6722.174139869114,4576.671576553297,1218.373678790973,732242.5809533747
,146,131,732242.5809533747,2135.7075277806766,6733.377763435563,4597.670235654887,1212.7415178628664,728857.6522355827
,147,130,728857.6522355827,2125.8348190204497,6744.600059707956,4618.765240687506,1207.0648116581588,725445.9518065533
,148,129,725445.9518065533,2115.884026102447,6755.841059807469,4639.957033705022,1201.343324621414,722007.3380974698
,149,128,722007.3380974698,2105.85473611762,6767.100794907147,4661.2460587895275,1195.576820064467,718541.6688587447
,150,127,718541.6688587447,2095.7465341713387,6778.379296231994,4682.632762060655,1189.7650601611401,715048.8011568452
,151,126,715048.8011568452,2085.559003374132,6789.676595059045,4704.117591684913,1183.907805941934,711528.5913711021
,152,125,711528.5913711021,2075.2917248323815,6800.9927227174785,4725.7009978850965,1178.0048172886952,707980.8951905058
,153,124,707980.8951905058,2064.944277638975,6812.327710588673,4747.383432949698,1172.0558529292603,704405.5676104854
,154,123,704405.5676104854,2054.5162388639155,6823.681590106321,4769.165351242405,1166.0606704320717,700802.462929675
,155,122,700802.462929675,2044.0071835448855,6835.0543927565,4791.047209211615,1160.0190262007725,697171.4347466641
,156,121,697171.4347466641,2033.4166846777705,6846.44615007776,4813.029465399989,1153.9306754687736,693512.3359567329
,157,120,693512.3359567329,2022.7443132071376,6857.856893661225,4835.112580454087,1147.795372293798,689825.0187485726
,158,119,689825.0187485726,2011.9896380166701,6869.286655150659,4857.297017133988,1141.6128695523976,686109.334600991
,159,118,686109.334600991,2001.1522259195572,6880.735466242577,4879.58324032302,1135.3829189344467,682365.1342796024
,160,117,682365.1342796024,1990.2316416488407,6892.203358686315,4901.971717037475,1129.1052709376083,678592.2678335025
,161,116,678592.2678335025,1979.2274478477157,6903.690364284125,4924.46291643641,1122.779674861777,674790.5845919279
,162,115,674790.5845919279,1968.13920505979,6915.196514891266,4947.057309831476,1116.4058788034943,670959.9331608999
,163,114,670959.9331608999,1956.9664717192916,6926.721842416084,4969.755370696792,1109.9836296503386,667100.1614198535
,164,113,667100.1614198535,1945.7088041412394,6938.266378820111,4992.557574678871,1103.5126730752909,663211.1165182499
,165,112,663211.1165182499,1934.3657565115623,6949.830156118146,5015.464399606584,1096.9927535310721,659292.6448721744
,166,111,659292.6448721744,1922.9368808771753,6961.413206378342,5038.476325501167,1090.4236142444554,655344.5921609176
,167,110,655344.5921609176,1911.4217271360096,6973.0155617223045,5061.593834586295,1083.804997210552,651366.8033235418
,168,109,651366.8033235418,1899.819843026997,6984.6372543251755,5084.817411298179,1077.1366431870727,647359.1225554306
,169,108,647359.1225554306,1888.130774120006,6996.278316415716,5108.14754229571,1070.4182916885582,643321.3933048234
,170,107,643321.3933048234,1876.354063805735,7007.938780276411,5131.5847164706765,1063.649680980588,639253.4582693334
,171,106,639253.4582693334,1864.4892532855556,7019.618678243537,5155.129424957981,1056.8305480739589,635155.1593924493
,172,105,635155.1593924493,1852.5358815613106,7031.318042707278,5178.782161145968,1049.960628718839,631026.3378600222
,173,104,631026.3378600222,1840.4934854250648,7043.036906111791,5202.543420686726,1043.0396573988926,626866.8340967344
,174,103,626866.8340967344,1828.3615994488089,7054.77530095531,5226.413701506501,1036.06736732538,622676.4877625534
,175,102,622676.4877625534,1816.1397559741142,7066.533259790238,5250.3935038161235,1029.043490431229,618455.1377491686
,176,101,618455.1377491686,1803.8274851017418,7078.310815223223,5274.48333012148,1021.9677573650785,614202.6221764121
,177,100,614202.6221764121,1791.424314681202,7090.107999915262,5298.683685234059,1014.8398974852969,609918.7783886634
,178,99,609918.7783886634,1778.9297703002685,7101.924846581788,5322.99507628152,1007.65963885397,605603.4429512359
,179,98,605603.4429512359,1766.3433752744381,7113.761387992755,5347.418012718317,1000.4267082308627,601256.4516467485
,180,97,601256.4516467485,1753.6646506363497,7125.617656972745,5371.953006336395,993.1408310673536,596877.6394714795
,181,96,596877.6394714795,1740.8931151251486,7137.493686401033,5396.600571275885,985.8017315003393,592466.8406317038
,182,95,592466.8406317038,1728.028285175803,7149.389509211702,5421.361224035899,978.4091323461134,588023.8885400142
,183,94,588023.8885400142,1715.0696749083747,7161.305158393721,5446.235483485347,970.9627550942147,583548.6158116229
,184,93,583548.6158116229,1702.0167961172335,7173.240666991045,5471.223870873811,963.4623199012486,579040.8542606503
,185,92,579040.8542606503,1688.8691582602303,7185.196068102697,5496.326909842466,955.90754558468,574500.4348963926
,186,91,574500.4348963926,1675.626268447812,7197.171394882869,5521.545126435058,948.2981496165959,569927.1879195741
,187,90,569927.1879195741,1662.287631432091,7209.166680541006,5546.879049108915,940.633848117442,565320.9427185826
,188,89,565320.9427185826,1648.8527495958658,7221.181958341906,5572.3292087460395,932.9143558497276,560681.5278656862
,189,88,560681.5278656862,1635.321122941585,7233.21726160581,5597.896138664225,925.1393862117034,556008.7711132338
,190,87,556008.7711132338,1621.6922490802651,7245.272623708486,5623.580374628221,917.3086512310093,551302.4993898366
,191,86,551302.4993898366,1607.9656232203567,7257.348078081336,5649.382454860979,909.4218615582928,546562.538796534
,192,85,546562.538796534,1594.1407381565575,7269.443658211471,5675.302920054914,901.4787264607985,541788.7146029399
,193,84,541788.7146029399,1580.2170842585747,7281.559397641826,5701.342313383251,893.4789538159279,536980.8512433725
,194,83,536980.8512433725,1566.1941494598366,7293.695329971229,5727.501180511392,885.4222501047685,532138.7723129658
,195,82,532138.7723129658,1552.0714192461503,7305.851488854515,5753.780069608365,877.3083204055959,527262.300563763
,196,81,527262.300563763,1537.848376644309,7318.027908002603,5780.179531358294,869.1368683873412,522351.25790079206
,197,80,522351.25790079206,1523.5245022106435,7330.224621182609,5806.700118971965,860.9075963030335,517405.4653781231
,198,79,517405.4653781231,1509.0992740195259,7342.441662217912,5833.342388198386,852.6202049832079,512424.74319490796
,199,78,512424.74319490796,1494.5721676518149,7354.679064988276,5860.106897336461,844.2743938292858,507408.91069140076
,200,77,507408.91069140076,1479.9426561832522,7366.936863429924,5886.994207246672,835.8698608069235,502357.786344961
,201,76,502357.786344961,1465.2102101728028,7379.2150915356415,5914.004881362838,827.4063024393303,497271.1877660375
,202,75,497271.1877660375,1450.3742976509427,7391.513783354865,5941.139485703922,818.883413800556,492148.93169413414
,203,74,492148.93169413414,1435.4343841078912,7403.83297299379,5968.398588885899,810.3008885087471,486990.83399375697
,204,73,486990.83399375697,1420.3899324817912,7416.172694615448,5995.782762133656,801.6584187193723,481796.7096503427
,205,72,481796.7096503427,1405.240403146833,7428.532982439808,6023.292579292975,792.9556951184163,476566.37276616815
,206,71,476566.37276616815,1389.9852539013239,7440.913870743879,6050.928616842555,784.1924069155427,471299.63655624114
,207,70,471299.63655624114,1374.6239399557035,7453.315393861786,6078.691453906083,775.3682418372251,465996.3133441723
,208,69,465996.3133441723,1359.1559139205026,7465.737586184887,6106.581672264384,766.4828861198466,460656.2145580278
,209,68,460656.2145580278,1343.580625794248,7478.180482161861,6134.599856367613,757.536024502767,455279.15072616294
,210,67,455279.15072616294,1327.8975229513087,7490.6441162988,6162.746593347491,748.527340221359,449864.93147303676
,211,66,449864.93147303676,1312.1060501296906,7503.1285231592965,6191.022473029606,739.4565150000119,444413.3655150072
,212,65,444413.3655150072,1296.205649418771,7515.633737364562,6219.428087945791,730.3232290451024,438924.26065610646
,213,64,438924.26065610646,1280.1957602469772,7528.159793593502,6247.964033346525,721.1271610379333,433397.4237837979
,214,63,433397.4237837979,1264.0758193694105,7540.706726582829,6276.630907213419,711.8679881276408,427832.6608647121
,215,62,427832.6608647121,1247.8452608554103,7553.274571127131,6305.42931027172,702.5453859240673,422229.7769403644
,216,61,422229.7769403644,1231.5035160760629,7565.86336207901,6334.359846002947,693.1590284906024,416588.57612285204
,217,60,416588.57612285204,1215.0500136916519,7578.473134349141,6363.42312065749,683.7085883369909,410908.86159053154
,218,59,410908.86159053154,1198.4841796390504,7591.103922906393,6392.6197432673425,674.193736412107,405190.43558367627
,219,58,405190.43558367627,1181.8054371190558,7603.755762777899,6421.950325658843,664.6141420966958,399433.09940011415
,220,57,399433.09940011415,1165.0132065836663,7616.4286890492,6451.415482465534,654.9694731960811,393636.6533908447
,221,56,393636.6533908447,1148.1069057232971,7629.122736864284,6481.015831140987,645.2593959328395,387800.89695563656
,222,55,387800.89695563656,1131.08594945394,7641.837941425724,6510.751991971784,635.4835749394413,381925.6285386042
,223,54,381925.6285386042,1113.9497499042623,7654.574337994767,6540.624588090504,625.6416732508561,376010.64562376455
,224,53,376010.64562376455,1096.6977164026466,7667.331961891423,6570.634245488776,615.7333522971263,370055.74473057286
,225,52,370055.74473057286,1079.329255464171,7680.110848494577,6600.781593030406,605.7582718959042,364060.7214094384
,226,51,364060.7214094384,1061.8437707775288,7692.911033242071,6631.067262464543,595.7160902449565,358025.3702372188
,227,50,358025.3702372188,1044.2406631918882,7705.732551630806,6661.491888438917,585.6064639146332,351949.4848126945
,228,49,351949.4848126945,1026.5193307036923,7718.575439216852,6692.056108513159,575.4290478403022,345832.85775202163
,229,48,345832.85775202163,1008.6791684433965,7731.439731615554,6722.760563172157,565.1834953147492,339675.2806841642
,230,47,339675.2806841642,990.7195686621457,7744.325464501575,6753.60589583943,554.8694579805413,333476.5442463053
,231,46,333476.5442463053,972.6399207183905,7757.2326736090845,6784.592752890694,544.4865858223577,327236.43807923695
,232,45,327236.43807923695,954.4396110644411,7770.161394731763,6815.721783667322,534.0345271592827,320954.7508227289
,233,44,320954.7508227289,936.1180232329593,7783.111663722984,6846.993640490025,523.5129286370648,314631.27011087595
,234,43,314631.27011087595,917.6745378233883,7796.083516495862,6878.4089786724735,512.9214352203392,308265.7825674238
,235,42,308265.7825674238,899.1085324883195,7809.076989023353,6909.9684565350335,502.2596901848147,301858.0738010736
,236,41,301858.0738010736,880.4193819197981,7822.092117338389,6941.6727354185905,491.527335109425,295407.9284007644
,237,40,295407.9284007644,861.6064578355629,7835.128937533952,6973.522479698389,480.7240098684434,288915.12993093446
,238,39,288915.12993093446,842.6691289652256,7848.187485763177,7005.518356797952,469.84935262356095,282379.4609267601
,239,38,282379.4609267601,823.6067610363837,7861.267798239452,7037.661037203068,458.90299981592847,275800.702889373
,240,37,275800.702889373,804.4187167606713,7874.36991123652,7069.951194475849,447.88458615816194,269178.6362810553
,241,36,269178.6362810553,785.1043558197446,7887.493861088576,7102.389505268831,436.7937446263108,262513.0405204128
,242,35,262513.0405204128,765.663034851204,7900.639684190389,7134.976649339185,425.63010645178935,255803.69397752537
,243,34,255803.69397752537,746.094107434449,7913.807416997379,7167.71330956293,414.39330111327075,249050.3739690757
,244,33,249050.3739690757,726.3969240764709,7926.997096025703,7200.600171949232,403.0829563285442,242252.85675345504
,245,32,242252.85675345504,706.5708321975773,7940.208757852415,7233.637925654838,391.69869804633373,235410.91752584654
,246,31,235410.91752584654,686.6151761170524,7953.442439115516,7266.827262998464,380.24015043808015,228524.33041328614
,247,30,228524.33041328614,666.5292970387512,7966.698176514031,7300.16887947528,368.7069358896848,221592.86846970057
,248,29,221592.86846970057,646.3125330366266,7979.976006808235,7333.663473771609,357.09867499321496,214616.30367092218
,249,28,214616.30367092218,625.9642190401897,7993.275966819568,7367.311747779378,345.4149865385714,207594.4069096814
,250,27,207594.4069096814,605.483686819904,8006.598093430935,7401.11440661103,333.65548750511726,200526.94799057546
,251,26,200526.94799057546,584.8702649725118,8019.942423586654,7435.072158614142,321.8197930532689,193413.69562501457
,252,25,193413.69562501457,564.1232789062925,8033.3089942926445,7469.185715386352,309.90751651604705,186254.41742614427
,253,24,186254.41742614427,543.2420508262542,8046.6978426164615,7503.4557917902075,297.9182693905901,179048.87990374464
