input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,153,136,720984.7808255026,3004.103253439594,6955.264065012112,3951.160811572518,717.0336200139301,717750.653633944
,154,135,717750.653633944,2990.6277234747668,6962.219329077125,3971.591605602358,713.7790620283416,714492.84109037
,155,134,714492.84109037,2977.053504543208,6969.181548406202,3992.1280438629938,710.500713046507,711211.2137595535
,156,133,711211.2137595535,2963.380057331473,6976.150729954607,4012.7706726231345,707.1984430869303,707905.6415300173
,157,132,707905.6415300173,2949.606839708405,6983.126880684561,4033.520040976156,703.8721214890412,704575.9936105302
,158,131,704575.9936105302,2935.7333067105424,6990.110007565247,4054.3767008547043,700.5216169096755,701222.1385265851
,159,130,701222.1385265851,2921.758910527438,6997.1001175728115,4075.3412070453737,697.1467973195397,697843.9441168592
,160,129,697843.9441168592,2907.6831004869136,7004.097217690385,4096.4141172034715,693.7475299996559,694441.2775296555
,161,128,694441.2775296555,2893.5053230402314,7011.101314908075,4117.595991867844,690.3236815377877,691014.0052193254
,162,127,691014.0052193254,2879.225021747189,7018.112416222983,4138.887394475793,686.8751178248497,687561.9929426746
,163,126,687561.9929426746,2864.841637261144,7025.130528639208,4160.288891378064,683.4017040512965,684085.1057553478
,164,125,684085.1057553478,2850.354607313949,7032.155659167845,4181.801051853896,679.9033047034939,680583.2080081974
,165,124,680583.2080081974,2835.763366700822,7039.187814827013,4203.424448126191,676.3797835600711,677056.1633436312
,166,123,677056.1633436312,2821.06734726513,7046.22700264184,4225.15965537671,672.8310036882546,673503.8346919428
,167,122,673503.8346919428,2806.265977883095,7053.273229644481,4247.007251761386,669.2568274401814,669926.0842676216
,168,121,669926.0842676216,2791.3586844484234,7060.326502874125,4268.967818425702,665.6571164491959,666322.7735656451
,169,120,666322.7735656451,2776.3448898568545,7067.386829376999,4291.041939520144,662.031731626125,662693.7633577511
,170,119,662693.7633577511,2761.2240139906294,7074.454216206376,4313.230202215747,658.3805331555353,659038.9136886909
,171,118,659038.9136886909,2745.9954737028784,7081.528670422581,4335.533196719703,654.7033804919712,655358.0838724631
,172,117,655358.0838724631,2730.6586828019294,7088.610199093005,4357.951516291076,651.000132356172,651651.1324885282
,173,116,651651.1324885282,2715.213052035534,7095.698809292097,4380.485757256563,647.2706467312717,647917.9173780029
,174,115,647917.9173780029,2699.657989075012,7102.79450810139,4403.136519026379,643.5147808589766,644158.2956398355
,175,114,644158.2956398355,2683.992898499315,7109.897302609492,4425.904404110177,639.7323912357253,640372.1236269611
,176,113,640372.1236269611,2668.217181779005,7117.007199912102,4448.790018133097,635.923333608828,636559.2569424368
,177,112,636559.2569424368,2652.3302372601534,7124.124207112012,4471.7939698518585,632.0874629725851,632719.5504355576
,178,111,632719.5504355576,2636.3314601481566,7131.248331319125,4494.916871170968,628.2246335643866,628852.858197951
,179,110,628852.858197951,2620.2202424914626,7138.379579650445,4518.159337158982,624.334698860792,624959.0335596527
,180,109,624959.0335596527,2603.9959731652198,7145.517959230092,4541.521986064872,620.417511573588,621037.9290851615
,181,108,621037.9290851615,2587.6580378548397,7152.663477189325,4565.005439334485,616.4729236458271,617089.396569473
,182,107,617089.396569473,2571.2058190394705,7159.816140666513,4588.610321627042,612.500786247846,613113.2870340939
,183,106,613113.2870340939,2554.638695975391,7166.975956807182,4612.337260831791,608.500949773262,609109.4507230353
,184,105,609109.4507230353,2537.9560446793134,7174.142932763988,4636.186888084674,604.4732638349507,605077.7370987856
,185,104,605077.7370987856,2521.1572379116064,7181.317075696751,4660.159837785144,600.4175772610005,601017.9948382614
,186,103,601017.9948382614,2504.2416451594227,7188.498392772448,4684.256747613025,596.3337380906484,596930.071828739
,187,102,596930.071828739,2487.208632619746,7195.686891165221,4708.478258545475,592.2215935701935,592813.8151637637
,188,101,592813.8151637637,2470.0575631823485,7202.882578056385,4732.825014874036,588.0809901488898,588669.0711390387
,189,100,588669.0711390387,2452.787796412661,7210.085460634442,4757.297664221781,583.911773474817,584495.6852482917
,190,99,584495.6852482917,2435.398688534549,7217.295546095076,4781.896857560527,579.7137883907312,580293.502179122
,191,98,580293.502179122,2417.889592413008,7224.5128416411735,4806.623249228165,575.4868789298938,576062.3658088237
,192,97,576062.3658088237,2400.2598575367656,7231.737354482814,4831.477496946049,571.2308883118777,571802.1192001896
,193,96,571802.1192001896,2382.50883000079,7238.969091837297,4856.460261836507,566.9456589383531,567512.6045972914
,194,95,567512.6045972914,2364.635852488714,7246.208060929132,4881.572208440419,562.631032388851,563193.6634212399
,195,94,563193.6634212399,2346.6402642551666,7253.454268990064,4906.814004734897,558.2868494165051,558845.1362659216
,196,93,558845.1362659216,2328.521401108007,7260.707723259055,4932.1863221510475,553.9129499437705,554466.8628937143
,197,92,554466.8628937143,2310.2785953904763,7267.9684309823115,4957.689835591835,549.5091730581225,550058.6822311806
,198,91,550058.6822311806,2291.9111759632524,7275.236399413295,4983.325223450042,545.0753570077305,545620.4323647382
,199,90,545620.4323647382,2273.418468186409,7282.511635812705,5009.093167626296,540.6113391971119,541151.950536309
,200,89,541151.950536309,2254.7997939012876,7289.79414744852,5034.994353547232,536.1169561827618,536653.0731389446
,201,88,536653.0731389446,2236.054471412269,7297.083941595968,5061.029470183699,531.5920436687609,532123.6357124296
,202,87,532123.6357124296,2217.181815468457,7304.381025537566,5087.199210069109,527.0364365023605,527563.4729388629
,203,86,527563.4729388629,2198.181137245262,7311.685406563102,5113.50426931784,522.449968669545,522972.4186382146
,204,85,522972.4186382146,2179.051744325894,7318.997091969664,5139.94534764377,517.8324732905709,518350.3057638614
,205,84,518350.3057638614,2159.7929406827557,7326.316089061633,5166.5231483788775,513.1837826154825,513696.966398098
,206,83,513696.966398098,2140.4040266587417,7333.642405150695,5193.238378491953,508.50372801960606,509012.2317476256
,207,82,509012.2317476256,2120.88429894844,7340.976047555845,5220.091748607405,503.7921399990182,504295.93213901727
,208,81,504295.93213901727,2101.233050579239,7348.317023603401,5247.083973024162,499.04884816599315,499547.8970141591
,209,80,499547.8970141591,2081.4495708923296,7355.6653406270025,5274.215769734673,494.27368124442444,494767.95492566883
,210,79,494767.95492566883,2061.53314552362,7363.021005967631,5301.487860444011,489.46646706522483,489955.93353229004
,211,78,489955.93353229004,2041.483056384542,7370.384026973598,5328.900970589057,484.62703256170096,485111.65959426266
,212,77,485111.65959426266,2021.298581642761,7377.75441100057,5356.455829357809,479.7552037649049,480234.95896866976
,213,76,480234.95896866976,2000.9789957027906,7385.132165411572,5384.153169708781,474.85080579896095,475325.6566047599
,214,75,475325.6566047599,1980.5235691864996,7392.51729757698,5411.99372839048,469.9136628763694,470383.5765392458
,215,74,470383.5765392458,1959.931568913524,7399.909814874557,5439.978245961033,464.94359829328477,465408.54189157806
,216,73,465408.54189157806,1939.2022578815752,7407.309724689431,5468.107466807856,459.9404344247702,460400.37485919497
,217,72,460400.37485919497,1918.3348952466456,7414.717034414121,5496.3821391674755,454.90399272002753,455358.8967127475
,218,71,455358.8967127475,1897.3287363031147,7422.131751448537,5524.803015145422,449.8340936976021,450283.9277912997
,219,70,450283.9277912997,1876.1830324637488,7429.553883199982,5553.3708507362335,444.7305569405635,445175.28749750403
,220,69,445175.28749750403,1854.8970312396002,7436.983437083184,5582.086405843584,439.59320109166043,440032.7942927521
,221,68,440032.7942927521,1833.4699762198004,7444.420420520267,5610.950444300466,434.42184384845166,434856.26569230005
,222,67,434856.26569230005,1811.9011070512502,7451.864840940784,5639.963733889534,429.21630195841055,429645.51826036896
,223,66,429645.51826036896,1790.189659418204,7459.316705781727,5669.127046363523,423.97639121400545,424400.3676052194
,224,65,424400.3676052194,1768.3348650217476,7466.776022487509,5698.4411574657615,418.7019264477537,419120.6283742014
,225,64,419120.6283742014,1746.3359515591726,7474.242798509994,5727.906846950821,413.3927215272506,413806.11424877786
,226,63,413806.11424877786,1724.192142703241,7481.717041308503,5757.524898605262,408.0485893501726,408456.6379395228
,227,62,408456.6379395228,1701.902658081345,7489.198758349814,5787.296100268469,402.66934183925434,403072.0111810936
,228,61,403072.0111810936,1679.4667132545565,7496.687957108163,5817.221243853606,397.25478993724,397652.0447271772
,229,60,397652.0447271772,1656.8835196965715,7504.184645065269,5847.301125368698,391.8047436018085,392196.5483454103
,230,59,392196.5483454103,1634.152284772543,7511.688829710338,5877.536544937795,386.31901180047254,386705.33081227296
,231,58,386705.33081227296,1611.272211717804,7519.200518540047,5907.928306822243,380.7974025054507,381178.1999079562
,232,57,381178.1999079562,1588.242499616484,7526.719719058585,5938.4772194421,375.2397226885141,375614.9624112026
,233,56,375614.9624112026,1565.0623433800108,7534.246438777645,5969.184095397634,369.645778315805,370015.42409412074
,234,55,370015.42409412074,1541.730933725503,7541.78068521642,6000.0497514909175,364.0153743426298,364379.3897169724
,235,54,364379.3897169724,1518.2474571540517,7549.322465901633,6031.075008747582,358.34831470822485,358706.66302293306
,236,53,358706.66302293306,1494.6110959288878,7556.871788367536,6062.260692438648,352.6444023304944,352997.04673282494
,237,52,352997.04673282494,1470.8210280534372,7564.428660155906,6093.607632102468,346.9034391007225,347250.3425398232
,238,51,347250.3425398232,1446.8764272492633,7571.993088816056,6125.116661566793,341.12522587825646,341466.3511041347
,239,50,341466.3511041347,1422.7764629338944,7579.565081904877,6156.7886189709825,335.30956248516367,335644.8720476488
,240,49,335644.8720476488,1398.5203001985367,7587.144646986776,6188.62434678824,329.4562477008606,329785.70394856145
,241,48,329785.70394856145,1374.1070997856727,7594.731791633764,6220.624691848092,323.5650792567133,323888.64433597005
,242,47,323888.64433597005,1349.5360180665418,7602.3265234253995,6252.790505358857,317.6358538306112,317953.4896844418
,243,46,317953.4896844418,1324.8062070185076,7609.928849948824,6285.122642930316,311.66836704151154,311980.035408553
,244,45,311980.035408553,1299.9168142023043,7617.538778798768,6317.621964596464,305.6624134439566,305968.07585740054
,245,44,305968.07585740054,1274.8669827391689,7625.156317577567,6350.289334838399,299.61778652256214,299917.4043090847
,246,43,299917.4043090847,1249.6558512878528,7632.781473895148,6383.125622607296,293.5342786864774,293827.81296516384
,247,42,293827.81296516384,1224.282554021516,7640.4142553690435,6416.131701347527,287.4116812638163,287699.09294508013
,248,41,287699.09294508013,1198.7462206045006,7648.054669624409,6449.308449019909,281.2497844960602,281531.0342805563
,249,40,281531.0342805563,1173.0459761689847,7655.702724294031,6482.656748125047,275.0483775324313,275323.4259099637
,250,39,275323.4259099637,1147.1809412915154,7663.358427018328,6516.177485726813,268.8072484242369,269076.0556726611
,251,38,269076.0556726611,1121.1502319694214,7671.021785445345,6549.871553475923,262.5261841191852,262788.71030330437
,252,37,262788.71030330437,1094.9529595971014,7678.692807230785,6583.739847633683,256.20497045567066,256461.17542612634
,253,36,256461.17542612634,1068.5882309421931,7686.371500038015,6617.783269095822,249.84339215703054,250093.23554918755
,254,35,250093.23554918755,1042.0551481216148,7694.057871538053,6652.002723416439,243.44123282577112,243684.6740585969
,255,34,243684.6740585969,1015.352808577487,7701.751929409592,6686.399120832105,236.9982749377648,237235.27321270257
,256,33,237235.27321270257,988.4803050529273,7709.453681339007,6720.97337628608,230.5142998364165,230744.8141362529
