input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,103,174,948341.8045241995,4346.566604069248,7921.213837671885,3574.6472336026372,1968.2649110220768,946735.4222016189
,104,173,946735.4222016189,4339.204018424087,7937.716366500368,3598.5123480762813,1964.8685621948803,945101.7784157374
,105,172,945101.7784157374,4331.716484405463,7954.2532755972425,3622.5367911917792,1961.4150867178034,943440.6567112635
,106,171,943440.6567112635,4324.1030099266245,7970.8246365880705,3646.721626661446,1957.904031426254,941751.8391160283
,107,170,941751.8391160283,4316.3625959484625,7987.430521247629,3671.0679252991667,1954.3349399806857,940035.1061307098
,108,169,940035.1061307098,4308.49423643242,8004.071001500229,3695.576765067809,1950.7073528450874,938290.2367184871
,109,168,938290.2367184871,4300.496918293066,8020.746149420024,3720.249231126958,1947.0208072653336,936517.0082946254
,110,167,936517.0082946254,4292.369621350366,8037.4560372313135,3745.0864158809472,1943.2748372473843,934715.1967159918
,111,166,934715.1967159918,4284.111318281629,8054.200737308879,3770.08941902725,1939.468973535343,932884.5762705
,112,165,932884.5762705,4275.720974573125,8070.980322178274,3795.259347605149,1935.602743589364,931024.9196664841
,113,164,931024.9196664841,4267.197548471386,8087.794864516145,3820.5973160447593,1931.6756715634153,929135.9980220028
,114,163,929135.9980220028,4258.5399909341795,8104.644437150555,3846.1044462163754,1927.6872782828882,927217.5808540693
,115,162,927217.5808540693,4249.747245581151,8121.529113061286,3871.7818674801347,1923.6370812220607,925269.4360678112
,116,161,925269.4360678112,4240.818248644135,8138.448965380163,3897.6307167360283,1919.5245944814064,923291.3299455566
,117,160,923291.3299455566,4231.751928917134,8155.4040673913705,3923.6521384742364,1915.3493287647548,921283.027135847
,118,159,921283.027135847,4222.547207705966,8172.39449253177,3949.8472848258043,1911.1107913562944,919244.2906423776
,119,158,919244.2906423776,4213.202998777564,8189.420314391213,3976.2173156136487,1906.8084860974247,917174.8818128613
,120,157,917174.8818128613,4203.718208308947,8206.481606712861,4002.763398403914,1902.4419133634528,915074.5603278208
,121,156,915074.5603278208,4194.091734835845,8223.578443393513,4029.486708557668,1898.0105700401316,912943.0841893032
,122,155,912943.0841893032,4184.3224692009735,8240.710898483916,4056.3884292829425,1893.5139495000421,910780.2097095203
,123,154,910780.2097095203,4174.409294501968,8257.879046189091,4083.469751687123,1888.9515415788192,908585.6914994121
,124,153,908585.6914994121,4164.3510860389715,8275.08296086865,4110.731874829679,1884.3228325512134,906359.2824571336
,125,152,906359.2824571336,4154.146711261863,8292.32271703713,4138.176005775267,1879.6273051069966,904100.7337564654
,126,151,904100.7337564654,4143.795029717133,8309.59838936429,4165.803359647157,1874.8644383267047,901809.7948351449
,127,150,901809.7948351449,4133.294892994414,8326.910052675466,4193.615159681052,1870.0337076572162,899486.2133831211
,128,149,899486.2133831211,4122.645144672638,8344.257781951874,4221.612637279236,1865.1345848871706,897129.735330729
,129,148,897129.735330729,4111.8446202658415,8361.641652330942,4249.7970320651,1860.1665381222165,894740.1048367862
,130,147,894740.1048367862,4100.8921471686035,8379.06173910663,4278.169591938026,1855.1290317601004,892317.0642766083
,131,146,892317.0642766083,4089.7865446011215,8396.518117729773,4306.731573128651,1850.0215264655826,889860.3542299452
,132,145,889860.3542299452,4078.5266235539157,8414.010863808377,4335.484240254461,1844.843479145189,887369.7134688359
,133,144,887369.7134688359,4067.1111867321647,8431.540053107976,4364.428866375811,1839.5943429217918,884844.8789453818
,134,143,884844.8789453818,4055.539028499667,8449.105761551953,4393.5667330522865,1834.27356710902,882285.5857794386
,135,142,882285.5857794386,4043.808934822427,8466.70806522185,4422.899130399423,1828.8805971854981,879691.5672462246
,136,141,879691.5672462246,4031.919683211863,8484.34704035773,4452.427357145867,1823.4148747689142,877062.5547638477
,137,140,877062.5547638477,4019.8700426676355,8502.022763358478,4482.152720690843,1817.8758375899101,874398.2778807469
,138,139,874398.2778807469,4007.65877362009,8519.735310782142,4512.076537162052,1812.2629194658016,871698.4642630506
,139,138,871698.4642630506,3995.284627872315,8537.48475934627,4542.200131473954,1806.5755502741179,868962.8396818507
,140,137,868962.8396818507,3982.746348541816,8555.271185928243,4572.524837386427,1800.8131559259673,866191.1280003903
,141,136,866191.1280003903,3970.042670001789,8573.094667565594,4603.051997563805,1794.9751583392217,863383.0511611657
,142,135,863383.0511611657,3957.1723178220095,8590.955281456356,4633.782963634347,1789.0609754115237,860538.3291729429
,143,134,860538.3291729429,3944.1340087093217,8608.85310495939,4664.719096250068,1783.0700209931101,857656.680097686
,144,133,857656.680097686,3930.9264504477273,8626.788215594725,4695.861765146998,1777.0017048594564,854737.8200373985
,145,132,854737.8200373985,3917.5483418380763,8644.76069104388,4727.2123492058045,1770.8554326837345,851781.4631208763
,146,131,851781.4631208763,3903.99837263735,8662.770609150222,4758.772236512872,1764.6306060090906,848787.3214903725
,147,130,848787.3214903725,3890.275223497541,8680.818047919285,4790.542824421744,1758.3266222207308,845755.1052881714
,148,129,845755.1052881714,3876.377565904119,8698.903085519116,4822.525519614997,1751.9428745178259,842684.5226430743
,149,128,842684.5226430743,3862.3040621140904,8717.025800280615,4854.721738166525,1745.4787518852245,839575.279656793
,150,127,839575.279656793,3848.0533650936345,8735.186270697868,4887.132905604234,1738.9336390649767,836427.0803902538
,151,126,836427.0803902538,3833.62411845533,8753.38457542849,4919.76045697316,1732.3069165276681,833239.6268498084
,152,125,833239.6268498084,3819.014956394955,8771.620793293965,4952.605836899011,1725.597960443561,830012.618973353
,153,124,830012.618973353,3804.2245036278678,8789.895003279997,4985.670499652129,1718.8061426535432,826745.7546163544
,154,123,826745.7546163544,3789.2513753249573,8808.20728453683,5018.9559092118725,1711.93083063988,823438.7295377824
,155,122,823438.7295377824,3774.094177048169,8826.557716379615,5052.463539331446,1704.9713874967726,820091.2373859477
,156,121,820091.2373859477,3758.7515046855938,8844.94637828874,5086.194873603146,1697.9271719007177,816702.9696842453
,157,120,816702.9696842453,3743.2219443861245,8863.373349910176,5120.151405524051,1690.7975380806693,813273.615816802
,158,119,813273.615816802,3727.5040724936757,8881.838711055825,5154.33463856215,1683.5818357879996,809802.8630140278
,159,118,809802.8630140278,3711.5964554809607,8900.342541703858,5188.746086222897,1676.2794102662601,806290.3963380712
,160,117,806290.3963380712,3695.4976498828264,8918.884921999073,5223.387272116247,1668.8896022207393,802735.8986681757
,161,116,802735.8986681757,3679.2062022291384,8937.46593225324,5258.259730024102,1661.4117477878156,799139.0506859394
,162,115,799139.0506859394,3662.720648977222,8956.085652945432,5293.365003968211,1653.8451785041066,795499.5308604753
,163,114,795499.5308604753,3646.039516443845,8974.744164722406,5328.704648278561,1646.1892212754099,791817.0154334721
,164,113,791817.0154334721,3629.1613207367473,8993.44154839891,5364.280227662163,1638.4431983454374,788091.1784041554
,165,112,788091.1784041554,3612.0845676857125,9012.177884958077,5400.093317272364,1630.6064272643396,784321.6915141473
,166,111,784321.6915141473,3594.8077527731753,9030.953255551738,5436.145502778563,1622.6782208570182,780508.2242322258
,167,110,780508.2242322258,3577.329361064368,9049.767741500806,5472.438380436437,1614.657887191228,776650.4437389807
,168,109,776650.4437389807,3559.647867136995,9068.621424295601,5508.973557158606,1606.5447295454626,772748.0149113676
,169,108,772748.0149113676,3541.7617350104347,9087.514385596216,5545.752650585781,1598.3380463766289,768800.6003071584
,170,107,768800.6003071584,3523.669418074476,9106.446707232875,5582.777289158399,1590.0371312875,764807.8601492875
,171,106,764807.8601492875,3505.3693590175676,9125.41847120628,5620.049112188712,1581.6412729939557,760769.4523100927
,172,105,760769.4523100927,3486.859989754592,9144.42975968796,5657.569769933369,1573.1497552919986,756685.0322954514
,173,104,756685.0322954514,3468.139731354152,9163.480655020643,5695.340923666491,1564.561857024552,752554.2532288095
,174,103,752554.2532288095,3449.2069939653766,9182.571239718605,5733.364245753229,1555.8768520480337,748376.7658351042
,175,102,748376.7658351042,3430.0601767442276,9201.70159646802,5771.641419723792,1547.0940091987093,744152.2184245791
,176,101,744152.2184245791,3410.697667779321,9220.871808127327,5810.174140348006,1538.2125922588148,739880.25687649
,177,100,739880.25687649,3391.1178440172457,9240.081957727592,5848.964113710346,1529.2318599224575,735560.524622702
,178,99,735560.524622702,3371.3190711873845,9259.332128472859,5888.013057285474,1520.1510657612846,731192.6626311779
,179,98,731192.6626311779,3351.299703726232,9278.622403740514,5927.3227000142815,1510.9694581899241,726776.3093893535
,180,97,726776.3093893535,3331.0580847012034,9297.952867081638,5966.894782380435,1501.6862804311938,722311.1008874043
,181,96,722311.1008874043,3310.5925457339363,9317.323602221395,6006.731056487459,1492.3007704810768,717796.670601398
,182,95,717796.670601398,3289.9014069230743,9336.73469305936,6046.833286136285,1482.812161073462,713232.6494763352
,183,94,713232.6494763352,3268.982976766536,9356.186223669898,6087.203246903362,1473.2196796446494,708618.6659090765
,184,93,708618.6659090765,3247.835552083267,9375.678278302543,6127.842726219276,1463.522548297619,703954.3457311548
,185,92,703954.3457311548,3226.4574179344595,9395.210941382342,6168.753523447882,1453.719983766056,699239.312191473
,186,91,699239.312191473,3204.846847544251,9414.784297510225,6209.937449965973,1443.8111973781395,694473.1859388851
,187,90,694473.1859388851,3183.00210221989,9434.39843146337,6251.396329243481,1433.7953950200867,689655.5850046617
,188,89,689655.5850046617,3160.921431271366,9454.053428195588,6293.131996924221,1423.6717770994533,684786.124784837
,189,88,684786.124784837,3138.603071930503,9473.749372837663,6335.1463009071595,1413.4395385081873,679864.4180224381
,190,87,679864.4180224381,3116.0452492695076,9493.486350697742,6377.441101428234,1403.097868585437,674890.0747895953
,191,86,674890.0747895953,3093.2461761189784,9513.264447261698,6420.018271142719,1392.6459510801096,669862.7024695327
,192,85,669862.7024695327,3070.2040529853584,9533.083748193494,6462.879695208136,1382.082964113176,664781.9057384378
,193,84,664781.9057384378,3046.91706796784,9552.944339335567,6506.027271367727,1371.4080801397292,659647.2865472098
,194,83,659647.2865472098,3023.3833966747115,9572.846306709182,6549.46291003447,1360.620465910782,654458.4441030861
,195,82,654458.4441030861,2999.601202139145,9592.78973651483,6593.188534375684,1349.7192824348135,649214.9748511453
,196,81,649214.9748511453,2975.568634734416,9612.774715132568,6637.206080398151,1338.7036849390565,643916.4724556862
,197,80,643916.4724556862,2951.2838320885617,9632.801329122427,6681.517497033865,1327.5728228305259,638562.5277814829
,198,79,638562.5277814829,2926.744918998463,9652.869665224769,6726.124746226305,1316.3258396567844,633152.7288749133
,199,78,633152.7288749133,2901.950007343353,9672.979810360654,6771.029803017301,1304.9618730664502,627686.6609449625
,200,77,627686.6609449625,2876.897195997745,9693.13185163224,6816.234655634496,1293.4800547694333,622163.9063440975
,201,76,622163.9063440975,2851.58457074378,9713.325876323146,6861.741305579366,1281.8795104969129,616584.044549015
,202,75,616584.044549015,2826.0102041829855,9733.561971898816,6907.551767715831,1270.1593599610399,610946.6521412602
,203,74,610946.6521412602,2800.1721556474427,9753.840226006942,6953.668070359499,1258.3187168143766,605251.3027877151
,204,73,605251.3027877151,2774.068471110361,9774.160726477792,7000.092255367432,1246.3566886090575,599497.5672209568
,205,72,599497.5672209568,2747.697183096052,9794.52356132462,7046.8263782285685,1234.2723767556836,593685.0132194839
,206,71,593685.0132194839,2721.056310589301,9814.928818744047,7093.872508154745,1222.0648764819357,587813.2055878111
,207,70,587813.2055878111,2694.143858944134,9835.376587116434,7141.2327281723,1209.733276790914,581881.7061364297
,208,69,581881.7061364297,2666.9578197919695,9855.86695500626,7188.909135214291,1197.2766604191988,575890.0736616346
,209,68,575890.0736616346,2639.4961709491586,9876.400011162526,7236.903840213368,1184.6941037946276,569837.8639252159
,210,67,569837.8639252159,2611.7568763239065,9896.975844519118,7285.218968195211,1171.984676993793,563724.6296340144
,211,66,563724.6296340144,2583.737885822566,9917.594544195197,7333.8566583726315,1159.1474436992537,557549.9204193411
,212,65,557549.9204193411,2555.437135255313,9938.256199495605,7382.8190642402915,1146.1814611564598,551313.2828162572
,213,64,551313.2828162572,2526.852546241179,9958.960899911224,7432.108353670045,1133.08578013039,545014.2602427176
,214,63,545014.2602427176,2497.9820261124555,9979.708735119373,7481.726709006918,1119.8594448618971,538652.3929785725
,215,62,538652.3929785725,2468.823467818457,10000.499794984205,7531.676327165748,1106.501493023764,532227.2181444304
,216,61,532227.2181444304,2439.3747498286393,10021.33416955709,7581.959419728451,1093.0109556764623,525738.2696803784
,217,60,525738.2696803784,2409.6337360350676,10042.211949077,7632.578213041932,1079.3868572236177,519185.0783245601
,218,59,519185.0783245601,2379.5982756542335,10063.133223970914,7683.53494831668,1065.6282153671737,512567.17159161053
,219,58,512567.17159161053,2349.266203128215,10084.098084854186,7734.8318817259715,1051.7340410622594,505884.0737509468
,220,57,505884.0737509468,2318.6353380251726,10105.106622530966,7786.471284505793,1037.703338471752,499135.30580491276
,221,56,499135.30580491276,2287.7034849391835,10126.158927994573,7838.455443055389,1023.5351049205362,492320.38546677795
,222,55,492320.38546677795,2256.468433389399,10147.2550924279,7890.786659038502,1009.2283308494572,485438.8271385889
,223,54,485438.8271385889,2224.9279577185325,10168.395207203794,7943.467249485261,994.7819997689659,478490.1418888726
,224,53,478490.1418888726,2193.079816990666,10189.579363885468,7996.499546894802,980.1950882124537,471473.83743019024
,225,52,471473.83743019024,2160.921754888372,10210.807654226901,8049.885899338529,965.4665656892744,464389.41809654096
,226,51,464389.41809654096,2128.451499609146,10232.080170173203,8103.628670564058,950.5953946374519,457236.38482061436
,227,50,457236.38482061436,2095.666763761149,10253.397003861071,8157.730240099922,935.5805303760717,450014.23511089047
,228,49,450014.23511089047,2062.565244258248,10274.758247619116,8212.193003360868,920.4209210573533,442722.46302858694
,229,48,442722.46302858694,2029.1446222143568,10296.163993968325,8267.019371753968,905.115507618402,435360.5591644514
,230,47,435360.5591644514,1995.402562837069,10317.614335622422,8322.211772785353,889.6632237326376,427928.01061539864
,231,46,427928.01061539864,1961.336715320577,10339.109365488308,8377.772650167732,874.0629957608977,420424.30096099176
,232,45,420424.30096099176,1926.944712737879,10360.649176666406,8433.704463928527,858.3137427022151,412848.9102397654
,233,44,412848.9102397654,1892.2241719322583,10382.23386245113,8490.009690518873,842.4143761442635,405201.31492539076
,234,43,405201.31492539076,1857.172693408041,10403.863516331241,8546.6908229232,826.3638002134741,397480.98790268105
,235,42,397480.98790268105,1821.7878612206216,10425.538231990262,8603.75037076964,810.1609115248154,389687.39844343625
,236,41,389687.39844343625,1786.0672428657494,10447.258103306916,8661.190860441167,793.8045991312397,381820.0121821263
,237,40,381820.0121821263,1750.0083891680788,10469.023224355475,8719.014835187396,777.2937444727893,373878.29109141167
,238,39,373878.29109141167,1713.6088341689701,10490.833689406214,8777.224855237244,760.6272213253634,365861.6934574998
,239,38,365861.6934574998,1676.8660950135406,10512.68959292581,8835.82349791227,743.8038957491407,357769.6738553367
,240,37,357769.6738553367,1639.7776718369598,10534.59102957775,8894.81335774079,726.822626036658,349601.6831236325
,241,36,349601.6831236325,1602.3410476499823,10556.538094222698,8954.197046572715,709.6822626605413,341357.16833972035
,242,35,341357.16833972035,1564.5536882237182,10578.530881919007,9013.97719369529,692.3816482208856,333035.57279424596
,243,34,333035.57279424596,1526.4130419736273,10600.569487923003,9074.156445949377,674.9196173922845,324636.33596568886
,244,33,324636.33596568886,1487.9165398427406,10622.65400768952,9134.737467846779,657.2949968705043,316158.8934947126
,245,32,316158.8934947126,1449.0615951840994,10644.784536872201,9195.722941688102,639.506605318801,307602.6771583433
,246,31,307602.6771583433,1409.8456036424068,10666.96117132403,9257.115567681623,621.5532533138785,298967.1148439756
,247,30,298967.1148439756,1370.265943034888,10689.184007097618,9318.91806406273,603.4337432914851,290251.63052320434
,248,29,290251.63052320434,1330.3199732313533,10711.45314044575,9381.133167214397,585.1468694916457,281455.6442254816
,249,28,281455.6442254816,1290.0050360334574,10733.768667821672,9443.763631788215,566.691417903528,272578.57201159693
,250,27,272578.57201159693,1249.3184550531525,10756.130685879647,9506.812230826494,548.0661662099385,263619.8259469804
,251,26,263619.8259469804,1208.2575355903268,10778.539291475232,9570.281755884906,529.2698837314489,254578.81407482692
,252,25,254578.81407482692,1166.8195645096234,10800.994581665806,9634.175017156182,510.3013313701474,245454.9403890409
