input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,103,234,932514.3167816976,2525.559607950431,5385.597767332838,2860.038159382407,1549.4237977038588,931203.702420019
,104,233,931203.702420019,2522.0100273875514,5394.573763611725,2872.563736224173,1547.2185644729914,929878.3572482677
,105,232,929878.3572482677,2518.4205508807254,5403.56471988441,2885.1441690036845,1544.9886884654402,928538.2017677295
,106,231,928538.2017677295,2514.790963120934,5412.570661084217,2897.779697963283,1542.7340367829438,927183.1561065492
,107,230,927183.1561065492,2511.1210477885706,5421.5916121860255,2910.470564397455,1540.4544759035864,925813.1400180553
,108,229,925813.1400180553,2507.4105875489,5430.627598206335,2923.2170106574354,1538.1498716789965,924428.0728790769
,109,228,924428.0728790769,2503.6593640475003,5439.678644203346,2936.019280155846,1535.8200893315352,923027.8736882525
,110,227,923027.8736882525,2499.867157905684,5448.744775277017,2948.8776173713327,1533.4649934514687,921612.4610643326
,111,226,921612.4610643326,2496.033748715901,5457.8260165691445,2961.7922678532436,1531.0844479941325,920181.7532444735
,112,225,920181.7532444735,2492.1589150371155,5466.922393263427,2974.7634782263112,1528.6783162770787,918735.6680825243
,113,224,918735.6680825243,2488.2424343901703,5476.033930585533,2987.791496195363,1526.246460977215,917274.1230473062
,114,223,917274.1230473062,2484.284083253121,5485.160653803176,3000.8765705500546,1523.788744127927,915797.0352208841
,115,222,915797.0352208841,2480.2836370565615,5494.302588226181,3014.0189511696194,1521.305027116191,914304.3212968308
,116,221,914304.3212968308,2476.240870178917,5503.459759206558,3027.2188890276416,1518.795170679672,912795.8975784829
,117,220,912795.8975784829,2472.1555559417243,5512.632192138569,3040.4766361968445,1516.25903490381,911271.6799771899
,118,219,911271.6799771899,2468.0274666048895,5521.819912458801,3053.7924458539114,1513.6964792188933,909731.5840105548
,119,218,909731.5840105548,2463.8563733619194,5531.02294564623,3067.166572284311,1511.1073623971176,908175.5248006677
,120,217,908175.5248006677,2459.6420463351415,5540.241317222309,3080.599270887167,1508.4915425496342,906603.4170723301
,121,216,906603.4170723301,2455.3842545708944,5549.475052751012,3094.090798180118,1505.8488771235834,905015.1751512736
,122,215,905015.1751512736,2451.0827660346995,5558.724177838932,3107.641411804232,1503.1792228991158,903410.7129623685
,123,214,903410.7129623685,2446.737347606415,5567.98871813533,3121.251370528915,1500.4824359863994,901789.944027826
,124,213,901789.944027826,2442.347765075362,5577.26869933222,3134.9209342568583,1497.7583718226153,900152.7814653917
,125,212,900152.7814653917,2437.913783135436,5586.564147164441,3148.6503640290052,1495.006885168938,898499.1379865317
,126,211,898499.1379865317,2433.43516538019,5595.875087409715,3162.439922029525,1492.2278301075037,896828.9258946098
,127,210,896828.9258946098,2428.9116742979018,5605.201545888732,3176.28987159083,1489.421060038365,895142.0570830574
,128,209,895142.0570830574,2424.3430712666136,5614.5435484652135,3190.2004771986,1486.5864276764314,893438.4430335351
,129,208,893438.4430335351,2419.729116549158,5623.9011210459885,3204.1720044968306,1483.7237850483973,891717.9948140867
,130,207,891717.9948140867,2415.069569288152,5633.274289581065,3218.2047202929134,1480.8329834896563,889980.6230772834
,131,206,889980.6230772834,2410.3641875009757,5642.6630800636985,3232.298892562723,1477.9138736412012,888226.2380583618
,132,205,888226.2380583618,2405.61272807473,5652.067518530472,3246.4547904557417,1474.9663054465102,886454.7495733525
,133,204,886454.7495733525,2400.8149467611634,5661.487631061355,3260.672684300192,1471.9901281484206,884666.0670172008
,134,203,884666.0670172008,2395.9705981715856,5670.92344377979,3274.952845608205,1468.9851902859875,882860.0993618785
,135,202,882860.0993618785,2391.079435771754,5680.374982852755,3289.295547081001,1465.9513396913292,881036.7551544887
,136,201,881036.7551544887,2386.1412118767403,5689.842274490842,3303.701062614102,1462.888423486458,879195.9425153611
,137,200,879195.9425153611,2381.1556776457696,5699.325344948327,3318.1696673025576,1459.7962880800978,877337.5691361387
,138,199,877337.5691361387,2376.1225830770422,5708.824220523242,3332.7016374461996,1456.6747791644875,875461.542277857
,139,198,875461.542277857,2371.0416770025295,5718.338927557448,3347.2972505549187,1453.5237417121702,873567.7687690143
,140,197,873567.7687690143,2365.912707082747,5727.869492436709,3361.956785353962,1450.3430199727673,871656.1550036331
,141,196,871656.1550036331,2360.7354198015064,5737.415941590772,3376.680521789265,1447.1324574697398,869726.6069393136
,142,195,869726.6069393136,2355.509560460641,5746.978301493423,3391.468741032782,1443.8918969971348,867779.0300952779
,143,194,867779.0300952779,2350.234873174711,5756.556598662578,3406.321725487867,1440.621180616317,865813.3295504064
,144,193,865813.3295504064,2344.911100865684,5766.150859660348,3421.239758794664,1437.3201496526863,863829.4099412644
,145,192,863829.4099412644,2339.537985257591,5775.761111093116,3436.2231258355246,1433.9886446923815,861827.1754601212
,146,191,861827.1754601212,2334.1152668711616,5785.387379611603,3451.2721127404416,1430.6265055789681,859806.5298529598
,147,190,859806.5298529598,2328.642685018433,5795.029691910957,3466.387006892524,1427.2335714101123,857767.3764174774
,148,189,857767.3764174774,2323.1199777973347,5804.688074730808,3481.568096933473,1423.80968053424,855709.6180010783
,149,188,855709.6180010783,2317.546882086254,5814.362554855359,3496.8156727691053,1420.354670547182,853633.1569988563
,150,187,853633.1569988563,2311.9231335385693,5824.053159113452,3512.130025574883,1416.8683782888024,851537.8953515702
,151,186,851537.8953515702,2306.2484665771694,5833.75991437864,3527.5114478014707,1413.3506398396146,849423.7345436084
,152,185,849423.7345436084,2300.5226143889395,5843.482847569272,3542.9602331803326,1409.8012905173803,847290.5756009454
,153,184,847290.5756009454,2294.745308919227,5853.221985648553,3558.4766767293254,1406.2201648736936,845138.3190890898
,154,183,845138.3190890898,2288.916280866285,5862.977355624635,3574.0610747583496,1402.6070966905525,842966.865111022
,155,182,842966.865111022,2283.0352596756848,5872.748984550675,3589.7137248749905,1398.9619189769119,840776.1133051239
,156,181,840776.1133051239,2277.1019735347104,5882.536899524926,3605.434925990216,1395.2844639652228,838565.9628430989
,157,180,838565.9628430989,2271.1161493667264,5892.341127690801,3621.2249783240745,1391.5745631079583,836336.3124278828
,158,179,836336.3124278828,2265.077512825516,5902.161696236952,3637.084183411436,1387.832047074119,834087.0602915455
,159,178,834087.0602915455,2258.985788289602,5911.998632397345,3653.012844107743,1384.0567457457298,831818.1041931835
,160,177,831818.1041931835,2252.8406988565384,5921.851963451341,3669.011264594803,1380.2484882143144,829529.341416803
,161,176,829529.341416803,2246.641966337175,5931.721716723761,3685.0797503865865,1376.4071027773607,827220.6687691938
,162,175,827220.6687691938,2240.3893112499,5941.607919584967,3701.218608335067,1372.5324169347648,824891.9825777935
,163,174,824891.9825777935,2234.082452814858,5951.510599450942,3717.4281466360844,1368.6242573852624,822543.1786885427
,164,173,822543.1786885427,2227.7211089481366,5961.42978378336,3733.7086748352235,1364.6824500228458,820174.1524637303
,165,172,820174.1524637303,2221.304996255936,5971.365500089665,3750.060503833729,1360.7068199331611,817784.7987798298
,166,171,817784.7987798298,2214.8338300287055,5981.317775923148,3766.483945894442,1356.6971913898924,815375.0120253252
,167,170,815375.0120253252,2208.3073242352557,5991.28663888302,3782.979314647764,1352.6533878511293,812944.6860985286
,168,169,812944.6860985286,2201.725191516848,6001.272116614491,3799.546925097643,1348.5752319557184,810493.7144053867
,169,168,810493.7144053867,2195.0871431812557,6011.274236808848,3816.1870936275927,1344.4625455195985,808021.9898572786
,170,167,808021.9898572786,2188.392889196796,6021.293027203529,3832.900138006733,1340.31514953212,805529.404868804
,171,166,805529.404868804,2181.6421381863443,6031.328515582201,3849.686377395857,1336.132864152347,803015.8513555605
,172,165,803015.8513555605,2174.83459742131,6041.380729774839,3866.546132353529,1331.915508705345,800481.2207319123
,173,164,800481.2207319123,2167.969972815596,6051.449697657797,3883.4797248422005,1327.6629016784502,797925.4039087485
,174,163,797925.4039087485,2161.047968919527,6061.535447153892,3900.487478234365,1323.3748607175237,795348.2912912318
,175,162,795348.2912912318,2154.068288913753,6071.638006232484,3917.5697173187314,1319.0512026231884,792749.7727765362
,176,161,792749.7727765362,2147.030634603119,6081.757402909537,3934.726768306418,1314.6917433470496,790129.7377515768
,177,160,790129.7377515768,2139.9347064105204,6091.893665247717,3951.9589588371964,1310.2962979878994,787488.0750907275
,178,159,787488.0750907275,2132.7802033707203,6102.0468213564645,3969.2666179857442,1305.864680787903,784824.6731535296
,179,158,784824.6731535296,2125.566823124143,6112.216899392059,3986.6500762679157,1301.3967051287698,782139.4197823905
,180,157,782139.4197823905,2118.294261910641,6122.4039275577115,4004.1096656470704,1296.892183527906,779432.2023002714
,181,156,779432.2023002714,2110.962214563235,6132.60793410364,4021.645719540405,1292.3509276345517,776702.9075083655
,182,155,776702.9075083655,2103.570374501823,6142.828947327145,4039.258572825322,1287.7727482259002,773951.4216837661
,183,154,773951.4216837661,2096.1184337268664,6153.06699557269,4056.9485618458234,1283.1574552032005,771177.6305771235
,184,153,771177.6305771235,2088.606082813043,6163.322107231981,4074.716024418938,1278.504857587841,768381.4194102924
,185,152,768381.4194102924,2081.0330109028755,6173.5943107440335,4092.561299841158,1273.814763517419,765562.6728739687
,186,151,765562.6728739687,2073.398905700332,6183.883634595273,4110.484728894941,1269.08698024179,762721.2751253156
,187,150,762721.2751253156,2065.7034534643967,6194.190107319599,4128.486653855201,1264.3213141191009,759857.1097855796
,188,149,759857.1097855796,2057.9463390026117,6204.513757498465,4146.567418495853,1259.5175706118064,756970.0599376955
,189,148,756970.0599376955,2050.127245664592,6214.854613760961,4164.727368096369,1254.6755542826654,754060.0081238818
,190,147,754060.0081238818,2042.2458553355132,6225.212704783895,4182.966849448381,1249.7950687907223,751126.836343224
,191,146,751126.836343224,2034.301848429565,6235.588059291868,4201.286210862303,1244.8759168872696,748170.426049249
,192,145,748170.426049249,2026.2949038833829,6245.980706057353,4219.68580217397,1239.9179004117918,745190.6581474869
,193,144,745190.6581474869,2018.2246991494437,6256.3906739007825,4238.165974751339,1234.9208202878926,742187.4129930234
,194,143,742187.4129930234,2010.0909101894385,6266.8179916906165,4256.727081501178,1229.8844765192039,739160.5703880414
,195,142,739160.5703880414,2001.8932114676122,6277.262688343436,4275.369476875823,1224.808668185276,736110.0095793508
,196,141,736110.0095793508,1993.6312759440752,6287.724792824007,4294.0935168799315,1219.6931934374516,733035.6092559083
,197,140,733035.6092559083,1985.304775068085,6298.204334145379,4312.899559077294,1214.5378494947183,729937.2475463257
,198,139,729937.2475463257,1976.9133787712988,6308.701341368954,4331.787962597655,1209.3424326395468,726814.8020163676
,199,138,726814.8020163676,1968.4567554609955,6319.215843604568,4350.759088143573,1204.1067382137066,723668.1496664376
,200,137,723668.1496664376,1959.9345720132687,6329.747870010577,4369.813297997308,1198.8305606140673,720497.1669290544
,201,136,720497.1669290544,1951.346493766189,6340.297449793926,4388.9509560277365,1193.513693288378,717301.7296663151
,202,135,717301.7296663151,1942.6921845129368,6350.86461221025,4408.172427697313,1188.1559287310297,714081.7131673489
,203,134,714081.7131673489,1933.9713064949033,6361.449386563932,4427.47808006903,1182.7570584787998,710836.9921457586
,204,133,710836.9921457586,1925.1835203947628,6372.051802208206,4446.868281813443,1177.3168731065753,707567.4407370517
,205,132,707567.4407370517,1916.328485329515,6382.671888545218,4466.343403215704,1171.83516222306,704272.932496059
,206,131,704272.932496059,1907.4058588434932,6393.3096750261275,4485.903816182634,1166.3117144664607,700953.3403943428
,207,130,700953.3403943428,1898.415296901345,6403.965191151169,4505.549894249824,1160.7463175001549,697608.536817593
,208,129,697608.536817593,1889.3564538809812,6414.638466469755,4525.282012588774,1155.1387580083403,694238.3935630126
,209,128,694238.3935630126,1880.2289825664925,6425.329530580536,4545.100548014043,1149.4888216916643,690842.7818366903
,210,127,690842.7818366903,1871.0325341410362,6436.038413131505,4565.005878990469,1143.796293262833,687421.5722509626
,211,126,687421.5722509626,1861.7667581796904,6446.765143820057,4584.998385640367,1138.0609564422039,683974.6348217644
,212,125,683974.6348217644,1852.4313026422788,6457.509752393089,4605.07844975081,1132.2825939533561,680501.838965967
,213,124,680501.838965967,1843.0258138661607,6468.272268647078,4625.246454780918,1126.4609875186434,677003.0534987047
,214,123,677003.0534987047,1833.549936558992,6479.052722428156,4645.502785869164,1120.595917854726,673478.1466306902
,215,122,673478.1466306902,1824.0033137914527,6489.851143632201,4665.847829840748,1114.6871646680825,669926.9859655176
,216,121,669926.9859655176,1814.3855869899435,6500.667562204922,4686.281975214979,1108.7345066505045,666349.4384969531
,217,120,666349.4384969531,1804.696395929248,6511.502008141931,4706.805612212683,1102.7377214745675,662745.3706062151
,218,119,662745.3706062151,1794.935378725166,6522.354511488835,4727.419132763669,1096.696585789086,659114.6480592405
,219,118,659114.6480592405,1785.10217182711,6533.225102341315,4748.122930514204,1090.610875214544,655457.136003941
,220,117,655457.136003941,1775.1964100106734,6544.113810845217,4768.9174008345435,1084.4803643385108,651772.698967445
,221,116,651772.698967445,1765.2177263701635,6555.020667196627,4789.802940826464,1078.3048267110307,648061.2008533295
,222,115,648061.2008533295,1755.1657523111007,6565.945701641952,4810.779949330851,1072.084034839998,644322.5049388387
,223,114,644322.5049388387,1745.040117542688,6576.888944478023,4831.848826935336,1065.8177601865057,640556.4738720899
,224,113,640556.4738720899,1734.8404500702434,6587.850426052153,4853.0099759819095,1059.50577316018,636762.9696692681
,225,112,636762.9696692681,1724.5663761876012,6598.83017676224,4874.2638005746385,1053.1478431144892,632941.853711808
,226,111,632941.853711808,1714.21752046948,6609.8282270568425,4895.610706587362,1046.7437383420345,629092.9867435627
,227,110,629092.9867435627,1703.7935057638158,6620.8446074352705,4917.0511016714545,1040.293226069819,625216.2288679611
,228,109,625216.2288679611,1693.2939531840614,6631.879348447665,4938.5853952636035,1033.7960724544957,621311.439545152
,229,108,621311.439545152,1682.7184821014534,6642.932480695076,4960.213998593623,1027.2520425775974,617378.477589136
,230,107,617378.477589136,1672.0667101372433,6654.004034829567,4981.937324692324,1020.6609004407394,613417.2011648844
,231,106,613417.2011648844,1661.3382531548953,6665.094041554281,5003.755788399386,1014.0224089608084,609427.4677854459
,232,105,609427.4677854459,1650.5327252522493,6676.20253162354,5025.669806371291,1007.3363299651243,605409.1343090397
,233,104,605409.1343090397,1639.6497387536492,6687.329535842913,5047.679797089264,1000.602424186584,601362.0569361369
,234,103,601362.0569361369,1628.6889042020375,6698.475085069314,5069.786180867277,993.8204512587829,597286.0912065285
,235,102,597286.0912065285,1617.6498303510148,6709.6392102110985,5091.989379860084,986.990169711114,593181.0919963794
,236,101,593181.0919963794,1606.532124156861,6720.821942228114,5114.289818071253,980.111336963847,589046.913515272
,237,100,589046.913515272,1595.3353907705282,6732.023312131827,5136.687921361299,973.1837093231845,584883.4093032338
,238,99,584883.4093032338,1584.0592335295917,6743.243350985377,5159.184117455786,966.2070419762969,580690.4322277544
,239,98,580690.4322277544,1572.7032539501681,6754.4820899036895,5181.778835953522,959.1810889863348,576467.8344807872
,240,97,576467.8344807872,1561.2670517187987,6765.73956005353,5204.472508334731,952.1056032874206,572215.4675757398
,241,96,572215.4675757398,1549.7502246842955,6777.015792653615,5227.26556796932,944.9803366796176,567933.1823444501
,242,95,567933.1823444501,1538.1523688495524,6788.310818974706,5250.158450125154,937.8050398238751,563620.8289341489
,243,94,563620.8289341489,1526.47307836332,6799.62467033966,5273.151591976341,930.5794622369544,559278.2568044096
,244,93,559278.2568044096,1514.7119455119425,6810.957378123561,5296.2454326116185,923.3033522863299,554905.3147240842
,245,92,554905.3147240842,1502.8685607110615,6822.308973753766,5319.440413042705,915.9764571850693,550501.8507682267
,246,91,550501.8507682267,1490.9425124972806,6833.679488710025,5342.736976212745,908.59852298669,546067.7123150006
,247,90,546067.7123150006,1478.9333875197933,6845.068954524539,5366.135567004745,901.1692945799931,541602.7460425758
,248,89,541602.7460425758,1466.8407705319762,6856.47740278208,5389.636632250104,893.6885156838762,537106.7979260095
,249,88,537106.7979260095,1454.6642443829426,6867.9048651200455,5413.240620737103,886.1559288421208,532579.7132341146
,250,87,532579.7132341146,1442.4033900090603,6879.35137322858,5436.947983219519,878.5712754181585,528021.3365263132
,251,86,528021.3365263132,1430.0577864254317,6890.81695885063,5460.759172425198,870.9342955898135,523431.5116494778
