input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,95,254,868610.0366246927,2895.366788748976,3419.7245536405226,6315.091342389498,1586.1822387969294,866776.4943098492
,96,253,866776.4943098492,2889.254981032831,3425.9940486555306,6315.249029688362,1582.8092504788553,864933.3095116726
,97,252,864933.3095116726,2883.1110317055754,3432.2750377447323,6315.386069450307,1579.418563202201,863080.4530371301
,98,251,863080.4530371301,2876.9348434571,3438.567541980598,6315.502385437698,1576.010123407774,861217.8956185572
,99,250,861217.8956185572,2870.7263187285243,3444.871582474229,6315.597901202753,1572.5838773994858,859345.6079134825
,100,249,859345.6079134825,2864.4853597116085,3451.1871803754316,6315.67254008704,1569.1397713440297,857463.560504451
,101,248,857463.560504451,2858.2118683481704,3457.5143568727863,6315.726225220957,1565.6777512705603,855571.7238988489
,102,247,855571.7238988489,2851.905746329496,3463.85313319372,6315.758879523217,1562.197763070368,853670.0685287255
,103,246,853670.0685287255,2845.566895095752,3470.2035306045755,6315.770425700328,1558.6997524965552,851758.5647506175
,104,245,851758.5647506175,2839.195215835392,3476.5655704106834,6315.760786246075,1555.1836651637127,849837.1828453705
,105,244,849837.1828453705,2832.7906094845684,3482.9392739564364,6315.729883441005,1551.6494465475926,847905.8930179616
,106,243,847905.8930179616,2826.352976726539,3489.3246626253567,6315.677639351896,1548.0970419847833,845964.6653973211
,107,242,845964.6653973211,2819.8822179910703,3495.72175784017,6315.60397583124,1544.526396672382,844013.4700361533
,108,241,844013.4700361533,2813.3782334538446,3502.130581062877,6315.508814516721,1540.937455667666,842052.2769107581
,109,240,842052.2769107581,2806.8409230358607,3508.5511537948255,6315.392076830686,1537.330163887766,840081.0559208511
,110,239,840081.0559208511,2800.270186402837,3514.9834975767826,6315.253683979619,1533.7044661093364,838099.7768893836
,111,238,838099.7768893836,2793.665922964612,3521.4276339890066,6315.093556953619,1530.0603069682236,836108.4095623627
,112,237,836108.4095623627,2787.0280318745426,3527.8835846513193,6314.911616525862,1526.3976309591378,834106.9236086706
,113,236,834106.9236086706,2780.356412028902,3534.3513712231806,6314.707783252083,1522.7163824353204,832095.2886198827
,114,235,832095.2886198827,2773.6509620662755,3540.831015403756,6314.481977470032,1519.0165056082114,830073.4741100871
,115,234,830073.4741100871,2766.9115803669574,3547.3225389319964,6314.234119298953,1515.297944547118,828041.4495157023
,116,233,828041.4495157023,2760.1381650523413,3553.8259635867053,6313.964128639047,1511.5606431788788,825999.1841952945
,117,232,825999.1841952945,2753.3306139843153,3560.3413111866143,6313.671925170929,1507.8045452875313,823946.6474293954
,118,231,823946.6474293954,2746.4888247646513,3566.868603590456,6313.357428355108,1504.0295945139758,821883.8084203189
,119,230,821883.8084203189,2739.6126947343964,3573.4078626970386,6313.020557431435,1500.2357343556403,819810.6362919775
,120,229,819810.6362919775,2732.7021209732584,3579.9591104453166,6312.661231418575,1496.4229081661424,817727.1000896983
,121,228,817727.1000896983,2725.7570002989946,3586.5223688144665,6312.279369113461,1492.5910591549539,815633.1687800388
,122,227,815633.1687800388,2718.7772292667964,3593.0976598239595,6311.8748890907555,1488.7401303870608,813528.8112506019
,123,226,813528.8112506019,2711.7627041686733,3599.6850055336367,6311.44770970231,1484.8700647826254,811413.996309851
,124,225,811413.996309851,2704.7133210328366,3606.284428043782,6310.997749076619,1480.9808051166467,809288.6926869238
,125,224,809288.6926869238,2697.6289756230794,3612.8959494951955,6310.524925118275,1477.0722940186192,807152.8690314472
,126,223,807152.8690314472,2690.509563438158,3619.51959206927,6310.029155507427,1473.144473972193,805006.49391335
,127,222,805006.49391335,2683.354979711167,3626.1553779880633,6309.51035769923,1469.1972873148304,802849.5358226767
,128,221,802849.5358226767,2676.1651194089227,3632.803329514374,6308.968448923297,1465.2306762374644,800681.9631693999
,129,220,800681.9631693999,2668.939877231333,3639.4634689518175,6308.4033461831505,1461.2445827841548,798503.7442832321
,130,219,798503.7442832321,2661.679147610774,3646.1358186448956,6307.81496625567,1457.2389488517435,796314.847413439
,131,218,796314.847413439,2654.3828247114634,3652.820400979078,6307.203225690541,1453.21371618951,794115.2407286494
,132,217,794115.2407286494,2647.0508024288315,3659.517238380873,6306.568040809705,1449.1688263988258,791904.8923166674
,133,216,791904.8923166674,2639.6829743888916,3666.2263533179043,6305.909327706796,1445.1042209328075,789683.7701842823
,134,215,789683.7701842823,2632.2792339476077,3672.9477682989877,6305.2270022465955,1441.0198410959695,787451.8422570793
,135,214,787451.8422570793,2624.8394741902644,3679.6815058742022,6304.520980064466,1436.9156280438763,785209.076379249
,136,213,785209.076379249,2617.36358793083,3686.427588634972,6303.791176565802,1432.7915227827925,782955.4403133967
,137,212,782955.4403133967,2609.8514677113226,3693.1860392141357,6303.037506925459,1428.6474661693348,780690.9017403519
,138,211,780690.9017403519,2602.303005801173,3699.956880286028,6302.259886087201,1424.483398910121,778415.4282589761
,139,210,778415.4282589761,2594.718094196587,3706.7401345665526,6301.45822876314,1420.2992615614176,776128.9873859709
,140,209,776128.9873859709,2587.096624619903,3713.535824813258,6300.632449433161,1416.0949945287891,773831.5465556864
,141,208,773831.5465556864,2579.4384885189547,3720.3439738254156,6299.78246234437,1411.8705380667452,771523.0731199277
,142,207,771523.0731199277,2571.7435770664256,3727.164604444095,6298.90818151052,1407.6258322783867,769203.534347762
,143,206,769203.534347762,2564.0117811592067,3733.997739552243,6298.00952071145,1403.3608171150513,766872.8974253248
,144,205,766872.8974253248,2556.242991417749,3740.843402074755,6297.086393492504,1399.0754323759584,764531.129455626
,145,204,764531.129455626,2548.4370981854204,3747.701614978559,6296.138713163979,1394.7696177078537,762178.1974583552
,146,203,762178.1974583552,2540.593991527851,3754.572401272686,6295.166392800536,1390.4433126046515,759814.0683696872
,147,202,759814.0683696872,2532.713561232291,3761.4557840083526,6294.169345240643,1386.096456407078,757438.7090420859
,148,201,757438.7090420859,2524.7956968069534,3768.3517862790345,6293.147483085988,1381.7289883023127,755052.0862441092
,149,200,755052.0862441092,2516.840287480364,3775.260431220546,6292.10071870091,1377.3408473236293,752654.1666602123
,150,199,752654.1666602123,2508.847222200708,3782.1817420111174,6291.028964211826,1372.9319723500357,750244.9168905512
,151,198,750244.9168905512,2500.8163896351707,3789.1157418714706,6289.932131506641,1368.502302105913,747824.3034507857
,152,197,747824.3034507857,2492.747678169286,3796.062454064902,6288.810132234188,1364.0517751606549,745392.2927718814
,153,196,745392.2927718814,2484.6409759062717,3803.0219018973544,6287.6628778036265,1359.5803299283043,742948.8511999124
,154,195,742948.8511999124,2476.496170666375,3809.9941087174993,6286.490279383874,1355.0879046671907,740493.944995862
,155,194,740493.944995862,2468.3131499862066,3816.979097916814,6285.29224790302,1350.574437479566,738027.5403354247
,156,193,738027.5403354247,2460.0918011180825,3823.9768929296615,6284.068694047744,1346.039866311241,735549.6033088063
,157,192,735549.6033088063,2451.8320110293544,3830.9875172333664,6282.81952826272,1341.4841289512171,733060.0999205242
,158,191,733060.0999205242,2443.5336664017473,3838.010994348294,6281.544660750042,1336.9071630313224,730558.9960892071
,159,190,730558.9960892071,2435.1966536306904,3845.047347837932,6280.244001468623,1332.3089060258437,728046.257647395
,160,189,728046.257647395,2426.8208588246503,3852.0966013089683,6278.917460133618,1327.6892952511578,725521.8503413372
,161,188,725521.8503413372,2418.4061678044573,3859.1587784113676,6277.564946215825,1323.048267865364,722985.7398307911
,162,187,722985.7398307911,2409.952466102637,3866.2339028384554,6276.186368941093,1318.3857608679134,720437.8916888207
,163,186,720437.8916888207,2401.459638962736,3873.321998326993,6274.781637289729,1313.7017110992385,717878.2714015929
,164,185,717878.2714015929,2392.9275713386432,3880.4230886572586,6273.350659995902,1308.9960552403822,715306.8443681761
,165,184,715306.8443681761,2384.3561478939205,3887.537197653131,6271.8933455470515,1304.2687298126257,712723.5759003356
,166,183,712723.5759003356,2375.7452530011187,3894.6643491821615,6270.40960218328,1299.5196711771148,710128.4312223305
,167,182,710128.4312223305,2367.094770741102,3901.8045671556624,6268.899337896764,1294.7488155344874,707521.3754707094
,168,181,707521.3754707094,2358.404584902365,3908.957875528781,6267.362460431146,1289.9560989244978,704902.3736941051
,169,180,704902.3736941051,2349.6745789803504,3916.1242983005836,6265.798877280934,1285.1414572256417,702271.3908530301
,170,179,702271.3908530301,2340.9046361767673,3923.3038595141347,6264.208495690902,1280.3048261547794,699628.3918196707
,171,178,699628.3918196707,2332.0946393989025,3930.4965832565767,6262.591222655479,1275.4461412667595,696973.3413776809
,172,177,696973.3413776809,2323.2444712589363,3937.7024936592143,6260.94696491815,1270.56533795404,694306.2042219758
,173,176,694306.2042219758,2314.3540140732525,3944.9216148975897,6259.275628970842,1265.6623514463101,691626.9449585245
,174,175,691626.9449585245,2305.4231498617487,3952.153971191569,6257.577121053318,1260.7371168101106,688935.5281041431
,175,174,688935.5281041431,2296.4517603471436,3959.3995868054203,6255.851347152564,1255.7895689484526,686231.9180862862
,176,173,686231.9180862862,2287.4397269542874,3966.658486047897,6254.098213002184,1250.819642600437,683516.0792428388
,177,172,683516.0792428388,2278.3869308094627,3973.9306932723184,6252.317624081781,1245.827272340872,680787.9758219074
,178,171,680787.9758219074,2269.2932527396915,3981.2162328766512,6250.509485616343,1240.8123925798898,678047.5719816106
,179,170,678047.5719816106,2260.1585732720355,3988.515129303592,6248.673702575627,1235.774937562563,675294.8317898696
,180,169,675294.8317898696,2250.9827726328986,3995.8274070406483,6246.810179673546,1230.71484136852,672529.7192241974
,181,168,672529.7192241974,2241.765730747325,4003.153090620223,6244.918821367548,1225.6320379115584,669752.1981714888
,182,167,669752.1981714888,2232.507327238296,4010.4922046196934,6242.9995318579895,1220.5264609392602,666962.2324278083
,183,166,666962.2324278083,2223.207441426028,4017.844773661496,6241.052215087524,1215.3980440326027,664159.7856981795
,184,165,664159.7856981795,2213.865952327265,4025.210822413209,6239.076774740473,1210.2467206055717,661344.8215963718
,185,164,661344.8215963718,2204.482738654573,4032.590375587633,6237.073114242206,1205.0724239047713,658517.303644689
,186,163,658517.303644689,2195.0576788156304,4039.9834579428775,6235.0411367585075,1199.8750870090348,655677.1952737552
,187,162,655677.1952737552,2185.5906509125175,4047.39009428244,6232.980745194957,1194.6546428290335,652824.4598223019
,188,161,652824.4598223019,2176.0815327410064,4054.810309455291,6230.891842196297,1189.4110241068856,649959.0605369535
,189,160,649959.0605369535,2166.5302017898453,4062.244128355959,6228.774330145805,1184.1441634157623,647080.9605720133
,190,159,647080.9605720133,2156.9365352400446,4069.6915759246117,6226.628111164657,1178.853993159496,644190.1229892481
,191,158,644190.1229892481,2147.3004099641607,4077.15267714714,6224.4530871113,1173.5404455721853,641286.5107576732
,192,157,641286.5107576732,2137.6217025255773,4084.627457055243,6222.249159580821,1168.2034527177996,638370.0867533357
,193,156,638370.0867533357,2127.900289177786,4092.115940726511,6220.016229904297,1162.8429464897836,635440.813759099
,194,155,635440.813759099,2118.1360458636636,4099.618153284509,6217.754199148173,1157.45885861066,632498.6544644252
,195,154,632498.6544644252,2108.328848214751,4107.134119898865,6215.462968113616,1152.0511206316316,629543.5714651579
,196,153,629543.5714651579,2098.4785715505263,4114.6638657853455,6213.142437335871,1146.6196639321831,626575.5272633047
,197,152,626575.5272633047,2088.5850908776824,4122.207416205952,6210.792507083634,1141.1644197196813,623594.4842668185
,198,151,623594.4842668185,2078.648280889395,4129.764796468997,6208.413077358392,1135.6853190289742,620600.4047893785
,199,150,620600.4047893785,2068.6680159645953,4137.3360319291905,6206.004047893786,1130.1822927219905,617593.2510501712
,200,149,617593.2510501712,2058.6441701672375,4144.921147987726,6203.565318154963,1124.6552714873364,614572.9851736708
,201,148,614572.9851736708,2048.5766172455697,4152.52017009237,6201.0967873379395,1119.104185839894,611539.5691894183
,202,147,611539.5691894183,2038.4652306313947,4160.13312373754,6198.598354368934,1113.528966120415,608492.9650318013
,203,146,608492.9650318013,2028.3098834393377,4167.760034464392,6196.06991790373,1107.9295424951176,605433.134539832
,204,145,605433.134539832,2018.1104484661068,4175.40092786091,6193.5113763270165,1102.3058449552805,602360.0394569264
,205,144,602360.0394569264,2007.8667981897547,4183.0558295619885,6190.922627751743,1096.6578033168348,599273.6414306812
,206,143,599273.6414306812,1997.5788047689375,4190.724765249519,6188.303570018456,1090.9853472199582,596173.9020126517
,207,142,596173.9020126517,1987.2463400421723,4198.407760652476,6185.654100694648,1085.2884061286652,593060.7826581278
,208,141,593060.7826581278,1976.869275527093,4206.104841547006,6182.974117074099,1079.5669093303984,589934.2447259113
,209,140,589934.2447259113,1966.4474824197046,4213.81603375651,6180.263516176214,1073.8207859356173,586794.2494780904
,210,139,586794.2494780904,1955.980831593635,4221.5413631517295,6177.522194745365,1068.0499648773878,583640.7580798161
,211,138,583640.7580798161,1945.4691935993872,4229.280855650842,6174.750049250229,1062.2543749109698,580473.7315990762
,212,137,580473.7315990762,1934.9124386635874,4237.034537219534,6171.946975883122,1056.4339446134038,577293.1310064701
,213,136,577293.1310064701,1924.3104366882337,4244.802433871104,6169.112870559337,1050.5886023830983,574098.9171749821
,214,135,574098.9171749821,1913.6630572499405,4252.584571666534,6166.247628916475,1044.718276439412,570891.050879755
,215,134,570891.050879755,1902.9701695991837,4260.38097671459,6163.351146313774,1038.822894822241,567669.4927978627
,216,133,567669.4927978627,1892.2316426595426,4268.1916751719,6160.423317831443,1032.9023853915999,564434.2035080824
,217,132,564434.2035080824,1881.4473450269415,4276.016693243048,6157.46403826999,1026.9566758272056,561185.1434906665
,218,131,561185.1434906665,1870.6171449688886,4283.85605718066,6154.473202149549,1020.9856936280574,557922.2731271139
,219,130,557922.2731271139,1859.7409104237133,4291.709793285492,6151.450703709205,1014.989366112019,554645.5526999405
,220,129,554645.5526999405,1848.818508999802,4299.5779279065155,6148.396436906318,1008.9676204153957,551354.9423924494
,221,128,551354.9423924494,1837.8498079748313,4307.460487441011,6145.310295415842,1002.9203834925154,548050.4022885008
,222,127,548050.4022885008,1826.8346742950027,4315.357498334652,6142.192172629654,996.8475821153048,544731.8923722815
,223,126,544731.8923722815,1815.7729745742718,4323.268987081599,6139.041961655871,990.7491428728666,541399.3725280728
,224,125,541399.3725280728,1804.664575093576,4331.194980224583,6135.8595553181585,984.6249921710552,538052.8025400193
,225,124,538052.8025400193,1793.5093418000642,4339.135504354994,6132.644846155058,978.4750562320513,534692.1420918964
,226,123,534692.1420918964,1782.3071403063213,4347.090586112979,6129.3977264193,972.2992610939365,531317.3507668774
,227,122,531317.3507668774,1771.0578358895914,4355.06025218752,6126.118088077112,966.0975326102648,527928.3880473002
,228,121,527928.3880473002,1759.7612934910007,4363.04452931653,6122.8058228075315,959.8697964496367,524525.2133144332
,229,120,524525.2133144332,1748.4173777147776,4371.043444286944,6119.460822001722,953.6159780952684,521107.7858482416
,230,119,521107.7858482416,1737.025952827472,4379.0570239348035,6116.082976762275,947.3360028445626,517676.06482715136
,231,118,517676.06482715136,1725.5868827571712,4387.085295145351,6112.672177902522,941.0297958086778,514230.0093278147
,232,117,514230.0093278147,1714.1000310927157,4395.128284853117,6109.228315945833,934.6972819120963,510769.57832487364
,233,116,510769.57832487364,1702.5652610829122,4403.186020042014,6105.751281124926,928.3383858921915,507294.73069072387
,234,115,507294.73069072387,1690.9824356357462,4411.2585277454245,6102.240963381171,921.9530322987939,503805.4251952772
,235,114,503805.4251952772,1679.3514173175909,4419.3458350462915,6098.697252363882,915.5411454937567,500301.6205057246
,236,113,500301.6205057246,1667.6720683524156,4427.447969077209,6095.120037429624,909.1026496505203,496783.27518629795
,237,112,496783.27518629795,1655.9442506209932,4435.564957020518,6091.509207641511,902.6374687536754,493250.3476980311
,238,111,493250.3476980311,1644.1678256601037,4443.696826108388,6087.864651768492,896.1455265985251,489702.7963985212
,239,110,489702.7963985212,1632.3426546617375,4451.84360362292,6084.186258284658,889.626746790647,486140.57954168896
,240,109,486140.57954168896,1620.4685984722967,4460.005316896229,6080.473915368525,883.0810527454533,482563.6552775382
,241,108,482563.6552775382,1608.545517591794,4468.181993310539,6076.727510902333,876.5083676877508,478971.9816519154
,242,107,478971.9816519154,1596.5732721730515,4476.373660298274,6072.946932471326,869.9086146512981,475365.5166062684
,243,106,475365.5166062684,1584.5517220208949,4484.580345342155,6069.13206736305,863.2817164783648,471744.2179774046
,244,105,471744.2179774046,1572.4807265913487,4492.802075975282,6065.28280256663,856.6275958192872,468108.0434972486
,245,104,468108.0434972486,1560.3601449908288,4501.038879781237,6061.399024772065,849.9461751320235,464456.95079259935
,246,103,464456.95079259935,1548.1898359753313,4509.290784394168,6057.4806203695,843.2373766817095,460790.89738488686
,247,102,460790.89738488686,1535.969657949623,4517.5578174988905,6053.5274754485135,836.5011225402114,457109.8406899282
,248,101,457109.8406899282,1523.6994689664275,4525.840006830972,6049.539475797399,829.7373345856784,453413.7380176829
,249,100,453413.7380176829,1511.37912672561,4534.1373801768295,6045.51650690244,822.9459345020946,449702.5465720082
,250,99,449702.5465720082,1499.0084885733609,4542.44996537382,6041.458453947182,816.1268437788298,445976.2234504132
,251,98,445976.2234504132,1486.5874115013773,4550.777790310339,6037.365201811716,809.2799837101887,442234.7256438131
