input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,58,291,1003634.2222633166,2509.0855556582915,4858.370286134911,2349.2847304766196,2086.01028652675,1003370.9478193667
,59,290,1003370.9478193667,2508.4273695484167,4868.4918908976915,2360.064521349275,2085.439340204203,1003096.3226382217
,60,289,1003096.3226382217,2507.740806595554,4878.634582337063,2370.8937757415088,2084.8446434635002,1002810.2735059437
,61,288,1002810.2735059437,2507.0256837648594,4888.798404383598,2381.7727206187383,2084.2260433027604,1002512.7268286278
,62,287,1002512.7268286278,2506.2818170715695,4898.983401059397,2392.7015839878272,2083.583385926333,1002203.6086305663
,63,286,1002203.6086305663,2505.5090215764158,4909.18961647827,2403.6805949018544,2082.9165167409674,1001882.8445524053
,64,285,1001882.8445524053,2504.7071113810134,4919.417094845932,2414.709983464919,2082.225280351959,1001550.3598492923
,65,284,1001550.3598492923,2503.875899623231,4929.665880460194,2425.789980836963,2081.509520559282,1001206.0793890147
,66,283,1001206.0793890147,2503.015198472537,4939.936017711154,2436.920819238617,2080.7690803537002,1000849.9276501298
,67,282,1000849.9276501298,2502.1248191253244,4950.227551081385,2448.102731956061,2080.003801912862,1000481.8287200866
,68,281,1000481.8287200866,2501.2045718002164,4960.540525146137,2459.3359533459206,2079.2135265973766,1000101.7062933381
,69,280,1000101.7062933381,2500.254265733345,4970.874984573525,2470.6207188401795,2078.3980949468705,999709.4836694448
,70,279,999709.4836694448,2499.273709173612,4981.23097412472,2481.957264951108,2077.5573466760284,999305.0837511697
,71,278,999305.0837511697,2498.2627093779242,4991.608538654146,2493.345829276222,2076.6911206706113,998888.4290425641
,72,277,998888.4290425641,2497.2210726064104,5002.007723109675,2504.7866505032644,2075.79925498346,998459.4416470443
,73,276,998459.4416470443,2496.148604117611,5012.42857253282,2516.279968415209,2074.8815868304773,998018.0432654596
,74,275,998018.0432654596,2495.045108163649,5022.871132058929,2527.8260238952803,2073.9379525865925,997564.1551941509
,75,274,997564.1551941509,2493.9103879853774,5033.335446917386,2539.425058932009,2072.9681877817056,997097.6983230006
,76,273,997097.6983230006,2492.7442458075016,5043.821562431797,2551.0773166242957,2071.972127096617,996618.5931334728
,77,272,996618.5931334728,2491.546482833682,5054.329524020195,2562.783041186513,2070.9496043589297,996126.7596966452
,78,271,996126.7596966452,2490.316899241613,5064.859377195238,2574.542477953625,2069.900452538941,995622.1176712306
,79,270,995622.1176712306,2489.0552941780766,5075.4111675643935,2586.355873386317,2068.824503745509,995104.5863015899
,80,269,995104.5863015899,2487.761465753975,5085.984940830153,2598.2234750761786,2067.7215892219037,994574.0844157356
,81,268,994574.0844157356,2486.435211039339,5096.5807427902155,2610.1455317508767,2066.591539341635,994030.5304233263
,82,267,994030.5304233263,2485.0763260583158,5107.198619337695,2622.1222932793794,2065.4341836042645,993473.8423136512
,83,266,993473.8423136512,2483.684605784128,5117.838616461314,2634.154010677186,2064.249350631196,992903.9376536052
,84,265,992903.9376536052,2482.2598441340133,5128.500780245609,2646.240936111596,2063.036868161445,992320.7335856551
,85,264,992320.7335856551,2480.801833964138,5139.185156871122,2658.3833229069837,2061.796563047392,991724.1468257955
,86,263,991724.1468257955,2479.3103670644887,5149.891792614601,2670.5814255501127,2060.528261250511,991114.0936614958
,87,262,991114.0936614958,2477.7852341537396,5160.620733849215,2682.8354996954754,2059.231787837084,990490.4899496374
,88,261,990490.4899496374,2476.2262248740935,5171.372027044734,2695.1458021706403,2057.906966973889,989853.2511144407
,89,260,989853.2511144407,2474.633127786102,5182.145718767743,2707.5125909816416,2056.553621923873,989202.292145383
,90,259,989202.292145383,2473.0057303634576,5192.941855681844,2719.936125318386,2055.171575041801,988537.5275951064
,91,258,988537.5275951064,2471.343818987766,5203.760484547846,2732.41666556008,2053.7606477698882,987858.8715773162
,92,257,987858.8715773162,2469.6471789432903,5214.601652223987,2744.9544732806967,2052.3206606334074,987166.2377646689
,93,256,987166.2377646689,2467.9155944116724,5225.46540566612,2757.549811254448,2050.85143323628,986459.5393866507
,94,255,986459.5393866507,2466.1488484666265,5236.351791927925,2770.202943461298,2049.3527842566446,985738.6892274461
,95,254,985738.6892274461,2464.346723068615,5247.2608581611075,2782.9141350924924,2047.8245314424032,985003.599623796
,96,253,985003.599623796,2462.5089990594897,5258.192651615609,2795.6836525561193,2046.2664916067495,984254.1824628465
,97,252,984254.1824628465,2460.6354561571166,5269.147219639809,2808.5117634826925,2044.6784806236747,983490.3491799874
,98,251,983490.3491799874,2458.7258729499686,5280.124609680723,2821.398736730754,2043.0603134234514,982712.01075668
,99,250,982712.01075668,2456.7800268917003,5291.124869284224,2834.3448423925233,2041.411803988099,981919.0777182756
,100,249,981919.0777182756,2454.797694295689,5302.148046095232,2847.3503517995428,2039.732765346825,981111.460131823
,101,248,981111.460131823,2452.7786503295574,5313.194187857931,2860.4155375283735,2038.0230095714471,980289.0676038661
,102,247,980289.0676038661,2450.7226690096654,5324.2633424159685,2873.540673406303,2036.2823477717911,979451.8092782316
,103,246,979451.8092782316,2448.629523195579,5335.355557712669,2886.72603451709,2034.510590091072,978599.5938338056
,104,245,978599.5938338056,2446.4989845845143,5346.470881791236,2899.9718972067217,2032.7075457012477,977732.3294823002
,105,244,977732.3294823002,2444.3308237057504,5357.609362794968,2913.2785390892172,2030.873022798356,976849.9239660093
,106,243,976849.9239660093,2442.1248099150234,5368.7710489674555,2926.646239052432,2029.0068285978268,975952.2845555547
,107,242,975952.2845555547,2439.880711388887,5379.955988652805,2940.075277263918,2027.1087693297725,975039.3180476206
,108,241,975039.3180476206,2437.5982951190517,5391.164230295833,2953.565935176781,2025.178650234258,974110.930762678
,109,240,974110.930762678,2435.277326906695,5402.39582244228,2967.118495535585,2023.2162755565469,973167.0285426991
,110,239,973167.0285426991,2432.917571356748,5413.650813739036,2980.7332423822877,2021.2214485423265,972207.5167488591
,111,238,972207.5167488591,2430.5187918721476,5424.929252934325,2994.410461062177,2019.19397143291,971232.3002592297
,112,237,971232.3002592297,2428.080750648074,5436.231188877937,3008.1504382298626,2017.1336454604163,970241.2834664602
,113,236,970241.2834664602,2425.6032086661503,5447.556670521431,3021.953461855281,2015.0402708429267,969234.3702754478
,114,235,969234.3702754478,2423.0859256886197,5458.905746918351,3035.819821229731,2012.9136467796209,968211.4641009977
,115,234,968211.4641009977,2420.5286602524943,5470.278467224432,3049.7498069719372,2010.7535714458868,967172.4678654716
,116,233,967172.4678654716,2417.931169663679,5481.674880697815,3063.7437110341357,2008.5598419884113,966117.2839964258
,117,232,966117.2839964258,2415.2932099910645,5493.0950366992665,3077.801826708202,2006.3322545202448,965045.8144242378
,118,231,965045.8144242378,2412.6145360605947,5504.538984692391,3091.924448631796,2004.0706041158458,963957.9605797218
,119,230,963957.9605797218,2409.8949014493046,5516.006774243832,3106.1118727945277,2001.7746848060985,962853.6233917334
,120,229,962853.6233917334,2407.1340584793334,5527.498455023505,3120.3643965441715,1999.444289573311,961732.7032847626
,121,228,961732.7032847626,2404.3317582119066,5539.014076804805,3134.6823185928984,1997.0792103461868,960595.1001765159
,122,227,960595.1001765159,2401.48775044129,5550.553689464815,3149.065939023525,1994.6792379947758,959440.7134754872
,123,226,959440.7134754872,2398.601783688718,5562.117342984534,3163.515559295816,1992.2441623253987,958269.4420785168
,124,225,958269.4420785168,2395.673605196292,5573.705087449084,3178.031482252792,1989.7737720755501,957081.1843683396
,125,224,957081.1843683396,2392.702960920849,5585.316973047936,3192.614012127087,1987.2678549087761,955875.8382111214
,126,223,955875.8382111214,2389.6895955278037,5596.95305007512,3207.263454547316,1984.7261974095293,954653.3009539837
,127,222,954653.3009539837,2386.633252384959,5608.613368929442,3221.980116544483,1982.1485850779982,953413.4694225171
,128,221,953413.4694225171,2383.533673556293,5620.297980114711,3236.7643065584184,1979.534802324914,952156.2399182837
,129,220,952156.2399182837,2380.390599795709,5632.006934239949,3251.6163344442402,1976.884632466332,950881.5082163058
,130,219,950881.5082163058,2377.2037705407643,5643.740282019616,3266.5365114788515,1974.1978577183893,949589.1695625453
,131,218,949589.1695625453,2373.972923906363,5655.498074273823,3281.5251503674594,1971.4742591920372,948279.1186713699
,132,217,948279.1186713699,2370.6977966784248,5667.2803619285605,3296.5825652501358,1968.7136168877494,946951.2497230076
,133,216,946951.2497230076,2367.378124307519,5679.08719601591,3311.709071708391,1965.9157096902065,945605.4563609894
,134,215,945605.4563609894,2364.0136409024735,5690.9186276742785,3326.904986771805,1963.0803153629533,944241.6316895806
,135,214,944241.6316895806,2360.6040792239514,5702.774708148599,3342.170628924647,1960.2072105430334,942859.668271199
,136,213,942859.668271199,2357.1491706779975,5714.655488790575,3357.5063181125774,1957.2961707355967,941459.458123822
,137,212,941459.458123822,2353.648645309555,5726.561021058888,3372.9123757493335,1954.3469703084847,940040.8927183811
,138,211,940040.8927183811,2350.102231795953,5738.491356519426,3388.389124723473,1951.3593824867867,938603.8629761444
,139,210,938603.8629761444,2346.509657440361,5750.446546845507,3403.9368894051463,1948.3331793473735,937148.2592660866
,140,209,937148.2592660866,2342.8706481652166,5762.426643818103,3419.5559956528864,1945.2681318134034,935673.9714022471
,141,208,935673.9714022471,2339.184928505618,5774.431699326056,3435.2467708204385,1942.1640096488054,934180.8886410755
,142,207,934180.8886410755,2335.4522216026885,5786.461765366317,3451.0095437636287,1939.020581452733,932668.8996787646
,143,206,932668.8996787646,2331.6722491969117,5798.5168940441645,3466.8446448472528,1935.8376146539947,931137.8926485714
,144,205,931137.8926485714,2327.8447316214288,5810.597137573424,3482.7524059519956,1932.6148755054571,929587.7551181249
,145,204,929587.7551181249,2323.9693877953123,5822.702548276699,3498.733160481387,1929.3521290784238,928018.3740867219
,146,203,928018.3740867219,2320.045935216805,5834.833178585611,3514.787243368806,1926.0491392569857,926429.63598261
,147,202,926429.63598261,2316.0740899565253,5846.989081040996,3530.914991084471,1922.705668732345,924821.4266602579
,148,201,924821.4266602579,2312.053566650645,5859.170308293164,3547.1167416425196,1919.3214789971153,923193.6313976125
,149,200,923193.6313976125,2307.984078494031,5871.376913102107,3563.392834608076,1915.8963303395924,921546.134893344
,150,199,921546.134893344,2303.86533723336,5883.608948337737,3579.743611104377,1912.4299818379993,919878.8212640777
,151,198,919878.8212640777,2299.697053160194,5895.866466980106,3596.1694138199123,1908.9221913547037,918191.5740416124
,152,197,918191.5740416124,2295.4789351040313,5908.149522119647,3612.670587015616,1905.3727155304102,916484.2761701273
,153,196,916484.2761701273,2291.2106904253183,5920.458166957396,3629.247476532078,1901.7813097783232,914756.8100033735
,154,195,914756.8100033735,2286.892025008434,5932.792454805224,3645.9004297967904,1898.1477282782848,913009.0573018551
,155,194,913009.0573018551,2282.522643254638,5945.152439086069,3662.629795831431,1894.4717239708825,911240.8992299945
,156,193,911240.8992299945,2278.102248074986,5957.538173334163,3679.4359252591767,1890.753048551532,909452.2163532869
,157,192,909452.2163532869,2273.6305408832172,5969.949711195276,3696.3191703120588,1886.991452464531,907642.8886354393
,158,191,907642.8886354393,2269.1072215885983,5982.3871064269315,3713.279884838333,1883.1866848970853,905812.795435498
,159,190,905812.795435498,2264.531988588745,5994.850412898654,3730.318424309909,1879.3384937733083,903961.8155049614
,160,189,903961.8155049614,2259.9045387624037,6007.3396845921925,3747.435145829789,1875.4466257481909,902089.8269848798
,161,188,902089.8269848798,2255.2245674621995,6019.854975601758,3764.6304081395588,1871.5108262015422,900196.7074029418
,162,187,900196.7074029418,2250.4917685073547,6032.396340134262,3781.904571626907,1867.530839231906,898282.3336705468
,163,186,898282.3336705468,2245.705834176367,6044.963832509542,3799.2579983331752,1863.506407650445,896346.582079864
,164,185,896346.582079864,2240.86645519966,6057.5575071606,3816.69105196094,1859.4372729747981,894389.3283008778
,165,184,894389.3283008778,2235.9733207521945,6070.1774186338525,3834.204097881658,1855.3231754229087,892410.4473784191
,166,183,892410.4473784191,2231.026118446048,6082.82362158934,3851.7975031432925,1851.1638539068244,890409.8137291826
,167,182,890409.8137291826,2226.0245343229567,6095.496170800982,3869.4716364780256,1846.9590460264678,888387.3011387311
,168,181,888387.3011387311,2220.968252846828,6108.195121156817,3887.2268683099887,1842.7084880633772,886342.7827584845
,169,180,886342.7827584845,2215.856956896211,6120.920527659227,3905.0635707630163,1838.4119149744197,884276.131102696
,170,179,884276.131102696,2210.69032775674,6133.672445425184,3922.9821176684445,1834.069060385474,882187.2180454129
,171,178,882187.2180454129,2205.4680451135323,6146.450929686485,3940.982884572953,1829.6796565850832,880075.9148174251
,172,177,880075.9148174251,2200.189787043563,6159.256035789999,3959.0662487464365,1825.2434345180804,877942.0920031967
,173,176,877942.0920031967,2194.855230007992,6172.0878191978945,3977.2325891899027,1820.7601237791807,875785.619537786
,174,175,875785.619537786,2189.464048844465,6184.946335487889,3995.482286643424,1816.2294526065468,873606.366703749
,175,174,873606.366703749,2184.015916759373,6197.831640353489,4013.815723594116,1811.6511478753227,871404.2021280302
,176,173,871404.2021280302,2178.5105053200755,6210.743789604224,4032.2332842841483,1807.0249350911376,869178.9937788373
,177,172,869178.9937788373,2172.9474844470933,6223.682839165897,4050.735354718804,1802.3505383835802,866930.6089625021
,178,171,866930.6089625021,2167.326522406255,6236.648845080827,4069.322322674572,1797.6276804996407,864658.9143203272
,179,170,864658.9143203272,2161.6472858008183,6249.641863508078,4087.99457770726,1792.8560827971248,862363.7758254171
,180,169,862363.7758254171,2155.909439563543,6262.661950723719,4106.752511160176,1788.0354652380352,860045.058779495
,181,168,860045.058779495,2150.1126469487376,6275.709163121061,4125.596516172323,1783.1655463819222,857702.6278097046
,182,167,857702.6278097046,2144.2565695242615,6288.783557210895,4144.526987686633,1778.2460433792041,855336.3468653972
,183,166,855336.3468653972,2138.340867163493,6301.88518962175,4163.544322458258,1773.2766719644562,852946.0792149034
,184,165,852946.0792149034,2132.365198037259,6315.0141171001305,4182.648919062872,1768.2571464496677,850531.6874422901
,185,164,850531.6874422901,2126.329218605725,6328.170396510753,4201.8411779050275,1763.187179717469,848093.0334441026
,186,163,848093.0334441026,2120.2325836102564,6341.354084836816,4221.121501226559,1758.066483214325,845629.9784260904
,187,162,845629.9784260904,2114.074946065226,6354.565239180228,4240.490293115002,1752.8947669436986,843142.3828999191
,188,161,843142.3828999191,2107.8559572497975,6367.803916761851,4259.947959512054,1747.6717394591813,840630.1066798662
,189,160,840630.1066798662,2101.5752666996655,6381.070174921771,4279.494908222105,1742.397107857592,838093.0088795017
,190,159,838093.0088795017,2095.2325221987544,6394.364071119525,4299.13154892077,1737.0705777720436,835530.9479083531
,191,158,835530.9479083531,2088.827369770883,6407.685662934356,4318.858293163473,1731.6918533649782,832943.7814685545
,192,157,832943.7814685545,2082.3594536713863,6421.035008065468,4338.675554394082,1726.2606373211675,830331.3665514815
,193,156,830331.3665514815,2075.828416378704,6434.412164332271,4358.583747953567,1720.7766308406833,827693.5594343687
,194,155,827693.5594343687,2069.233898585922,6447.817189674628,4378.583291088706,1715.2395336318334,825030.2156769119
,195,154,825030.2156769119,2062.57553919228,6461.250142153117,4398.674602960837,1709.6490439040647,822341.1901178551
,196,153,822341.1901178551,2055.852975294638,6474.71107994927,4418.858104654632,1704.0048583608343,819626.3368715614
,197,152,819626.3368715614,2049.0658421789035,6488.200061365829,4439.134219186926,1698.3066721924467,816885.5093245668
,198,151,816885.5093245668,2042.213773311417,6501.7171448270055,4459.503371515589,1692.5541790688567,814118.5601321202
,199,150,814118.5601321202,2035.2964003303005,6515.262388878729,4479.965988548429,1686.747071132441,811325.3412147041
,200,149,811325.3412147041,2028.3133530367602,6528.835852188893,4500.522499152133,1680.8850389907332,808505.7037545427
,201,148,808505.7037545427,2021.2642593863568,6542.437593547619,4521.173334161263,1674.967771709128,805659.4981920905
,202,147,805659.4981920905,2014.1487454802264,6556.0676718675095,4541.918926387283,1668.9949568035483,802786.5742225067
,203,146,802786.5742225067,2006.9664355562668,6569.726146183898,4562.759710627632,1662.9662802330815,799886.7807921122
,204,145,799886.7807921122,1999.7169519802806,6583.413075655113,4583.696123674832,1656.8814263925779,796959.96609483
,205,144,796959.96609483,1992.399915237075,6597.128519562729,4604.728604325654,1650.7400781052172,794005.9775686095
,206,143,794005.9775686095,1985.0149439215238,6610.872537311815,4625.857593390291,1644.54191661504,791024.6618918343
,207,142,791024.6618918343,1977.5616547295858,6624.645188431214,4647.083533701628,1638.2866215794431,788015.8649797122
,208,141,788015.8649797122,1970.0396624492805,6638.446532573779,4668.406870124499,1631.973871061641,784979.4319806494
,209,140,784979.4319806494,1962.4485799516235,6652.276629516642,4689.828049565019,1625.6033415230925,781915.2072726075
,210,139,781915.2072726075,1954.7880181815187,6666.135539161467,4711.347520979948,1619.1747078158908,778823.0344594434
,211,138,778823.0344594434,1947.0575861486086,6680.023321534719,4732.96573538611,1612.6876431751193,775702.7563672324
,212,137,775702.7563672324,1939.2568909180811,6693.940036787914,4754.683145869833,1606.1418192111719,772554.2150405737
,213,136,772554.2150405737,1931.3855376014344,6707.885745197888,4776.500207596454,1599.5369059020359,769377.2517388794
,214,135,769377.2517388794,1923.4431293471985,6721.860507167049,4798.417377819851,1592.8725715855405,766171.7069326451
,215,134,766171.7069326451,1915.4292673316127,6735.8643832236485,4820.435115892036,1586.1484829515687,762937.4202997045
,216,133,762937.4202997045,1907.3435507492613,6749.89743402203,4842.553883272769,1579.3643050342328,759674.230721466
,217,132,759674.230721466,1899.185576803665,6763.959720342907,4864.774143539242,1572.5197012040142,756381.9762791308
,218,131,756381.9762791308,1890.954940697827,6778.05130309362,4887.096362395793,1565.6143331598646,753060.4942498949
,219,130,753060.4942498949,1882.6512356247372,6792.1722433084,4909.521007683663,1558.6478609212731,749709.6211031324
,220,129,749709.6211031324,1874.274052757831,6806.3226021486225,4932.048549390792,1551.6199428202951,746329.1924965619
,221,128,746329.1924965619,1865.8229812414047,6820.502440903098,4954.679459661694,1544.530235493542,742919.0432723938
,222,127,742919.0432723938,1857.2976081809845,6834.711820988313,4977.414212807328,1537.3783938741385,739479.0074534606
,223,126,739479.0074534606,1848.6975186336515,6848.9508039487055,5000.253285315054,1530.1640711836367,736008.9182393292
,224,125,736008.9182393292,1840.0222955983231,6863.21945145693,5023.1971558586065,1522.8869189238972,732508.6080023946
,225,124,732508.6080023946,1831.2715200059865,6877.51782531413,5046.246305308144,1515.5465868689298,728977.9082839553
,226,123,728977.9082839553,1822.4447707098882,6891.8459874502005,5069.4012167403125,1508.1427230566978,725416.6497902717
,227,122,725416.6497902717,1813.541624475679,6906.203999924053,5092.662375448374,1500.6749737808818,721824.6623886041
,228,121,721824.6623886041,1804.5616559715104,6920.591924923895,5116.030268952385,1493.142983582608,718201.7751032343
,229,120,718201.7751032343,1795.504437758086,6935.009824767486,5139.5053870094,1485.5463952421353,714547.8161114671
,230,119,714547.8161114671,1786.3695402786677,6949.457761902415,5163.088221623747,1477.884849770507,710862.6127396137
,231,118,710862.6127396137,1777.1565318490343,6963.9357989063765,5186.779267057342,1470.1579864011592,707145.9914589575
,232,117,707145.9914589575,1767.8649786473939,6978.44399848743,5210.5790198400355,1462.3654425814948,703397.777881699
,233,116,703397.777881699,1758.4944447042476,6992.982423484278,5234.487978780031,1454.5068539644144,699617.7967568834
,234,115,699617.7967568834,1749.0444918922085,7007.551136866537,5258.506644974328,1446.5818543998105,695805.8719663088
,235,114,695805.8719663088,1739.514679915772,7022.150201735006,5282.635521819234,1438.5900759260198,691961.8265204156
,236,113,691961.8265204156,1729.904566301039,7036.779681321953,5306.875115020914,1430.531148761239,688085.482554156
,237,112,688085.482554156,1720.21370638539,7051.439638991375,5331.225932605986,1422.4047012948956,684176.6613228448
,238,111,684176.6613228448,1710.4416533071121,7066.13013823927,5355.688484932158,1414.2103600789846,680235.1831979916
,239,110,680235.1831979916,1700.587957994979,7080.851242693933,5380.2632846989545,1405.9477498193596,676260.867663112
,240,109,676260.867663112,1690.65216915778,7095.603016116212,5404.950846958432,1397.6164933669866,672253.5333095206
,241,108,672253.5333095206,1680.6338332738014,7110.385522399785,5429.751689125984,1389.2162117091552,668212.9978321037
,242,107,668212.9978321037,1670.5324945802595,7125.1988255714505,5454.666330991191,1380.746523960651,664139.0780250732
,243,106,664139.0780250732,1660.347695062683,7140.04298979139,5479.695294728707,1372.2070473548843,660031.5897776993
,244,105,660031.5897776993,1650.0789744442484,7154.918079353452,5504.839104909204,1363.5973972349793,655890.3480700251
,245,104,655890.3480700251,1639.7258701750627,7169.824158685439,5530.098288510377,1354.9171870448224,651715.1669685596
,246,103,651715.1669685596,1629.287917421399,7184.761292349364,5555.473374927966,1346.1660283200658,647505.8596219517
,247,102,647505.8596219517,1618.7646490548793,7199.729545041759,5580.964895986879,1337.3435306790934,643262.238256644
,248,101,643262.238256644,1608.15559564161,7214.728981593929,5606.573385952319,1328.449301813941,638984.1141725057
,249,100,638984.1141725057,1597.4602854312643,7229.75966697225,5632.299381540985,1319.4829474811766,634671.2977384459
