input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,309,1036174.4996965417,3022.1756241149133,5092.9373373953495,2070.761713280436,2757.609967955363,1036861.3479512166
,41,308,1036861.3479512166,3024.178931524382,5106.518503628405,2082.339572104023,2759.410689010967,1037538.4190681236
,42,307,1037538.4190681236,3026.153722282027,5120.135886304746,2093.982164022719,2761.185165077602,1038205.6220691784
,43,306,1038205.6220691784,3028.0997310351036,5133.789582001559,2105.6898509664557,2762.9331525818984,1038862.8653707939
,44,305,1038862.8653707939,3030.0166906648155,5147.479687553564,2117.4629968887484,2764.6544063304136,1039510.0567802355
,45,304,1039510.0567802355,3031.904332275687,5161.206300053706,2129.3019677780194,2766.3486794998867,1040147.1034919574
,46,303,1040147.1034919574,3033.7623851848757,5174.96951685385,2141.2071316689744,2768.015723627436,1040773.9120839159
,47,302,1040773.9120839159,3035.5905769114215,5188.769435565461,2153.1788586540397,2769.6552886006984,1041390.3885138626
,48,301,1041390.3885138626,3037.3886331654326,5202.606154060301,2165.217520894869,2771.267122647914,1041996.4381156157
,49,300,1041996.4381156157,3039.1562778372127,5216.47977047113,2177.3234926339173,2772.8509723279517,1042591.9655953099
,50,299,1042591.9655953099,3040.8932329863205,5230.390383192387,2189.4971502060666,2774.4065825202765,1043176.875027624
,51,298,1043176.875027624,3042.59921883057,5244.3380908808995,2201.7388720503295,2775.933696414863,1043751.0698519885
,52,297,1043751.0698519885,3044.2739537349667,5258.322992456582,2214.0490387216155,2777.432055502045,1044314.452868769
,53,296,1044314.452868769,3045.917154200576,5272.345187103133,2226.428032902557,2778.9013995623104,1044866.9262354288
,54,295,1044866.9262354288,3047.528534853334,5286.404774268742,2238.876239415408,2780.3414666560357,1045408.3914626695
,55,294,1045408.3914626695,3049.107808432786,5300.501853666792,2251.394045234006,2781.7519931131615,1045938.7494105487
,56,293,1045938.7494105487,3050.654685780767,5314.636525276571,2263.981839495804,2783.1327135228075,1046457.9002845756
,57,292,1046457.9002845756,3052.1688758300124,5328.808889343975,2276.640013513963,2784.483360722831,1046965.7436317845
,58,291,1046965.7436317845,3053.6500855927047,5343.019046382225,2289.36896078952,2785.80366578932,1047462.1783367842
,59,290,1047462.1783367842,3055.098020148954,5357.267097172577,2302.1690770236232,2787.093358026028,1047947.1026177866
,60,289,1047947.1026177866,3056.512382635211,5371.553142765038,2315.0407601298266,2788.3521649537515,1048420.4140226105
,61,288,1048420.4140226105,3057.8928742326143,5385.877284479078,2327.984410246464,2789.5798122996375,1048882.0094246636
,62,287,1048882.0094246636,3059.239194155269,5400.239623904355,2341.0004297490855,2790.7760239864383,1049331.7850189009
,63,286,1049331.7850189009,3060.551039638461,5414.640262901433,2354.0892232629717,2791.940522121701,1049769.6363177595
,64,285,1049769.6363177595,3061.828105926799,5429.079303602503,2367.2511976757046,2793.07302698689,1050195.4581470706
,65,284,1050195.4581470706,3063.0700862622894,5443.5568484121095,2380.48676214982,2794.1732570264553,1050609.1446419472
,66,283,1050609.1446419472,3064.276671872346,5458.073000007875,2393.7963281355287,2795.2409288368312,1051010.5892426486
,67,282,1051010.5892426486,3065.447551957725,5472.627861341229,2407.1803093835038,2796.2757571553734,1051399.6846904205
,68,281,1051399.6846904205,3066.5824136803935,5487.221535638139,2420.639121957746,2797.277454849234,1051776.323023312
,69,280,1051776.323023312,3067.6809421513267,5501.854126399841,2434.1731842485146,2798.245732904169,1052140.3955719676
,70,279,1052140.3955719676,3068.742820418239,5516.525737403574,2447.782916985335,2799.180300413286,1052491.7929553958
,71,278,1052491.7929553958,3069.7677294532377,5531.236472703317,2461.4687432500796,2800.080864565722,1052830.4050767114
,72,277,1052830.4050767114,3070.7553481404084,5545.986436630527,2475.231088490119,2800.9471306352566,1053156.1211188564
,73,276,1053156.1211188564,3071.7053532633313,5560.775733794874,2489.070380531543,2801.7788019688664,1053468.8295402937
,74,275,1053468.8295402937,3072.6174194925234,5575.604469084993,2502.9870495924697,2802.5755799752033,1053768.4180706765
,75,274,1053768.4180706765,3073.4912193728064,5590.472747669221,2516.981528296414,2803.3371641130134,1054054.7737064932
,76,273,1054054.7737064932,3074.326423310605,5605.380674996339,2531.0542516857336,2804.0632518794864,1054327.782706687
,77,272,1054327.782706687,3075.1226995611705,5620.328356796329,2545.2056572351585,2804.753538798538,1054587.3305882504
,78,271,1054587.3305882504,3075.8797142157305,5635.315899081121,2559.4361848653903,2805.4077184090265,1054833.302121794
,79,270,1054833.302121794,3076.5971311885664,5650.343408145337,2573.7462769567705,2806.0254822528996,1055065.5813270903
,80,269,1055065.5813270903,3077.2746122040135,5665.410990567058,2588.136378363045,2806.6065198632728,1055284.0514685905
,81,268,1055284.0514685905,3077.911816783389,5680.51875320857,2602.606936425181,2807.150518752441,1055488.5950509177
,82,267,1055488.5950509177,3078.5084022318433,5695.6668032171265,2617.158400985283,2807.65716439982,1055679.0938143323
,83,266,1055679.0938143323,3079.064023625136,5710.855248025707,2631.7912244005706,2808.126140239818,1055855.4287301716
,84,265,1055855.4287301716,3079.578333796334,5726.084195353775,2646.5058615574408,2808.5571276496376,1056017.4799962637
,85,264,1056017.4799962637,3080.050983322436,5741.353753208052,2661.302769885616,2808.949805937008,1056165.1270323151
,86,263,1056165.1270323151,3080.481620510919,5756.664029883273,2676.1824093723535,2809.303852327847,1056298.2484752706
,87,262,1056298.2484752706,3080.869891386206,5772.015133962962,2691.145242576756,2809.61894195385,1056416.7221746477
,88,261,1056416.7221746477,3081.215439676056,5787.407174320197,2706.1917346441405,2809.8947478400096,1056520.4251878436
,89,260,1056520.4251878436,3081.5179067978775,5802.840260118383,2721.322353320506,2810.130940892062,1056609.2337754152
,90,259,1056609.2337754152,3081.7769318449614,5818.314500812034,2736.5375689670723,2810.3271898838616,1056683.023396332
,91,258,1056683.023396332,3081.992151572635,5833.830006147532,2751.837854574897,2810.4831614446857,1056741.668703202
,92,257,1056741.668703202,3082.1632003843392,5849.386886163927,2767.2236857795874,2810.5985200464593,1056785.0435374689
,93,256,1056785.0435374689,3082.289710317618,5864.985251193698,2782.69554087608,2810.672927990914,1056813.0209245838
,94,255,1056813.0209245838,3082.371311030036,5880.625211863547,2798.2539008335107,2810.7060453966674,1056825.473069147
,95,254,1056825.473069147,3082.407629785012,5896.306879095183,2813.899249310171,2810.6975301862317,1056822.271350023
,96,253,1056822.271350023,3082.3982914375674,5912.030364106104,2829.6320726685362,2810.6470380729456,1056803.2863154276
,97,252,1056803.2863154276,3082.342918419997,5927.795778410387,2845.45285999039,2810.554222547833,1056768.3876779852
,98,251,1056768.3876779852,3082.241130727457,5943.603233819484,2861.3621030920267,2810.418734866382,1056717.4443097597
,99,250,1056717.4443097597,3082.0925459034656,5959.452842443003,2877.360296539537,2810.2402240352535,1056650.3242372554
,100,249,1056650.3242372554,3081.896779025328,5975.344716689517,2893.4479376641884,2810.01833679891,1056566.8946363903
,101,248,1056566.8946363903,3081.653442689472,5991.278969267358,2909.625526577886,2809.752717626166,1056467.0218274386
,102,247,1056467.0218274386,3081.362146996696,6007.255713185404,2925.8935661887076,2809.4430086966663,1056350.5712699466
,103,246,1056350.5712699466,3081.0224995373446,6023.275061753899,2942.252562216554,2809.0888498872805,1056217.4075576174
,104,245,1056217.4075576174,3080.6341053763845,6039.337128585243,2958.703023208858,2808.6898787584228,1056067.3944131671
,105,244,1056067.3944131671,3080.1965670384043,6055.442027594804,2975.2454605564,2808.2457305402954,1055900.394683151
,106,243,1055900.394683151,3079.709484492524,6071.589873001723,2991.8803885091993,2807.7560381190447,1055716.2703327609
,107,242,1055716.2703327609,3079.1724551372195,6087.78077932973,3008.6083241925103,2807.220432022849,1055514.8824405912
,108,241,1055514.8824405912,3078.585073785058,6104.014861407941,3025.429787622883,2806.638540407915,1055296.091193376
,109,240,1055296.091193376,3077.9469326473472,6120.2922343716955,3042.3453017243482,2806.009989044405,1055059.7558806962
,110,239,1055059.7558806962,3077.2576213186976,6136.613013663354,3059.355392344656,2805.3344013022706,1054805.7348896537
,111,238,1054805.7348896537,3076.51672676149,6152.977315033123,3076.460588271633,2804.6113981370186,1054533.885699519
,112,237,1054533.885699519,3075.723833290264,6169.385254539876,3093.661421249612,2803.8405980753846,1054244.0648763448
,113,236,1054244.0648763448,3074.8785225560055,6185.8369485519825,3110.958425995977,2803.02161720093,1053936.1280675498
,114,235,1053936.1280675498,3073.9803735303535,6202.332513748121,3128.352140217767,2802.154069139552,1053609.9299964716
,115,234,1053609.9299964716,3073.028962489709,6218.872067118117,3145.843104628408,2801.2375650449153,1053265.3244568883
,116,233,1053265.3244568883,3072.0238629992577,6235.455725963766,3163.431862964508,2800.2717135837966,1052902.1643075075
,117,232,1052902.1643075075,3070.964645896897,6252.083607899669,3181.118962002772,2799.256120921346,1052520.301466426
,118,231,1052520.301466426,3069.8508792770763,6268.755830854068,3198.904951576992,2798.190390706264,1052119.5869055553
,119,230,1052119.5869055553,3068.6821284745365,6285.472513069679,3216.7903845951423,2797.074124055894,1051699.8706450162
,120,229,1051699.8706450162,3067.457956047964,6302.233773104533,3234.7758170565685,2795.9069195412258,1051261.0017475008
,121,228,1051261.0017475008,3066.1779217635444,6319.039729832812,3252.861808069267,2794.6883731718176,1050802.8283126033
,122,227,1050802.8283126033,3064.8415825784264,6335.890502445697,3271.048919867271,2793.418078380629,1050325.1974711167
,123,226,1050325.1974711167,3063.4484926240902,6352.786210452221,3289.3377178281307,2792.0956260087696,1049827.9553792973
,124,225,1049827.9553792973,3061.998203189617,6369.726973680092,3307.7287704904747,2790.720604290151,1049310.947213097
,125,224,1049310.947213097,3060.4902627048664,6386.712912276575,3326.222649571708,2789.2925988360676,1048774.0171623614
,126,223,1048774.0171623614,3058.9242167235543,6403.744146709312,3344.819929985758,2787.8111926196684,1048217.0084249952
,127,222,1048217.0084249952,3057.2996079062364,6420.820797767202,3363.5211898609655,2786.275965960358,1047639.7632010946
,128,221,1047639.7632010946,3055.615976003193,6437.942986561249,3382.3270105580564,2784.686496508097,1047042.1226870446
,129,220,1047042.1226870446,3053.8728578372134,6455.1108345254115,3401.237976688198,2783.042359227617,1046423.927069584
,130,219,1046423.927069584,3052.069787286287,6472.324463417479,3420.254676131192,2781.343126382541,1045785.0155198354
,131,218,1045785.0155198354,3050.2062952661868,6489.5839953199265,3439.3777000537398,2779.5883675194177,1045125.2261873011
,132,217,1045125.2261873011,3048.281909712962,6506.8895526407805,3458.6076429278187,2777.777649451662,1044444.3961938249
,133,216,1044444.3961938249,3046.296155565323,6524.241258114487,3477.9451025491644,2775.910536243402,1043742.3616275191
,134,215,1043742.3616275191,3044.248554746931,6541.639234802794,3497.390680055863,2773.9865891932354,1043018.9575366565
,135,214,1043018.9575366565,3042.138626148582,6559.083606095602,3516.94497994702,2772.0053668178916,1042274.0179235274
,136,213,1042274.0179235274,3039.9658856102883,6576.574495711856,3536.6086101015676,2769.966424835802,1041507.3757382617
,137,212,1041507.3757382617,3037.7298459032636,6594.112027700423,3556.3821817971593,2767.869316150572,1040718.8628726151
,138,211,1040718.8628726151,3035.430016711794,6611.696326440956,3576.266309729162,2765.7135908343625,1039908.3101537203
,139,210,1039908.3101537203,3033.0659046150176,6629.3275166447975,3596.26161202978,2763.4987961111747,1039075.5473378018
,140,209,1039075.5473378018,3030.6370130685887,6647.005723355851,3616.3687102872623,2761.2244763400386,1038220.4031038545
,141,208,1038220.4031038545,3028.1428423862426,6664.731071951467,3636.5882295652245,2758.890172998105,1037342.7050472874
,142,207,1037342.7050472874,3025.582889721255,6682.503688143338,3656.920798422083,2756.4954246636407,1036442.279673529
,143,206,1036442.279673529,3022.956649047793,6700.323697978387,3677.367048930594,2754.039766998929,1035518.9523915973
,144,205,1035518.9523915973,3020.263611142159,6718.191227839663,3697.927616697504,2751.5227327330663,1034572.5475076329
,145,204,1034572.5475076329,3017.5032635639295,6736.106404447236,3718.6031408833064,2748.9438516446658,1033602.8882183942
,146,203,1033602.8882183942,3014.6750906369834,6754.069354859094,3739.394264222111,2746.302650544459,1032609.7966047166
,147,202,1032609.7966047166,3011.7785734304234,6772.080206472053,3760.3016330416294,2743.5986532578,1031593.0936249328
,148,201,1031593.0936249328,3008.8131897393873,6790.139087022644,3781.325897283257,2740.8313806070655,1030552.5991082566
,149,200,1030552.5991082566,3005.7784140657486,6808.246124588038,3802.467710522289,2738.0003503939583,1029488.1317481283
,150,199,1029488.1317481283,3002.6737175987078,6826.40144758694,3823.727729988232,2735.105077381707,1028399.5090955218
,151,198,1028399.5090955218,2999.498568195272,6844.605184780506,3845.1066165852335,2732.1450732771636,1027286.5475522137
,152,197,1027286.5475522137,2996.2524303606233,6862.857465273253,3866.60503491263,2729.119846712803,1026149.0623640139
,153,196,1026149.0623640139,2992.934765228374,6881.158418513983,3888.2236532856086,2726.0289032286087,1024986.8676139568
,154,195,1024986.8676139568,2989.5450305407076,6899.508174296686,3909.9631437559783,2722.8717452538685,1023799.7762154547
,155,194,1023799.7762154547,2986.0826806284094,6917.906862761478,3931.8241821330685,2719.6478720888576,1022587.5999054104
,156,193,1022587.5999054104,2982.5471663907806,6936.354614395508,3953.8074480047276,2716.356779886415,1021350.1492372921
,157,192,1021350.1492372921,2978.9379352754354,6954.851560033896,3975.9136247584606,2712.997961633423,1020087.233574167
,158,191,1020087.233574167,2975.254431257987,6973.397830860653,3998.143399602666,2709.5709071321717,1018798.6610816965
,159,190,1018798.6610816965,2971.496094821615,6991.993558409615,4020.497463588,2706.0751029816224,1017484.2387210901
,160,189,1017484.2387210901,2967.662362936513,7010.638874565375,4042.9765116288618,2702.5100325585636,1016143.7722420199
,161,188,1016143.7722420199,2963.7526690392247,7029.333911564216,4065.581242524991,2698.875175998653,1014777.0661754935
,162,187,1014777.0661754935,2959.766443011856,7048.078801995052,4088.312358983196,2695.170010177361,1013383.9238266877
,163,186,1013383.9238266877,2955.7031111611727,7066.873678800373,4111.170567639201,2691.394008690796,1011964.1472677394
,164,185,1011964.1472677394,2951.5620961975733,7085.718675277175,4134.156579079601,2687.5466418364263,1010517.5373304962
,165,184,1010517.5373304962,2947.3428172139475,7104.613925077914,4157.271107863967,2683.6273765936858,1009043.8935992259
,166,183,1009043.8935992259,2943.044689664409,7123.559562211454,4180.514872547045,2679.635676604477,1007543.0144032834
,167,182,1007543.0144032834,2938.66712534291,7142.555721044019,4203.88859570111,2675.571002153553,1006014.6968097358
,168,181,1006014.6968097358,2934.2095323617295,7161.602536300136,4227.393003938407,2671.432810148793,1004458.7366159463
,169,180,1004458.7366159463,2929.6713151298436,7180.7001430636055,4251.028827933762,2667.220554101367,1002874.928342114
,170,179,1002874.928342114,2925.051874331166,7199.848676778442,4274.796802447276,2662.9336841057775,1001263.0652237724
,171,178,1001263.0652237724,2920.35060690267,7219.048273249852,4298.697666347182,2658.5716468198007,999622.9392042451
,172,177,999622.9392042451,2915.566906012382,7238.299068645186,4322.732162632804,2654.1338854442997,997954.3409270566
,173,176,997954.3409270566,2910.7001610372486,7257.601199494904,4346.901038457656,2649.6198397029307,996257.059728302
,174,175,996257.059728302,2905.7497575408806,7276.954802693559,4371.205045152678,2645.028945821731,994530.883628971
,175,174,994530.883628971,2900.7150772511654,7296.360015500742,4395.644938249576,2640.3606365085902,992775.5993272299
,176,173,992775.5993272299,2895.595498037754,7315.816975542077,4420.221477504323,2635.6143409326014,990990.9921906581
,177,172,990990.9921906581,2890.3903938894196,7335.325820810188,4444.935426920769,2630.7894847032994,989176.8462484407
,178,171,989176.8462484407,2885.0991348912853,7354.886689665683,4469.787554774397,2625.8854898497766,987332.944183516
,179,170,987332.944183516,2879.721087201922,7374.499720838125,4494.778633636202,2620.9017747996795,985459.0673246795
,180,169,985459.0673246795,2874.255613030315,7394.165053427026,4519.90944039671,2615.8377543580873,983554.9956386408
,181,168,983554.9956386408,2868.7020706127028,7413.882826902833,4545.18075629013,2610.6928396862686,981620.507722037
,182,167,981620.507722037,2863.0598141892747,7433.653181107906,4570.593366918631,2605.4664382803157,979655.3807933987
,183,166,979655.3807933987,2857.328193980746,7453.476256257527,4596.148062276781,2600.1579539496583,977659.3906850716
,184,165,977659.3906850716,2851.506556164792,7473.35219294088,4621.845636776088,2594.7667867954547,975632.311835091
,185,164,975632.311835091,2845.594242852349,7493.281132122058,4647.686889269709,2589.2923331888564,973573.91727901
,186,163,973573.91727901,2839.5905920637792,7513.263215141048,4673.672623077269,2583.733985749154,971483.978641682
,187,162,971483.978641682,2833.4949377049056,7533.298583714758,4699.803646009852,2578.0911333217923,969362.2661289938
,188,161,969362.2661289938,2827.306609542899,7553.387379937997,4726.080770395098,2572.363160956263,967208.548519555
,189,160,967208.548519555,2821.0249331820355,7573.529746284498,4752.504813102463,2566.5494498838734,965022.5931563365
,190,159,965022.5931563365,2814.6492300393147,7593.725825607925,4779.07659556861,2560.649377495381,962804.1659382633
,191,158,962804.1659382633,2808.1788173199348,7613.97576114288,4805.796943822946,2554.6623173185076,960553.0313117588
,192,157,960553.0313117588,2801.6130079926297,7634.279696505927,4832.666688513297,2548.5876389953214,958268.9522622409
,193,156,958268.9522622409,2794.9511107648696,7654.637775696611,4859.686664931742,2542.424708259491,955951.6903055687
,194,155,955951.6903055687,2788.192430057909,7675.05014309847,4886.857713040561,2536.1728869134085,953601.0054794416
,195,154,953601.0054794416,2781.336265981705,7695.516943480065,4914.18067749836,2529.831532805182,951216.6563347485
,196,153,951216.6563347485,2774.3819143096835,7716.038321996013,4941.65640768633,2523.399999805499,948798.3999268677
,197,152,948798.3999268677,2767.3286664533643,7736.614424188002,4969.285757734638,2516.8776377843546,946345.9918069174
,198,151,946345.9918069174,2760.1758094368424,7757.245395985837,4997.069586548994,2510.263792587649,943859.1860129561
,199,150,943859.1860129561,2752.922625871122,7777.931383708466,5025.008757837344,2503.55780601365,941337.7350611323
,200,149,941337.7350611323,2745.5683939283026,7798.672534065022,5053.104140136719,2496.7590157893214,938781.389936785
,201,148,938781.389936785,2738.112387315623,7819.468994155863,5081.35660684024,2489.866755546519,936189.9000854912
,202,147,936189.9000854912,2730.5538752493494,7840.320911473612,5109.7670362242625,2482.880354798045,933563.013404065
,203,146,933563.013404065,2722.892122428523,7861.228433904209,5138.336311475686,2475.7991389135714,930900.4762315028
,204,145,930900.4762315028,2715.12638900855,7882.191709727953,5167.065320719403,2468.6224290954224,928202.0333398789
,205,144,928202.0333398789,2707.2559305746468,7903.210887620559,5195.954957045913,2461.3495423542213,925467.4279251872
,206,143,925467.4279251872,2699.2799981151293,7924.286116654214,5225.006118539085,2453.979791484395,922696.4015981324
,207,142,922696.4015981324,2691.197837994553,7945.417546298626,5254.219708304073,2446.5124850395423,919888.694374868
,208,141,919888.694374868,2683.0086919266982,7966.60532642209,5283.596634495392,2438.94692730766,917044.0446676802
,209,140,917044.0446676802,2674.7117969474007,7987.849607292548,5313.137810345148,2431.2824182862264,914162.1892756212
,210,139,914162.1892756212,2666.3063853872286,8009.150539578663,5342.844154191434,2423.518253657146,911242.8633750869
,211,138,911242.8633750869,2657.7916848440036,8030.508274350872,5372.716589506868,2415.653724761547,908285.8005103417
,212,137,908285.8005103417,2649.1669181551633,8051.922963082475,5402.756044927311,2407.6881185744382,905290.7325839888
,213,136,905290.7325839888,2640.4313033699673,8073.394757650695,5432.963454280728,2399.6207176792213,902257.3898473873
,214,135,902257.3898473873,2631.5840537215463,8094.923810337765,5463.339756616218,2391.450800242056,899185.5008910131
,215,134,899185.5008910131,2622.624377598788,8116.5102738319965,5493.885896233209,2383.1776399860796,896074.7926347659
,216,133,896074.7926347659,2613.551478518067,8138.154301228882,5524.6028227108145,2374.8005061654803,892924.9903182206
,217,132,892924.9903182206,2604.36455509481,8159.85604603216,5555.491490937349,2366.318663539422,889735.8174908226
,218,131,889735.8174908226,2595.0628010148994,8181.615662154913,5586.552861140013,2357.73137234582,886506.9960020285
,219,130,886506.9960020285,2585.6454050059165,8203.43330392066,5617.787898914743,2349.0378882749696,883238.2459913887
,220,129,883238.2459913887,2576.111550808217,8225.309126064449,5649.197575256232,2340.23746244302,879929.2858785755
,221,128,879929.2858785755,2566.4604171458454,8247.243283733953,5680.782866588108,2331.3293413652996,876579.8323533527
,222,127,876579.8323533527,2556.691177697279,8269.23593249058,5712.5447547933,2322.3127669294918,873189.6003654889
,223,126,873189.6003654889,2546.8030010660095,8291.287228310552,5744.484227244542,2313.186976368652,869758.303114613
,224,125,869758.303114613,2536.795050750955,8313.397327586048,5776.602276835093,2303.9512022340746,866285.652040012
,225,124,866285.652040012,2526.6664851167016,8335.566387126275,5808.899902009573,2294.6046723680065,862771.3568103705
,226,123,862771.3568103705,2516.416457363581,8357.794564158614,5841.378106795033,2285.146609876201,859215.1253134516
,227,122,859215.1253134516,2506.0441154975674,8380.082016329705,5874.037900832138,2275.5762331003184,855616.6636457198
,228,121,855616.6636457198,2495.5486023000162,8402.428901706582,5906.880299406566,2265.8927555901682,851975.6761019033
,229,120,851975.6761019033,2484.929055297218,8424.835378777803,5939.906323480585,2256.095386075794,848291.8651644986
,230,119,848291.8651644986,2474.1846067297874,8447.30160645454,5973.116999724753,2246.1833284393965,844564.9314932132
,231,118,844564.9314932132,2463.314383521872,8469.827744071754,6006.513360549881,2236.155781687102,840794.5739143504
,232,117,840794.5739143504,2452.3175072501886,8492.413951389279,6040.09644413909,2226.0119399205632,836980.4894101318
,233,116,836980.4894101318,2441.1930941128844,8515.060388592985,6073.8672944801,2215.7509923084044,833122.3731079601
,234,115,833122.3731079601,2429.940254898217,8537.767216295899,6107.826961397682,2205.3721230574997,829219.9182696199
,235,114,829219.9182696199,2418.558094953058,8560.534595539353,6141.9765005862955,2194.8745113840896,825272.8162804177
,236,113,825272.8162804177,2407.0457141512184,8583.362687794124,6176.316973642906,2184.2573314847327,821280.7566382595
,237,112,821280.7566382595,2395.4022068615905,8606.25165496158,6210.849448099989,2173.519752507092,817243.4269426666
,238,111,817243.4269426666,2383.626661916111,8629.201659374809,6245.574997458698,2162.6609385205543,813160.5128837285
,239,110,813160.5128837285,2371.7181625775415,8652.212863799807,6280.494701222266,2151.680048486683,809031.6982309929
,240,109,809031.6982309929,2359.6757865070626,8675.285431436607,6315.609644929544,2140.5762362295022,804856.6648222929
,241,108,804856.6648222929,2347.498605731688,8698.419525920439,6350.920920188752,2129.348650405611,800635.0925525097
,242,107,800635.0925525097,2335.1856866114867,8721.615311322896,6386.429624711409,2117.996434474129,796366.6593622725
,243,106,796366.6593622725,2322.736089806628,8744.87295215309,6422.136862346461,2106.5187266664693,792051.0412265925
,244,105,792051.0412265925,2310.1488702442284,8768.192613358833,6458.043743114605,2094.9146599559413,787687.9121434338
,245,104,787687.9121434338,2297.4230770850154,8791.574460327789,6494.151383242774,2083.183362027176,783276.9441222182
,246,103,783276.9441222182,2284.557753689803,8815.018658888663,6530.460905198859,2071.3239552453847,778817.8071722648
,247,102,778817.8071722648,2271.5519375857725,8838.525375312369,6566.973437726596,2059.335556625435,774310.1692911636
