input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,313,986224.6269530216,3492.878887125285,5218.602372834775,1725.7234857094904,984.4989034673122,985483.4023707794
,25,312,985483.4023707794,3490.253716729844,5223.820975207611,1733.5672584777667,983.7498351123016,984733.5849474139
,26,311,984733.5849474139,3487.5981133554246,5229.044796182819,1741.446682827394,982.9921382645865,983975.130402851
,27,310,983975.130402851,3484.9119201767644,5234.273840979001,1749.3619208022365,982.2257684820488,983207.9942505308
,28,309,983207.9942505308,3482.194979637297,5239.508114819981,1757.3131351826837,981.4506811153482,982432.1317964635
,29,308,982432.1317964635,3479.4471334458085,5244.747622934801,1765.3004894889928,980.6668313069746,981647.4981382815
,30,307,981647.4981382815,3476.6682225730806,5249.992370557736,1773.3241479846552,979.8741739902969,980854.0481642872
,31,306,980854.0481642872,3473.8580872485177,5255.242362928295,1781.3842756797771,979.0726638886074,980051.736552496
,32,305,980051.736552496,3471.016566956757,5260.4976052912225,1789.4810383344657,978.2622555141616,979240.5177696757
,33,304,979240.5177696757,3468.1435004342684,5265.758102896514,1797.6146024622458,977.4429031672134,978420.3460703806
,34,303,978420.3460703806,3465.2387256659317,5271.02386099941,1805.7851353334786,976.6145609350473,977591.1754959823
,35,302,977591.1754959823,3462.302079881604,5276.294884860411,1813.9928049788068,975.7771826910034,976752.9598736945
,36,301,976752.9598736945,3459.333399552668,5281.571179745271,1822.2377801926032,974.9307220935018,975905.6528155954
,37,300,975905.6528155954,3456.3325203885674,5286.852750925018,1830.5202305364505,974.0751325850589,975049.2077176439
,38,299,975049.2077176439,3453.2992773333226,5292.139603675942,1838.8403263426198,973.2103673913014,974183.5777586927
,39,298,974183.5777586927,3450.2335045620366,5297.431743279619,1847.1982387175822,972.336379519975,973308.7158994951
,40,297,973308.7158994951,3447.1350354773786,5302.7291750229,1855.594139545521,971.4531217599495,972424.5748817094
,41,296,972424.5748817094,3444.0037027060544,5308.031904197921,1864.0282014918666,970.5605466802175,971531.1072268977
,42,295,971531.1072268977,3440.839338095263,5313.33993610212,1872.5005980068572,969.6586066288909,970628.2652355197
,43,294,970628.2652355197,3437.6417727091325,5318.6532760382215,1881.011503329089,968.7472537321908,969716.0009859229
,44,293,969716.0009859229,3434.4108368251436,5323.971929314261,1889.561092489117,967.8264398934338,968794.2663333272
,45,292,968794.2663333272,3431.146359930534,5329.295901243575,1898.149541313041,966.8961167920141,967863.0129088061
,46,291,967863.0129088061,3427.8481707186884,5334.625197144818,1906.7770264261299,965.9562358823799,966922.1921182623
,47,290,966922.1921182623,3424.5160970855127,5339.959822341964,1915.4437252564517,965.0067483930059,965971.7551413989
,48,289,965971.7551413989,3421.149966125788,5345.299782164307,1924.1498160385186,964.0476053253603,965011.6529306857
,49,288,965011.6529306857,3417.749604129512,5350.645081946471,1932.8954778169586,963.0787574528688,964041.8362103216
,50,287,964041.8362103216,3414.3148365782226,5355.995727028418,1941.680890450195,962.1001553198715,963062.2554751914
,51,286,963062.2554751914,3410.845488141303,5361.351722755447,1950.5062346141435,961.1117492405773,962072.8609898178
,52,285,962072.8609898178,3407.3413826722717,5366.7130744782025,1959.3716918059308,960.1134892980119,961073.6027873099
,53,284,961073.6027873099,3403.8023432050563,5372.079787552681,1968.277444347625,959.1053253429623,960064.4306683053
,54,283,960064.4306683053,3400.228191950248,5377.4518673402345,1977.2236753899865,958.0872069929153,959045.2941999082
,55,282,959045.2941999082,3396.6187502913417,5382.829319207575,1986.2105689162336,957.0590836309918,958016.1427146229
,56,281,958016.1427146229,3392.973838780956,5388.212148526783,1995.2383097458264,956.0209044048771,956976.925309282
,57,280,956976.925309282,3389.2932771370406,5393.60036067531,2004.3070835382696,954.9726182257438,955927.5908439695
,58,279,955927.5908439695,3385.576884239059,5398.993961035986,2013.4170767969272,953.9141737671727,954868.0879409398
,59,278,954868.0879409398,3381.824478124162,5404.392954997023,2022.5684768728606,952.845519464067,953798.3649835311
,60,277,953798.3649835311,3378.0358759833393,5409.79734795202,2031.7614719686803,951.7666035115624,952718.3701150739
,61,276,952718.3701150739,3374.2108941575534,5415.207145299972,2040.9962511424183,950.6773738639314,951628.0512377954
,62,275,951628.0512377954,3370.3493481338587,5420.622352445273,2050.273004311414,949.5777782334841,950527.3560117175
,63,274,950527.3560117175,3366.4510525414994,5426.042974797718,2059.5919222562184,948.4677640894613,949416.2318535508
,64,273,949416.2318535508,3362.5158211479925,5431.469017772517,2068.9531966245245,947.3472786569263,948294.6259355831
,65,272,948294.6259355831,3358.5434668551907,5436.9004867902895,2078.357019935099,946.216268915648,947162.4851845637
,66,271,947162.4851845637,3354.53380169533,5442.33738727708,2087.8035855817498,945.074681598982,946019.7562805809
,67,270,946019.7562805809,3350.4866368270577,5447.779724664358,2097.2930878373,943.9224631927436,944866.3856559363
,68,269,944866.3856559363,3346.4017825314413,5453.227504389021,2106.82572185758,942.7595599340788,943702.3194940127
,69,268,943702.3194940127,3342.279048207962,5458.680731893411,2116.4016836854485,941.5859178103273,942527.5037281376
,70,267,942527.5037281376,3338.1182423704877,5464.139412625304,2126.0211702548168,940.4014825578828,941341.8840404407
,71,266,941341.8840404407,3333.9191726432277,5469.60355203793,2135.6843793947023,939.206199661046,940145.4058607069
,72,265,940145.4058607069,3329.6816457566706,5475.073155589967,2145.391509833297,938.0000143508737,938938.0143652245
,73,264,938938.0143652245,3325.4054675435036,5480.548228745558,2155.1427612020543,936.7828716040225,937719.6544756264
,74,263,937719.6544756264,3321.0904429345105,5486.0287769743045,2164.938334039794,935.5547161415867,936490.2708577282
,75,262,936490.2708577282,3316.736375954454,5491.514805751279,2174.7784297968246,934.3154924279314,935249.8079203593
,76,261,935249.8079203593,3312.3430697179397,5497.00632055703,2184.663250839091,933.0651446695202,933998.2098141897
,77,260,933998.2098141897,3307.9103264252553,5502.503326877588,2194.5930004523325,931.8036168137373,932735.420430551
,78,259,932735.420430551,3303.4379473582017,5508.0058302044645,2204.567882846263,930.5308525477049,931461.3834002526
,79,258,931461.3834002526,3298.9257328758945,5513.51383603467,2214.5881031587755,929.2467952970939,930176.0420923909
,80,257,930176.0420923909,3294.3734824105513,5519.027349870706,2224.6538674601543,927.9513882249307,928879.3396131557
,81,256,928879.3396131557,3289.78099446326,5524.546377220577,2234.7653827573167,926.6445742303985,927571.2188046288
,82,255,927571.2188046288,3285.1480665997274,5530.070923597798,2244.922856998071,925.3262959476308,926251.6222435784
,83,254,926251.6222435784,3280.474495446007,5535.600994521396,2255.1264990753893,923.996495744503,924920.4922402474
,84,253,924920.4922402474,3275.7600766842097,5541.136595515917,2265.3765188317075,922.6551157214158,923577.7708371371
,85,252,923577.7708371371,3271.004605048194,5546.677732111434,2275.67312706324,921.3020977100739,922223.399807784
,86,251,922223.399807784,3266.207874319235,5552.224409843546,2286.0165355243107,919.9373832722597,920857.320655532
,87,250,920857.320655532,3261.3696773216757,5557.7766342533905,2296.406956931715,918.5609136986003,919479.4746122989
,88,249,919479.4746122989,3256.489805918559,5563.3344108876445,2306.8446049690856,917.1726300073298,918089.8026373371
,89,248,918089.8026373371,3251.5680510072357,5568.897745298532,2317.329694291296,915.7724729430458,916688.2454159888
,90,247,916688.2454159888,3246.604202514961,5574.466643043832,2327.862440528871,914.3603829754601,915274.7433584355
,91,246,915274.7433584355,3241.598049394459,5580.041109686876,2338.4430602924167,912.9363002981431,913849.2365984413
,92,245,913849.2365984413,3236.5493796194796,5585.621150796563,2349.071771177083,911.5001648272641,912411.6649920914
,93,244,912411.6649920914,3231.457980180324,5591.20677194736,2359.748791767036,910.0519162003243,910961.9681165246
,94,243,910961.9681165246,3226.3236370793584,5596.797978719307,2370.4743416399488,908.5914937748847,909500.0852686596
,95,242,909500.0852686596,3221.146135326503,5602.394776698027,2381.248641371524,907.1188366272881,908025.9554639155
,96,241,908025.9554639155,3215.925258934701,5607.997171474727,2392.071912540026,905.6338835513754,906539.5174349268
,97,240,906539.5174349268,3210.660790915366,5613.6051686462015,2402.9443777308356,904.136573057196,905040.7096302531
,98,239,905040.7096302531,3205.3525132738137,5619.21877381485,2413.866260541036,902.6268433697121,903529.4702130818
,99,238,903529.4702130818,3200.000207004665,5624.837992588663,2424.837785583998,901.1046324274978,902005.7370599252
,100,237,902005.7370599252,3194.6036520872353,5630.462830581251,2435.859178494016,899.5698778814312,900469.4477593127
,101,236,900469.4477593127,3189.1626274808996,5636.0932934118355,2446.930665930936,898.0225170933818,898920.5396104751
,102,235,898920.5396104751,3183.6769111204326,5641.729386705246,2458.0524755848132,896.4624871348904,897358.9496220251
,103,234,897358.9496220251,3178.146279911339,5647.371116091952,2469.224836180613,894.8897247858446,895784.6145106304
,104,233,895784.6145106304,3172.5705097251493,5653.0184872080445,2480.447977482895,893.3041665331475,894197.4706996806
,105,232,894197.4706996806,3166.949375394702,5658.671505695253,2491.7221303005504,891.70574856938,892597.4543179494
,106,231,892597.4543179494,3161.282650709404,5664.330177200948,2503.047526491544,890.0944067914578,890984.5011982493
,107,230,890984.5011982493,3155.5701084104667,5669.994507378149,2514.4243989676825,888.4700767992816,889358.5468760809
,108,229,889358.5468760809,3149.81152018612,5675.664501885528,2525.852981699408,886.8326938943816,887719.5265882759
,109,228,887719.5265882759,3144.0066566668106,5681.340166387413,2537.3335097206023,885.1821930785553,886067.3752716338
,110,227,886067.3752716338,3138.1552874203703,5687.021506553802,2548.866219133432,883.5185090525003,884402.0275615528
,111,226,884402.0275615528,3132.2571809471665,5692.708528060356,2560.4513471131895,881.8415762144396,882723.417790654
,112,225,882723.417790654,3126.312104675233,5698.4012365884155,2572.0891319131824,880.1513286587409,881031.4799873995
,113,224,881031.4799873995,3120.3198249553734,5704.099637825005,2583.7798128696313,878.4477001745299,879326.1478747044
,114,223,879326.1478747044,3114.280107056245,5709.80373746283,2595.523630406585,876.7306242442979,877607.3548685422
,115,222,877607.3548685422,3108.1927151594205,5715.513541200295,2607.320826040874,875.0000340425013,875875.0340765438
,116,221,875875.0340765438,3102.057412354426,5721.229054741495,2619.171642387069,873.2558624341567,874129.1182965909
,117,220,874129.1182965909,3095.8739606337595,5726.950283796236,2631.076323162477,871.4980419734284,872369.5400154018
,118,219,872369.5400154018,3089.6421208878814,5732.6772340800335,2643.035113192152,869.7265049022096,870596.2314071119
,119,218,870596.2314071119,3083.361652900188,5738.409911314114,2655.048258413926,867.941183148698,868809.1243318466
,120,217,868809.1243318466,3077.0323153419567,5744.148321225428,2667.116005883471,866.1420083259632,867008.1503342892
,121,216,867008.1503342892,3070.6538657672745,5749.892469546655,2679.2386037793804,864.3289117305098,865193.2406422404
,122,215,865193.2406422404,3064.226060607935,5755.642362016203,2691.4163014082683,862.5018243408321,863364.3261651729
,123,214,863364.3261651729,3057.748655168321,5761.398004378219,2703.6493492098984,860.660676815963,861521.337492779
,124,213,861521.337492779,3051.221403620259,5767.159402382597,2715.9379987623383,858.8053994940167,859664.2048935107
,125,212,859664.2048935107,3044.6440589978506,5772.9265617849815,2728.282502787131,856.9359223907235,857792.8583131143
,126,211,857792.8583131143,3038.01637319228,5778.699488346767,2740.683115154487,855.0521751979597,855907.2273731577
,127,210,855907.2273731577,3031.3380969466007,5784.478187835115,2753.1400908885144,853.1540872822693,854007.2413695515
,128,209,854007.2413695515,3024.608979850495,5790.262666022949,2765.653686172454,851.2415876833791,852092.8292710624
,129,208,852092.8292710624,3017.828770335013,5796.052928688973,2778.2241583539603,849.3146051127085,850163.9197178211
,130,207,850163.9197178211,3010.997215667283,5801.8489816176625,2790.8517659503796,847.3730679518708,848220.4410198226
,131,206,848220.4410198226,3004.1140619452053,5807.65083059928,2803.536768654075,845.4169042511685,846262.3211554197
,132,205,846262.3211554197,2997.1790540921115,5813.4584814298805,2816.279427337769,843.4460417280819,844289.48776981
,133,204,844289.48776981,2990.1919358514106,5819.271939911311,2829.0800040599006,841.4604077657501,842301.8681735158
,134,203,842301.8681735158,2983.152449781202,5825.091211851222,2841.9387620700204,839.4599294114457,840299.3893408572
,135,202,840299.3893408572,2976.0603372488695,5830.916303063074,2854.855965814205,837.444533375043,838281.977908418
,136,201,838281.977908418,2968.9153384256474,5836.747219366138,2867.8318809404905,835.4141460274776,836249.5601735051
,137,200,836249.5601735051,2961.717192281164,5842.583966585506,2880.8667743043416,833.3686933992008,834202.0620926
,138,199,834202.0620926,2954.465636577959,5848.426550552092,2893.960913974133,831.308101178626,832139.4092798046
,139,198,832139.4092798046,2947.160407865975,5854.274977102645,2907.11456923667,829.2322947105679,830061.5270052785
,140,197,830061.5270052785,2939.8012414770283,5860.129252079748,2920.3280106027196,827.1411989946757,827968.3401936705
,141,196,827968.3401936705,2932.38787151925,5865.9893813318295,2933.6015098125795,825.0347386838579,825859.7734225417
,142,195,825859.7734225417,2924.920030871502,5871.8553707131605,2946.9353398416583,822.9128380827001,823735.7509207827
,143,194,823735.7509207827,2917.3974511777724,5877.7272260838745,2960.329774906102,820.7754211458766,821596.1965670225
,144,193,821596.1965670225,2909.819862841538,5883.6049533099595,2973.7850904684215,818.622411476554,819441.0338880306
,145,192,819441.0338880306,2902.1869950201085,5889.4885582632705,2987.301563243162,816.4537323247874,817270.1860571122
,146,191,817270.1860571122,2894.498575618939,5895.378046821533,3000.879471202594,814.2693065859096,815083.5758924955
,147,190,815083.5758924955,2886.7543312859216,5901.2734248683555,3014.519093582434,812.069056798913,812881.125855712
,148,189,812881.125855712,2878.953987405647,5907.174698293225,3028.2207108875787,809.8529051448244,810662.7580499692
,149,188,810662.7580499692,2871.097268093641,5913.081872991519,3041.984604897878,807.6207734450713,808428.3942185164
,150,187,808428.3942185164,2863.183896190579,5918.994954864512,3055.8110586739326,805.3725831598425,806177.9557430024
,151,186,806177.9557430024,2855.213593256467,5924.913949819376,3069.7003565629093,803.1082553864395,803911.363641826
,152,185,803911.363641826,2847.1860795648004,5930.838863769197,3083.6527842043965,800.8277108576217,801628.5385684792
,153,184,801628.5385684792,2839.1010740966976,5936.769702632967,3097.6686285362694,798.5308699399429,799329.4008098829
,154,183,799329.4008098829,2830.958294535002,5942.7064723356,3111.7481778005977,796.2176526320824,797013.8702847144
,155,182,797013.8702847144,2822.7574572583635,5948.649178807937,3125.891721549573,793.8879785631649,794681.866541728
,156,181,794681.866541728,2814.498277335287,5954.597827986747,3140.0995506514596,791.5417669910765,792333.3087580675
,157,180,792333.3087580675,2806.180468518156,5960.5524258147325,3154.3719572965765,789.178936800771,789968.1157375717
,158,179,789968.1157375717,2797.8037432372334,5966.512978240547,3168.709235003314,786.7994065025684,787586.2059090709
,159,178,787586.2059090709,2789.3678125946262,5972.479491218788,3183.111678624162,784.4030942304468,785187.4973246772
,160,177,785187.4973246772,2780.872386358232,5978.451970710008,3197.5795843517762,781.9899177403255,782771.9076580658
,161,176,782771.9076580658,2772.3171729556498,5984.43042268072,3212.11324972507,779.5597944083407,780339.3542027491
,162,175,780339.3542027491,2763.70187946807,5990.414853103401,3226.712973635331,777.1126412291138,777889.7538703429
,163,174,777889.7538703429,2755.026211624131,5996.405267956506,3241.3790563323746,774.6483748140105,775423.0231888244
,164,173,775423.0231888244,2746.2898737937535,6002.401673224462,3256.1117994307083,772.1669113893937,772939.0783007832
,165,172,772939.0783007832,2737.4925689819406,6008.404074897688,3270.911505915747,769.6681667948675,770437.8349616623
,166,171,770437.8349616623,2728.633998822554,6014.412478972586,3285.7784801500316,767.1520564815123,767919.2085379937
,167,170,767919.2085379937,2719.713863572061,6020.426891451559,3300.7130278794975,764.6184955101143,765383.1140056243
,168,169,765383.1140056243,2710.731862103253,6026.447318343011,3315.7154562397577,762.0673985493846,762829.465947934
,169,168,762829.465947934,2701.687691898933,6032.473765661355,3330.7860737624223,759.4986798741716,760258.1785540456
,170,167,760258.1785540456,2692.5810490455783,6038.506239427015,3345.925190381437,756.9122533636641,757669.1656170278
,171,166,757669.1656170278,2683.411628226974,6044.544745666444,3361.1331174394704,754.3080324995883,755062.340532088
,172,165,755062.340532088,2674.179122717812,6050.589290412113,3376.410167694301,751.6859303643937,752437.616294758
,173,164,752437.616294758,2664.883224377268,6056.639879702524,3391.756655325256,749.0458596394327,749794.9054990722
,174,163,749794.9054990722,2655.5236236425476,6062.696519582228,3407.17289593968,746.3877326031325,747134.1203357356
,175,162,747134.1203357356,2646.100009522397,6068.75921610181,3422.659206579413,743.7114611291562,744455.1725902853
,176,161,744455.1725902853,2636.612069590594,6074.827975317912,3438.2159057273184,741.016956684558,741757.9736412425
,177,160,741757.9736412425,2627.0594899794005,6080.902803293231,3453.8433133138305,738.3041303279288,739042.4344582566
,178,159,739042.4344582566,2617.441955372992,6086.983706096525,3469.5417507235325,735.5728927075331,736308.4656002406
,179,158,736308.4656002406,2607.7591490008526,6093.070689802624,3485.311540801771,732.8231540594388,733555.9772134983
,180,157,733555.9772134983,2598.01075263114,6099.163760492425,3501.1530078612855,730.054824205637,730784.8790298426
,181,156,730784.8790298426,2588.196446564026,6105.262924252919,3517.0664776888934,727.2678125521537,727995.0803647059
,182,155,727995.0803647059,2578.315909625,6111.368187177173,3533.052277552173,724.4620280871537,725186.4901152408
,183,154,725186.4901152408,2568.3688191581446,6117.479555364352,3549.110736206207,721.6373793790347,722359.0167584136
,184,153,722359.0167584136,2558.354851019382,6123.597034919717,3565.242183900335,718.7937745745133,719512.5683490878
,185,152,719512.5683490878,2548.2736795696865,6129.7206319546385,3581.446952384952,715.9311213967029,716647.0525180997
,186,151,716647.0525180997,2538.12497766827,6135.8503525865935,3597.7253749183237,713.0493271431814,713762.3764703246
,187,150,713762.3764703246,2527.908416665733,6141.986202939181,3614.0777862734476,710.1482986840512,710858.4469827352
,188,149,710858.4469827352,2517.623666397187,6148.128189142121,3630.504522744934,707.2279424599902,707935.1704024503
,189,148,707935.1704024503,2507.2703951753447,6154.276317331265,3647.0059221559204,704.2881644802943,704992.4526447746
,190,147,704992.4526447746,2496.8482697835766,6160.430593648596,3663.5823238650196,701.3288703209096,702030.1991912305
,191,146,702030.1991912305,2486.3569554689416,6166.591024242247,3680.2340687733054,698.3499651224571,699048.3150875795
,192,145,699048.3150875795,2475.7961159351776,6172.757615266489,3696.961499331311,695.3513535882482,696046.7049418365
,193,144,696046.7049418365,2465.165413335671,6178.930372881756,3713.764959546085,692.3329399822906,693025.2729222728
,194,143,693025.2729222728,2454.464508266383,6185.109303254639,3730.644794988256,689.2946281272846,689983.9227554118
,195,142,689983.9227554118,2443.69305975875,6191.294412557896,3747.601352799146,686.2363214026127,686922.5577240153
,196,141,686922.5577240153,2432.8507252725544,6197.485706970455,3764.6349816979005,683.1579227423174,683841.0806650597
,197,140,683841.0806650597,2421.9371606887535,6203.6831926774275,3781.746031988674,680.0593346330711,680739.3939677041
,198,139,680739.3939677041,2410.9520203022857,6209.886875870105,3798.934855567819,676.9404591121363,677617.3995712484
,199,138,677617.3995712484,2399.894956814838,6216.096762745976,3816.2018059311376,673.8011977653173,674474.9989630826
,200,137,674474.9989630826,2388.765621327584,6222.312859508722,3833.547238181138,670.6414517249015,671312.0931766264
,201,136,671312.0931766264,2377.5636633338854,6228.535172368233,3850.971509034348,667.461121667592,668128.5827892596
,202,135,668128.5827892596,2366.2887307119613,6234.763707540602,3868.4749768286406,664.260107812431,664924.3679202434
,203,134,664924.3679202434,2354.940469717529,6240.998471248145,3886.0580015306155,661.0383099187128,661699.3482286315
,204,133,661699.3482286315,2343.5185249764036,6247.239469719394,3903.7209447429905,657.7956272838885,658453.4229111724
,205,132,658453.4229111724,2332.022539477069,6253.486709189115,3921.4641697120455,654.5319587414604,655186.4907002018
,206,131,655186.4907002018,2320.452154563215,6259.7401958983055,3939.2880413350904,651.2472026588667,651898.4498615257
,207,130,651898.4498615257,2308.807009926237,6265.999936094205,3957.192926167968,647.9412569353577,648589.198192293
,208,129,648589.198192293,2297.0867435977048,6272.2659360303,3975.179192432595,644.6140189998605,645258.6330188604
,209,128,645258.6330188604,2285.290991941797,6278.538201966331,3993.247210024534,641.2653858088358,641906.6511946447
,210,127,641906.6511946447,2273.4193896477004,6284.8167401683,4011.3973505206,637.8952538441241,638533.1490979682
,211,126,638533.1490979682,2261.471569721971,6291.101556908468,4029.6299871864976,634.5035191107818,635138.0226298925
,212,125,635138.0226298925,2249.447163480869,6297.392658465378,4047.945494984509,631.0900771349079,631721.1672120428
,213,124,631721.1672120428,2237.345800542652,6303.690051123845,4066.3442505811927,627.6548229614616,628282.477784423
,214,123,628282.477784423,2225.167108819832,6309.99374117497,4084.826632355138,624.1976511520679,624821.84880322
,215,122,624821.84880322,2212.9107145114044,6316.303734916146,4103.393020404741,620.7184557828152,621339.1742385981
,216,121,621339.1742385981,2200.576242095035,6322.620038651063,4122.043796556028,617.217130442042,617834.347572484
,217,120,617834.347572484,2188.1633143192144,6328.942658689715,4140.779344370501,613.6935682281136,614307.2617963417
,218,119,614307.2617963417,2175.671552195377,6335.271601348406,4159.6000491530285,610.1476617471887,610757.809408936
,219,118,610757.809408936,2163.100574989982,6341.606872949757,4178.506297959775,606.5793031109762,607185.8824140871
,220,117,607185.8824140871,2150.4500002165587,6347.948479822708,4197.498479606149,602.988383934481,603591.3723184154
,221,116,603591.3723184154,2137.7194436277214,6354.296428302531,4216.57698467481,599.3747953337406,599974.1701290744
,222,115,599974.1701290744,2124.9085192071384,6360.6507247308355,4235.742205523697,595.7384279235507,596334.1663514742
,223,114,596334.1663514742,2112.0168391614716,6367.011375455568,4254.994536294096,592.0791718151801,592671.2509869953
,224,113,592671.2509869953,2099.044013912275,6373.378386831025,4274.334372918749,588.3969166140766,588985.3135306906
,225,112,588985.3135306906,2085.989652087863,6379.7517652178585,4293.762113129996,584.6915514175607,585276.2429689782
,226,111,585276.2429689782,2072.8533605151315,6386.131516983078,4313.278156467946,580.9629648125103,581543.9277773228
,227,110,581543.9277773228,2059.634744211352,6392.517648500064,4332.882904288712,577.2110448730341,577788.2559179071
,228,109,577788.2559179071,2046.3334063759212,6398.910166148564,4352.576759772643,573.4356791581345,574009.1148372926
,229,108,574009.1148372926,2032.948948382078,6405.309076314712,4372.360127932634,569.6367547093599,570206.3914640694
,230,107,570206.3914640694,2019.4809697685791,6411.71438539103,4392.2334156224515,565.8141580484469,566379.9722064954
,231,106,566379.9722064954,2005.9290682313379,6418.126099776422,4412.197031545084,561.9677751749502,562529.7429501252
,232,105,562529.7429501252,1992.292839615027,6424.5442258762005,4432.251386261173,558.0974915638641,558655.5890554279
,233,104,558655.5890554279,1978.5718779046408,6430.968770102079,4452.396892197438,554.2031921632305,554757.3953553938
,234,103,554757.3953553938,1964.7657752170196,6437.399738872182,4472.633963655162,550.2847613917386,550835.0461531302
,235,102,550835.0461531302,1950.8741217923364,6443.837138611055,4492.963016818719,546.3420831363115,546888.4252194478
,236,101,546888.4252194478,1936.8965059855445,6450.280975749668,4513.384469764123,542.3750407496838,542917.4157904334
,237,100,542917.4157904334,1922.832514257785,6456.7312567254185,4533.898742467633,538.3835170479658,538921.9005650138
,238,99,538921.9005650138,1908.681731167757,6463.187987982147,4554.50625681439,534.3673943081994,534901.7617025076
,239,98,534901.7617025076,1894.443739363048,6469.651175970131,4575.207436607083,530.3265542659005,530856.8808201664
,240,97,530856.8808201664,1880.118119571423,6476.120827146103,4596.00270757468,526.2608781125919,526787.1389907044
,241,96,526787.1389907044,1865.7044505920783,6482.59694797325,4616.892497381172,522.1702464933232,522692.41673981654
,242,95,522692.41673981654,1851.2023092868503,6489.079544921227,4637.877235634377,518.0545395041822,518572.59404368635
,243,94,518572.59404368635,1836.6112705713892,6495.568624466148,4658.957353894759,513.9136366897916,514427.55032648135
,244,93,514427.55032648135,1821.9309074062883,6502.064193090616,4680.133285684327,509.747417040797,510257.1644578378
,245,92,510257.1644578378,1807.1607907881757,6508.566257283709,4701.405466495533,505.55575899134226,506061.3147503336
,246,91,506061.3147503336,1792.300489740765,6515.074823540996,4722.774333800231,501.33854041653336,501839.8789569499
,247,90,501839.8789569499,1777.3495713058644,6521.5898983645375,4744.240327058673,497.09563862989125,497592.73426852113
,248,89,497592.73426852113,1762.3076005343457,6528.111488262904,4765.803887728558,492.8269303807926,493319.75731117337
,249,88,493319.75731117337,1747.1741404770726,6534.639599751169,4787.465459274096,488.5322918518993,489020.8241437512
,250,87,489020.8241437512,1731.9487521757856,6541.174239350922,4809.225487175137,484.21159865657603,484695.81025523256
,251,86,484695.81025523256,1716.6309946539488,6547.715413590275,4831.084418936326,479.8647258362962,480344.59056213254
,252,85,480344.59056213254,1701.2204249075528,6554.263129003867,4853.042704096314,475.49154785803626,475967.0394058943
,253,84,475967.0394058943,1685.7165978958758,6560.817392132873,4875.100794236997,471.0919386116573,471563.03055026894
,254,83,471563.03055026894,1670.1190665322026,6567.378209525007,4897.259142992804,466.66577140727617,467132.4371786834
,255,82,467132.4371786834,1654.4273816745037,6573.945587734535,4919.518206060032,462.21291897262336,462675.13189159596
