input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,305,1013493.4856827926,5067.467428413963,6483.864810709307,1416.397382295344,1518.1156324507463,1013595.2039329481
,45,304,1013595.2039329481,5067.97601966474,6493.590607925371,1425.6145882606306,1518.2543840170313,1013687.8437287045
,46,303,1013687.8437287045,5068.4392186435225,6503.330993837259,1434.891775193736,1518.3794279302663,1013771.331381441
,47,302,1013771.331381441,5068.856656907205,6513.085990328015,1444.2293334208098,1518.4906530720305,1013845.5927010921
,48,301,1013845.5927010921,5069.227963505461,6522.8556193135055,1453.6276558080444,1518.5879475679264,1013910.552992852
,49,300,1013910.552992852,5069.55276496426,6532.639902742476,1463.087137778216,1518.671198782611,1013966.1370538565
,50,299,1013966.1370538565,5069.830685269283,6542.438862596591,1472.608177327308,1518.7402933147941,1014012.269169844
,51,298,1014012.269169844,5070.06134584922,6552.252520890484,1482.1911750412646,1518.7951169922044,1014048.8731117949
,52,297,1014048.8731117949,5070.244365558975,6562.080899671821,1491.8365341128456,1518.8355548665234,1014075.8721325486
,53,296,1014075.8721325486,5070.379360662743,6571.9240210213275,1501.5446603585842,1518.8614912082853,1014093.1889633983
,54,295,1014093.1889633983,5070.465944816991,6581.781907052859,1511.315962235868,1518.8728095017439,1014100.7458106641
,55,294,1014100.7458106641,5070.503729053321,6591.654579913438,1521.1508508601173,1518.8693924397062,1014098.4643522437
,56,293,1014098.4643522437,5070.492321761219,6601.542061783308,1531.0497400220893,1518.8511219183326,1014086.26573414
,57,292,1014086.26573414,5070.4313286707,6611.444374875983,1541.013046205283,1518.8178790319023,1014064.0705669665
,58,291,1014064.0705669665,5070.320352834833,6621.3615414382975,1551.0411886034644,1518.7695440675448,1014031.7989224306
,59,290,1014031.7989224306,5070.158994612153,6631.293583750453,1561.1345891382998,1518.7059964999387,1013989.3703297923
,60,289,1013989.3703297923,5069.9468516489615,6641.2405241260785,1571.293672477117,1518.6271149859729,1013936.7037723011
,61,288,1013936.7037723011,5069.683518861506,6651.202384912269,1581.5188660507629,1518.5327773593758,1013873.7176836097
,62,287,1013873.7176836097,5069.368588418049,6661.179188489636,1591.810600071587,1518.4228606253075,1013800.3299441634
,63,286,1013800.3299441634,5069.001649720817,6671.170957272369,1602.1693075515523,1518.2972409549182,1013716.4578775668
,64,285,1013716.4578775668,5068.582289387834,6681.177713708278,1612.5954243204442,1518.1557936798697,1013622.0182469263
,65,284,1013622.0182469263,5068.110091234631,6691.19948027884,1623.0893890442094,1517.9983932868233,1013516.9272511689
,66,283,1013516.9272511689,5067.584636255844,6701.236279499259,1633.6516432434146,1517.8249134118885,1013401.1005213374
,67,282,1013401.1005213374,5067.005502606687,6711.288133918508,1644.2826313118212,1517.6352268350386,1013274.4531168606
,68,281,1013274.4531168606,5066.372265584303,6721.355066119385,1654.9828005350819,1517.4292054744885,1013136.8995218
,69,280,1013136.8995218,5065.684497609,6731.437098718564,1665.7526011095642,1517.206720381036,1012988.3536410715
,70,279,1012988.3536410715,5064.941768205357,6741.53425436664,1676.592486161283,1516.9676417323656,1012828.7287966426
,71,278,1012828.7287966426,5064.143643983213,6751.646555748192,1687.5029117649792,1516.7118388273166,1012657.937723705
,72,277,1012657.937723705,5063.289688618525,6761.774025581814,1698.484336963289,1516.4391800801127,1012475.8925668218
,73,276,1012475.8925668218,5062.379462834109,6771.916686620187,1709.5372237860774,1516.1495330145538,1012282.5048760502
,74,275,1012282.5048760502,5061.412524380251,6782.074561650115,1720.6620372698644,1515.8427642581707,1012077.6856030384
,75,274,1012077.6856030384,5060.388428015192,6792.24767349259,1731.859245477398,1515.5187395363419,1011861.3450970973
,76,273,1011861.3450970973,5059.306725485487,6802.43604500283,1743.129319517343,1515.1773236663703,1011633.3931012464
,77,272,1011633.3931012464,5058.166965506232,6812.639699070334,1754.4727335641019,1514.818380551524,1011393.7387482339
,78,271,1011393.7387482339,5056.96869374117,6822.858658618939,1765.8899648777697,1514.4417731750345,1011142.2905565312
,79,270,1011142.2905565312,5055.711452782656,6833.092946606867,1777.3814938242112,1514.0473635940607,1010878.956426301
,80,269,1010878.956426301,5054.394782131505,6843.342586026777,1788.947803895272,1513.635012933609,1010603.6436353395
,81,268,1010603.6436353395,5053.018218176698,6853.607599905818,1800.5893817291199,1513.2045813804157,1010316.2588349908
,82,267,1010316.2588349908,5051.581294174954,6863.888011305676,1812.306717130722,1512.7559281767903,1010016.7080460369
,83,266,1010016.7080460369,5050.083540230185,6874.183843322636,1824.1003030924512,1512.2889116144167,1009704.8966545588
,84,265,1009704.8966545588,5048.524483272794,6884.495119087618,1835.9706358148242,1511.8033890281163,1009380.7294077721
,85,264,1009380.7294077721,5046.90364703886,6894.821861766249,1847.9182147273887,1511.2992167895673,1009044.1104098342
,86,263,1009044.1104098342,5045.220552049171,6905.164094558897,1859.9435425097263,1510.776250300987,1008694.9431176254
,87,262,1008694.9431176254,5043.474715588127,6915.521840700735,1872.0471251126082,1510.2343439887695,1008333.1303365016
,88,261,1008333.1303365016,5041.665651682509,6925.895123461788,1884.2294717792793,1509.6733512970836,1007958.5742160194
,89,260,1007958.5742160194,5039.792871080097,6936.283966146979,1896.4910950668818,1509.093124681429,1007571.1762456339
,90,259,1007571.1762456339,5037.855881228169,6946.688392096198,1908.8325108680292,1508.493515602149,1007170.8372503681
,91,258,1007170.8372503681,5035.8541862518405,6957.108424684344,1921.2542384325034,1507.8743745179036,1006757.4573864535
,92,257,1006757.4573864535,5033.787286932267,6967.544087321369,1933.756800389102,1507.2355508790968,1006330.9361369435
,93,256,1006330.9361369435,5031.654680684717,6977.995403452351,1946.3407227676335,1506.576893121264,1005891.1723072971
,94,255,1005891.1723072971,5029.455861536486,6988.46239655753,1959.0065350210443,1505.8982486584143,1005438.0640209345
,95,254,1005438.0640209345,5027.1903201046725,6998.945090152366,1971.7547700476935,1505.1994638763304,1004971.5087147631
,96,253,1004971.5087147631,5024.857543573816,7009.443507787594,1984.5859642137784,1504.4803841258242,1004491.4031346751
,97,252,1004491.4031346751,5022.457015673375,7019.9576730492745,1997.5006573758992,1503.740853715949,1003997.6433310151
,98,251,1003997.6433310151,5019.988216655076,7030.487609558849,2010.4993929037728,1502.9807159071672,1003490.1246540186
,99,250,1003490.1246540186,5017.450623270093,7041.0333409731875,2023.5827177030942,1502.1998129044734,1002968.74174922
,100,249,1002968.74174922,5014.8437087461,7051.594890984646,2036.7511822385459,1501.3979858504724,1002433.3885528318
,101,248,1002433.3885528318,5012.166942764159,7062.172283321122,2050.0053405569633,1500.5750748184125,1001883.9582870933
,102,247,1001883.9582870933,5009.419791435466,7072.765541746104,2063.3457503106374,1499.7309188051743,1001320.3434555879
,103,246,1001320.3434555879,5006.601717277939,7083.374690058723,2076.7729727807837,1498.865355724211,1000742.4358385314
,104,245,1000742.4358385314,5003.712179192657,7093.999752093811,2090.287572901155,1497.9782223984455,1000150.1264880287
,105,244,1000150.1264880287,5000.750632440144,7104.640751721953,2103.8901192818093,1497.0693545531205,999543.3057233
,106,243,999543.3057233,4997.7165286165,7115.297712849534,2117.581184233034,1496.1385868086006,998921.8631258755
,107,242,998921.8631258755,4994.609315629377,7125.970659418807,2131.36134378943,1495.1857526731294,998285.6875347592
,108,241,998285.6875347592,4991.428437673796,7136.659615407936,2145.23117773414,1494.210684535538,997634.6670415606
,109,240,997634.6670415606,4988.173335207804,7147.364604831048,2159.191269623245,1493.2132136579064,996968.6889855954
,110,239,996968.6889855954,4984.843444927977,7158.085651738294,2173.242206810317,1492.1931701681779,996287.6399489533
,111,238,996287.6399489533,4981.438199744766,7168.822780215902,2187.3845804711355,1491.1503830527236,995591.405751535
,112,237,995591.405751535,4977.957028757675,7179.576014386226,2201.618985628551,1490.08468014886,994879.8714460552
,113,236,994879.8714460552,4974.399357230276,7190.345378407805,2215.9460211775286,1488.9958881373168,994152.921313015
,114,235,994152.921313015,4970.764606565075,7201.130896475416,2230.366289910341,1487.8838325346571,993410.4388556393
,115,234,993410.4388556393,4967.052194278197,7211.932592820129,2244.8803985419318,1486.7483376856462,992652.306794783
,116,233,992652.306794783,4963.261533973915,7222.750491709358,2259.4889577354434,1485.5892267555714,991878.407063803
,117,232,991878.407063803,4959.392035319015,7233.584617446921,2274.1925821279056,1484.406321722513,991088.6208033977
,118,231,991088.6208033977,4955.443104016988,7244.434994373092,2288.991890356104,1483.1994433695627,990282.8283564112
,119,230,990282.8283564112,4951.4141417820565,7255.301646864652,2303.8875050825955,1481.968411276993,989460.9092626056
,120,229,989460.9092626056,4947.304546313028,7266.184599334948,2318.8800530219196,1480.7130438143756,988622.742253398
,121,228,988622.742253398,4943.11371126699,7277.08387623395,2333.9701649669596,1479.433158132647,987768.2052465637
,122,227,987768.2052465637,4938.841026232818,7287.999502048299,2349.1584758154813,1478.1285701561226,986897.1753409044
,123,226,986897.1753409044,4934.485876704522,7298.931501301372,2364.4456245968504,1476.7990945744614,986009.5288108819
,124,225,986009.5288108819,4930.04764405441,7309.879898553324,2379.832254498914,1475.4445448345746,985105.1411012175
,125,224,985105.1411012175,4925.525705506087,7320.844718401153,2395.3190128950655,1474.0647331324838,984183.8868214549
,126,223,984183.8868214549,4920.919434107274,7331.825985478754,2410.9065513714795,1472.6594704051254,983245.6397404885
,127,222,983245.6397404885,4916.228198702443,7342.823724456971,2426.5955257545284,1471.2285663221012,982290.2727810561
,128,221,982290.2727810561,4911.451363905281,7353.837960043657,2442.3865961383763,1469.7718292773768,981317.6580141952
,129,220,981317.6580141952,4906.588290070976,7364.868716983721,2458.2804269127455,1468.289066380924,980327.6666536634
,130,219,980327.6666536634,4901.638333268317,7375.916020059199,2474.2776867908815,1466.780083450309,979320.1690503227
,131,218,979320.1690503227,4896.6008452516135,7386.979894089285,2490.3790488376717,1465.2446850022277,978295.0346864873
,132,217,978295.0346864873,4891.475173432436,7398.060363930419,2506.5851904979827,1463.6826742439841,977252.1321702332
,133,216,977252.1321702332,4886.260660851166,7409.1574544763125,2522.8967936251465,1462.0938530649123,976191.3292296729
,134,215,976191.3292296729,4880.956646148365,7420.271190658028,2539.3145445096634,1460.478022027745,975112.492707191
,135,214,975112.492707191,4875.562463535955,7431.401597444015,2555.83913390806,1458.8349803599247,974015.4885536429
,136,213,974015.4885536429,4870.0774427682145,7442.548699840179,2572.471257071965,1457.1645259448567,972900.1818225158
,137,212,972900.1818225158,4864.500909112579,7453.71252288994,2589.211613777361,1455.4664553131079,971766.4366640516
,138,211,971766.4366640516,4858.832183320258,7464.893091674275,2606.0609083540166,1453.7405636335466,970614.1163193311
,139,210,970614.1163193311,4853.070581596656,7476.090431311785,2623.0198497151296,1451.9866447044242,969443.0831143204
,140,209,969443.0831143204,4847.2154155716025,7487.304566958754,2640.089151387151,1450.2044909444003,968253.1984538777
,141,208,968253.1984538777,4841.265992269388,7498.53552380919,2657.2695315398014,1448.3938933835072,967044.3228157215
,142,207,967044.3228157215,4835.221614078608,7509.783327094905,2674.5617130162973,1446.554641654058,965816.3157443593
,143,206,965816.3157443593,4829.081578721796,7521.048002085547,2691.9664233637504,1444.6865239814936,964569.035844977
,144,205,964569.035844977,4822.845179224885,7532.329574088675,2709.48439486379,1442.78932717517,963302.3407772883
,145,204,963302.3407772883,4816.511703886442,7543.628068449807,2727.116364563365,1440.8628366190876,962016.0872493441
,146,203,962016.0872493441,4810.080436246721,7554.943510552482,2744.863074305761,1438.9068362625576,960710.1310113008
,147,202,960710.1310113008,4803.550655056504,7566.27592581831,2762.7252707618054,1436.921108610809,959384.3268491499
,148,201,959384.3268491499,4796.921634245749,7577.625339707036,2780.7037054612865,1434.9054347155331,958038.5285784042
,149,200,958038.5285784042,4790.1926428920215,7588.991777716598,2798.799134824577,1432.8595941653698,956672.589037745
,150,199,956672.589037745,4783.3629451887255,7600.3752653831725,2817.012320194447,1430.7833650763262,955286.3600826269
,151,198,955286.3600826269,4776.431800413135,7611.775828281246,2835.344027868111,1428.6765240821385,953879.6925788409
,152,197,953879.6925788409,4769.398462894204,7623.193492023667,2853.795029129463,1426.5388463245674,952452.436396036
,153,196,952452.436396036,4762.26218198018,7634.628282261702,2872.3661002815224,1424.370105443632,951004.4404011981
,154,195,951004.4404011981,4755.022202005991,7646.080224685095,2891.0580226791044,1422.170073567779,949535.5524520868
,155,194,949535.5524520868,4747.677762260434,7657.549345022122,2909.871582761688,1419.938521303988,948045.6193906291
,156,193,948045.6193906291,4740.228096953146,7669.035669039656,2928.80757208651,1417.6752177278142,946534.4870362704
,157,192,946534.4870362704,4732.672435181353,7680.539222543214,2947.8667873618615,1415.379930373363,945002.0001792819
,158,191,945002.0001792819,4725.01000089641,7692.060031377029,2967.050030480619,1413.0524252232021,943448.0025740245
,159,190,943448.0025740245,4717.240012870123,7703.598121424093,2986.35810855397,1410.692466698206,941872.3369321688
,160,189,941872.3369321688,4709.361684660844,7715.153518606228,3005.7918339453845,1408.2998176473352,940274.8449158707
,161,188,940274.8449158707,4701.374224579354,7726.726248884137,3025.3520243047833,1405.874239337349,938655.3671309033
,162,187,938655.3671309033,4693.276835654517,7738.316338257463,3045.0395026029464,1403.4154914424507,937013.7431197427
,163,186,937013.7431197427,4685.068715598713,7749.923812764849,3064.8550971661352,1400.923332033865,935349.8113546105
,164,185,935349.8113546105,4676.749056773053,7761.548698483995,3084.7996417109425,1398.3975175693495,933663.4092304689
,165,184,933663.4092304689,4668.317046152345,7773.191021531721,3104.873975379376,1395.8378028826346,931954.3730579722
,166,183,931954.3730579722,4659.771865289861,7784.850808064018,3125.0789427741565,1393.2439411727971,930222.5380563708
,167,182,930222.5380563708,4651.112690281854,7796.528084276113,3145.415393994259,1390.615683993565,928467.73834637
,168,181,928467.73834637,4642.33869173185,7808.222876402526,3165.8841846706755,1387.9527812425495,926689.806942942
,169,180,926689.806942942,4633.44903471471,7819.935210717131,3186.4861760024205,1385.2549811504095,924888.5757480899
,170,179,924888.5757480899,4624.4428787404495,7831.665113533204,3207.2222347927545,1382.522030269946,923063.8755435671
,171,178,923063.8755435671,4615.319377717836,7843.412611203505,3228.093233485669,1379.7536734651223,921215.5359835465
,172,177,921215.5359835465,4606.077679917733,7855.177730120309,3249.1000502025763,1376.949653900016,919343.385587244
,173,176,919343.385587244,4596.71692793622,7866.960496715488,3270.2435687792686,1374.1097130276971,917447.2517314923
,174,175,917447.2517314923,4587.236258657462,7878.76093746056,3291.524678803098,1371.2335905790342,915526.9606432683
,175,174,915526.9606432683,4577.634803216341,7890.579078866751,3312.9442756504095,1368.321024551427,913582.3373921693
,176,173,913582.3373921693,4567.911686960847,7902.41494748505,3334.503260524203,1365.3717511974678,911613.2058828425
,177,172,911613.2058828425,4558.066029414213,7914.268569906277,3356.202540492064,1362.385505013526,909619.388847364
,178,171,909619.388847364,4548.0969442368205,7926.139972761137,3378.0430285243165,1359.3620187282597,907600.707837568
,179,170,907600.707837568,4538.00353918784,7938.029182720277,3400.0256435324372,1356.3010232910538,905556.9832173267
,180,169,905556.9832173267,4527.7849160866335,7949.9362264943575,3422.151310407724,1353.2022478603787,903488.0341547794
,181,168,903488.0341547794,4517.440170773897,7961.8611308341,3444.4209600602026,1350.065419792079,901393.6786145113
,182,167,901393.6786145113,4506.968393072557,7973.803922530351,3466.835529457794,1346.8902646275806,899273.733349681
,183,166,899273.733349681,4496.368666748405,7985.764628414145,3489.3959616657394,1343.676506082023,897128.0138940973
,184,165,897128.0138940973,4485.640069470486,7997.743275356764,3512.1032058862775,1340.4238660323167,894956.3345542433
,185,164,894956.3345542433,4474.781672771216,8009.739890269798,3534.9582174985817,1337.1320645051171,892758.5084012498
,186,163,892758.5084012498,4463.792542006249,8021.754500105202,3557.961958098953,1333.8008196647265,890534.3472628156
,187,162,890534.3472628156,4452.671736314078,8033.78713185536,3581.115395541282,1330.4298478009116,888283.6617150751
,188,161,888283.6617150751,4441.418308575376,8045.837812553142,3604.419503977766,1327.0188633166463,886006.261074414
,189,160,886006.261074414,4430.03130537207,8057.906569271971,3627.8752638999013,1323.5675787157713,883701.9533892298
,190,159,883701.9533892298,4418.509766946149,8069.993429125877,3651.4836621797276,1320.0757045905755,881370.5454316407
,191,158,881370.5454316407,4406.852727158203,8082.098419269564,3675.2456921113608,1316.5429496092943,879011.8426891387
,192,157,879011.8426891387,4395.059213445694,8094.22156689847,3699.162353452776,1312.9690205035292,876625.6493561895
,193,156,876625.6493561895,4383.128246780948,8106.3628992488175,3723.2346524678696,1309.3536220555827,874211.7683257773
,194,155,874211.7683257773,4371.0588416288865,8118.52244359769,3747.4636019688032,1305.6964570857128,871770.0011808941
,195,154,871770.0011808941,4358.850005904471,8130.700227263085,3771.8502213586144,1301.9972264393034,869300.1481859748
,196,153,869300.1481859748,4346.500740929874,8142.896277603979,3796.3955366741047,1298.2556289739514,866802.0082782747
,197,152,866802.0082782747,4334.010041391373,8155.110622020383,3821.1005806290095,1294.4713615464689,864275.3790591921
,198,151,864275.3790591921,4321.376895295961,8167.343287953416,3845.966392657455,1290.6441189998022,861720.0567855345
,199,150,861720.0567855345,4308.6002839276725,8179.5943028853435,3870.994018957671,1286.7735941498654,859135.8363607266
,200,149,859135.8363607266,4295.679181803634,8191.863694339672,3896.1845125360387,1282.859477772286,856522.5113259628
,201,148,856522.5113259628,4282.612556629814,8204.151489881178,3921.538933251364,1278.9014585890673,853879.8738513005
,202,147,853879.8738513005,4269.399369256503,8216.457717116,3947.058347859497,1274.8992232551616,851207.714726696
,203,146,851207.714726696,4256.03857363348,8228.78240369167,3972.74383005819,1270.852456344957,848505.8233529829
,204,145,848505.8233529829,4242.529116764915,8241.125577297209,3998.5964605322943,1266.7608403386762,845773.9877327892
,205,144,845773.9877327892,4228.869938663946,8253.487265663154,4024.6173269992078,1262.6240556086852,843011.9944613987
,206,143,843011.9944613987,4215.059972306994,8265.867496561648,4050.8075242546547,1258.4417804057161,840219.6287175497
,207,142,840219.6287175497,4201.098143587748,8278.266297806487,4077.168154218739,1254.2136908449968,837396.674254176
,208,141,837396.674254176,4186.98337127088,8290.683697253196,4103.700325982317,1249.9394608922908,834542.913389086
,209,140,834542.913389086,4172.71456694543,8303.119722799076,4130.405155853646,1245.6187623498488,831658.1269955822
,210,139,831658.1269955822,4158.290634977911,8315.574402383274,4157.283767405363,1241.2512648422655,828742.0944930192
,211,138,828742.0944930192,4143.710472465096,8328.04776398685,4184.337291521753,1236.8366358022463,825794.5938372997
,212,137,825794.5938372997,4128.972969186499,8340.539835632828,4211.566866446329,1232.3745404562803,822815.4015113098
,213,136,822815.4015113098,4114.077007556549,8353.050645386278,4238.973637829729,1227.8646418102203,819804.2925152902
,214,135,819804.2925152902,4099.021462576451,8365.580221354357,4266.558758777906,1223.3066006347685,816761.0403571471
,215,134,816761.0403571471,4083.805201785736,8378.128591686387,4294.323389900652,1218.70007545087,813685.4170426973
,216,133,813685.4170426973,4068.427085213487,8390.695784573916,4322.268699360429,1214.0447225150056,810577.1930658519
,217,132,810577.1930658519,4052.8859653292598,8403.281828250778,4350.395862921518,1209.3401958043958,807436.1373987348
,218,131,807436.1373987348,4037.180686993674,8415.88675099315,4378.706063999476,1204.5861470021032,804262.0174817374
,219,130,804262.0174817374,4021.310087408687,8428.510581119639,4407.200493710952,1199.7822254820398,801054.5992135085
,220,129,801054.5992135085,4005.272996067543,8441.15334699132,4435.880350923777,1194.9280782938774,797813.6469408787
,221,128,797813.6469408787,3989.0682347043935,8453.815077011805,4464.7468423074115,1190.0233501478572,794538.9234487192
,222,127,794538.9234487192,3972.694617243596,8466.495799627322,4493.801182383726,1185.0676833995035,791230.1899497351
,223,126,791230.1899497351,3956.1509497486754,8479.195543326765,4523.04459357809,1180.0607180342356,787887.2060741913
,224,125,787887.2060741913,3939.4360303709564,8491.914336641752,4552.478306270796,1175.0020916518808,784509.7298595724
,225,124,784509.7298595724,3922.548649297862,8504.652208146716,4582.103558848854,1169.8914394510855,781097.5177401747
,226,123,781097.5177401747,3905.4875887008734,8517.409186458935,4611.9215977580625,1164.728394213625,777650.3245366302
,227,122,777650.3245366302,3888.251622683151,8530.18530023862,4641.933677555469,1159.5125862886123,774167.9034453633
,228,121,774167.9034453633,3870.8395172268165,8542.980578188979,4672.141060962163,1154.243643576602,770650.0060279778
,229,120,770650.0060279778,3853.250030139889,8555.795049056262,4702.545018916373,1148.9211915135922,767096.382200575
,230,119,767096.382200575,3835.4819110028748,8568.628741629846,4733.146830626971,1143.5448530549222,763506.7802230029
,231,118,763506.7802230029,3817.5339011150145,8581.481684742288,4763.947783627274,1138.1142486590636,759880.9466880347
,232,117,759880.9466880347,3799.4047334401735,8594.353907269398,4794.949173829225,1132.6289962713086,756218.6265104768
,233,116,756218.6265104768,3781.0931325523843,8607.245438130303,4826.152305577919,1127.0887113073486,752519.5629162063
,234,115,752519.5629162063,3762.597814581032,8620.1563062875,4857.558491706468,1121.49300663675,748783.4974311366
,235,114,748783.4974311366,3743.917487155683,8633.086540746926,4889.169053591244,1115.8414925663183,745010.1698701116
,236,113,745010.1698701116,3725.050849350558,8646.036170558045,4920.985321207487,1110.1337768233564,741199.3183257276
,237,112,741199.3183257276,3705.9965916286383,8659.005224813884,4953.008633185245,1104.3694645388136,737350.6791570811
,238,111,737350.6791570811,3686.7533957854052,8671.9937326511,4985.240336865696,1098.5481582303232,733463.9869784458
,239,110,733463.9869784458,3667.319934892229,8685.001723250078,5017.681788357849,1092.669457785132,729538.974647873
,240,109,729538.974647873,3647.694873239365,8698.029225834951,5050.334352595586,1086.7329604429162,725575.3732557202
,241,108,725575.3732557202,3627.8768662786015,8711.076269673704,5083.199403395102,1080.738260778488,721572.9121131037
,242,107,721572.9121131037,3607.8645605655183,8724.14288407821,5116.278323512692,1074.6849506843866,717531.3187402755
,243,106,717531.3187402755,3587.6565937013775,8737.22909840433,5149.572504702953,1068.572619353359,713450.3188549258
,244,105,713450.3188549258,3567.251594274629,8750.334942051933,5183.083347777305,1062.400853260723,709329.6363604093
,245,104,709329.6363604093,3546.6481818020466,8763.46044446501,5216.812262662964,1056.1692361466198,705168.993333893
,246,103,705168.993333893,3525.844966669465,8776.60563513171,5250.760668462244,1049.8773489981463,700968.1100144289
,247,102,700968.1100144289,3504.840550072144,8789.770543584404,5284.92999351226,1043.524770031375,696726.704790948
,248,101,696726.704790948,3483.6335239547398,8802.955199399777,5319.321675445038,1037.1110746732545,692444.4941901761
,249,100,692444.4941901761,3462.222470950881,8816.159632198876,5353.937161247995,1030.6358355433924,688121.1928644716
,250,99,688121.1928644716,3440.605964322358,8829.383871647173,5388.777907324815,1024.0986224357202,683756.5135795824
