input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,86,263,957370.9670442695,4387.950265619569,6272.024354857956,1884.0740892383865,955.4868929550312,956442.3798479862
,87,262,956442.3798479862,4383.694240969937,6278.296379212814,1894.6021382428771,954.5477777097433,955502.325487453
,88,261,955502.325487453,4379.38565848416,6284.574675592026,1905.1890171078667,953.5971364703452,954550.7336068156
,89,260,954550.7336068156,4375.024195697904,6290.859250267617,1915.835054569713,952.6348985522459,953587.533450798
,90,259,953587.533450798,4370.609528316158,6297.1501095178855,1926.540581201728,951.6609928695963,952612.6538624659
,91,258,952612.6538624659,4366.141330202969,6303.447259627404,1937.305929424435,950.6753479330414,951626.0232809745
,92,257,951626.0232809745,4361.619273371133,6309.750706887031,1948.1314335158977,949.6778918474586,950627.569739306
,93,256,950627.569739306,4357.043027971819,6316.060457593918,1959.0174296220985,948.668552309684,949617.2208619936
,94,255,949617.2208619936,4352.412262284138,6322.376518051513,1969.964255767375,947.6472566062263,948594.9038628325
,95,254,948594.9038628325,4347.726642704649,6328.698894569564,1980.972251864915,946.6139316109675,947560.5455425784
,96,253,947560.5455425784,4342.985833736818,6335.027593464133,1992.0417597273154,945.5685037828512,946514.072286634
,97,252,946514.072286634,4338.189497980406,6341.362621057597,2003.1731230771911,944.5108991635569,945455.4100627204
,98,251,945455.4100627204,4333.3372961208015,6347.703983678655,2014.3666875578538,943.4410433751625,944384.4844185377
,99,250,944384.4844185377,4328.428886918297,6354.051687662333,2025.6228007440359,942.3588616177937,943301.2204794114
,100,249,943301.2204794114,4323.463927197302,6360.405739349996,2036.9418121526942,941.2642786672587,942205.542945926
,101,248,942205.542945926,4318.442071835494,6366.7661450893465,2048.3240732538525,940.157218872672,941097.3760915447
,102,247,941097.3760915447,4313.362973752914,6373.132911234436,2059.769937481522,939.0376061540633,939976.6437602174
,103,246,939976.6437602174,4308.226283900996,6379.506044145672,2071.2797602446753,937.9053639999727,938843.2693639727
,104,245,938843.2693639727,4303.031651251542,6385.885550189818,2082.853898938276,936.7604154650345,937697.1758804994
,105,244,937697.1758804994,4297.778722785622,6392.271435740006,2094.492712954384,935.602683167545,936538.2858507126
,106,243,936538.2858507126,4292.467143482432,6398.663707175747,2106.1965636933146,934.4320892870193,935366.5213763062
,107,242,935366.5213763062,4287.09655630807,6405.062370882923,2117.9658145748526,933.2485555617313,934181.8041172931
,108,241,934181.8041172931,4281.66660220426,6411.467433253805,2129.800831049545,932.0520032862436,932984.0552895297
,109,240,932984.0552895297,4276.176920077011,6417.878900687058,2141.701980610047,930.8423533089198,931773.1956622286
,110,239,931773.1956622286,4270.627146785215,6424.296779587748,2153.6696328025328,929.6195260294262,930549.1455554556
,111,238,930549.1455554556,4265.016917129172,6430.721076367335,2165.704159238163,928.3834413962174,929311.8248376136
,112,237,929311.8248376136,4259.345863839062,6437.151797443701,2177.805933604639,927.134018904009,928061.1529229131
,113,236,928061.1529229131,4253.613617563352,6443.588949241147,2189.975331677795,925.8711775912353,926797.0487688265
,114,235,926797.0487688265,4247.819806857122,6450.032538190388,2202.2127313332658,924.5948360374933,925519.4308735308
,115,234,925519.4308735308,4241.96405817035,6456.482570728579,2214.5185125582293,923.3049123609726,924228.2172733336
,116,233,924228.2172733336,4236.0459958361125,6462.9390532993075,2226.893057463195,922.0013242158703,922923.3255400863
,117,232,922923.3255400863,4230.0652420587285,6469.401992352607,2239.336750293878,920.6839887897925,921604.6727785822
,118,231,921604.6727785822,4224.021416901835,6475.871394344961,2251.8499774431257,919.3528228011392,920272.1756239402
,119,230,920272.1756239402,4217.914138276393,6482.347265739305,2264.433127462912,918.0077424964774,918925.7502389738
,120,229,918925.7502389738,4211.74302192863,6488.829613005044,2277.086591076414,916.6486636478974,917565.3123115452
,121,228,917565.3123115452,4205.5076814279155,6495.31844261805,2289.810761190134,915.2755015503551,916190.7770519055
,122,227,916190.7770519055,4199.207728154567,6501.813761060668,2302.606032906101,913.8881710189994,914802.0591900185
,123,226,914802.0591900185,4192.842771287585,6508.31557482173,2315.472803534145,912.4865863864843,913399.0729728708
,124,225,913399.0729728708,4186.412417792324,6514.82389039655,2328.411472604226,911.0706615002665,911981.7321617667
,125,224,911981.7321617667,4179.916272408098,6521.338714286949,2341.422441878851,909.6403097198879,910549.9500296077
,126,223,910549.9500296077,4173.353937635702,6527.8600530012345,2354.5061153655324,908.1954439142422,909103.6393581565
,127,222,909103.6393581565,4166.725013724884,6534.387913054236,2367.6628993293525,906.7359764588272,907642.712435286
,128,221,907642.712435286,4160.029098661727,6540.9223009672905,2380.893202305563,905.2618192329805,906167.0810522134
,129,220,906167.0810522134,4153.265788155978,6547.463223268258,2394.19743511228,903.7728836171011,904676.6565007182
,130,219,904676.6565007182,4146.434675628292,6554.010686491528,2407.5760108632358,902.269080489855,903171.3495703449
,131,218,903171.3495703449,4139.535352197414,6560.564697178019,2421.029344980605,900.7503202253644,901651.0705455897
,132,217,901651.0705455897,4132.567406667286,6567.125261875198,2434.5578552079114,899.2165126903817,900115.7292030721
,133,216,900115.7292030721,4125.530425514081,6573.692387137073,2448.161961622992,897.6675672414492,898565.2348086906
,134,215,898565.2348086906,4118.423992873165,6580.26607952421,2461.842086651045,896.1033927220396,896999.4961147617
,135,214,896999.4961147617,4111.247690525991,6586.846345603735,2475.5986550777443,894.523897459684,895418.4213571437
,136,213,895418.4213571437,4104.001097886909,6593.43319194934,2489.432094062431,892.9289892630812,893821.9182523444
,137,212,893821.9182523444,4096.683791989912,6600.026625141289,2503.342833151377,891.318575419193,892209.8939946122
,138,211,892209.8939946122,4089.295347475306,6606.626651766431,2517.331304291125,889.692562690321,890582.2552530114
,139,210,890582.2552530114,4081.835336576302,6613.233278418196,2531.3979418418944,888.0508573111695,888938.9081684806
,140,209,888938.9081684806,4074.3033291055362,6619.846511696615,2545.543182591079,886.3933649858895,887279.7583508755
,141,208,887279.7583508755,4066.6988924415127,6626.466358208312,2559.7674657667994,884.7199908851087,885604.7108759938
,142,207,885604.7108759938,4059.0215915149715,6633.092824566521,2574.0712330515494,883.0306396429422,883913.6702825852
,143,206,883913.6702825852,4051.2709887951823,6639.725917391088,2588.4549285959056,881.3252153539893,882206.5405693433
,144,205,882206.5405693433,4043.446644276157,6646.365643308479,2602.918999032322,879.6036215703109,880483.2251918812
,145,204,880483.2251918812,4035.5481154627887,6653.012008951787,2617.463893488998,877.8657612983923,878743.6270596905
,146,203,878743.6270596905,4027.574957356915,6659.665020960739,2632.0900636038236,876.1115369960868,876987.6485330828
,147,202,876987.6485330828,4019.526722443296,6666.3246859817,2646.797963538404,874.3408505695444,875215.1914201139
,148,201,875215.1914201139,4011.402960675522,6672.991010667682,2661.5880499921595,872.5536033701218,873426.1569734919
,149,200,873426.1569734919,4003.2032194618378,6679.664001678349,2676.4607822165117,870.7496961912753,871620.4458874667
,150,199,871620.4458874667,3994.9270436508887,6686.343665680029,2691.41662202914,868.9290292654375,869797.9582947029
,151,198,869797.9582947029,3986.5739755173886,6693.030009345708,2706.4560338283195,867.0915022608747,867958.5937631355
,152,197,867958.5937631355,3978.1435547477045,6699.723039355054,2721.57948460735,865.2370142785281,866102.2512928067
,153,196,866102.2512928067,3969.635318425364,6706.42276239441,2736.787443969046,863.3654638488376,864228.8293126865
,154,195,864228.8293126865,3961.0488010164795,6713.129185156804,2752.0803841403244,861.4767489285462,862338.2256774746
,155,194,862338.2256774746,3952.3835343550923,6719.842314341961,2767.458779986869,859.5707668974878,860430.3376643853
,156,193,860430.3376643853,3943.6390476284328,6726.562156656303,2782.9231090278704,857.6474145553574,858505.0619699127
,157,192,858505.0619699127,3934.8148673621,6733.28871881296,2798.47385145086,855.7065881184619,856562.2947065803
,158,191,856562.2947065803,3925.91051740516,6740.022007531773,2814.111490126613,853.7481832164538,854601.9313996702
,159,190,854601.9313996702,3916.925518915155,6746.7620295393035,2829.8365106241486,851.7720948890461,852623.8669839351
,160,189,852623.8669839351,3907.859390343036,6753.508791568845,2845.6494012258086,849.7782175827093,850627.995800292
,161,188,850627.995800292,3898.711647418005,6760.262300360414,2861.5506529424088,847.7664451473496,848614.211592497
,162,187,848614.211592497,3889.481803132278,6767.022562660775,2877.5407595284973,845.7366708329685,846582.4075038014
,163,186,846582.4075038014,3880.1693677257563,6773.789585223434,2893.620217497678,843.6887872863038,844532.47607359
,164,185,844532.47607359,3870.7738486706207,6780.563374808658,2909.7895261380377,841.622686547452,842464.3092339995
,165,184,842464.3092339995,3861.2947506558307,6787.343938183468,2926.049187527637,839.5382600464718,840377.7983065184
,166,183,840377.7983065184,3851.7315755715426,6794.1312821216525,2942.39970655011,837.4353985999683,838272.8339985682
,167,182,838272.8339985682,3842.0838224934378,6800.925413403774,2958.841590910336,835.3139924076579,836149.3064000655
,168,181,836149.3064000655,3832.3509876669673,6807.726338817179,2975.3753511502114,833.1739310489154,834007.1049799643
,169,180,834007.1049799643,3822.5325644915033,6814.534065155996,2992.001500664493,831.0151034792998,831846.1185827791
,170,179,831846.1185827791,3812.628043504404,6821.348599221153,3008.7205557167485,828.8373980270624,829666.2354250894
,171,178,829666.2354250894,3802.636912364993,6828.169947820374,3025.5330354553807,826.640702389634,827467.3430920236
,172,177,827467.3430920236,3792.5586558384416,6834.998117768194,3042.4394619297523,824.4249036300939,825249.328533724
,173,176,825249.328533724,3782.3927557795682,6841.833115885964,3059.4403601063955,822.1898881736175,823012.0780617911
,174,175,823012.0780617911,3772.1386911165428,6848.674949001848,3076.5362578853055,819.9355418039058,820755.4773457098
,175,174,820755.4773457098,3761.795937834503,6855.523623950851,3093.727686116348,817.6617496595935,818479.411409253
,176,173,818479.411409253,3751.3639689590764,6862.379147574802,3111.0151786157257,815.3683962306374,816183.764626868
,177,172,816183.764626868,3740.8422545398116,6869.241526722376,3128.3992721825643,813.0553653546854,813868.42072004
,178,171,813868.42072004,3730.2302616335164,6876.110768249097,3145.880506615581,810.7225402134244,811533.2627536377
,179,170,811533.2627536377,3719.5274542875063,6882.986879017348,3163.4594247298414,808.369803328908,809178.1731322368
,180,169,809178.1731322368,3708.733293522752,6889.869865896365,3181.136572373613,805.9970365598633,806803.0335964231
,181,168,806803.0335964231,3697.8472373169393,6896.759735762263,3198.9124984453233,803.6041210979778,804407.7252190757
,182,167,804407.7252190757,3686.8687405874302,6903.656495498024,3216.787754910594,801.190937464165,801992.1284016292
,183,166,801992.1284016292,3675.7972551741336,6910.560151993522,3234.762896819388,798.7573655048097,799556.1228703146
,184,165,799556.1228703146,3664.6322298222753,6917.470712145516,3252.8384823232404,796.3032843879914,797099.5876723794
,185,164,797099.5876723794,3653.3731101650724,6924.388182857662,3271.01507269259,793.8285725996869,794622.4011722866
,186,163,794622.4011722866,3642.0193387063136,6931.312571040521,3289.2932323342075,791.3331079399525,792124.4410478923
,187,162,792124.4410478923,3630.57035480284,6938.2438836115625,3307.6735288087225,788.8167675190836,789605.5842866027
,188,161,789605.5842866027,3619.0255946469288,6945.182127495173,3326.156532848244,786.2794277537545,787065.7071815082
,189,160,787065.7071815082,3607.3844912485793,6952.127309622669,3344.7428183740894,783.7209643631342,784504.6853274972
,190,159,784504.6853274972,3595.6464744176956,6959.079436932291,3363.4329625145956,781.1412523649826,781922.3936173476
,191,158,781922.3936173476,3583.8109707461763,6966.0385163692235,3382.2275456230473,778.5401660717245,779318.7062377962
,192,157,779318.7062377962,3571.8774035898996,6973.004554885594,3401.1271512956946,775.9175790865006,776693.4966655871
,193,156,776693.4966655871,3559.8451930506076,6979.97755944048,3420.1323663898725,773.2733642991973,774046.6376634964
,194,155,774046.6376634964,3547.713755957692,6986.95753699992,3439.2437810422284,770.6073938824542,771378.0012763366
,195,154,771378.0012763366,3535.4825058498764,6993.944494536921,3458.461988687045,767.9195392876496,768687.4588269372
,196,153,768687.4588269372,3523.150852956796,7000.938439031459,3477.787586074663,765.2096712408626,765974.8809121035
,197,152,765974.8809121035,3510.718204180474,7007.93937747049,3497.2211732900164,762.4776597388134,763240.1373985523
,198,151,763240.1373985523,3498.183963076698,7014.947316847962,3516.7633537712636,759.7233740447809,760483.0974188257
,199,150,760483.0974188257,3485.5475298362844,7021.962264164809,3536.414734328525,756.9466826844972,757703.6293671817
,200,149,757703.6293671817,3472.8083012662496,7028.9842264289755,3556.175925162726,754.147453442019,754901.6008954609
,201,148,754901.6008954609,3459.9656707708627,7036.013210655403,3576.04753988454,751.3255533555764,752076.878908932
,202,147,752076.878908932,3447.019028332605,7043.049223866058,3596.030195533453,748.4808487133986,749229.329562112
,203,146,749229.329562112,3433.9677604930134,7050.0922730899265,3616.124512596913,745.6132050495152,746358.8182545647
,204,145,746358.8182545647,3420.8112503334214,7057.142365363017,3636.331115029596,742.722487139535,743465.2096266745
,205,144,743465.2096266745,3407.5488774555915,7064.199507728379,3656.6506302727876,739.8085589964018,740548.3675553981
,206,143,740548.3675553981,3394.1800179622414,7071.263707236109,3677.083689273868,736.8712838661243,737608.1551499903
,207,142,737608.1551499903,3380.7040444374557,7078.334970943343,3697.6309265058876,733.9105242234845,734644.4347477079
,208,141,734644.4347477079,3367.1203259269946,7085.413305914288,3718.292979987293,730.9261417677205,731657.0679094883
,209,140,731657.0679094883,3353.428227918488,7092.4987192202025,3739.0704913017144,727.9179974181866,728645.9154156048
,210,139,728645.9154156048,3339.627112321522,7099.591217939423,3759.9641056179007,724.8859513099869,725610.8372612968
,211,138,725610.8372612968,3325.7163374476104,7106.690809157361,3780.974471709751,721.829862789587,722551.6926523766
,212,137,722551.6926523766,3311.6952579900594,7113.797499966519,3802.10224197646,718.7495904104002,719468.3400008106
,213,136,719468.3400008106,3297.563225003715,7120.911297466488,3823.3480724627725,715.6449919283478,716360.6369202762
,214,135,716360.6369202762,3283.3195858845993,7128.032208763954,3844.712622879355,712.515924297397,713228.4402216943
,215,134,713228.4402216943,3268.9636843494322,7135.160240972718,3866.196556623286,709.362243665071,710071.605908736
,216,133,710071.605908736,3254.49486041504,7142.2954012136925,3887.8005407986525,706.1838053679373,706889.9891733052
,217,132,706889.9891733052,3239.912450377649,7149.437696614905,3909.525246237256,702.980463927068,703683.444390995
,218,131,703683.444390995,3225.21578679206,7156.587134311519,3931.3713475194586,699.7520730434755,700451.825116519
,219,130,700451.825116519,3210.404198450712,7163.743721445831,3953.3395229951193,696.4984855935238,697194.9840791173
,220,129,697194.9840791173,3195.477010362621,7170.907465167277,3975.430454804656,693.2195536243127,693912.7731779369
,221,128,693912.7731779369,3180.4335437322106,7178.0783726324435,3997.644828900233,689.9151283490366,690605.0434773858
,222,127,690605.0434773858,3165.2731159380182,7185.256451005079,4019.9833350670606,686.5850601423188,687271.645202461
,223,126,687271.645202461,3149.99504051128,7192.441707456084,4042.4466669448043,683.2291985355163,683912.4277340518
,224,125,683912.4277340518,3134.5986271144043,7199.63414916354,4065.035522049136,679.8473922120027,680527.2396042147
,225,124,680527.2396042147,3119.0831815193173,7206.833783312705,4087.750601793388,676.4394890024213,677115.9284914237
,226,123,677115.9284914237,3103.448005585692,7214.040617096017,4110.592611510325,673.0053358799134,673678.3412157933
,227,122,673678.3412157933,3087.6923972390528,7221.254657713114,4133.562260474062,669.5447789553192,670214.3237342745
,228,121,670214.3237342745,3071.815650448758,7228.475912370825,4156.660261922068,666.0576634723525,666723.7211358248
,229,120,666723.7211358248,3055.8170552058637,7235.704388283198,4179.887333077334,662.5438338027475,663206.3776365502
,230,119,663206.3776365502,3039.695897500855,7242.9400926714825,4203.244195170628,659.0031334413796,659662.136574821
,231,118,659662.136574821,3023.4514593012627,7250.183032764155,4226.731573462892,655.4354050013582,656090.8404063595
,232,117,656090.8404063595,3007.083018529148,7257.433215796919,4250.350197267771,651.8404902090919,652492.3306993009
,233,116,652492.3306993009,2990.5898490384625,7264.6906490127185,4274.100799974256,648.2182298993266,648866.4481292259
,234,115,648866.4481292259,2973.971220592285,7271.955339661728,4297.984119069443,644.5684640101565,645213.0324741666
,235,114,645213.0324741666,2957.2263988399304,7279.227295001394,4322.000896161464,640.8910315780051,641531.9226095831
,236,113,641531.9226095831,2940.3546452939227,7286.506522296394,4346.151877002471,637.1857707325807,637822.9565033133
,237,112,637822.9565033133,2923.3552173068524,7293.793028818692,4370.43781151184,633.4525186918015,634085.9712104932
,238,111,634085.9712104932,2906.227368048094,7301.08682184751,4394.859453799416,629.6911117566938,630320.8028684505
,239,110,630320.8028684505,2888.9703464803983,7308.387908669359,4419.417562188961,625.9013853062617,626527.2866915679
,240,109,626527.2866915679,2871.583397336353,7315.69629657803,4444.112899241678,622.0831737923262,622705.2569661185
,241,108,622705.2569661185,2854.0657610947096,7323.011992874606,4468.946231779897,618.2363107343386,618854.5470450729
,242,107,618854.5470450729,2836.416673956584,7330.335004867481,4493.918330910898,614.3606287141621,614974.9893428762
,243,106,614974.9893428762,2818.635367821516,7337.665339872352,4519.029972050836,610.4559593708254,611066.4153301963
,244,105,611066.4153301963,2800.7210702633997,7345.003005212225,4544.281934948825,606.5221333952474,607128.6555286426
,245,104,607128.6555286426,2782.6730045062786,7352.348008217437,4569.675003711159,602.5589805249315,603161.5395054563
,246,103,603161.5395054563,2764.490389400008,7359.700356225654,4595.209966825646,598.5663295386307,599164.8958681693
,247,102,599164.8958681693,2746.1724393957757,7367.0600565818795,4620.887617186104,594.5440082509832,595138.5522592341
,248,101,595138.5522592341,2727.7183645214895,7374.4271166384615,4646.708752116972,590.4918435071171,591082.3353506243
,249,100,591082.3353506243,2709.127370357028,7381.801543755101,4672.6741733980725,586.4096611772262,586996.0708384034
,250,99,586996.0708384034,2690.398658009349,7389.183345298857,4698.784687289508,582.2972861511139,582879.583437265
,251,98,582879.583437265,2671.5314240874645,7396.572528644157,4725.0411045566925,578.1545423327084,578732.6968750411
,252,97,578732.6968750411,2652.5248606772716,7403.969101172801,4751.44424049553,573.9812526345455,574555.2338871801
,253,96,574555.2338871801,2633.378155316242,7411.373070273976,4777.994914957733,569.7772389722223,570347.0162111946
,254,95,570347.0162111946,2614.0904909679753,7418.784443344251,4804.693952376276,565.5423222588183,566107.8645810771
,255,94,566107.8645810771,2594.6610459966037,7426.203227787595,4831.542181790992,561.2763223992861,561837.5987216854
,256,93,561837.5987216854,2575.088994141058,7433.629431015381,4858.540436874323,556.979058284811,557536.0373430958
