input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,93,196,936450.8140484378,2926.4087939013675,6396.690616531679,3470.281822630311,1943.7094421370987,934924.2416679445
,94,195,934924.2416679445,2921.6382552123264,6410.0170553161215,3488.378800103795,1940.4913809746681,933376.3542488153
,95,194,933376.3542488153,2916.8011070275475,6423.371257514695,3506.570150487147,1937.228716871517,931807.0128151997
,96,193,931807.0128151997,2911.8969150474986,6436.753280967851,3524.856365920353,1933.9211592693318,930216.0776085486
,97,192,930216.0776085486,2906.925242526714,6450.163183636534,3543.23794110982,1930.5684159738307,928603.4080834126
,98,191,928603.4080834126,2901.885650260664,6463.601023602445,3561.715373341781,1927.1701931459806,926968.8629032167
,99,190,926968.8629032167,2896.777696572552,6477.0668590682835,3580.2891624957315,1923.7261952931688,925312.2999360141
,100,189,925312.2999360141,2891.600937300044,6490.560748358007,3598.959811057963,1920.2361252603253,923633.5762502165
,101,188,923633.5762502165,2886.3549257819263,6504.082749917087,3617.727824135161,1916.6996842210026,921932.5481103022
,102,187,921932.5481103022,2881.0392128446942,6517.632922312748,3636.5937094680535,1913.1165716684045,920209.0709725026
,103,186,920209.0709725026,2875.6533467890704,6531.211324234234,3655.5579774451635,1909.4864854063696,918462.9994804638
,104,185,918462.9994804638,2870.1968733764493,6544.818014493056,3674.6211411166064,1905.8091215403067,916694.1874608875
,105,184,916694.1874608875,2864.669335815273,6558.453052023249,3693.7837162079763,1902.0841744680822,914902.4879191476
,106,183,914902.4879191476,2859.070274747336,6572.116495881632,3713.0462211342956,1898.3113368708612,913087.7530348842
,107,182,913087.7530348842,2853.3992282340128,6585.808405248053,3732.40917701404,1894.4902997038962,911249.8341575741
,108,181,911249.8341575741,2847.655731742419,6599.528839425654,3751.873107683235,1890.6207521872725,909388.5818020782
,109,180,909388.5818020782,2841.839318131494,6613.2778578411235,3771.4385397096294,1886.702381796601,907503.8456441651
,110,179,907503.8456441651,2835.9495176380155,6627.055520044959,3791.1060024069434,1882.7348742536628,905595.4745160118
,111,178,905595.4745160118,2829.9858578625367,6640.86188571172,3810.876027849183,1878.7179135170054,903663.3164016797
,112,177,903663.3164016797,2823.947863755249,6654.697014640287,3830.7491508850385,1874.6511817724888,901707.2184325671
,113,176,901707.2184325671,2817.835057601772,6668.560966754121,3850.7259091523492,1870.5343594237809,899727.0268828386
,114,175,899727.0268828386,2811.6469590088705,6682.453802101527,3870.8068430926564,1866.367125082804,897722.5871648287
,115,174,897722.5871648287,2805.3830848900893,6696.375580855904,3890.992495965815,1862.149155560131,895693.743824423
,116,173,895693.743824423,2799.042949451322,6710.326363316021,3911.2834138646995,1857.8801258553299,893640.3405364137
,117,172,893640.3405364137,2792.6260641762924,6724.306209906264,3931.680145729971,1853.559709147258,891562.220099831
,118,171,891562.220099831,2786.1319378119715,6738.315181176902,3952.1832433649306,1849.1875767843044,889459.2244332504
,119,170,889459.2244332504,2779.5600763539073,6752.353337804356,3972.7932614504484,1844.763398274583,887331.1945700744
,120,169,887331.1945700744,2772.909983031482,6766.4207405914485,3993.5107575599664,1840.286841276072,885177.9706537906
,121,168,885177.9706537906,2766.1811582930955,6780.517450467682,4014.336292174586,1835.7575715867001,882999.3919332029
,122,167,882999.3919332029,2759.3730997912585,6794.643528489489,4035.2704286982303,1831.1752531343845,880795.2967576389
,123,166,880795.2967576389,2752.4853023676214,6808.7990358405095,4056.313733472888,1826.5395479670126,878565.5225721331
,124,165,878565.5225721331,2745.517258037916,6822.9840338318445,4077.4667757939287,1821.8501162423734,876309.9059125816
,125,164,876309.9059125816,2738.468455976817,6837.198583902328,4098.730127925512,1817.1066162180334,874028.2824008741
,126,163,874028.2824008741,2731.3383825027313,6851.442747618793,4120.104365116062,1812.3087042411623,871720.4867399991
,127,162,871720.4867399991,2724.126521062497,6865.71658667633,4141.590065613833,1807.4560347383026,869386.3527091236
,128,161,869386.3527091236,2716.8323522160113,6880.020162898574,4163.1878106825625,1802.5482602050854,867025.7131586461
,129,160,867025.7131586461,2709.455353620769,6894.353538237947,4184.898184617177,1797.5850311958936,864638.4000052249
,130,159,864638.4000052249,2701.9950000163276,6908.716774775942,4206.721774759615,1792.5659963134692,862224.2442267787
,131,158,862224.2442267787,2694.4507632086834,6923.109934723394,4228.659171514711,1787.4908021984668,859783.0758574625
,132,157,859783.0758574625,2686.82211205457,6937.533080420734,4250.710968366164,1782.3590935189507,857314.7239826153
,133,156,857314.7239826153,2679.1085124456727,6951.986274338278,4272.877761892605,1777.1705129598388,854819.0167336825
,134,155,854819.0167336825,2671.3094272927574,6966.469579076482,4295.160151783724,1771.924701212289,852295.7812831111
,135,154,852295.7812831111,2663.424316509722,6980.983057366226,4317.558740856504,1766.6212969630303,849744.8438392177
,136,153,849744.8438392177,2655.452636997555,6995.5267720690745,4340.07413507152,1761.259936883638,847166.0296410298
,137,152,847166.0296410298,2647.393842628218,7010.100786177552,4362.706943549334,1755.840255619751,844559.1629531002
,138,151,844559.1629531002,2639.247384228438,7024.705162815421,4385.457778586983,1750.3618857802358,841924.0670602934
,139,150,841924.0670602934,2631.0127095634166,7039.339965237955,4408.327255674538,1744.8244579262894,839260.5642625452
,140,149,839260.5642625452,2622.6892633204534,7054.005256832201,4431.315993511747,1739.2276005604865,836568.475869594
,141,148,836568.475869594,2614.276487092481,7068.70110111727,4454.424614024789,1733.5709401157692,833847.6221956849
,142,147,833847.6221956849,2605.773819361515,7083.4275617445965,4477.653742383081,1727.8541009443788,831097.8225542462
,143,146,831097.8225542462,2597.180695482019,7098.18470249823,4501.00400701621,1722.076705306729,828318.8952525367
,144,145,828318.8952525367,2588.4965476641773,7112.972587295104,4524.476039630927,1716.2383733602203,825510.657586266
,145,144,825510.657586266,2579.7208049570813,7127.791280185303,4548.070475228222,1710.3387231479953,822672.9258341858
,146,143,822672.9258341858,2570.8528932318304,7142.640845352355,4571.787952120525,1704.3773705876358,819805.5152526529
,147,142,819805.5152526529,2561.89223516454,7157.521347113507,4595.629111948967,1698.3539294597997,816908.2400701637
,148,141,816908.2400701637,2552.8382502192617,7172.432849919995,4619.594599700733,1692.2680113967979,813980.9134818597
,149,140,813980.9134818597,2543.6903546308113,7187.375418357326,4643.685063726515,1686.1192258711108,811023.3476440044
,150,139,811023.3476440044,2534.4479613875137,7202.3491171455735,4667.90115575806,1679.9071801838465,808035.3536684301
,151,138,808035.3536684301,2525.110480213844,7217.354011139627,4692.2435309257835,1673.6314794531338,805016.7416169575
,152,137,805016.7416169575,2515.677317552992,7232.390165329501,4716.712847776509,1667.2917266024604,801967.3204957835
,153,136,801967.3204957835,2506.147876549323,7247.457644840604,4741.309768291281,1660.887522348942,798886.8982498411
,154,135,798886.8982498411,2496.5215570307532,7262.556514934025,4766.034957903272,1654.4184651915368,795775.2817571292
,155,134,795775.2817571292,2486.7977554910285,7277.686841006801,4790.889085515772,1647.8841513991947,792632.2768230127
,156,133,792632.2768230127,2476.9758650719145,7292.848688592235,4815.87282352032,1641.2841749989425,789457.6881744914
,157,132,789457.6881744914,2467.0552755452854,7308.0421233601355,4840.98684781485,1634.6181277639093,786251.3194544404
,158,131,786251.3194544404,2457.035373295126,7323.267211117136,4866.23183782201,1627.8855992012882,783012.9732158197
,159,130,783012.9732158197,2446.9155412994364,7338.5240178069635,4891.608476507527,1621.0861765402337,779742.4509158524
,160,129,779742.4509158524,2436.6951591120387,7353.81260951073,4917.117450398691,1614.2194447196953,776439.5529101734
,161,128,776439.5529101734,2426.373602844292,7369.1330524472105,4942.759449602919,1607.2849863761885,773104.0784469467
,162,127,773104.0784469467,2415.9502451467083,7384.485412973144,4968.535167826436,1600.2823818315005,769735.8256609518
,163,126,769735.8256609518,2405.424455190474,7399.869757583503,4994.445302393029,1593.2112090803307,766334.591567639
,164,125,766334.591567639,2394.795598648872,7415.286152911803,5020.490554262931,1586.0710437778669,762900.172057154
,165,124,762900.172057154,2384.063037678606,7430.734665730371,5046.671628051765,1578.8614592272963,759432.3618883295
,166,123,759432.3618883295,2373.2261309010296,7446.215362950643,5072.989232049613,1571.58202636725,755930.9546826471
,167,122,755930.9546826471,2362.2842333832723,7461.7283116234585,5099.444078240186,1564.2323137591811,752395.7429181661
,168,121,752395.7429181661,2351.236696619269,7477.273578939341,5126.0368823200715,1556.8118875746793,748826.5179234208
,169,120,748826.5179234208,2340.08286851069,7492.851232228798,5152.768363718108,1549.3203115827139,745223.0698712855
,170,119,745223.0698712855,2328.822093347767,7508.461338962609,5179.639245614842,1541.7571471368137,741585.1877728074
,171,118,741585.1877728074,2317.453711790023,7524.103966752117,5206.650254962095,1534.1219531621778,737912.6594710074
,172,117,737912.6594710074,2305.977060846898,7539.779183349516,5233.802122502618,1526.4142861427183,734205.2716346475
,173,116,734205.2716346475,2294.3914738582735,7555.487056648162,5261.095582789889,1518.6337001080367,730462.8097519657
,174,115,730462.8097519657,2282.696280474893,7571.227654682848,5288.531374207955,1510.7797466203288,726685.0581243781
,175,114,726685.0581243781,2270.890806638681,7587.0010456301015,5316.11023899142,1502.8519747612222,722871.7998601479
,176,113,722871.7998601479,2258.974374562962,7602.807297808502,5343.83292324554,1494.8499311185467,719022.8168680209
,177,112,719022.8168680209,2246.9463027125653,7618.646479678936,5371.700176966371,1486.7731597730303,715137.8898508275
,178,111,715137.8898508275,2234.805905783836,7634.518659844934,5399.712754061098,1478.62120228493,711216.7982990514
,179,110,711216.7982990514,2222.5524946845353,7650.423907052946,5427.87141236841,1470.3935976805894,707259.3204843636
,180,109,707259.3204843636,2210.185376513636,7666.362290192641,5456.176913679004,1462.0898824389262,703265.2334531235
,181,108,703265.2334531235,2197.7038545410105,7682.333878297207,5484.630023756196,1453.7095904778485,699234.3130198452
,182,107,699234.3130198452,2185.107228187016,7698.3387405436615,5513.231512356646,1445.252253140601,695166.3337606291
,183,106,695166.3337606291,2172.394793001966,7714.37694625313,5541.982153251164,1436.7173991820373,691061.0690065599
,184,105,691061.0690065599,2159.5658406454995,7730.448564891156,5570.882724245656,1428.1045547548213,686918.290837069
,185,104,686918.290837069,2146.6196588658404,7746.553666068012,5599.934007202171,1419.413243395556,682737.7700732624
,186,103,682737.7700732624,2133.555531478945,7762.692319538989,5629.136788060045,1410.642986010838,678519.2762712132
,187,102,678519.2762712132,2120.372738347541,7778.864595204698,5658.4918568571575,1401.7933008632417,674262.5777152192
,188,101,674262.5777152192,2107.07055536006,7795.070563111372,5688.000007751312,1392.8637035572249,669967.4414110251
,189,100,669967.4414110251,2093.6482544094533,7811.310293451187,5717.662039041734,1383.8537070249654,665633.6330790083
,190,99,665633.6330790083,2080.105103371901,7827.583856562547,5747.478753190646,1374.7628215121201,661260.9171473298
,191,98,661260.9171473298,2066.4403660854055,7843.891322930387,5777.450956844981,1365.59055456351,656849.0567450484
,192,97,656849.0567450484,2052.653302328276,7860.232763186493,5807.579460858216,1356.3364110087293,652397.8136951989
,193,96,652397.8136951989,2038.7431677974962,7876.6082481097965,5837.8650803123,1346.9998929476803,647906.9485078343
,194,95,647906.9485078343,2024.7092140869822,7893.017848626695,5868.308634539713,1337.5804997360306,643376.2203730306
,195,94,643376.2203730306,2010.5506886657206,7909.461635811335,5898.910947145615,1328.0777279705937,638805.3871538555
,196,93,638805.3871538555,1996.2668348557984,7925.939680885945,5929.6728460301465,1318.4910714746363,634194.2053793
,197,92,634194.2053793,1981.8568918103124,7942.4520552211225,5960.59516341081,1308.8200212831027,629542.4302371724
,198,91,629542.4302371724,1967.3200944911637,7958.998830336169,5991.678735845006,1299.0640656277653,624849.8155669551
,199,90,624849.8155669551,1952.6556736467346,7975.580077899369,6022.924404252634,1289.2226899222967,620116.1138526248
,200,89,620116.1138526248,1937.8628557894522,7992.195869728328,6054.333013938876,1279.2953767472623,615341.0762154332
,201,88,615341.0762154332,1922.9408631732285,8008.846277790263,6085.905414617035,1269.2816058350336,610524.4524066512
,202,87,610524.4524066512,1907.888913770785,8025.531374202329,6117.642460431544,1259.1808540546242,605665.9908002743
,203,86,605665.9908002743,1892.706221250857,8042.251231231916,6149.545009981059,1248.9925953964444,600765.4383856897
,204,85,600765.4383856897,1877.3919949552803,8059.005921296986,6181.613926341706,1238.716300956975,595822.540760305
,205,84,595822.540760305,1861.945439875953,8075.7955169663555,6213.850077090403,1228.3514389233637,590837.042122138
,206,83,590837.042122138,1846.365756631681,8092.620090960039,6246.254334328358,1217.8974745579367,585808.6852623676
,207,82,585808.6852623676,1830.6521414448987,8109.47971614954,6278.827574704641,1207.353870182631,580737.2115578456
,208,81,580737.2115578456,1814.8037861182672,8126.374465558187,6311.570679439919,1196.7200851633452,575622.360963569
,209,80,575622.360963569,1798.8198780111532,8143.304412361434,6344.48453435028,1185.9955758942058,570463.872005113
,210,79,570463.872005113,1782.6996000159781,8160.269629887187,6377.570029871209,1175.179795781754,565261.4817710236
,211,78,565261.4817710236,1766.4421305344486,8177.27019161612,6410.828061081672,1164.2721952290456,560014.925905171
,212,77,560014.925905171,1750.046643453659,8194.306171181992,6444.259527728333,1153.272221619672,554723.9385990624
,213,76,554723.9385990624,1733.5123081220697,8211.377642371952,6477.865334249882,1142.1793193016927,549388.2525841142
,214,75,549388.2525841142,1716.8382893253568,8228.484679126897,6511.646389801541,1130.9929295714846,544007.5991238842
,215,74,544007.5991238842,1700.0237472621382,8245.62735554175,6545.603608279612,1119.7124906575095,538581.7080062621
,216,73,538581.7080062621,1683.067837519569,8262.805745865791,6579.737908346222,1108.3374377039913,533110.3075356198
,217,72,533110.3075356198,1665.9697110488119,8280.019924503016,6614.050213454204,1096.8672027545117,527593.1245249201
,218,71,527593.1245249201,1648.7285141403752,8297.269966012402,6648.541451872026,1085.3012147355169,522029.8842877836
,219,70,522029.8842877836,1631.3433883993237,8314.555945108259,6683.212556708935,1073.638899439739,516420.31063051434
,220,69,516420.31063051434,1613.8134707203571,8331.87793666057,6718.064465940213,1061.8796795095293,510764.12584408367
,221,68,510764.12584408367,1596.1378932627613,8349.23601569528,6753.098122432519,1050.0229744201065,505061.05069607124
,222,67,505061.05069607124,1578.3157834252224,8366.630257394645,6788.314473969423,1038.0682004627122,499310.8044225646
,223,66,499310.8044225646,1560.3462638205142,8384.060737097552,6823.7144732770375,1026.0147707276824,493513.1047200152
,224,65,493513.1047200152,1542.2284522500474,8401.527530299843,6859.299078049796,1013.862095087428,487667.66773705283
,225,64,487667.66773705283,1523.9614616782899,8419.03071265463,6895.06925097634,1001.609580179326,481774.20806625584
,226,63,481774.20806625584,1505.5444002070494,8436.570359972664,6931.025959765615,989.2566293885213,475832.4387358788
,227,62,475832.4387358788,1486.976371049621,8454.146548222612,6967.170177172991,976.8026428306371,469842.07120153646
,228,61,469842.07120153646,1468.2564725048012,8471.75935353141,7003.5028810266085,964.2470173343955,463802.81533784425
,229,60,463802.81533784425,1449.3837979307632,8489.408852184604,7040.0250542538415,951.5891464241467,457714.3794300146
,230,59,457714.3794300146,1430.3574357187954,8507.095120626658,7076.737684907863,938.8284203023056,451576.47016540903
,231,58,451576.47016540903,1411.176469266903,8524.818235461298,7113.641766194395,925.9642258316971,445388.79262504634
,232,57,445388.79262504634,1391.8399769532696,8542.578273451842,7150.738296498572,912.9959465178079,439151.0502750656
,233,56,439151.0502750656,1372.34703210958,8560.375311521537,7188.028279411957,899.922962490945,432862.94495814457
,234,55,432862.94495814457,1352.6967029942016,8578.209426753878,7225.512723759676,886.7446504883018,426524.1768848732
,235,54,426524.1768848732,1332.8880527652286,8596.080696392952,7263.192643627723,873.460383835928,420134.44462508144
,236,53,420134.44462508144,1312.9201394533793,8613.989197843774,7301.069058390394,860.0695324306063,413693.44509912166
,237,52,413693.44509912166,1292.792015934755,8631.935008672614,7339.142992737859,846.5714627216329,407200.8735691054
,238,51,407200.8735691054,1272.5027299034543,8649.918206607357,7377.415476703903,832.9655376925031,400656.423630094
,239,50,400656.423630094,1252.0513238440435,8667.938869537787,7415.887545693744,819.2511168425006,394059.78720124275
,240,49,394059.78720124275,1231.4368350038835,8685.99707551599,7454.560240512106,805.4275561681887,387410.6545168988
,241,48,387410.6545168988,1210.6582953653087,8704.092902756647,7493.434607391338,791.4942081448071,380708.7141176522
,242,47,380708.7141176522,1189.7147316176631,8722.22642963739,7532.511698019727,777.4504217075677,373953.65284134005
,243,46,373953.65284134005,1168.6051651291875,8740.397734699147,7571.79256956996,763.2955422328544,367145.15581400297
,244,45,367145.15581400297,1147.3286119187592,8758.606896646437,7611.278284727678,749.0289115193235,360282.90644079464
,245,44,360282.90644079464,1125.8840826274832,8776.85399434779,7650.969911720307,734.6498677689049,353366.58639684325
,246,43,353366.58639684325,1104.270582490135,8795.139106836017,7690.868524345882,720.1577455677029,346395.87561806507
,247,42,346395.87561806507,1082.4871113064532,8813.462313308597,7730.975202002144,705.5518758667977,339370.4522919297
,248,41,339370.4522919297,1060.5326634122803,8831.823693127983,7771.291029715702,690.8315859629458,332289.992848177
,249,40,332289.992848177,1038.4062276505529,8850.22332582201,7811.817098171457,675.9961994791781,325154.1719494847
,250,39,325154.1719494847,1016.1067873421396,8868.661291084138,7852.554503741998,661.0450363452971,317962.66248208797
,251,38,317962.66248208797,993.6333202565248,8887.137668773905,7893.50434851738,645.977412778272,310715.1355463488
