input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,297,1051247.05008917,3504.156833630567,5581.546809444361,2077.3899758137945,2797.7857603022835,1051967.4458736586
,53,296,1051967.4458736586,3506.5581529121955,5596.430934269546,2089.8727813573505,2799.673528246137,1052677.2466205475
,54,295,1052677.2466205475,3508.9241554018254,5611.354750094267,2102.4305946924414,2801.5328427356135,1053376.3488685905
,55,294,1053376.3488685905,3511.254496228635,5626.318362761183,2115.063866532548,2803.363426672154,1054064.64842873
,56,293,1054064.64842873,3513.5488280957666,5641.321878395213,2127.773050299447,2805.165001009148,1054742.0403794397
,57,292,1054742.0403794397,3515.806801264799,5656.365403404267,2140.5586021394683,2806.9372847394675,1055408.4190620398
,58,291,1055408.4190620398,3518.0280635401327,5671.449044480013,2153.4209809398803,2808.679994882933,1056063.678075983
,59,290,1056063.678075983,3520.212260253277,5686.572908598627,2166.36064834535,2810.3928464737,1056707.7102741112
,60,289,1056707.7102741112,3522.359034247038,5701.737103021557,2179.3780687745193,2812.0755525475647,1057340.4077578844
,61,288,1057340.4077578844,3524.468025859615,5716.941735296282,2192.473709436667,2813.727824129194,1057961.661872577
,62,287,1057961.661872577,3526.53887290859,5732.186913257073,2205.648040348483,2815.349370219276,1058571.3632024478
,63,286,1058571.3632024478,3528.571210674826,5747.472745025759,2218.9015343509327,2816.9398977815918,1059169.4015658787
,64,285,1059169.4015658787,3530.564671886262,5762.799339012495,2232.2346671262326,2818.499111730006,1059755.6660104822
,65,284,1059755.6660104822,3532.5188867016077,5778.166803916528,2245.64791721492,2820.026714915379,1060330.0448081826
,66,283,1060330.0448081826,3534.4334826939426,5793.575248726972,2259.1417660330294,2821.5224081123984,1060892.425450262
,67,282,1060892.425450262,3536.3080848342065,5809.024782723576,2272.7166978893697,2822.985890006327,1061442.694642379
,68,281,1061442.694642379,3538.1423154745967,5824.5155154775075,2286.373200002911,2824.4168571796695,1061980.7382995558
,69,280,1061980.7382995558,3539.9357943318532,5840.047556852115,2300.111762520262,2825.8150040987616,1062506.4415411344
,70,279,1062506.4415411344,3541.688138470448,5855.621017003721,2313.932878533273,2827.1800231002694,1063019.6886857012
,71,278,1063019.6886857012,3543.398962285671,5871.236006382396,2327.837044096725,2828.5116043776115,1063520.363245982
,72,277,1063520.363245982,3545.067877486607,5886.892635732749,2341.824758246142,2829.8094359672955,1064008.3479237033
,73,276,1064008.3479237033,3546.694493079011,5902.591016094703,2355.8965230156923,2831.0732037351663,1064483.5246044225
,74,275,1064483.5246044225,3548.278415348075,5918.33125880429,2370.0528434562148,2832.302591362577,1064945.7743523289
,75,274,1064945.7743523289,3549.8192478410965,5934.113475494435,2384.2942276533386,2833.4972803324677,1065394.977405008
,76,273,1065394.977405008,3551.3165913500266,5949.937778095752,2398.6211867457255,2834.6569499153657,1065831.0131681776
,77,272,1065831.0131681776,3552.7700438939255,5965.804278837342,2413.034234943417,2835.7812771552913,1066253.7602103895
,78,271,1066253.7602103895,3554.1792007012987,5981.713090247576,2427.533889546277,2836.8699368555817,1066663.0962576987
,79,270,1066663.0962576987,3555.543654192329,5997.664325154901,2442.120670962572,2837.9226015646295,1067058.8981883007
,80,269,1067058.8981883007,3556.8629939610023,6013.658096688649,2456.7951027276463,2838.9389415615283,1067441.0420271347
,81,268,1067441.0420271347,3558.1368067571157,6029.694518279819,2471.5577115227034,2839.9186248416318,1067809.4029404535
,82,267,1067809.4029404535,3559.3646764681785,6045.773703661897,2486.409027193719,2840.861317102026,1068163.855230362
,83,266,1068163.855230362,3560.5461841012066,6061.895766871665,2501.3495827704583,2841.7666817269105,1068504.2723293186
,84,265,1068504.2723293186,3561.6809077643957,6078.06082224999,2516.379914485595,2842.6343797728878,1068830.526794606
,85,264,1068830.526794606,3562.7684226486867,6094.268984442659,2531.500561793972,2843.4640699541646,1069142.490302766
,86,263,1069142.490302766,3563.80830100922,6110.52036840117,2546.7120673919503,2844.255408627664,1069440.0336440017
,87,262,1069440.0336440017,3564.8001121466727,6126.815089383575,2562.014977236902,2845.008049778039,1069723.0267165427
,88,261,1069723.0267165427,3565.7434223884757,6143.153262955263,2577.4098405667874,2845.721645002602,1069991.3385209783
,89,260,1069991.3385209783,3566.637795069928,6159.53500498981,2592.897209919882,2846.3958434961555,1070244.8371545544
,90,259,1070244.8371545544,3567.4827905151815,6175.960431669782,2608.477641154601,2847.030292035733,1070483.3898054357
,91,258,1070483.3898054357,3568.277966018119,6192.42965948757,2624.1516934694505,2847.6246349652433,1070706.8627469316
,92,257,1070706.8627469316,3569.0228758231056,6208.9428052462035,2639.919929423098,2848.1785141800224,1070915.1213316885
,93,256,1070915.1213316885,3569.7170711056283,6225.499986060195,2655.7829149545664,2848.6915691112904,1071108.0299858453
,94,255,1071108.0299858453,3570.360099952818,6242.101319356356,2671.741219403538,2849.1634367105116,1071285.4522031525
,95,254,1071285.4522031525,3570.951507343842,6258.746922874641,2687.7954155307993,2849.5937514336574,1071447.2505390553
,96,253,1071447.2505390553,3571.4908351301847,6275.436914668974,2703.9460795387895,2849.982145225377,1071593.2866047418
,97,252,1071593.2866047418,3571.9776220158064,6292.171413108091,2720.1937910922843,2850.328247503065,1071723.4210611526
,98,251,1071723.4210611526,3572.4114035371754,6308.950536876379,2736.539133339204,2850.6316851408355,1071837.5136129542
,99,250,1071837.5136129542,3572.7917120431807,6325.774404974716,2752.9826929315354,2850.8920824533934,1071935.423002476
,100,249,1071935.423002476,3573.1180766749208,6342.643136721317,2769.5250600463964,2851.109061179812,1072017.0070036096
,101,248,1072017.0070036096,3573.3900233453655,6359.5568517525735,2786.166828407208,2851.282240467206,1072082.1224156695
,102,247,1072082.1224156695,3573.6070747188987,6376.515670023915,2802.908595305016,2851.4112368543056,1072130.6250572188
,103,246,1072130.6250572188,3573.76875019073,6393.519711810644,2819.7509616199145,2851.4956642549305,1072162.369759854
,104,245,1072162.369759854,3573.87456586618,6410.569097708808,2836.694531842628,2851.5351339413633,1072177.2103619527
,105,244,1072177.2103619527,3573.9240345398425,6427.663948636032,2853.7399140961893,2851.529254527617,1072174.999702384
,106,243,1072174.999702384,3573.9166656746133,6444.804385832393,2870.8877201577793,2851.477631952603,1072155.5896141788
,107,242,1072155.5896141788,3573.851965380596,6461.990530861281,2888.1385654806845,2851.3798694631946,1072118.8309181612
,108,241,1072118.8309181612,3573.729436393871,6479.222505610244,2905.4930692163734,2851.235567597186,1072064.573416542
,109,240,1072064.573416542,3573.5485780551403,6496.500432291871,2922.951854236731,2851.0443241661474,1071992.6658864715
,110,239,1071992.6658864715,3573.3088862882387,6513.824433444651,2940.515547156412,2850.8057342381735,1071902.9560735533
,111,238,1071902.9560735533,3573.0098535785114,6531.194631933837,2958.1847783553253,2850.519390120528,1071795.2906853186
,112,237,1071795.2906853186,3572.650968951062,6548.611150952328,2975.960182001266,2850.1848813421793,1071669.5153846594
,113,236,1071669.5153846594,3572.231717948865,6566.074114021534,2993.842396072669,2849.8017946362315,1071525.4747832231
,114,235,1071525.4747832231,3571.7515826107438,6583.583644992259,3011.8320623815152,2849.369713922244,1071363.0124347638
,115,234,1071363.0124347638,3571.210041449213,6601.139868045572,3029.9298265963594,2848.8882202884465,1071181.970828456
,116,233,1071181.970828456,3570.6065694281874,6618.742907693695,3048.1363382655077,2848.3568919738414,1070982.1913821644
,117,232,1070982.1913821644,3569.940637940548,6636.392888780879,3066.4522508403306,2847.775304350197,1070763.5144356743
,118,231,1070763.5144356743,3569.211714785581,6654.089936484295,3084.8782216987142,2847.1430299039343,1070525.7792438795
,119,230,1070525.7792438795,3568.419264146265,6671.834176314921,3103.414912168656,2846.4596382178956,1070268.8239699288
,120,229,1070268.8239699288,3567.5627465664297,6689.625734118428,3122.0629875519985,2845.724695953005,1069992.4856783298
,121,228,1069992.4856783298,3566.6416189277666,6707.464736076079,3140.8231171483126,2844.937766829817,1069696.6003280112
,122,227,1069696.6003280112,3565.655334426704,6725.351308705613,3159.6959742789086,2844.0984116099526,1069381.0027653421
,123,226,1069381.0027653421,3564.6033425511405,6743.285578862162,3178.6822363110214,2843.2061880774163,1069045.5267171084
,124,225,1069045.5267171084,3563.4850890570283,6761.2676737391275,3197.7825846820992,2842.2606510198034,1068690.0047834462
,125,224,1068690.0047834462,3562.300015944821,6779.297720869099,3216.997704924278,2841.2613522093916,1068314.2684307313
,126,223,1068314.2684307313,3561.047561435771,6797.37584812475,3236.3282866889786,2840.2078403841124,1067918.1479844265
,127,222,1067918.1479844265,3559.7271599480887,6815.502183719751,3255.7750237716623,2839.0996612284125,1067501.4726218833
,128,221,1067501.4726218833,3558.3382420729445,6833.67685620967,3275.338614136726,2837.936357353991,1067064.0703651006
,129,220,1067064.0703651006,3556.880234550336,6851.899994492897,3295.0197599425614,2836.7174682804216,1066605.7680734384
,130,219,1066605.7680734384,3555.352560244795,6870.171727811545,3314.81916756675,2835.442530415658,1066126.3914362874
,131,218,1066126.3914362874,3553.754638120958,6888.492185752376,3334.737547631418,2834.111077036416,1065625.7649656925
,132,217,1065625.7649656925,3552.085883218975,6906.8614982477175,3354.7756150287423,2832.7226382684366,1065103.7119889322
,133,216,1065103.7119889322,3550.345706629774,6925.279795576378,3374.934088946604,2831.2767410666283,1064560.0546410524
,134,215,1064560.0546410524,3548.5335154701747,6943.7472083645835,3395.2136928944087,2829.772909195088,1063994.613857353
,135,214,1063994.613857353,3546.6487128578437,6962.263867586889,3415.6151547290456,2828.2106632069977,1063407.2093658312
,136,213,1063407.2093658312,3544.6906978861043,6980.829904567124,3436.1392066810195,2826.5895204244007,1062797.6596795747
,137,212,1062797.6596795747,3542.6588655985825,6999.445450979303,3456.7865853807207,2824.90899491785,1062165.7820891116
,138,211,1062165.7820891116,3540.552606963706,7018.110638848582,3477.5580318848765,2823.168597485938,1061511.3926547125
,139,210,1061511.3926547125,3538.371308849042,7036.825600552178,3498.454291703136,2821.3678356346913,1060834.306198644
,140,209,1060834.306198644,3536.11435399548,7055.590468820316,3519.4761148248363,2819.506213556851,1060134.3362973758
,141,208,1060134.3362973758,3533.781120991253,7074.40537673717,3540.624255745917,2817.583232111013,1059411.295273741
,142,207,1059411.295273741,3531.370984245804,7093.2704577418035,3561.8994734959997,2815.598388800653,1058664.9941890456
,143,206,1058664.9941890456,3528.8833139634858,7112.185845629115,3583.302531665629,2813.5511777530132,1057895.2428351329
,144,205,1057895.2428351329,3526.31747611711,7131.1516745507915,3604.8341984336816,2811.4410896978643,1057101.849726397
,145,204,1057101.849726397,3523.6728324213236,7150.16807901626,3626.4952465949364,2809.267611946139,1056284.6220917483
,146,203,1056284.6220917483,3520.948740305828,7169.235193893638,3648.2864535878102,2807.030228368428,1055443.365866529
,147,202,1055443.365866529,3518.1445528884306,7188.353154410691,3670.2086015222603,2804.7284193733512,1054577.88568438
,148,201,1054577.88568438,3515.2596189479336,7207.522096155785,3692.2624772078516,2802.3616618857923,1053687.984869058
,149,200,1053687.984869058,3512.29328289686,7226.742155078868,3714.4488721820076,2799.9294293250023,1052773.465426201
,150,199,1052773.465426201,3509.2448847540036,7246.013467492411,3736.7685827384075,2797.4311915825665,1051834.128035045
,151,198,1051834.128035045,3506.113760116817,7265.336170072393,3759.2224099555756,2794.8664150002382,1050869.7720400896
,152,197,1050869.7720400896,3502.8992401336322,7284.710399859251,3781.811159725619,2792.234562347637,1049880.1954427115
,153,196,1049880.1954427115,3499.600651475705,7304.136294258876,3804.5356427831707,2789.535092799809,1048865.1948927282
,154,195,1048865.1948927282,3496.2173163090943,7323.613991043569,3827.3966747344743,2786.76746191465,1047824.5656799085
,155,194,1047824.5656799085,3492.748552266362,7343.143628353017,3850.3950760866555,2783.9311216101914,1046758.1017254321
,156,193,1046758.1017254321,3489.1936724181073,7362.725344695295,3873.531672277187,2781.0255201417463,1045665.5955732967
,157,192,1045665.5955732967,3485.5519852443226,7382.359278947816,3896.8072937034935,2778.0501020789147,1044546.838381672
,158,191,1044546.838381672,3481.8227946055736,7402.045570358343,3920.2227757527694,2775.0043082824513,1043401.6199142017
,159,190,1043401.6199142017,3478.0053997140058,7421.784358545965,3943.7789588319592,2771.887575880986,1042229.7285312507
,160,189,1042229.7285312507,3474.0990951041695,7441.575783502089,3967.476688397919,2768.6993382476076,1041030.9511811004
,161,188,1041030.9511811004,3470.1031706036683,7461.419985591429,3991.316814987761,2765.4390249763005,1039805.073391089
,162,187,1039805.073391089,3466.01691130363,7481.317105553006,4015.3001942493756,2762.1060618582387,1038551.8792586979
,163,186,1038551.8792586979,3461.839597528993,7501.267284501148,4039.4276869721552,2758.699870857935,1037271.1514425837
,164,185,1037271.1514425837,3457.5705048086124,7521.270663926486,4063.7001591178737,2755.219870089242,1035962.6711535549
,165,184,1035962.6711535549,3453.208903845183,7541.327385696956,4088.118481851773,2751.665473791208,1034626.2181454943
,166,183,1034626.2181454943,3448.7540604849814,7561.437592058816,4112.683531573835,2748.036092303788,1033261.5707062243
,167,182,1033261.5707062243,3444.2052356874146,7581.60142563764,4137.396189950226,2744.3311320433977,1031868.5056483175
,168,181,1031868.5056483175,3439.561685494392,7601.819029439342,4162.25734394495,2740.5499954783268,1030446.7982998509
,169,180,1030446.7982998509,3434.822660999503,7622.090546851179,4187.267885851676,2736.6920811039977,1028996.2224951033
,170,179,1028996.2224951033,3429.987408317011,7642.416121642784,4212.428713325773,2732.756783418073,1027516.5505651956
,171,178,1027516.5505651956,3425.055168550652,7662.795897967168,4237.740729416515,2728.743492895411,1026007.5533286745
,172,177,1026007.5533286745,3420.0251777622484,7683.230020361746,4263.204842599498,2724.651595962867,1024469.0000820379
,173,176,1024469.0000820379,3414.8966669401266,7703.7186337493795,4288.821966809253,2720.480474973943,1022900.6585902026
,174,175,1022900.6585902026,3409.6688619673423,7724.261883439378,4314.593021472036,2716.2295081832813,1021302.2950769139
,175,174,1021302.2950769139,3404.3409835897132,7744.859915128551,4340.518931538838,2711.898069721,1019673.674215096
,176,173,1019673.674215096,3398.9122473836537,7765.512874902227,4366.600627518574,2707.485529566873,1018014.5591171443
,177,172,1018014.5591171443,3393.3818637238146,7786.2209092353005,4392.839045511486,2702.9912535243543,1016324.7113251572
,178,171,1016324.7113251572,3387.749037750524,7806.984164993261,4419.235127242737,2698.4146031944383,1014603.8908011089
,179,170,1014603.8908011089,3382.01296933703,7827.802789433245,4445.789820096215,2693.754935949367,1012851.855916962
,180,169,1012851.855916962,3376.17285305654,7848.676930205068,4472.504077148527,2689.0116049061694,1011068.3634447197
,181,168,1011068.3634447197,3370.227878149066,7869.606735352282,4499.378857203216,2684.1839589000438,1009253.1685464166
,182,167,1009253.1685464166,3364.1772284880553,7890.592353313223,4526.415124825167,2679.271342457577,1007406.024764049
,183,166,1007406.024764049,3358.02008254683,7911.633932922059,4553.613850375229,2674.273095769797,1005526.6840094436
,184,165,1005526.6840094436,3351.7556133648122,7932.731623409852,4580.976010045039,2669.188554665063,1003614.8965540637
,185,164,1003614.8965540637,3345.3829885135456,7953.885574405613,4608.502585892067,2664.017050581791,1001670.4110187533
,186,163,1001670.4110187533,3338.9013700625114,7975.095935937362,4636.19456587485,2658.757910541009,999692.9743634195
,187,162,999692.9743634195,3332.309914544732,7996.362858433195,4664.052943888462,2653.410457118749,997682.3318766498
,188,161,997682.3318766498,3325.607772922166,8017.686492722351,4692.078719800185,2647.9740084182654,995638.2271652678
,189,160,995638.2271652678,3318.794090550893,8039.066990036279,4720.272899485386,2642.4478780420864,993560.4021438245
,190,159,993560.4021438245,3311.8680071460817,8060.504502009709,4748.636494863627,2636.8313750638954,991448.5970240247
,191,158,991448.5970240247,3304.8286567467494,8081.999180681736,4777.170523934987,2631.123804000239,989302.5503040899
,192,157,989302.5503040899,3297.6751676803,8103.551178496888,4805.876010816588,2625.324464782062,987121.9987580554
,193,156,987121.9987580554,3290.4066625268515,8125.160648306213,4834.753985779362,2619.432652726069,984906.6774250021
,194,155,984906.6774250021,3283.0222580833406,8146.827743368364,4863.805485285024,2613.4476585059124,982656.319598223
,195,154,982656.319598223,3275.5210653274103,8168.5526173506805,4893.031552023271,2607.368768123199,980370.6568143229
,196,153,980370.6568143229,3267.902189381077,8190.335424330285,4922.433234949208,2601.1952628783297,978049.418842252
,197,152,978049.418842252,3260.1647294741733,8212.176318795164,4952.01158932099,2594.9264193411495,975692.3336722722
,198,151,975692.3336722722,3252.307778907574,8234.075455645285,4981.767676737711,2588.561509321425,973299.1275048559
,199,150,973299.1275048559,3244.3304250161864,8256.032990193673,5011.702565177487,2582.099799839142,970869.5247395176
,200,149,970869.5247395176,3236.2317491317253,8278.049078167525,5041.8173290358,2575.5405530946177,968403.2479635763
,201,148,968403.2479635763,3228.0108265452545,8300.123875709307,5072.113049164052,2568.883026438433,965900.0179408507
,202,147,965900.0179408507,3219.6667264695025,8322.257539377864,5102.590812908362,2562.1264723411796,963359.5536002835
,203,146,963359.5536002835,3211.198512000945,8344.45022614954,5133.251714148595,2555.2701383630265,960781.5720244979
,204,145,960781.5720244979,3202.6052400816598,8366.702093419273,5164.0968533376135,2548.313267123094,958165.7884382834
,205,144,958165.7884382834,3193.8859614609446,8389.013299001725,5195.12733754078,2541.255096268647,955511.9161970112
,206,143,955511.9161970112,3185.0397206567045,8411.384001132397,5226.344280475692,2534.0948584440944,952819.6667749796
,207,142,952819.6667749796,3176.065555916599,8433.814358468751,5257.7488025521525,2526.8317812598066,950088.7497536873
,208,141,950088.7497536873,3166.962499178958,8456.304530091336,5289.3420309123785,2519.465087260733,947318.8728100356
,209,140,947318.8728100356,3157.7295760334523,8478.854675504916,5321.125099471463,2511.993993894838,944509.7417044591
,210,139,944509.7417044591,3148.36580568153,8501.464954639594,5353.099148958064,2504.417713481336,941661.0602689823
,211,138,941661.0602689823,3138.870200896608,8524.13552785197,5385.265326955361,2496.7354531787387,938772.5303952057
,212,137,938772.5303952057,3129.241767984019,8546.866555926243,5417.6247879422235,2488.9464149527025,935843.8520222162
,213,136,935843.8520222162,3119.479506740721,8569.658200075379,5450.1786933346575,2481.049795543684,932874.7231244252
,214,135,932874.7231244252,3109.582410414751,8592.51062194225,5482.9282115275,2473.0447864343937,929864.839699332
,215,134,929864.839699332,3099.54946566444,8615.423983600762,5515.874517936321,2464.930573817055,926813.8957552128
,216,133,926813.8957552128,3089.379652517376,8638.398447557032,5549.018795039656,2456.7063385604615,923721.5832987336
,217,132,923721.5832987336,3079.0719443291123,8661.43417675052,5582.362232421407,2448.3712561768325,920587.592322489
,218,131,920587.592322489,3068.6253077416304,8684.53133455519,5615.906026813559,2439.924496788468,917411.6107924639
,219,130,917411.6107924639,3058.0387026415465,8707.69008478067,5649.651382139124,2431.3652250941996,914193.3246354191
,220,129,914193.3246354191,3047.311082118064,8730.91059167342,5683.599509555357,2422.6926003356366,910932.4177261994
,221,128,910932.4177261994,3036.4413924206647,8754.193019917882,5717.751627497218,2413.9057762632056,907628.5718749653
,222,127,907628.5718749653,3025.4285729165513,8777.537534637664,5752.108961721113,2405.0039011019844,904281.4668143463
,223,126,904281.4668143463,3014.271556047821,8800.9443013967,5786.672745348878,2395.9861175173264,900890.7801865147
,224,125,900890.7801865147,3002.9692672883825,8824.413486200427,5821.444218912044,2386.851562580274,897456.187530183
,225,124,897456.187530183,2991.5206251006102,8847.945255496963,5856.424630396353,2377.5993677327647,893977.3622675195
,226,123,893977.3622675195,2979.924540891732,8871.53977617829,5891.615235286557,2368.228658752621,890453.9756909856
,227,122,890453.9756909856,2968.1799189699523,8895.197215581435,5927.017296611482,2358.738555718331,886885.6969500924
,228,121,886885.6969500924,2956.2856565003085,8918.917741489655,5962.632084989346,2349.1281729736083,883272.1930380767
,229,120,883272.1930380767,2944.240643460256,8942.701522133626,5998.46087867337,2339.396619091742,879613.1287784951
,230,119,879613.1287784951,2932.043762594984,8966.548726192652,6034.504963597668,2329.5429968397266,875908.1668117372
,231,118,875908.1668117372,2919.6938893724578,8990.459522795834,6070.765633423376,2319.56640314217,872156.9675814561
,232,117,872156.9675814561,2907.189891938187,9014.434081523294,6107.244189585106,2309.465929044989,868359.189320916
,233,116,868359.189320916,2894.53063106972,9038.472572407356,6143.941941337636,2299.2406596788755,864514.4880392571
,234,115,864514.4880392571,2881.7149601308574,9062.575165933777,6180.860205802919,2288.8896742225443,860622.5175076767
,235,114,860622.5175076767,2868.7417250255894,9086.742033042936,6218.0003080173465,2278.412045865758,856682.9292455252
,236,113,856682.9292455252,2855.609764151751,9110.973345131051,6255.3635809793,2267.8068417721224,852695.372506318
,237,112,852695.372506318,2842.3179083543937,9135.269274051401,6292.9513656970075,2257.073123041656,848659.4942636627
,238,111,848659.4942636627,2828.864980878876,9159.62999211554,6330.765011236665,2246.2099446731363,844574.9391970992
,239,110,844574.9391970992,2815.249797323664,9184.055672094515,6368.805874770851,2235.2163555262086,840441.3496778546
,240,109,840441.3496778546,2801.4711655928486,9208.546487220106,6407.075321627258,2224.0913982832726,836258.3657545105
,241,108,836258.3657545105,2787.5278858483684,9233.102611186025,6445.574725337656,2212.8341094111274,832025.625138584
,242,107,832025.625138584,2773.4187504619467,9257.724218149191,6484.305467687244,2201.443519122391,827742.7631900192
,243,106,827742.7631900192,2759.142543966731,9282.411482730922,6523.268938764191,2189.91865133668,823409.4129025916
,244,105,823409.4129025916,2744.698043008639,9307.164580018209,6562.46653700957,2178.258523641552,819025.2048892236
,245,104,819025.2048892236,2730.084016297412,9331.983685564925,6601.899669267513,2166.4621472532162,814589.7673672093
,246,103,814589.7673672093,2715.2992245573646,9356.8689753931,6641.569750835735,2154.528526976996,810102.7261433506
