input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,287,1037001.6687009224,2376.4621574396137,4934.792133582604,2558.3299761429903,3275.7372392951347,1037719.0759640746
,39,286,1037719.0759640746,2378.106215751004,4950.418975338948,2572.312759587944,3277.964750147541,1038424.7279546342
,40,285,1038424.7279546342,2379.7233348960367,4966.095302094189,2586.371967198152,3280.154793960214,1039118.5107813963
,41,284,1039118.5107813963,2381.3132538740333,4981.82127055082,2600.508016676787,3282.307008754945,1039800.3097734745
,42,283,1039800.3097734745,2382.8757098975457,4997.597037907563,2614.7213280100177,3284.4210300773043,1040470.0094755418
,43,282,1040470.0094755418,2384.4104383814497,5013.422761860936,2629.012323479486,3286.4964909815303,1041127.4936430438
,44,281,1041127.4936430438,2385.9171729319755,5029.29860060683,2643.381427674855,3288.5330220153346,1041772.6452373842
,45,280,1041772.6452373842,2387.3956453356723,5045.224712842084,2657.829067506412,3290.5302512046133,1042405.3464210825
,46,279,1042405.3464210825,2388.845585548314,5061.2012577660835,2672.3556722177696,3292.4878040380713,1043025.4785529028
,47,278,1043025.4785529028,2390.266721683736,5077.228395082343,2686.961673398607,3294.4053034517633,1043632.922182956
,48,277,1043632.922182956,2391.6587800026077,5093.306285000102,2701.6475049974947,3296.2823698135353,1044227.5570477721
,49,276,1044227.5570477721,2393.0214849011445,5109.435088235936,2716.4136033347913,3298.118620907385,1044809.2620653447
,50,275,1044809.2620653447,2394.3545588997486,5125.61496601535,2731.260407115601,3299.9136719177254,1045377.9153301469
,51,274,1045377.9153301469,2395.6577226315867,5141.846080074398,2746.188357442811,3301.667135413563,1045933.3941081177
,52,273,1045933.3941081177,2396.930694831103,5158.128592661299,2761.197897830196,3303.378621332577,1046475.5748316201
,53,272,1046475.5748316201,2398.173192322463,5174.46266653806,2776.2894742155972,3305.0477369651144,1047004.3330943696
,54,271,1047004.3330943696,2399.3849300079305,5190.848464982097,2791.463534974166,3306.6740869380856,1047519.5436463335
,55,270,1047519.5436463335,2400.565620856181,5207.286151787872,2806.720530931691,3308.257273198772,1048021.0803886006
,56,269,1048021.0803886006,2401.714975890543,5223.775891268534,2822.060915377991,3309.796894998538,1048508.8163682211
,57,268,1048508.8163682211,2402.832704177173,5240.3178482575495,2837.4851440803764,3311.2925488764454,1048982.6237730172
,58,267,1048982.6237730172,2403.9185128131644,5256.912188110366,2852.993675297201,3312.7438286427796,1049442.3739263627
,59,266,1049442.3739263627,2404.972106914581,5273.559076706048,2868.5869697914663,3314.1503253624755,1049887.9372819338
,60,265,1049887.9372819338,2405.993189604432,5290.25868044895,2884.2654908445184,3315.5116273384497,1050319.1834184278
,61,264,1050319.1834184278,2406.9814620005636,5307.01116627037,2900.0297042698066,3316.8273200948333,1050735.9810342528
,62,263,1050735.9810342528,2407.936623203496,5323.816701630227,2915.880078426731,3318.096986360116,1051138.1979421861
,63,262,1051138.1979421861,2408.8583702841765,5340.675454518722,2931.8170842345457,3319.32020605018,1051525.7010640018
,64,261,1051525.7010640018,2409.746398271671,5357.587593458032,2947.841195186361,3320.496556251249,1051898.3564250667
,65,260,1051898.3564250667,2410.6004001407778,5374.553287503982,2963.952887363204,3321.6256112027277,1052256.0291489062
,66,259,1052256.0291489062,2411.420066799577,5391.572706247744,2980.1526394481666,3322.7069422799505,1052598.583451738
,67,258,1052598.583451738,2412.2050870769,5408.646019817526,2996.4409327406265,3323.740117976825,1052925.8826369743
,68,257,1052925.8826369743,2412.955147709733,5425.773398880283,3012.81825117055,3324.724703888379,1053237.7890896923
,69,256,1053237.7890896923,2413.669933330545,5442.955014643403,3029.285081312858,3325.6602626932017,1053534.1642710727
,70,255,1053534.1642710727,2414.349126454542,5460.191038856442,3045.8419124019,3326.546354135791,1053814.8687128066
,71,254,1053814.8687128066,2414.9924074668484,5477.481643812819,3062.4892363459708,3327.382535008792,1054079.7620114693
,72,253,1054079.7620114693,2415.599454609617,5494.827002351559,3079.2275477419416,3328.1683591351366,1054328.7028228624
,73,252,1054328.7028228624,2416.1699439690597,5512.227287859004,3096.057343889944,3328.9033773500796,1054561.5488563227
,74,251,1054561.5488563227,2416.703549462406,5529.682674270557,3112.979124808151,3329.587137483129,1054778.1568689975
,75,250,1054778.1568689975,2417.199942824786,5547.193336072412,3129.9933932476265,3330.219184339874,1054978.3826600898
,76,249,1054978.3826600898,2417.6587935960392,5564.759448303308,3147.100654707269,3330.799059683711,1055162.0810650662
,77,248,1055162.0810650662,2418.079769107443,5582.381186556266,3164.3014174488226,3331.326302217455,1055329.105949835
,78,247,1055329.105949835,2418.462534468372,5600.058726980363,3181.596192511991,3331.800447564856,1055479.3102048878
,79,246,1055479.3102048878,2418.8067525528677,5617.792246282465,3198.9854937295977,3332.221028252001,1055612.5457394102
,80,245,1055612.5457394102,2419.1120839861483,5635.581921729027,3216.469837742879,3332.5875736886132,1055728.663475356
,81,244,1055728.663475356,2419.3781871310243,5653.427931147836,3234.0497440168115,3332.899610149241,1055827.5133414885
,82,243,1055827.5133414885,2419.604718074245,5671.330452929803,3251.725734855558,3333.1566607543377,1055908.9442673873
,83,242,1055908.9442673873,2419.7913306127625,5689.289666030746,3269.4983354179835,3333.3582454512357,1055972.8041774204
,84,241,1055972.8041774204,2419.937676239922,5707.305749973176,3287.368073733254,3333.5038809950092,1056018.9399846822
,85,240,1056018.9399846822,2420.0434041315634,5725.378884848091,3305.3354807165274,3333.5930809292245,1056047.197584895
,86,239,1056047.197584895,2420.108161132051,5743.509251316775,3323.4010901847237,3333.6253555665826,1056057.4218502769
,87,238,1056057.4218502769,2420.131591740218,5761.697030612612,3341.565438872394,3333.600211969447,1056049.4566233738
,88,237,1056049.4566233738,2420.1133380952315,5779.942404542883,3359.8290664476517,3333.517153930266,1056023.1447108563
,89,236,1056023.1447108563,2420.053039962379,5798.245555490601,3378.192515528222,3333.3756819518717,1055978.3278772798
,90,235,1055978.3278772798,2419.9503347187665,5816.606666416321,3396.6563316975544,3333.1752932276772,1055914.84683881
,91,234,1055914.84683881,2419.8048573389397,5835.025920859971,3415.2210635210313,3332.9154816217483,1055832.5412569107
,92,233,1055832.5412569107,2419.61624038042,5853.503502942693,3433.8872625622726,3332.59573764877,1055731.249731997
,93,232,1055731.249731997,2419.38411396916,5872.039597368677,3452.6554833995174,3332.215548453892,1055610.8097970514
,94,231,1055610.8097970514,2419.108105784909,5890.63438942701,3471.526283642101,3331.774397792463,1055471.0579112018
,95,230,1055471.0579112018,2418.787841046504,5909.28806499353,3490.5002239470255,3331.2717660096405,1055311.8294532646
,96,229,1055311.8294532646,2418.422942497065,5928.000810532676,3509.577868035611,3330.707130019892,1055132.9587152489
,97,228,1055132.9587152489,2418.013030389112,5946.772813099362,3528.75978271025,3330.079963286372,1054934.278895825
,98,227,1054934.278895825,2417.557722469599,5965.604260340842,3548.0465378712433,3329.3897358001864,1054715.622093754
,99,226,1054715.622093754,2417.0566339648526,5984.495340498586,3567.4387065337337,3328.6359140595305,1054476.8193012797
,100,225,1054476.8193012797,2416.5093775654327,6003.446242410166,3586.936864844733,3327.8179610487105,1054217.7003974838
,101,224,1054217.7003974838,2415.9155634109,6022.45715551113,3606.5415921002295,3326.935336217048,1053938.0941416007
,102,223,1053938.0941416007,2415.2747990745015,6041.528269836916,3626.253470762414,3325.9874954576544,1053637.828166296
,103,222,1053637.828166296,2414.5866895477616,6060.659776024732,3646.0730864769707,3324.9738910860938,1053316.7289709053
,104,221,1053316.7289709053,2413.850837224991,6079.851865315477,3666.0010280904858,3323.8939718189135,1052974.6219146338
,105,220,1052974.6219146338,2413.0668418877026,6099.104729555643,3686.03788766794,3322.747182752058,1052611.3312097178
,106,219,1052611.3312097178,2412.2343006889364,6118.418561199233,3706.184260510297,3321.532965339157,1052226.6799145467
,107,218,1052226.6799145467,2411.352808137503,6137.793553309699,3726.440745172196,3320.2507573696857,1051820.4899267443
,108,217,1051820.4899267443,2410.421956082122,6157.229899561845,3746.807943479723,3318.899992947004,1051392.5819762116
,109,216,1051392.5819762116,2409.441333695485,6176.72779424379,3767.2864605483055,3317.480102466267,1050942.7756181296
,110,215,1050942.7756181296,2408.410527458214,6196.287432258895,3787.876904800681,3315.9905125922082,1050470.8892259211
,111,214,1050470.8892259211,2407.329121142736,6215.909009127714,3808.579887984978,3314.4306462367977,1049976.7399841729
,112,213,1049976.7399841729,2406.1966957970626,6235.59272098995,3829.3960251928875,3312.79992253677,1049460.1438815168
,113,212,1049460.1438815168,2405.012829728476,6255.338764606418,3850.3259348779425,3311.0977568310227,1048920.91570347
,114,211,1048920.91570347,2403.7770984871186,6275.147337361005,3871.3702388738866,3309.323560637887,1048358.8690252339
,115,210,1048358.8690252339,2402.4890748494945,6295.018637262646,3892.5295624131513,3307.4767416322657,1047773.816204453
,116,209,1047773.816204453,2401.1483288018717,6314.952862947312,3913.80453414544,3305.5567036226407,1047165.5683739303
,117,208,1047165.5683739303,2399.75442752359,6334.9502136799765,3935.1957861563865,3303.5628465279506,1046533.9354343018
,118,207,1046533.9354343018,2398.306935370275,6355.010889356628,3956.7039539863526,3301.494566354332,1045878.7260466698
,119,206,1045878.7260466698,2396.8054138569514,6375.135090506256,3978.329676649305,3299.3512551717313,1045199.7476251922
,120,205,1045199.7476251922,2395.2494216410655,6395.32301829286,4000.0735966517946,3297.132301090378,1044496.8063296308
,121,204,1044496.8063296308,2393.6385145054037,6415.574874517452,4021.9363600120487,3294.837088237126,1043769.7070578559
,122,203,1043769.7070578559,2391.97224534092,6435.890861620091,4043.9186162791707,3292.4649967316595,1043018.2534383084
,123,202,1043018.2534383084,2390.2501641294566,6456.271182681887,4066.02101855243,3290.01540266256,1042242.2478224185
,124,201,1042242.2478224185,2388.4718179263755,6476.716041427044,4088.2442235006683,3287.4876780632394,1041441.491276981
,125,200,1041441.491276981,2386.6367508430812,6497.225642224894,4110.588891381813,3284.8811908877306,1040615.7835764869
,126,199,1040615.7835764869,2384.744504029449,6517.80019009194,4133.055686062491,3282.195304986344,1039764.9231954108
,127,198,1039764.9231954108,2382.7946156561497,6538.439890693897,4155.645275037747,3279.429380081181,1038888.7073004541
,128,197,1038888.7073004541,2380.786620896874,6559.144950347759,4178.358329450884,3276.5827717415104,1037986.9317427449
,129,196,1037986.9317427449,2378.720051910457,6579.915576023861,4201.195524113404,3273.6548313589997,1037059.3910499905
,130,195,1037059.3910499905,2376.594437822895,6600.751975347935,4224.1575375250395,3270.6449061228072,1036105.8784185883
,131,194,1036105.8784185883,2374.4093047092647,6621.654356603202,4247.245051893938,3267.552338994532,1035126.1857056889
,132,193,1035126.1857056889,2372.1641755755372,6642.622928732445,4270.458753156908,3264.3764686830177,1034120.103421215
,133,192,1034120.103421215,2369.858570340284,6663.657901340097,4293.799330999813,3261.1166296190145,1033087.4207198342
,134,191,1033087.4207198342,2367.4920058162866,6684.75948469434,4317.267478878053,3257.7721519296942,1032027.9253928858
,135,190,1032027.9253928858,2365.06399569203,6705.927889729204,4340.863894037175,3254.3423614130206,1030941.4038602617
,136,189,1030941.4038602617,2362.5740505131,6727.163328046679,4364.58927753358,3250.8265795119723,1029827.6411622401
,137,188,1029827.6411622401,2360.021677663467,6748.466011918826,4388.444334255359,3247.224123288618,1028686.4209512733
,138,187,1028686.4209512733,2357.406381346668,6769.836154289901,4412.429772943233,3243.534305398045,1027517.525483728
,139,186,1027517.525483728,2354.727662566877,6791.273968778484,4436.546306211607,3239.756434062135,1026320.7356115786
,140,185,1026320.7356115786,2351.9850191098676,6812.779669679615,4460.794650569747,3235.8898130431944,1025095.830774052
,141,184,1025095.830774052,2349.177945523869,6834.353471966931,4485.175526443061,3231.933741617428,1023842.5889892264
,142,183,1023842.5889892264,2346.3059331003105,6855.995591294826,4509.689658194516,3227.8875145482675,1022560.7868455801
,143,182,1022560.7868455801,2343.3684698544544,6877.706244000591,4534.337774146137,3223.750422059541,1021250.1994934935
,144,181,1021250.1994934935,2340.3650405059225,6899.485647106591,4559.120606600669,3219.521749808494,1019910.6006367013
,145,180,1019910.6006367013,2337.2951264591075,6921.33401832243,4584.0388918633225,3215.200778858654,1018541.7625236966
,146,179,1018541.7625236966,2334.1582057834717,6943.251576047116,4609.093370263645,3210.7867856525377,1017143.4559390855
,147,178,1017143.4559390855,2330.9537531937376,6965.238539371262,4634.284786177524,3206.279041984208,1015715.4501948921
,148,177,1015715.4501948921,2327.681240029961,6987.29512807927,4659.613888049309,3201.676814971669,1014257.5131218146
,149,176,1014257.5131218146,2324.340134237492,7009.4215626515215,4685.08142841403,3196.979367029102,1012769.4110604298
,150,175,1012769.4110604298,2320.929900346818,7031.618064266583,4710.688163919765,3192.1859558389483,1011250.908852349
,151,174,1011250.908852349,2317.4499994533,7053.8848548034275,4736.434855350128,3187.2958343238297,1009701.7698313227
,152,173,1009701.7698313227,2313.8998891967813,7076.222156843635,4762.322267646854,3182.308250618307,1008121.7558142941
,153,172,1008121.7558142941,2310.2790237410904,7098.630193673639,4788.351169932548,3177.2224480404784,1006510.6270924021
,154,171,1006510.6270924021,2306.5868537534216,7121.109189286939,4814.522335533517,3172.037665063417,1004868.142421932
,155,170,1004868.142421932,2302.822826383594,7143.659368386346,4840.836542002751,3166.7531352864426,1003194.0590152156
,156,169,1003194.0590152156,2298.986385243202,7166.280956386232,4867.294571143029,3161.3680874062297,1001488.1325314789
,157,168,1001488.1325314789,2295.076970384639,7188.974179414789,4893.89720903015,3155.8817451877544,999750.1170676366
,158,167,999750.1170676366,2291.0940182800005,7211.73926431627,4920.64524603627,3150.2933274350676,997979.7651490354
,159,166,997979.7651490354,2287.0369617998726,7234.57643865327,4947.539476853397,3144.602047961909,996176.8277201438
,160,165,996176.8277201438,2282.9052301919965,7257.485930709005,4974.580700517008,3138.8071155621515,994341.0541351889
,161,164,994341.0541351889,2278.698249059808,7280.467969489579,5001.769720429771,3132.9077339800706,992472.1921487392
,162,163,992472.1921487392,2274.4154403408606,7303.522784726295,5029.107344385435,3126.9031018804535,990569.9879062342
,163,162,990569.9879062342,2270.05622228512,7326.650606877927,5056.594384592807,3120.792412818531,988634.1859344599
,164,161,988634.1859344599,2265.6200094331375,7349.85166713304,5084.231657699902,3114.57485520974,986664.5291319698
,165,160,986664.5291319698,2261.1062125940975,7373.126197412293,5112.019984818195,3108.2496122993134,984660.7587594509
,166,159,984660.7587594509,2256.5142388237414,7396.474430370761,5139.960191547019,3101.815862131695,982622.6144300355
,167,158,982622.6144300355,2251.8434914021645,7419.896599400268,5168.053107998104,3095.272777519785,980549.8340995571
,168,157,980549.8340995571,2247.093369811485,7443.3929386317,5196.299568820215,3088.6195260140003,978442.1540567509
,169,156,978442.1540567509,2242.2632697133877,7466.963682937368,5224.70041322398,3081.8552698711687,976299.3089133982
,170,155,976299.3089133982,2237.3525829265377,7490.609067933334,5253.256485006796,3074.9791660232395,974121.0315944146
,171,154,974121.0315944146,2232.3606974038667,7514.329329981787,5281.96863257792,3067.9903660458162,971907.0533278825
,172,153,971907.0533278825,2227.286997209731,7538.124706193397,5310.837708983667,3060.888016126513,969657.1036350253
,173,152,969657.1036350253,2222.130862496933,7561.995434429673,5339.86457193274,3053.6712570331265,967370.9103201258
,174,151,967370.9103201258,2216.8916694836216,7585.941753305365,5369.050083821743,3046.3392240816293,965048.1994603856
,175,150,965048.1994603856,2211.5687904300503,7609.963902190831,5398.39511176078,3038.8910471039785,962688.6953957288
,176,149,962688.6953957288,2206.161593615212,7634.062121214435,5427.900527599223,3031.3258504157434,960292.1207185453
,177,148,960292.1207185453,2200.669443313333,7658.236651264943,5457.56720795161,3023.6427527835467,957858.1962633772
,178,147,957858.1962633772,2195.0916997702393,7682.4877339939485,5487.39603422371,3015.840867392319,955386.6410965458
,179,146,955386.6410965458,2189.427719179584,7706.81561181826,5517.387892638675,3007.9193018123724,952877.1725057196
,180,145,952877.1725057196,2183.6768536589407,7731.22052792235,5547.543674263409,2999.877157966278,950329.5059894224
,181,144,950329.5059894224,2177.83845122576,7755.702726260769,5577.864275035009,2991.7135320955604,947743.355246483
,182,143,947743.355246483,2171.9118557731904,7780.262451560595,5608.350595787404,2983.427514727203,945118.4321654228
,183,142,945118.4321654228,2165.8964070457605,7804.899949323868,5639.0035422781075,2975.0181906399584,942454.4468137847
,184,141,942454.4468137847,2159.791440614923,7829.615465830056,5669.824025215133,2966.48463883047,939751.1074274
,185,140,939751.1074274,2153.5962878544583,7854.409248138517,5700.812960284058,2957.8259324792,937008.1203995951
,186,139,937008.1203995951,2147.3102759157387,7879.281544090952,5731.9712681752135,2949.041138916163,934225.1902703361
,187,138,934225.1902703361,2140.9327277028538,7904.232602313907,5763.299874611053,2940.1293195864623,931402.0197153115
,188,137,931402.0197153115,2134.4629618475888,7929.262672221231,5794.799710373642,2931.0895300156362,928538.3095349534
,189,136,928538.3095349534,2127.900292684268,7954.3720040165945,5826.471711332326,2921.9208197748003,925633.758643396
,190,135,925633.758643396,2121.244030224449,7979.560848695982,5858.316818471532,2912.622232445594,922688.0640573701
,191,134,922688.0640573701,2114.493480131473,8004.829458050185,5890.335977918712,2903.1928055849294,919700.9208850364
,192,133,919700.9208850364,2107.647943694875,8030.178084667342,5922.530140972467,2893.6315706895357,916672.0223147534
,193,132,916672.0223147534,2100.706717804643,8055.606981935453,5954.900264130811,2883.937553160305,913601.059603783
,194,131,913601.059603783,2093.669094925336,8081.116404044914,5987.447309119578,2874.109772266434,910487.7220669298
,195,130,910487.7220669298,2086.5343630700477,8106.706605991056,6020.172242921008,2864.1472411093614,907331.6970651182
,196,129,907331.6970651182,2079.3018057742293,8132.377843576693,6053.076037802463,2854.0489665865,904132.6699939022
,197,128,904132.6699939022,2071.970702069359,8158.130373414681,6086.159671345322,2843.8139493547633,900890.3242719116
,198,127,900890.3242719116,2064.5403264564643,8183.964452930494,6119.42412647403,2833.4411837938856,897604.3413292315
,199,126,897604.3413292315,2057.009948879489,8209.880340364773,6152.870391485283,2822.9296579695297,894274.4005957157
,200,125,894274.4005957157,2049.378834698515,8235.878294775923,6186.499460077408,2812.278353596188,890900.1794892346
,201,124,890900.1794892346,2041.6462446628293,8261.95857604271,6220.3123313798815,2801.486245999873,887481.3534038546
,202,123,887481.3534038546,2033.8114348838335,8288.121444866845,6254.310009983012,2790.5523040805933,884017.5956979522
,203,122,884017.5956979522,2025.873656807807,8314.367162775587,6288.493505967779,2779.475490274617,880508.577682259
,204,121,880508.577682259,2017.8321571885103,8340.695992124374,6322.863834935864,2768.254760516523,876953.9686078398
,205,120,876953.9686078398,2009.6861780596328,8367.108196099432,6357.4220180398,2756.889064201033,873353.435654001
,206,119,873353.435654001,2001.4349567070856,8393.60403872041,6392.169082013324,2745.3773441446274,869706.6439161323
,207,118,869706.6439161323,1993.0777256411366,8420.183784843026,6427.106059201889,2733.7185365469463,866013.2563934773
,208,117,866013.2563934773,1984.6137125683856,8446.847700161692,6462.233987593307,2721.911570951966,862272.9339768359
,209,116,862272.9339768359,1976.0421403635823,8473.596051212198,6497.5539108486155,2709.9553702089597,858485.3354361963
,210,115,858485.3354361963,1967.3622270412832,8500.42910537437,6533.066878333086,2697.8488504332336,854650.1174082964
,211,114,854650.1174082964,1958.573185727346,8527.347130874723,6568.773945147377,2685.5909209666384,850766.9343841156
,212,113,850766.9343841156,1949.674224630265,8554.350396789156,6604.676172158891,2673.1804843378627,846835.4386962946
,213,112,846835.4386962946,1940.6645470123417,8581.439173045652,6640.77462603331,2660.616436222494,842855.2805064837
,214,111,842855.2805064837,1931.5433511606918,8608.613730426961,6677.07037926627,2647.897665402855,838826.1077926203
,215,110,838826.1077926203,1922.3098303580882,8635.87434057331,6713.564510215221,2635.023053727616,834747.5663361327
,216,109,834747.5663361327,1912.9631728536374,8663.221275985123,6750.258103131486,2621.991476071171,830619.2997090725
,217,108,830619.2997090725,1903.502561833291,8690.65481002574,6787.152248192449,2608.8018002927865,826440.9492611728
,218,107,826440.9492611728,1893.9271753901876,8718.175216924148,6824.2480415339605,2595.4528871955226,822212.1541068343
,219,106,822212.1541068343,1884.2361864948286,8745.782771777738,6861.546585282909,2581.943590484913,817932.5511120363
,220,105,817932.5511120363,1874.4287629650833,8773.477750555034,6899.04898758995,2568.2727567274137,813601.7748811739
,221,104,813601.7748811739,1864.5040674360234,8801.260430098459,6936.756362662435,2554.4392253086194,809219.45774382
,222,103,809219.45774382,1854.4612573295876,8829.131088127098,6974.669830797511,2540.4418283912382,804785.2297414138
,223,102,804785.2297414138,1844.2994848240735,8857.0900032395,7012.790518415427,2526.2793908728286,800298.7186138713
,224,101,800298.7186138713,1834.017896823455,8885.137454916421,7051.119558092966,2511.950730343298,795759.5497861216
,225,100,795759.5497861216,1823.6156349265286,8913.273723523653,7089.658088597124,2497.4546570421608,791167.3463545666
,226,99,791167.3463545666,1813.0918353958818,8941.499090314812,7128.4072549189295,2482.789973815551,786521.7290734632
,227,98,786521.7290734632,1802.4456291266865,8969.813837434138,7167.368208307451,2467.9554760729934,781822.3163412288
,228,97,781822.3163412288,1791.676141615316,8998.21824791934,7206.542106304024,2452.9499517439285,777068.7241866688
,229,96,777068.7241866688,1780.7824929277826,9026.71260570442,7245.9301127766375,2437.7721812339914,772260.566255126
,230,95,772260.566255126,1769.763797667997,9055.297195622474,7285.533397954477,2422.4209373810436,767397.4537945526
,231,94,767397.4537945526,1758.6191649458497,9083.97230340861,7325.3531384627595,2406.894985410951,762478.9956415008
,232,93,762478.9956415008,1747.347698345106,9112.738215702735,7365.3905173576295,2391.19308289312,757504.7982070363
,233,92,757504.7982070363,1735.948495891125,9141.595220052457,7405.646724161332,2375.3139796957707,752474.4654625708
,234,91,752474.4654625708,1724.4206500183914,9170.543604915953,7446.122954897561,2359.256417940965,747387.5989256141
,235,90,747387.5989256141,1712.7632475378657,9199.58365966485,7486.820412126984,2343.019131959376,742243.7976454466
,236,89,742243.7976454466,1700.9753696041485,9228.715674587122,7527.740304982974,2326.6008482448015,737042.6581887085
,237,88,737042.6581887085,1689.056091682457,9257.939940889979,7568.883849207522,2310.0002854084196,731783.7746249094
,238,87,731783.7746249094,1677.0044835154174,9287.256750702794,7610.252267187377,2293.2161541327864,726466.7385118548
,239,86,726466.7385118548,1664.8196090896672,9316.666397080011,7651.846787990344,2276.247157125571,721091.1388809901
,240,85,721091.1388809901,1652.500526602269,9346.1691740041,7693.668647401832,2259.0919890730293,715656.5622226612
,241,84,715656.5622226612,1640.046288426932,9375.765376388437,7735.7190879615055,2241.749336593216,710162.5924712929
,242,83,710162.5924712929,1627.4559410800464,9405.455300080333,7777.999359000287,2224.217878188927,704608.8109904816
,243,82,704608.8109904816,1614.7285251865205,9435.239241863912,7820.510716677391,2206.49628420038,698994.7965580046
,244,81,698994.7965580046,1601.863075445427,9465.11749946315,7863.254424017722,2188.583216757625,693320.1253507445
,245,80,693320.1253507445,1588.8586205954562,9495.090371544777,7906.2317509493205,2170.4773297326847,687584.3709295279
,246,79,687584.3709295279,1575.7141833801682,9525.158157721333,7949.443974341165,2152.1772686914246,681787.1042238782
,247,78,681787.1042238782,1562.4287805130543,9555.321158554114,7992.89237804106,2133.681670845151,675927.8935166823
,248,77,675927.8935166823,1549.001422642397,9585.579675556193,8036.578252913796,2114.9891650019335,670006.3044287704
