input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,296,965808.3695492283,3420.571308820184,5271.916991127357,1851.3456823071724,803.2975198891011,964760.3213868103
,42,295,964760.3213868103,3416.8594715782865,5276.31025528663,1859.4507837083438,802.4173921692517,963703.2879952712
,43,294,963703.2879952712,3413.115811649919,5280.707180499369,1867.5913688494502,801.5297471886847,962637.2263736103
,44,293,962637.2263736103,3409.34017673987,5285.107769816452,1875.7675930765818,800.6345489837781,961562.0933295175
,45,292,961562.0933295175,3405.532413875375,5289.5120262913,1883.9796124159247,799.731761430918,960477.8454785326
,46,291,960477.8454785326,3401.6923694031366,5293.919952979875,1892.2275835767387,798.8213482457967,959384.4392432017
,47,290,959384.4392432017,3397.8198889863397,5298.331552940694,1900.511663954354,797.9032729827062,958281.8308522301
,48,289,958281.8308522301,3393.9148176016483,5302.74682923481,1908.832011633162,796.9774990338308,957169.9763396307
,49,288,957169.9763396307,3389.976999536192,5307.16578492584,1917.1887853896478,796.0439896285342,956048.8315438696
,50,287,956048.8315438696,3386.0062783845383,5311.588423079945,1925.5821446954064,795.1027078326451,954918.3521070068
,51,286,954918.3521070068,3382.0024970456493,5316.014746765845,1934.012249720196,794.1536165477389,953778.4934738344
,52,285,953778.4934738344,3377.96549771983,5320.444759054817,1942.4792613349869,793.1966785104162,952629.2108910098
,53,284,952629.2108910098,3373.89512190566,5324.8784630206965,1950.9833411150366,792.231856291579,951470.4594061862
,54,283,951470.4594061862,3369.7912103969097,5329.31586173988,1959.5246513429706,791.2591122957027,950302.1938671389
,55,282,950302.1938671389,3365.6536032794506,5333.75695829133,1968.1033550118796,790.2784087601059,949124.3689208871
,56,281,949124.3689208871,3361.4821399281423,5338.201755756573,1976.719615828431,789.2897077542156,947936.9390128129
,57,280,947936.9390128129,3357.2766590037127,5342.650257219704,1985.3735982159915,788.2929711788308,946739.8583857757
,58,279,946739.8583857757,3353.0369984496224,5347.102465767388,1994.0654673177655,787.2881607653816,945533.0810792233
,59,278,945533.0810792233,3348.762995488916,5351.558384488861,2002.7953889999444,786.2752380751862,944316.5609282985
,60,277,944316.5609282985,3344.4544866210576,5356.018016475935,2011.5635298548773,785.2541644987031,943090.2515629423
,61,276,943090.2515629423,3340.1113076187544,5360.481364822998,2020.370057204244,784.2249012547817,941854.1064069928
,62,275,941854.1064069928,3335.7332935247664,5364.948432627018,2029.2151391022512,783.1874093899088,940608.0786772803
,63,274,940608.0786772803,3331.3202786487013,5369.419222987539,2038.0989443388376,782.1416497774513,939352.1213827189
,64,273,939352.1213827189,3326.8720965637963,5373.893739006697,2047.0216424429004,781.0875831168967,938086.187323393
,65,272,938086.187323393,3322.3885801036836,5378.371983789202,2055.9834036855186,780.0251699330896,936810.2290896405
,66,271,936810.2290896405,3317.869561359144,5382.85396044236,2064.9843990832164,778.9543705754645,935524.1990611329
,67,270,935524.1990611329,3313.3148716748456,5387.339672076063,2074.0248004012174,777.8751452172764,934228.049405949
,68,269,934228.049405949,3308.7243416460697,5391.829121802793,2083.104780156724,776.7874538548269,932921.732079647
,69,268,932921.732079647,3304.0978011154166,5396.322312737629,2092.224511622212,775.6912563066874,931605.1988243315
,70,267,931605.1988243315,3299.435079169508,5400.819247998245,2101.3841688287375,774.586512212919,930278.4011677157
,71,266,930278.4011677157,3294.73600413566,5405.31993070491,2110.58392656925,773.4731810342888,928941.2904221808
,72,265,928941.2904221808,3290.0004035785573,5409.824363980499,2119.8239604019413,772.3512220514824,927593.8176838304
,73,264,927593.8176838304,3285.2281042968993,5414.332550950482,2129.1044466535827,771.220594364314,926235.9338315411
,74,263,926235.9338315411,3280.4189323200417,5418.8444947429425,2138.425562422901,770.0812568909319,924867.589526009
,75,262,924867.589526009,3275.5727129046154,5423.360198488561,2147.7874855839455,768.933168367021,923488.7352087921
,76,261,923488.7352087921,3270.6892705311393,5427.879665320635,2157.1903947894953,767.7762873450023,922099.3211013477
,77,260,922099.3211013477,3265.7684289006065,5432.40289837507,2166.634469474464,766.6105721932278,920699.2972040665
,78,259,920699.2972040665,3260.8100109310694,5436.929900790383,2176.1198898593134,765.4359810951727,919288.6132953024
,79,258,919288.6132953024,3255.8138387541962,5441.460675707709,2185.646836953513,764.2524720486241,917867.2189303975
,80,257,917867.2189303975,3250.779733711825,5445.995226270799,2195.2154925589743,763.0600028648655,916435.0634407034
,81,256,916435.0634407034,3245.7075163524914,5450.533555626025,2204.8260392735338,761.8585311678584,914992.0959325978
,82,255,914992.0959325978,3240.5970064279504,5455.07566692238,2214.4786604944297,760.6480143934194,913538.2652864967
,83,254,913538.2652864967,3235.448022889676,5459.6215633114825,2224.1735404218066,759.4284097883958,912073.5201558634
,84,253,912073.5201558634,3230.2603838853497,5464.171247947576,2233.9108640622267,758.1996744098343,910597.8089662109
,85,252,910597.8089662109,3225.0339067553305,5468.724723987532,2243.690817232202,756.961765124149,909111.0799141028
,86,251,909111.0799141028,3219.768408029114,5473.281994590855,2253.513586561741,755.7146386062842,907613.2809661473
,87,250,907613.2809661473,3214.463703421772,5477.843062919683,2263.3793594979106,754.4582513388746,906104.3598579883
,88,249,906104.3598579883,3209.1196078303756,5482.407932138783,2273.288324308407,753.1925596114,904584.2640932914
,89,248,904584.2640932914,3203.7359353304073,5486.976605415565,2283.240670085158,751.9175195193385,903052.9409427255
,90,247,903052.9409427255,3198.312499172153,5491.549085920078,2293.2365867479252,750.6330869633147,901510.3374429409
,91,246,901510.3374429409,3192.8491117770827,5496.125376825013,2303.27626504793,749.3392176482441,899956.4003955412
,92,245,899956.4003955412,3187.345584734209,5500.7054813057,2313.3598965714914,748.0358670824749,898391.0763660521
,93,244,898391.0763660521,3181.801728796435,5505.289402540122,2323.487673743687,746.7229905769237,896814.3116828853
,94,243,896814.3116828853,3176.2173538768857,5509.877143708905,2333.6597898320197,745.400543244211,895226.0524362974
,95,242,895226.0524362974,3170.5922690452203,5514.468707995329,2343.876438950109,744.0684799977895,893626.2444773451
,96,241,893626.2444773451,3164.926282523931,5519.064098585326,2354.137816061395,742.7267555510698,892014.8334168348
,97,240,892014.8334168348,3159.2192016846234,5523.663318667481,2364.4441169828574,741.3753244165433,890391.7646242685
,98,239,890391.7646242685,3153.4708330442845,5528.266371433038,2374.795538388754,740.0141409048998,888756.9832267846
,99,238,888756.9832267846,3147.680982261529,5532.8732600758985,2385.1922778143694,738.6431591241419,887110.4341080944
,100,237,887110.4341080944,3141.8494541328346,5537.483987792629,2395.634533659794,737.2623329786956,885452.0619074133
,101,236,885452.0619074133,3135.9760525887555,5542.098557782457,2406.1225051937013,735.8716161685164,883781.8110183881
,102,235,883781.8110183881,3130.060580690125,5546.716973247277,2416.656392557152,734.4709621881925,882099.6255880191
,103,234,882099.6255880191,3124.102840624235,5551.3392373916495,2427.2363967674146,733.0603243260431,880405.4495155778
,104,233,880405.4495155778,3118.102633701005,5555.96535342281,2437.862719721805,731.6396556632133,878699.2264515191
,105,232,878699.2264515191,3112.05976034913,5560.595324550662,2448.5355642015315,730.2089090727646,876980.8997963903
,106,231,876980.8997963903,3105.974020112216,5565.229153987788,2459.255133875572,728.7680372187624,875250.4126997335
,107,230,875250.4126997335,3099.84521164489,5569.866844949444,2470.0216333045546,727.3169925553575,873507.7080589844
,108,229,873507.7080589844,3093.6731327089033,5574.50840065357,2480.8352679446666,725.8557273258665,871752.7285183656
,109,228,871752.7285183656,3087.4575801692117,5579.1538243207815,2491.6962441515698,724.3841935618451,869985.4164677759
,110,227,869985.4164677759,3081.19834999004,5583.803119174383,2502.6047691843432,722.9023430821596,868205.7140416737
,111,226,868205.7140416737,3074.8952372309277,5588.456288440362,2513.5610512094345,721.4101274920536,866413.5631179563
,112,225,866413.5631179563,3068.548036042762,5593.113335347395,2524.5652993046333,719.9074981822097,864608.9053168339
,113,224,864608.9053168339,3062.156539663787,5597.774263126854,2535.617723463067,718.3944063278091,862791.6819996986
,114,223,862791.6819996986,3055.7205404155993,5602.439075012791,2546.718534597192,716.8708028875845,860961.834267989
,115,222,860961.834267989,3049.239829699128,5607.107774241971,2557.867944542843,715.3366386028719,859119.302962049
,116,221,859119.302962049,3042.7141979905905,5611.78036405384,2569.066166063249,713.7918639966548,857264.0286599824
,117,220,857264.0286599824,3036.143434837438,5616.456847690551,2580.313412853113,712.2364293726077,855395.9516765018
,118,219,855395.9516765018,3029.527328854277,5621.1372283969595,2591.6098995426823,710.6702848141326,853515.0120617732
,119,218,853515.0120617732,3022.8656677187805,5625.821509420624,2602.955841701844,709.0933801833929,851621.1496002548
,120,217,851621.1496002548,3016.1582381675694,5630.509694011809,2614.35145584424,707.5056651203422,849714.3038095309
,121,216,849714.3038095309,3009.4048259920887,5635.2017854234855,2625.7969594313968,705.9070890417497,847794.4139391413
,122,215,847794.4139391413,3002.605216034459,5639.89778691134,2637.2925708768807,704.2976011402204,845861.4189694047
,123,214,845861.4189694047,2995.759192183308,5644.5977017337655,2648.8385095504573,702.6771503832119,843915.2576102375
,124,213,843915.2576102375,2988.8665373695912,5649.301533151878,2660.434995782287,701.045685512046,841955.8682999671
,125,212,841955.8682999671,2981.9270335623837,5654.009284429505,2672.0822508671213,699.4031550409167,839983.1892041409
,126,211,839983.1892041409,2974.940461764666,5658.720958833197,2683.780497068531,697.7495072558937,837997.1582143282
,127,210,837997.1582143282,2967.9066020090795,5663.436559632226,2695.5299576231464,696.084690213921,835997.712946919
,128,209,835997.712946919,2960.8252333536716,5668.156090098584,2707.3308567449126,694.4086517418118,833984.7907419159
,129,208,833984.7907419159,2953.696133877619,5672.879553507002,2719.183419629383,692.7213394352389,831958.3286617218
,130,207,831958.3286617218,2946.5190806769315,5677.606953134926,2731.0878724579943,691.0227006577198,829918.2634899215
,131,206,829918.2634899215,2939.293849860139,5682.338292262537,2743.044442402398,689.3126825395992,827864.5317300586
,132,205,827864.5317300586,2932.0202165439578,5687.073574172757,2755.053357628799,687.5912319770249,825797.0696044068
,133,204,825797.0696044068,2924.697954848941,5691.812802151235,2767.1148473022936,685.8582956309205,823715.8130527354
,134,203,823715.8130527354,2917.3268378951047,5696.55597948636,2779.2291415912555,684.1138199259535,821620.6977310701
,135,202,821620.6977310701,2909.90663779754,5701.303109469266,2791.396471671726,682.3577510494987,819511.6590104478
,136,201,819511.6590104478,2902.437125662003,5706.054195393824,2803.6170697318207,680.5900349505966,817388.6319756666
,137,200,817388.6319756666,2894.918071580486,5710.809240556653,2815.891168976167,678.8106173389087,815251.5514240293
,138,199,815251.5514240293,2887.3492446267705,5715.5682482571165,2828.219003630346,677.0194436836658,813100.3518640826
,139,198,813100.3518640826,2879.7304128519595,5720.331221797333,2840.600808945373,675.2164592126144,810934.9675143498
,140,197,810934.9675143498,2872.061343279989,5725.098164482163,2853.036821202174,673.4016089109565,808755.3323020587
,141,196,808755.3323020587,2864.3418019031246,5729.869079619234,2865.5272777161094,671.5748375202855,806561.3798618629
,142,195,806561.3798618629,2856.571553677431,5734.643970518916,2878.072416841485,669.7360895375178,804353.0435345588
,143,194,804353.0435345588,2848.7503625182294,5739.42284049435,2890.6724779761203,667.885309213819,802130.2563657966
,144,193,802130.2563657966,2840.8779912955297,5744.205692861429,2903.3277015658996,666.0224405535256,799892.9511047842
,145,192,799892.9511047842,2832.954201829444,5748.9925309388145,2916.0383291093704,664.1474273130624,797641.0602029879
,146,191,797641.0602029879,2824.978754885582,5753.783358047929,2928.804603162347,662.2602129998546,795374.5158128254
,147,190,795374.5158128254,2816.9514101704235,5758.578177512972,2941.626767342548,660.3607408712357,793093.2497863541
,148,189,793093.2497863541,2808.871926326671,5763.3769926609,2954.505066334229,658.4489539333499,790797.1936739532
,149,188,790797.1936739532,2800.740060928584,5768.17980682145,2967.439745892866,656.5247949400502,788486.2787230003
,150,187,788486.2787230003,2792.555570477293,5772.986623327136,2980.431052849843,654.5882063917921,786160.4358765422
,151,186,786160.4358765422,2784.318210396087,5777.797445513242,2993.4792351171545,652.6391305345209,783819.5957719595
,152,185,783819.5957719595,2776.02773502569,5782.612276717836,3006.5845416921456,650.6775093585562,781463.6887396259
,153,184,781463.6887396259,2767.6838976195086,5787.431120281768,3019.7472226622594,648.7032845974697,779092.6448015611
,154,183,779092.6448015611,2759.286450338863,5792.25397954867,3032.9675292098073,646.7163977269595,776706.3936700783
,155,182,776706.3936700783,2750.835144248194,5797.080857864961,3046.2457136167673,644.7167899637179,774304.8647464253
,156,181,774304.8647464253,2742.3297293102564,5801.91175857985,3059.582029269594,642.7044022642965,771887.9871194201
,157,180,771887.9871194201,2733.7699543812796,5806.746685045335,3072.976730664055,640.6791753239634,769455.68956408
,158,179,769455.68956408,2725.1555672061168,5811.585640616206,3086.430073410089,638.6410495755583,767007.9005402455
,159,178,767007.9005402455,2716.4863144133697,5816.428628650054,3099.942314236684,636.5899651883407,764544.5481911971
,160,177,764544.5481911971,2707.76194151049,5821.275652507263,3113.5137109967727,634.5258620668337,762065.5603422673
,161,176,762065.5603422673,2698.9821928788633,5826.126715551021,3127.144522672158,632.4486798496627,759570.8644994447
,162,175,759570.8644994447,2690.146811768867,5830.981821147313,3140.835009378446,630.3583579083886,757060.3878479747
,163,174,757060.3878479747,2681.2555402949106,5835.840972664938,3154.5854323700273,628.2548353463372,754534.057250951
,164,173,754534.057250951,2672.3081194304514,5840.704173475491,3168.39605404504,626.1380509974216,751991.7992479033
,165,172,751991.7992479033,2663.304289002991,5845.571426953389,3182.267137950398,624.0079434249608,749433.5400533779
,166,171,749433.5400533779,2654.2437876890467,5850.44273647585,3196.1989487868036,621.8644509204926,746859.2055555115
,167,170,746859.2055555115,2645.1263530091037,5855.318105422914,3210.1917524138107,619.7075115025815,744268.7213146003
,168,169,744268.7213146003,2635.951721322543,5860.197537177434,3224.245815854891,617.5370629156213,741662.0125616611
,169,168,741662.0125616611,2626.7196278225497,5865.081035125083,3238.3614073025333,615.3530426286321,739039.0041969871
,170,167,739039.0041969871,2617.4298065309963,5869.968602654354,3252.5387961233578,613.1553878340532,736399.6207886979
,171,166,736399.6207886979,2608.081990293305,5874.860243156567,3266.778252863262,610.9440354465289,733743.7865712811
,172,165,733743.7865712811,2598.675910773288,5879.755960025866,3281.0800492525786,608.7189221016905,731071.4254441302
,173,164,731071.4254441302,2589.2112984479613,5884.655756659221,3295.4444582112596,606.4799841549325,728382.4609700738
,174,163,728382.4609700738,2579.687882602345,5889.559636456437,3309.8717538540923,604.2271576801832,725676.8163738999
,175,162,725676.8163738999,2570.105391324229,5894.467602820152,3324.362211495923,601.9603784686701,722954.4145408727
,176,161,722954.4145408727,2560.463551498924,5899.379659155836,3338.9161076569117,599.6795820276799,720215.1780152435
,177,160,720215.1780152435,2550.7620888039874,5904.295808871801,3353.533720067813,597.384703579313,717459.028998755
,178,159,717459.028998755,2541.0007277039244,5909.2160553791955,3368.215327675271,595.0756780592333,714685.8893491391
,179,158,714685.8893491391,2531.1791914448677,5914.140402092013,3382.961210647145,592.75244011541,711895.6805786074
,180,157,711895.6805786074,2521.297202049235,5919.06885242709,3397.771650377855,590.4149241068579,709088.3238523364
,181,156,709088.3238523364,2511.354480310358,5924.001409804114,3412.6469294937556,588.0630641023689,706263.739986945
,182,155,706263.739986945,2501.350745787097,5928.938077645618,3427.5873318585213,585.6967938792387,703421.8494489657
,183,154,703421.8494489657,2491.2857167984207,5933.878859376992,3442.5931425785716,583.3160469219894,700562.5723533091
,184,153,700562.5723533091,2481.15911041797,5938.8237584264725,3457.6646480085024,580.9207564210839,697685.8284617217
,185,152,697685.8284617217,2470.970642468598,5943.772778225162,3472.8021357565644,578.5108552716376,694791.5371812367
,186,151,694791.5371812367,2460.7200275168802,5948.725922207016,3488.005894690136,576.0862760721221,691879.6175626186
,187,150,691879.6175626186,2450.4069788676074,5953.683193808854,3503.276214941247,573.6469511230645,688949.9882988003
,188,149,688949.9882988003,2440.0312085582514,5958.6445964703635,3518.613387912112,571.1928124257402,686002.5677233139
,189,148,686002.5677233139,2429.5924273534038,5963.61013363409,3534.017706280686,568.723791680861,683037.2738087141
,190,147,683037.2738087141,2419.090344739196,5968.579808745452,3549.489464006256,566.2398202872565,680054.0241649951
,191,146,680054.0241649951,2408.524668917691,5973.553625252741,3565.0289563350498,563.74082934055,677052.7360380006
,192,145,677052.7360380006,2397.895106801252,5978.531586607119,3580.6364798058667,561.2267496318289,674033.3263078264
,193,144,674033.3263078264,2387.2013640068853,5983.513696262624,3596.3123322557385,558.697511646309,670995.711487217
,194,143,670995.711487217,2376.44314485056,5988.499957676177,3612.0568128256164,556.1530455619928,667939.8077199534
,195,142,667939.8077199534,2365.6201523415016,5993.490374307576,3627.870221966074,553.5932812483228,664865.5307792356
,196,141,664865.5307792356,2354.73208817646,5998.4849496195,3643.7528614430403,551.0181482648271,661772.7960660574
,197,140,661772.7960660574,2343.7786527339535,6003.483687077518,3659.7050343435644,548.4275758597616,658661.5186075736
,198,139,658661.5186075736,2332.75954506849,6008.486590150082,3675.7270450815918,545.8214929687434,655531.6130554607
,199,138,655531.6130554607,2321.674462904757,6013.493662308542,3691.819199403785,543.1998282133809,652382.9936842704
,200,137,652382.9936842704,2310.523102631791,6018.504907027133,3707.9818043953424,540.562509899896,649215.5743897749
,201,136,649215.5743897749,2299.3051592971196,6023.5203277829905,3724.215168485871,537.9094660177409,646029.2686873068
,202,135,646029.2686873068,2288.0203266008784,6028.539928056144,3740.5196014552657,535.2406242382096,642823.9897100896
,203,134,642823.9897100896,2276.668296889901,6033.563711329524,3756.8954144396234,532.5559119130418,639599.6502075631
,204,133,639599.6502075631,2265.248761151786,6038.591681088968,3773.3429199371817,529.8552560730216,636356.1625436989
,205,132,636356.1625436989,2253.7614090089337,6043.623840823209,3789.8624318142756,527.1385834265706,633093.4386953112
,206,131,633093.4386953112,2242.2059287125608,6048.660194023897,3806.4542653113363,524.4058203583332,629811.3902503581
,207,130,629811.3902503581,2230.582007136685,6053.700744185584,3823.1187370488988,521.6568929277577,626509.9284062369
,208,129,626509.9284062369,2218.8893297720892,6058.745494805738,3839.856165033649,518.8917268676694,623188.9639680709
,209,128,623188.9639680709,2207.1275807202514,6063.794449384744,3856.666868664493,516.1102475828387,619848.4073469894
,210,127,619848.4073469894,2195.296442687254,6068.847611425899,3873.551168738645,513.3123801485423,616488.1685583993
,211,126,616488.1685583993,2183.3955969776644,6073.904984435423,3890.5093874577587,510.498049309118,613108.1572202507
,212,125,613108.1572202507,2171.424723488388,6078.966571922454,3907.541848434066,507.6671794765139,609708.2825512931
,213,124,609708.2825512931,2159.383500702497,6084.032377399058,3924.648876696561,504.8196947288305,606288.4533693254
,214,123,606288.4533693254,2147.2716056830277,6089.102404380225,3941.8307986971977,501.9555188088569,602848.5780894371
,215,122,602848.5780894371,2135.0887140667564,6094.1766563838755,3959.087942317119,499.0745751226,599388.5647222425
,216,121,599388.5647222425,2122.8345000579425,6099.255136930863,3976.4206368729206,496.1767867378081,595908.3208721075
,217,120,595908.3208721075,2110.5086364220474,6104.337849544975,3993.8292131229277,493.2620763824872,592407.7537353671
,218,119,592407.7537353671,2098.1107944794253,6109.42479775293,4011.314003273505,490.3303664434114,588886.770098537
,219,118,588886.770098537,2085.6406440989854,6114.515985084392,4028.8753409854066,487.3815789646264,585345.2763365163
,220,117,585345.2763365163,2073.0978536918287,6119.611415071965,4046.5135613801363,484.41563564594685,581783.1784107821
,221,116,581783.1784107821,2060.4820902048536,6124.7110912511935,4064.22900104634,481.4324578414465,578200.3818675772
,222,115,578200.3818675772,2047.7930191143362,6129.81501716057,4082.0219980462343,478.43196655794253,574596.791836089
,223,114,574596.791836089,2035.030304419482,6134.92319634154,4099.892891922058,475.4140824534725,570972.3130266204
,224,113,570972.3130266204,2022.1936086359474,6140.035632338492,4117.842023702545,472.3787258357649,567326.8497287537
,225,112,567326.8497287537,2009.2825927893361,6145.152328698778,4135.869735909441,469.3258166607036,563660.3058095049
,226,111,563660.3058095049,1996.2969164086635,6150.273288972693,4153.97637256403,466.25527453078416,559972.5847114717
,227,110,559972.5847114717,1983.2362375197956,6155.398516713506,4172.162279193711,463.16701869356496,556263.5894509715
,228,109,556263.5894509715,1970.1002126388573,6160.528015477435,4190.427802838577,460.0609680401107,552533.222616173
,229,108,552533.222616173,1956.8884967656127,6165.661788823665,4208.773292058053,456.9370411034291,548781.3863652183
,230,107,548781.3863652183,1943.600743376815,6170.799840314354,4227.199096937538,453.7951560569007,545007.9824243376
,231,106,545007.9824243376,1930.2366044195294,6175.942173514617,4245.705569095087,450.63523071270214,541212.9120859553
,232,105,541212.9120859553,1916.795730304425,6181.088791992547,4264.293061688122,447.45718252022266,537396.0762067874
,233,104,537396.0762067874,1903.2777698990387,6186.23969931921,4282.961929420171,444.26092856447275,533557.3752059317
,234,103,533557.3752059317,1889.6823705210084,6191.394899068644,4301.712528547636,441.0463855644868,529696.7090629486
,235,102,529696.7090629486,1876.0091779312763,6196.554394817869,4320.545216886593,437.8134698717184,525813.9773159338
,236,101,525813.9773159338,1862.2578363272657,6201.7181901468875,4339.460353819622,434.56209746842853,521909.0790595826
,237,100,521909.0790595826,1848.4279883360218,6206.886288638677,4358.458300302655,431.29218396606666,517981.912943246
,238,99,517981.912943246,1834.5192750073297,6212.058693879212,4377.539418871882,428.00364460364517,514032.3771689778
,239,98,514032.3771689778,1820.5313358067965,6217.235409457445,4396.704073650648,424.69639424610597,510060.3694895733
,240,97,510060.3694895733,1806.4638086089055,6222.416438965329,4415.9526303564235,421.37034738268073,506065.78720659955
,241,96,506065.78720659955,1792.3163296900402,6227.601785997801,4435.285456307761,418.02541812524316,502048.52716841706
,242,95,502048.52716841706,1778.0885337214772,6232.791454152803,4454.702920431326,414.6615202066548,498008.4857681924
,243,94,498008.4857681924,1763.7800537623482,6237.985447031265,4474.205393268917,411.27856697910295,493945.5589419026
,244,93,493945.5589419026,1749.3905212525717,6243.183768237125,4493.793246984554,407.8764714124317,489859.6421663305
,245,92,489859.6421663305,1734.919566005754,6248.386421377325,4513.466855371571,404.4551460924658,485750.6304570514
,246,91,485750.6304570514,1720.3668162020572,6253.59341006181,4533.226593859752,401.0145032193264,481618.418366411
,247,90,481618.418366411,1705.7318983810392,6258.804737903529,4553.07283952249,397.55445460574043,477462.89998149424
,248,89,477462.89998149424,1691.0144374344588,6264.0204085184505,4573.005971083991,394.07491167534187,473283.9689220856
,249,88,473283.9689220856,1676.2140565990533,6269.240425525551,4593.0263689264975,390.5757854609659,469081.51833862
,250,87,469081.51833862,1661.3303774492795,6274.464792546823,4613.134415097544,387.0569866029354,464855.44091012544
,251,86,464855.44091012544,1646.3630198900278,6279.693513207282,4633.330493317255,383.51842534734016,460605.6288421555
,252,85,460605.6288421555,1631.3116021493008,6284.926591134957,4653.614988985656,379.96001154430826,456331.97386471415
,253,84,456331.97386471415,1616.1757407708628,6290.1640299609035,4673.988289190041,376.38165464627014,452034.36723017035
,254,83,452034.36723017035,1600.9550506068533,6295.405833319205,4694.450782712352,372.783263706215,447712.69971116417
,255,82,447712.69971116417,1585.6491448103732,6300.652004846974,4715.0028600366,369.16474737593967,443366.8615985035
