input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,19,258,983298.9846161181,4506.787012823875,3811.236374481078,8318.023387304953,2611.9673286443654,982099.7155702814
,20,257,982099.7155702814,4501.290363030456,3821.399671479694,8322.69003451015,2608.7421757301377,980887.0580745318
,21,256,980887.0580745318,4495.732349508271,3831.59007060364,8327.322420111912,2605.481248010475,979660.9492519387
,22,255,979660.9492519387,4490.112684071386,3841.80764412525,8331.920328196637,2602.1843776208357,978421.3259854342
,23,254,978421.3259854342,4484.43107743324,3852.0524645095834,8336.483541942824,2598.851396055799,977168.1249169804
,24,253,977168.1249169804,4478.687239202827,3862.3246044149423,8341.011843617769,2595.482134166841,975901.2824467323
,25,252,975901.2824467323,4472.880877880856,3872.624136693382,8345.505014574239,2592.0764221601034,974620.734732199
,26,251,974620.734732199,4467.011700855912,3882.951134391231,8349.962835247143,2588.634089594154,973326.4176874019
,27,250,973326.4176874019,4461.079414400592,3893.3056707496075,8354.3850851502,2585.1549653777392,972018.26698203
,28,249,972018.26698203,4455.083723667638,3903.68781920494,8358.771542872579,2581.6388777675334,970696.2180405925
,29,248,970696.2180405925,4449.024332686049,3914.097653389486,8363.121986075535,2578.0856543658747,969360.2060415689
,30,247,969360.2060415689,4442.90094435719,3924.535247131858,8367.436191489049,2574.495122118499,968010.1659165556
,31,246,968010.1659165556,4436.71326045088,3935.000674457543,8371.713934908423,2570.8671073122614,966646.0323494104
,32,245,966646.0323494104,4430.4609816014645,3945.49400958943,8375.954991190894,2567.2014355728556,965267.7397753937
,33,244,965267.7397753937,4424.143807303888,3956.015326948335,8380.159134252222,2563.497931862521,963875.2223803079
,34,243,963875.2223803079,4417.761435909744,3966.56470115353,8384.326137063275,2559.7564204777445,962468.4140996321
,35,242,962468.4140996321,4411.313564623314,3977.142207023273,8388.455771646586,2555.9767250469567,961047.2486176558
,36,241,961047.2486176558,4404.799889497589,3987.7479195753353,8392.547809072925,2552.1586685282145,959611.6593666087
,37,240,959611.6593666087,4398.22010543029,3998.3819140275364,8396.602019457827,2548.302073206883,958161.5795257881
,38,239,958161.5795257881,4391.573906159862,4009.0442657982767,8400.61817195814,2544.406760693306,956696.9420206831
,39,238,956696.9420206831,4384.860984261464,4019.7350505070717,8404.596034768536,2540.472551920469,955217.6795220964
,40,237,955217.6795220964,4378.081031142942,4030.4543439750905,8408.535375118034,2536.4992671416567,953723.724445263
,41,236,953723.724445263,4371.233737040789,4041.202222225691,8412.43595926648,2532.4867259280995,952215.0089489655
,42,235,952215.0089489655,4364.318791016091,4051.9787614849593,8416.297552501052,2528.4347471666147,950691.4649346471
,43,234,950691.4649346471,4357.335880950466,4062.7840381822525,8420.119919132718,2524.3431490572393,949153.0240455221
,44,233,949153.0240455221,4350.284693541977,4073.6181289507385,8423.902822492715,2520.211749110857,947599.6176656822
,45,232,947599.6176656822,4343.164914301044,4084.481110627941,8427.646024928985,2516.040364146811,946031.176919201
,46,231,946031.176919201,4335.976227546338,4095.3730602562814,8431.349287802619,2511.8288102905194,944447.6326692353
,47,230,944447.6326692353,4328.718316400662,4106.294055083632,8435.012371484294,2507.576902971071,942848.9155171227
,48,229,942848.9155171227,4321.390862786812,4117.244172563855,8438.635035350668,2503.2844569188233,941234.9558014777
,49,228,941234.9558014777,4313.993547423439,4128.223490357358,8442.217037780796,2498.9512861629873,939605.6835972832
,50,227,939605.6835972832,4306.526049820882,4139.2320863316445,8445.758136152526,2494.577204029204,937961.0287149807
,51,226,937961.0287149807,4298.988048276995,4150.270038561862,8449.258086838858,2490.1620231371166,936300.9206995559
,52,225,936300.9206995559,4291.379219872964,4161.33742533136,8452.716645204324,2485.705555397932,934625.2888296224
,53,224,934625.2888296224,4283.699240469103,4172.434325132243,8456.133565601347,2481.2076120119737,932934.0621165021
,54,223,932934.0621165021,4275.947784700635,4183.5608166659285,8459.508601366564,2476.66800346623,931227.1693033024
,55,222,931227.1693033024,4268.12452597347,4194.716978843705,8462.841504817174,2472.0865395318897,929504.5388639907
,56,221,929504.5388639907,4260.229136459958,4205.902890787288,8466.132027247246,2467.4630292618754,927766.0990024653
,57,220,927766.0990024653,4252.261287094632,4217.118631829388,8469.37991892402,2462.797280988362,926011.7776516242
,58,219,926011.7776516242,4244.220647569944,4228.364281514266,8472.584929084209,2458.089102320293,924241.5024724301
,59,218,924241.5024724301,4236.1068863319715,4239.639919598303,8475.746805930274,2453.3383001408847,922455.2008529727
,60,217,922455.2008529727,4227.919670576125,4250.945626050566,8478.86529662669,2448.5446806051254,920652.7999075273
,61,216,920652.7999075273,4219.6586662428335,4262.281481053367,8481.940147296202,2443.708049137264,918834.2264756112
,62,215,918834.2264756112,4211.323538013218,4273.647565002843,8484.971103016062,2438.828210428289,916999.4071210367
,63,214,916999.4071210367,4202.913949304751,4285.043958509517,8487.957907814269,2433.9049684334054,915148.2681309605
,64,213,915148.2681309605,4194.429562266902,4296.470742398876,8490.900304665778,2428.9381263694977,913280.7355149311
,65,212,913280.7355149311,4185.870037776768,4307.9279977119395,8493.798035488708,2423.9274867125846,911396.7350039318
,66,211,911396.7350039318,4177.235035434687,4319.415805705838,8496.650841140525,2418.872851195269,909496.1920494213
,67,210,909496.1920494213,4168.524213559847,4330.934247854387,8499.458461414233,2413.7740208041782,907579.0318223711
,68,209,907579.0318223711,4159.737229185867,4342.483405848666,8502.220635034533,2408.630795777393,905645.1792122999
,69,208,905645.1792122999,4150.873738056374,4354.063361597596,8504.93709965397,2403.4429756018726,903694.5588263042
,70,207,903694.5588263042,4141.933394620561,4365.674197228523,8507.607591849082,2398.210359010868,901727.0949880865
,71,206,901727.0949880865,4132.91585202873,4377.315995087799,8510.231847116529,2392.9327439813296,899742.71173698
,72,205,899742.71173698,4123.820762127825,4388.988837741366,8512.809599869192,2387.6099277313033,897741.33282697
,73,204,897741.33282697,4114.647775456946,4400.692807975343,8515.34058343229,2382.241706717319,895722.881725712
,74,203,895722.881725712,4105.396541242847,4412.42798879661,8517.824530039457,2376.8278766317744,893687.2816135471
,75,202,893687.2816135471,4096.066707395425,4424.194463433401,8520.261170828826,2371.3682324003034,891634.455382514
,76,201,891634.455382514,4086.6579205031894,4435.99231533589,8522.650235839079,2365.862568179142,889564.3256353573
,77,200,889564.3256353573,4077.169825828721,4447.821628176786,8524.991454005507,2360.310677352481,887476.8146845329
,78,199,887476.8146845329,4067.6020673041094,4459.682485851924,8527.284553156034,2354.712352529816,885371.8445512109
,79,198,885371.8445512109,4057.9542875263833,4471.574972480863,8529.529260007246,2349.0673855432797,883249.3369642732
,80,197,883249.3369642732,4048.226127752919,4483.499172407478,8531.725300160397,2343.3755674449753,881109.2133593108
,81,196,881109.2133593108,4038.417227896841,4495.455170200565,8533.872398097406,2337.636688504294,878951.3948776145
,82,195,878951.3948776145,4028.5272265224,4507.443050654433,8535.970277176833,2331.8505382052267,876775.8023651652
,83,194,876775.8023651652,4018.5557608403406,4519.462898789511,8538.018659629852,2326.016905243668,874582.3563716193
,84,193,874582.3563716193,4008.502466703255,4531.514799852949,8540.017266556204,2320.1355775247102,872370.977149291
,85,192,872370.977149291,3998.366978600917,4543.598839319224,8541.96581792014,2314.2063421599246,870141.5846521317
,86,191,870141.5846521317,3988.1489296556033,4555.715102890742,8543.864032546346,2308.2289854646424,867894.0985347056
,87,190,867894.0985347056,3977.8479516174007,4567.86367649845,8545.71162811585,2302.2032929552192,865628.4381511624
,88,189,865628.4381511624,3967.463674859494,4580.044646302446,8547.50832116194,2296.129049346293,863344.5225542062
,89,188,863344.5225542062,3956.995728373445,4592.258098692586,8549.253827066032,2290.006038548036,861042.2704940616
,90,187,861042.2704940616,3946.443739764449,4604.5041202891,8550.94786005355,2283.8340436633935,858721.6004174359
,91,186,858721.6004174359,3935.8073352465813,4616.782797943203,8552.590133189784,2277.612846985314,856382.430466478
,92,185,856382.430466478,3925.086139638024,4629.094218737719,8554.180358375743,2271.342229993974,854024.6784777343
,93,184,854024.6784777343,3914.279776356282,4641.438469987686,8555.718246343968,2265.0219733539907,851648.2619811007
,94,183,851648.2619811007,3903.387867413378,4653.815639240987,8557.203506654365,2258.6518569116256,849253.0981987712
,95,182,849253.0981987712,3892.410033411035,4666.225814278963,8558.635847689999,2252.2316596919795,846839.1040441843
,96,181,846839.1040441843,3881.345893535845,4678.669083117041,8560.014976652885,2245.7611598961794,844406.1961209634
,97,180,844406.1961209634,3870.1950655544156,4691.145534005353,8561.340599559768,2239.240134898555,841954.2907218566
,98,179,841954.2907218566,3858.9571658085097,4703.655255429367,8562.612421237876,2232.668361243806,839483.3038276711
,99,178,839483.3038276711,3847.631809210159,4716.198336110512,8563.830145320671,2226.0456146441616,836993.1511062047
,100,177,836993.1511062047,3836.2186092367715,4728.774865006806,8564.993474243578,2219.3716699765278,834483.7479111744
,101,176,834483.7479111744,3824.717177926216,4741.3849313134915,8566.102109239708,2212.6463012796294,831955.0092811406
,102,175,831955.0092811406,3813.127125871895,4754.028624463661,8567.155750335556,2205.8692817511383,829406.849938428
,103,174,829406.849938428,3801.4480622177953,4766.706034128897,8568.154096346692,2199.0403837447975,826839.1842880439
,104,173,826839.1842880439,3789.6795946535344,4779.417250219907,8569.096844873442,2192.1593787675306,824251.9264165915
,105,172,824251.9264165915,3777.8213294093775,4792.16236288716,8569.983692296537,2185.2260374765447,821644.9900911809
,106,171,821644.9900911809,3765.8728712512457,4804.941462521526,8570.81433377277,2178.2401296764247,819018.2887583358
,107,170,819018.2887583358,3753.8338234757057,4817.754639754916,8571.588463230622,2171.2014243162157,816371.7355428971
,108,169,816371.7355428971,3741.7037879049453,4830.601985460929,8572.305773365875,2164.1096894864963,813705.2432469226
,109,168,813705.2432469226,3729.4823648817287,4843.483590755492,8572.96595563722,2156.964692416446,811018.7243485836
,110,167,811018.7243485836,3717.1691532643417,4856.399546997507,8573.568700261849,2149.766199470896,808312.091001057
,111,166,808312.091001057,3704.763750421511,4869.3499457894995,8574.11369621101,2142.5139761473797,805585.2550314148
,112,165,805585.2550314148,3692.265752227318,4882.334878978271,8574.600631205589,2135.2077870731637,802838.1279395097
,113,164,802838.1279395097,3679.674753056086,4895.354438655547,8575.029191711634,2127.8473960022775,800070.6208968564
,114,163,800070.6208968564,3666.9903457772584,4908.408717158628,8575.399062935887,2120.4325658125276,797282.6447455103
,115,162,797282.6447455103,3654.2121217502554,4921.497807071051,8575.709928821307,2112.9630585025047,794474.1099969418
,116,161,794474.1099969418,3641.3396708193163,4934.621801223241,8575.961472042558,2105.438635188583,791644.9268309071
,117,160,791644.9268309071,3628.3725813083242,4947.780792693169,8576.153374001493,2097.8590561019037,788795.0050943159
,118,159,788795.0050943159,3615.3104400156144,4960.974874807018,8576.285314822631,2090.2240805853567,785924.2543000942
,119,158,785924.2543000942,3602.152832208765,4974.204141139837,8576.356973348602,2082.533467090545,783032.5836260449
,120,157,783032.5836260449,3588.8993416193725,4987.46868551621,8576.368027135582,2074.7869731747433,780119.9019137035
,121,156,780119.9019137035,3575.5495504378077,5000.76860201092,8576.318152448728,2066.984355497847,777186.1176671905
,122,155,777186.1176671905,3562.1030393079564,5014.1039849496165,8576.207024257572,2059.125369819309,774231.1390520602
,123,154,774231.1390520602,3548.5593873219427,5027.474928909482,8576.034316231424,2051.2097709950685,771254.8738941458
,124,153,771254.8738941458,3534.918172014835,5040.881528719908,8575.799700734742,2043.237312974469,768257.2296784004
,125,152,768257.2296784004,3521.1789693593355,5054.323879463161,8575.502848822496,2035.207748797166,765238.1135477345
,126,151,765238.1135477345,3507.3413537604497,5067.802076475063,8575.143430235512,2027.1208305900248,762197.4323018494
,127,150,762197.4323018494,3493.404898050143,5081.316215345662,8574.721113395804,2018.9763095640099,759135.0923960677
,128,149,759135.0923960677,3479.3691734819768,5094.866391919917,8574.235565401894,2010.7739360110606,756050.9999401588
,129,148,756050.9999401588,3465.2337497257276,5108.45270229837,8573.686452024098,2002.513459300961,752945.0606971614
,130,147,752945.0606971614,3450.9981948619898,5122.075242837833,8573.073437699823,1994.194627878196,749817.1800822016
,131,146,749817.1800822016,3436.6620753767575,5135.734110152066,8572.396185528823,1985.8171892587986,746667.2631613082
,132,145,746667.2631613082,3422.224956155996,5149.42940111247,8571.654357268466,1977.3808900271886,743495.2146502229
,133,144,743495.2146502229,3407.6864004801882,5163.16121284877,8570.847613328959,1968.8854758329978,740300.9389132072
,134,143,740300.9389132072,3393.0459700188662,5176.9296427497,8569.975612768567,1960.3306913878864,737084.3399618453
,135,142,737084.3399618453,3378.3032248251243,5190.734788463699,8569.038013288824,1951.716280462351,733845.321453844
,136,141,733845.321453844,3363.4577233301184,5204.576747899602,8568.034471229721,1943.041985882518,730583.7866918269
,137,140,730583.7866918269,3348.50902233754,5218.455619227335,8566.964641564875,1934.307549526932,727299.6386221264
,138,139,727299.6386221264,3333.4566770180795,5232.371500878608,8565.828177896687,1925.5127123233274,723992.7798335712
,139,138,723992.7798335712,3318.3002409038677,5246.324491547617,8564.624732451484,1916.657214245396,720663.1125562689
,140,137,720663.1125562689,3303.039265882899,5260.314690191744,8563.353956074643,1907.740794309539,717310.5386603867
,141,136,717310.5386603867,3287.673302193439,5274.342196032255,8562.015498225694,1898.7631905716116,713934.959654926
,142,135,713934.959654926,3272.2018984184106,5288.407108555008,8560.609006973418,1889.7241401236558,710536.2766864947
,143,134,710536.2766864947,3256.6246014797675,5302.509527511154,8559.134128990921,1880.6233790906226,707114.3905380741
,144,133,707114.3905380741,3240.9409566328395,5316.64955291785,8557.59050955069,1871.4606426270834,703669.2016277834
,145,132,703669.2016277834,3225.150507460674,5330.827285058965,8555.97779251964,1862.2356649139317,700200.6100076383
,146,131,700200.6100076383,3209.252795868342,5345.0428244857885,8554.29562035413,1852.9481791550734,696708.5153623077
,147,130,696708.5153623077,3193.2473620772435,5359.296272017751,8552.543634094995,1843.5979175741063,693192.817007864
,148,129,693192.817007864,3177.1337446193766,5373.587728743132,8550.721473362508,1834.184611410989,689653.4138905319
,149,128,689653.4138905319,3160.9114803316043,5387.91729601978,8548.828776351384,1824.707990918699,686090.2045854308
,150,127,686090.2045854308,3144.5801043498914,5402.285075475833,8546.865179825723,1815.1677853598799,682503.0872953149
,151,126,682503.0872953149,3128.1391501035264,5416.691169010435,8544.830319113962,1805.5637230034783,678891.9598493079
,152,125,678891.9598493079,3111.588149309328,5431.135678794463,8542.723828103792,1795.895531121369,675256.7197016348
,153,124,675256.7197016348,3094.9266319658263,5445.618707271248,8540.545339237075,1786.1629359849694,671597.2639303486
,154,123,671597.2639303486,3078.154126347431,5460.1403571573055,8538.294483504736,1776.3656628618432,667913.4892360531
,155,122,667913.4892360531,3061.270158998577,5474.700731443058,8535.970890441635,1766.5034360122934,664205.2919406224
,156,121,664205.2919406224,3044.2742547278526,5489.299933393573,8533.574188121425,1756.5759786859433,660472.5679859148
,157,120,660472.5679859148,3027.1659366021095,5503.93806654929,8531.104003151399,1746.583013118308,656715.2129324839
,158,119,656715.2129324839,3009.944725940551,5518.615234726755,8528.559960667306,1736.5242605273522,652933.1219582844
,159,118,652933.1219582844,2992.6101423088035,5533.331542019359,8525.941684328163,1726.39944111004,649126.1898573751
,160,117,649126.1898573751,2975.1617035129693,5548.087092798078,8523.248796311047,1716.208274038872,645294.3110386159
,161,116,645294.3110386159,2957.598925593656,5562.8819917122055,8520.480917305862,1705.9504774584095,641437.379524362
,162,115,641437.379524362,2939.921322819993,5577.716343690105,8517.637666510098,1695.625768481792,637555.2889491537
,163,114,637555.2889491537,2922.1284076836214,5592.590253939945,8514.718661623567,1685.2338631872367,633647.932558401
,164,113,633647.932558401,2904.219690892671,5607.5038279504515,8511.723518843122,1674.7744766145347,629715.2032070651
,165,112,629715.2032070651,2886.194681365715,5622.457171491653,8508.651852857369,1664.2473227615292,625756.993358335
,166,111,625756.993358335,2868.052886225702,5637.450390615631,8505.503276841333,1653.652114580585,621773.1950823
,167,110,621773.1950823,2849.793810793875,5652.483591657273,8502.277402451147,1642.9885639750473,617763.7000546178
,168,109,617763.7000546178,2831.4169585836653,5667.556881235026,8498.973839818691,1632.2563817956875,613728.3995551786
,169,108,613728.3995551786,2812.9218312945686,5682.670366251654,8495.592197546222,1621.4552778371385,609667.1844667641
,170,107,609667.1844667641,2794.307928806002,5697.8241538949915,8492.132082700993,1610.5849608343174,605579.9452737034
,171,106,605579.9452737034,2775.574749171141,5713.0183516387115,8488.593100809852,1599.6451384588393,601466.5720605236
,172,105,601466.5720605236,2756.721788610733,5728.253067243081,8484.974855853814,1588.6355173154147,597326.9545105959
,173,104,597326.9545105959,2737.7485415068977,5743.528408755729,8481.276950262627,1577.5558029382403,593160.9819047784
,174,103,593160.9819047784,2718.654500396901,5758.844484512411,8477.498984909313,1566.4056997873759,588968.5431200534
,175,102,588968.5431200534,2699.439155966911,5774.2014031377785,8473.64055910469,1555.1849112451082,584749.5266281607
,176,101,584749.5266281607,2680.101997045737,5789.599273546146,8469.701270591882,1543.8931396123055,580503.8204942269
,177,100,580503.8204942269,2660.64251059854,5805.038204942269,8465.68071554081,1532.530086104759,576231.3123753894
,178,99,576231.3123753894,2641.0601817205347,5820.518306822115,8461.57848854265,1521.0954508495126,571931.8895194167
,179,98,571931.8895194167,2621.35449363066,5836.03968897364,8457.394182604301,1509.5889328811813,567605.4387633242
,180,97,567605.4387633242,2601.5249276652357,5851.602461477569,8453.127389142805,1498.0102301382574,563251.8465319847
,181,96,563251.8465319847,2581.5709632715966,5867.206734708175,8448.77769797977,1486.3590394594041,558870.998836736
,182,95,558870.998836736,2561.4920780017064,5882.852619334063,8444.34469733577,1474.6350565797386,554462.7812739817
,183,94,554462.7812739817,2541.2877475057494,5898.540226318954,8439.827973824704,1462.8379761271005,550027.0790237897
,184,93,550027.0790237897,2520.957445525703,5914.269666922471,8435.227112448174,1450.9674916183126,545563.7768484856
,185,92,545563.7768484856,2500.5006438888922,5930.04105270093,8430.541696589822,1439.0232954554256,541072.75909124
,186,91,541072.75909124,2479.9168125015167,5945.854495508132,8425.771308009647,1427.0050789219515,536553.9096746538
,187,90,536553.9096746538,2459.205419342163,5961.710107496153,8420.915526838317,1414.912532179087,532007.1120993367
,188,89,532007.1120993367,2438.365930455293,5977.608001116143,8415.973931571436,1402.7453442619212,527432.2494424824
,189,88,527432.2494424824,2417.397809944711,5993.548289119118,8410.946099063829,1390.5032030756354,522829.2043564389
,190,87,522829.2043564389,2396.3005199670115,6009.531084556769,8405.83160452378,1378.1857953916856,518197.8590672738
,191,86,518197.8590672738,2375.073520725005,6025.556500782253,8400.630021507259,1365.7928068439774,513538.0953733355
,192,85,513538.0953733355,2353.716270461121,6041.624651451006,8395.340921912128,1353.3239219250254,508849.79464380955
,193,84,508849.79464380955,2332.2282254507936,6057.735650521542,8389.963875972335,1340.7788239821014,504132.83781727013
,194,83,504132.83781727013,2310.6088399958217,6073.889612256266,8384.498452252088,1328.1571952133702,499387.10540022724
,195,82,499387.10540022724,2288.8575664177083,6090.086651222284,8378.944217639992,1315.4587166640133,494612.477465669
,196,81,494612.477465669,2266.973855050983,6106.32688229221,8373.300737343194,1302.683068222338,489808.8336515991
,197,80,489808.8336515991,2244.957154236496,6122.610420644989,8367.567574881485,1289.8299286158776,484976.05315957003
,198,79,484976.05315957003,2222.806910314696,6138.937381766709,8361.744292081405,1276.8989754074755,480114.01475321077
,199,78,480114.01475321077,2200.5225676188825,6155.30788145142,8355.830449070303,1263.8898849913583,475222.59675675066
,200,77,475222.59675675066,2178.1035684684407,6171.722035801957,8349.825604270398,1250.8023325891966,470301.67705353786
,201,76,470301.67705353786,2155.5493531620486,6188.179961230761,8343.729314392811,1237.6359922461522,465351.13308455324
,202,75,465351.13308455324,2132.859359970869,6204.68177446071,8337.541134431578,1224.3905368269134,460370.84184691944
,203,74,460370.84184691944,2110.033025131714,6221.227592525938,8331.260617657652,1211.065638011716,455360.6798924052
,204,73,455360.6798924052,2087.069782840191,6237.817532772674,8324.887315612865,1197.6609662923534,450320.52332592494
,205,72,450320.52332592494,2063.9690652438226,6254.451712860068,8318.420778103891,1184.176190968173,445250.24780403305
,206,71,445250.24780403305,2040.7303024351515,6271.130250761029,8311.86055319618,1170.6109801420587,440149.7285334141
,207,70,440149.7285334141,2017.3529224448146,6287.853264763058,8305.206187207872,1156.9650007164025,435018.8402693674
,208,69,435018.8402693674,1993.8363512346004,6304.620873469093,8298.457224703692,1143.237918389062,429857.45731428737
,209,68,429857.45731428737,1970.1800126904839,6321.433195798344,8291.613208488829,1129.429397649304,424665.4535161383
,210,67,424665.4535161383,1946.383328615634,6338.290350987139,8284.673679602773,1115.5391017737363,419442.7022669249
,211,66,419442.7022669249,1922.445718723406,6355.192458589771,8277.638177313178,1101.566692822227,414189.0765011573
,212,65,414189.0765011573,1898.3666006303044,6372.139638479343,8270.506239109647,1087.5118316338078,408904.4486943118
,213,64,408904.4486943118,1874.145389848929,6389.132010848622,8263.27740069755,1073.3741778225685,403588.6908612857
,214,63,403588.6908612857,1849.781499780893,6406.1696962108845,8255.951195991778,1059.1533897735328,398241.67455484834
,215,62,398241.67455484834,1825.2743417097215,6423.25281540078,8248.5271571105,1044.8491246385267,392863.2708640861
,216,61,392863.2708640861,1800.623324793728,6440.381489575182,8241.00481436891,1030.4610383320291,387453.35041284293
,217,60,387453.35041284293,1775.8278560588635,6457.555840214049,8233.383696272913,1015.9887855270102,382011.78335815587
,218,59,382011.78335815587,1750.8873403915477,6474.775989121285,8225.663329512834,1001.4320196507588,376538.43938868534
,219,58,376538.43938868534,1725.8011805314745,6492.042058425609,8217.843238957084,986.7903928806926,371033.1877231404
,220,57,371033.1877231404,1700.5687770643935,6509.3541705814105,8209.922947645804,972.0635561401574,365495.8971086992
,221,56,365495.8971086992,1675.1895284148713,6526.712448369629,8201.9019767845,957.2511590942121,359926.43581942376
,222,55,359926.43581942376,1649.6628308390257,6544.117014898614,8193.77984573764,942.3528501454003,354324.67165467056
,223,54,354324.67165467056,1623.98807841724,6561.56799360501,8185.55607202225,927.3682764295081,348690.47193749505
,224,53,348690.47193749505,1598.1646630468524,6579.065508254624,8177.230171301476,912.2970838113077,343023.70351305173
,225,52,343023.70351305173,1572.1919744348204,6596.609682943303,8168.801657378123,897.1389168802891,337324.2327469887
,226,51,337324.2327469887,1546.069400090365,6614.200642097818,8160.270042188183,881.8934189463757,331591.9255238373
,227,50,331591.9255238373,1519.7963253175876,6631.838510476746,8151.634835794333,866.560232035628,325826.64724539616
,228,49,325826.64724539616,1493.3721332080656,6649.5234131713505,8142.895546379416,851.1389968859328,320028.2628291107
,229,48,320028.2628291107,1466.7962046334242,6667.255475606474,8134.051680239898,835.629352942678,314196.63670644694
,230,47,314196.63670644694,1440.0679182378817,6685.034823541424,8125.102741779306,820.0309383544147,308331.63282125996
,231,46,308331.63282125996,1413.1866504307748,6702.861583070869,8116.048233501643,804.3433899685042,302433.1146281576
,232,45,302433.1146281576,1386.1517753790556,6720.735880625724,8106.88765600478,788.5663433267516,296500.9450908586
,233,44,296500.9450908586,1358.9626649997685,6738.657842974059,8097.620507973828,772.6994326610254,290534.98668054555
,234,43,290534.98668054555,1331.6186889525004,6756.627597221989,8088.24628617449,756.7422908888628,284535.1013742124
,235,42,284535.1013742124,1304.119214631807,6774.645270814582,8078.764485446389,740.6945496090608,278501.15065300686
,236,41,278501.15065300686,1276.4636071596149,6792.710991536753,8069.174598696368,724.5558390972536,272432.99550056737
,237,40,272432.99550056737,1248.6512293776004,6810.824887514184,8059.476116891785,708.3257883014752,266330.49640135467
,238,39,266330.49640135467,1220.6814418395422,6828.987087214222,8049.668529053764,692.0040248377078,260193.51333897817
,239,38,260193.51333897817,1192.55360280365,6847.197719446794,8039.751322250444,675.590174985417,254021.9057945168
,240,37,254021.9057945168,1164.2670682248686,6865.4569133653185,8029.723981590187,659.0838636830706,247815.53274483455
,241,36,247815.53274483455,1135.8211917471583,6883.764798467626,8019.585990214784,642.4847145236452,241574.25266089058
,242,35,241574.25266089058,1107.2153246957484,6902.121504596874,8009.3368292926225,625.7923497501165,235297.92350604382
,243,34,235297.92350604382,1078.4488160693675,6920.527161942466,7998.975978011833,609.0063902509369,228986.40273435228
,244,33,228986.40273435228,1049.521012532448,6938.981901040978,7988.502913573426,592.1264555554968,222639.5472888668
,245,32,222639.5472888668,1020.4312584073061,6957.4858527770875,7977.917111184393,575.1521638295726,216257.21359991928
,246,31,216257.21359991928,991.1788956662967,6976.039148384493,7967.21804405079,558.0831318707594,209839.25758340553
,247,30,209839.25758340553,961.7632639239421,6994.641919446851,7956.405183370793,540.9189751038898,203385.53463906256
,248,29,203385.53463906256,932.1837004290368,7013.294297898709,7945.477998327746,523.659307576437,196895.89964874028
,249,28,196895.89964874028,902.4395400567263,7031.996416026438,7934.4359560831645,506.30374195390357,190370.20697466776
,250,27,190370.20697466776,872.5301153005605,7050.748406469176,7923.2785217697365,488.8518895151962,183808.3104577138
,251,26,183808.3104577138,842.4547562645215,7069.550402219761,7912.005158484282,471.30336014798405,177210.063415642
,252,25,177210.063415642,812.2127906550259,7088.40253662568,7900.615327280706,453.65776234404353,170575.31864136038
,253,24,170575.31864136038,781.8035437729018,7107.304943390016,7889.108487162917,435.9147031945876,163903.92840116494
,254,23,163903.92840116494,751.2263385053393,7126.257756572389,7877.484095077728,418.07378838558014,157195.74443297813
,255,22,157195.74443297813,720.4804953178165,7145.261110589915,7865.741605907731,400.13462219303517,150450.61794458123
