input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,254,1007947.5849101578,5039.737924550789,7016.414091510861,1976.676166960072,2095.7727265483286,1008066.6814697462
,24,253,1008066.6814697462,5040.333407348731,7031.031620868176,1990.6982135194448,2095.9916317838056,1008171.9748880105
,25,252,1008171.9748880105,5040.859874440052,7045.6796034116505,2004.8197289715981,2096.1815732479977,1008263.336732287
,26,251,1008263.336732287,5041.316683661435,7060.358102585425,2019.04141892399,2096.3422819028397,1008340.6375952658
,27,250,1008340.6375952658,5041.703187976329,7075.067181965811,2033.363993989482,2096.473486669325,1008403.7470879456
,28,249,1008403.7470879456,5042.018735439728,7089.806905261571,2047.7881698218434,2096.5749144127576,1008452.5338325365
,29,248,1008452.5338325365,5042.262669162683,7104.577336314201,2062.314667151518,2096.6462899278854,1008486.8654553129
,30,247,1008486.8654553129,5042.4343272765645,7119.378539098188,2076.944211821624,2096.68733592394,1008506.6085794151
,31,246,1008506.6085794151,5042.533042897076,7134.210577721308,2091.6775348242327,2096.697773009564,1008511.6288176004
,32,245,1008511.6288176004,5042.558144088002,7149.0735164248945,2106.515372336892,2096.6773196776326,1008501.7907649413
,33,244,1008501.7907649413,5042.508953824707,7163.9674195841135,2121.458465759407,2096.625692289962,1008476.9579914717
,34,243,1008476.9579914717,5042.384789957358,7178.892351708244,2136.5075617508855,2096.5426050619185,1008436.9930347827
,35,242,1008436.9930347827,5042.184965173914,7193.848377440971,2151.6634122670566,2096.4277700469074,1008381.7573925625
,36,241,1008381.7573925625,5041.908786962812,7208.835561560638,2166.926774597826,2096.2808971207596,1008311.1115150853
,37,240,1008311.1115150853,5041.555557575427,7223.853968980556,2182.2984114051287,2096.1016939660003,1008224.9147976461
,38,239,1008224.9147976461,5041.124573988231,7238.903664749263,2197.7790907610324,2095.8898660560103,1008123.025572941
,39,238,1008123.025572941,5040.615127864706,7253.984714050825,2213.369586186119,2095.6451166390725,1008005.301103394
,40,237,1008005.301103394,5040.02650551697,7269.097182205096,2229.070676688126,2095.367146722304,1007871.5975734282
,41,236,1007871.5975734282,5039.357987867141,7284.241134668023,2244.883146800882,2095.0556550554734,1007721.7700816827
,42,235,1007721.7700816827,5038.608850408414,7299.416637031914,2260.8077866235008,2094.7103381147067,1007555.672633174
,43,234,1007555.672633174,5037.77836316587,7314.623755025731,2276.8453918598607,2094.330890086071,1007373.1581314001
,44,233,1007373.1581314001,5036.865790657001,7329.862554515366,2292.9967638583657,2093.9170028490453,1007174.0783703908
,45,232,1007174.0783703908,5035.870391851954,7345.1331015039395,2309.2627096519855,2093.4683659598727,1006958.2840266987
,46,231,1006958.2840266987,5034.791420133493,7360.435462132073,2325.6440419985793,2092.984666634792,1006725.624651335
,47,230,1006725.624651335,5033.628123256675,7375.769702678182,2342.1415794215063,2092.465589733153,1006475.9486616466
,48,229,1006475.9486616466,5032.379743308233,7391.13588955876,2358.7561462505273,2091.910817740408,1006209.1033331364
,49,228,1006209.1033331364,5031.045516665682,7406.534089328674,2375.488572662992,2091.320030750986,1005924.9347912243
,50,227,1005924.9347912243,5029.624673956122,7421.964368681441,2392.3396947253186,2090.6929064510396,1005623.28800295
,51,226,1005623.28800295,5028.11644001475,7437.426794449526,2409.310354434776,2090.029120101073,1005304.0067686164
,52,225,1005304.0067686164,5026.520033843082,7452.92143360463,2426.4013997615475,2089.3283445184475,1004966.9337133733
,53,224,1004966.9337133733,5024.834668566867,7468.4483532579725,2443.613684691106,2088.5902500597545,1004611.9102787419
,54,223,1004611.9102787419,5023.05955139371,7484.007620660593,2460.948069266883,2087.8145046030727,1004238.776714078
,55,222,1004238.776714078,5021.19388357039,7499.599303203635,2478.4054196332445,2087.0007735300933,1003847.3720679749
,56,221,1003847.3720679749,5019.2368603398745,7515.2234684186415,2495.986608078767,2086.148719708117,1003437.5341796041
,57,220,1003437.5341796041,5017.187670898021,7530.880183977845,2513.6925130798245,2085.258003471926,1003009.0996699962
,58,219,1003009.0996699962,5015.045498349981,7546.569517694466,2531.524019344485,2084.3282826055242,1002561.9039332572
,59,218,1002561.9039332572,5012.809519666286,7562.291537522996,2549.4820178567097,2083.3592123237513,1002095.7811277243
,60,217,1002095.7811277243,5010.478905638622,7578.046311559502,2567.5674059208804,2082.3504452537572,1001610.5641670573
,61,216,1001610.5641670573,5008.052820835286,7593.833908041916,2585.78108720663,2081.3016314163556,1001106.0847112669
,62,215,1001106.0847112669,5005.530423556334,7609.654395350337,2604.1239717940025,2080.2124182072353,1000582.1731576801
,63,214,1000582.1731576801,5002.910865788401,7625.507842007317,2622.596976218916,2079.082450378044,1000038.6586318392
,64,213,1000038.6586318392,5000.193293159196,7641.394316678165,2641.201023518968,2077.911370017334,999475.3689783376
,65,212,999475.3689783376,4997.376844891688,7657.313888171243,2659.937043279555,2076.698816531371,998892.1307515894
,66,211,998892.1307515894,4994.4606537579475,7673.2666254382675,2678.80597168032,2075.4444266248106,998288.7692065339
,67,210,998288.7692065339,4991.44384603267,7689.252597574597,2697.8087515419265,2074.1478342812334,997665.1082892732
,68,209,997665.1082892732,4988.3255414463665,7705.2718738195435,2716.946332373177,2072.808670743542,997020.9706276435
,69,208,997020.9706276435,4985.104853138218,7721.324523556665,2736.219670418447,2071.426564494219,996356.1775217194
,70,207,996356.1775217194,4981.780887608597,7737.410616314076,2755.6297287054786,2070.0011412354456,995670.5489342493
,71,206,995670.5489342493,4978.352744671247,7753.5302217647295,2775.1774770934826,2068.5320238690747,994963.9034810249
,72,205,994963.9034810249,4974.819517405124,7769.683409726738,2794.863892321614,2067.0188324764654,994236.0584211798
,73,204,994236.0584211798,4971.180292105899,7785.870250163669,2814.68995805777,2065.461184298171,993486.8296474202
,74,203,993486.8296474202,4967.434148237101,7802.090813184843,2834.656664947742,2063.858693713484,992716.0316761859
,75,202,992716.0316761859,4963.58015838093,7818.345169045645,2854.765010664715,2062.2109722198356,991923.477637741
,76,201,991923.477637741,4959.617388188705,7834.633388147821,2875.015999959116,2060.5176284120457,991108.9792661939
,77,200,991108.9792661939,4955.54489633097,7850.955541039797,2895.410644708827,2058.7782679614274,990272.3468894466
,78,199,990272.3468894466,4951.361734447233,7867.311698416962,2915.9499639697287,2056.9924935947433,989413.3894190716
,79,198,989413.3894190716,4947.066947095358,7883.7019311219965,2936.6349840266384,2055.15990507301,988531.914340118
,80,197,988531.914340118,4942.65957170059,7900.126310145169,2957.4667384445784,2053.280099170153,987627.7277008436
,81,196,987627.7277008436,4938.138638504218,7916.584906624636,2978.4462681204177,2051.3526696515064,986700.6341023747
,82,195,986700.6341023747,4933.503170511874,7933.07779184677,2999.5746213348966,2049.377207252166,985750.436688292
,83,194,985750.436688292,4928.75218344146,7949.6050372464515,3020.8528538049914,2047.3532996551812,984776.9371341422
,84,193,984776.9371341422,4923.8846856707105,7966.166714407381,3042.2820287366703,2045.2805314695947,983779.9356368751
,85,192,983779.9356368751,4918.899678184375,7982.762895062395,3063.8632168780196,2043.1584842083273,982759.2309042054
,86,191,982759.2309042054,4913.796154521026,7999.393651093775,3085.5974965727482,2040.9867362659013,981714.6201438985
,87,190,981714.6201438985,4908.573100719493,8016.059054533553,3107.48595381406,2038.7648628960092,980645.8990529805
,88,189,980645.8990529805,4903.229495264903,8032.75917756383,3129.5296822989276,2036.49243618892,979552.8618068706
,89,188,979552.8618068706,4897.764309034353,8049.494092517088,3151.729783482735,2034.1690250487245,978435.3010484366
,90,187,978435.3010484366,4892.176505242182,8066.263871876497,3174.087366634315,2031.7941951704213,977293.0078769727
,91,186,977293.0078769727,4886.465039384863,8083.068588276242,3196.6035488913785,2029.367509016836,976125.7718370982
,92,185,976125.7718370982,4880.628859185491,8099.908314501815,3219.279455316324,2026.8885257953787,974933.3809075772
,93,184,974933.3809075772,4874.666904537887,8116.7831234903615,3242.116218952475,2024.356801434635,973715.6214900594
,94,183,973715.6214900594,4868.5781074502975,8133.693088330965,3265.1149808806676,2021.7718885607892,972472.2783977395
,95,182,972472.2783977395,4862.3613919886975,8150.6382822649875,3288.27689027629,2019.1333364738819,971203.1348439371
,96,181,971203.1348439371,4856.015674219686,8167.618778686373,3311.603104466687,2016.4406911238966,969907.9724305944
,97,180,969907.9724305944,4849.539862152972,8184.63465114197,3335.0947889889976,2013.6934950866778,968586.571136692
,98,179,968586.571136692,4842.93285568346,8201.685973331845,3358.7531176483853,2010.891287539674,967238.7093065832
,99,178,967238.7093065832,4836.193546532916,8218.77281910962,3382.5792725767033,2008.0336042375134,965864.1636382439
,100,177,965864.1636382439,4829.32081819122,8235.895262482763,3406.574444291544,2005.1199774874008,964462.7091714398
,101,176,964462.7091714398,4822.313545857199,8253.053377612936,3430.739831755737,2002.1499361243416,963034.1192758083
,102,175,963034.1192758083,4815.170596379042,8270.247238816295,3455.076642437253,1999.1230054861896,961578.1656388573
,103,174,961578.1656388573,4807.890828194287,8287.47692056383,3479.5860923695427,1996.038707388516,960094.6182538763
,104,173,960094.6182538763,4800.473091269382,8304.74249748167,3504.2694062122873,1992.8965600993001,958583.2454077634
,105,172,958583.2454077634,4792.916227038817,8322.044044351424,3529.1278173126066,1989.696078313439,957043.8136687642
,106,171,957043.8136687642,4785.219068343821,8339.38163611049,3554.162567766668,1986.4367731270784,955476.0878741246
,107,170,955476.0878741246,4777.380439370623,8356.755347852384,3579.374908481761,1983.1181520117561,953879.8311176547
,108,169,953879.8311176547,4769.399155588274,8374.165254827076,3604.766099238802,1979.7397187883664,952254.8047372043
,109,168,952254.8047372043,4761.274023686022,8391.6114324413,3630.3374087552775,1976.3009736009353,950600.76830205
,110,167,950600.76830205,4753.00384151025,8409.093956258885,3656.0901147486347,1972.801412890211,948917.4796001915
,111,166,948917.4796001915,4744.587398000957,8426.612902001089,3682.025504000131,1969.2405293670652,947204.6946255584
,112,165,947204.6946255584,4736.023473127792,8444.168345546925,3708.1448724191323,1965.6178119857068,945462.1675651249
,113,164,945462.1675651249,4727.310837825625,8461.760362933479,3734.4495251078542,1961.9327459167023,943689.6507859337
,114,163,943689.6507859337,4718.448253929669,8479.389030356255,3760.940776426586,1958.1848125198064,941886.894822027
,115,162,941886.894822027,4709.434474110135,8497.054424169497,3787.619950059362,1954.3734893165993,940053.6483612842
,116,161,940053.6483612842,4700.2682418064205,8514.756620886516,3814.488379080095,1950.4982499629252,938189.658232167
,117,160,938189.658232167,4690.948291160835,8532.49569718003,3841.5474060191946,1946.5585642211413,936294.669390369
,118,159,936294.669390369,4681.473346951845,8550.271729882486,3868.7983829306413,1942.553897932163,934368.4249053705
,119,158,934368.4249053705,4671.842124526853,8568.084795986408,3896.242671459555,1938.4837129873142,932410.6659468982
,120,157,932410.6659468982,4662.053329734491,8585.93497264471,3923.88164291022,1934.3474672999748,930421.131771288
,121,156,930421.131771288,4652.10565885644,8603.822337171054,3951.716678314614,1930.1446147770278,928399.5597077504
,122,155,928399.5597077504,4641.997798538752,8621.74696704016,3979.7491685014083,1925.8746052901022,926345.6851445392
,123,154,926345.6851445392,4631.728425722697,8639.708939888162,4007.980514165465,1921.536884646612,924259.2415150204
,124,153,924259.2415150204,4621.296207575102,8657.708333512926,4036.4121259378244,1917.1308945605886,922139.9602836431
,125,152,922139.9602836431,4610.699801418215,8675.74522587441,4065.045424456195,1912.6560726233058,919987.5709318102
,126,151,919987.5709318102,4599.9378546590515,8693.819695094984,4093.8818404359326,1908.1118522736963,917801.800943648
,127,150,917801.800943648,4589.00900471824,8711.931819459762,4122.9228147415215,1903.497662768555,915582.3757916751
,128,149,915582.3757916751,4577.911878958375,8730.08167741697,4152.169798458595,1898.8129291525343,913329.018922369
,129,148,913329.018922369,4566.645094611845,8748.269347578254,4181.62425296641,1894.0570722279222,911041.4517416306
,130,147,911041.4517416306,4555.207258708153,8766.494908719042,4211.287650010889,1889.2295085242076,908719.3936001438
,131,146,908719.3936001438,4543.596968000719,8784.75843977887,4241.161471778151,1884.3296502674284,906362.561778633
,132,145,906362.561778633,4531.812808893165,8803.060019861743,4271.247210968578,1879.3569053493009,903970.6714730137
,133,144,903970.6714730137,4519.853357365068,8821.399728236454,4301.546370871386,1874.3106772961298,901543.4357794385
,134,143,901543.4357794385,4507.717178897193,8839.777644336948,4332.060465439755,1869.1903652374972,899080.5656792362
,135,142,899080.5656792362,4495.402828396181,8858.193847762646,4362.791019366466,1863.9953638747286,896581.7700237444
,136,141,896581.7700237444,4482.9088501187225,8876.648418278819,4393.7395681600965,1858.7250634491338,894046.7555190334
,137,140,894046.7555190334,4470.233777595167,8895.141435816897,4424.907658221729,1853.3788497100243,891475.2267105216
,138,139,891475.2267105216,4457.376133552608,8913.672980474845,4456.296846922237,1847.9561038824986,888866.8859674819
,139,138,888866.8859674819,4444.3344298374095,8932.243132517502,4487.908702680093,1842.4562026350036,886221.4334674367
,140,137,886221.4334674367,4431.1071673371835,8950.851972376911,4519.744805039728,1836.8785180466602,883538.5671804437
,141,136,883538.5671804437,4417.692835902219,8969.499580652697,4551.806744750478,1831.2224175743609,880817.9828532676
,142,135,880817.9828532676,4404.089914266338,8988.186038112392,4584.096123846053,1825.4872640196281,878059.3739934412
,143,134,878059.3739934412,4390.2968699672065,9006.91142569179,4616.614555724583,1819.672415495243,875262.431853212
,144,133,875262.431853212,4376.31215926606,9025.675824495314,4649.363665229254,1813.7772253916305,872426.8454133742
,145,132,872426.8454133742,4362.134227066871,9044.479315796343,4682.345088729472,1807.8010423430098,869552.3013669878
,146,131,869552.3013669878,4347.761506834939,9063.321981037583,4715.560474202644,1801.7432101933023,866638.4841029785
,147,130,866638.4841029785,4333.192420514893,9082.203901831412,4749.011481316519,1795.6030679617957,863685.0756896237
,148,129,863685.0756896237,4318.425378448119,9101.125159960227,4782.6997815121085,1789.3799498085657,860691.7558579202
,149,128,860691.7558579202,4303.458779289601,9120.085837376808,4816.627058087207,1783.073184999652,857658.2019848326
,150,127,857658.2019848326,4288.2910099241635,9139.086016204676,4850.795006280512,1776.6820978719836,854584.0890764241
,151,126,854584.0890764241,4272.92044538212,9158.125778738435,4885.205333356314,1770.206007798058,851469.0897508659
,152,125,851469.0897508659,4257.3454487543295,9177.205207444138,4919.859758689809,1763.644229150367,848312.8742213266
,153,124,848312.8742213266,4241.564371106633,9196.32438495965,4954.760013853016,1756.99607126557,845115.1102787391
,154,123,845115.1102787391,4225.575551393696,9215.483394094981,4989.9078427012855,1750.2608384084122,841875.4632744462
,155,122,841875.4632744462,4209.377316372231,9234.682317832674,5025.305001460443,1743.437829735387,838593.596102721
,156,121,838593.596102721,4192.967980513606,9253.92123932816,5060.953258814554,1736.5263392581385,835269.1691831647
,157,120,835269.1691831647,4176.345845915824,9273.200241910094,5096.85439599427,1729.525655806605,831901.8404429771
,158,119,831901.8404429771,4159.509202214886,9292.519409080738,5133.0102068658525,1722.4350629918986,828491.2652991032
,159,118,828491.2652991032,4142.456326495516,9311.878824516321,5169.4224980208055,1715.2538391689216,825037.0966402513
,160,117,825037.0966402513,4125.185483201257,9331.278572067395,5206.093088866138,1707.9812573987192,821538.984808784
,161,116,821538.984808784,4107.69492404392,9350.718735759203,5243.023811715283,1700.6165854105598,817996.5775824792
,162,115,817996.5775824792,4089.982887912396,9370.199399792033,5280.2165118796365,1693.1590855637492,814409.5201561634
,163,114,814409.5201561634,4072.047600780817,9389.720648541597,5317.67304776078,1685.6080148091721,810777.4551232118
,164,113,810777.4551232118,4053.8872756160595,9409.282566559392,5355.395290943332,1677.9626246505593,807100.0224569191
,165,112,807100.0224569191,4035.5001122845956,9428.885238573057,5393.385126288462,1670.2221611054804,803376.859491736
,166,111,803376.859491736,4016.8842974586805,9448.52874948675,5431.644452028069,1662.3858646660583,799607.600904374
,167,110,799607.600904374,3998.0380045218703,9468.213184381511,5470.1751798596415,1654.452970259405,795791.8786947738
,168,109,795791.8786947738,3978.959393473869,9487.93862851564,5508.97923504177,1646.422707207775,791929.3221669397
,169,108,791929.3221669397,3959.6466108346985,9507.705167325044,5548.058556490346,1638.2942991884363,788019.5579096378
,170,107,788019.5579096378,3940.097789548189,9527.512886423636,5587.415096875447,1630.066964193255,784062.2097769557
,171,106,784062.2097769557,3920.3110488847783,9547.361871603685,5627.0508227189075,1621.7399144879932,780056.8988687248
,172,105,780056.8988687248,3900.2844943436244,9567.252208836191,5666.967714492566,1613.3123565713172,776003.2435108036
,173,104,776003.2435108036,3880.0162175540177,9587.183984271265,5707.167766717248,1604.783491133513,771900.8592352198
,174,103,771900.8592352198,3859.504296176099,9607.157284238498,5747.652988062398,1596.1525130149112,767749.3587601724
,175,102,767749.3587601724,3838.746793800862,9627.172195247325,5788.425401446463,1587.4186111640124,763548.35196989
,176,101,763548.35196989,3817.74175984945,9647.228803987422,5829.487044137972,1578.5809685953166,759297.4458943473
,177,100,759297.4458943473,3796.4872294717366,9667.32719732906,5870.839967857322,1569.638762346854,754996.2446888367
,178,99,754996.2446888367,3774.981223444184,9687.467462323493,5912.48623887931,1560.5911634374113,750644.3496133949
,179,98,750644.3496133949,3753.2217480669747,9707.649686203333,5954.427938136358,1551.4373368234553,746241.359012082
,180,97,746241.359012082,3731.20679506041,9727.873956382924,5996.6671613225135,1542.176441355749,741786.8682921152
,181,96,741786.8682921152,3708.934341460576,9748.140360458718,6039.206018998142,1532.8076297356604,737280.4699028527
,182,95,737280.4699028527,3686.4023495142633,9768.44898620967,6082.046636695408,1523.330048471161,732721.7533146284
,183,94,732721.7533146284,3663.608766573142,9788.799921597605,6125.191155024463,1513.7428378325083,728110.3049974365
,184,93,728110.3049974365,3640.5515249871823,9809.193254767599,6168.641729780416,1504.0451318076166,723445.7083994636
,185,92,723445.7083994636,3617.2285419973177,9829.62907404836,6212.400532051042,1494.2360580571094,718727.5439254696
,186,91,718727.5439254696,3593.6377196273484,9850.107467952626,6256.4697483252785,1484.3147378690508,713955.3889150134
,187,90,713955.3889150134,3569.7769445750673,9870.628525177528,6300.851580602461,1474.2802861133562,709128.8176205243
,188,89,709128.8176205243,3545.6440881026215,9891.192334604977,6345.548246502356,1464.131811195879,704247.4011852178
,189,88,704247.4011852178,3521.237005926089,9911.798985302068,6390.56197937598,1453.8684150121703,699310.7076208539
,190,87,699310.7076208539,3496.5535381042696,9932.448566521445,6435.895028417175,1443.4891929009098,694318.3017853376
,191,86,694318.3017853376,3471.591508926688,9953.141167701695,6481.549658775007,1432.9932335970054,689269.7453601597
,192,85,689269.7453601597,3446.3487268007984,9973.876878467741,6527.528151666943,1422.3796191843599,684164.5968276771
,193,84,684164.5968276771,3420.8229841383854,9994.655788631215,6573.832804492829,1411.6474250483006,679002.4114482326
,194,83,679002.4114482326,3395.012057241163,10015.47798819086,6620.4659309496965,1400.7957198276727,673782.7412371106
,195,82,673782.7412371106,3368.913706185553,10036.343567332924,6667.429861147371,1389.82356536659,668505.1349413297
,196,81,668505.1349413297,3342.5256747066487,10057.25261643153,6714.726941724881,1378.7300166658433,663169.1380162707
,197,80,663169.1380162707,3315.8456900813535,10078.205226049091,6762.359535967737,1367.5141218339645,657774.292602137
,198,79,657774.292602137,3288.8714630106847,10099.201486936692,6810.330023926008,1356.1749220379395,652320.137500249
,199,78,652320.137500249,3261.600687501245,10120.241490034477,6858.640802533233,1344.7114514535745,646806.2081491693
,200,77,646806.2081491693,3234.031040745847,10141.325326472046,6907.294285726199,1333.1227372155067,641232.0366006587
,201,76,641232.0366006587,3206.1601830032932,10162.453087568863,6956.29290456557,1321.4077993668607,635597.15149546
,202,75,635597.15149546,3177.9857574773,10183.62486483463,7005.63910735733,1309.5656508085472,629901.0780389111
,203,74,629901.0780389111,3149.5053901945557,10204.840749969695,7055.335359775139,1297.5952972482,624143.3379763842
,204,73,624143.3379763842,3120.716689881921,10226.100834865465,7105.384144983544,1285.4957371487515,618323.4495685495
,205,72,618323.4495685495,3091.6172478427475,10247.405211604766,7155.787963762019,1273.2659616766405,612440.9275664641
,206,71,612440.9275664641,3062.2046378323203,10268.753972462271,7206.549334629951,1260.9049546496544,606495.2831864838
,207,70,606495.2831864838,3032.476415932419,10290.1472099049,7257.670793972482,1248.4116924843986,600486.0240849957
,208,69,600486.0240849957,3002.4301204249787,10311.5850165922,7309.1548961672215,1235.7851441433927,594412.6543329719
,209,68,594412.6543329719,2972.0632716648597,10333.067485376767,7361.004213711907,1223.0242710817915,588274.6743903417
,210,67,588274.6743903417,2941.3733719517086,10354.59470930463,7413.221337352922,1210.1280271937267,582071.5810801826
,211,66,582071.5810801826,2910.357905400913,10376.166781615675,7465.808876214762,1197.0953587582662,575802.867562726
,212,65,575802.867562726,2879.0143378136304,10397.783795744042,7518.769457930412,1183.9252043849908,569468.0233091805
,213,64,569468.0233091805,2847.3401165459027,10419.445845318503,7572.105728772601,1170.6164949591832,563066.5340753671
,214,63,563066.5340753671,2815.3326703768357,10441.153024162913,7625.820353786077,1157.168153586627,556597.8818751677
,215,62,556597.8818751677,2782.9894093758385,10462.905426296582,7679.9160169207435,1143.5790955380146,550061.544953785
,216,61,550061.544953785,2750.3077247689253,10484.703145934698,7734.395421165773,1129.8482281929569,543456.9977608123
,217,60,543456.9977608123,2717.2849888040614,10506.546277488727,7789.2612886846655,1115.9744509835991,536783.7109231112
,218,59,536783.7109231112,2683.918554615556,10528.434915566828,7844.516360951272,1101.9566553378331,530041.1512174978
,219,58,530041.1512174978,2650.2057560874887,10550.36915497425,7900.163398886762,1087.7937246221063,523228.78154323314
,220,57,523228.78154323314,2616.143907716166,10572.349090713784,7956.205182997618,1073.484534083824,516346.0608943193
,221,56,516346.0608943193,2581.730304471597,10594.374817986101,8012.644513514504,1059.0279507933435,509392.4443315982
,222,55,509392.4443315982,2546.962221657991,10616.446432190234,8069.484210532243,1044.4228335855541,502367.3829546515
,223,54,502367.3829546515,2511.8369147732574,10638.564028923958,8126.727114150701,1029.6680330010433,495270.32387350185
,224,53,495270.32387350185,2476.351619367509,10660.72770398421,8184.376084616701,1014.7623912268441,488100.710180112
,225,52,488100.710180112,2440.50355090056,10682.93755336751,8242.434002466951,999.7047420367604,480857.9809196818
,226,51,480857.9809196818,2404.289904598409,10705.193673270354,8300.903768671946,984.4939107312704,473541.5710617411
,227,50,473541.5710617411,2367.7078553087053,10727.496160089664,8359.78830478096,969.1287140770003,466150.91147103714
,228,49,466150.91147103714,2330.7545573551856,10749.84511042318,8419.090553067996,953.607960245769,458685.4288782149
,229,48,458685.4288782149,2293.4271443910748,10772.240621069888,8478.813476678813,937.9304487532003,451144.5458502893
,230,47,451144.5458502893,2255.7227292514467,10794.682789030448,8538.960059779001,922.0949703968964,443527.6807609072
,231,46,443527.6807609072,2217.6384038045358,10817.171711507584,8599.533307703048,906.1003071941753,435834.2477603983
,232,45,435834.2477603983,2179.1712388019914,10839.707485906558,8660.536247104566,889.9452323193619,428063.6567456131
,233,44,428063.6567456131,2140.3182837280656,10862.290209835528,8721.971926107462,873.6285100406367,420215.31332954625
,234,43,420215.31332954625,2101.0765666477314,10884.919981106015,8783.843414458284,857.1488956564333,412288.61881074443
,235,42,412288.61881074443,2061.4430940537222,10907.596897733309,8846.153803679586,840.5051354313852,404282.9701424962
,236,41,404282.9701424962,2021.4148507124812,10930.321057936919,8908.906207224438,823.6959665318162,396197.7599018036
,237,40,396197.7599018036,1980.9887995090182,10953.092560140945,8972.103760631928,806.7201169607744,388032.37625813246
,238,39,388032.37625813246,1940.1618812906622,10975.911502974568,9035.749621683906,789.5763054926011,379786.20294194116
,239,38,379786.20294194116,1898.9310147097058,10998.777985272425,9099.84697056272,772.2632416070385,371458.6192129855
,240,37,371458.6192129855,1857.2930960649276,11021.692106075074,9164.399010010146,754.7796254228654,363048.9998283982
,241,36,363048.9998283982,1815.2449991419912,11044.653964629393,9229.408965487402,737.1241476310643,354556.7150105419
,242,35,354556.7150105419,1772.7835750527095,11067.66366038903,9294.88008533632,719.2954894275116,345981.1304146331
,243,34,345981.1304146331,1729.9056520731654,11090.721293014836,9360.815640941672,701.2923224451904,337321.6070961366
,244,33,337321.6070961366,1686.6080354806832,11113.826962375277,9427.218926894593,683.1133086859209,328577.50147792796
,245,32,328577.50147792796,1642.8875073896397,11136.98076854688,9494.09326115724,664.7571004516057,319748.16531722236
,246,31,319748.16531722236,1598.7408265861118,11160.18281181468,9561.441985228568,646.2223402749871,310832.9456722688
,247,30,310832.9456722688,1554.164728361344,11183.43319267262,9629.268464311277,627.5076608499115,301831.18486880744
,248,29,301831.18486880744,1509.1559243440372,11206.732011824013,9697.576087479976,608.6116849610988,292742.2204662885
,249,28,292742.2204662885,1463.7111023314426,11230.07937018198,9766.368267850537,589.5330254134124,283565.38522385136
,250,27,283565.38522385136,1417.8269261192568,11253.47536886984,9835.648442750584,570.2702849606267,274300.00706606143
,251,26,274300.00706606143,1371.5000353303071,11276.920109221643,9905.420073891335,550.8220562336877,264945.4090484038
,252,25,264945.4090484038,1324.727045242019,11300.413692782528,9975.686647540508,531.1869216684652,255500.90932253175
