input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,104,221,1051979.3440775438,3068.273086892836,6464.610525585145,3396.337438692309,3058.3671026966504,1051641.373741548
,105,220,1051641.373741548,3067.287340079515,6483.465639618102,3416.1782995385865,3057.3234867058613,1051282.5189287153
,106,219,1051282.5189287153,3066.240680208753,6502.375747733653,3436.1350675249,3056.218619595139,1050902.6024807855
,107,218,1050902.6024807855,3065.1325905689578,6521.34101033121,3456.208419762252,3055.0519826779846,1050501.4460437011
,108,217,1050501.4460437011,3063.962550960795,6540.3615882780105,3476.3990373172155,3053.82305376862,1050078.8700601526
,109,216,1050078.8700601526,3062.730037675445,6559.437642910486,3496.707605235041,3052.5313071601763,1049634.6937620777
,110,215,1049634.6937620777,3061.4345234727266,6578.569336035643,3517.134812562916,3051.1762136027514,1049168.7351631175
,111,214,1049168.7351631175,3060.075477559093,6597.756829932414,3537.681352373321,3049.7572402813375,1048680.8110510255
,112,213,1048680.8110510255,3058.6523655654914,6617.00028735305,3558.347921787559,3048.273850793611,1048170.7369800316
,113,212,1048170.7369800316,3057.1646495250925,6636.299871524498,3579.135221999405,3046.7255051275943,1047638.3272631598
,114,211,1047638.3272631598,3055.611787850883,6655.655746149777,3600.043958298894,3045.111659639178,1047083.3949645001
,115,210,1047083.3949645001,3053.9932353131253,6675.068075409378,3621.074840096253,3043.4317670295113,1046505.7518914333
,116,209,1046505.7518914333,3052.3084430166805,6694.537023962656,3642.228580945976,3041.6852763222546,1045905.2085868096
,117,208,1045905.2085868096,3050.5568583781946,6714.062756949214,3663.5058985710198,3039.871632840696,1045281.5743210793
,118,207,1045281.5743210793,3048.737925103148,6733.645439990316,3684.907514887168,3037.9902781847272,1044634.6570843769
,119,206,1044634.6570843769,3046.851083162766,6753.285239190289,3706.434156027523,3036.0406502076858,1043964.2635785571
,120,205,1043964.2635785571,3044.8957687707916,6772.982321137928,3728.0865523671364,3034.0221829930542,1043270.199209183
,121,204,1043270.199209183,3042.8714143601173,6792.736852907913,3749.8654385477957,3031.9343068310195,1042552.2680774662
,122,203,1042552.2680774662,3040.7774485592763,6812.549002062227,3771.771553502951,3029.7764481948925,1041810.272972158
,123,202,1041810.272972158,3038.6132961687945,6832.418936651576,3793.805640482781,3027.5480297173863,1041044.0153613926
,124,201,1041044.0153613926,3036.3783781373954,6852.346825216809,3815.968447079413,3025.248470166747,1040253.2953844799
,125,200,1040253.2953844799,3034.0721115380666,6872.332836790357,3838.2607252522903,3022.877184422747,1039437.9118436504
,126,199,1039437.9118436504,3031.69390954398,6892.377140897663,3860.6832313536825,3020.4335834525323,1038597.6621957492
,127,198,1038597.6621957492,3029.243181404269,6912.479907558615,3883.2367261543463,3017.9170742863184,1037732.3425438812
,128,197,1037732.3425438812,3026.7193324196537,6932.6413072889945,3905.921974869341,3015.3270599929515,1036841.7476290048
,129,196,1036841.7476290048,3024.121763917931,6952.861511101921,3928.73974718399,3012.6629396553108,1035925.6708214761
,130,195,1035925.6708214761,3021.4498732293055,6973.140690509301,3951.6908172799954,3009.924108345572,1034983.9041125417
,131,194,1034983.9041125417,3018.7030536615803,6993.479017523288,3974.775963861708,3007.109957100317,1034016.2381057803
,132,193,1034016.2381057803,3015.8806944751927,7013.8766646577305,3997.995970182538,3004.2198728954936,1033022.4620084933
,133,192,1033022.4620084933,3012.9821808581055,7034.333804929649,4021.3516240715435,3001.25323862123,1032002.3636230429
,134,191,1032002.3636230429,3010.006893900542,7054.850611860694,4044.843717960152,2998.2094330564914,1030955.7293381393
,135,190,1030955.7293381393,3006.954210569573,7075.427259478622,4068.4730489090484,2995.087830843588,1029882.3441200738
,136,189,1029882.3441200738,3003.823503683549,7096.063922318768,4092.240418635219,2991.8878024625296,1028781.9915039012
,137,188,1028781.9915039012,3000.6141418863785,7116.7607754255305,4116.146633539152,2988.608714205223,1027654.4535845673
,138,187,1027654.4535845673,2997.325489621655,7137.517994353855,4140.1925047322,2985.2499281495193,1026499.5110079846
,139,186,1026499.5110079846,2993.956907106622,7158.33575517072,4164.378848064098,2981.810802133102,1025316.9429620536
,140,185,1025316.9429620536,2990.5077503059897,7179.2142344566355,4188.706484150645,2978.2906897272173,1024106.5271676301
,141,184,1024106.5271676301,2986.977370905588,7200.153609307134,4213.176238401546,2974.68894021025,1022868.0398694389
,142,183,1022868.0398694389,2983.3651162858637,7221.154057334279,4237.788941048415,2971.004898541139,1021601.2558269316
,143,182,1021601.2558269316,2979.670329495217,7242.215756668171,4262.545427172954,2967.2379053326295,1020305.9483050912
,144,181,1020305.9483050912,2975.892349223183,7263.338885958453,4287.44653673527,2963.387296824372,1018981.8890651803
,145,180,1018981.8890651803,2972.0305097734426,7284.523624375833,4312.49311460239,2959.4524048558524,1017628.8483554338
,146,179,1017628.8483554338,2968.084141036682,7305.770151613595,4337.686010576913,2955.432556839166,1016246.5949016961
,147,178,1016246.5949016961,2964.0525684632803,7327.078647889137,4363.026079425857,2951.327075731622,1014834.8958980019
,148,177,1014834.8958980019,2959.9351130358386,7348.449293945479,4388.51418090964,2947.135280008186,1013393.5169971004
,149,176,1013393.5169971004,2955.7310912415433,7369.88227105282,4414.151179811277,2942.85648363376,1011922.2223009228
,150,175,1011922.2223009228,2951.4398150443585,7391.377761010058,4439.937945965699,2938.489996035292,1010420.7743509924
,151,174,1010420.7743509924,2947.0605918570614,7412.935946146337,4465.8753542892755,2934.0351220737175,1008888.9341187768
,152,173,1008888.9341187768,2942.5927245130993,7434.557009322597,4491.964284809497,2929.491162015738,1007326.460995983
,153,172,1007326.460995983,2938.035511238284,7456.241133933121,4518.205622694837,2924.857411505424,1005733.1127847936
,154,171,1005733.1127847936,2933.388245622315,7477.988503907094,4544.60025828478,2920.1331615356507,1004108.6456880444
,155,170,1004108.6456880444,2928.6502165901297,7499.799303710155,4571.149087120026,2915.317698419363,1002452.8142993436
,156,169,1002452.8142993436,2923.820708373086,7521.673718345975,4597.85300997289,2910.410303760665,1000765.3715931315
,157,168,1000765.3715931315,2918.899000479967,7543.611933357819,4624.712932877852,2905.41025442574,999046.0689146793
,158,167,999046.0689146793,2913.884367667815,7565.614134830112,4651.729767162296,2900.3168225135914,997294.6559700306
,159,166,997294.6559700306,2908.7760799125895,7587.680509390034,4678.904429477445,2895.1292753266134,995510.8808158798
,160,165,995510.8808158798,2903.5734023796495,7609.811244209087,4706.2378418294375,2889.84687534098,993694.4898493914
,161,164,993694.4898493914,2898.275595394058,7632.006527004698,4733.73093161064,2884.4688801768607,991845.2277979576
,162,163,991845.2277979576,2892.8819144107097,7654.266546041795,4761.384631631085,2878.9945425684523,989962.837708895
,163,162,989962.837708895,2887.3916099842772,7676.591490134418,4789.19988015014,2873.4231103338393,988047.0609390787
,164,161,988047.0609390787,2881.80392773898,7698.98154864731,4817.17762090833,2867.7538263446636,986097.6371445149
,165,160,986097.6371445149,2876.118108338169,7721.436911497531,4845.318803159362,2861.9859284956206,984114.3042698512
,166,159,984114.3042698512,2870.333387453733,7743.957769156066,4873.624381702333,2856.118649673768,982096.7985378227
,167,158,982096.7985378227,2864.448995735316,7766.544312649437,4902.095316914121,2850.15121772765,980044.8544386362
,168,157,980044.8544386362,2858.464158779356,7789.196733561332,4930.732574781976,2844.0828554362415,977958.2047192905
,169,156,977958.2047192905,2852.3780970979305,7811.915224034219,4959.537126936289,2837.9127804777,975836.5803728319
,170,155,975836.5803728319,2846.1900260874263,7834.699976770986,4988.5099506835595,2831.6402053979327,973679.7106275463
,171,154,973679.7106275463,2839.89915599701,7857.551185036567,5017.652029039557,2825.264337578978,971487.3229360858
,172,153,971487.3229360858,2833.504691896917,7880.469042659593,5046.964350762675,2818.7843792071926,969259.1429645303
,173,152,969259.1429645303,2827.0058336465468,7903.4537440340155,5076.447910387469,2812.19952724125,966994.8945813841
,174,151,966994.8945813841,2820.4017758623704,7926.505484120783,5106.103708258413,2805.5089733799505,964694.2998465057
,175,150,964694.2998465057,2813.691707885642,7949.624458449468,5135.932750563827,2798.7119040298307,962357.0789999717
,176,149,962357.0789999717,2806.874813749918,7972.8108631199475,5165.93604937003,2791.8075002725886,959982.9504508744
,177,148,959982.9504508744,2799.9502721483836,7996.064894804047,5196.114622655663,2784.7949378323046,957571.630766051
,178,147,957571.630766051,2792.9172564009823,8019.386750747227,5226.469494346245,2777.6733870424723,955122.8346587472
,179,146,955122.8346587472,2785.774934421346,8042.776628770239,5257.001694348893,2770.4420128128286,952636.2749772111
,180,145,952636.2749772111,2778.5224686835327,8066.234727270819,5287.712258587287,2763.0999745959866,950111.6626932198
,181,144,950111.6626932198,2771.159016188558,8089.761245225358,5318.6022290368,2755.6464263538674,947548.7068905368
,182,143,947548.7068905368,2763.6837284307326,8113.356382190598,5349.672653759866,2748.080516523933,944947.1147533009
,183,142,944947.1147533009,2756.0957513637945,8137.020338305321,5380.924586941526,2740.401387985215,942306.5915543446
,184,141,942306.5915543446,2748.394225366839,8160.7533142920465,5412.359088925208,2732.60817802414,939626.8406434436
,185,140,939626.8406434436,2740.578285210044,8184.555511458732,5443.977226248688,2724.700018300152,936907.5634354951
,186,139,936907.5634354951,2732.647060020194,8208.427131700488,5475.780071680294,2716.6760348111266,934148.4593986259
,187,138,934148.4593986259,2724.599673245992,8232.36837750128,5507.768704255288,2708.5353478585807,931349.2260422291
,188,137,931349.2260422291,2716.4352426231685,8256.379451935658,5539.944209312489,2700.2770720126737,928509.5589049293
,189,136,928509.5589049293,2708.1528801393774,8280.460558670473,5572.307678531095,2691.9003160769953,925629.1515424753
,190,135,925629.1515424753,2699.7516919988866,8304.611901966597,5604.86020996771,2683.4041830531473,922707.6955155608
,191,134,922707.6955155608,2691.2307785870526,8328.833686680664,5637.602908093611,2674.787770105113,919744.8803775723
,192,133,919744.8803775723,2682.5892344345857,8353.126118266815,5670.536883832229,2666.0501685234085,916740.3936622635
,193,132,916740.3936622635,2673.826148181602,8377.489402778428,5703.663254596826,2657.1904636890276,913693.9208713557
,194,131,913693.9208713557,2664.940602541454,8401.923746869865,5736.983144328411,2648.207735037163,910605.1454620644
,195,130,910605.1454620644,2655.9316742643546,8426.429357798235,5770.49768353388,2639.101056020714,907473.7488345512
,196,129,907473.7488345512,2646.7984341007746,8451.006443425149,5804.208009324375,2629.869494073578,904299.4103193004
,197,128,904299.4103193004,2637.539946764626,8475.65521221847,5838.115265453844,2620.5121105737194,901081.8071644203
,198,127,901081.8071644203,2628.155270896226,8500.375873254108,5872.220602357882,2611.0279608060155,897820.6145228684
,199,126,897820.6145228684,2618.643459025033,8525.168636217764,5906.5251771927315,2601.4160939248873,894515.5054396006
,200,125,894515.5054396006,2609.0035575321685,8550.033711406735,5941.030153874566,2591.675552916701,891166.1508386427
,201,124,891166.1508386427,2599.234606612708,8574.971309731669,5975.736703118961,2581.8053745619445,887772.2195100856
,202,123,887772.2195100856,2589.33564023775,8599.981642718387,6010.6460024806365,2571.804589397181,884333.3780970022
,203,122,884333.3780970022,2579.3056861162563,8625.06492250965,6045.759236393393,2561.6722216767757,880849.2910822856
,204,121,880849.2910822856,2569.1437656566663,8650.221361866968,6081.077596210302,2551.4072893343864,877319.6207754096
,205,120,877319.6207754096,2558.8488939282784,8675.451174172418,6116.60228024414,2541.008803944233,873744.0272991097
,206,119,873744.0272991097,2548.4200796224036,8700.754573430419,6152.334493808015,2530.47577068213,870122.1685759838
,207,118,870122.1685759838,2537.8563250132866,8726.131774269592,6188.275449256305,2519.8071882862887,866453.7003150139
,208,117,866453.7003150139,2527.1566259187907,8751.582991944546,6224.426366025755,2509.002049017882,862738.2759980061
,209,116,862738.2759980061,2516.3199716608515,8777.10844233772,6260.788470676868,2498.0593386213773,858975.5468659506
,210,115,858975.5468659506,2505.3453450256893,8802.708341961203,6297.362996935513,2486.9780362846273,855165.1619052998
,211,114,855165.1619052998,2494.231722223791,8828.38290795859,6334.1511857348,2475.7571145987313,851306.7678341637
,212,113,851306.7678341637,2482.9780728496444,8854.132358106803,6371.154285257158,2464.395539517644,847400.0090884242
,213,112,847400.0090884242,2471.5833598412373,8879.95691081795,6408.373550976712,2452.892270317555,843444.527807765
,214,111,843444.527807765,2460.0465394393145,8905.856785141166,6445.810245701852,2441.246259556018,839439.9638216192
,215,110,839439.9638216192,2448.3665611463894,8931.832200764495,6483.465639618105,2429.4564530308367,835385.9546350319
,216,109,835385.9546350319,2436.54236768551,8957.883378016726,6521.341010331216,2417.5217897387106,831282.1354144394
,217,108,831282.1354144394,2424.5728949587815,8984.010537869273,6559.437642910492,2405.441201833626,827128.1389733625
,218,107,827128.1389733625,2412.457072005641,9010.213901938063,6597.756829932422,2393.2136145850045,822923.595758015
,219,106,822923.595758015,2400.1938209608775,9036.493692485381,6636.299871524503,2380.8379463355977,818668.1338328262
,220,105,818668.1338328262,2387.78205701241,9062.8501324218,6675.06807540939,2368.3131084591323,814361.3788658759
,221,104,814361.3788658759,2375.2206883588046,9089.283445308027,6714.062756949223,2355.6380053177027,810002.9541142443
,222,103,810002.9541142443,2362.508616166546,9115.79385535684,6753.285239190294,2342.8115342189076,805592.480409273
,223,102,805592.480409273,2349.6447345270462,9142.381587434968,6792.736852907921,2329.8325853727315,801129.5761417378
,224,101,801129.5761417378,2336.627930413402,9169.046867064986,6832.418936651584,2316.700041848168,796613.8572469343
,225,100,796613.8572469343,2323.457083636892,9195.78992042726,6872.332836790368,2303.4127795295867,792044.9371896735
,226,99,792044.9371896735,2310.1310668032147,9222.61097436184,6912.479907558625,2289.9696670728354,787422.4269491878
,227,98,787422.4269491878,2296.6487452684646,9249.510256370391,6952.861511101926,2276.3695658610836,782745.9350039469
,228,97,782745.9350039469,2283.0089770948452,9276.48799461814,6993.479017523296,2262.611329960402,778015.0673163839
,229,96,778015.0673163839,2269.2106130061197,9303.544417935775,7034.333804929654,2248.6938060750754,773229.4273175293
,230,95,773229.4273175293,2255.252496342794,9330.679755821422,7075.427259478628,2234.615833502648,768388.6158915533
,231,94,768388.6158915533,2241.133463017031,9357.894238442566,7116.760775425535,2220.3762440887062,763492.2313602165
,232,93,763492.2313602165,2226.852341467298,9385.188096638029,7158.33575517073,2205.973862181384,758539.8694672273
,233,92,758539.8694672273,2212.407952612746,9412.561561919889,7200.153609307143,2191.4075045856002,753531.1233625057
,234,91,753531.1233625057,2197.7991098073085,9440.014866475489,7242.21575666818,2176.6759805170263,748465.5835863546
,235,90,748465.5835863546,2183.0246187935345,9467.548243169376,7284.523624375842,2161.7780915557714,743342.8380535346
,236,89,743342.8380535346,2168.083277656143,9495.161925545288,7327.078647889145,2146.7126315997994,738162.4720372452
,237,88,738162.4720372452,2152.9738767752983,9522.856147828126,7369.8822710528275,2131.478386818061,732924.0681530104
,238,87,732924.0681530104,2137.6951987796137,9550.63114492596,7412.9359461463455,2116.0741356033536,727627.2063424675
,239,86,727627.2063424675,2122.2460184988636,9578.487152431997,7456.241133933134,2100.498648524892,722271.4638570591
,240,85,722271.4638570591,2106.6251029164227,9606.424406626587,7499.799303710164,2084.7506882806015,716856.4152416296
,241,84,716856.4152416296,2090.8312111214195,9634.443144479248,7543.611933357828,2068.829009649126,711381.6323179209
,242,83,711381.6323179209,2074.863094260603,9662.543603650649,7587.680509390046,2052.7323594415484,705846.6841679724
,243,82,705846.6841679724,2058.7194954899196,9690.726022494633,7632.0065270047135,2036.4594764528224,700251.1371174204
,244,81,700251.1371174204,2042.3991499258098,9718.990640060236,7676.591490134426,2020.0090914129175,694594.5547186988
,245,80,694594.5547186988,2025.900784596205,9747.337696093748,7721.4369114975425,2003.3799269376707,688876.497734139
,246,79,688876.497734139,2009.2231183912388,9775.767431040686,7766.5443126494465,1986.5706974793447,683096.5241189689
,247,78,683096.5241189689,1992.3648620136594,9804.28008604789,7811.91522403423,1969.5801092768927,677254.1890042116
