input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,144,145,721317.4198604679,1953.5680121221005,4974.6028955894335,6928.170907711534,1790.8570424121963,718133.6740072906
,145,144,718133.6740072906,1944.9453671030788,4987.039402828407,6931.984769931486,1782.8665865111554,714929.5011909733
,146,143,714929.5011909733,1936.2673990588862,4999.507001335478,6935.774400394364,1774.8249854740945,711704.819175112
,147,142,711704.819175112,1927.5338852659283,5012.005768838817,6939.539654104745,1766.7320335156828,708459.5454397888
,148,141,708459.5454397888,1918.7446022327615,5024.535783260913,6943.280385493675,1758.5875241413198,705193.5971806692
,149,140,705193.5971806692,1909.8993256976457,5037.097122719066,6946.996448416711,1750.3912501448754,701906.8913080951
,150,139,701906.8913080951,1900.997830626091,5049.689865525864,6950.687696151955,1742.1430036064232,698599.3444461757
,151,138,698599.3444461757,1892.0398912083926,5062.3140901896795,6954.353981398072,1733.8425758899652,695270.8729318761
,152,137,695270.8729318761,1883.0252808571645,5074.969875415154,6957.995156272318,1725.4897576411522,691921.392814102
,153,136,691921.392814102,1873.9537722048597,5087.657300103691,6961.611072308551,1717.084338784996,688550.8198527833
,154,135,688550.8198527833,1864.8251371012882,5100.376443353951,6965.201580455239,1708.6261085235735,685159.069517953
,155,134,685159.069517953,1855.6391466111227,5113.127384462336,6968.766531073458,1700.1148553337268,681746.0569888244
,156,133,681746.0569888244,1846.3955710113994,5125.910202923492,6972.3057739348915,1691.5503669647524,678311.6971528657
,157,132,678311.6971528657,1837.0941797890114,5138.724978430801,6975.819158219812,1682.9324304360873,674855.9046048711
,158,131,674855.9046048711,1827.7347416381924,5151.571790876878,6979.306532515071,1674.2608320349855,671378.5936460291
,159,130,671378.5936460291,1818.3170244579956,5164.450720354071,6982.767744812067,1665.5353573141876,667879.6782829892
,160,129,667879.6782829892,1808.8407953497624,5177.361847154955,6986.202642504718,1656.7557910895857,664359.0722269239
,161,128,664359.0722269239,1799.3058206145856,5190.305251772843,6989.611072387428,1647.9219174378777,660816.688892589
,162,127,660816.688892589,1789.7118657507617,5203.281014902275,6992.992880653037,1639.0335196942167,657252.4413973809
,163,126,657252.4413973809,1780.05869545124,5216.289217439531,6996.347912890771,1630.0903804498537,653666.2425603913
,164,125,653666.2425603913,1770.34607360106,5229.3299404831305,6999.676014084191,1621.0922815497706,650058.004901458
,165,124,650058.004901458,1760.5737632747823,5242.403265334339,7002.977028609122,1612.0390040903094,646427.6406402141
,166,123,646427.6406402141,1750.7415267339131,5255.509273497675,7006.250800231588,1602.930328416791,642775.0616951332
,167,122,642775.0616951332,1740.8491254243193,5268.64804668142,7009.497172105739,1593.7660341211295,639100.179682573
,168,121,639100.179682573,1730.8963199736352,5281.819666798124,7012.715986771759,1584.5459000394371,635402.9059158143
,169,120,635402.9059158143,1720.882870188664,5295.02421596512,7015.907086153784,1575.2697042496231,631683.1514040988
,170,119,631683.1514040988,1710.8085350527676,5308.261776505033,7019.0703115578,1565.9372240689845,627940.8268516628
,171,118,627940.8268516628,1700.6730727232537,5321.532430946295,7022.205503669548,1556.5482360517915,624175.8426567684
,172,117,624175.8426567684,1690.476240528748,5334.836262023661,7025.31250255241,1547.1025159868618,620388.1089107316
,173,116,620388.1089107316,1680.217794966565,5348.173352678721,7028.391147645286,1537.599838895132,616577.535396948
,174,115,616577.535396948,1669.8974917000676,5361.543786060417,7031.441277760485,1528.039979027219,612744.0315899148
,175,114,612744.0315899148,1659.5150855560194,5374.947645525568,7034.462731081588,1518.422709860973,608887.5066542502
,176,113,608887.5066542502,1649.0703305219276,5388.3850146393825,7037.45534516131,1508.7478040990272,605007.8694437098
,177,112,605007.8694437098,1638.562979743381,5401.855977175981,7040.418956919362,1499.0150336663346,601105.0285002001
,178,111,601105.0285002001,1627.9927855213755,5415.36061711892,7043.353402640296,1489.2241697077031,597178.892052789
,179,110,597178.892052789,1617.359499309637,5428.899018661718,7046.258517971355,1479.3749825853183,593229.3680167126
,180,109,593229.3680167126,1606.66287171193,5442.471266208372,7049.134137920302,1469.4672418762607,589256.3639923806
,181,108,589256.3639923806,1595.9026524793642,5456.077444373894,7051.980096853258,1459.5007163700168,585259.7872643768
,182,107,585259.7872643768,1585.078590507687,5469.71763798483,7054.796228492517,1449.47517406598,581239.544800458
,183,106,581239.544800458,1574.190433834574,5483.391932079792,7057.582365914366,1439.3903821709455,577195.5432505491
,184,105,577195.5432505491,1563.237929636904,5497.100411909992,7060.338341546896,1429.2461070965978,573127.6889457357
,185,104,573127.6889457357,1552.2208242280342,5510.843162939766,7063.0639871678,1419.0421144569898,569035.8878972529
,186,103,569035.8878972529,1541.13886305506,5524.6202708471155,7065.759133902176,1408.7781690660145,564920.0457954719
,187,102,564920.0457954719,1529.9917906960698,5538.431821524234,7068.423612220304,1398.454034934869,560780.0680088825
,188,101,560780.0680088825,1518.77935085739,5552.277901078044,7071.057251935434,1388.0694752695113,556615.859583074
,189,100,556615.859583074,1507.5012863708255,5566.15859583074,7073.659882201565,1377.6242524681081,552427.3252397113
,190,99,552427.3252397113,1496.1573391908848,5580.073992320316,7076.2313315112015,1367.1181281184774,548214.3693755094
,191,98,548214.3693755094,1484.7472503920048,5594.024177301117,7078.771427693122,1356.550862995521,543976.8960612039
,192,97,543976.8960612039,1473.2707601657607,5608.00923774437,7081.279997910131,1345.9222170586488,539714.8090405181
,193,96,539714.8090405181,1461.72760781807,5622.029260838731,7083.756868656801,1335.2319494491985,535428.0117291285
,194,95,535428.0117291285,1450.11753176639,5636.084333990827,7086.201865757217,1324.4798184878443,531116.4072136256
,195,94,531116.4072136256,1438.4402695369029,5650.174544825804,7088.614814362707,1313.6655816719995,526779.8982504718
,196,93,526779.8982504718,1426.6955577616945,5664.299981187869,7090.9955389495635,1302.78899567321,522418.3872649571
,197,92,522418.3872649571,1414.8831321759255,5678.460731140838,7093.343863316763,1291.8498163345407,518031.7763501508
,198,91,518031.7763501508,1403.002727614992,5692.65688296869,7095.6596105836825,1280.8477986679554,513619.9672658501
,199,90,513619.9672658501,1391.0540780116773,5706.888525176112,7097.942603187789,1269.7826968516852,509182.8614375257
,200,89,509182.8614375257,1379.036916393299,5721.155746489053,7100.192662882352,1258.6542642275917,504720.35995526426
,201,88,504720.35995526426,1366.9509748788407,5735.458635855276,7102.4096107341165,1247.4622532985225,500232.36357270746
,202,87,500232.36357270746,1354.7959846760828,5749.797282444913,7104.593267120996,1236.2064157256564,495718.7727059882
,203,86,495718.7727059882,1342.5716760787182,5764.171775651025,7106.743451729743,1224.886502325843,491179.487432663
,204,85,491179.487432663,1330.2777784634623,5778.5822050901525,7108.859983553615,1213.502263068932,486614.40749064175
,205,84,486614.40749064175,1317.9140202871547,5793.028660602878,7110.9426808900325,1202.0534470750972,482023.43227711396
,206,83,482023.43227711396,1305.4801290838504,5807.511232254385,7112.991361338235,1190.539802612149,477406.4608474717
,207,82,477406.4608474717,1292.9758314619025,5822.030010335021,7115.005841796923,1178.9610770928418,472763.39191422955
,208,81,472763.39191422955,1280.4008531010384,5836.585085360859,7116.985938461898,1167.3170170721717,468094.12384594086
,209,80,468094.12384594086,1267.7549187494233,5851.176548074261,7118.931466823684,1155.6073682446665,463398.5546661113
,210,79,463398.5546661113,1255.0377522207182,5865.8044894444465,7120.842241665165,1143.8318754416673,458676.58205210854
,211,78,458676.58205210854,1242.2490763911273,5880.4690006680585,7122.718077059186,1131.9902826286013,453928.10333406914
,212,77,453928.10333406914,1229.3886131964373,5895.170173169729,7124.558786366167,1120.0823329022485,449153.0154938016
,213,76,449153.0154938016,1216.4560836290461,5909.908098602653,7126.364182231699,1108.1077684879974,444351.21516368695
,214,75,444351.21516368695,1203.4512077349855,5924.68286884916,7128.134076584145,1096.0663307370946,439522.5986255749
,215,74,439522.5986255749,1190.373704610932,5939.494576021282,7129.868280632214,1083.957760123884,434667.0618096775
,216,73,434667.0618096775,1177.22329240121,5954.343312461336,7131.566604862546,1071.7817962430404,429784.5002934592
,217,72,429784.5002934592,1163.9996882947855,5969.229170742489,7133.228859037275,1059.5381778067917,424874.8093005235
,218,71,424874.8093005235,1150.7026085222512,5984.152243669345,7134.854852191596,1047.2266426421354,419937.8836994963
,219,70,419937.8836994963,1137.3317683528026,5999.1126242785185,7136.4443926313215,1034.8469276880444,414973.6180029058
,220,69,414973.6180029058,1123.8868820912032,6014.110405839215,7137.997287930418,1022.3987689926664,409981.90636605927
,221,68,409981.90636605927,1110.3676630747439,6029.145681853813,7139.513344928557,1009.8819017105136,404962.642585916
,222,67,404962.642585916,1096.7738236701891,6044.218546058448,7140.992369728637,997.2960600996438,399915.72009995714
,223,66,399915.72009995714,1083.1050752707172,6059.329092423593,7142.4341676943095,984.6409775188339,394841.03198505234
,224,65,394841.03198505234,1069.36112829285,6074.477415154652,7143.838543447502,971.9163864247442,389738.47095632245
,225,64,389738.47095632245,1055.5416921733733,6089.663608692538,7145.205300865911,959.1220183690748,384607.929365999
,226,63,384607.929365999,1041.6464753662474,6104.88776771427,7146.534243080518,946.2576039957119,379449.29920228047
,227,62,379449.29920228047,1027.6751853395097,6120.149987133556,7147.825172473066,933.3228730378672,374262.4720881848
,228,61,374262.4720881848,1013.6275285721672,6135.45036210139,7149.077890673558,920.3175543152086,369047.3392803986
,229,60,369047.3392803986,999.5032105510796,6150.788988006644,7150.292198557724,907.2413757309799,363803.7916681229
,230,59,363803.7916681229,985.3019357678329,6166.16596047666,7151.467896244493,894.0940642691156,358531.71977191535
,231,58,358531.71977191535,971.0234077156041,6181.581375377851,7152.604783093455,880.8753459913438,353231.01374252886
,232,57,353231.01374252886,956.6673288860156,6197.035328816296,7153.702657702312,867.5849460342815,347901.5633597469
,233,56,347901.5633597469,942.2334007659812,6212.527917138337,7154.761317904318,854.2225886065213,342543.25803121505
,234,55,342543.25803121505,927.7213238345408,6228.059236931183,7155.780560765724,840.7879969857096,337155.98679126956
,235,54,337155.98679126956,913.1307975596884,6243.629385023511,7156.760182583199,827.2808935156152,331739.6382997617
,236,53,331739.6382997617,898.4615203951879,6259.238458486069,7157.699978881257,813.7009996031892,326294.10084087885
,237,52,326294.10084087885,883.7131897773802,6274.886554632286,7158.5997444096665,800.0480357156165,320819.26232196216
,238,51,320819.26232196216,868.8855021219808,6290.573771018866,7159.459273140847,786.3217213773582,315315.01027232065
,239,50,315315.01027232065,853.9781528208684,6306.300205446413,7160.278358267282,772.5217751671855,309781.2318420414
,240,49,309781.2318420414,838.9908362388622,6322.065955960029,7161.056792198891,758.6479147152036,304217.81380079663
,241,48,304217.81380079663,823.923245710491,6337.87112084993,7161.794366560421,744.6998566998668,298624.64253664657
,242,47,298624.64253664657,808.7750735367512,6353.715798652055,7162.490872188806,730.6773168449863,293001.6040548395
,243,46,293001.6040548395,793.5460109818571,6369.600088148685,7163.146099130542,716.5800099167271,287348.5839766076
,244,45,287348.5839766076,778.2357482699789,6385.524088369058,7163.759836639037,702.4076497205964,281665.46753795916
,245,44,281665.46753795916,762.8439745819728,6401.487898589981,7164.331873171954,688.159949098423,275952.1395884676
,246,43,275952.1395884676,747.3703780520998,6417.491618336456,7164.861996388556,673.8366199253278,270208.48459005647
,247,42,270208.48459005647,731.8146457647363,6433.535347382297,7165.349993147033,659.4373731066854,264434.3866157808
,248,41,264434.3866157808,716.1764637510731,6449.619185750752,7165.795649501825,644.9619185750752,258629.72934860515
,249,40,258629.72934860515,700.4555169858056,6465.743233715129,7166.198750700934,630.4099652872251,252794.39608017725
,250,39,252794.39608017725,684.6514893838134,6481.907591799417,7166.55908118323,615.7812212209445,246928.26970959877
,251,38,246928.26970959877,668.76406379683,6498.112360778915,7166.876424575745,601.0753933720497,241031.2327421919
,252,37,241031.2327421919,652.7929220101031,6514.357641680862,7167.150563690965,586.2921877512777,235103.1672882623
,253,36,235103.1672882623,636.7377447390438,6530.643535785064,7167.381280524108,571.4313093811932,229143.95506185843
,254,35,229143.95506185843,620.5982116258666,6546.970144624526,7167.568356250393,556.4924622930847,223153.47737952697
