input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,88497.80438188625,165.9333832160367,8849.780438188625,9015.713821404663,265.4934131456588,79913.51735684328
,256,9,79913.51735684328,149.83784504408115,8879.27970631592,9029.117551360001,236.78079216842454,71271.01844269579
,257,8,71271.01844269579,133.63315958005458,8908.877305336973,9042.510464917028,207.87380379119605,62570.01494115001
,258,7,62570.01494115001,117.31877801465626,8938.57356302143,9055.892341036086,178.77147126042863,53810.21284938901
,259,6,53810.21284938901,100.8941490926044,8968.368808231502,9069.262957324107,149.47281347052507,44991.316854628036
,260,5,44991.316854628036,84.35871910242757,8998.263370925608,9082.622090028035,119.97684494567478,36113.03032864811
,261,4,36113.03032864811,67.7119318662152,9028.257582162027,9095.969514028242,90.28257582162027,27175.0553223077
,262,3,27175.0553223077,50.95322872932694,9058.351774102566,9109.305002831894,60.38901182735046,18177.092560032488
,263,2,18177.092560032488,34.08204855006091,9088.546280016244,9122.628328566305,30.295154266720814,9118.841434282966
,264,1,9118.841434282966,17.09782768928056,9118.841434282966,9135.939261972246,0,0
