input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,311,987392.996320633,4936.964981603165,6265.257470081866,1328.2924884787008,821.7205865267953,986886.4244186811
,39,310,986886.4244186811,4934.432122093405,6270.478517973599,1336.0463958801938,821.2919816856675,986371.6700044866
,40,309,986371.6700044866,4931.858350022433,6275.703916738578,1343.8455667161452,820.8565203648087,985848.6809581352
,41,308,985848.6809581352,4929.243404790676,6280.933670002527,1351.6902652118506,820.4141589107695,985317.404851834
,42,307,985317.404851834,4926.58702425917,6286.167781394194,1359.5807571350242,819.9648534122492,984777.7889481112
,43,306,984777.7889481112,4923.888944740556,6291.406254545356,1367.5173098047999,819.5085596985888,984229.780198005
,44,305,984229.780198005,4921.148900990025,6296.64909309081,1375.5001921007852,819.0452333382536,983673.3252392425
,45,304,983673.3252392425,4918.366626196213,6301.896300668386,1383.5296744721736,818.5748296373087,983108.3703944077
,46,303,983108.3703944077,4915.541851972039,6307.147880918943,1391.6060289469042,818.097303637884,982534.8616690986
,47,302,982534.8616690986,4912.674308345493,6312.403837486375,1399.7295291408818,817.6126101166315,981952.7447500743
,48,301,981952.7447500743,4909.763723750372,6317.664174017614,1407.9004502672415,817.1207035831726,981361.9650033902
,49,300,981361.9650033902,4906.809825016951,6322.928894162628,1416.1190691456768,816.6215382785372,980762.4674725231
,50,299,980762.4674725231,4903.812337362616,6328.19800157443,1424.3856642118144,816.1150681735928,980154.1968764849
,51,298,980154.1968764849,4900.770984382425,6333.471499909076,1432.7005155266506,815.6012469674653,979537.0976079257
,52,297,979537.0976079257,4897.685488039629,6338.749392825666,1441.0639047860377,815.0800280859497,978911.1137312256
,53,296,978911.1137312256,4894.555568656128,6344.0316839863535,1449.4761153302252,814.5513646799128,978276.1889805753
,54,295,978276.1889805753,4891.380944902877,6349.318377056343,1457.937432153466,814.0152096236849,977632.2667580455
,55,294,977632.2667580455,4888.161333790228,6354.609475703889,1466.448141913661,813.4715155134433,976979.2901316454
,56,293,976979.2901316454,4884.896450658227,6359.904983600309,1475.0085329420817,812.9202346655862,976317.201833369
,57,292,976317.201833369,4881.586009166845,6365.204904419976,1483.618895253131,812.3613191150965,975645.944257231
,58,291,975645.944257231,4878.229721286155,6370.5092418403265,1492.2795205541715,811.7947206138974,974965.4594572907
,59,290,974965.4594572907,4874.827297286453,6375.817999541859,1500.9907022554053,811.2203906291961,974275.6891456645
,60,289,974275.6891456645,4871.378445728323,6381.131181208144,1509.7527354798212,810.6382803418205,973576.5746905265
,61,288,973576.5746905265,4867.882873452632,6386.4487905258175,1518.5659170731851,810.0483406445445,972868.0571140979
,62,287,972868.0571140979,4864.34028557049,6391.770831184589,1527.4305456140992,809.4505221404032,972150.0770906241
,63,286,972150.0770906241,4860.7503854531205,6397.097306877241,1536.3469214241204,808.844775141,971422.574944341
,64,285,971422.574944341,4857.112874721705,6402.4282212996395,1545.3153465779342,808.2310496648026,970685.4906474279
,65,284,970685.4906474279,4853.427453237139,6407.7635781507215,1554.3361249135824,807.6092954354286,969938.7638179498
,66,283,969938.7638179498,4849.693819089749,6413.103381132515,1563.409562042766,806.9794618799226,969182.3337177869
,67,282,969182.3337177869,4845.911668588935,6418.447633950125,1572.5359653611904,806.3414981270215,968416.1392505527
,68,281,968416.1392505527,4842.080696252764,6423.79634031175,1581.715644058986,805.6953530054114,967640.1189594992
,69,280,967640.1189594992,4838.200594797496,6429.149503928676,1590.9489091311798,805.0409750419733,966854.2110254099
,70,279,966854.2110254099,4834.271055127049,6434.507128515282,1600.2360733882324,804.378312460018,966058.3532644816
,71,278,966058.3532644816,4830.291766322408,6439.869217789044,1609.5774514666364,803.7073131775126,965252.4831261926
,72,277,965252.4831261926,4826.262415630963,6445.235775470535,1618.9733598395724,803.0279248052942,964436.5376911584
,73,276,964436.5376911584,4822.182688455792,6450.606805283429,1628.4241168276367,802.3400946452756,963610.453668976
,74,275,963610.453668976,4818.05226834488,6455.982310954497,1637.930042609617,801.6437696886387,962774.1673960551
,75,274,962774.1673960551,4813.870836980275,6461.362296213626,1647.4914592333507,800.9388966140182,961927.6148334357
,76,273,961927.6148334357,4809.638074167179,6466.746764793805,1657.1086906266255,800.2254217856744,961070.7315645949
,77,272,961070.7315645949,4805.353657822975,6472.135720431133,1666.7820626081584,799.5032912516557,960203.4527932383
,78,271,960203.4527932383,4801.017263966191,6477.529166864824,1676.5119028986328,798.7724507419498,959325.7133410816
,79,270,959325.7133410816,4796.628566705408,6482.927107837211,1686.2985411318032,798.0328456666249,958437.4476456165
,80,269,958437.4476456165,4792.187238228083,6488.329547093743,1696.1423088656602,797.2844211139591,957538.5897578647
,81,268,957538.5897578647,4787.692948789324,6493.736488382987,1706.043539593663,796.5271218485592,956629.0733401196
,82,267,956629.0733401196,4783.145366700598,6499.147935456639,1716.002568756041,795.7608923094697,955708.831663673
,83,266,955708.831663673,4778.544158318366,6504.56389206952,1726.0197337511545,794.9856766082682,954777.7976065301
,84,265,954777.7976065301,4773.888988032651,6509.9843619795765,1736.095373946926,794.2014185271527,953835.9036511104
,85,264,953835.9036511104,4769.179518255552,6515.409348947893,1746.2298306923412,793.4080615170151,952883.0818819351
,86,263,952883.0818819351,4764.415409409676,6520.838856738683,1756.423447329007,792.6055486955051,951919.2639833017
,87,262,951919.2639833017,4759.596319916509,6526.272889119299,1766.6765692027902,791.7938228450824,950944.381236944
,88,261,950944.381236944,4754.72190618472,6531.711449860231,1776.9895436755114,790.9728264110571,949958.3645196795
,89,260,949958.3645196795,4749.791822598398,6537.154542735114,1787.3627201367162,790.1425014996189,948961.1443010423
,90,259,948961.1443010423,4744.805721505211,6542.602171520726,1797.796450015515,789.3027898758558,947952.6506409027
,91,258,947952.6506409027,4739.763253204514,6548.054339996994,1808.2910867924802,788.4536329617586,946932.8131870719
,92,257,946932.8131870719,4734.66406593536,6553.51105194699,1818.8469860116302,787.594971834217,945901.5611728946
,93,256,945901.5611728946,4729.507805864473,6558.9723111569465,1829.4645052924734,786.7267472230018,944858.8234148251
,94,255,944858.8234148251,4724.294117074126,6564.438121416245,1840.144004342119,785.8488995087358,943804.5283099917
,95,254,943804.5283099917,4719.022641549958,6569.908486517423,1850.8858449674644,784.9613687208536,942738.6038337451
,96,253,942738.6038337451,4713.693019168726,6575.383410256189,1861.6903910874626,784.0640945355481,941660.9775371932
,97,252,941660.9775371932,4708.304887685967,6580.862896431402,1872.5580087454355,783.1570162737065,940571.5765447215
,98,251,940571.5765447215,4702.857882723608,6586.346948845095,1883.4890661214868,782.2400728988333,939470.3275514988
,99,250,939470.3275514988,4697.351637757494,6591.835571302465,1894.4839335449706,781.3132030149616,938357.1568209688
,100,249,938357.1568209688,4691.785784104844,6597.3287676118825,1905.5429835070381,780.3763448645516,937231.9901823264
,101,248,937231.9901823264,4686.159950911632,6602.826541584894,1916.6665906732615,779.4294363263776,936094.7530279795
,102,247,936094.7530279795,4680.473765139897,6608.328897036214,1927.8551318963164,778.4724149134028,934945.3703109965
,103,246,934945.3703109965,4674.726851554983,6613.835837783743,1939.10898622876,777.5052177706399,933783.7665425385
,104,245,933783.7665425385,4668.918832712693,6619.347367648564,1950.4285349358706,776.5277816730022,932609.8657892756
,105,244,932609.8657892756,4663.049328946378,6624.863490454937,1961.8141615085588,775.5400430231392,931423.5916707902
,106,243,931423.5916707902,4657.1179583539515,6630.384210030315,1973.266251676364,774.5419378492616,930224.8673569631
,107,242,930224.8673569631,4651.124336784816,6635.90953020534,1984.7851934205246,773.5334018029522,929013.6155653456
,108,241,929013.6155653456,4645.068077826728,6641.439454813845,1996.3713769871174,772.5143701569655,927789.7585585155
,109,240,927789.7585585155,4638.9487927925775,6646.973987692856,2008.0251949002786,771.4847778030128,926553.2181414183
,110,239,926553.2181414183,4632.766090707091,6652.5131326825995,2019.7470419755082,770.4445592495357,925303.9156586924
,111,238,925303.9156586924,4626.519578293462,6658.056893626503,2031.537315333041,769.3936486194661,924041.7719919787
,112,237,924041.7719919787,4620.208859959894,6663.605274371191,2043.396414411297,768.331979647973,922766.7075572155
,113,236,922766.7075572155,4613.833537786078,6669.1582787665,2055.3247409804226,767.2594856801959,921478.6423019152
,114,235,921478.6423019152,4607.393211509576,6674.715910665472,2067.322699155896,766.1760996689661,920177.4957024283
,115,234,920177.4957024283,4600.887478512142,6680.278173924359,2079.3906954122176,765.0817541725135,918863.1867611887
,116,233,918863.1867611887,4594.315933805943,6685.84507240263,2091.5291385966866,763.97638135216,917535.6340039441
,117,232,917535.6340039441,4587.678170019721,6691.416609962965,2103.738439943244,762.8599129700008,916194.7554769708
,118,231,916194.7554769708,4580.973777384854,6696.992790471266,2116.019013086412,761.7322803865703,914840.468744271
,119,230,914840.468744271,4574.202343721355,6702.573617796659,2128.3712740753044,760.5934145584964,913472.6908847541
,120,229,913472.6908847541,4567.36345442377,6708.1590958114875,2140.7956413877173,759.4432460361387,912091.3384894026
,121,228,912091.3384894026,4560.456692447013,6713.749228391332,2153.292535944319,758.2817049612152,910696.3276584194
,122,227,910696.3276584194,4553.481638292097,6719.34401941499,2165.8623811228927,757.1087210644138,909287.5739983609
,123,226,909287.5739983609,4546.437869991804,6724.943472764502,2178.505602772698,755.9242236629902,907864.9926192511
,124,225,907864.9926192511,4539.3249630962555,6730.547592325138,2191.2226292288824,754.728141658352,906428.4981316807
,125,224,906428.4981316807,4532.142490658403,6736.156381985409,2204.0138913270057,753.5204035336282,904978.0046438873
,126,223,904978.0046438873,4524.890023219436,6741.769845637064,2216.879822417627,752.3009373512248,903513.4257588208
,127,222,903513.4257588208,4517.567128794104,6747.387987175093,2229.820858380989,751.0696707503666,902034.6745711903
,128,221,902034.6745711903,4510.173372855951,6753.010810497739,2242.837437641788,749.8265309446238,900541.6636644931
,129,220,900541.6636644931,4502.708318322466,6758.638319506487,2255.9300011840214,748.5714447194243,899034.3051080286
,130,219,899034.3051080286,4495.171525540143,6764.270518106077,2269.098992565934,747.3043384295523,897512.5104538923
,131,218,897512.5104538923,4487.562552269462,6769.9074102045,2282.344857935038,746.0251379966311,895976.1907339538
,132,217,895976.1907339538,4479.880953669769,6775.548999713002,2295.6680460432326,744.7337689065922,894425.2564568172
,133,216,894425.2564568172,4472.126282284086,6781.195290546095,2309.0690082620085,743.4301562071294,892859.6176047623
,134,215,892859.6176047623,4464.298088023812,6786.8462866215505,2322.5481985977385,742.1142245051371,891279.1836306697
,135,214,891279.1836306697,4456.395918153349,6792.501991860402,2336.106073707053,740.7858979641355,889683.8634549268
,136,213,889683.8634549268,4448.419317274634,6798.16241018695,2349.7430929123166,739.4451003016787,888073.565462316
,137,212,888073.565462316,4440.36782731158,6803.827545528772,2363.459718217192,738.0917547867491,886448.1974988857
,138,211,886448.1974988857,4432.240987494429,6809.497401816713,2377.2564143222844,736.7257842371362,884807.6668688005
,139,210,884807.6668688005,4424.038334344003,6815.171982984893,2391.13364864089,735.3471110167997,883151.8803311763
,140,209,883151.8803311763,4415.759401655881,6820.851292970712,2405.0918913148307,733.955657033218,881480.7440968947
,141,208,881480.7440968947,4407.4037204844735,6826.535335714854,2419.1316152303807,732.5513437347204,879794.1638253991
,142,207,879794.1638253991,4398.970819126996,6832.224115161283,2433.253296034288,731.1340921078041,878092.0446214726
,143,206,878092.0446214726,4390.460223107363,6837.917635257251,2447.457412149888,729.7038226744356,876374.2910319972
,144,205,876374.2910319972,4381.871455159986,6843.615899953298,2461.744444793312,728.2604554893366,874640.8070426933
,145,204,874640.8070426933,4373.204035213466,6849.318913203259,2476.114877989793,726.803910137253,872891.4960748408
,146,203,872891.4960748408,4364.457480374204,6855.026678964263,2490.5691985900585,725.334105730209,871126.260981981
,147,202,871126.260981981,4355.631304909904,6860.739201196732,2505.107896286828,723.8509609047451,869345.0040465988
,148,201,869345.0040465988,4346.725020232994,6866.456483864395,2519.7314636314004,722.3543938191395,867547.6269767865
,149,200,867547.6269767865,4337.738134883933,6872.178530934282,2534.4403960503496,720.8443221506135,865734.0309028868
,150,199,865734.0309028868,4328.670154514434,6877.905346376727,2549.2351918622926,719.3206630925204,863904.116374117
,151,198,863904.116374117,4319.520581870585,6883.6369341653735,2564.116352294788,717.7833333515185,862057.7833551737
,152,197,862057.7833551737,4310.2889167758685,6889.373298277177,2579.0843815013086,716.232249144727,860194.931222817
,153,196,860194.931222817,4300.9746561140855,6895.1144426924075,2594.139786578322,714.6673261968656,858315.4587624356
,154,195,858315.4587624356,4291.577293812178,6900.86037139465,2609.2830775824723,713.0884797373776,856419.2641645905
,155,194,856419.2641645905,4282.096320822952,6906.611088370812,2624.5147675478593,711.4956244975356,854506.2450215402
,156,193,854506.2450215402,4272.531225107701,6912.3665976111215,2639.8353725034203,709.8886747075308,852576.2983237443
,157,192,852576.2983237443,4262.881491618722,6918.126903109131,2655.2454114904085,708.267544093545,850629.3204563474
,158,191,850629.3204563474,4253.146602281738,6923.8920088617215,2670.745406579984,706.6321458748062,848665.2071956422
,159,190,848665.2071956422,4243.326035978211,6929.661918869103,2686.335882890892,704.9823927606261,846683.8537055119
,160,189,846683.8537055119,4233.419268527559,6935.436637134826,2702.0173686072667,703.3181969474206,844685.1545338521
,161,188,844685.1545338521,4223.42577266926,6941.216167665772,2717.790394996512,701.639470115713,842669.0036089714
,162,187,842669.0036089714,4213.345018044857,6947.000514472162,2733.6554964273046,699.94612342712,840635.2942359712
,163,186,840635.2942359712,4203.176471179856,6952.789681567555,2749.613210387699,698.2380675213196,838583.9190931049
,164,185,838583.9190931049,4192.919595465524,6958.58367296886,2765.6640775033356,696.5152125130013,836514.7702281146
,165,184,836514.7702281146,4182.5738511405725,6964.382492696333,2781.808641555761,694.7774679887991,834427.7390545476
,166,183,834427.7390545476,4172.138695272738,6970.18614477358,2798.047449500842,693.0247430042057,832322.716348051
,167,182,832322.716348051,4161.613581740255,6975.994633227558,2814.381051487303,691.2569460804698,830199.5922426442
,168,181,830199.5922426442,4150.997961213221,6981.807962088581,2830.81000087536,689.4739852014741,828058.2562269702
,169,180,828058.2562269702,4140.2912811348515,6987.626135390321,2847.3348542554695,687.6757678105957,825898.5971405254
,170,179,825898.5971405254,4129.492985702627,6993.449157169812,2863.9561714671845,685.8622008075484,823720.5031698657
,171,178,823720.5031698657,4118.6025158493285,6999.277031467453,2880.674515618124,684.0331905452064,821523.8618447927
,172,177,821523.8618447927,4107.619309223964,7005.109762327008,2897.4904531030443,682.1886428264081,819308.560034516
,173,176,819308.560034516,4096.54280017258,7010.947353795613,2914.4045536230324,680.3284629007442,817074.4839437937
,174,175,817074.4839437937,4085.3724197189686,7016.789809923775,2931.417390204806,678.4525554613241,814821.5191090502
,175,174,814821.5191090502,4074.107595545251,7022.637134765378,2948.5295392201265,676.5608246415251,812549.5503944715
,176,173,812549.5503944715,4062.7477519723575,7028.48933237768,2965.741580405322,674.653174011722,810258.461988078
,177,172,810258.461988078,4051.2923099403897,7034.346406821329,2983.054096880939,672.7295065759976,807948.137397773
,178,171,807948.137397773,4039.740686988865,7040.208362160346,3000.467675171481,670.7897247688346,805618.4594473704
,179,170,805618.4594473704,4028.092297236852,7046.075202462145,3017.982905225293,668.8337304517877,803269.3102725969
,180,169,803269.3102725969,4016.3465513629844,7051.94693179753,3035.6003804345455,666.8614249101354,800900.5713170725
,181,168,800900.5713170725,4004.5028565853627,7057.823554240695,3053.320697655332,664.8727088495143,798512.1233282667
,182,167,798512.1233282667,3992.5606166413336,7063.705073869228,3071.1444572278942,662.8674823925323,796103.8463534313
,183,166,796103.8463534313,3980.5192317671567,7069.591494764119,3089.072262996962,660.8456450753621,793675.6197355097
,184,165,793675.6197355097,3968.3780986775487,7075.482821009754,3107.1047223322053,658.8070958443146,791227.3221090218
,185,164,791227.3221090218,3956.1366105451093,7081.379056693929,3125.2424461488195,656.7517330523942,788758.8313959255
,186,163,788758.8313959255,3943.7941569796276,7087.28020590784,3143.4860489282128,654.6794544558311,786270.0248014531
,187,162,786270.0248014531,3931.3501240072655,7093.186272746096,3161.83614873883,652.5901572105953,783760.7788099248
,188,161,783760.7788099248,3918.8038940496244,7099.097261306717,3180.2933672570925,650.4837378688899,781230.9691805366
,189,160,781230.9691805366,3906.154845902683,7105.01317569114,3198.8583297884566,648.3600923756235,778680.4709431238
,190,159,778680.4709431238,3893.402354715619,7110.934020004213,3217.5316652885945,646.2191160648626,776109.1583939
,191,158,776109.1583939,3880.5457919695,7116.859798354216,3236.314006384716,644.0607036562628,773516.9050911716
,192,157,773516.9050911716,3867.584525455858,7122.790514852844,3255.2059893969863,641.8847492514789,770903.5838510261
,193,156,770903.5838510261,3854.517919255131,7128.726173615221,3274.2082543600905,639.6911463305551,768269.0667429966
,194,155,768269.0667429966,3841.345333714983,7134.666778759901,3293.3214450449177,637.479787748293,765613.2250856999
,195,154,765613.2250856999,3828.0661254284996,7140.6123344088655,3312.546208980366,635.2505657305996,762935.9294424502
,196,153,762935.9294424502,3814.679647212251,7146.562844687539,3331.883197475288,633.0033718708124,760237.0496168457
,197,152,760237.0496168457,3801.1852480842285,7152.518313724778,3351.333065640549,630.7380971260043,757516.4546483312
,198,151,757516.4546483312,3787.582273241656,7158.478745652883,3370.896472411227,628.4546318132667,754774.0128077331
,199,150,754774.0128077331,3773.870064038666,7164.444144607591,3390.5740805689247,626.1528656059702,752009.5915927702
,200,149,752009.5915927702,3760.047957963851,7170.414514728098,3410.366556764247,623.832687530005,749223.0577235359
,201,148,749223.0577235359,3746.1152886176797,7176.389860157035,3430.2745715393557,621.4939859599972,746414.2771379566
,202,147,746414.2771379566,3732.071385689783,7182.370185040499,3450.298799350716,619.1366486155049,743583.1149872213
,203,146,743583.1149872213,3717.9155749361066,7188.355493528031,3470.439918591924,616.7605625571913,740729.4356311866
,204,145,740729.4356311866,3703.647178155933,7194.345789772638,3490.6986116167054,614.3656141829749,737853.1026337529
,205,144,737853.1026337529,3689.2655131687643,7200.3410779307815,3511.075564762017,611.951689224159,734953.978758215
,206,143,734953.978758215,3674.769893791075,7206.3413621623895,3531.5714683713145,609.5186727415364,732031.9259625851
,207,142,732031.9259625851,3660.1596298129257,7212.346646630856,3552.1870168179307,607.0664491214727,729086.8053948886
,208,141,729086.8053948886,3645.434026974443,7218.356935503048,3572.9229085286047,604.5949020719668,726118.477388432
,209,140,726118.477388432,3630.5923869421604,7224.372232949299,3593.779846007139,602.1039146186874,723126.8014570436
,210,139,723126.8014570436,3615.634007285218,7230.392543143423,3614.7585358582046,599.5933691009878,720111.6362902863
,211,138,720111.6362902863,3600.5581814514317,7236.417870262708,3635.859688811276,597.063147167896,717072.839748643
,212,137,717072.839748643,3585.364198743215,7242.448218487927,3657.084019744712,594.5131297740819,714010.2688586724
,213,136,714010.2688586724,3570.051344293362,7248.483592003334,3678.4322477099718,591.9431971758021,710923.7798081381
,214,135,710923.7798081381,3554.618899040691,7254.523994996669,3699.905095955978,589.3532289268186,707813.227941109
,215,134,707813.227941109,3539.066139705545,7260.569431659164,3721.5032919536193,586.7431038742963,704678.4677530297
,216,133,704678.4677530297,3523.3923387651485,7266.619906185547,3743.2275674203984,584.1127001546745,701519.352885764
,217,132,701519.352885764,3507.59676442882,7272.675422774034,3765.078658345214,581.4618951895156,698335.7361226082
,218,131,698335.7361226082,3491.678680613041,7278.735985626342,3787.057305013301,578.7905656813291,695127.4693832762
,219,130,695127.4693832762,3475.637346916381,7284.801598947697,3809.164252031316,576.0985876093707,691894.4037188542
,220,129,691894.4037188542,3459.472018594271,7290.87226694682,3831.4002483525487,573.3858362254181,688636.3893067271
,221,128,688636.3893067271,3443.1819465336357,7296.947993835941,3853.766047302305,570.6521860495208,685353.2754454743
,222,127,685353.2754454743,3426.766377227372,7303.028783830803,3876.2624066034314,567.8975108657257,682044.9105497366
,223,126,682044.9105497366,3410.224552748683,7309.1146411506625,3898.8900884019795,565.1216837177789,678711.1421450524
,224,125,678711.1421450524,3393.555710725262,7315.205570018286,3921.6498592930243,562.3245769047995,675351.8168626642
,225,124,675351.8168626642,3376.759084313321,7321.301574659968,3944.5424903466464,559.5060619769314,671966.7804342945
,226,123,671966.7804342945,3359.8339021714723,7327.402659305517,3967.5687571340445,556.6660097309671,668555.8776868915
,227,122,668555.8776868915,3342.7793884344574,7333.50882818827,3990.7294397538126,553.8042902059481,665118.9525373436
,228,121,665118.9525373436,3325.5947626867182,7339.620085545094,4014.025322858376,550.9207726787378,661655.8479871639
,229,120,661655.8479871639,3308.2792399358195,7345.736435616381,4037.457195680561,548.0153256595695,658166.4061171429
,230,119,658166.4061171429,3290.8320305857146,7351.85788264606,4061.025852060345,545.0878168875688,654650.4680819701
,231,118,654650.4680819701,3273.2523404098506,7357.984430881596,4084.732090471746,542.1381133262487,651107.8741048246
,232,117,651107.8741048246,3255.539370524123,7364.116084573996,4108.576714049873,539.166081158979,647538.4634719337
,233,116,647538.4634719337,3237.692317359669,7370.2528479778075,4132.560530618139,536.1715857844297,643942.0745271
,234,115,643942.0745271,3219.7103726355,7376.3947253511205,4156.684352715621,533.154491811987,640318.5446661963
,235,114,640318.5446661963,3201.5927233309817,7382.541720955577,4180.948997624595,530.1146630571432,636667.7103316289
,236,113,636667.7103316289,3183.3385516581448,7388.693839056374,4205.355287398229,527.0519625368589,632989.4070067676
,237,112,632989.4070067676,3164.947035033838,7394.851083922254,4229.904048888416,523.9662524648994,629283.4692103441
,238,111,629283.4692103441,3146.417346051721,7401.013459825523,4254.596113773801,520.857394247142,625549.7304908176
,239,110,625549.7304908176,3127.7486524540877,7407.180971042043,4279.432318587955,517.725248476858,621788.0234207065
,240,109,621788.0234207065,3108.9401171035324,7413.3536218512445,4304.413504747712,514.5696749299657,617998.1795908888
,241,108,617998.1795908888,3089.990897954444,7419.531416536121,4329.540518581676,511.390532560256,614180.0296048674
,242,107,614180.0296048674,3070.9001480243373,7425.7143593832325,4354.814211358895,508.1876794945905,610333.4030730032
,243,106,610333.4030730032,3051.6670153650157,7431.902454682719,4380.235439317703,504.9609730280713,606458.1286067136
,244,105,606458.1286067136,3032.290643033568,7438.095706728286,4405.805063694718,501.71026961918244,602554.033812638
,245,104,602554.033812638,3012.77016906319,7444.294119817226,4431.5239507540355,498.43542488490334,598620.9452867688
,246,103,598620.9452867688,2993.1047264338445,7450.497698250407,4457.392971816562,495.1362935957936,594658.688608548
,247,102,594658.688608548,2973.2934430427404,7456.7064463322795,4483.413003289539,491.8127296710488,590667.0883349295
,248,101,590667.0883349295,2953.335441674648,7462.920368370888,4509.5849266962405,488.4645861735278,586645.9679944068
,249,100,586645.9679944068,2933.2298399720344,7469.139468677862,4535.909628705827,485.0917153047509,582595.1500810058
,250,99,582595.1500810058,2912.975750405029,7475.363751568426,4562.388001163397,481.6939683998687,578514.4560482423
,251,98,578514.4560482423,2892.5722802412115,7481.593221361399,4589.020941120187,478.27119592260175,574403.7063030447
,252,97,574403.7063030447,2872.0185315152235,7487.8278823792,4615.809350863976,474.8232474601506,570262.7201996408
,253,96,570262.7201996408,2851.313600998204,7494.067738947845,4642.7541379496415,471.349971718076,566091.3160334092
,254,95,566091.3160334092,2830.456580167046,7500.312795396968,4669.856215229922,467.8512165151494,561889.3110346944
,255,94,561889.3110346944,2809.446555173472,7506.563056059796,4697.116500886324,464.3268287781735,557656.5213625863
,256,93,557656.5213625863,2788.2826068129316,7512.818525273178,4724.535918460247,460.77665453677173,553392.7620986628
