input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,57,208,834068.7012143993,3996.579193318997,4009.9456789153814,8006.524872234379,830.058755535484,830888.8142910195
,58,207,830888.8142910195,3981.3422351444688,4013.9556245942968,7995.2978597387655,826.8748586664251,827701.7335250915
,59,206,827701.7335250915,3966.0708064743976,4017.969580218891,7984.040386693288,823.6837639448727,824507.4477088175
,60,205,824507.4477088175,3950.7648536047514,4021.98754979911,7972.7524034038615,820.4854601590184,821305.9456191774
,61,204,821305.9456191774,3935.424322758559,4026.009537348909,7961.433860107468,817.2799360818286,818097.2160179104
,62,203,818097.2160179104,3920.049160085821,4030.035546886258,7950.0847069720785,814.0671804710241,814881.2476514952
,63,202,814881.2476514952,3904.639311663415,4034.0655824331443,7938.70489409656,810.847182069062,811658.0292511311
,64,201,811658.0292511311,3889.1947234950035,4038.0996480155777,7927.294371510581,807.6199296031156,808427.5495327186
,65,200,808427.5495327186,3873.7153415109437,4042.137747663593,7915.853089174537,804.3854117850551,805189.7971968402
,66,199,805189.7971968402,3858.201111568193,4046.179885411257,7904.38099697945,801.1436173114289,801944.7609287403
,67,198,801944.7609287403,3842.651979450214,4050.226065296668,7892.878044746882,797.8945348634436,798692.429398307
,68,197,798692.429398307,3827.067890866888,4054.2762913619645,7881.344182228852,794.638153106945,795432.7912600519
,69,196,795432.7912600519,3811.4487914544156,4058.330567653326,7869.779359107742,791.3744606923987,792165.835153091
,70,195,792165.835153091,3795.794626775228,4062.3888982209796,7858.183524996208,788.10344625487,788891.5497011249
,71,194,788891.5497011249,3780.1053423178905,4066.4512871192005,7846.556629437091,784.8250984140058,785609.9235124197
,72,193,785609.9235124197,3764.3808834970114,4070.5177384063195,7834.89862190333,781.5394057740134,782320.9451797873
,73,192,782320.9451797873,3748.621195653148,4074.5882561447256,7823.209451797873,778.2463569236426,779024.6032805662
,74,191,779024.6032805662,3732.8262240527133,4078.66284440087,7811.489068453584,774.9459404361653,775720.8863766015
,75,190,775720.8863766015,3716.9959138878826,4082.7415072452714,7799.7374211331535,771.6381448693563,772409.7830142257
,76,189,772409.7830142257,3701.1302102764985,4086.8242487525167,7787.954459029015,768.3229587654731,769091.2817242385
,77,188,769091.2817242385,3685.2290582619767,4090.911073001269,7776.140131263246,765.0003706512373,765765.3710218886
,78,187,765765.3710218886,3669.2924028132165,4095.0019840742702,7764.294386887486,761.6703690378143,762432.0394068521
,79,186,762432.0394068521,3653.3201888245,4099.096986058345,7752.417174882845,758.3329424207938,759091.2753632145
,80,185,759091.2753632145,3637.3123611154033,4103.196083044403,7740.5084441598065,754.9880792801702,755743.0673594503
,81,184,755743.0673594503,3621.2688644306995,4107.299279127447,7728.568143558146,751.6357680803228,752387.4038484031
,82,183,752387.4038484031,3605.189643440265,4111.406578406574,7716.596221846839,748.2759972699965,749024.2732672666
,83,182,749024.2732672666,3589.074642738986,4115.517984984981,7704.592627723967,744.9087552822816,745653.6640375638
,84,181,745653.6640375638,3572.92380684666,4119.633502969966,7692.557309816626,741.5340305345939,742275.5645651284
,85,180,742275.5645651284,3556.737080207907,4123.753136472936,7680.490216680842,738.1518114286555,738889.9632400841
,86,179,738889.9632400841,3540.51440719207,4127.876889609409,7668.391296801479,734.7620863504748,735496.8484368252
,87,178,735496.8484368252,3524.255732093121,4132.004766499018,7656.260498592139,731.3648436703262,732096.2085139964
,88,177,732096.2085139964,3507.9609991295665,4136.1367712655165,7644.097770395083,727.960071742731,728688.0318144737
,89,176,728688.0318144737,3491.6301524443534,4140.272908036783,7631.903060481136,724.5477589064369,725272.3066653432
,90,175,725272.3066653432,3475.26313610477,4144.413180944818,7619.676317049589,721.1278934843984,721849.0213778828
,91,174,721849.0213778828,3458.8598941023556,4148.557594125763,7607.417488228119,717.7004637837571,718418.1642475409
,92,173,718418.1642475409,3442.4203703528005,4152.706151719889,7595.126522072689,714.265458095821,714979.7235539168
,93,172,714979.7235539168,3425.9445086958517,4156.858857871609,7582.803366567461,710.8228646960451,711533.6875607412
,94,171,711533.6875607412,3409.4322528952184,4161.015716729481,7570.4479696247,707.3726718440117,708080.0445158557
,95,170,708080.0445158557,3392.8835466384758,4165.17673244621,7558.060279084686,703.9148677834096,704618.782651193
,96,169,704618.782651193,3376.2983335369668,4169.341909178656,7545.640242715623,700.4494407420143,701149.8901827564
,97,168,701149.8901827564,3359.676557125708,4173.511251087835,7533.187808213543,696.9763789316685,697673.3553106001
,98,167,697673.3553106001,3343.0181608632925,4177.684762338923,7520.702923202216,693.4956705482613,694189.1662188096
,99,166,694189.1662188096,3326.323088131796,4181.862447101263,7508.1855352330585,690.0073037717083,690697.31107548
,100,165,690697.31107548,3309.591282236675,4186.044309548363,7495.635591785038,686.5112667659316,687197.7780326975
,101,164,687197.7780326975,3292.822686406676,4190.230353857912,7483.053040264587,683.0075476788396,683690.5552265185
,102,163,683690.5552265185,3276.017243793735,4194.42058421177,7470.437828005504,679.4961346423067,680175.630776949
,103,162,680175.630776949,3259.1748974728807,4198.615004795982,7457.7899022688625,675.9770157721531,676652.9927879252
,104,161,676652.9927879252,3242.295590442142,4202.813619800778,7445.109210242919,672.4501791681245,673122.6293472926
,105,160,673122.6293472926,3225.379265622444,4207.016433420578,7432.395699043022,668.915612913872,669584.5285267859
,106,159,669584.5285267859,3208.4258658575163,4211.223449853999,7419.649315711516,665.373305076932,666038.6783820089
,107,158,666038.6783820089,3191.435333913793,4215.434673303854,7406.870007217647,661.823243708705,662485.0669524138
,108,157,662485.0669524138,3174.4076124803164,4219.650107977158,7394.057720457475,658.2654168444366,658923.682261281
,109,156,658923.682261281,3157.3426441686383,4223.869758085134,7381.212402253772,654.6998125031959,655354.512315699
,110,155,655354.512315699,3140.240371512725,4228.093627843219,7368.333999355944,651.1264186878558,651777.5451065437
,111,154,651777.5451065437,3123.1007369688555,4232.321721471063,7355.422458439918,647.5452233850726,648192.7686084578
,112,153,648192.7686084578,3105.923682915527,4236.554043192535,7342.477726108062,643.9562145652652,644600.1707798305
,113,152,644600.1707798305,3088.709151653355,4240.790597235728,7329.499748889082,640.3593801825948,640999.7395627773
,114,151,640999.7395627773,3071.4570854049753,4245.0313878329625,7316.488473237938,636.7547081749444,637391.4628831194
,115,150,637391.4628831194,3054.167426314947,4249.276419220796,7303.443845535743,633.1421864638985,633775.3286503624
,116,149,633775.3286503624,3036.8401164496536,4253.525695640016,7290.36581208967,629.5218029547225,630151.3247576772
,117,148,630151.3247576772,3019.4750977972035,4257.779221335656,7277.25431913286,625.8935455363415,626519.4390818778
,118,147,626519.4390818778,3002.0723122673317,4262.037000556992,7264.109312824324,622.2574020813208,622879.6594834022
,119,146,622879.6594834022,2984.631701691302,4266.299037557549,7250.930739248852,618.6133604458446,619231.9738062904
,120,145,619231.9738062904,2967.153207821809,4270.565336595107,7237.718544416915,614.9614084696954,615576.3698781651
,121,144,615576.3698781651,2949.6367723328744,4274.835901931702,7224.472674264576,611.3015339762334,611912.8355102096
,122,143,611912.8355102096,2932.0823368197543,4279.110737833633,7211.193074653387,607.6337247723759,608241.3584971483
,123,142,608241.3584971483,2914.4898427988355,4283.389848571466,7197.879691370302,603.9579686485768,604561.9266172253
,124,141,604561.9266172253,2896.859231707538,4287.673238420038,7184.532470127576,600.2742533788053,600874.5276321841
,125,140,600874.5276321841,2879.190444904216,4291.960911658458,7171.151356562674,596.5825667205256,597179.1492872462
,126,139,597179.1492872462,2861.483423668055,4296.252872570116,7157.73629623817,592.8828964146761,593475.7793110908
,127,138,593475.7793110908,2843.7381091989773,4300.549125442687,7144.287234641664,589.1752301856482,589764.4054158338
,128,137,589764.4054158338,2825.954442617537,4304.84967456813,7130.804117185667,585.4595557412657,586045.0152970069
,129,136,586045.0152970069,2808.1323649648252,4309.154524242698,7117.286889207524,581.7358607727642,582317.596633537
,130,135,582317.596633537,2790.271817202365,4313.463678766941,7103.735495969306,578.0041329547701,578582.1370877248
,131,134,578582.1370877248,2772.372740212015,4317.777142445707,7090.149882657722,574.2643599452791,574838.6243052244
,132,133,574838.6243052244,2754.435074795867,4322.094919588153,7076.52999438402,570.5165293856362,571087.0459150218
,133,132,571087.0459150218,2736.4587616761464,4326.4170145077405,7062.875776183887,566.7606289005141,567327.3895294146
,134,131,567327.3895294146,2718.4437414951117,4330.743431522249,7049.187173017361,562.9966460978924,563559.6427439902
,135,130,563559.6427439902,2700.3899548149534,4335.07417495377,7035.464129768723,559.2245685690365,559783.7931376054
,136,129,559783.7931376054,2682.297342117693,4339.409249128724,7021.706591246417,555.4443838884766,555999.8282723652
,137,128,555999.8282723652,2664.165843805083,4343.748658377853,7007.914502182935,551.6560796139872,552207.7356936012
,138,127,552207.7356936012,2645.995400198506,4348.09240703623,6994.087807234736,547.859643286565,548407.5029298515
,139,126,548407.5029298515,2627.7859515388723,4352.440499443266,6980.226450982138,544.0550624304084,544599.1174928388
,140,125,544599.1174928388,2609.5374379865193,4356.79293994271,6966.330377929229,540.2423245528961,540782.5668774489
,141,124,540782.5668774489,2591.2497996211096,4361.149732882653,6952.399532503762,536.4214171445664,536957.8385617109
,142,123,536957.8385617109,2572.922976441532,4365.510882615536,6938.433859057068,532.5923276790953,533124.9200067744
,143,122,533124.9200067744,2554.5569083657942,4369.876393498151,6924.4333018639445,528.7550436132763,529283.7986568895
,144,121,529283.7986568895,2536.151535230929,4374.246269891649,6910.397805122578,524.9095523869979,525434.4619393848
,145,120,525434.4619393848,2517.7067967928856,4378.62051616154,6896.327312954425,521.0558414232232,521576.8972646465
,146,119,521576.8972646465,2499.222632726431,4382.999136677701,6882.221769404132,517.1938981279687,517711.09202609677
,147,118,517711.09202609677,2480.6989826250474,4387.38213581438,6868.081118439427,513.3237098902824,513837.03360017267
,148,117,513837.03360017267,2462.1357860008275,4391.769517950193,6853.905303951021,509.4452640822225,509954.7093463047
,149,116,509954.7093463047,2443.532982284377,4396.161287468144,6839.694269752521,505.55854805883655,506064.1066068954
,150,115,506064.1066068954,2424.8905108247072,4400.557448755612,6825.44795958032,501.6635491581398,502165.21270729793
,151,114,502165.21270729793,2406.208310889136,4404.958006204368,6811.166317093504,497.7602547010936,498258.0149557946
,152,113,498258.0149557946,2387.486321663183,4409.362964210572,6796.8492858737545,493.84865199158406,494342.5006435756
,153,112,494342.5006435756,2368.7244822504667,4413.772327174783,6782.496809425249,489.92872831640085,490418.6570447172
,154,111,490418.6570447172,2349.9227316726037,4418.186099501957,6768.108831174561,486.0004709452153,486486.47141616046
,155,110,486486.47141616046,2331.0810088691023,4422.604285601459,6753.6852944705615,482.063867130559,482545.93099768955
,156,109,482545.93099768955,2312.1992526972626,4427.02688988706,6739.226142584323,478.1189041078025,478597.02301191026
,157,108,478597.02301191026,2293.2774019320705,4431.453916776947,6724.731318709018,474.1655690951333,474639.73466422845
,158,107,474639.73466422845,2274.315395266095,4435.885370693723,6710.200765959818,470.2038492935347,470674.0531428282
,159,106,470674.0531428282,2255.3131713093853,4440.321256064417,6695.634427373802,466.23373188676385,466699.9656186506
,160,105,466699.9656186506,2236.2706685893677,4444.761577320482,6681.03224590985,462.25520404133016,462717.45924537146
,161,104,462717.45924537146,2217.1878255507386,4449.206338897802,6666.39416444854,458.26825290647366,458726.5211593801
,162,103,458726.5211593801,2198.064580555363,4453.6555452367,6651.720125792063,454.27286561414337,454727.13847975753
,163,102,454727.13847975753,2178.900871882172,4458.109200781936,6637.0100726641085,450.2690292789756,450719.29830825457
,164,101,450719.29830825457,2159.6966377270533,4462.567309982718,6622.263947709771,446.25673099827185,446702.9877292701
,165,100,446702.9877292701,2140.451816202753,4467.029877292702,6607.481693495454,442.23595785197745,442678.1938098294
,166,99,442678.1938098294,2121.1663453387664,4471.496907169994,6592.663252508761,438.2066969026594,438644.90359956207
,167,98,438644.90359956207,2101.840163081235,4475.9684040771635,6577.808567158399,434.1689351954849,434603.1041306804
,168,97,434603.1041306804,2082.4732072928437,4480.444372481241,6562.9175797740845,430.1226597581991,430552.7824179573
,169,96,430552.7824179573,2063.0654157527124,4484.924816853722,6547.990232606435,426.06785760110364,426493.9254587047
,170,95,426493.9254587047,2043.6167261562937,4489.409741670575,6533.026467826869,422.0045157170341,422426.52023275115
,171,94,422426.52023275115,2024.1270761152662,4493.899151412246,6518.026227527513,417.93262108133894,418350.55370242026
,172,93,418350.55370242026,2004.5964031574306,4498.393050563659,6502.989453721089,413.85216065185665,414266.0128125085
,173,92,414266.0128125085,1985.0246447266034,4502.891443614223,6487.916088340827,409.7631213688943,410172.8844902632
,174,91,410172.8844902632,1965.4117381825113,4507.394335057837,6472.806073240348,405.66549015520536,406071.1556453606
,175,90,406071.1556453606,1945.7576208006863,4511.9017293928955,6457.659350193582,401.5592539159677,401960.8131698837
,176,89,401960.8131698837,1926.0622297723596,4516.413631122288,6442.475860894648,397.44439953876145,397841.84393830015
,177,88,397841.84393830015,1906.3255022043552,4520.930044753411,6427.255546957766,393.32091389354673,393714.23480744025
,178,87,393714.23480744025,1886.5473751189847,4525.450974798164,6411.9983499171485,389.18878383264206,389577.9726164747
,179,86,389577.9726164747,1866.7277854539416,4529.976425772962,6396.704211226904,385.0479961907018,385433.0441868925
,180,85,385433.0441868925,1846.8666700621934,4534.5064021987355,6381.373072260929,380.89853778469376,381279.43632247846
,181,84,381279.43632247846,1826.9639657118762,4539.040908600934,6366.00487431281,376.74039541387754,377117.1358092914
,182,83,377117.1358092914,1807.019609086188,4543.579949509534,6350.599558595723,372.5735558597819,372946.12941564166
,183,82,372946.12941564166,1787.0335367832831,4548.123529459044,6335.157066242327,368.3980058861826,368766.4038920688
,184,81,368766.4038920688,1767.005685316163,4552.671652988503,6319.677338304667,364.21373223908023,364577.94597131934
,185,80,364577.94597131934,1746.935991112572,4557.224324641492,6304.160315754064,360.0207216466778,360380.7423683245
,186,79,360380.7423683245,1726.8243905148884,4561.7815489661325,6288.605939481021,355.8189608193584,356174.7797801777
,187,78,356174.7797801777,1706.6708197800183,4566.343330515098,6273.014150295116,351.60843644966263,351960.0448861123
,188,77,351960.0448861123,1686.475215079288,4570.909673845614,6257.384888924902,347.38913521226664,347736.52434747893
,189,76,347736.52434747893,1666.2375124983366,4575.480583519459,6241.718096017796,343.16104376395947,343504.20480772346
,190,75,343504.20480772346,1645.9576480370085,4580.05606410298,6226.0137121399885,338.9241487436205,339263.0728923641
,191,74,339263.0728923641,1625.6355576092449,4584.6361201670825,6210.271677776327,334.678436772197,335013.1152089692
,192,73,335013.1152089692,1605.2711770429776,4589.22075628725,6194.491933330228,330.423894452682,330754.3183471347
,193,72,330754.3183471347,1584.8644420800206,4593.809977043537,6178.6744191235575,326.1605083700912,326486.66887846123
,194,71,326486.66887846123,1564.4152883759602,4598.403787020581,6162.819075396541,321.88826509144064,322210.1533565321
,195,70,322210.1533565321,1543.9236515000498,4603.002190807601,6146.925842307652,317.60715116572453,317924.7583168902
,196,69,317924.7583168902,1523.389466935099,4607.605192998409,6130.994659933508,313.3171531238918,313630.4702770157
,197,68,313630.4702770157,1502.812670077367,4612.212798191407,6115.025468268775,309.0182574788243,309327.2757363031
,198,67,309327.2757363031,1482.1931962364526,4616.825010989599,6099.018207226051,304.71045072531354,305015.16117603885
,199,66,305015.16117603885,1461.5309806351863,4621.441836000588,6082.9728166357745,300.3937193400383,300694.1130593783
,200,65,300694.1130593783,1440.825958409521,4626.063277836589,6066.88923624611,296.0680497815417,296364.11783132324
,201,64,296364.11783132324,1420.078064608424,4630.689341114426,6050.76740572285,291.73342849020884,292025.16191869904
,202,63,292025.16191869904,1399.2872341937664,4635.32003045554,6034.607264649307,287.3898418882435,287677.2317301317
,203,62,287677.2317301317,1378.4534020402145,4639.955350485996,6018.40875252621,283.03727637964573,283320.3136560254
,204,61,283320.3136560254,1357.5765029351219,4644.595305836482,6002.1718087716035,278.6757183501889,278954.3940685391
,205,60,278954.3940685391,1336.6564715784166,4649.239901142318,5985.896372720734,274.3051541673968,274579.4593215642
,206,59,274579.4593215642,1315.6932425824953,4653.889141043461,5969.582383625956,269.9255701805207,270195.49575070123
,207,58,270195.49575070123,1294.6867504721101,4658.543030184504,5953.229780656614,265.5369527205167,265802.4896732372
,208,57,265802.4896732372,1273.6369296842618,4663.201573214687,5936.838502898949,261.1392881000225,261400.42738812254
,209,56,261400.42738812254,1252.5437145680874,4667.864774787902,5920.408489355989,256.7325626133346,256989.29517594795
,210,55,256989.29517594795,1231.4070393847508,4672.53263956269,5903.93967894744,252.31676253638528,252569.07929892166
,211,54,252569.07929892166,1210.226838307333,4677.2051722022525,5887.432010509586,247.89187412671942,248139.7660008461
,212,53,248139.7660008461,1189.003045420721,4681.882377374455,5870.885422795176,243.45788362347167,243701.34150709512
,213,52,243701.34150709512,1167.7355947214976,4686.564259751829,5854.299854473326,239.01477724734332,239253.79202459066
,214,51,239253.79202459066,1146.4244201178303,4691.250824011581,5837.675244129412,234.5625412005791,234797.10374177966
,215,50,234797.10374177966,1125.069455429361,4695.942074835593,5821.011530264954,230.10116166694408,230331.262828611
,216,49,230331.262828611,1103.6706343870947,4700.638016910429,5804.308651297523,225.63062481170059,225856.25543651226
,217,48,225856.25543651226,1082.227890633288,4705.338654927339,5787.566545560627,221.15091678158495,221372.06769836653
,218,47,221372.06769836653,1060.7411577213397,4710.043993582267,5770.785151303607,216.66202370478425,216878.68572848904
,219,46,216878.68572848904,1039.2103691156767,4714.754037575849,5753.964406691526,212.1639316909132,212376.0956226041
,220,45,212376.0956226041,1017.6354581916447,4719.468791613424,5737.104249805069,207.6566268309907,207864.28345782167
,221,44,207864.28345782167,996.0163582353956,4724.188260405038,5720.204618640433,203.14009519741666,203343.23529261406
,222,43,203343.23529261406,974.3530024437758,4728.912448665444,5703.26545110922,198.61432284394863,198812.93716679257
,223,42,198812.93716679257,952.6453239242145,4733.641361114109,5686.286685038323,194.07929580567847,194273.37510148415
,224,41,194273.37510148415,930.8932556946116,4738.3750024752235,5669.2682581698355,189.53500009900893,189724.53509910795
,225,40,189724.53509910795,909.0967306832257,4743.113377477699,5652.210108160924,184.98142172163023,185166.40314335187
,226,39,185166.40314335187,887.2556817285612,4747.856490855176,5635.112172583737,180.4185466524967,180598.9651991492
,227,38,180598.9651991492,865.3700415792567,4752.604347346032,5617.974388925289,175.84636085180318,176022.207212655
,228,37,176022.207212655,843.4397428939719,4757.3569516933785,5600.79669458735,171.26485026096162,171436.11511122258
,229,36,171436.11511122258,821.4647182412749,4762.114308645072,5583.579026886347,166.6740008025775,166840.67480338007
,230,35,166840.67480338007,799.4449000995296,4766.876422953716,5566.321323053246,162.07379838042635,162235.87217880678
,231,34,162235.87217880678,777.3802208567826,4771.64329937667,5549.0235202334525,157.4642288794301,157621.69310830953
,232,33,157621.69310830953,755.2706128106499,4776.414942676046,5531.685555486696,152.84527816563346,152998.1234437991
,233,32,152998.1234437991,733.1160081682041,4781.191357618722,5514.307365786925,148.21693208618038,148365.14901826656
,234,31,148365.14901826656,710.9163390458607,4785.9725489763405,5496.888888022201,143.57917646929022,143722.75564575952
,235,30,143722.75564575952,688.6715374692644,4790.7585215253175,5479.4300589945815,138.93199712423421,139070.92912135844
,236,29,139070.92912135844,666.3815353731759,4795.549280046843,5461.930815420019,134.2753798413116,134409.6552211529
,237,28,134409.6552211529,644.0462646013577,4800.344829326889,5444.391093928247,129.60931039182603,129738.91970221784
,238,27,129738.91970221784,621.6656569064605,4805.145174156216,5426.810831062677,124.93377452806162,125058.70830258969
,239,26,125058.70830258969,599.239643949909,4809.950319330373,5409.1899632802815,120.24875798325932,120369.00674124257
,240,25,120369.00674124257,576.7681573017874,4814.760269649702,5391.52842695149,115.55424647159286,115669.80071806446
,241,24,115669.80071806446,554.2511284407257,4819.575029919352,5373.826158360078,110.85022568814512,110961.07591383327
,242,23,110961.07591383327,531.6884887537844,4824.394604949272,5356.083093703057,106.13668130888401,106242.81799019288
,243,22,106242.81799019288,509.0801695363409,4829.218999554222,5338.299169090563,101.41359899063866,101515.01258962929
,244,21,101515.01258962929,486.4261019919737,4834.048218553776,5320.47432054575,96.68096437107552,96777.64533544659
,245,20,96777.64533544659,463.7262172323483,4838.88226677233,5302.608484004678,91.93876306867426,92030.70183174293
,246,19,92030.70183174293,440.9804462771016,4843.721149039102,5284.701595316204,87.18698068270383,87274.16766338653
,247,18,87274.16766338653,418.18872005372714,4848.56487018814,5266.753590241868,82.42560279319838,82508.02839599158
,248,17,82508.02839599158,395.3509693974597,4853.413435058328,5248.764404455787,77.65461496093324,77732.26957589418
,249,16,77732.26957589418,372.46712505115966,4858.2668484933865,5230.733973544546,72.8740027274008,72946.8767301282
,250,15,72946.8767301282,349.5371176651977,4863.125115341881,5212.662233007079,68.08375161478632,68151.83536640111
,251,14,68151.83536640111,326.56087779733866,4867.988240457222,5194.54911825456,63.283847125943886,63347.130973069834
,252,13,63347.130973069834,303.53833591262634,4872.856228697679,5176.394564610306,58.47427474437215,58532.74901911653
,253,12,58532.74901911653,280.4694223832667,4877.729084926377,5158.198507309644,53.65501993419015,53708.67495412433
,254,11,53708.67495412433,257.35406748851244,4882.606814011303,5139.9608814998155,48.82606814011303,48874.89420825314
,255,10,48874.89420825314,234.19220141454633,4887.4894208253145,5121.681622239861,43.98740478742783,44031.39219221525
,256,9,44031.39219221525,210.98375425436475,4892.376910246139,5103.360664500504,39.139015281969115,39178.15429725108
,257,8,39178.15429725108,187.72865600766144,4897.269287156385,5084.997943164047,34.28088501009469,34315.16589510479
