input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,56,269,959451.9087714277,1998.8581432738076,4662.647697443549,2663.7895541697417,1594.6468653620966,958382.76608262
,57,268,958382.76608262,1996.630762672125,4670.418776939288,2673.7880142671634,1592.8482967805883,957301.8263651335
,58,267,957301.8263651335,1994.3788049273614,4678.202808234189,2683.8240033068278,1591.0300039363779,956209.0323657631
,59,266,956209.0323657631,1992.1021507620064,4685.999812914581,2693.8976621525744,1589.1918911726843,955104.3265947832
,60,265,955104.3265947832,1989.8006804057984,4693.809812602772,2704.009132196973,1587.3338624376438,953987.6513250238
,61,264,953987.6513250238,1987.4742735937996,4701.632828957109,2714.1585553633095,1585.4558212827676,952858.9485909434
,62,263,952858.9485909434,1985.1228095644653,4709.46888367204,2724.346074107574,1583.557670861393,951718.1601876972
,63,262,951718.1601876972,1982.7461670577025,4717.317998478161,2734.5718314204587,1581.6393139271281,950565.2276702039
,64,261,950565.2276702039,1980.3442243129248,4725.180195142291,2744.8359708293665,1579.700652832291,949400.0923522068
,65,260,949400.0923522068,1977.9168590670974,4733.055495467529,2755.1386364004316,1577.7415895263441,948222.6953053327
,66,259,948222.6953053327,1975.4639485527764,4740.943921293308,2765.479972740532,1575.7620255543204,947032.9773581465
,67,258,947032.9773581465,1972.9853694961384,4748.845494495464,2775.8601249993253,1573.7618620552453,945830.8790952024
,68,257,945830.8790952024,1970.480998115005,4756.760236986292,2786.279238871287,1571.740999760552,944616.3408560917
,69,256,944616.3408560917,1967.9507101168576,4764.688170714603,2796.7374605977457,1569.69933899249,943389.3027344864
,70,255,943389.3027344864,1965.3943806968466,4772.629317665795,2807.234936968948,1567.636779662529,942149.70457718
,71,254,942149.70457718,1962.8118845357915,4780.583699861905,2817.771815326114,1565.5532212697567,940897.4859831237
,72,253,940897.4859831237,1960.2030957981742,4788.551339361676,2828.3482435635015,1563.448562899267,939632.5863024594
,73,252,939632.5863024594,1957.5678881301237,4796.532258260612,2838.9643701304885,1561.3227032205482,938354.9446355494
,74,251,938354.9446355494,1954.9061346573947,4804.5264786910475,2849.620344033653,1559.1755404858598,937064.4998320016
,75,250,937064.4998320016,1952.2177079833366,4812.5340228221985,2860.316314838862,1557.0069725286048,935761.1904896914
,76,249,935761.1904896914,1949.5024801868572,4820.554912860238,2871.0524326733807,1554.8168967616969,934444.9549537797
,77,248,934444.9549537797,1946.7603228203743,4828.589171048338,2881.828848227964,1552.6052101759196,933115.7313157277
,78,247,933115.7313157277,1943.991106907766,4836.636819666754,2892.6457127589874,1550.3718093382813,931773.457412307
,79,246,931773.457412307,1941.1947029423063,4844.697881032866,2903.5031780905592,1548.116590390361,930418.0708246068
,80,245,930418.0708246068,1938.3709808845974,4852.772377501255,2914.401396616657,1545.8394490466503,929049.5088770367
,81,244,929049.5088770367,1935.519810160493,4860.860331463757,2925.340521303264,1543.5402805928893,927667.7086363264
,82,243,927667.7086363264,1932.6410596590133,4868.961765349532,2936.3207056905185,1541.218979884393,926272.6069105202
,83,242,926272.6069105202,1929.7345977302505,4877.076701625113,2947.3421038948627,1538.8754413443755,924864.1402479697
,84,241,924864.1402479697,1926.8002921832701,4885.205162794488,2958.404870611218,1536.509558962264,923442.2449363207
,85,240,923442.2449363207,1923.8380102840015,4893.347171399148,2969.509161115146,1534.1212262920094,922006.8570014975
,86,239,922006.8570014975,1920.8476187531198,4901.502750018146,2980.6551312650263,1531.7103364503876,920557.9122066828
,87,238,920557.9122066828,1917.8289837639225,4909.671921268177,2991.842937504255,1529.2767821152977,919095.3460512939
,88,237,919095.3460512939,1914.7819709401956,4917.854707803625,3003.07273686343,1526.8204555240509,917619.0937699545
,89,236,917619.0937699545,1911.7064453540718,4926.051132316631,3014.3446869625595,1524.3412484716534,916129.0903314636
,90,235,916129.0903314636,1908.6022715238826,4934.2612175371605,3025.658946013278,1521.8390523090839,914625.2704377593
,91,234,914625.2704377593,1905.4693134119987,4942.4849862330575,3037.0156728210586,1519.3137579415638,913107.5685228799
,92,233,913107.5685228799,1902.3074344226663,4950.722461210112,3048.4150267874456,1516.7652558268207,911575.9187519193
,93,232,911575.9187519193,1899.1164973998318,4958.97366531213,3059.857167912298,1514.193435973345,910030.2550199804
,94,231,910030.2550199804,1895.896364624959,4967.2386214209855,3071.3422567960265,1511.5981879386406,908470.510951123
,95,230,908470.510951123,1892.6468978148396,4975.517352456687,3082.8704546418476,1508.9794008274687,906896.6198973085
,96,229,906896.6198973085,1889.3679581193928,4983.809881377449,3094.441923258056,1506.3369632900842,905308.5149373406
,97,228,905308.5149373406,1886.0594061194597,4992.116231179746,3106.0568250602864,1503.6707635204673,903706.1288758009
,98,227,903706.1288758009,1882.721101824585,5000.43642489838,3117.715323073795,1500.9806892545453,902089.3942419817
,99,226,902089.3942419817,1879.3529046707952,5008.770485606546,3129.4175809357503,1498.26662776841,900458.2432888143
,100,225,900458.2432888143,1875.954673518363,5017.118436415889,3141.163762897526,1495.5284658765281,898812.6079917933
,101,224,898812.6079917933,1872.5262666495694,5025.4803004765845,3152.9540338270153,1492.7660899299437,897152.4200478962
,102,223,897152.4200478962,1869.0675417664504,5033.856100977379,3164.7885592109287,1489.9793858144756,895477.6108744998
,103,222,895477.6108744998,1865.5783559885413,5042.245861145676,3176.6675051571347,1487.1682389489044,893788.1116082915
,104,221,893788.1116082915,1862.0585658506072,5050.649604247586,3188.5910383969785,1484.3325342831577,892083.8531041777
,105,220,892083.8531041777,1858.5080273003703,5059.067353588,3200.559326287629,1481.4721562964837,890364.7659341866
,106,219,890364.7659341866,1854.9265956962222,5067.499132510648,3212.5725368144263,1478.5869889956205,888630.7803863679
,107,218,888630.7803863679,1851.3141258049332,5075.944964398166,3224.630838593233,1475.6769159129578,886881.8264636877
,108,217,886881.8264636877,1847.6704717993493,5084.404872672166,3236.7344008728164,1472.7418201046914,885117.8338829195
,109,216,885117.8338829195,1843.9954872560822,5092.878880793286,3248.883393537204,1469.7815841489705,883338.7320735313
,110,215,883338.7320735313,1840.28902515319,5101.367012261276,3261.077987108086,1466.7960901440388,881544.4501765673
,111,214,881544.4501765673,1836.5509378678485,5109.869290615045,3273.318352747197,1463.785219706367,879734.9170435264
,112,213,879734.9170435264,1832.7810771740133,5118.385739432738,3285.6046622587246,1460.7488539687795,877910.0612352365
,113,212,877910.0612352365,1828.979294240076,5126.916382331793,3297.937088091717,1457.6868735785747,876069.8110207233
,114,211,876069.8110207233,1825.145439626507,5135.461242969014,3310.315803342507,1454.5991586956347,874214.0943760765
,115,210,874214.0943760765,1821.2793632834926,5144.02034504063,3322.740981757137,1451.4855889905323,872342.8389833098
,116,209,872342.8389833098,1817.380914548562,5152.593712282365,3335.212797733803,1448.3460436426267,870455.9722292186
,117,208,870455.9722292186,1813.4499421442054,5161.181368469503,3347.7314263252974,1445.1804013381557,868553.4212042314
,118,207,868553.4212042314,1809.486294175482,5169.783337416953,3360.2970432414713,1441.9885402683167,866635.1127012583
,119,206,866635.1127012583,1805.4898181276214,5178.399642979317,3372.9098248516957,1438.7703381273445,864700.973214534
,120,205,864700.973214534,1801.4603608636126,5187.030309050949,3385.569948187336,1435.525672110578,862750.9289384573
,121,204,862750.9289384573,1797.3977686217859,5195.675359566035,3398.277590944249,1432.254418912522,860784.9057664257
,122,203,860784.9057664257,1793.3018870133867,5204.334818498648,3411.0329314852615,1428.9564547249008,858802.8292896653
,123,202,858802.8292896653,1789.172561020136,5213.008709862812,3423.836148842676,1425.6316552347046,856804.6247960574
,124,201,856804.6247960574,1785.009634991786,5221.697057712586,3436.6874227208,1422.2798956222275,854790.2172689588
,125,200,854790.2172689588,1780.8129526436642,5230.399886142107,3449.5869334984427,1418.901050559101,852759.5313860195
,126,199,852759.5313860195,1776.5823570542073,5239.117219285678,3462.5348622314714,1415.4949942063135,850712.4915179944
,127,198,850712.4915179944,1772.3176906624883,5247.849081317823,3475.5313906553347,1412.061600212232,848649.0217275514
,128,197,848649.0217275514,1768.018795265732,5256.595496453355,3488.576701187623,1408.6007417106064,846569.0457680743
,129,196,846569.0457680743,1763.6855120168216,5265.356488947445,3501.670976930623,1405.112291318573,844472.4870824623
,130,195,844472.4870824623,1759.3176814217964,5274.132083095691,3514.8144016738947,1401.5961211346475,842359.2688019231
,131,194,842359.2688019231,1754.91514333734,5282.922303234185,3528.007159896845,1398.0521027367106,840229.3137447629
,132,193,840229.3137447629,1750.477736968256,5291.727173739577,3541.2494367713207,1394.4801071799861,838082.5444151716
,133,192,838082.5444151716,1746.0053008649409,5300.546719029144,3554.5414181642027,1390.8800049950125,835918.8830020025
,134,191,835918.8830020025,1741.4976729208386,5309.380963560861,3567.883290640023,1387.251666185604,833738.251377548
,135,190,833738.251377548,1736.9546903698915,5318.2299318334635,3581.275241463572,1383.5949602268074,831540.5710963112
,136,189,831540.5710963112,1732.3761897839815,5327.093648386519,3594.7174586025376,1379.909756062848,829325.7633937716
,137,188,829325.7633937716,1727.7620070703574,5335.972137800499,3608.2101307301414,1376.195922105069,827093.7491851465
,138,187,827093.7491851465,1723.1119774690553,5344.865424696834,3621.7534472277794,1372.4533262298646,824844.4490641486
,139,186,824844.4490641486,1718.4259355503095,5353.773533737996,3635.347598187687,1368.6818357766015,822577.7833017374
,140,185,822577.7833017374,1713.7037152119528,5362.6964896275595,3648.9927744156066,1364.8813175455364,820293.6718448673
,141,184,820293.6718448673,1708.9451496768067,5371.634317110274,3662.6891674334674,1361.0516377957233,817992.0343152296
,142,183,817992.0343152296,1704.1500714900617,5380.587040972126,3676.436969482064,1357.1926622429125,815672.7900079904
,143,182,815672.7900079904,1699.3183125166468,5389.554686040415,3690.2363735237677,1353.3042560574447,813335.8578905242
,144,181,813335.8578905242,1694.4497039385922,5398.537277183817,3704.087573245225,1349.386283862132,810981.1566011412
,145,180,810981.1566011412,1689.5440762523774,5407.534839312459,3717.990763060081,1345.4386097301353,808608.6044478113
,146,179,808608.6044478113,1684.6012592662735,5416.547397377981,3731.946138111707,1341.4610971828326,806218.1194068823
,147,178,806218.1194068823,1679.6210820976714,5425.574976373611,3745.95389427594,1337.4536091876773,803809.619121794
,148,177,803809.619121794,1674.6033731704042,5434.617601334236,3760.0142281638314,1333.4160081560503,801383.0209017862
,149,176,801383.0209017862,1669.5479602120545,5443.675297336458,3774.1273371244038,1329.348155941103,798938.2417206028
,150,175,798938.2417206028,1664.454670251256,5452.7480894986875,3788.2934192474313,1325.2499138355925,796475.198215191
,151,174,796475.198215191,1659.3233296149813,5461.836002981187,3802.5126733662064,1321.1211425697081,793993.8066843945
,152,173,793993.8066843945,1654.1537639258217,5470.939062986157,3816.7852990603355,1316.9617023088904,791493.983087643
,153,172,791493.983087643,1648.9457980992563,5480.057294757802,3831.1114966585455,1312.7714526516409,788975.6430436361
,154,171,788975.6430436361,1643.6992563409085,5489.190723582399,3845.4914672414907,1308.5502526273244,786438.7018290219
,155,170,786438.7018290219,1638.4139621437955,5498.339374788369,3859.925412644574,1304.2979606939625,783883.0743770713
,156,169,783883.0743770713,1633.0897382855653,5507.503273746353,3874.413535460788,1300.0144347360176,781308.6752763465
,157,168,781308.6752763465,1627.7264068257218,5516.6824458692645,3888.9560390435427,1295.6995320621718,778715.4187693652
,158,167,778715.4187693652,1622.323789102844,5525.876916612381,3903.5531275095373,1291.3531094030927,776103.2187512587
,159,166,776103.2187512587,1616.881705731789,5535.086711473403,3918.2050057416136,1286.9750229091953,773471.9887684264
,160,165,773471.9887684264,1611.3999766008883,5544.311855992528,3932.9118793916396,1282.5651281483913,770821.6420171831
,161,164,770821.6420171831,1605.8784208691316,5553.552375752517,3947.6739548833857,1278.123280103833,768152.0913424036
,162,163,768152.0913424036,1600.3168569633408,5562.808296378772,3962.491439415431,1273.649333171647,765463.2492361598
,163,162,765463.2492361598,1594.715102575333,5572.079643539407,3977.364540964074,1269.1431411586598,762755.0278363544
,164,161,762755.0278363544,1589.0729746590719,5581.366442945306,3992.2934682862337,1264.6045572801138,760027.3389253482
,165,160,760027.3389253482,1583.3902894278087,5590.668720350215,4007.278430922406,1260.0334341573764,757280.0939285832
,166,159,757280.0939285832,1577.666862351215,5599.9865015508,4022.3196391995853,1255.4296238156396,754513.2039131994
,167,158,754513.2039131994,1571.9025081524987,5609.3198123867205,4037.417304234222,1250.7929776816086,751726.5795866468
,168,157,751726.5795866468,1566.097040805514,5618.668678740701,4052.5716379351866,1246.1233465811858,748920.1312952928
,169,156,748920.1312952928,1560.2502735318599,5628.033126538603,4067.782853006743,1241.4205807371434,746093.7690230232
,170,155,746093.7690230232,1554.362018797965,5637.413181749502,4083.0511629515368,1236.6845297667862,743247.4023898385
,171,154,743247.4023898385,1548.4320883121634,5646.808870385754,4098.37678207359,1231.9150426796082,740380.9406504445
,172,153,740380.9406504445,1542.4602930217593,5656.220218503066,4113.759925481307,1227.1119678749387,737494.2926928381
,173,152,737494.2926928381,1536.4464431100794,5665.6472522005715,4129.200809090492,1222.2751531395795,734587.3670368872
,174,151,734587.3670368872,1530.390347993515,5675.089997620908,4144.699649627393,1217.404445645433,731660.0718329052
,175,150,731660.0718329052,1524.2918163185525,5684.548480950278,4160.2566646317255,1212.4996919471225,728712.3148602205
,176,149,728712.3148602205,1518.1506559587929,5694.022728418529,4175.872072459737,1207.5607379796013,725744.0035257404
,177,148,725744.0035257404,1511.966674011959,5703.512766299227,4191.546092287268,1202.5874290557551,722755.0448625088
,178,147,722755.0448625088,1505.7396767968933,5713.018620909726,4207.278944112833,1197.5796098639933,719745.34552826
,179,146,719745.34552826,1499.4694698505416,5722.540318611245,4223.0708487607035,1192.5371244658322,716714.8118039651
,180,145,716714.8118039651,1493.1558579249274,5732.077885808933,4238.922027884006,1187.4598162934685,713663.3495923745
,181,144,713663.3495923745,1486.7986449841135,5741.631348951948,4254.832703967834,1182.3475281473445,710590.8644165541
,182,143,710590.8644165541,1480.3976342011545,5751.200734533537,4270.803100332382,1177.2001021937028,707497.2614184155
,183,142,707497.2614184155,1473.9526279550323,5760.786069091096,4286.833441136063,1172.0173799621325,704382.4453572416
,184,141,704382.4453572416,1467.4634278275867,5770.38737920625,4302.923951378663,1166.799202343105,701246.320608206
,185,140,701246.320608206,1460.929834600429,5780.004691504928,4319.074856904499,1161.5454095855025,698088.791160887
,186,139,698088.791160887,1454.3516482518478,5789.638032657437,4335.286384405589,1156.2558412941357,694909.7606177756
,187,138,694909.7606177756,1447.7286679536992,5799.287429378535,4351.558761424836,1150.9303364272514,691709.132192778
,188,137,691709.132192778,1441.0606920682876,5808.952908427503,4367.892216359215,1145.5687332940313,688486.8087097128
,189,136,688486.8087097128,1434.347518145235,5818.634496608217,4384.286978462982,1140.170869552083,685242.6926008019
,190,135,685242.6926008019,1427.5889429183374,5828.332220769234,4400.743277850896,1134.7365822049185,681976.685905156
,191,134,681976.685905156,1420.7847623024081,5838.04610780385,4417.261345501442,1129.2657075994243,678688.690267254
,192,133,678688.690267254,1413.9347713901125,5847.776184650191,4433.841413260078,1123.7580814233233,675378.6069354173
,193,132,675378.6069354173,1407.038764448786,5857.522478291278,4450.483713842492,1118.2135387026249,672046.3367602774
,194,131,672046.3367602774,1400.0965349172445,5867.2850157550965,4467.188480837852,1112.631913799066,668691.7801932386
,195,130,668691.7801932386,1393.1078754025805,5877.0638241146935,4483.955948712113,1107.0130404075444,665314.8372849341
,196,129,665314.8372849341,1386.0725776769461,5886.858930488221,4500.786352811275,1101.356751553538,661915.4076836763
,197,128,661915.4076836763,1378.9904326743258,5896.670362039033,4517.679929364707,1095.6628795905194,658493.3906339022
,198,127,658493.3906339022,1371.861230487296,5906.498145975769,4534.636915488473,1089.931256197356,655048.684974611
,199,126,655048.684974611,1364.684760363773,5916.342309552394,4551.6575491886215,1084.1617123757042,651581.1891377982
,200,125,651581.1891377982,1357.4608107037461,5926.20288006832,4568.7420693645745,1078.3540784473894,648090.8011468811
,201,124,648090.8011468811,1350.1891690560021,5936.079884868437,4585.890715812435,1072.5081840517812,644577.4186151203
,202,123,644577.4186151203,1342.869622114834,5945.97335134322,4603.103729228386,1066.6238581431533,641040.9387440351
,203,122,641040.9387440351,1335.5019557167398,5955.883306928792,4620.381351212052,1060.7009289880384,637481.2583218111
,204,121,637481.2583218111,1328.0859548371063,5965.8097791070095,4637.723824269903,1054.7392241625687,633898.2737217037
,205,120,633898.2737217037,1320.6214035868827,5975.752795405521,4655.131391818639,1048.7385705498084,630291.8809004348
,206,119,630291.8809004348,1313.108085209239,5985.712383397867,4672.604298188628,1042.698794337077,626661.9753965833
,207,118,626661.9753965833,1305.5457820762153,5995.6885707035335,4690.142788627318,1036.61972101326,623008.4523289693
,208,117,623008.4523289693,1297.9342756853525,6005.681384988041,4707.747109302689,1030.501175366111,619331.2063950327
,209,116,619331.2063950327,1290.2733466563182,6015.690853963023,4725.417507306705,1024.3429814795434,615630.1318692056
,210,115,615630.1318692056,1282.5627747275116,6025.717005386298,4743.154230658787,1018.1449627309115,611905.1226012778
,211,114,611905.1226012778,1274.802338752662,6035.7598670619445,4760.957528309283,1011.9069417882808,608156.0720147567
,212,113,608156.0720147567,1266.9918166974098,6045.819466840385,4778.8276501429755,1005.6287406076897,604382.8731052214
,213,112,604382.8731052214,1259.130985635878,6055.895832618456,4796.764846982578,999.3101804303982,600585.4184386693
,214,111,600585.4184386693,1251.2196217472276,6065.988992339485,4814.7693705922575,992.9510817801286,596763.6001498572
,215,110,596763.6001498572,1243.2575003122026,6076.098973993387,4832.841473681184,986.5512644602935,592917.3099406364
,216,109,592917.3099406364,1235.244395709659,6086.225805616712,4850.981409907053,980.1105475512155,589046.4390782805
,217,108,589046.4390782805,1227.1800814130843,6096.369515292741,4869.189433879657,973.6287494073347,585150.8783938081
,218,107,585150.8783938081,1219.0643299871003,6106.530131151567,4887.465801164466,967.1056876544061,581230.5182802981
,219,106,581230.5182802981,1210.8969130839544,6116.707681370157,4905.810768286203,960.5411791866865,577285.2486911985
,220,105,577285.2486911985,1202.677601439997,6126.9021941724395,4924.224592732442,953.9350401641101,573314.9591386302
,221,104,573314.9591386302,1194.4061648721463,6137.1136978294,4942.7075329572535,947.287086009455,569319.5386916824
,222,103,569319.5386916824,1186.0823722743382,6147.342220659117,4961.259848384779,940.597131405496,565298.8759747031
,223,102,565298.8759747031,1177.705991613965,6157.587791026885,4979.8817994129195,933.8649902921504,561252.8591655823
,224,101,561252.8591655823,1169.2767899282965,6167.850437345264,4998.573647416968,927.090475863609,557181.375994029
,225,100,557181.375994029,1160.7945333208936,6178.130188074175,5017.335654753281,920.2734005654596,553084.3137398412
,226,99,553084.3137398412,1152.2589869580024,6188.427071720971,5036.168084762969,913.4135760917972,548961.55923117
,227,98,548961.55923117,1143.6699150649374,6198.741116840508,5055.07120177557,906.510813382324,544812.9988427768
,228,97,544812.9988427768,1135.0270809224517,6209.072352035244,5074.045271112793,899.5649226194399,540638.5184942834
,229,96,540638.5184942834,1126.3302468630905,6219.420805955308,5093.0905590922175,892.5757132253187,536438.0036484165
,230,95,536438.0036484165,1117.5791742675344,6229.786507298566,5112.207333031031,885.5429938589759,532211.3393092444
,231,94,532211.3393092444,1108.773623560926,6240.1694848107345,5131.395861249808,878.4665724133245,527958.410020408
,232,93,527958.410020408,1099.9133542091834,6250.569767285426,5150.656413076243,871.3462560122196,523679.09986334393
,233,92,523679.09986334393,1090.9981247152998,6260.987383564232,5169.989258848932,864.1818510074917,519373.2924555025
,234,91,519373.2924555025,1082.0276926156303,6271.422362536845,5189.394669921215,856.9731629759689,515040.8709485573
,235,90,515040.8709485573,1073.001814476161,6281.874733141074,5208.872918664913,849.7199967164873,510681.71802660887
,236,89,510681.71802660887,1063.9202458887685,6292.344524362982,5228.424278474214,842.4221562468911,506295.71590438153
,237,88,506295.71590438153,1054.7827414674616,6302.831765236922,5248.049023769461,835.0794448010201,501882.7463254131
,238,87,501882.7463254131,1045.5890548446107,6313.336484845657,5267.747430001046,827.6916648256869,497442.69056023774
,239,86,497442.69056023774,1036.338938667162,6323.858712320403,5287.519773653241,820.2586179776408,492975.4294045621
,240,85,492975.4294045621,1027.0321445928378,6334.398476840936,5307.366332248099,812.7801051205234,488480.8431774345
,241,84,488480.8431774345,1017.6684232863219,6344.955807635675,5327.2873843493535,805.2559263218087,483958.811719407
,242,83,483958.811719407,1008.2475244154311,6355.530733981741,5347.28320956631,797.6858808497345,479409.2143906904
,243,82,479409.2143906904,998.7691966472717,6366.123285205047,5367.354088557775,790.0697671702211,474831.93006930285
,244,81,474831.93006930285,989.2331876443809,6376.733490680389,5387.500303036008,782.4073829437781,470226.8371492106
,245,80,470226.8371492106,979.6392440608555,6387.36137983153,5407.722135770675,774.6985250224,465593.8135384624
,246,79,465593.8135384624,969.9871115384633,6398.0069821312545,5428.019870592791,766.9429894464494,460932.73665731604
,247,78,460932.73665731604,960.2765347027417,6408.670327101474,5448.393792398732,759.1405714415289,456243.4834363588
,248,77,456243.4834363588,950.5072571590808,6419.351444313315,5468.8441871542345,751.291065415341,451525.9303146199
,249,76,451525.9303146199,940.6790214887915,6430.050363387171,5489.37134189838,743.3942649545359,446779.95323767606
,250,75,446779.95323767606,930.7915692451585,6440.767113992823,5509.975544747665,735.4499628215474,442005.42765574995
,251,74,442005.42765574995,920.8446409494791,6451.501725849481,5530.657084900002,727.4579509514166,437202.22852180136
,252,73,437202.22852180136,910.8379760870862,6462.2542287259,5551.416252638814,719.4180204486044,432370.23028961115
