input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,20,305,1006142.8530786597,1886.517849522487,3298.829026487409,5185.346876009896,3342.8134135072414,1006186.8374656795
,21,304,1006186.8374656795,1886.600320248149,3309.8251232423668,5196.425443490516,3342.9233744747908,1006219.9357169119
,22,303,1006219.9357169119,1886.6623794692098,3320.8578736531745,5207.520253122384,3342.996926144196,1006242.074769403
,23,302,1006242.074769403,1886.7038901926305,3331.9273998986855,5218.631290091316,3343.0338245650146,1006253.1811940693
,24,301,1006253.1811940693,1886.7247147388798,3343.0338245650146,5229.758539303894,3343.0338245650146,1006253.1811940693
,25,300,1006253.1811940693,1886.7247147388798,3354.177270646898,5240.901985385777,3342.9966797447414,1006242.0006031671
,26,299,1006242.0006031671,1886.7037511309381,3365.3578615490537,5252.061612679992,3342.9221424720604,1006219.5648840902
,27,298,1006219.5648840902,1886.661684157669,3376.575721087551,5263.23740524522,3342.8099638766757,1006185.7991268794
,28,297,1006185.7991268794,1886.5983733628989,3387.8309734911763,5274.429346854075,3342.6598938446277,1006140.6280472329
,29,296,1006140.6280472329,1886.5136775885614,3399.123743402814,5285.637420991376,3342.471681012767,1006083.9759848429
,30,295,1006083.9759848429,1886.4074549715804,3410.4541558808232,5296.861610852404,3342.2450727632067,1006015.7669017252
,31,294,1006015.7669017252,1886.2795629407346,3421.8223364004257,5308.10189934116,3341.9798152177495,1005935.9243805426
,32,293,1005935.9243805426,1886.1298582135173,3433.2284108550944,5319.358269068612,3341.675653232292,1005844.3716229198
,33,292,1005844.3716229198,1885.9581967929746,3444.6725055579445,5330.630702350919,3341.332330391206,1005741.031447753
,34,291,1005741.031447753,1885.7644339645367,3456.1547472431375,5341.919181207674,3340.9495890016997,1005625.8262895115
,35,290,1005625.8262895115,1885.548424292834,3467.6752630672813,5353.223687360115,3340.5271700881476,1005498.6781965324
,36,289,1005498.6781965324,1885.3100216184982,3479.234180610839,5364.544202229337,3340.0648133864056,1005359.508829308
,37,288,1005359.508829308,1885.0490790549525,3490.8316278795414,5375.880706934494,3339.562257338095,1005208.2394587665
,38,287,1005208.2394587665,1884.7654489851873,3502.4677333058066,5387.233182290994,3339.0192390848692,1005044.7909645457
,39,286,1005044.7909645457,1884.458983058523,3514.14262575016,5398.601608808683,3338.435494462652,1004869.0838332581
,40,285,1004869.0838332581,1884.129532187359,3525.8564345026602,5409.985966690019,3337.810757995852,1004681.0381567513
,41,284,1004681.0381567513,1883.7769465439087,3537.609289284336,5421.386235828244,3337.1447628915566,1004480.5736303586
,42,283,1004480.5736303586,1883.4010755569223,3549.4013202486167,5432.802395805539,3336.4372410337,1004267.6095511436
,43,282,1004267.6095511436,1883.0017679083942,3561.2326579827786,5444.234425891173,3335.687922977203,1004042.0648161381
,44,281,1004042.0648161381,1882.578871530259,3573.103433509388,5455.682305039647,3334.896537942096,1003803.8579205709
,45,280,1003803.8579205709,1882.1322336010703,3585.013778287753,5467.1460118888235,3334.0628138076104,1003552.9069560907
,46,279,1003552.9069560907,1881.66170054267,3596.9638242153787,5478.625524758048,3333.1864771062515,1003289.1296089817
,47,278,1003289.1296089817,1881.1671180168405,3608.9537036294305,5490.120821646271,3332.267253017841,1003012.4431583701
,48,277,1003012.4431583701,1880.6483309219439,3620.9835493081955,5501.631880230139,3331.30486536354,1002722.7644744255
,49,276,1002722.7644744255,1880.1051833895476,3633.053494472556,5513.158677862104,3330.2990365998435,1002420.0100165528
,50,275,1002420.0100165528,1879.5375187810364,3645.1636727874647,5524.701191568502,3329.2494878125513,1002104.0958315778
,51,274,1002104.0958315778,1878.9451796842084,3657.3142183634227,5536.259398047631,3328.155938710715,1001774.9375519251
,52,273,1001774.9375519251,1878.3280079098595,3669.505265757967,5547.833273667827,3327.018107620557,1001432.4503937876
,53,272,1001432.4503937876,1877.6858444883517,3681.7369499771603,5559.422794465512,3325.8357114793685,1001076.5491552899
,54,271,1001076.5491552899,1877.0185296661684,3694.0094064770847,5571.027936143253,3324.608465829376,1000707.1482146422
,55,270,1000707.1482146422,1876.3259029024541,3706.3227711653412,5582.648674067796,3323.33608481159,1000324.1615282885
,56,269,1000324.1615282885,1875.6078028655409,3718.6771804025593,5594.2849832681,3322.01828115962,999927.5026290455
,57,268,999927.5026290455,1874.8640674294602,3731.0727710039014,5605.936838433361,3320.654766193472,999517.084624235
,58,267,999517.084624235,1874.0945336704406,3743.5096802405806,5617.604213911021,3319.2452498133152,999092.8201938078
,59,266,999092.8201938078,1873.2990378633897,3755.9880458413827,5629.287083704772,3317.7894404932217,998654.6215884597
,60,265,998654.6215884597,1872.4774154783618,3768.5080059941874,5640.985421472549,3316.2870452748853,998202.4006277404
,61,264,998202.4006277404,1871.6295011770133,3781.0696993475017,5652.699200524515,3314.73776976131,997736.0686981543
,62,263,997736.0686981543,1870.7551288090392,3793.6732650119934,5664.428393821033,3313.1413181104745,997255.5367512528
,63,262,997255.5367512528,1869.854131408599,3806.3188425620338,5676.1729739706325,3311.4973930289693,996760.7153017197
,64,261,996760.7153017197,1868.9263411907243,3819.0065720372404,5687.9329132279645,3309.8056957656086,996251.5144254481
,65,260,996251.5144254481,1867.9715895477152,3831.7365939440315,5699.708183491746,3308.065926105014,995727.8437576091
,66,259,995727.8437576091,1866.989707045517,3844.509049257178,5711.498756302695,3306.2777823611736,995189.6124907131
,67,258,995189.6124907131,1865.9805234200871,3857.324079421369,5723.304602841456,3304.4409613709727,994636.7293726627
,68,257,994636.7293726627,1864.9438675737426,3870.1818263527734,5735.125693926516,3302.5551584877003,994069.1027047978
,69,256,994069.1027047978,1863.8795675714957,3883.0824324406162,5746.962000012112,3300.620067574524,993486.6403399317
,70,255,993486.6403399317,1862.7874506373719,3896.026040548752,5758.813491186123,3298.6353809979432,992889.2496803808
,71,254,992889.2496803808,1861.667343150714,3909.0127940172474,5770.680137167961,3296.6007896212122,992276.8376759848
,72,253,992276.8376759848,1860.5190706424714,3922.0428366639717,5782.561907306443,3294.5159827977363,991649.3108221185
,73,252,991649.3108221185,1859.3424577914723,3935.1163127861846,5794.458770577657,3292.380648364441,991006.5751576967
,74,251,991006.5751576967,1858.1373284206813,3948.233367162138,5806.370695582819,3290.1944726351153,990348.5362631697
,75,250,990348.5362631697,1856.9035054934432,3961.394145052679,5818.297650546122,3287.957140393724,989675.0992585107
,76,249,989675.0992585107,1855.6408111097076,3974.5987922028544,5830.239603312562,3285.668334887693,988986.1688011956
,77,248,988986.1688011956,1854.3490665022416,3987.8474548435306,5842.196521345772,3283.3277378211737,988281.6490841731
,78,247,988281.6490841731,1853.0280920328246,4001.140279693009,5854.168371725833,3280.935029348267,987561.4438338283
,79,246,987561.4438338283,1851.677707188428,4014.4774139586516,5866.15512114708,3278.4898880662327,986825.4563079359
,80,245,986825.4563079359,1850.2977305773798,4027.8590053385137,5878.1567359158935,3275.9919910086583,986073.589293606
,81,244,986073.589293606,1848.8879799255112,4041.285202022975,5890.173181948487,3273.4410136386105,985305.7451052216
,82,243,985305.7451052216,1847.4482720722906,4054.7561526963855,5902.204424768676,3270.836629841751,984521.8255823669
,83,242,984521.8255823669,1845.9784229669378,4068.272006538706,5914.250429505644,3268.1785119194274,983721.7320877477
,84,241,983721.7320877477,1844.4782476645269,4081.832913227169,5926.311160891695,3265.4663305817353,982905.3655051022
,85,240,982905.3655051022,1842.9475603220665,4095.439022937926,5938.386583259992,3262.699754940548,982072.6262371049
,86,239,982072.6262371049,1841.3861741945716,4109.090486347719,5950.47666054229,3259.8784525025244,981223.4142032597
,87,238,981223.4142032597,1839.793901631112,4122.787454635545,5962.581356266657,3257.002089162081,980357.6288377864
,88,237,980357.6288377864,1838.1705540708494,4136.530079484331,5974.70063355518,3254.0703291943405,979475.1690874964
,89,236,979475.1690874964,1836.5159420390555,4150.318513082611,5986.834455121667,3251.082835248046,978575.9334096619
,90,235,978575.9334096619,1834.829875143116,4164.152908126221,5998.982783269336,3248.039268338452,977659.8197698741
,91,234,977659.8197698741,1833.112162068514,4178.033417819975,6011.145579888489,3244.9392878401804,976726.7256398943
,92,233,976726.7256398943,1831.3626105748017,4191.960195879375,6023.322806454176,3241.7825514800497,975776.5479954949
,93,232,975776.5479954949,1829.581027491553,4205.933396532306,6035.514424023859,3238.5687153298754,974809.1833142925
,94,231,974809.1833142925,1827.7672187142982,4219.953174520747,6047.720393235045,3235.297433799239,973824.527573571
,95,230,973824.527573571,1825.9209892004455,4234.019685102482,6059.940674302928,3231.9683596282284,972822.4762480967
,96,229,972822.4762480967,1824.0421429651813,4248.1330840528235,6072.175227018005,3228.5811438801466,971802.924307924
,97,228,971802.924307924,1822.1304830773574,4262.293527666333,6084.424010743691,3225.135435934192,970765.7662161918
,98,227,970765.7662161918,1820.1858116553597,4276.501172758554,6096.686984413914,3221.630883478111,969710.8959269114
,99,226,969710.8959269114,1818.2079298629587,4290.756176667749,6108.964106530708,3218.0671325008125,968638.2068827444
,100,225,968638.2068827444,1816.1966379051457,4305.058697256642,6121.255335161787,3214.4438272849598,967547.5920127728
,101,224,967547.5920127728,1814.151735023949,4319.408892914164,6133.560627938114,3210.760610399529,966438.9437302582
,102,223,966438.9437302582,1812.073019494234,4333.806922557212,6145.879942051446,3207.0171226923367,965312.1539303933
,103,222,965312.1539303933,1809.9602886194873,4348.252945632402,6158.213234251889,3203.213003282536,964167.1139880434
,104,221,964167.1139880434,1807.8133387275814,4362.747122117843,6170.560460845424,3199.347889553085,963003.7147554785
,105,220,963003.7147554785,1805.6319651665221,4377.289612524903,6182.921577691424,3195.421417143179,961821.8465600968
,106,219,961821.8465600968,1803.4159623001815,4391.880577899986,6195.296540200167,3191.4332199406563,960621.3992021375
,107,218,960621.3992021375,1801.1651235040076,4406.520179826319,6207.685303330327,3187.382930074371,959402.2619523855
,108,217,959402.2619523855,1798.8792411607228,4421.2085804257395,6220.087821586462,3183.270177906533,958164.3235498663
,109,216,958164.3235498663,1796.5581066559994,4435.945942360492,6232.504049016492,3179.0945920250197,956907.4721995309
,110,215,956907.4721995309,1794.2015103741205,4450.732428835027,6244.933939209148,3174.855799235653,955631.5955699316
,111,214,955631.5955699316,1791.8092416936215,4465.568203597811,6257.377445291432,3170.553424554446,954336.5807908882
,112,213,954336.5807908882,1789.3810889829153,4480.453430943137,6269.834519926053,3166.1870911998167,953022.3144511448
,113,212,953022.3144511448,1786.9168395958964,4495.388275712947,6282.305115308844,3161.756420584773,951688.6825960166
,114,211,951688.6825960166,1784.4162798675309,4510.372903298657,6294.789183166187,3157.26103230906,950335.5707250269
,115,210,950335.5707250269,1781.8791951094254,4525.407479642985,6307.28667475241,3152.7005441512797,948962.8637895351
,116,209,948962.8637895351,1779.3053696053782,4540.4921712417945,6319.797540847173,3148.074572060978,947570.4461903543
,117,208,947570.4461903543,1776.6945866069143,4555.627145145934,6332.321731752849,3143.382730150695,946158.2017753591
,118,207,946158.2017753591,1774.0466283287983,4570.812568963088,6344.859197291886,3138.624630687987,944726.013837084
,119,206,944726.013837084,1771.3612759445325,4586.0486108596315,6357.409886804164,3133.7998840874147,943273.7651103118
,120,205,943273.7651103118,1768.6383095818346,4601.3354395624965,6369.973749144331,3128.908098902498,941801.3377696519
,121,204,941801.3377696519,1765.8775083180972,4616.673224361039,6382.550732679136,3123.9488818176364,940308.6134271085
,122,203,940308.6134271085,1763.0786501758284,4632.0621351089085,6395.140785284737,3118.921837639999,938795.4731296396
,123,202,938795.4731296396,1760.2415121180743,4647.502342225939,6407.743854344013,3113.826569291379,937261.7973567051
,124,201,937261.7973567051,1757.365870043822,4662.994016700025,6420.359886743847,3108.662677800017,935707.466017805
,125,200,935707.466017805,1754.4514987833843,4678.537330089025,6432.98882887241,3103.429762292387,934132.3584500084
,126,199,934132.3584500084,1751.4981720937658,4694.132454522655,6445.630626616421,3098.1274199849527,932536.3534154707
,127,198,932536.3534154707,1748.5056626540074,4709.779562704397,6458.285225358404,3092.755246175888,930919.3290989422
,128,197,930919.3290989422,1745.4737420605165,4725.478827913413,6470.95256997393,3087.312834236763,929281.1631052656
,129,196,929281.1631052656,1742.4021808223729,4741.230424006457,6483.63260482883,3081.7997756041973,927621.7324568633
,130,195,927621.7324568633,1739.2907483566187,4757.034525419812,6496.325273776431,3076.2156597714784,925940.9135912149
,131,194,925940.9135912149,1736.1392129835278,4772.891307171211,6509.030520154739,3070.5600742801457,924238.5823583239
,132,193,924238.5823583239,1732.947341921857,4788.800944861781,6521.748286783639,3064.83260471154,922514.6140181735
,133,192,922514.6140181735,1729.7149012840753,4804.763614677987,6534.478515962062,3059.032834678319,920768.8832381739
,134,191,920768.8832381739,1726.441656071576,4820.779493393581,6547.221149465157,3053.1603458159343,919001.2640905962
,135,190,919001.2640905962,1723.1273701698678,4836.848758371559,6559.976128541426,3047.2147177740826,917211.6300499988
,136,189,917211.6300499988,1719.7718063437476,4852.971587566131,6572.743393909879,3041.195528208109,915399.8539906408
,137,188,915399.8539906408,1716.3747262324516,4869.148159524685,6585.5228857571365,3035.1023527703874,913565.8081838866
,138,187,913565.8081838866,1712.9358903447874,4885.378653389767,6598.314543734555,3028.9347651016565,911709.3642955985
,139,186,911709.3642955985,1709.455058054247,4901.663248901067,6611.118306955314,3022.692336822325,909830.3933835197
,140,185,909830.3933835197,1705.9319875940994,4918.002126397404,6623.934113991503,3016.374637523741,907928.765894646
,141,184,907928.765894646,1702.3664360524613,4934.395466818729,6636.761902871191,3009.9812347594248,906004.3516625868
,142,183,906004.3516625868,1698.7581593673501,4950.843451708124,6649.6016110754745,3003.5116940362627,904057.019904915
,143,182,904057.019904915,1695.1069123217155,4967.346263213819,6662.453175535535,2996.965578805671,902086.6392205069
,144,181,902086.6392205069,1691.4124485384502,4983.9040840911985,6675.3165326296485,2990.3424504547193,900093.0775868704
,145,180,900093.0775868704,1687.674520475382,5000.517097704836,6688.191618180217,2983.641868297219,898076.2023574628
,146,179,898076.2023574628,1683.8928794202427,5017.185488030519,6701.078367450762,2976.8633895647745,896035.8802589971
,147,178,896035.8802589971,1680.0672754856196,5033.909439657287,6713.976715142907,2970.0065693978,893971.9773887376
,148,177,893971.9773887376,1676.1974576038829,5050.689137789478,6726.886595393361,2963.070960836494,891884.3592117847
,149,176,891884.3592117847,1672.2831735220961,5067.524768248776,6739.807941770872,2956.0561148117863,889772.8905583477
,150,175,889772.8905583477,1668.3241697969017,5084.416517476273,6752.740687273174,2948.961580136238,887637.4356210076
,151,174,887637.4356210076,1664.3201917893891,5101.364572534526,6765.684764323915,2941.7869034949103,885477.8579519679
,152,173,885477.8579519679,1660.2709836599397,5118.369121109641,6778.640104769581,2934.531629436194,883294.0204602944
,153,172,883294.0204602944,1656.176288363052,5135.43035151334,6791.6066398763915,2927.195300362604,881085.7854091438
,154,171,881085.7854091438,1652.0358476421445,5152.548452685051,6804.584300327196,2919.7774565215295,878853.0144129803
,155,170,878853.0144129803,1647.849402024338,5169.723614194002,6817.57301621834,2912.277635995955,876595.5684347823
,156,169,876595.5684347823,1643.6166908152168,5186.956026241315,6830.5727170565315,2904.695374695137,874313.3077832361
,157,168,874313.3077832361,1639.3374520935677,5204.2458796621195,6843.583331755687,2897.030206345247,872006.0921099193
,158,167,872006.0921099193,1635.0114227060985,5221.593365927661,6856.604788633759,2889.281662479972,869673.7804064716
,159,166,869673.7804064716,1630.638338262134,5238.998677147419,6869.637015409553,2881.4492724310808,867316.2310017552
,160,165,867316.2310017552,1626.217933128291,5256.462006071244,6882.6799391995355,2873.532563318947,864933.301559003
,161,164,864933.301559003,1621.7499404231305,5273.983546091481,6895.733486514611,2865.5310600430385,862524.8490729545
,162,163,862524.8490729545,1617.2340920117897,5291.56349124512,6908.797583256909,2857.4442852723646,860090.7298669817
,163,162,860090.7298669817,1612.6701185005907,5309.2020362159365,6921.872154716527,2849.2717594358865,857630.7995902017
,164,161,857630.7995902017,1608.0577492316281,5326.899376336656,6934.957125568284,2841.0130007128837,855144.913214578
,165,160,855144.913214578,1603.3967122773336,5344.655707591112,6948.052419868446,2832.6675250232897,852632.9250320102
,166,159,852632.9250320102,1598.686734435019,5362.471226616416,6961.1579610514345,2824.2348460179796,850094.6886514118
,167,158,850094.6886514118,1593.927541221397,5380.3461307051375,6974.273671926534,2815.7144750690227,847530.0569957758
,168,157,847530.0569957758,1589.1188568670796,5398.280617807489,6987.399474674568,2807.1059212598943,844938.8822992281
,169,156,844938.8822992281,1584.2604043110528,5416.274886533513,7000.535290844566,2798.4086913756487,842321.0161040702
,170,155,842321.0161040702,1579.3519051951316,5434.329136155292,7013.681041350424,2789.62228989305,839676.309257808
,171,154,839676.309257808,1574.39307985839,5452.443566609143,7026.836646467533,2780.746218970663,837004.6119101695
,172,153,837004.6119101695,1569.3836473315678,5470.618378497839,7040.002025829407,2771.7799784389053,834305.7735101104
,173,152,834305.7735101104,1564.323325331457,5488.853773092832,7053.1770984242885,2762.7230657900586,831579.6428028076
,174,151,831579.6428028076,1559.2118302552642,5507.149952336475,7066.361782591739,2753.5749761682373,828826.0678266394
,175,150,828826.0678266394,1554.0488771749488,5525.507118844263,7079.555996019211,2744.335202359317,826044.8959101544
,176,149,826044.8959101544,1548.8341798315396,5543.925475907077,7092.759655738617,2735.0032347808246,823235.9736690283
,177,148,823235.9736690283,1543.5674506294279,5562.405227493434,7105.972678122862,2725.578561471783,820399.1470030067
,178,147,820399.1470030067,1538.2484006306374,5580.946578251746,7119.194978882384,2716.0606680825163,817534.2610928374
,179,146,817534.2610928374,1532.8767395490702,5599.549733512586,7132.426473061656,2706.4490378644164,814641.1603971893
,180,145,814641.1603971893,1527.4521757447299,5618.214899290961,7145.667075035691,2696.7431516596616,811719.688649558
,181,144,811719.688649558,1521.974416217921,5636.942282288597,7158.9166985065185,2686.942487890898,808769.6888551604
,182,143,808769.6888551604,1516.4431666034257,5655.732089896226,7172.175256499651,2677.0465225508806,805791.003287815
,183,142,805791.003287815,1510.858131164653,5674.584530195881,7185.442661360534,2667.054729192064,802783.4734868112
,184,141,802783.4734868112,1505.219012787771,5693.4998119632,7198.718824750971,2656.96657891616,799746.9402537642
,185,140,799746.9402537642,1499.5255129758077,5712.478144669744,7212.003657645552,2646.781540363648,796681.243649458
,186,139,796681.243649458,1493.7773318427337,5731.51973848531,7225.297070328043,2636.4990797032424,793586.222990676
,187,138,793586.222990676,1487.9741681075172,5750.624804280261,7238.598972387778,2626.118660621319,790461.716847017
,188,137,790461.716847017,1482.115719088157,5769.793553627862,7251.909272716019,2615.6397443112974,787307.5630377005
,189,136,787307.5630377005,1476.2016806956883,5789.026198806621,7265.227879502309,2605.06178946298,784123.5986283568
,190,135,784123.5986283568,1470.231747428169,5808.322952802643,7278.554700230812,2594.3842522518476,780909.659927806
,191,134,780909.659927806,1464.2056123646362,5827.684029311985,7291.889641676621,2583.6065863283134,777665.5824848224
,192,133,777665.5824848224,1458.122967159042,5847.109642743026,7305.232609902067,2572.728242806931,774391.2010848863
,193,132,774391.2010848863,1451.9835020341618,5866.600008218836,7318.583510252997,2561.748670255559,771086.3497469231
,194,131,771086.3497469231,1445.7869057754808,5886.155341579565,7331.942247355046,2550.6673146844787,767750.861720028
,195,130,767750.861720028,1439.5328657250525,5905.77585938483,7345.308725109882,2539.4836195354774,764384.5694801786
,196,129,764384.5694801786,1433.2210677753349,5925.461778916114,7358.6828466914485,2528.1970256708755,760987.3047269335
,197,128,760987.3047269335,1426.8511963630003,5945.213318179168,7372.064514542168,2516.8069713625146,757558.8983801169
,198,127,757558.8983801169,1420.4229344627192,5965.030695906432,7385.453630369151,2505.312892280702,754099.1805764913
,199,126,754099.1805764913,1413.935963580921,5984.914131559454,7398.850095140375,2493.7142214831065,750607.980666415
,200,125,750607.980666415,1407.389963749528,6004.86384533132,7412.2538090808475,2482.010389403612,747085.1272104871
,201,124,747085.1272104871,1400.7846135196633,6024.88005814909,7425.664671668753,2470.2008238411267,743530.4479761792
,202,123,743530.4479761792,1394.1195899553359,6044.962991676253,7439.082581631589,2458.284949948343,739943.7699344512
,203,122,739943.7699344512,1387.3945686270959,6065.112868315174,7452.507436942269,2446.2621902204537,736324.9192563564
,204,121,736324.9192563564,1380.6092236056681,6085.329911209557,7465.939134815226,2434.131964483823,732673.7213096308
,205,120,732673.7213096308,1373.7632274555576,6105.614344246923,7479.37757170248,2421.893689884613,728990.0006552684
,206,119,728990.0006552684,1366.8562512286283,6125.966392061079,7492.822643289707,2409.546780877358,725273.5810440847
,207,118,725273.5810440847,1359.8879644576589,6146.386280034617,7506.274244492276,2397.0906492135005,721524.2854132636
,208,117,721524.2854132636,1352.8580351498692,6166.874234301398,7519.732269451268,2384.5247039298742,717741.9358828921
,209,116,717741.9358828921,1345.7661297804227,6187.43048174907,7533.196611529493,2371.8483513371434,713926.3537524801
,210,115,713926.3537524801,1338.6119132859,6208.055250021566,7546.667163307467,2359.0609950081957,710077.3594974668
,211,114,710077.3594974668,1331.3950490577502,6228.748767521639,7560.143816579389,2346.162035766484,706194.7727657118
,212,113,706194.7727657118,1324.1151989357095,6249.511263413378,7573.626462349088,2333.1508716743283,702278.4123739727
,213,112,702278.4123739727,1316.7720232011989,6270.342967624756,7587.114990825955,2320.02689802116,698328.096304369
,214,111,698328.096304369,1309.365180570692,6291.244110850172,7600.609291420864,2306.7895073117297,694343.6417008307
,215,110,694343.6417008307,1301.8943281890574,6312.214924553006,7614.109252742064,2293.438089254259,690324.8648655319
,216,109,690324.8648655319,1294.3591216228722,6333.255640968183,7627.614762591055,2279.972030748546,686271.5812553122
,217,108,686271.5812553122,1286.7592148537103,6354.366493104742,7641.125707958453,2266.390715874025,682183.6054780815
,218,107,682183.6054780815,1279.0942602714028,6375.547714748425,7654.641975019828,2252.693525877777,678060.7512892109
,219,106,678060.7512892109,1271.3639086672704,6396.799540464253,7668.1634491315235,2238.8798391624887,673902.831587909
,220,105,673902.831587909,1263.5678092273295,6418.122205599134,7681.690014826463,2224.9490312743665,669709.6584135843
,221,104,669709.6584135843,1255.7056095254707,6439.515946284465,7695.221555809936,2210.9004748909997,665481.0429421908
,222,103,665481.0429421908,1247.7769555166076,6460.980999438745,7708.757954955353,2196.7335398091736,661216.7954825611
,223,102,661216.7954825611,1239.781491529802,6482.517602770207,7722.2990943000095,2182.4475929326363,656916.7254727235
,224,101,656916.7254727235,1231.7188602613564,6504.125994779441,7735.8448550407975,2168.0419982598137,652580.6414762039
,225,100,652580.6414762039,1223.5887027678823,6525.806414762039,7749.395117529921,2153.516116871473,648208.3511783134
,226,99,648208.3511783134,1215.3906584593376,6547.559102811246,7762.949761270584,2138.8693069183405,643799.6613824205
,227,98,643799.6613824205,1207.1243650920383,6569.384299820616,7776.508664912655,2124.100923608666,639354.3780062085
,228,97,639354.3780062085,1198.7894587616408,6591.282247486685,7790.071706248326,2109.2103191957394,634872.3060779176
,229,96,634872.3060779176,1190.3855738960954,6613.253188311642,7803.638762207737,2094.1968429653534,630353.2497325713
,230,95,630353.2497325713,1181.9123432485712,6635.297365606014,7817.209708854585,2079.0598412232175,625797.0122081884
,231,94,625797.0122081884,1173.3693978903532,6657.415023491366,7830.784421381719,2063.798657282324,621203.3958419794
,232,93,621203.3958419794,1164.7563672037113,6679.606406903004,7844.362774106716,2048.412631450255,616572.2020665266
,233,92,616572.2020665266,1156.0728788747374,6701.871761592681,7857.944640467418,2032.9011010164465,611903.2314059504
,234,91,611903.2314059504,1147.318558886157,6724.2113341313225,7871.5298930174795,2017.263400239397,607196.2834720585
,235,90,607196.2834720585,1138.4930315101096,6746.625371911761,7885.118403421871,2001.4988603338224,602451.1569604805
,236,89,602451.1569604805,1129.595919300901,6769.114123151467,7898.710042452368,1985.6068094577633,597667.6496467867
,237,88,597667.6496467867,1120.626843087725,6791.677836895304,7912.304679983029,1969.586572699638,592845.558382591
,238,87,592845.558382591,1111.5854219673581,6814.316763018287,7925.902184985645,1953.4374720652427,587984.679091638
,239,86,587984.679091638,1102.4712732968212,6837.031152228348,7939.502425525169,1937.1588264646987,583084.8067658743
,240,85,583084.8067658743,1093.2840126860142,6859.821256069109,7953.105268755124,1920.7499516993507,578145.7354615045
,241,84,578145.7354615045,1084.0232539903209,6882.6873269226735,7966.710580912994,1904.2101604486063,573167.2582950304
,242,83,573167.2582950304,1074.6886093031821,6905.629618012415,7980.318227315598,1887.5387622567268,568149.1674392747
,243,82,568149.1674392747,1065.2796889486401,6928.648383405789,7993.928072354429,1870.7350635195633,563091.2541193885
,244,81,563091.2541193885,1055.7961014738535,6951.743878017142,8007.539979490995,1853.798367471238,557993.3086088425
,245,80,557993.3086088425,1046.2374536415798,6974.916357610532,8021.153811252112,1836.7279741707737,552855.1202254029
,246,79,552855.1202254029,1036.6033504226305,6998.166078802568,8034.769429225199,1819.5231804886678,547676.477327089
,247,78,547676.477327089,1026.8933949882917,7021.493299065243,8048.386694053535,1802.1832800934123,542457.167308117
,248,77,542457.167308117,1017.1071887027194,7044.898276728793,8062.005465431512,1784.7075634379607,537196.9765948262
,249,76,537196.9765948262,1007.2443311152991,7068.381270984555,8075.625602099854,1767.095317746139,531895.6906415878
,250,75,531895.6906415878,997.3044199529771,7091.942541887838,8089.246961840815,1749.345826999,526553.093926699
