input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,301,987239.5780177179,2879.4487692183443,4932.0780763654075,2052.629307147063,1477.7804230658564,986664.7291336367
,37,300,986664.7291336367,2877.772126639774,4939.476193479954,2061.7040668401805,1476.904537600195,986079.9296043967
,38,299,986079.9296043967,2876.066461346157,4946.885407770175,2070.818946424018,1476.0136659869593,985485.1243239596
,39,298,985485.1243239596,2874.3316126115487,4954.30573588183,2079.974123270281,1475.1077253010342,984880.2579259904
,40,297,984880.2579259904,2872.5674189508054,4961.737194485652,2089.169775534847,1474.1866322256835,984265.2747826811
,41,296,984265.2747826811,2870.7737181161533,4969.17980027738,2098.406082161227,1473.25030305078,983640.1190035706
,42,295,983640.1190035706,2868.950347093748,4976.633569977797,2107.6832228840494,1472.29865367103,983004.7344343576
,43,294,983004.7344343576,2867.09714210021,4984.098520332764,2117.0013782325536,1471.3315995841879,982359.0646557093
,44,293,982359.0646557093,2865.2139385791525,4991.574668113263,2126.3607295341108,1470.3490558892631,981703.0529820645
,45,292,981703.0529820645,2863.3005711976884,4999.062030115434,2135.7614589177456,1469.3509372847204,981036.6424604316
,46,291,981036.6424604316,2861.3568738429253,5006.560623160606,2145.203749317681,1468.337158066671,980359.7758691806
,47,290,980359.7758691806,2859.3826796184435,5014.070464095348,2154.6877844769047,1467.3076321270557,979672.3957168307
,48,289,979672.3957168307,2857.3778208407566,5021.591569791491,2164.213748950734,1466.2622729518203,978974.4442408318
,49,288,978974.4442408318,2855.3421290357596,5029.123957146178,2173.7818281104187,1465.2009936190823,978265.8634063404
,50,287,978265.8634063404,2853.2754349351594,5036.667643081896,2183.3922081467367,1464.1237067972907,977546.5949049909
,51,286,977546.5949049909,2851.17756847289,5044.222644546519,2193.0450760736294,1463.030324743376,976816.5801536606
,52,285,976816.5801536606,2849.04835878151,5051.788978513339,2202.740619731829,1461.9207593008935,976075.7602932297
,53,284,976075.7602932297,2846.8876341885866,5059.36666198111,2212.4790277925235,1460.794921898156,975324.0761873353
,54,283,975324.0761873353,2844.6952222130612,5066.955711974081,2222.26048976102,1459.6527235463616,974561.4684211207
,55,282,974561.4684211207,2842.470949561602,5074.556145542042,2232.08519598044,1458.4940748377107,973787.8772999779
,56,281,973787.8772999779,2840.214642124936,5082.167979760355,2241.953337635419,1457.318885943514,973003.242848286
,57,280,973003.242848286,2837.9261249741676,5089.791231729996,2251.8651067558285,1456.1270666122955,972207.5048081424
,58,279,972207.5048081424,2835.6052223570823,5097.425918577591,2261.8206962205086,1454.918526167883,971400.6026380898
,59,278,971400.6026380898,2833.2517576944288,5105.072057455457,2271.8202997610283,1453.6931735074934,970582.4755118362
,60,277,970582.4755118362,2830.865553576189,5112.729665541641,2281.864111965452,1452.4509170998065,969753.0623169707
,61,276,969753.0623169707,2828.4464317578313,5120.398760039953,2291.952328282122,1451.191664983033,968912.3016536715
,62,275,968912.3016536715,2825.994213156542,5128.079358180013,2302.0851450234704,1449.9153247629724,968060.131833411
,63,274,968060.131833411,2823.508717847449,5135.771477217283,2312.262759369834,1448.6218036110622,967196.4908776523
,64,273,967196.4908776523,2820.9897650598195,5143.47513443311,2322.4853693732903,1447.3110082624187,966321.3165165414
,65,272,966321.3165165414,2818.437173173246,5151.190347134758,2332.753173961512,1445.98284501387,965434.5461875937
,66,271,965434.5461875937,2815.850759713815,5158.917132655461,2343.0663729416456,1444.6372197219785,964536.1170343742
,67,270,964536.1170343742,2813.230341350258,5166.6555083544445,2353.4251670041863,1443.274037801055,963625.965905171
,68,269,963625.965905171,2810.575733890082,5174.405491616976,2363.829757726894,1441.8932042211663,962704.0293516653
,69,268,962704.0293516653,2807.8867522756905,5182.167099854401,2374.280347578711,1440.4946235061302,961770.2436275927
,70,267,961770.2436275927,2805.163210580479,5189.940350504184,2384.777139923705,1439.078199731504,960824.5446874006
,71,266,960824.5446874006,2802.4049220049183,5197.72526102994,2395.320339025022,1437.6438365225636,959866.8681848982
,72,265,959866.8681848982,2799.61169887262,5205.521848921486,2405.910150048866,1436.191437052274,958897.1494719016
,73,264,958897.1494719016,2796.78335262638,5213.330131694868,2416.5467790684884,1434.7209040392497,957915.3235968723
,74,263,957915.3235968723,2793.9196938242108,5221.150126892409,2427.2304330681986,1433.2321397457063,956921.3253035498
,75,262,956921.3253035498,2791.0205321353537,5228.981852082749,2437.9613199473956,1431.7250459754039,955915.0890295778
,76,261,955915.0890295778,2788.0856763362685,5236.825324860873,2448.739648524604,1430.19952407158,954896.5489051248
,77,260,954896.5489051248,2785.114934306614,5244.680562848163,2459.5656285415494,1428.6554749148752,953865.6387514981
,78,259,953865.6387514981,2782.108113025203,5252.547583692436,2470.4394706672333,1427.0927989212464,952822.2920797521
,79,258,952822.2920797521,2779.065018565944,5260.426405067975,2481.361386502031,1425.5113960398753,951766.4420892899
,80,257,951766.4420892899,2775.9854560937624,5268.317044675577,2492.3315885818142,1423.9111657510623,950698.0216664592
,81,256,950698.0216664592,2772.869229860506,5276.21952024259,2503.350290382084,1422.292007064116,949616.9633831412
,82,255,949616.9633831412,2769.716143200829,5284.133849522955,2514.417706322126,1420.6538185152287,948523.1994953343
,83,254,948523.1994953343,2766.5259985280586,5292.060050297238,2525.5340517691798,1418.996498165348,947416.6619417304
,84,253,947416.6619417304,2763.298597330047,5299.998140372683,2536.6995430426364,1417.3199435980318,946297.2823422857
,85,252,946297.2823422857,2760.0337401650004,5307.948137583243,2547.9143974182425,1415.6240519173014,945164.9919967848
,86,251,945164.9919967848,2756.731226657289,5315.910059789618,2559.1788331323287,1413.908719745479,944019.7218833979
,87,250,944019.7218833979,2753.390855493244,5323.883924879302,2570.493069386058,1412.173843221018,942861.4026572328
,88,249,942861.4026572328,2750.012424416929,5331.869750766621,2581.857326349692,1410.419317996325,941689.9646488795
,89,248,941689.9646488795,2746.5957302258985,5339.8675553927715,2593.271825166873,1408.6450392355691,940505.3378629482
,90,247,940505.3378629482,2743.140568766932,5347.8773567258595,2604.7367879589274,1406.8509016124842,939307.4519766017
,91,246,939307.4519766017,2739.646734931755,5355.899172760948,2616.2524378291932,1405.036799308159,938096.2363380807
,92,245,938096.2363380807,2736.1140226527355,5363.93302152009,2627.8189988673544,1403.2026260088203,936871.6199652222
,93,244,936871.6199652222,2732.5422248985647,5371.9789210523695,2639.436696153805,1401.3482749036027,935633.531543972
,94,243,935633.531543972,2728.9311336699184,5380.036889433948,2651.1057557640297,1399.4736386823122,934381.8994268902
,95,242,934381.8994268902,2725.2805399950967,5388.106944768101,2662.8264047730045,1397.578609533176,933116.6516316503
,96,241,933116.6516316503,2721.5902339256468,5396.189105185251,2674.598871259604,1395.6630791405862,931837.7158395313
,97,240,931837.7158395313,2717.8600045319663,5404.28338884303,2686.4233843110633,1393.7269386828307,930545.0193939031
,98,239,930545.0193939031,2714.0896398988843,5412.389813926295,2698.3001740274103,1391.7700788298137,929238.4892987055
,99,238,929238.4892987055,2710.2789271212246,5420.508398647185,2710.22947152596,1389.7923897407695,927918.0522169203
,100,237,927918.0522169203,2706.427652299351,5428.639161245154,2722.2115089458034,1387.793761061962,926583.6344690365
,101,236,926583.6344690365,2702.53560053469,5436.782119987023,2734.2465194523334,1385.7740819243766,925235.1620315085
,102,235,925235.1620315085,2698.6025559252334,5444.937293167003,2746.3347372417697,1383.7332409414005,923872.5605352082
,103,234,923872.5605352082,2694.6283015610243,5453.104699106755,2758.476397545731,1381.671126206494,922495.755263869
,104,233,922495.755263869,2690.612619519618,5461.284356155415,2770.6717366357966,1379.58762529085,921104.671152524
,105,232,921104.671152524,2686.555290861528,5469.476282689647,2782.9209918281185,1377.482625241044,919699.2327859369
,106,231,919699.2327859369,2682.4560956256496,5477.680497113682,2795.224401488032,1375.3560125766735,918279.3643970256
,107,230,918279.3643970256,2678.314812824658,5485.897017859353,2807.5822050346947,1373.2076732879866,916844.9898652788
,108,229,916844.9898652788,2674.1312204403966,5494.125863386142,2819.994642945745,1371.0374928335,915396.0327151666
,109,228,915396.0327151666,2669.9050954192357,5502.36705218122,2832.4619567619843,1368.845356137607,913932.4161145422
,110,227,913932.4161145422,2665.6362136674147,5510.620602759492,2844.984389092077,1366.6311475881753,912454.0628730382
,111,226,912454.0628730382,2661.324350046362,5518.886533663633,2857.562183617271,1364.3947510341318,910960.8954404551
,112,225,910960.8954404551,2656.969278367994,5527.164863464126,2870.195585096132,1362.1360497830385,909452.835905142
,113,224,909452.835905142,2652.570771389998,5535.455610759324,2882.8848393693265,1359.8549265986592,907929.8059923713
,114,223,907929.8059923713,2648.128600811083,5543.758794175462,2895.630193364379,1357.5512636985106,906391.7270627054
,115,222,906391.7270627054,2643.6425372662243,5552.074432366725,2908.4318951005007,1355.2249427514075,904838.5201103564
,116,221,904838.5201103564,2639.112350321873,5560.402544015276,2921.2901936934036,1352.8758448749948,903270.105761538
,117,220,903270.105761538,2634.537808471153,5568.7431478313,2934.2053393601473,1350.5038506332671,901686.4042728111
,118,219,901686.4042728111,2629.9186791290326,5577.096262553046,2947.177583424013,1348.108840034081,900087.3355294212
,119,218,900087.3355294212,2625.2547286274785,5585.461906946875,2960.207178319397,1345.690692526653,898472.8190436285
,120,217,898472.8190436285,2620.5457222105833,5593.8400998072975,2973.294377596714,1343.2492869990479,896842.7739530308
,121,216,896842.7739530308,2615.791424029673,5602.230859957006,2986.439435927333,1340.7845017756554,895197.1190188791
,122,215,895197.1190188791,2610.9915971383975,5610.634206246943,2999.6426091085455,1338.296214614656,893535.7726243852
,123,214,893535.7726243852,2606.1460034877905,5619.050157556314,3012.9041540685234,1335.7843027054753,891858.6527730221
,124,213,891858.6527730221,2601.2544039213144,5627.478732792647,3026.2243288713325,1333.2486426662263,890165.677086817
,125,212,890165.677086817,2596.316558169883,5635.919950891837,3039.603392721954,1330.6891105411428,888456.7628046361
,126,211,888456.7628046361,2591.3322248468558,5644.373830818175,3053.041605971319,1328.1055817979975,886731.8267804629
,127,210,886731.8267804629,2586.301161443017,5652.840391564401,3066.539230121384,1325.4979313255124,884990.7854816669
,128,209,884990.7854816669,2581.2231243215288,5661.3196521517475,3080.0965278302187,1322.8660334307554,883233.5549872675
,129,208,883233.5549872675,2576.0978687128636,5669.811631629976,3093.713762917112,1320.2097618365258,881460.050986187
,130,207,881460.050986187,2570.925148709712,5678.316349077421,3107.391200367709,1317.528989678729,879670.188775498
,131,206,879670.188775498,2565.704717261869,5686.833823601037,3121.1291063391677,1314.8235895037383,877863.8832586625
,132,205,877863.8832586625,2560.436326171099,5695.364074336439,3134.9277481653403,1312.093433265746,876041.0489437629
,133,204,876041.0489437629,2555.1197260859753,5703.907120447943,3148.787394361968,1309.3383923241017,874201.599941725
,134,203,874201.599941725,2549.754666496698,5712.462981128615,3162.708314631917,1306.55833744064,872345.4499645337
,135,202,872345.4499645337,2544.34089572989,5721.031675600308,3176.690779870418,1303.7531387769952,870472.5123234403
,136,201,870472.5123234403,2538.8781609433677,5729.613223113708,3190.7350621703404,1300.9226658919051,868582.6999271619
,137,200,868582.6999271619,2533.366208120889,5738.207642948379,3204.8414348274896,1298.0667877385017,866675.9252800728
,138,199,866675.9252800728,2527.8047820668794,5746.814954412802,3219.0101723459225,1295.1853726615907,864752.1004803885
,139,198,864752.1004803885,2522.1936264011333,5755.435176844421,3233.241550443288,1292.278288394918,862811.1372183401
,140,197,862811.1372183401,2516.532483553492,5764.068329609688,3247.5358460561956,1289.345402058426,860852.9467743423
,141,196,860852.9467743423,2510.8210947584985,5772.714432104102,3261.893337345604,1286.3865801554953,858877.4400171522
,142,195,858877.4400171522,2505.0592000500274,5781.373503752257,3276.31430370223,1283.4016885701753,856884.5274020202
,143,194,856884.5274020202,2499.246538255892,5790.045564007887,3290.799025751995,1280.3905925644024,854874.1189688325
,144,193,854874.1189688325,2493.3828469924283,5798.730632353899,3305.3477853614704,1277.3531567752068,852846.1243402463
,145,192,852846.1243402463,2487.4678626590517,5807.42872830243,3319.960865643378,1274.2892452119047,850800.4527198148
,146,191,850800.4527198148,2481.5013204327934,5816.139871394884,3334.6385509620904,1271.1987212532792,848737.0128901061
,147,190,848737.0128901061,2475.4829542628095,5824.864081201977,3349.381126939167,1268.0814476447506,846655.7132108116
,148,189,846655.7132108116,2469.412496864867,5833.601377323779,3364.188880458912,1264.9372864955292,844556.4616168482
,149,188,844556.4616168482,2463.2896797158073,5842.3517793897645,3379.062099673957,1261.7660992757617,842439.1656164501
,150,187,842439.1656164501,2457.1142330479797,5851.11530705885,3394.00107401087,1258.5677468136591,840303.7322892529
,151,186,840303.7322892529,2450.8858858436543,5859.891980019437,3409.006094175783,1255.342089292616,838150.0682843698
,152,185,838150.0682843698,2444.604365829412,5868.681817989468,3424.077452160056,1252.0889862483148,835978.0798184581
,153,184,835978.0798184581,2438.269399470503,5877.484840716453,3439.21544124595,1248.8082965658184,833787.6726737779
,154,183,833787.6726737779,2431.8807119651856,5886.301067977526,3454.4203560123406,1245.4998784766485,831578.7521962422
,155,182,831578.7521962422,2425.43802723904,5895.130519579493,3469.692492340453,1242.163589555853,829351.2232934576
,156,181,829351.2232934576,2418.9410679392518,5903.973215358863,3485.032147419611,1238.7992867190571,827104.9904327571
,157,180,827104.9904327571,2412.3895554288747,5912.8291751819015,3500.439619753027,1235.4068262195062,824839.9576392235
,158,179,824839.9576392235,2405.7832097810688,5921.698418944674,3515.915209163605,1231.98606364509,822556.0284937051
,159,178,822556.0284937051,2399.1217497733064,5930.580966573092,3531.4592167997857,1228.536853915358,820253.1061308206
,160,177,820253.1061308206,2392.40489288156,5939.476838022952,3547.0719451413916,1225.0590512785188,817931.0932369577
,161,176,817931.0932369577,2385.63235527446,5948.386053279985,3562.753698005525,1221.5525093084284,815589.8920482605
,162,175,815589.8920482605,2378.803851807427,5957.3086323599055,3578.5047805524787,1218.0170809015624,813229.4043486096
,163,174,813229.4043486096,2371.919096016778,5966.244595308444,3594.3254992916663,1214.4526182739771,810849.531467592
,164,173,810849.531467592,2364.97780011381,5975.193962201408,3610.2161620875977,1210.8589729582568,808450.1742784627
,165,172,808450.1742784627,2357.9796749788497,5984.156753144711,3626.177078165861,1207.2359958004454,806031.2331960973
,166,171,806031.2331960973,2350.924430155284,5993.1329882744285,3642.2085581191445,1203.5835369569675,803592.6081749351
,167,170,803592.6081749351,2343.811773843561,6002.12268775684,3658.310913913279,1199.9014458915328,801134.1987069133
,168,169,801134.1987069133,2336.6414128951637,6011.125871788475,3674.484458893311,1196.18957137203,798655.903819392
,169,168,798655.903819392,2329.4130528065602,6020.142560596159,3690.7295077895983,1192.4477614674038,796157.6220730698
,170,167,796157.6220730698,2322.1263977131202,6029.172774437052,3707.0463767239316,1188.675863544519,793639.2515598905
,171,166,793639.2515598905,2314.781150383014,6038.216533598708,3723.4353832156944,1184.8737242650125,791100.6899009398
,172,165,791100.6899009398,2307.3770122110745,6047.273858399106,3739.8968461880313,1181.041189582128,788541.8342443339
,173,164,788541.8342443339,2299.9136832126405,6056.344769186705,3756.4310859740644,1177.17810473754,785962.5812630974
,174,163,785962.5812630974,2292.3908620173675,6065.429286340485,3773.038424323118,1173.2843142581617,783362.8271530324
,175,162,783362.8271530324,2284.8082458630115,6074.527430269997,3789.7191844069857,1169.3596619529383,780742.4676305783
,176,161,780742.4676305783,2277.165530589187,6083.6392214154,3806.4736908262134,1165.4039909096284,778101.3979306617
,177,160,778101.3979306617,2269.4624106310966,6092.764680247524,3823.302269616427,1161.4171434915681,775439.5128045368
,178,159,775439.5128045368,2261.6985790132326,6101.903827267895,3840.205248254663,1157.3989613344233,772756.7065176165
,179,158,772756.7065176165,2253.8737273430484,6111.056683008797,3857.182955665749,1153.3492853429264,770052.8728472937
,180,157,770052.8728472937,2245.9875458046067,6120.22326803331,3874.2357222287033,1149.2679556875978,767327.9050807527
,181,156,767327.9050807527,2238.0397231521956,6129.403602935362,3891.3638797831663,1145.1548118014543,764581.696012771
,182,155,764581.696012771,2230.0299467039154,6138.597708339764,3908.5677616358485,1141.0096923767028,761814.1379435118
,183,154,761814.1379435118,2221.957902335243,6147.805604902273,3925.8477025670304,1136.8324353614175,759025.1226763063
,184,153,759025.1226763063,2213.82327447256,6157.027313309628,3943.204038837068,1132.6228779562039,756214.5415154254
,185,152,756214.5415154254,2205.6257460866577,6166.262854279592,3960.637108192934,1128.380856610849,753382.2852638434
,186,151,753382.2852638434,2197.36499868621,6175.512248561013,3978.1472498748026,1124.106207020953,750528.2442209895
,187,150,750528.2442209895,2189.0407123112195,6184.775516933853,3995.734804622634,1119.7987641245506,747652.3081804914
,188,149,747652.3081804914,2180.6525655264336,6194.052680209255,4013.400114682822,1115.458362098713,744754.3664279073
,189,148,744754.3664279073,2172.2002354147294,6203.343759229568,4031.1435238148383,1111.0848343561388,741834.3077384485
,190,147,741834.3077384485,2163.683397570475,6212.648774868413,4048.965377297938,1106.678013541726,738892.0203746923
,191,146,738892.0203746923,2155.1017260928525,6221.967748030715,4066.866021937862,1102.237731529132,735927.3920842836
,192,145,735927.3920842836,2146.454893579161,6231.300699652763,4084.845806073602,1097.7638194173153,732940.3100976273
,193,144,732940.3100976273,2137.74257111808,6240.647650702241,4102.905079584161,1093.256107527065,729930.6611255703
,194,143,729930.6611255703,2128.9644282829136,6250.008622178295,4121.044193895381,1088.7144253975125,726898.3313570723
,195,142,726898.3313570723,2120.1201331247944,6259.3836351115615,4139.263501986767,1084.1386017826285,723843.2064568682
,196,141,723843.2064568682,2111.2093521658658,6268.77271056423,4157.563358398364,1079.5284646477048,720765.1715631175
,197,140,720765.1715631175,2102.2317503924264,6278.175869630076,4175.944119237649,1074.88384116582,717664.1112850457
,198,139,717664.1112850457,2093.18699124805,6287.593133434521,4194.406142186472,1070.204557714289,714539.9097005735
,199,138,714539.9097005735,2084.074736626673,6297.024523134673,4212.949786507999,1065.4904398710985,711392.4503539366
,200,137,711392.4503539366,2074.8946468656486,6306.470059919375,4231.575413053726,1060.7413124113245,708221.6162532943
,201,136,708221.6162532943,2065.646380738775,6315.929765009255,4250.28338427048,1055.956999303536,705027.2898683273
,202,135,705027.2898683273,2056.3295954492883,6325.40365965677,4269.074064207482,1051.1373237061798,701809.353127826
,203,134,701809.353127826,2046.943946622826,6334.891765146253,4287.9478185234275,1046.282107963954,698567.6874172665
,204,133,698567.6874172665,2037.489088300361,6344.394102793974,4306.905014493613,1041.3911736041596,695302.1735763771
,205,132,695302.1735763771,2027.9646729311,6353.910693948165,4325.9460210170655,1036.4643413330402,692012.6918966931
,206,131,692012.6918966931,2018.370351365355,6363.441559989087,4345.071208623733,1031.5014310321042,688699.1221191015
,207,130,688699.1221191015,2008.7057728473794,6372.986722329071,4364.280949481692,1026.5022617544298,685361.3434313743
,208,129,685361.3434313743,1998.970585008175,6382.546202412566,4383.575617404391,1021.4666517209549,681999.2344656908
,209,128,681999.2344656908,1989.1644338582648,6392.120021716183,4402.9555878579185,1016.3944183167496,678612.6732961497
,210,127,678612.6732961497,1979.2869637804367,6401.70820174876,4422.421237968323,1011.2853780872722,675201.5374362686
,211,126,675201.5374362686,1969.3378175224502,6411.310764051381,4441.972946528931,1006.1393467346097,671765.7038364743
,212,125,671765.7038364743,1959.316636189717,6420.92773019746,4461.611094007743,1000.9561391137,668305.0488815804
,213,124,668305.0488815804,1949.2230592379428,6430.559121792756,4481.336062554813,995.7355692285385,664819.448388254
,214,123,664819.448388254,1939.0567244657411,6440.204960475446,4501.148236009704,990.4774502283666,661308.7776024727
,215,122,661308.7776024727,1928.817268007212,6449.865267916159,4521.047999908947,985.1815944038458,657772.9111969676
,216,121,657772.9111969676,1918.5043243244888,6459.5400658180315,4541.035741493542,979.8478131832112,654211.7232686572
,217,120,654211.7232686572,1908.1175262002503,6469.2293759167615,4561.111849716512,974.4759171284112,650625.0873360691
,218,119,650625.0873360691,1897.6565047302015,6478.933219980634,4581.276715250433,969.0657159312282,647012.8763367499
,219,118,647012.8763367499,1887.1208893155206,6488.651619810606,4601.530730495085,963.6170184093824,643374.9626246642
,220,117,643374.9626246642,1876.5103076552707,6498.384597240322,4621.874289585052,958.1296325026188,639711.2179675817
,221,116,639711.2179675817,1865.82438573878,6508.132174136183,4642.307788397403,952.6033652687765,636021.5135444531
,222,115,636021.5135444531,1855.0627478379881,6517.894372397387,4662.831624559399,947.0380228798407,632305.7199427736
,223,114,632305.7199427736,1844.2250164997563,6527.671213955983,4683.446197456227,941.4334106179762,628563.7071559353
,224,113,628563.7071559353,1833.3108125381448,6537.462720776917,4704.151908238772,935.7893328715451,624795.3445805681
,225,112,624795.3445805681,1822.319755026657,6547.268914858084,4724.949159831427,930.1055931311053,621000.5010138679
,226,111,621000.5010138679,1811.251461290448,6557.089818230372,4745.838356939924,924.3819939853921,617179.0446509133
,227,110,617179.0446509133,1800.1055468984973,6566.9254529577165,4766.81990605922,918.6183371172814,613330.8430819714
,228,109,613330.8430819714,1788.88162565575,6576.775841137154,4787.894215481404,912.8144232997353,609455.7632897898
,229,108,609455.7632897898,1777.5793095952204,6586.641004898861,4809.061695303641,906.9700523917294,605553.6716468779
,230,107,605553.6716468779,1766.1982089700607,6596.520966406211,4830.322757436151,901.0850233341627,601624.4339127758
,231,106,601624.4339127758,1754.7379322455963,6606.415747855818,4851.677815610222,895.1591341457486,597667.9152313113
,232,105,597667.9152313113,1743.1980860913247,6616.325371477603,4873.127285386278,889.1921819188877,593683.9801278439
,233,104,593683.9801278439,1731.5782753728781,6626.249859534819,4894.671584161941,883.1839628155232,589672.4925064975
,234,103,589672.4925064975,1719.8781031439512,6636.189234324121,4916.3111311801695,877.1342720629763,585633.3156473803
,235,102,585633.3156473803,1708.0971706381927,6646.143518175609,4938.046347537416,871.0429039497644,581566.3122037926
,236,101,581566.3122037926,1696.2350772610619,6656.112733452871,4959.877656191809,864.9096518214013,577471.3441994222
,237,100,577471.3441994222,1684.291420581648,6666.09690255305,4981.8054819714025,858.7343080761764,573348.273025527
,238,99,573348.273025527,1672.265796324454,6676.096047906882,5003.830251582428,852.516664160917,569196.9594381055
,239,98,569196.9594381055,1660.157798361141,6686.110191978739,5025.952393617597,846.2565105667319,565017.2635550546
,240,97,565017.2635550546,1647.9670187022425,6696.139357266708,5048.1723385644655,839.9536368247353,560809.0448533149
,241,96,560809.0448533149,1635.6930474888352,6706.183566302609,5070.490518813774,833.6078315017519,556572.1621660029
,242,95,556572.1621660029,1623.335472984175,6716.242841652063,5092.9073686678885,827.2188821960027,552306.473679531
,243,94,552306.473679531,1610.893881565299,6726.317205914541,5115.423324349242,820.7865755327729,548011.8369307145
,244,93,548011.8369307145,1598.3678577145843,6736.406681723416,5138.038824008832,814.3106971600588,543688.1088038658
,245,92,543688.1088038658,1585.7569840112756,6746.511291746001,5160.754307734725,807.7910317441967,539335.1455278753
,246,91,539335.1455278753,1573.0608411229696,6756.631058683619,5183.570217560649,801.2273629654721,534952.8026732801
,247,90,534952.8026732801,1560.2790077970672,6766.766005271646,5206.486997474578,794.6194735137085,530540.9351493192
,248,89,530540.9351493192,1547.4110608521812,6776.916154279552,5229.50509342737,787.967145083838,526099.3972009757
,249,88,526099.3972009757,1534.4565751695125,6787.081528510972,5252.624953341459,781.2701583714515,521628.04240600567
,250,87,521628.04240600567,1521.4151236841833,6797.262150803738,5275.847027119555,774.5282930683293,517126.7236719545
,251,86,517126.7236719545,1508.286277376534,6807.458044029945,5299.171766653411,767.7413278579517,512595.293233159
,252,85,512595.293233159,1495.0696052633805,6817.669231095988,5322.599625832608,760.9090404109896,508033.60264773737
