input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,62,263,996313.9508053927,4151.308128355803,6242.782717351559,2091.4745889957558,1657.0374603606615,995879.5136767576
,63,262,995879.5136767576,4149.497973653157,6253.18735521381,2103.6893815606536,1656.293040491995,995432.1173356889
,64,261,995432.1173356889,4147.633822232037,6263.609334139167,2115.9755119071297,1655.5269030396364,994971.6687268214
,65,260,994971.6687268214,4145.715286361756,6274.048683029398,2128.333396667642,1654.7388922169232,994498.0742223707
,66,259,994498.0742223707,4143.741975926545,6284.505430834448,2140.763454907903,1653.9288512791047,994011.2396187419
,67,258,994011.2396187419,4141.713498411425,6294.979606552505,2153.2661081410806,1653.0966225176683,993511.0701331185
,68,257,993511.0701331185,4139.629458887994,6305.471239230092,2165.841780342098,1652.2420472546276,992997.4704000311
,69,256,992997.4704000311,4137.48946000013,6315.980357962143,2178.490897962013,1651.364965836782,992470.3444679058
,70,255,992470.3444679058,4135.293101949607,6326.506991892079,2191.2138899424717,1650.465217629939,991929.5957955932
,71,254,991929.5957955932,4133.039982481639,6337.0511702119,2204.0111877302616,1649.5426410131051,991375.1272488761
,72,253,991375.1272488761,4130.729696870318,6347.612922162253,2216.8832252919356,1648.5970733726404,990806.8410969569
,73,252,990806.8410969569,4128.361837903987,6358.192277032524,2229.8304391285365,1647.6283510963806,990224.6390089247
,74,251,990224.6390089247,4125.93599587052,6368.789264160911,2242.8532682903915,1646.6363095677239,989628.422050202
,75,250,989628.422050202,4123.451758542508,6379.403912934512,2255.9521543920036,1645.6207831596835,989018.0906789696
,76,249,989018.0906789696,4120.908711162373,6390.036252789401,2269.127541627028,1644.5816052289044,988393.5447425715
,77,248,988393.5447425715,4118.306436427381,6400.686313210717,2282.379876783336,1643.5186081096472,987754.6834738979
,78,247,987754.6834738979,4115.644514474574,6411.3541237327345,2295.7096092581605,1642.431623107733,987101.4054877475
,79,246,987101.4054877475,4112.922522865614,6422.039713938957,2309.117191073343,1641.3204804944571,986433.6087771686
,80,245,986433.6087771686,4110.140036571535,6432.743113462188,2322.603076890653,1640.1850095004631,985751.1907097783
,81,244,985751.1907097783,4107.296627957409,6443.464351984625,2336.1677240272156,1639.0250383095854,985054.0480240608
,82,243,985054.0480240608,4104.3918667669195,6454.203459237933,2349.8115924710137,1637.8403940526498,984342.0768256425
,83,242,984342.0768256425,4101.425320106844,6464.960465003332,2363.5351448964875,1636.6309028012436,983615.1725835473
,84,241,983615.1725835473,4098.396552431447,6475.735399111671,2377.3388466802235,1635.3963895614452,982873.2301264285
,85,240,982873.2301264285,4095.3051255267856,6486.528291443523,2391.2231659167373,1634.1366782675198,982116.1436387793
,86,239,982116.1436387793,4092.1505984949135,6497.339171929261,2405.1885734343477,1632.851591775575,981343.8066571205
,87,238,981343.8066571205,4088.9325277380017,6508.1680705491435,2419.235542811142,1631.5409518571823,980556.1120661666
,88,237,980556.1120661666,4085.6504669423607,6519.015017333391,2433.3645503910307,1630.2045791929595,979752.9520949685
,89,236,979752.9520949685,4082.303967062369,6529.880042362281,2447.5760752999117,1628.8422933661145,978934.2183130347
,90,235,978934.2183130347,4078.892576304311,6540.7631757662175,2461.8705994619063,1627.4539128559547,978099.8016264287
,91,234,978099.8016264287,4075.4158401101195,6551.664447725828,2476.2486076157084,1626.0392550313552,977249.5922738444
,92,233,977249.5922738444,4071.873301141018,6562.583888472038,2490.7105873310197,1624.598136144189,976383.4798226577
,93,232,976383.4798226577,4068.2644992610735,6573.521528286159,2505.2570290250856,1623.130371322721,975501.3531649553
,94,231,975501.3531649553,4064.5889715206467,6584.477397499969,2519.888425979322,1621.63577456496,974603.1005135409
,95,230,974603.1005135409,4060.8462521397537,6595.451526495802,2534.605274356048,1620.1141587319748,973688.6093979168
,96,229,973688.6093979168,4057.03587249132,6606.443945706628,2549.4080732153084,1618.5653355411694,972757.7666602427
,97,228,972757.7666602427,4053.1573610843443,6617.454685616139,2564.2973245317944,1616.9891155595183,971810.4584512704
,98,227,971810.4584512704,4049.2102435469596,6628.483776758832,2579.2735332118727,1615.3853081967643,970846.5702262552
,99,226,970846.5702262552,4045.1940426093965,6639.531249720097,2594.3372071107,1613.7537216985743,969865.986740843
,100,225,969865.986740843,4041.108278086846,6650.597135136297,2609.488857049451,1612.094163139656,968868.5920469332
,101,224,968868.5920469332,4036.9524668622216,6661.681463694856,2624.728996832634,1610.4064384168346,967854.2694885174
,102,223,967854.2694885174,4032.7261228688226,6672.7842661343475,2640.058143265525,1608.6903522420866,966822.901697494
,103,222,966822.901697494,4028.4287570728916,6683.905573244572,2655.4768161716806,1606.9457081355372,965774.3705894578
,104,221,965774.3705894578,4024.059877456074,6695.045415866645,2670.9855384105713,1605.172308418412,964708.5573594656
,105,220,964708.5573594656,4019.6189889977736,6706.20382489309,2686.5848358953167,1603.3699542059505,963625.3424777762
,106,219,963625.3424777762,4015.1055936574007,6717.380831267911,2702.2752376105104,1601.5384454002763,962524.605685566
,107,218,962524.605685566,4010.5191903565246,6728.576465986691,2718.0572756301663,1599.6775806832263,961406.225990619
,108,217,961406.225990619,4005.8592749609124,6739.790760096668,2733.931485135756,1597.7871575091388,960270.0816629924
,109,216,960270.0816629924,4001.125340262468,6751.023744696829,2749.8984044343615,1595.8669720975968,959116.0502306556
,110,215,959116.0502306556,3996.316875961065,6762.275450937991,2765.9585749769262,1593.9168194261313,957944.0084751048
,111,214,957944.0084751048,3991.43336864627,6773.545910022888,2782.112541376618,1591.9364932228805,956753.832426951
,112,213,956753.832426951,3986.4743017789624,6784.835153206259,2798.3608514272964,1589.9257859592062,955545.397361483
,113,212,955545.397361483,3981.4391556728456,6796.143211794936,2814.7040561220906,1587.8844888422682,954318.5777942031
,114,211,954318.5777942031,3976.327407475846,6807.470117147927,2831.1427096720813,1585.8123918075516,953073.2474763385
,115,210,953073.2474763385,3971.1385311514105,6818.815900676506,2847.677369525096,1583.7092835113558,951809.2793903248
,116,209,951809.2793903248,3965.8719974596866,6830.1805938443,2864.308596384614,1581.5749513232338,950526.5457452635
,117,208,950526.5457452635,3960.527273938598,6841.5642281673745,2881.0369542287767,1579.4091813183913,949224.917972353
,118,207,949224.917972353,3955.1038248848045,6852.966835214321,2897.8630103295163,1577.2117582700394,947904.2667202936
,119,206,947904.2667202936,3949.601111334556,6864.388446606344,2914.7873352717875,1574.982465641703,946564.4618506634
,120,205,946564.4618506634,3944.0185910444307,6875.829094017354,2931.810502972923,1572.7210855794842,945205.37243327
,121,204,945205.37243327,3938.355718471958,6887.28880917405,2948.9330907020917,1570.42739890428,943826.8667414722
,122,203,943826.8667414722,3932.611944756134,6898.767623856006,2966.155679099872,1568.1011851039539,942428.8122474763
,123,202,942428.8122474763,3926.786717697818,6910.265569895768,2983.47885219795,1565.742222325464,941011.0756176037
,124,201,941011.0756176037,3920.8794817400153,6921.782679178925,3000.9031974389095,1563.3502873669415,939573.5227075317
,125,200,939573.5227075317,3914.8896779480488,6933.318983644223,3018.4293056961747,1560.9251556697259,938116.0185575052
,126,199,938116.0185575052,3908.816743989605,6944.87451528363,3036.057771294025,1558.4666013103522,936638.4273875215
,127,198,936638.4273875215,3902.660114114673,6956.4493061424355,3053.7891920277625,1555.9743969924896,935140.6125924862
,128,197,935140.6125924862,3896.419219135359,6968.043388319338,3071.624169183979,1553.448314038837,933622.436737341
,129,196,933622.436737341,3890.0934864055876,6979.656793966538,3089.5633075609508,1550.8881223829667,932083.7615521629
,130,195,932083.7615521629,3883.6823398006786,6991.289555289814,3107.607215489136,1548.293590561123,930524.4479272349
,131,194,930524.4479272349,3877.185199696812,7002.941704548632,3125.7565048518195,1545.6644857039719,928944.355908087
,132,193,928944.355908087,3870.6014829503624,7014.613274056212,3144.011791105849,1543.000573528302,927343.3446905095
,133,192,927343.3446905095,3863.930602877123,7026.304296179639,3162.373693302516,1540.3016183286784,925721.2726155357
,134,191,925721.2726155357,3857.1719692313986,7038.014803339938,3180.8428341085396,1537.5673829690454,924077.9971643962
,135,190,924077.9971643962,3850.3249881849842,7049.744828012171,3199.4198398271865,1534.7976288742818,922413.3749534433
,136,189,922413.3749534433,3843.389062306014,7061.494402725524,3218.1053404195104,1531.9921160217066,920727.2617290455
,137,188,920727.2617290455,3836.3635905376896,7073.263560063401,3236.8999695257116,1529.150602932533,919019.5123624523
,138,187,919019.5123624523,3829.2479681768846,7085.052332663507,3255.804364486622,1526.2728466632764,917289.980844629
,139,186,917289.980844629,3822.0415868526206,7096.860753217946,3274.819166365325,1523.3586027971062,915538.5202810608
,140,185,915538.5202810608,3814.74383450442,7108.688854473309,3293.945019968889,1520.4076254351532,913764.9828865271
,141,184,913764.9828865271,3807.3540953605293,7120.536669230764,3313.182573870235,1517.4196671877614,911969.2199798445
,142,183,911969.2199798445,3799.871749916019,7132.404230346148,3332.5324804301295,1514.3944791656909,910151.0819785801
,143,182,910151.0819785801,3792.2961749107503,7144.291570730058,3351.9953958193078,1511.3318109712682,908310.418393732
,144,181,908310.418393732,3784.6267433072167,7156.198723347941,3371.5719800407246,1508.2314106894855,906447.0778243808
,145,180,906447.0778243808,3776.8628242682535,7168.125721220189,3391.2628969519355,1505.0930248790482,904560.9079523078
,146,179,904560.9079523078,3769.003783134616,7180.0725974222205,3411.0688142876047,1501.916398563367,902651.7555365836
,147,178,902651.7555365836,3761.0489814024318,7192.039385084592,3430.9904036821604,1498.7012752215026,900719.466408123
,148,177,900719.466408123,3752.9977767005125,7204.026117393067,3451.028340692554,1495.447396779051,898763.8854642096
,149,176,898763.8854642096,3744.84952276754,7216.032827588721,3471.1833048211815,1492.154503598981,896784.8566629874
,150,175,896784.8566629874,3736.603569429114,7228.059548968035,3491.4559795389214,1488.822334472414,894782.2230179209
,151,174,894782.2230179209,3728.25926257467,7240.106314882982,3511.8470523083115,1485.4506266093545,892755.826592222
,152,173,892755.826592222,3719.815944134258,7252.173158741121,3532.357214606863,1482.0391156293585,890705.5084932445
,153,172,890705.5084932445,3711.2729520551857,7264.26011400569,3552.9871619505047,1478.5875355521566,888631.1088668462
,154,171,888631.1088668462,3702.6296202785256,7276.3672141956995,3573.737593917174,1475.095618788215,886532.4668917173
,155,170,886532.4668917173,3693.8852787154888,7288.494492886027,3594.609214170538,1471.5630961292447,884409.420773676
,156,169,884409.420773676,3685.03925322365,7300.641983707504,3615.6027304838535,1467.9896967386537,882261.8077399308
,157,168,882261.8077399308,3676.090865583045,7312.809720347016,3636.718854763971,1464.3751481419447,880089.4640333088
,158,167,880089.4640333088,3667.03943347212,7324.997736547594,3657.9583030754743,1460.7191762170555,877892.2249064504
,159,166,877892.2249064504,3657.8842704435433,7337.206066108507,3679.3217956649637,1457.0215051846424,875669.92461597
,160,165,875669.92461597,3648.6246858998747,7349.434742885353,3700.8100569854787,1453.2818575983076,873422.3964165829
,161,164,873422.3964165829,3639.2599850690954,7361.683800790162,3722.423815721067,1449.4999543347697,871149.4725551966
,162,163,871149.4725551966,3629.789468979986,7373.95327379148,3744.1638048114937,1445.6755145839752,868850.984264969
,163,162,868850.984264969,3620.212434437371,7386.243195914465,3766.030761477094,1441.8082558391534,866526.7617593311
,164,161,866526.7617593311,3610.528173997213,7398.553601240989,3788.0254272437764,1437.8978938868122,864176.6342259741
,165,160,864176.6342259741,3600.7359759415585,7410.884523909723,3810.148547968164,1433.9441427966767,861800.4298208026
,166,159,861800.4298208026,3590.8351242533445,7423.23599811624,3832.4008738628954,1429.9467149115662,859397.9756618513
,167,158,859397.9756618513,3580.8248985910473,7435.608058113101,3854.7831595220537,1425.9053208372154,856969.0978231664
,168,157,856969.0978231664,3570.704574263193,7448.000738209954,3877.2961639467608,1421.819669432033,854513.6213286517
,169,156,854513.6213286517,3560.473422202715,7460.414072773638,3899.9406505709226,1417.6894677968014,852031.3701458776
,170,155,852031.3701458776,3550.1307089411566,7472.84809622826,3922.7173872871035,1413.5144212643177,849522.1671798548
,171,154,849522.1671798548,3539.6756965827285,7485.302843055307,3945.6271464725783,1409.2942333889705,846985.8342667712
,172,153,846985.8342667712,3529.107642778213,7497.778347793733,3968.6707050155196,1405.0286059362595,844422.1921676919
,173,152,844422.1921676919,3518.425800698716,7510.2746450400555,3991.8488443413394,1400.717238872251,841831.0605622227
,174,151,841831.0605622227,3507.6294190092613,7522.791769448453,4015.162350439192,1396.3598303529725,839212.2580421364
,175,150,839212.2580421364,3496.7177418422352,7535.329755730868,4038.6120138886326,1391.9560767137464,836565.6021049615
,176,149,836565.6021049615,3485.690008770673,7547.888638657085,4062.1986298864117,1387.5056724584588,833890.9091475336
,177,148,833890.9091475336,3474.5454547813897,7560.468453054848,4085.9229982734587,1383.008310248767,831187.9944595088
,178,147,831187.9944595088,3463.283310247953,7573.069233809937,4109.7859235619835,1378.4636808932448,828456.6722168401
,179,146,828456.6722168401,3451.9028009035005,7585.691015866288,4133.788214962788,1373.8714733364623,825696.7554752138
,180,145,825696.7554752138,3440.4031478133907,7598.333834226065,4157.930686412674,1369.2313746480017,822908.0561634491
,181,144,822908.0561634491,3428.7835673477043,7610.997723949773,4182.214156602069,1364.5430700114118,820090.3850768585
,182,143,820090.3850768585,3417.043271153577,7623.682720156358,4206.6394490027815,1359.8062427130928,817243.5518705688
,183,142,817243.5518705688,3405.1814661273697,7636.388858023284,4231.207391895914,1355.0205741311215,814367.365052804
,184,141,814367.365052804,3393.1973543866834,7649.116172786658,4255.918818399975,1350.1857437240067,811461.631978128
,185,140,811461.631978128,3381.0901332422,7661.864699741302,4280.774566499102,1345.3014290193817,808526.1588406484
,186,139,808526.1588406484,3368.858995169368,7674.63447424087,4305.775479071503,1340.3673056026282,805560.7506671795
,187,138,805560.7506671795,3356.5031277799144,7687.425531697938,4330.9224039180235,1335.383047105436,802565.2113103669
,188,137,802565.2113103669,3344.0217137931954,7700.237907584102,4356.216193790906,1330.3483251942935,799539.3434417703
,189,136,799539.3434417703,3331.413931007376,7713.071637430075,4381.6577064226985,1325.2628095589127,796482.9485449065
,190,135,796482.9485449065,3318.6789522704435,7725.926756825791,4407.247804555347,1320.1261679005852,793395.8269082517
,191,134,793395.8269082517,3305.8159454510487,7738.803301420502,4432.987355969453,1314.9380659204705,790277.7776182027
,192,133,790277.7776182027,3292.824073409178,7751.701306922868,4458.87723351369,1309.698167307815,787128.5985519968
,193,132,787128.5985519968,3279.702493966653,7764.620809101071,4484.918315134419,1304.406133728104,783948.0863705904
,194,131,783948.0863705904,3266.45035987746,7777.561843782906,4511.111483905446,1299.0616248111417,780736.0365114961
,195,130,780736.0365114961,3253.0668187979004,7790.5244468558785,4537.457628057979,1293.6642981390637,777492.2431815772
,196,129,777492.2431815772,3239.5510132565714,7803.508654267304,4563.957641010733,1288.2138092342775,774216.4993498008
,197,128,774216.4993498008,3225.9020806241697,7816.514502024416,4590.612421400247,1282.7098115473343,770908.5967399478
,198,127,770908.5967399478,3212.1191530831156,7829.542026194456,4617.422873111341,1277.1519564447276,767568.3258232812
,199,126,767568.3258232812,3198.201357597005,7842.591262904782,4644.389905307777,1271.5398931966224,764195.4758111701
,200,125,764195.4758111701,3184.1478158798755,7855.662248342956,4671.514432463081,1265.8732689645117,760789.8346476714
,201,124,760789.8346476714,3169.9576443652977,7868.755018756861,4698.797374391564,1260.1517287887998,757351.1890020687
,202,123,757351.1890020687,3155.6299541752865,7881.869610454788,4726.239656279502,1254.3749155763155,753879.3242613656
,203,122,753879.3242613656,3141.1638510890234,7895.006059805546,4753.842208716523,1248.5424700877484,750374.0245227368
,204,121,750374.0245227368,3126.5584355114033,7908.164403238555,4781.605967727151,1242.654030925016,746835.0725859347
,205,120,746835.0725859347,3111.8128024413945,7921.344677243953,4809.531874802558,1236.7092345185536,743262.2499456507
,206,119,743262.2499456507,3096.926041440211,7934.546918372693,4837.620876932482,1230.7077151145304,739655.3367838328
,207,118,739655.3367838328,3081.897236599303,7947.771163236646,4865.873926637343,1224.6491047619925,736014.1119619574
,208,117,736014.1119619574,3066.725466508156,7961.017448508709,4894.291982000554,1218.533033299928,732338.3530132568
,209,116,732338.3530132568,3051.4098042219034,7974.285810922889,4922.876006700986,1212.3591283442597,728627.8361349
,210,115,728627.8361349,3035.94931722875,7987.576287274427,4951.626970045678,1206.1270152747572,724882.336180129
,211,114,724882.336180129,3020.343067417204,8000.888914419883,4980.545847002679,1199.8363172218774,721101.6266503482
,212,113,721101.6266503482,3004.5901110431173,8014.223729277249,5009.633618234131,1193.4866550535237,717285.4796871677
,213,112,717285.4796871677,2988.689498696532,8027.580768826046,5038.891270129514,1187.0776473617304,713433.6660644
,214,111,713433.6660644,2972.6402752683334,8040.960070107423,5068.31979483909,1180.6089104492683,709545.9551800102
,215,110,709545.9551800102,2956.441479916709,8054.361670224269,5097.92019030756,1174.080058316171,705622.1150480187
,216,109,705622.1150480187,2940.0921460334116,8067.785606341307,5127.693460307895,1167.490702646185,701661.912290357
,217,108,701661.912290357,2923.591301209821,8081.231915685211,5157.64061447539,1160.8404527931361,697665.1121286749
,218,107,697665.1121286749,2906.9379672028117,8094.700635544685,5187.762668341873,1154.1289157672218,693631.4783761002
,219,106,693631.4783761002,2890.1311599004175,8108.191803270594,5218.060643370177,1147.3556962212167,689560.7734289513
,220,105,689560.7734289513,2873.169889287297,8121.705456276046,5248.5355669887485,1140.5203964366042,685452.7582583991
,221,104,685452.7582583991,2856.053159409996,8135.241632036504,5279.188472626507,1133.622616309621,681307.1924020823
,222,103,681307.1924020823,2838.7799683420094,8148.800368089898,5310.020399747889,1126.661953337224,677123.8339556716
,223,102,677123.8339556716,2821.3493081486317,8162.381702036716,5341.032393888085,1119.6380026029726,672902.4395643865
,224,101,672902.4395643865,2803.76016485161,8175.98567154011,5372.2255066885,1112.5503567628302,668642.7644144609
,225,100,668642.7644144609,2786.011518393587,8189.61231432601,5403.600795932423,1105.3986060308807,664344.5622245593
,226,99,664344.5622245593,2768.1023426023303,8203.261668183219,5435.159325580888,1098.182338164964,660007.5852371433
,227,98,660007.5852371433,2750.031605154764,8216.933770963526,5466.902165808762,1090.9011384522244,655631.5842097868
,228,97,655631.5842097868,2731.7982675407784,8230.628660581797,5498.830393041018,1083.5545896945764,651216.3084064404
,229,96,651216.3084064404,2713.401285026835,8244.3463750161,5530.945089989265,1076.1422721940853,646761.5055886452
,230,95,646761.5055886452,2694.839606619355,8258.08695230779,5563.247345688436,1068.6637637382614,642266.9220066951
,231,94,642266.9220066951,2676.1121750278962,8271.850430561639,5595.738255533743,1061.118639585269,637732.3023907465
,232,93,637732.3023907465,2657.2179266281105,8285.636847945907,5628.418921317796,1053.506472449048,633157.3899418778
,233,92,633157.3899418778,2638.155791424491,8299.446242692482,5661.290451267991,1045.8268324843498,628541.9263230942
,234,91,628541.9263230942,2618.9246930128925,8313.278653096972,5694.3539600840795,1038.0792872716836,623885.6516502819
,235,90,623885.6516502819,2599.523548542841,8327.134117518799,5727.610568975958,1030.2634018021765,619188.3044831081
,236,89,619188.3044831081,2579.951268679617,8341.012674381333,5761.061405701716,1022.3787384623441,614449.6218158688
,237,88,614449.6218158688,2560.20675756612,8354.914362171969,5794.707604605848,1014.4248570187716,609669.3390682817
,238,87,609669.3390682817,2540.288912784507,8368.839219442256,5828.550306657749,1006.4013146027065,604847.1900762266
,239,86,604847.1900762266,2520.1966253176106,8382.78728480799,5862.590659490379,998.3076656945606,599982.9070824308
,240,85,599982.9070824308,2499.928779510128,8396.758596949338,5896.829817439209,990.1434621083193,595076.2207270999
,241,84,595076.2207270999,2479.4842530295828,8410.753194610917,5931.268941581335,981.9082529758643,590126.8600384945
,242,83,590126.8600384945,2458.86191682706,8424.771116601936,5965.9091997748765,973.6015847311994,585134.5524234509
,243,82,585134.5524234509,2438.060635097712,8438.812401796275,6000.751766698562,965.2230010945873,580099.0236578468
,244,81,580099.0236578468,2417.0792652410287,8452.877089132602,6035.797823891573,956.7720430565921,575019.9978770118
,245,80,575019.9978770118,2395.9166578208824,8466.965217614486,6071.048559793604,948.2482488620303,569897.1975660801
,246,79,569897.1975660801,2374.5716565253338,8481.07682631051,6106.505169785176,939.6511539938249,564730.3435502887
,247,78,564730.3435502887,2353.043098126203,8495.21195435436,6142.168856228156,930.9802911567677,559519.1549852174
,248,77,559519.1549852174,2331.3298124384055,8509.370640944948,6178.040828506542,922.2351902611847,554263.349346972
,249,76,554263.349346972,2309.4306222790497,8523.552925346525,6214.1223030674755,913.4153784065076,548962.642422311
,250,75,548962.642422311,2287.344343426296,8537.758846888766,6250.414503462471,904.5203798647476,543616.7482987132
