input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,50,287,909220.1961218523,1515.3669935364205,3168.0146206336317,4683.381614170052,1132.5652268765232,907184.7467280951
,51,286,907184.7467280951,1511.9745778801587,3171.9746389094234,4683.949216789582,1130.015965111482,905142.7880542971
,52,285,905142.7880542971,1508.5713134238285,3175.93960720806,4684.510920631888,1127.4585605588613,903094.3070076479
,53,284,903094.3070076479,1505.15717834608,3179.90953171707,4685.06671006315,1124.8929968449136,901039.2904727758
,54,283,901039.2904727758,1501.7321507879599,3183.8844186317165,4685.616569419676,1122.31925756768,898977.7253117118
,55,282,898977.7253117118,1498.2962088528532,3187.864274155006,4686.1604830078595,1119.737326296946,896909.5983638538
,56,281,896909.5983638538,1494.849330606423,3191.8491044977004,4686.698435104124,1117.147186574195,894834.8964459302
,57,280,894834.8964459302,1491.3914940765505,3195.8389158783225,4687.230409954873,1114.548821912565,892753.6063519645
,58,279,892753.6063519645,1487.9226772532743,3199.8337145231703,4687.756391776445,1111.9422157968017,890665.7148532382
,59,278,890665.7148532382,1484.4428580887304,3203.8335066663244,4688.276364755055,1109.3273516832148,888571.208698255
,60,277,888571.208698255,1480.9520144970918,3207.838298549657,4688.790313046748,1106.7042129996316,886470.074612705
,61,276,886470.074612705,1477.4501243545085,3211.8480964228443,4689.298220777353,1104.0727831453528,884362.2992994275
,62,275,884362.2992994275,1473.937165499046,3215.862906543373,4689.800072042419,1101.433045491105,882247.8694383752
,63,274,882247.8694383752,1470.4131157306256,3219.882735176552,4690.295850907178,1098.7849833789983,880126.7716865776
,64,273,880126.7716865776,1466.8779528109628,3223.907588595522,4690.785541406485,1096.1285801224776,877998.9926781046
,65,272,877998.9926781046,1463.3316544635077,3227.937473081267,4691.269127544774,1093.4638190062792,875864.5190240295
,66,271,875864.5190240295,1459.7741983733827,3231.972394922618,4691.746593296,1090.7906832863837,873723.3373123932
,67,270,873723.3373123932,1456.2055621873221,3236.0123604162713,4692.217922603593,1088.1091561899714,871575.434108167
,68,269,871575.434108167,1452.6257235136118,3240.0573758667915,4692.683099380403,1085.4192209153753,869420.7959532156
,69,268,869420.7959532156,1449.034659922026,3244.1074475866253,4693.142107508651,1082.7208606320362,867259.409366261
,70,267,867259.409366261,1445.4323489437684,3248.1625818961083,4693.594930839877,1080.0140584804562,865091.2608428454
,71,266,865091.2608428454,1441.818768071409,3252.222785123479,4694.0415531948875,1077.2987975721524,862916.3368552941
,72,265,862916.3368552941,1438.1938947588235,3256.288063604883,4694.481958363706,1074.5750609896115,860734.6238526788
,73,264,860734.6238526788,1434.5577064211313,3260.3584236843894,4694.916130105521,1071.842831786243,858546.1082607807
,74,263,858546.1082607807,1430.9101804346346,3264.433871713995,4695.34405214863,1069.1020929863332,856350.776482053
,75,262,856350.776482053,1427.2512941367552,3268.514414053637,4695.765708190393,1066.3528275849992,854148.6148955843
,76,261,854148.6148955843,1423.5810248259738,3272.600057071204,4696.181081897178,1063.5950185481413,851939.6098570613
,77,260,851939.6098570613,1419.899349761769,3276.6908071425432,4696.590156904313,1060.8286488123986,849723.7476987311
,78,259,849723.7476987311,1416.2062461645519,3280.7866706514715,4696.992916816023,1058.0537012850996,847501.0147293648
,79,258,847501.0147293648,1412.5016912156082,3284.887653989786,4697.389345205394,1055.2701588442187,845271.3972342191
,80,257,845271.3972342191,1408.785662057032,3288.993763557273,4697.779425614304,1052.4780043383273,843034.8814750002
,81,256,843034.8814750002,1405.0581357916672,3293.1050057617194,4698.163141553387,1049.6772205865482,840791.453689825
,82,255,840791.453689825,1401.3190894830418,3297.2213870189216,4698.540476501963,1046.8677903785076,838541.1000931846
,83,254,838541.1000931846,1397.568500155308,3301.3429137526955,4698.911413908003,1044.04969647429,836283.8068759063
,84,253,836283.8068759063,1393.8063447931772,3305.4695923948866,4699.275937188064,1041.2229216043893,834019.5602051158
,85,252,834019.5602051158,1390.0326003418597,3309.60142938538,4699.63402972724,1038.387448469663,831748.3462242001
,86,251,831748.3462242001,1386.2472437070003,3313.738431172112,4699.985674879113,1035.543259741285,829470.1510527693
,87,250,829470.1510527693,1382.4502517546155,3317.8806042110773,4700.3308559656925,1032.6903380606977,827184.9607866189
,88,249,827184.9607866189,1378.6416013110315,3322.027954966341,4700.669556277373,1029.8286660395656,824892.7614976921
,89,248,824892.7614976921,1374.8212691628203,3326.180489910049,4701.001759072869,1026.9582262597276,822593.5392340417
,90,247,822593.5392340417,1370.9892320567362,3330.3382155224363,4701.327447579172,1024.079001273149,820287.2800197924
,91,246,820287.2800197924,1367.145466699654,3334.5011382918387,4701.6466049914925,1021.1909736018757,817973.9698551025
,92,245,817973.9698551025,1363.2899497585042,3338.669264714704,4701.959214473208,1018.2941257379847,815653.5947161257
,93,244,815653.5947161257,1359.4226578602097,3342.8426012955974,4702.265259155807,1015.3884401435378,813326.1405549737
,94,243,813326.1405549737,1355.543567591623,3347.021154547217,4702.56472213884,1012.4738992505331,810991.593299677
,95,242,810991.593299677,1351.6526554994618,3351.204930990401,4702.857586489863,1009.5504854608583,808649.9388541476
,96,241,808649.9388541476,1347.749898090246,3355.393937154139,4703.143835244386,1006.6181811462419,806301.1630981397
,97,240,806301.1630981397,1343.8352718302328,3359.588179575582,4703.423451405815,1003.676968648205,803945.2518872123
,98,239,803945.2518872123,1339.9087531453538,3363.7876648000515,4703.696417945405,1000.7268302780153,801582.1910526903
,99,238,801582.1910526903,1335.9703184211505,3367.9923993810517,4703.962717802202,997.7677483166366,799211.9664016259
,100,237,799211.9664016259,1332.01994400271,3372.202389880278,4704.222333882988,994.799705014682,796834.5637167603
,101,236,796834.5637167603,1328.0576061946006,3376.4176428676283,4704.475249062229,991.8226825923658,794449.9687564849
,102,235,794449.9687564849,1324.0832812608082,3380.6381649212126,4704.72144618202,988.8366632394547,792058.1672548031
,103,234,792058.1672548031,1320.096945424672,3384.863962627364,4704.960908052036,985.8416291152197,789659.1449212909
,104,233,789659.1449212909,1316.0985748688183,3389.0950425806477,4705.193617449466,982.8375623483879,787252.8874410586
,105,232,787252.8874410586,1312.088145735098,3393.3314113838733,4705.419557118971,979.8244450370934,784839.3804747118
,106,231,784839.3804747118,1308.0656341245196,3397.573075648103,4705.638709772623,976.8022592488296,782418.6096583125
,107,230,782418.6096583125,1304.0310160971876,3401.820041992663,4705.851058089851,973.7709870203998,779990.5606033403
,108,229,779990.5606033403,1299.984267672234,3406.0723170451543,4706.056584717388,970.7306103578688,777555.2188966529
,109,228,777555.2188966529,1295.925364827755,3410.3299074414604,4706.255272269215,967.6811112365143,775112.570100448
,110,227,775112.570100448,1291.8542835007468,3414.592819825762,4706.447103326509,964.6224716007778,772662.599752223
,111,226,772662.599752223,1287.7709995870384,3418.861060850544,4706.632060437582,961.5546733642155,770205.2933647367
,112,225,770205.2933647367,1283.675488941228,3423.1346371766076,4706.810126117835,958.4776984094501,767740.6364259695
,113,224,767740.6364259695,1279.567727376616,3427.4135554730783,4706.981282849694,955.3915285881205,765268.6143990846
,114,223,765268.6143990846,1275.447690665141,3431.6978224174195,4707.145513082561,952.296145720834,762789.2127223881
,115,222,762789.2127223881,1271.3153545373136,3435.987444695442,4707.302799232755,949.1915315971158,760302.4168092898
,116,221,760302.4168092898,1267.1706946821498,3440.2824290013114,4707.453123683461,946.0776679753607,757808.2120482639
,117,220,757808.2120482639,1263.0136867471065,3444.582782037563,4707.59646878467,942.9545365827829,755306.5838028091
,118,219,755306.5838028091,1258.8443063380153,3448.8885105151103,4707.732816853126,939.8221191153675,752797.5174114094
,119,218,752797.5174114094,1254.6625290190157,3453.199621153254,4707.86215017227,936.6803972378202,750280.9981874939
,120,217,750280.9981874939,1250.4683303124898,3457.516120679695,4707.984450992185,933.5293525835177,747757.0114193978
,121,216,747757.0114193978,1246.2616856989964,3461.8380158305454,4708.099701529542,930.3689667544592,745225.5423703217
,122,215,745225.5423703217,1242.042570617203,3466.1653133503337,4708.207883967537,927.1992213212142,742686.5762782926
,123,214,742686.5762782926,1237.810960463821,3470.4980199920215,4708.308980455842,924.0200978228758,740140.0983561234
,124,213,740140.0983561234,1233.5668305935392,3474.8361425170115,4708.402973110551,920.831577767008,737586.0937913734
,125,212,737586.0937913734,1229.3101563189557,3479.1796876951576,4708.489844014113,917.633642629598,735024.5477463079
,126,211,735024.5477463079,1225.0409129105133,3483.528662304777,4708.56957521529,914.426273855004,732455.4453578582
,127,210,732455.4453578582,1220.7590755964304,3487.883073132658,4708.642148729088,911.209452855907,729878.7717375815
,128,209,729878.7717375815,1216.4646195626358,3492.242926974074,4708.70754653671,907.9831610132593,727294.5119716206
,129,208,727294.5119716206,1212.157519952701,3496.608230632791,4708.765750585492,904.7473796762347,724702.651120664
,130,207,724702.651120664,1207.8377518677732,3500.978990921082,4708.816742788856,901.5020901621787,722103.174219905
,131,206,722103.174219905,1203.5052903665085,3505.355214659733,4708.860505026241,898.2472737565568,719496.0662790019
,132,205,719496.0662790019,1199.1601104650033,3509.736908678058,4708.897019143062,894.9829117129048,716881.3122820368
,133,204,716881.3122820368,1194.802187136728,3514.1240798139056,4708.926266950633,891.7089852527786,714258.8971874756
,134,203,714258.8971874756,1190.4314953124594,3518.5167349136727,4708.948230226132,888.4254755657024,711628.8059281276
,135,202,711628.8059281276,1186.0480098802127,3522.914880832315,4708.962890712528,885.1323638091192,708991.0234111045
,136,201,708991.0234111045,1181.6517056851742,3527.3185244333554,4708.97023011853,881.829631108339,706345.5345177795
,137,200,706345.5345177795,1177.2425575296324,3531.7276725888973,4708.97023011853,878.5172585564883,703692.324103747
,138,199,703692.324103747,1172.8205401729117,3536.1423321796333,4708.962872352545,875.1952272144594,701031.3769987819
,139,198,701031.3769987819,1168.3856283313032,3540.562510094858,4708.948138426162,871.8635181108589,698362.6780067979
,140,197,698362.6780067979,1163.9377966779966,3544.988213232477,4708.926009910474,868.5221122419568,695686.2119058074
,141,196,695686.2119058074,1159.4770198430124,3549.419448499017,4708.896468342029,865.1709905716355,693001.96344788
,142,195,693001.96344788,1155.0032724131333,3553.856222809641,4708.859495222774,861.810134031338,690309.9173591017
,143,194,690309.9173591017,1150.5165289318363,3558.298543088153,4708.815072019989,858.439523520017,687610.0583395336
,144,193,687610.0583395336,1146.0167638992227,3562.7464162670135,4708.763180166236,855.0591399040833,684902.3710631707
,145,192,684902.3710631707,1141.5039517719513,3567.1998492873477,4708.703801059299,851.6689640173541,682186.8401779006
,146,191,682186.8401779006,1136.9780669631677,3571.658849098956,4708.636916062123,848.2689766610021,679463.4503054627
,147,190,679463.4503054627,1132.4390838424379,3576.12342266033,4708.562506502768,844.859158603503,676732.1860414059
,148,189,676732.1860414059,1127.8869767356766,3580.5935769386556,4708.480553674332,841.4394905805841,673993.0319550479
,149,188,673993.0319550479,1123.3217199250798,3585.0693189098292,4708.391038834909,838.0099532951726,671245.9725894333
,150,187,671245.9725894333,1118.7432876490557,3589.550655558467,4708.293943207523,834.5705274173436,668490.9924612922
,151,186,668490.9924612922,1114.1516541021538,3594.037593877915,4708.189247980068,831.1211935842679,665728.0760609986
,152,185,665728.0760609986,1109.5467934349977,3598.5301408702626,4708.07693430526,827.6619324001605,662957.2078525285
,153,184,662957.2078525285,1104.9286797542143,3603.028303546351,4707.956983300565,824.1927244362278,660178.3722734184
,154,183,660178.3722734184,1100.297287122364,3607.5320889257832,4707.829376048147,820.7135502306156,657391.5537347231
,155,182,657391.5537347231,1095.652589557872,3612.0415040369403,4707.694093594812,817.2243902883577,654596.7366209745
,156,181,654596.7366209745,1090.9945610349575,3616.5565559169863,4707.551116951944,813.7252250813218,651793.9052901388
,157,180,651793.9052901388,1086.3231754835647,3621.0772516118823,4707.4004270954465,810.2160350481587,648983.0440735751
,158,179,648983.0440735751,1081.6384067892918,3625.603598176397,4707.2420049656885,806.6968005942483,646164.1372759929
,159,178,646164.1372759929,1076.9402287933215,3630.1356026741173,4707.075831467439,803.1675020916485,643337.1691754104
,160,177,643337.1691754104,1072.2286152923507,3634.67327217746,4706.90188746981,799.6281198790412,640502.124023112
,161,176,640502.124023112,1067.50354003852,3639.216613767682,4706.720153806202,796.0786342616805,637658.9860436061
,162,175,637658.9860436061,1062.7649767393434,3643.765634534892,4706.5306112742355,792.519025511339,634807.7394345825
,163,174,634807.7394345825,1058.0128990576377,3648.3203415780604,4706.3332406356985,788.9492738662556,631948.3683668707
,164,173,631948.3683668707,1053.2472806114513,3652.880742005033,4706.1280226164845,785.3693595310821,629080.8569843967
,165,172,629080.8569843967,1048.4680949739945,3657.446842932539,4705.914937906533,781.7792626768303,626205.189404141
,166,171,626205.189404141,1043.6753156735685,3662.018651486205,4705.693967159774,778.1789634408185,623321.3497160956
,167,170,623321.3497160956,1038.8689161934929,3666.5961748005625,4705.465090994056,774.5684419266189,620429.3219832217
,168,169,620429.3219832217,1034.0488699720363,3671.1794200190634,4705.2282899911,770.9476782040033,617529.0902414067
,169,168,617529.0902414067,1029.2151504023445,3675.7683942940876,4704.983544696432,767.3166523088908,614620.6384994215
,170,167,614620.6384994215,1024.3677308323693,3680.3631047869553,4704.730835619324,763.6753442432932,611703.9507388779
,171,166,611703.9507388779,1019.5065845647965,3684.963558667939,4704.470143232736,760.0237339752624,608779.0109141852
,172,165,608779.0109141852,1014.6316848569754,3689.569763116274,4704.20144797325,756.3618014388361,605845.8029525077
,173,164,605845.8029525077,1009.7430049208463,3694.1817253201693,4703.924730241016,752.6895265339845,602904.3107537215
,174,163,602904.3107537215,1004.8405179228693,3698.799452476819,4703.6399703996885,749.006889126556,599954.5181903713
,175,162,599954.5181903713,999.9241969839522,3703.4229517924155,4703.347148776367,745.3138690482238,596996.4091076272
,176,161,596996.4091076272,994.9940151793788,3708.0522304821566,4703.046245661535,741.6104460964315,594029.9673232415
,177,160,594029.9673232415,990.049945538736,3712.6872957702594,4702.737241308995,737.896600034339,591055.1766275056
,178,159,591055.1766275056,985.0919610458427,3717.328154889972,4702.4201159358145,734.1723105907695,588072.0207832063
,179,158,588072.0207832063,980.1200346386773,3721.9748150835844,4702.094849722262,730.4375574601535,585080.4835255829
,180,157,585080.4835255829,975.134139209305,3726.627283602439,4701.761422811744,726.6923203024755,582080.5485622829
,181,156,582080.5485622829,970.134247603805,3731.285567706942,4701.419815310747,722.93657874322,579072.1995733193
,182,155,579072.1995733193,965.1203326221989,3735.949674666576,4701.070007288775,719.1703123733158,576055.420211026
,183,154,576055.420211026,960.0923670183766,3740.619611759909,4700.711978778286,715.3935007490826,573030.1941000152
,184,153,573030.1941000152,955.0503235000255,3745.2953862746094,4700.345709774635,711.6061233921758,569996.5048371328
,185,152,569996.5048371328,949.9941747285546,3749.9770055074523,4699.971180236007,707.8081597895316,566954.3359914148
,186,151,566954.3359914148,944.9238933190248,3754.6644767643365,4699.588370083361,703.999589393313,563903.6711040437
,187,150,563903.6711040437,939.8394518400729,3759.3578073602916,4699.197259200365,700.1803916208544,560844.4936883043
,188,149,560844.4936883043,934.7408228138406,3764.057004619492,4698.797827433333,696.350545854606,557776.7872295395
,189,148,557776.7872295395,929.6279787158992,3768.762075875267,4698.390054591166,692.5100314420803,554700.5351851062
,190,147,554700.5351851062,924.5008919751771,3773.4730284701104,4697.973920445287,688.6588276957953,551615.7209843319
,191,146,551615.7209843319,919.3595349738866,3778.189869755698,4697.549404729585,684.7969138932203,548522.3280284695
,192,145,548522.3280284695,914.2038800474492,3782.912607092893,4697.116487140342,680.9242692767208,545420.3396906533
,193,144,545420.3396906533,909.0338994844221,3787.6412478517586,4696.675147336181,677.0408730535019,542309.739315855
,194,143,542309.739315855,903.849565526425,3792.375799411573,4696.225364937998,673.1467043955543,539190.510220839
,195,142,539190.510220839,898.650850368065,3797.1162691608374,4695.767119528902,669.2417424395976,536062.6356941176
,196,141,536062.6356941176,893.4377261568628,3801.8626644972883,4695.300390654151,665.3259662870254,532926.0989959073
,197,140,532926.0989959073,888.210164993179,3806.6149928279096,4694.825157821088,661.3993550038493,529780.8833580833
,198,139,529780.8833580833,882.9681389301389,3811.3732615689446,4694.341400499084,657.461887620643,526626.971984135
,199,138,526626.971984135,877.7116199735584,3816.137478145906,4693.8490981194645,653.5135431324863,523464.34804912156
,200,137,523464.34804912156,872.4405800818694,3820.907649993588,4693.348230075458,649.5543004989099,520292.99469962687
,201,136,520292.99469962687,867.1549911660449,3825.68378455608,4692.838775722124,645.5841386438385,517112.89505371463
,202,135,517112.89505371463,861.8548250895244,3830.465889286775,4692.320714376299,641.6030364555348,513924.0322008834
,203,134,513924.0322008834,856.540053668139,3835.2539716483834,4691.7940253165225,637.6109727865437,510726.3892020215
,204,133,510726.3892020215,851.2106486700359,3840.048039112944,4691.25868778298,633.6079264536357,507519.9490893622
,205,132,507519.9490893622,845.8665818156038,3844.848099161835,4690.714680977439,629.5938762377506,504304.69486643816
,206,131,504304.69486643816,840.507824777397,3849.6541592857875,4690.161984063185,625.5688008839405,501080.60950803634
,207,130,501080.60950803634,835.1343491800607,3854.466226984895,4689.600576164956,621.5326791013143,497847.67596015276
,208,129,497847.67596015276,829.7461266002547,3859.284309768626,4689.030436368881,617.4854895629802,494605.8771399471
,209,128,494605.8771399471,824.3431285665786,3864.1084151558366,4688.451543722415,613.4272109059891,491355.19593569724
,210,127,491355.19593569724,818.9253265594955,3868.9385506747813,4687.8638772342765,609.3578217312781,488095.6152067538
,211,126,488095.6152067538,813.4926920112564,3873.774723863125,4687.267415874381,605.2773006036133,484827.1177834943
,212,125,484827.1177834943,808.0451963058239,3878.6169422679545,4686.662138573778,601.185626051533,481549.6864672778
,213,124,481549.6864672778,802.5828107787964,3883.465213445789,4686.048024224585,597.0827765672901,478263.30403039936
,214,123,478263.30403039936,797.1055067173323,3888.3195449625964,4685.425051679928,592.9687306067959,474967.95321604353
,215,122,474967.95321604353,791.6132553600726,3893.1799443937994,4684.793199753872,588.8434665895621,471663.6167382393
,216,121,471663.6167382393,786.1060278970656,3898.046419324292,4684.152447221358,584.7069628986437,468350.2772818137
,217,120,468350.2772818137,780.5837954696894,3902.9189773484472,4683.502772818137,580.5591978805816,465027.9175023458
,218,119,465027.9175023458,775.0465291705764,3907.797626070133,4682.844155240709,576.4001498453446,461696.520026121
,219,118,461696.520026121,769.4942000435351,3912.6823731027202,4682.176573146256,572.2297970662729,458356.06745008455
,220,117,458356.06745008455,763.9267790834743,3917.573226069099,4681.500005152573,568.0481177800193,455006.54234179546
,221,116,455006.54234179546,758.3442372363259,3922.470192601685,4680.814429838011,563.8550901864922,451647.92723938025
,222,115,451647.92723938025,752.7465453989671,3927.373280342437,4680.1198257414035,559.6506924487973,448280.2046514866
,223,114,448280.2046514866,747.1336744191444,3932.282496942865,4679.416171362009,555.4349026931797,444903.35705723695
,224,113,444903.35705723695,741.5055950953949,3937.197850064044,4678.703445159439,551.2076990089662,441517.3669061819
,225,112,441517.3669061819,735.8622781769699,3942.1193473766243,4677.981625553594,546.9690594485066,438122.2166182538
,226,111,438122.2166182538,730.2036943637563,3947.046996560845,4677.250690924601,542.7189620271163,434717.8885837201
,227,110,434717.8885837201,724.5298143062001,3951.9808053065462,4676.510619612746,538.457384723017,431304.36516313656
,228,109,431304.36516313656,718.8406086052277,3956.9207813131793,4675.761389918407,534.1843054772793,427881.6286873007
,229,108,427881.6286873007,713.1360478121679,3961.8669322898213,4675.002980101989,529.8997021937636,424449.6614572046
,230,107,424449.6614572046,707.4161024286744,3966.8192659551833,4674.235368383857,525.6035527390618,421008.4457439885
,231,106,421008.4457439885,701.6807429066475,3971.7777900376273,4673.458532944274,521.2958349424387,417557.9637888933
,232,105,417557.9637888933,695.9299396481556,3976.7425122751742,4672.67245192333,516.9765265957727,414098.1978032139
,233,104,414098.1978032139,690.1636630053565,3981.713440415518,4671.877103420875,512.645605453498,410629.1299682519
,234,103,410629.1299682519,684.3818832804199,3986.690582216038,4671.072465496458,508.3030492325449,407150.7424352684
,235,102,407150.7424352684,678.5845707254474,3991.673945443808,4670.258516169255,503.94883561228073,403663.0173254369
,236,101,403663.0173254369,672.7716955423948,3996.6635378756127,4669.435233418008,499.58294223445154,400165.9367297957
,237,100,400165.9367297957,666.9432278829929,4001.659367297957,4668.60259518095,495.2053467031222,396659.4827092009
,238,99,396659.4827092009,661.0991378486682,4006.6614415070794,4667.760579355748,490.8160265846173,393143.6372942784
,239,98,393143.6372942784,655.2393954904641,4011.6697683089633,4666.909163799427,486.4149594074618,389618.3824853769
,240,97,389618.3824853769,649.3639708089615,4016.6843555193495,4666.048326328311,482.00212266232194,386083.70025251986
,241,96,386083.70025251986,643.4728337541998,4021.7052109637484,4665.178044717948,477.5774938019452,382539.5725353581
,242,95,382539.5725353581,637.5659542255968,4026.7323424774536,4664.29829670305,473.14105024110074,378985.98124312167
,243,94,378985.98124312167,631.6433020718695,4031.76575790555,4663.409059977419,468.69276935652016,375422.90825457266
,244,93,375422.90825457266,625.7048470909544,4036.805465102932,4662.510312193886,464.23262848683714,371850.3354179565
,245,92,371850.3354179565,619.7505590299276,4041.85147193431,4661.602030964238,459.76060493252777,368268.2445509548
,246,91,368268.2445509548,613.7804075849247,4046.9037862742284,4660.684193859153,455.2766759558507,364676.6174406364
,247,90,364676.6174406364,607.7943624010607,4051.962416007071,4659.756778408132,450.78081878078666,361075.4358434101
,248,89,361075.4358434101,601.7923930723501,4057.0273690270797,4658.81976209943,446.2730105929788,357464.68148497597
,249,88,357464.68148497597,595.7744691416267,4062.098653238363,4657.87312237999,441.75322853967197,353844.33606027724
,250,87,353844.33606027724,589.7405601004621,4067.176276554911,4656.916836655373,437.2214497296529,350214.38123345195
,251,86,350214.38123345195,583.6906353890867,4072.260246900604,4655.9508822896905,432.6776512331892,346574.79863778455
,252,85,346574.79863778455,577.6246643963076,4077.35057220923,4654.975236605537,428.12181008196916,342925.5698756573
,253,84,342925.5698756573,571.5426164594289,4082.447260424492,4653.989876883921,423.55390326904103,339266.6765185019
,254,83,339266.6765185019,565.4444608641699,4087.550319500023,4652.994780364193,418.9739077487523,335598.1001067506
