input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,57,292,1062599.516328459,3984.748186231721,5994.134667484497,2009.3864812527763,2828.2403462592165,1063418.3701934654
,58,291,1063418.3701934654,3987.818888225495,6010.119026597789,2022.3001383722944,2830.389520146915,1064226.45957524
,59,290,1064226.45957524,3990.84922340715,6026.146010668717,2035.2967872615673,2832.5097674346093,1065023.672555413
,60,289,1065023.672555413,3993.838772082799,6042.215733363833,2048.3769612810343,2834.6007882510185,1065809.896382383
,61,288,1065809.896382383,3996.7871114339364,6058.328308652804,2061.541197218867,2836.662280493771,1066585.017465658
,62,287,1066585.017465658,3999.693815496217,6074.48385080921,2074.7900353129926,2838.693939814253,1067348.9213701594
,63,286,1067348.9213701594,4002.5584551380975,6090.682474411369,2088.1240192732716,2840.695459602363,1068101.4928104884
,64,285,1068101.4928104884,4005.3805980393317,6106.924294343133,2101.543696303801,2842.666530971159,1068842.6156451558
,65,284,1068842.6156451558,4008.159808669334,6123.209425794714,2115.04961712538,2844.6068427414143,1069572.1728707717
,66,283,1069572.1728707717,4010.895648265394,6139.537984263498,2128.6423359981045,2846.516081426063,1070290.0466161997
,67,282,1070290.0466161997,4013.5876748107485,6155.910085554868,2142.322410744119,2848.393931214548,1070996.11813667
,68,281,1070996.11813667,4016.2354430125124,6172.325845783013,2156.090402770501,2850.240073957065,1071690.2678078564
,69,280,1071690.2678078564,4018.8385042794616,6188.7853813717675,2169.946877092306,2852.054189148704,1072372.3751199127
,70,279,1072372.3751199127,4021.3964066996723,6205.288809055424,2183.892402355752,2853.835953913485,1073042.3186714703
,71,278,1073042.3186714703,4023.9086950180135,6221.836245879571,2197.9275508615574,2855.58504298829,1073699.9761635968
,72,277,1073699.9761635968,4026.374910613488,6238.427809201915,2212.052898588427,2857.3011287066893,1074345.2243937152
,73,276,1074345.2243937152,4028.794591476432,6255.06361669312,2226.269025216688,2858.983880982663,1074977.9392494813
,74,275,1074977.9392494813,4031.167272185555,6271.743786337635,2240.5765141520806,2860.632967294211,1075597.9957026234
,75,274,1075597.9957026234,4033.4924838848374,6288.468436434535,2254.9759525496975,2862.2480526668633,1076205.2678027407
,76,273,1076205.2678027407,4035.7697542602773,6305.23768559836,2269.467931338083,2863.8287996570734,1076799.6286710596
,77,272,1076799.6286710596,4037.9986075164734,6322.051652759956,2284.0530452434823,2865.3748683355097,1077380.9504941516
,78,271,1077380.9504941516,4040.1785643530684,6338.910457167316,2298.7318928142477,2866.885916270233,1077949.1045176077
,79,270,1077949.1045176077,4042.309141941029,6355.814218386428,2313.5050764453995,2868.3615985097663,1078503.9610396721
,80,269,1078503.9610396721,4044.3898538987705,6372.763056302127,2328.373202403356,2869.80156756605,1079045.389404835
,81,268,1079045.389404835,4046.420210268131,6389.757091118932,2343.336880850801,2871.205473397291,1079573.2579973815
,82,267,1079573.2579973815,4048.3997174901806,6406.796443361916,2358.3967258717357,2872.572963390692,1080087.4342349004
,83,266,1080087.4342349004,4050.3278783808764,6423.881233877548,2373.5533554966714,2873.9036823450765,1080587.7845617488
,84,265,1080587.7845617488,4052.204192106558,6441.011583834553,2388.807391727995,2875.197272453389,1081074.1744424743
,85,264,1081074.1744424743,4054.0281541592785,6458.187614724779,2404.159460565501,2876.45337328509,1081546.4683551937
,86,263,1081546.4683551937,4055.7992563319763,6475.409448364045,2419.6101920320684,2877.671621768431,1082004.5297849302
,87,262,1082004.5297849302,4057.516986693488,6492.677206893015,2435.160220199527,2878.851652172615,1082448.2212169033
,88,261,1082448.2212169033,4059.1808295633873,6509.991012778063,2450.810183214676,2879.993096089836,1082877.4041297785
,89,260,1082877.4041297785,4060.7902654866693,6527.350988812139,2466.5607233254696,2881.095582417208,1083291.9389888702
,90,259,1083291.9389888702,4062.3447712082634,6544.757258115637,2482.412486907374,2882.158737338568,1083691.6852393015
,91,258,1083691.6852393015,4063.8438196473808,6562.209944137278,2498.3661244898976,2883.1821843061643,1084076.501299118
,92,257,1084076.501299118,4065.2868798716922,6579.709170654979,2514.422290783287,2884.1655440222253,1084446.244552357
,93,256,1084446.244552357,4066.673417071338,6597.255061776725,2530.5816447053867,2885.1084344204037,1084800.7713420717
,94,255,1084800.7713420717,4068.002892532769,6614.847741941461,2546.8448494086924,2886.0104706471016,1085139.9369633102
,95,254,1085139.9369633102,4069.274763612413,6632.487335919972,2563.2125723075587,2886.8712650426737,1085463.5956560452
,96,253,1085463.5956560452,4070.4884837101695,6650.173968815758,2579.685485105588,2887.6904271225058,1085771.6005980622
,97,252,1085771.6005980622,4071.643502242733,6667.907766065933,2596.2642638232,2888.4675635579706,1086063.803897797
,98,251,1086063.803897797,4072.739264616738,6685.688853442108,2612.9495888253696,2889.202278157257,1086340.0565871287
,99,250,1086340.0565871287,4073.7752122017323,6703.517357051285,2629.742144849553,2889.8941718460774,1086600.2086141251
,100,249,1086600.2086141251,4074.750782302969,6721.393403336756,2646.642621033787,2890.5428426482435,1086844.1088357395
,101,248,1086844.1088357395,4075.665408134023,6739.317119078985,2663.6517109449624,2891.147885666119,1087071.6050104608
,102,247,1087071.6050104608,4076.518518789228,6757.28863139653,2680.770112607302,2891.7088930609425,1087282.5437909144
,103,246,1087282.5437909144,4077.3095392159285,6775.30806774692,2697.9985285309913,2892.225454033022,1087476.7707164164
,104,245,1087476.7707164164,4078.0378901865615,6793.375555927579,2715.337665741017,2892.697154801801,1087654.1302054771
,105,244,1087654.1302054771,4078.702988270539,6811.491224076718,2732.788235806179,2893.1235785857893,1087814.4655482566
,106,243,1087814.4655482566,4079.304245805962,6829.655200674254,2750.350954868292,2893.5043055823685,1087957.6188989705
,107,242,1087957.6188989705,4079.8410708711394,6847.867614542718,2768.0265436715786,2893.838912947464,1088083.4312682466
,108,241,1088083.4312682466,4080.3128672559246,6866.128594848166,2785.8157275922417,2894.1269747750785,1088191.7425154294
,109,240,1088191.7425154294,4080.71903443286,6884.438271101094,2803.719236668234,2894.3680620766963,1088282.3913408378
,110,239,1088282.3913408378,4081.0589675281417,6902.796773157363,2821.737805629221,2894.561742760556,1088355.2152779691
,111,238,1088355.2152779691,4081.332057292384,6921.204231219115,2839.872173926731,2894.7075816107795,1088410.0506856532
,112,237,1088410.0506856532,4081.5376900711994,6939.6607758356995,2858.1230857645,2894.80514026637,1088446.7327401552
,113,236,1088446.7327401552,4081.6752477755817,6958.166537904594,2876.4912901290127,2894.8539772000695,1088465.0954272263
,114,235,1088465.0954272263,4081.7441078520983,6976.721648672339,2894.977540820241,2894.853647697083,1088464.9715341032
,115,234,1088464.9715341032,4081.7436432528866,6995.326239735466,2913.582596482579,2894.803703833655,1088446.1926414543
,116,233,1088446.1926414543,4081.6732224054535,7013.980443041428,2932.3072206359743,2894.7036944555157,1088408.589115274
,117,232,1088408.589115274,4081.532209182277,7032.684390889538,2951.152181707261,2894.5531651561773,1088351.9900987227
,118,231,1088351.9900987227,4081.31996287021,7051.438215931909,2970.1182530616993,2894.351658255096,1088276.223503916
,119,230,1088276.223503916,4081.035838139685,7070.242051174394,2989.206213034709,2894.0987127756835,1088181.116003657
,120,229,1088181.116003657,4080.679185013714,7089.096029977525,3008.4168449638114,2893.7938644231817,1088066.4930231164
,121,228,1088066.4930231164,4080.2493488366863,7108.000286057465,3027.7509372207787,2893.436645562388,1087932.1787314578
,122,227,1087932.1787314578,4079.7456702429668,7126.954953486949,3047.2092832439826,2893.0265851952363,1087777.996033409
,123,226,1087777.996033409,4079.1674851252833,7145.960166696246,3066.792681570963,2892.5632089382348,1087603.7665607764
,124,225,1087603.7665607764,4078.514124602911,7165.016060474103,3086.501935871192,2892.0460389997475,1087409.310663905
,125,224,1087409.310663905,4077.7849149896438,7184.122769968702,3106.3378549790586,2891.4745941571355,1087194.447403083
,126,223,1087194.447403083,4076.9791777615615,7203.280430688618,3126.301252927057,2890.848389733749,1086958.9945398897
,127,222,1086958.9945398897,4076.0962295245863,7222.489178503786,3146.3929489792,2890.166937575761,1086702.7685284861
,128,221,1086702.7685284861,4075.135381981823,7241.749149646462,3166.613767664639,2889.429746028857,1086425.5845068505
,129,220,1086425.5845068505,4074.095941900689,7261.060480712185,3186.9645388114964,2888.6363199147704,1086127.2562879538
,130,219,1086127.2562879538,4072.9772110798267,7280.423308660752,3207.446097580925,2887.786160507661,1085807.5963508806
,131,218,1085807.5963508806,4071.778486315802,7299.83777081718,3228.059284501378,2886.8787655103442,1085466.4158318895
,132,217,1085466.4158318895,4070.4990593695857,7319.304004872692,3248.804945503106,2885.9136290303636,1085103.5245154167
,133,216,1085103.5245154167,4069.1382169328126,7338.822148885684,3269.6839319528717,2884.8902415559037,1084718.7308250198
,134,215,1084718.7308250198,4067.695240593824,7358.392341282713,3290.6971006888884,2883.8080899315487,1084311.8418142623
,135,214,1084311.8418142623,4066.1694068034835,7378.014720859466,3311.8453140559827,2882.6666573338834,1083882.6631575404
,136,213,1083882.6631575404,4064.559986840776,7397.689426781759,3333.1294399409826,2881.465423246932,1083430.9991408463
,137,212,1083430.9991408463,4062.8662467781737,7417.416598586509,3354.5503518083356,2880.2038634374344,1082956.6526524755
,138,211,1082956.6526524755,4061.0874474467832,7437.19637618274,3376.108928735957,2878.881449929972,1082459.4251736694
,139,210,1082459.4251736694,4059.22284440126,7457.028899852559,3397.8060554512995,2877.497650981915,1081939.1167692
,140,209,1081939.1167692,4057.2716878845,7476.914310252166,3419.642622367666,2876.0519310582195,1081395.5260778905
,141,208,1081395.5260778905,4055.2332227920892,7496.852748412837,3441.619525620748,2874.5437508060527,1080828.4503030758
,142,207,1080828.4503030758,4053.1066886365343,7516.844355741938,3463.7376671054035,2872.9725670292546,1080237.6852029997
,143,206,1080237.6852029997,4050.891319511249,7536.889274023916,3485.997954512667,2871.337832662632,1079623.0250811498
,144,205,1079623.0250811498,4048.5863440543117,7556.987645421313,3508.401301367001,2869.6389967460873,1078984.262776529
,145,204,1078984.262776529,4046.1909854119835,7577.13961247577,3530.9486270637867,2867.875504398574,1078321.1896538637
,146,203,1078321.1896538637,4043.7044612019886,7597.345318109037,3553.6408569070486,2866.0467967918844,1077633.5955937486
,147,202,1077633.5955937486,4041.125983476557,7617.604905623996,3576.4789221474393,2864.1523111242695,1076921.2689827255
,148,201,1076921.2689827255,4038.4547586852204,7637.918518705659,3599.4637600204387,2862.19148059388,1076183.996703299
,149,200,1076183.996703299,4035.689987637371,7658.286301422208,3622.5963137848375,2860.1637343720377,1075421.5641238862
,150,199,1075421.5641238862,4032.830865464573,7678.708398225999,3645.877532761426,2858.068497576333,1074633.7550887011
,151,198,1074633.7550887011,4029.876581582629,7699.184953954603,3669.3083723719737,2855.9051912435443,1073820.3519075727
,152,197,1073820.3519075727,4026.8263196533976,7719.716113831813,3692.8897941784157,2853.673232302385,1072981.1353456967
,153,196,1072981.1353456967,4023.6792575463624,7740.302023468697,3716.622765922335,2851.3720335460653,1072115.8846133205
,154,195,1072115.8846133205,4020.4345672999516,7760.942828864613,3740.5082615646616,2849.001003604682,1071224.3773553604
,155,194,1071224.3773553604,4017.0914150826015,7781.638676408253,3764.547261325651,2846.559546917426,1070306.3896409522
,156,193,1070306.3896409522,4013.648961153571,7802.389712878675,3788.740751725104,2844.0470637046055,1069361.6959529317
,157,192,1069361.6959529317,4010.1063598234937,7823.19608544635,3813.089725622856,2841.46294993949,1068390.0691772483
,158,191,1068390.0691772483,4006.462759414681,7844.057941674205,3837.595182259524,2838.80659731997,1067391.2805923086
,159,190,1067391.2805923086,4002.7173022211573,7864.975429518669,3862.258127297512,2836.0773932400293,1066365.0998582512
,160,189,1066365.0998582512,3998.869124468442,7885.9486973307185,3887.0795728622766,2833.274720761037,1065311.29500615
,161,188,1065311.29500615,3994.917356273062,7906.9778938569325,3912.0605375838704,2830.3979585828424,1064229.6324271488
,162,187,1064229.6324271488,3990.8611216018076,7928.063168240548,3937.2020466387407,2827.446481014693,1063119.8768615245
,163,186,1063119.8768615245,3986.699538230717,7949.204670022522,3962.505131791805,2824.419657945954,1061981.7913876786
,164,185,1061981.7913876786,3982.4317177037947,7970.402549142582,3987.970831438787,2821.316854816639,1060815.1374110563
,165,184,1060815.1374110563,3978.056765291461,7991.656955940292,4013.6001906488314,2818.137432587753,1059619.6746529953
,166,183,1059619.6746529953,3973.5737799487324,8012.968041156134,4039.3942612074015,2814.880747711434,1058395.1611394994
,167,182,1058395.1611394994,3968.9818542731227,8034.33595593255,4065.354101659427,2811.5461521009065,1057141.3531899408
,168,181,1057141.3531899408,3964.2800744622778,8055.760851815036,4091.4807773527587,2808.1329931002347,1055858.0054056882
,169,180,1055858.0054056882,3959.4675202713306,8077.242880753208,4117.775360481877,2804.6406134538834,1054544.8706586603
,170,179,1054544.8706586603,3954.543264969976,8098.782195101882,4144.238930131906,2801.068351276075,1053201.7000798043
,171,178,1053201.7000798043,3949.506375299266,8120.378947622153,4170.872572322887,2797.4155400199506,1051828.2430475014
,172,177,1051828.2430475014,3944.35591142813,8142.0332914824785,4197.677380054349,2793.681508446525,1050424.2471758935
,173,176,1050424.2471758935,3939.0909269096005,8163.745380259763,4224.654453350162,2789.865580593449,1048989.4583031368
,174,175,1048989.4583031368,3933.7104686367625,8185.515367940454,4251.804899303692,2785.9670757435547,1047523.6204795766
,175,174,1047523.6204795766,3928.2135767984123,8207.34340892163,4279.129832123217,2781.985308393209,1046026.4759558467
,176,173,1046026.4759558467,3922.599284834425,8229.229658012086,4306.630373177661,2777.919588220451,1044497.7651708894
,177,172,1044497.7651708894,3916.8666193908352,8251.17427043345,4334.307651042614,2773.769220052925,1042937.2267398997
,178,171,1042937.2267398997,3911.0146002746237,8273.17740182127,4362.162801546647,2769.5335038356084,1041344.5974421886
,179,170,1041344.5974421886,3905.0422404082074,8295.239208226129,4390.196967817921,2765.2117345983215,1039719.612208969
,180,169,1039719.612208969,3898.9485457836336,8317.359846114728,4418.411300331095,2760.8032024230342,1038062.0041110609
,181,168,1038062.0041110609,3892.7325154164782,8339.539472371034,4446.806956954556,2756.30719241095,1036371.5043465173
,182,167,1036371.5043465173,3886.39314129944,8361.778244297358,4475.385102997919,2751.722984649385,1034647.8422281687
,183,166,1034647.8422281687,3879.9294083556324,8384.07631961548,4504.146911259848,2747.0498541784236,1032890.7451710873
,184,165,1032890.7451710873,3873.340294391577,8406.43385646779,4533.093562076212,2742.287070957363,1031099.9386799685
,185,164,1031099.9386799685,3866.6247700498816,8428.851013418369,4562.226243368487,2737.433899830933,1029275.1463364309
,186,163,1029275.1463364309,3859.781798761616,8451.327949454151,4591.546150692535,2732.4896004953025,1027416.0897862337
,187,162,1027416.0897862337,3852.8103366983764,8473.864823986029,4621.054487287653,2727.4534274638563,1025522.48872641
,188,161,1025522.48872641,3845.7093327240373,8496.46179684999,4650.752464125952,2722.3246300327573,1023594.0608923167
,189,160,1023594.0608923167,3838.4777283461876,8519.119028308256,4680.641299962068,2717.102452246279,1021630.5220446009
,190,159,1021630.5220446009,3831.114457667253,8541.83667905041,4710.7222213831565,2711.786132861914,1019631.5859560797
,191,158,1019631.5859560797,3823.6184473352987,8564.614910194543,4740.996462859244,2706.3749053152546,1017596.9643985357
,192,157,1017596.9643985357,3815.9886164945087,8587.453883288395,4771.465266793886,2700.8679976846447,1015526.3671294264
,193,156,1015526.3671294264,3808.223876735349,8610.353760310498,4802.129883575149,2695.2646326556032,1013419.501878507
,194,155,1013419.501878507,3800.323132044401,8633.314703671324,4832.991571626922,2689.5640274850134,1011276.074334365
,195,154,1011276.074334365,3792.2852787538686,8656.336876214446,4864.051597460577,2683.7653939650786,1009095.7881308695
,196,153,1009095.7881308695,3784.1092054907604,8679.420441217682,4895.311235726922,2677.8679383870467,1006878.3448335297
,197,152,1006878.3448335297,3775.793793125736,8702.565562394264,4926.771769268527,2671.870861504696,1004623.4439257658
,198,151,1004623.4439257658,3767.3379147216215,8725.77240389398,4958.434489172358,2665.7733584975826,1002330.782795091
,199,150,1002330.782795091,3758.7404354815912,8749.041130304364,4990.300694822772,2659.5746189340484,1000000.0567192023
,200,149,1000000.0567192023,3750.0002126970085,8772.37190665184,5022.371693954832,2653.2738267339932,997630.9588519816
,201,148,997630.9588519816,3741.1160956949307,8795.764898402911,5054.64880270798,2646.870160131396,995223.1802094049
,202,147,995223.1802094049,3732.0869257852682,8819.22027146532,5087.133345680051,2640.3627916365995,992776.4096553614
,203,146,992776.4096553614,3722.9115362076054,8842.738192189227,5119.826655981621,2633.750887998346,990290.3338873782
,204,145,990290.3338873782,3713.5887520776682,8866.318827368395,5152.730075290727,2627.0336101655666,987764.637422253
,205,144,987764.637422253,3704.117390333449,8889.96234424138,5185.84495390793,2620.21011324892,985199.002581594
,206,143,985199.002581594,3694.4962596809773,8913.668910492686,5219.172650811709,2613.279546482086,982593.1094772645
,207,142,982593.1094772645,3684.7241605397417,8937.438694253999,5252.714533714257,2606.2410531828004,979946.635996733
,208,141,979946.635996733,3674.7998849877486,8961.271864105342,5286.471979117593,2599.093770713641,977259.257788329
,209,140,977259.257788329,3664.7222167062337,8985.16858907629,5320.4463723700555,2591.836830442557,974530.6482464016
,210,139,974530.6482464016,3654.489930924006,9009.12903864716,5354.639107723153,2584.4693577031426,971760.4784963815
,211,138,971760.4784963815,3644.1017943614306,9033.153382750217,5389.0515883887865,2576.9904717546474,968948.4173797475
,212,137,968948.4173797475,3633.556565174053,9057.241791770883,5423.68522659683,2569.399285741735,966094.1314388925
,213,136,966094.1314388925,3622.8529928958465,9081.394436548939,5458.541443653092,2561.6949066539714,963197.2849018933
,214,135,963197.2849018933,3611.9898183821,9105.611488379735,5493.621669997634,2553.8764352850553,960257.5396671809
,215,134,960257.5396671809,3600.9657737519283,9129.893119015414,5528.927345263486,2545.9429661917793,957274.5552881091
,216,133,957274.5552881091,3589.779582330409,9154.23950066612,5564.459918335711,2537.893587652729,954247.9889574262
,217,132,954247.9889574262,3578.429958590348,9178.65080600123,5600.220847410881,2529.7273816267075,951177.495491642
,218,131,951177.495491642,3566.9156080936577,9203.127208150565,5636.211600056908,2521.443423710894,948062.7273152961
,219,130,948062.7273152961,3555.2352274323603,9227.668880705633,5672.433653273272,2513.0407830987274,944903.3344451216
,220,129,944903.3344451216,3543.387504169206,9252.275997720848,5708.888493551642,2504.51852253752,941698.9644741075
,221,128,941698.9644741075,3531.371116777903,9276.94873371477,5745.577616936866,2495.875698285788,938449.2625554564
,222,127,938449.2625554564,3519.1847345829615,9301.68726367134,5782.502529088379,2487.1113600703143,935153.8713864383
,223,126,935153.8713864383,3506.827017699143,9326.491763041127,5819.664745341985,2478.2245510429234,931812.4311921392
,224,125,931812.4311921392,3494.296616970522,9351.362407742568,5857.065790772047,2469.2143077369788,928424.579709104
,225,124,928424.579709104,3481.59217390914,9376.299374163214,5894.707200254074,2460.0796600236,924989.9521688735
,226,123,924989.9521688735,3468.7123206332753,9401.30283916098,5932.590518527705,2450.819631067589,921508.1812814134
,227,122,921508.1812814134,3455.6556798053,9426.372980065407,5970.717300260107,2441.4332372830754,917978.8972184364
,228,121,917978.8972184364,3442.420864569136,9451.509974678915,6009.089110109779,2431.919488288871,914401.7275966156
,229,120,914401.7275966156,3429.0064784873084,9476.71400127806,6047.707522790752,2422.2773868635327,910776.2974606883
,230,119,910776.2974606883,3415.411115477581,9501.9852386148,6086.5741231372185,2412.505928900136,907102.2292664512
,231,118,907102.2292664512,3401.633359749192,9527.32386591777,6125.6905061685775,2402.604103360754,903379.1428636435
,232,117,903379.1428636435,3387.671785738663,9552.73006289355,6165.058277154887,2392.570892230636,899606.6554787192
,233,116,899606.6554787192,3373.524958045197,9578.20400972793,6204.679051682733,2382.405270472097,895784.3816975085
,234,115,895784.3816975085,3359.1914313656566,9603.745887087203,6244.554455721547,2372.1062059780984,891911.9334477651
,235,114,891911.9334477651,3344.6697504291187,9629.355876119434,6284.686125690316,2361.6726595255327,887988.9199816003
,236,113,887988.9199816003,3329.958449931001,9655.03415845575,6325.07570852475,2351.103584728201,884014.9478578037
,237,112,884014.9478578037,3315.0560544667637,9680.780916211632,6365.724861744868,2340.3979279894897,879989.6209240482
,238,111,879989.6209240482,3299.961078465181,9706.596331988194,6406.635253523013,2329.554628454734,875912.54029898
,239,110,875912.54029898,3284.672026121175,9732.480588873497,6447.808562752322,2318.572617963274,871783.304354191
,240,109,871783.304354191,3269.187391328216,9758.433870443823,6489.246479115607,2307.450821000201,867601.5086960755
,241,108,867601.5086960755,3253.505657610283,9784.456360765003,6530.95070315472,2296.188154647789,863366.7461475687
,242,107,863366.7461475687,3237.6252980533823,9810.548244393709,6572.922946340326,2284.783528536609,859078.606729765
,243,106,859078.606729765,3221.5447752366185,9836.709706378759,6615.164931142141,2273.2358447963275,854736.6776434191
,244,105,854736.6776434191,3205.2625411628214,9862.940932262434,6657.678391099613,2261.5439980061856,850340.5432503257
,245,104,850340.5432503257,3188.7770371887214,9889.2421080818,6700.4650708930785,2249.706875145154,845889.7850545779
,246,103,845889.7850545779,3172.0866939546668,9915.613420370015,6743.526726415348,2237.7233555417665,841383.9816837043
