input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,55,222,1048054.2879223987,3711.858936391829,6825.56776820857,3113.7088318167407,3483.135263635273,1048423.7143542172
,56,221,1048423.7143542172,3713.167321671186,6848.319660769265,3135.152339098079,3484.295206717064,1048772.8572218362
,57,220,1048772.8572218362,3714.403869327337,6871.14739297183,3156.7435236444935,3485.387045660639,1049101.5007438525
,58,219,1049101.5007438525,3715.5678151344778,6894.051217615071,3178.4834024805937,3486.410057804573,1049409.4273991764
,59,218,1049409.4273991764,3716.6583887054167,6917.031388340454,3200.3729996350376,3487.363514665138,1049696.4179142064
,60,217,1049696.4179142064,3717.6748134461477,6940.088159634923,3222.413346188775,3488.2466818933926,1049962.251249911
,61,216,1049962.251249911,3718.616306510102,6963.221786833707,3244.6054803236048,3489.0588192319583,1050206.7045888193
,62,215,1050206.7045888193,3719.4820787520684,6986.4325261231525,3266.950447371084,3489.7991804714943,1050429.5533219196
,63,214,1050429.5533219196,3720.271334681799,7009.720634543563,3289.4492998617643,3490.4670134068597,1050630.5710354648
,64,213,1050630.5710354648,3720.983272417271,7033.086369992042,3312.103097574771,3491.061559792967,1050809.529497683
,65,212,1050809.529497683,3721.6170836376277,7056.52999122535,3334.9129075877227,3491.582055300318,1050966.1986453957
,66,211,1050966.1986453957,3722.1719535357765,7080.05175786277,3357.879804326993,3492.027729470229,1051100.3465705388
,67,210,1051100.3465705388,3722.6470607706588,7103.65193038898,3381.004869618321,3492.397805669735,1051211.7395065902
,68,209,1051211.7395065902,3723.041577419174,7127.330770156941,3404.2891927377673,3492.691501046175,1051300.1418148985
,69,208,1051300.1418148985,3723.3546689277655,7151.088539390799,3427.733870463034,3492.908026481452,1051365.315970917
,70,207,1051365.315970917,3723.5854940636646,7174.925501188771,3451.3400071251062,3493.0465865459732,1051407.022550338
,71,206,1051407.022550338,3723.7332048657804,7198.841919526067,3475.1087146602863,3493.1063794522593,1051425.02021513
,72,205,1051425.02021513,3723.796946595252,7222.838059257821,3499.0411126625695,3493.086597008225,1051419.0656994756
,73,204,1051419.0656994756,3723.775857685643,7246.914186122015,3523.138328436372,3492.986424570131,1051388.9137956093
,74,203,1051388.9137956093,3723.669069692783,7271.070566742422,3547.4014970496387,3492.805040995199,1051334.317339555
,75,202,1051334.317339555,3723.475707244257,7295.307468631564,3571.831761387307,3492.541618593892,1051255.0271967615
,76,201,1051255.0271967615,3723.1948879885304,7319.625160193669,3596.430272205139,3492.1953230818544,1051150.792247638
,77,200,1051150.792247638,3722.8257225437187,7344.02391072765,3621.1981881839315,3491.765313531514,1051021.3593729858
,78,199,1051021.3593729858,3722.3673144459917,7368.503990430077,3646.136675984085,3491.250742323339,1050866.4734393249
,79,198,1050866.4734393249,3721.8187600976094,7393.065670398177,3671.2469103005674,3490.650755096748,1050685.877284121
,80,197,1050685.877284121,3721.1791487145956,7417.709222632838,3696.530073918242,3489.964490700676,1050479.3117009033
,81,196,1050479.3117009033,3720.447562274033,7442.4349200416145,3721.9873577675817,3489.191081143786,1050246.5154242795
,82,195,1050246.5154242795,3719.62307546099,7467.243036441751,3747.6199609807613,3488.3296515443294,1049987.225114843
,83,194,1049987.225114843,3718.7047556150696,7492.133846563226,3773.4290909481565,3487.37932007965,1049701.1753439745
,84,193,1049701.1753439745,3717.6916626765765,7517.107626051771,3799.4159633751947,3486.339197935331,1049388.0985785346
,85,192,1049388.0985785346,3716.58284913231,7542.164651471944,3825.581802339634,3485.208389253983,1049047.7251654489
,86,191,1049047.7251654489,3715.377359960965,7567.305200310183,3851.927840349218,3483.9859910836653,1048679.7833161831
,87,190,1048679.7833161831,3714.074232578149,7592.529550977885,3878.4553183997364,3482.671093325945,1048283.9990911094
,88,189,1048283.9990911094,3712.672496781013,7617.837982814479,3905.165486033466,3481.262778683587,1047860.0963837595
,89,188,1047860.0963837595,3711.171174692482,7643.230776090529,3932.0596013980467,3479.760122607872,1047407.7969049694
,90,187,1047407.7969049694,3709.5692807051,7668.708212010832,3959.1389313057316,3478.1621932455455,1046926.8201669091
,91,186,1046926.8201669091,3707.86582142447,7694.2705727175335,3986.4047512930633,3476.4680513853873,1046416.8834670015
,92,185,1046416.8834670015,3706.0597956122974,7719.91814129326,4013.858345680963,3474.676750404402,1045877.7018717249
,93,184,1045877.7018717249,3704.150194129026,7745.651201764239,4041.5010076352128,3472.7873362136324,1045308.9882003033
,94,183,1045308.9882003033,3702.1359998760745,7771.470039103452,4069.3340392273776,3470.798847203587,1044710.4530082796
,95,182,1044710.4530082796,3700.016187737657,7797.374939233799,4097.358751496142,3468.710314189278,1044081.8045709727
,96,181,1044081.8045709727,3697.7897245221952,7823.366189031247,4125.576464509051,3466.5207603548793,1043422.7488668186
,97,180,1043422.7488668186,3695.4555689033164,7849.444076328018,4153.988507424701,3464.22920119798,1042732.9895605919
,98,179,1042732.9895605919,3693.01267136043,7875.608889915779,4182.596218555349,3461.8346444734552,1042012.22798651
,99,178,1042012.22798651,3690.45997411889,7901.8609195488325,4211.400945429943,3459.3360901369338,1041260.163131217
,100,177,1041260.163131217,3687.7964110897274,7928.200455947331,4240.404044857603,3456.732530287865,1040476.4916166472
,101,176,1040476.4916166472,3685.0209078089592,7954.62779080049,4269.606882991531,3454.022949112186,1039660.907682768
,102,175,1039660.907682768,3682.13238137647,7981.143216769826,4299.010835393356,3451.2063228245825,1038813.1031701992
,103,174,1038813.1031701992,3679.129740394456,8007.7470274923935,4328.617287097937,3448.2816196103377,1037932.7675027116
,104,173,1037932.7675027116,3676.0118849054375,8034.4395175840355,4358.4276326785985,3445.247799566777,1037019.5876695998
,105,172,1037019.5876695998,3672.777706329833,8061.220982642651,4388.443276312817,3442.10381464429,1036073.2482079313
,106,171,1036073.2482079313,3669.42608740309,8088.09171925146,4418.665631848369,3438.848608586943,1035093.4311846698
,107,170,1035093.4311846698,3665.9559021123728,8115.0520249822985,4449.096122869925,3435.481116872667,1034079.8161786726
,108,169,1034079.8161786726,3662.366015632799,8142.102198398908,4479.736182766108,3432.0002666530218,1033032.0802625595
,109,168,1033032.0802625595,3658.655284263232,8169.242539060238,4510.587254797007,3428.404976692542,1031949.897984455
,110,167,1031949.897984455,3654.8225553616116,8196.473347523772,4541.65079216216,3424.694157307643,1030832.9413496004
,111,166,1030832.9413496004,3650.8666672798354,8223.794925348853,4572.928258069018,3420.8667103051052,1029680.8798018366
,112,165,1029680.8798018366,3646.7864492981716,8251.20757510002,4604.421125801848,3416.921528920116,1028493.3802049548
,113,164,1028493.3802049548,3642.580721559215,8278.71160035035,4636.130878791136,3412.857497753879,1027270.1068239176
,114,163,1027270.1068239176,3638.248295001375,8306.307305684855,4668.059010683481,3408.673492710781,1026010.721305945
,115,162,1026010.721305945,3633.7879712918884,8333.994996703805,4700.207025411916,3404.3683809351105,1024714.8826614682
,116,161,1024714.8826614682,3629.198542759367,8361.774980026154,4732.576437266787,3399.9410207473384,1023382.2472449488
,117,160,1023382.2472449488,3624.4787923258605,8389.647563292909,4765.168770967048,3395.3902615799393,1022012.4687355616
,118,159,1022012.4687355616,3619.6274934384473,8417.613055170552,4797.9855617321045,3390.714943912765,1020605.1981177423
,119,158,1020605.1981177423,3614.6434100003376,8445.671765354457,4831.028355354119,3385.913899207961,1019160.0836615962
,120,157,1019160.0836615962,3609.525296301487,8473.824004572305,4864.298708270819,3380.9859498444184,1017676.7709031699
,121,156,1017676.7709031699,3604.271896948727,8502.070084587549,4897.798187638822,3375.92990905177,1016154.9026245828
,122,155,1016154.9026245828,3598.8819467953977,8530.410318202841,4931.528371407443,3370.744580843918,1014594.1188340193
,123,154,1014594.1188340193,3593.354170870485,8558.84501926352,4965.490848393034,3365.4287599520876,1012994.0567455783
,124,153,1012994.0567455783,3587.687284307257,8587.374502661065,4999.687218353808,3359.981231757415,1011354.3507589819
,125,152,1011354.3507589819,3581.8799922713943,8615.999084336603,5034.119092065209,3354.400772223056,1009674.6324391396
,126,151,1009674.6324391396,3575.93098988862,8644.719081284393,5068.788091395772,3348.6861478258134,1007954.5304955697
,127,150,1007954.5304955697,3569.8389621718097,8673.53481155534,5103.695849383531,3342.8361154872878,1006193.6707616735
,128,149,1006193.6707616735,3563.6025839475938,8702.446594260527,5138.844010312934,3336.8494225045356,1004391.6761738651
,129,148,1004391.6761738651,3557.220519782439,8731.454749574732,5174.234229792293,3330.724806480243,1002548.1667505531
,130,147,1002548.1667505531,3550.691423908209,8760.559598739981,5209.868174831772,3324.4609952524047,1000662.7595709737
,131,146,1000662.7595709737,3544.013940147199,8789.761464069117,5245.747523921918,3318.0567068235064,998735.0687538753
,132,145,998735.0687538753,3537.186701836642,8819.060668949349,5281.873967112707,3311.5106492892087,996764.7054360518
,133,144,996764.7054360518,3530.208331752684,8848.457537845848,5318.2492060931645,3304.8215207665294,994751.2777507252
,134,143,994751.2777507252,3523.0774420338184,8877.952396305334,5354.874954271516,3297.9880093215124,992694.3908057752
,135,142,992694.3908057752,3515.7926341037873,8907.545570959688,5391.752936855901,3291.008792896398,990593.6466618157
,136,141,990593.6466618157,3508.3524985939307,8937.237389529555,5428.884890935624,3283.8825392362673,988448.6443101163
,137,140,988448.6443101163,3500.7556152649954,8967.028180827989,5466.272565562993,3276.607905815178,986258.9796503684
,138,139,986258.9796503684,3493.0005529283885,8996.918274764083,5503.9177218356945,3269.183539761776,984024.2454682946
,139,138,984024.2454682946,3485.085869366877,9026.908002346632,5541.822132979755,3261.608077784383,981744.0314130993
,140,137,981744.0314130993,3477.010111254727,9056.997695687789,5579.987584433062,3253.880146095554,979417.9239747617
,141,136,979417.9239747617,3468.7718140772813,9087.18768800675,5618.415873929469,3245.9983603361075,977045.5064611683
,142,135,977045.5064611683,3460.3695020499713,9117.478313633439,5657.108811583468,3237.961325498616,974626.3589750835
,143,134,974626.3589750835,3451.801688036754,9147.86990801222,5696.0682199754665,3229.7676358503604,972160.0583909584
,144,133,972160.0583909584,3443.0668734679775,9178.362807705596,5735.295934237619,3221.4158748557356,969646.1783315764
,145,132,969646.1783315764,3434.1635482576667,9208.95735039795,5774.793802140283,3212.9046150981208,967084.2891445343
,146,131,967084.2891445343,3425.0901907202256,9239.653874899277,5814.563684179051,3204.232418201184,964473.9578785563
,147,130,964473.9578785563,3415.845267486554,9270.452721148944,5854.60745366239,3195.3978347496463,961814.7482596436
,148,129,961814.7482596436,3406.427233419571,9301.35423021944,5894.926996799869,3186.399404209479,959106.2206670531
,149,128,959106.2206670531,3396.8345315291467,9332.358744320174,5935.524212791028,3177.2356548475404,956347.9321091097
,150,127,956347.9321091097,3387.0655928864303,9363.466606801243,5976.401013914812,3167.90510365065,953539.4361988455
,151,126,953539.4361988455,3377.118836537578,9394.678162157248,6017.55932561967,3158.4062562440863,950680.2831294698
,152,125,950680.2831294698,3366.9926694168726,9425.993756031108,6059.001086614236,3148.737606809519,947770.0196496651
,153,124,947770.0196496651,3356.685486259231,9457.413735217879,6100.728248958648,3138.897638002355,944808.1890387089
,154,123,944808.1890387089,3346.1956695120944,9488.93844766861,6142.742778156516,3128.884820868508,941794.3310814209
,155,122,941794.3310814209,3335.521589246699,9520.568242494171,6185.046653247473,3118.6976147605783,938727.982042934
,156,121,938727.982042934,3324.661603068725,9552.303469969154,6227.641866900429,3108.334467253446,935608.6746432871
,157,120,935608.6746432871,3313.614056028309,9584.144481535723,6270.530425507413,3097.7938140592655,932435.9380318389
,158,119,932435.9380318389,3302.3772805294293,9616.091629807508,6313.714349278079,3087.074078941869,929209.2977615026
,159,118,929209.2977615026,3290.949596238655,9648.145268573533,6357.195672334878,3076.1736736305593,925928.2757627983
,160,117,925928.2757627983,3279.329309993244,9680.305752802115,6400.976442808871,3065.090997733298,922592.3903177227
,161,116,922592.3903177227,3267.514715708601,9712.57343864479,6445.058722936188,3053.8244386492884,919201.1560334358
,162,115,919201.1560334358,3255.5040942850856,9744.948683440276,6489.44458915519,3042.3723714809357,915754.0838157616
,163,114,915754.0838157616,3243.295713514156,9777.431845718413,6534.136132204257,3030.7331589451915,912250.6808425026
,164,113,912250.6808425026,3230.8878279838636,9810.023285204144,6579.135457220281,3018.905151284275,908690.4505365667
,165,112,908690.4505365667,3218.2786789836737,9842.723362821494,6624.444683837821,3006.886686175763,905072.8925389046
,166,111,905072.8925389046,3205.4664944086207,9875.532440697569,6670.065946288948,2994.676088642052,901397.5026812577
,167,110,901397.5026812577,3192.4494886627876,9908.450882166562,6716.001393503775,2982.27167095918,897663.7729587131
,168,109,897663.7729587131,3179.2258625621093,9941.479051773787,6762.253189211679,2969.6717325650047,893871.1915020664
,169,108,893871.1915020664,3165.7938032364855,9974.6173152797,6808.823512043215,2956.874559966744,890019.24254999
,170,107,890019.24254999,3152.1514840312147,10007.86603966397,6855.714555632755,2943.8784266478574,886107.406421005
,171,106,886107.406421005,3138.2970644077263,10041.225593129517,6902.92852872179,2930.6815929742775,882135.1594852575
,172,105,882135.1594852575,3124.2286898436205,10074.696345106619,6950.467655262998,2917.2823060999817,878101.9741360944
,173,104,878101.9741360944,3109.9444917320016,10108.278666256978,6998.334174524976,2903.6787998718983,874007.3187614414
,174,103,874007.3187614414,3095.4425872801053,10141.972928477835,7046.530341197729,2889.8692947341456,869850.6577149777
,175,102,869850.6577149777,3080.721079407213,10175.779504906095,7095.058425498883,2875.8519976315965,865631.4512871105
,176,101,865631.4512871105,3065.7780566418496,10209.698769922452,7143.920713280602,2861.6251019127667,861349.1556757427
,177,100,861349.1556757427,3050.6115930182555,10243.73109915553,7193.119506137275,2847.186787232018,857003.2229568374
,178,99,857003.2229568374,3035.2197479721326,10277.876869486052,7242.657121513919,2832.5352194510783,852593.1010547745
,179,98,852593.1010547745,3019.6005662356597,10312.136459051006,7292.5358928153455,2817.668550539864,848118.233712499
,180,97,848118.233712499,3003.7520777317677,10346.510247247847,7342.758169516079,2802.58491847661,843578.0604614596
,181,96,843578.0604614596,2987.6722974676695,10380.998614738673,7393.326317271004,2787.2824471472954,838972.0165913359
,182,95,838972.0165913359,2971.359225427648,10415.601943454476,7444.242718026828,2771.7592462443636,834299.5331195534
,183,94,834299.5331195534,2954.810846465085,10450.320616599323,7495.509770134238,2756.0134111647308,829560.0367605839
,184,93,829560.0367605839,2938.0251301937346,10485.155018654657,7547.129888460922,2740.0430229070766,824752.94989503
,185,92,824752.94989503,2921.0000308782314,10520.10553538351,7599.10550450528,2723.8461479684156,819877.6905384931
,186,91,819877.6905384931,2903.73348732383,10555.172553834795,7651.439066510964,2707.4208382399406,814933.672310222
,187,90,814933.672310222,2886.22342276537,10590.356462347576,7704.133039582206,2690.765130902133,809920.3044015421
,188,89,809920.3044015421,2868.467744755462,10625.657650555408,7757.189905799945,2673.8770483191406,804836.9915440612
,189,88,804836.9915440612,2850.464345051884,10661.076509390594,7810.6121643387105,2656.7545979324086,799683.133977655
,190,87,799683.133977655,2832.211099504195,10696.613431088566,7864.4023315843715,2639.395772153569,794458.1274182241
,191,86,794458.1274182241,2813.705867939544,10732.2688091922,7918.562941252655,2621.798548256572,789161.3630252281
,192,85,789161.3630252281,2794.9464940476832,10768.043038556178,7973.096544508495,2603.960888269066,783792.2273689887
,193,84,783792.2273689887,2775.9308052651686,10803.936515351366,8028.005710086198,2585.8807388630084,778350.1023977655
,194,83,778350.1023977655,2756.656612658753,10839.949637069209,8083.2930244104555,2567.556031244517,772834.3654045996
,195,82,772834.3654045996,2737.1217108079572,10876.08280252611,8138.9610917181535,2548.984681042938,767244.3889939244
,196,81,767244.3889939244,2717.3238776868156,10912.33641186787,8195.012534181053,2530.164588199145,761579.5410479425
,197,80,761579.5410479425,2697.2608745447965,10948.710866574093,8251.449992029296,2511.093636853044,755839.1846927662
,198,79,755839.1846927662,2676.9304457868802,10985.206569462676,8308.276123675796,2491.7696952303017,750022.6782643207
,199,78,750022.6782643207,2656.3303188528025,11021.823924694223,8365.49360584142,2472.1906155282645,744129.3752740076
,200,77,744129.3752740076,2635.4582040954438,11058.563337776546,8423.105133681103,2452.3542338010884,738158.6243741276
,201,76,738158.6243741276,2614.311794658369,11095.425215569137,8481.11342091077,2432.2583698440562,732109.7693230609
,202,75,732109.7693230609,2592.8887663525074,11132.409966287705,8539.521199935198,2411.9008270770855,725982.1489502027
,203,74,725982.1489502027,2571.1867775319683,11169.51799950867,8598.331221976701,2391.2793924274206,719775.0971206535
,204,73,719775.0971206535,2549.2034689689813,11206.749726173704,8657.546257204724,2370.391836211496,713487.9426996603
,205,72,713487.9426996603,2526.9364637279637,11244.105558594283,8717.16909486632,2349.23591201598,707120.00951681
,206,71,707120.00951681,2504.383367038702,11281.585910456271,8777.20254341757,2327.8093565779745,700670.6163299703
,207,70,700670.6163299703,2481.541766168645,11319.191196824459,8837.649430655812,2306.109889664382,694139.0767889789
,208,69,694139.0767889789,2458.4092302943004,11356.921834147219,8898.512603852918,2284.13521395042,687524.6993990764
,209,68,687524.6993990764,2434.983310371729,11394.778240261045,8959.794929889315,2261.8830148972906,680826.7874840844
,210,67,680826.7874840844,2411.2615390061324,11432.76083439525,9021.499295389118,2239.350960628984,674044.6391493242
,211,66,674044.6391493242,2387.2414303205232,11470.87003717657,9083.628606856048,2216.536701808227,667177.5472442763
,212,65,667177.5472442763,2362.9204798234787,11509.106270633834,9146.185790810356,2193.437871511553,660224.7993249774
,213,64,660224.7993249774,2338.296164275962,11547.469958202615,9209.173793926653,2170.052085103503,653185.6776161543
,214,63,653185.6776161543,2313.3659415572133,11585.961524729959,9272.595583172746,2146.3769401099385,646059.4589730914
,215,62,646059.4589730914,2288.127250529699,11624.581396479067,9336.454145949368,2122.4100160904736,638845.4148432326
,216,61,638845.4148432326,2262.5775109031156,11663.330001134003,9400.752490230887,2098.148874510006,631542.8112275117
,217,60,631542.8112275117,2236.7141230974376,11702.207767804453,9465.493644707016,2073.591058609349,624150.908641414
,218,59,624150.908641414,2210.5344681050083,11741.215127030477,9530.680658925468,2048.734093274962,616668.9620757635
,219,58,616668.9620757635,2184.0359073516624,11780.352510787247,9596.316603435584,2023.57548490776,609096.2209572357
,220,57,609096.2209572357,2157.2157825568765,11819.620352489881,9662.404569933005,1998.1127212910092,601431.9291085937
,221,56,601431.9291085937,2130.0714155929363,11859.019086998183,9728.947671405247,1972.343271457295,593675.3247086457
,222,55,593675.3247086457,2102.60010834312,11898.549150621513,9795.949042278393,1946.264585554558,585825.640251922
,223,54,585825.640251922,2074.7991425588903,11938.210981123595,9863.411838564705,1919.874094711191,577882.1025080684
,224,53,577882.1025080684,2046.6657797160758,11978.005017727352,9931.339238011276,1893.1692109001906,569843.9324809574
,225,52,569843.9324809574,2018.1972608700576,12017.931701119776,9999.734440249718,1866.1473268023587,561710.34536751
,226,51,561710.34536751,1989.3908065099313,12057.991473456852,10068.60066694692,1838.8058156685436,553480.5505162316
,227,50,553480.5505162316,1960.2436164116536,12098.184778368379,10137.941161956725,1811.142031180916,545153.7513854557
,228,49,545153.7513854557,1930.7528694901557,12138.512060962948,10207.759191472793,1783.1533073132766,536729.1455012963
,229,48,536729.1455012963,1900.9157236504245,12178.973767832838,10278.058044182413,1754.8369581903798,528205.9244153043
,230,47,528205.9244153043,1870.7293156375363,12219.570347058952,10348.841031421416,1726.1902779462764,519583.2736618292
,231,46,519583.2736618292,1840.1907608856452,12260.302248215829,10420.111487330183,1697.2105405816635,510860.3727150807
,232,45,510860.3727150807,1809.2971533659108,12301.169922376546,10491.872769010635,1667.8949998202336,502036.39494589024
,233,44,502036.39494589024,1778.0455654333614,12342.173822117817,10564.128256684455,1638.2408889640194,493110.5075781698
,234,43,493110.5075781698,1746.4330476726848,12383.314401524882,10636.881353852197,1608.2454207477253,484081.8716450653
,235,42,484081.8716450653,1714.4566287429398,12424.592116196633,10710.135487453692,1577.9057871920388,474949.64194480365
,236,41,474949.64194480365,1682.1133152211796,12466.00742325063,10783.89410802945,1547.2191594559142,465712.9669962301
,237,40,465712.9669962301,1649.4000914449819,12507.56078132815,10858.160689883167,1516.1826876878233,456370.98899403476
,238,39,456370.98899403476,1616.3139193538732,12549.252650599252,10932.938731245378,1484.7935008759646,446922.8437636653
,239,38,446922.8437636653,1582.851738329648,12591.083492767913,11008.231754438266,1453.0487066974235,437367.66071592446
,240,37,437367.66071592446,1549.0104650355659,12633.05377107715,11084.043306041583,1420.9453913662765,427704.56280124915
,241,36,427704.56280124915,1514.7869932544243,12675.1639503141,11160.376957059676,1388.4806194806317,417932.66646367015
,242,35,417932.66646367015,1480.1781937254984,12717.414496815143,11237.236303089645,1355.6514338686018,408051.0815944491
,243,34,408051.0815944491,1445.1809139803406,12759.805878471205,11314.624964490864,1322.454855433194,398058.91148539144
,244,33,398058.91148539144,1409.791978177428,12802.33856473279,11392.546586555363,1288.8878829961202,387955.2527818322
,245,32,387955.2527818322,1374.0081869356557,12845.01302661525,11471.004839679594,1254.9474931405089,377739.19543529314
,246,31,377739.19543529314,1337.8263171666633,12887.829736703985,11550.003419537321,1220.6306400525195,367409.8226558083
,247,30,367409.8226558083,1301.243121905988,12930.789169159672,11629.546047253685,1185.9342553618487,356966.21086391644
,248,29,356966.21086391644,1264.2553301430376,12973.89179972356,11709.636469580522,1150.8552479811199,346407.42964231706
,249,28,346407.42964231706,1226.859646649873,13017.138105722639,11790.278459072766,1115.3905039441477,335732.54168718844
