input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,258,945611.5987087577,1576.019331181263,4512.478530379257,2936.459199197994,942.6751395095597,943617.8146490693
,32,257,943617.8146490693,1572.696357748449,4516.9910089096375,2944.2946511611885,940.6735199979082,941614.193517906
,33,256,941614.193517906,1569.35698919651,4521.507999918547,2952.1510107220374,938.662042507184,939600.7045496912
,34,255,939600.7045496912,1566.0011742494853,4526.029507918466,2960.028333668981,936.6406762160223,937577.3168922382
,35,254,937577.3168922382,1562.628861487064,4530.555537426385,2967.9266759393213,934.6093902162988,935543.9996065152
,36,253,935543.9996065152,1559.239999344192,4535.086092963813,2975.8460936196207,932.5681535128956,933500.7216664085
,37,252,933500.7216664085,1555.8345361106808,4539.621179056776,2983.786642946095,930.5169350234625,931447.4519584859
,38,251,931447.4519584859,1552.4124199308098,4544.1608002358325,2991.7483803050227,928.4557035781809,929384.159281759
,39,250,929384.159281759,1548.973598802932,4548.704961036071,2999.731362233139,926.3844279195259,927310.8123474454
,40,249,927310.8123474454,1545.5180205790757,4553.2536659971065,3007.735645418031,924.3030767020274,925227.3797787294
,41,248,925227.3797787294,1542.0456329645492,4557.806919663104,3015.7612866985546,922.2116184920309,923133.8301105229
,42,247,923133.8301105229,1538.5563835175383,4562.364726582767,3023.8083430652287,920.1100217674577,921030.1317892252
,43,246,921030.1317892252,1535.0502196487087,4566.92709130935,3031.876871660641,917.9982549175646,918916.2531724821
,44,245,918916.2531724821,1531.5270886208036,4571.49401840066,3039.9669297798564,915.8762862427023,916792.162528945
,45,244,916792.162528945,1527.9869375482417,4576.06551241906,3048.078574870818,913.7440839540742,914657.8280380282
,46,243,914657.8280380282,1524.4297133967139,4580.64157793148,3056.2118645347664,911.6016161734934,912513.217789667
,47,242,912513.217789667,1520.8553629827784,4585.222219509413,3064.3668565266344,909.4488509331404,910358.2997840735
,48,241,910358.2997840735,1517.263832973456,4589.807441728922,3072.543608755466,907.285756175318,908193.0419314933
,49,240,908193.0419314933,1513.6550698858223,4594.397249170651,3080.7421792848286,905.1122997522085,906017.4120519607
,50,239,906017.4120519607,1510.0290200866013,4598.991646419822,3088.962626333221,902.9284494256275,903831.3778750531
,51,238,903831.3778750531,1506.3856297917553,4603.590638066243,3097.205008274487,900.7341728667786,901634.9070396454
,52,237,901634.9070396454,1502.7248450660757,4608.194228704308,3105.469383638233,898.5294376560072,899427.9670936632
,53,236,899427.9670936632,1499.046611822772,4612.802422933014,3113.7558111102417,896.314211282553,897210.5254938354
,54,235,897210.5254938354,1495.3508758230591,4617.415225355947,3122.0643495328877,894.0884611443025,894982.5496054468
,55,234,894982.5496054468,1491.6375826757446,4622.032640581303,3130.395057905558,891.8521545475412,892744.0067020888
,56,233,892744.0067020888,1487.9066778368147,4626.654673221885,3138.74799538507,889.6052587067037,890494.8639654104
,57,232,890494.8639654104,1484.1581066090175,4631.281327895106,3147.1232212860887,887.3477407441243,888235.0884848684
,58,231,888235.0884848684,1480.3918141414474,4635.912609223003,3155.520795081555,885.0795676897869,885964.6472574767
,59,230,885964.6472574767,1476.6077454291278,4640.5485218322265,3163.9407764030984,882.8007064810737,883683.5071875547
,60,229,883683.5071875547,1472.8058453125914,4645.189070354059,3172.383225041468,880.5111239625134,881391.6350864758
,61,228,881391.6350864758,1468.9860584774597,4649.834259424412,3180.8482009469526,878.2107868855288,879088.9976724144
,62,227,879088.9976724144,1465.1483294540242,4654.484093683839,3189.335764229815,875.8996619081846,876775.5615700928
,63,226,876775.5615700928,1461.2926026168213,4659.138577777523,3197.8459751607015,873.5777155949321,874451.293310527
,64,225,874451.293310527,1457.4188221842116,4663.7977163553005,3206.378894171089,871.2449144163559,872116.1593307722
,65,224,872116.1593307722,1453.5269322179538,4668.461514071657,3214.934581853703,868.9012247489186,869770.1259736675
,66,223,869770.1259736675,1449.6168766227793,4673.129975585729,3223.5130989629497,866.5466128747046,867413.1594875793
,67,222,867413.1594875793,1445.6885991459656,4677.803105561315,3232.114506415349,864.181044981164,865045.226026145
,68,221,865045.226026145,1441.7420433769084,4682.480908666876,3240.738865289967,861.8044871608552,862666.291648016
,69,220,862666.291648016,1437.7771527466934,4687.163389575543,3249.3862368288496,859.4169054111871,860276.3223165983
,70,219,860276.3223165983,1433.7938705276638,4691.850552965118,3258.0566824374546,857.0182656341609,857875.283899795
,71,218,857875.283899795,1429.7921398329918,4696.542403518086,3266.750263685094,854.6085336361099,855463.142169746
,72,217,855463.142169746,1425.7719036162434,4701.238945921604,3275.4670423053603,852.1876751274406,853039.862802568
,73,216,853039.862802568,1421.7331046709467,4705.940184867524,3284.2070801965774,849.7556557223714,850605.4113780938
,74,215,850605.4113780938,1417.6756856301563,4710.646125052392,3292.9704394222354,847.3124409386716,848159.7533796103
,75,214,848159.7533796103,1413.599588966017,4715.356771177446,3301.7571822114287,844.8579961973988,845702.8541935963
,76,213,845702.8541935963,1409.5047569893272,4720.072127948623,3310.567370959296,842.392286822637,843234.6791094596
,77,212,843234.6791094596,1405.3911318490996,4724.792200076573,3319.4010682274734,839.9152780412321,840755.1933192734
,78,211,840755.1933192734,1401.2586555321225,4729.51699227665,3328.2583367445277,837.4269349825289,838264.3619175114
,79,210,838264.3619175114,1397.1072698625192,4734.246509268927,3337.139239406408,834.9272226781051,835762.1499007831
,80,209,835762.1499007831,1392.9369165013052,4738.980755778197,3346.043839276892,832.4161060615062,833248.5221675677
,81,208,833248.5221675677,1388.7475369459464,4743.719736533975,3354.972199588029,829.8935499679797,830723.4435179477
,82,207,830723.4435179477,1384.5390725299128,4748.463456270509,3363.9243837405957,827.3595191342071,828186.8786533412
,83,206,828186.8786533412,1380.3114644222355,4753.21191972678,3372.9004553045447,824.8139781980367,825638.7921762347
,84,205,825638.7921762347,1376.0646536270579,4757.965131646507,3381.900478019449,822.2568916982152,823079.1485899134
,85,204,823079.1485899134,1371.7985809831891,4762.723096778154,3390.9245157949654,819.6882240741185,820507.9122981925
,86,203,820507.9122981925,1367.5131871636543,4767.4858198749325,3399.9726327112785,817.1079396654812,817925.0476051467
,87,202,817925.0476051467,1363.2084126752445,4772.253305694807,3409.0448930195626,814.516002712127,815330.5187148391
,88,201,815330.5187148391,1358.8841978580654,4777.025559000502,3418.1413611424364,811.9123773536968,812724.2897310504
,89,200,812724.2897310504,1354.540482885084,4781.802584559503,3427.262101674419,809.297027629376,810106.3246570053
,90,199,810106.3246570053,1350.1772077616756,4786.584387144064,3436.407179382388,806.6699174776229,807476.5873951005
,91,198,807476.5873951005,1345.7943123251675,4791.370971531207,3445.5766592060395,804.0310107358945,804835.0417466303
,92,197,804835.0417466303,1341.391736244384,4796.162342502738,3454.7706062583543,801.3802711403721,802181.6514115124
,93,196,802181.6514115124,1336.9694190191874,4800.958504845242,3463.989085826054,798.7176623256863,799516.379988012
,94,195,799516.379988012,1332.5272999800202,4805.759463350088,3473.2321633700676,796.0431478246419,796839.1909724665
,95,194,796839.1909724665,1328.0653182874441,4810.565222813439,3482.4999045259947,793.3566910679405,794150.0477590084
,96,193,794150.0477590084,1323.5834129316806,4815.375788036251,3491.79237510457,790.6582553839038,791448.9136392877
,97,192,791448.9136392877,1319.0815227321461,4820.191163824289,3501.1096410921427,787.9478039981956,788735.7518021938
,98,191,788735.7518021938,1314.5595863369897,4825.011354988114,3510.4517686511244,785.2253000335427,786010.5253335763
,99,190,786010.5253335763,1310.017542222627,4829.836366343102,3519.818824120475,782.4907065094558,783273.1972159653
,100,189,783273.1972159653,1305.4553286932755,4834.666202709446,3529.2108740161707,779.7439863419492,780523.7303282911
,101,188,780523.7303282911,1300.8728838804852,4839.500868912155,3538.6279850316696,776.9851023432594,777762.0874456026
,102,187,777762.0874456026,1296.270145742671,4844.340369781068,3548.070224038397,774.2140172215642,774988.2312387858
,103,186,774988.2312387858,1291.647052064643,4849.184710150849,3557.537658086206,771.4306935806997,772202.1242742803
,104,185,772202.1242742803,1287.0035404571338,4854.0338948610015,3567.030354403868,768.6350939198765,769403.7290137963
,105,184,769403.7290137963,1282.3395483563272,4858.887928755863,3576.5483803995357,765.8271806333968,766593.0078140302
,106,183,766593.0078140302,1277.6550130233836,4863.74681668462,3586.0918036612366,763.006916010369,763769.9229263794
,107,182,763769.9229263794,1272.9498715439656,4868.610563501306,3595.6606919573405,760.174262234422,760934.4364966565
,108,181,760934.4364966565,1268.224060827761,4873.479174064807,3605.2551132370463,757.3291813834195,758086.5105648028
,109,180,758086.5105648028,1263.4775176080047,4878.352653238871,3614.8751356308667,754.471635429172,755226.1070646012
,110,179,755226.1070646012,1258.710178441002,4883.231005892113,3624.520827451111,751.6015862371501,752353.1878233872
,111,178,752353.1878233872,1253.9219797056455,4888.1142368980045,3634.1922571923587,748.7189955661948,749467.7145617611
,112,177,749467.7145617611,1249.1128576029353,4893.002351134903,3643.8894935319677,745.8238250682291,746569.6488932973
,113,176,746569.6488932973,1244.2827481554955,4897.895353486038,3653.612605330543,742.9160362879668,743658.9523242548
,114,175,743658.9523242548,1239.4315872070913,4902.793248839525,3663.3616616324343,739.9955906626224,740735.586253285
,115,174,740735.586253285,1234.5593104221416,4907.696042088364,3673.1367316662227,737.0624495216186,737799.5119711403
,116,173,737799.5119711403,1229.6658532852339,4912.603738130455,3682.937884845221,734.1165740862951,734850.6906603813
,117,172,734850.6906603813,1224.7511511006358,4917.516341868585,3692.765190767949,731.1579254696134,731889.083395083
,118,171,731889.083395083,1219.815138991805,4922.433858210455,3702.61871921865,728.1864646758644,728914.6511405401
,119,170,728914.6511405401,1214.8577519009002,4927.356292068664,3712.498540167763,725.2021526003723,725927.3547529727
,120,169,725927.3547529727,1209.8789245882879,4932.2836483607325,3722.4047237724444,722.2049500292003,722927.1549792294
,121,168,722927.1549792294,1204.8785916320492,4937.215932009095,3732.3373403770456,719.1948176388524,719914.0124564912
,122,167,719914.0124564912,1199.8566874274854,4942.153147941104,3742.2964605136185,716.1717159959776,716887.8877119736
,123,166,716887.8877119736,1194.8131461866228,4947.095301089047,3752.2821549024243,713.1356055570711,713848.7411626283
,124,165,713848.7411626283,1189.7479019377138,4952.042396390136,3762.294494452422,710.0864466681759,710796.533114844
,125,164,710796.533114844,1184.6608885247401,4956.994438786527,3772.333550261787,707.0241995645822,707731.2237641468
,126,163,707731.2237641468,1179.5520396069114,4961.951433225312,3782.3993936184006,703.9488243705283,704652.7731948989
,127,162,704652.7731948989,1174.421288658165,4966.91338465854,3792.492096000375,700.8602810988986,701561.1413799974
,128,161,701561.1413799974,1169.2685689666623,4971.880298043197,3802.611729076535,697.7585296509209,698456.2881805719
,129,160,698456.2881805719,1164.0938136342866,4976.852178341244,3812.7583647069578,694.6435298158649,695338.1733456807
,130,159,695338.1733456807,1158.8969555761346,4981.829030519583,3822.9320749434487,691.5152412707373,692206.756512008
,131,158,692206.756512008,1153.6779275200136,4986.810859550104,3833.132932030091,688.3736235799779,689061.9972035579
,132,157,689061.9972035579,1148.4366620059297,4991.7976704096545,3843.3610084037246,685.2186361951542,685903.8548313493
,133,156,685903.8548313493,1143.1730913855822,4996.7894680800655,3853.6163766944833,682.0502384546548,682732.2886931094
,134,155,682732.2886931094,1137.887147821849,5001.786257548145,3863.899109726296,678.8683895833831,679547.2579729665
,135,154,679547.2579729665,1132.5787632882775,5006.788043805692,3874.2092805174143,675.6730486924491,676348.7217411415
,136,153,676348.7217411415,1127.2478695685693,5011.7948318495,3884.5469622809305,672.4641747788606,673136.6389536395
,137,152,673136.6389536395,1121.8943982560659,5016.80662668135,3894.9122284252844,669.2417267252143,669910.9684519395
,138,151,669910.9684519395,1116.5182807532326,5021.8234333080345,3905.3051525548017,666.0056632993848,666671.6689626841
,139,150,666671.6689626841,1111.1194482711403,5026.8452567413415,3915.725808470201,662.7559431542139,663418.6990973682
,140,149,663418.6990973682,1105.697831828947,5031.872101998083,3926.174270169136,659.4925248271991,660152.0173520263
,141,148,660152.0173520263,1100.2533622533772,5036.903974100083,3936.650611846706,656.2153667401797,656871.5821069197
,142,147,656871.5821069197,1094.7859701781997,5041.940878074186,3947.154907895986,652.9244271990237,653577.3516262228
,143,146,653577.3516262228,1089.2955860437048,5046.98281895226,3957.6872329085545,649.6196643933143,650269.2840577076
,144,145,650269.2840577076,1083.7821400961795,5052.029801771214,3968.2476616750346,646.3010363960327,646947.3374324287
,145,144,646947.3374324287,1078.2455623873814,5057.081831572987,3978.8362691856055,642.9685011632431,643611.4696644064
,146,143,643611.4696644064,1072.6857827740107,5062.138913404559,3989.453130630549,639.6220165337759,640261.6385503096
,147,142,640261.6385503096,1067.1027309171827,5067.201052317966,4000.0983214007833,636.2615402289088,636897.8017691377
,148,141,636897.8017691377,1061.4963362818962,5072.268253370285,4010.7719170883884,632.8870298520493,633519.9168819013
,149,140,633519.9168819013,1055.8665281365022,5077.340521623652,4021.4739934871504,629.4984428884142,630127.9413313025
,150,139,630127.9413313025,1050.213235552171,5082.417862145279,4032.2046265931085,626.0957367047093,626721.8324414141
,151,138,626721.8324414141,1044.536387402357,5087.5002800074235,4042.9638926050666,622.6788685488091,623301.5474173579
,152,137,623301.5474173579,1038.8359123622633,5092.587780287434,4053.7518679251707,619.2477955494328,619867.0433449822
,153,136,619867.0433449822,1033.1117389083038,5097.680368067721,4064.5686291594175,615.8024747158229,616418.2771905387
,154,135,616418.2771905387,1027.3637953175646,5102.778048435791,4075.414253118226,612.3428629374205,612955.2058003579
,155,134,612955.2058003579,1021.5920096672631,5107.8808264842255,4086.2888168169625,608.8689169835409,609477.7859005244
,156,133,609477.7859005244,1015.7963098342074,5112.988707310711,4097.192397476504,605.3805935030479,605985.9740965508
,157,132,605985.9740965508,1009.9766234942515,5118.101696018023,4108.125072523771,601.8778490240271,602479.7268730511
,158,131,602479.7268730511,1004.132878121752,5123.219797714042,4119.0869195922905,598.3606399534588,598959.0005934122
,159,130,598959.0005934122,998.2650009890205,5128.343017511756,4130.078016522736,594.8289225768896,595423.7514994664
,160,129,595423.7514994664,992.3729191657774,5133.471360529268,4141.098441363491,591.2826530581028,591873.9357111609
,161,128,591873.9357111609,986.4565595186016,5138.604831889798,4152.148272371197,587.7217874387898,588309.5092262286
,162,127,588309.5092262286,980.5158487103811,5143.74343672169,4163.227588011309,584.1462816382173,584730.4279198555
,163,126,584730.4279198555,974.5507131997591,5148.88718015841,4174.336466958651,580.5560914528968,581136.6475443498
,164,125,581136.6475443498,968.561079240583,5154.036067338571,4185.474988097988,576.9511725562518,577528.123728808
,165,124,577528.123728808,962.5468728813468,5159.190103405908,4196.643230524562,573.3314804982834,573904.8119787817
,166,123,573904.8119787817,956.5080199646362,5164.3492935093145,4207.841273544678,569.696970705237,570266.6676759423
,167,122,570266.6676759423,950.4444461265706,5169.513642802827,4219.069196676257,566.0475984792661,566613.6460777454
,168,121,566613.6460777454,944.3560767962423,5174.6831564456315,4230.327079649389,562.3833189980959,562945.7023170941
,169,120,562945.7023170941,938.2428371951569,5179.857839602077,4241.615002406919,558.7040873146872,559262.7914020019
,170,119,559262.7914020019,932.1046523366698,5185.03769744168,4252.933045105011,555.0098583568969,555564.8682152538
,171,118,555564.8682152538,925.941447025423,5190.222735139125,4264.2812881137015,551.3005869271401,551851.8875140672
,172,117,551851.8875140672,919.7531458567788,5195.412957874266,4275.659812017487,547.5762277020498,548123.8039297519
,173,116,548123.8039297519,913.5396732162532,5200.608370832141,4287.068697615888,543.836735232136,544380.5719673681
,174,115,544380.5719673681,907.300953278947,5205.808979202973,4298.508025924026,540.0820639414442,540622.1460053856
,175,114,540622.1460053856,901.036910008976,5211.014788182178,4309.977878173202,536.3121681272123,536848.4802953395
,176,113,536848.4802953395,894.7474671588992,5216.225802970362,4321.478335811463,532.5270019595281,533059.5289614876
,177,112,533059.5289614876,888.432548269146,5221.442028773329,4333.009480504184,528.7265194809834,529255.2460004643
,178,111,529255.2460004643,882.0920766674406,5226.663470802105,4344.571394134664,524.9106746063296,525435.585280936
,179,110,525435.585280936,875.7259754682267,5231.890134272909,4356.164158804682,521.0794211221313,521600.50054325344
,180,109,521600.50054325344,869.3341675720891,5237.12202440718,4367.787856835091,517.2327126864184,517749.94539910473
,181,108,517749.94539910473,862.9165756651746,5242.359146431589,4379.442570766414,513.3705028283383,513883.87333116663
,182,107,513883.87333116663,856.4731222186111,5247.601505578023,4391.128383359412,509.49274494780724,510002.237692755
,183,106,510002.237692755,850.003729487925,5252.849107083601,4402.845377595676,505.5993923151593,506104.99170747446
,184,105,506104.99170747446,843.5083195124574,5258.101956190684,4414.593636678227,501.6903980707962,502192.088468867
,185,104,502192.088468867,836.9868141147784,5263.360058146877,4426.373244032099,497.76571522483493,498263.48094005976
,186,103,498263.48094005976,830.4391349000997,5268.623418205024,4438.184283304924,493.82529665675486,494319.1219534116
,187,102,494319.1219534116,823.8652032556861,5273.8920416232295,4450.026838367543,489.86909511504405,490358.9642101591
,188,101,490358.9642101591,817.2649403502652,5279.165933664855,4461.90099331459,485.8970632168445,486382.96028006135
,189,100,486382.96028006135,810.6382671334356,5284.445099598522,4473.806832465086,481.9091534475962,482391.06260104384
,190,99,482391.06260104384,803.9851043350732,5289.7295446981225,4485.744440363049,477.90531816068085,478383.2234788415
,191,98,478383.2234788415,797.3053724647358,5295.019274242818,4497.713901778082,473.8855095770634,474359.39508664043
,192,97,474359.39508664043,790.5989918110674,5300.3142935170645,4509.715301705997,469.84967978493444,470319.52946471935
,193,96,470319.52946471935,783.865882441199,5305.614607810584,4521.748725369385,465.79778073934995,466263.57852008933
,194,95,466263.57852008933,777.105964200149,5310.920222418396,4533.814258218247,461.72976426187114,462191.494026133
,195,94,462191.494026133,770.3191567102217,5316.231142640815,4545.911985930594,457.6455820402024,458103.2276222426
,196,93,458103.2276222426,763.5053793704044,5321.547373783456,4558.041994413052,453.54518562782954,453998.73081345734
,197,92,453998.73081345734,756.6645513557622,5326.868921157239,4570.204369801477,449.42852644365587,449877.9549700995
,198,91,449877.9549700995,749.7965916168325,5332.1957900784,4582.399198461568,445.29555577163796,445740.85132740956
,199,90,445740.85132740956,742.901418879016,5337.527985868478,4594.626566989462,441.1462247604201,441587.3709851805
,200,89,441587.3709851805,735.9789516419676,5342.865513854347,4606.886562212379,436.9804844229681,437417.4649073911
,201,88,437417.4649073911,729.0291081789852,5348.208379368201,4619.179271189216,432.7982856362019,433231.0839218381
,202,87,433231.0839218381,722.0518065363968,5353.556587747576,4631.504781211179,428.5995791406269,429028.1787197675
,203,86,429028.1787197675,715.0469645329458,5358.910144335319,4643.863179802373,424.38431553996514,424808.6998555051
,204,85,424808.6998555051,708.0144997591752,5364.269054479661,4656.254554720485,420.1524453007846,420572.5977460854
,205,84,420572.5977460854,700.954329576809,5369.63332353414,4668.678993957331,415.90391875212805,416319.8226708802
,206,83,416319.8226708802,693.8663711181337,5375.002956857677,4681.136585739544,411.63868608514065,412050.32477122574
,207,82,412050.32477122574,686.7505412853762,5380.377959814535,4693.627418529159,407.3566973526966,407764.0540500493
,208,81,407764.0540500493,679.6067567500821,5385.75833777435,4706.151581024268,403.057902469025,403460.960371494
,209,80,403460.960371494,672.43493395249,5391.144096112123,4718.709162159634,398.74225120933437,399140.9934605437
,210,79,399140.9934605437,665.2349891009062,5396.535240208237,4731.300251107331,394.4096932094364,394804.1029026458
,211,78,394804.1029026458,658.0068381710764,5401.931775448451,4743.924937277375,390.06017796536844,390450.2381433338
,212,77,390450.2381433338,650.7503969055564,5407.333707223901,4756.583310318345,385.69365483301544,386079.3484878485
,213,76,386079.3484878485,643.4655808130808,5412.741040931122,4769.275460118041,381.3100730277305,381691.3831007582
,214,75,381691.3831007582,636.1523051679303,5418.153781972055,4782.001476804125,376.90938162395406,377286.291005578
,215,74,377286.291005578,628.8104850092967,5423.571935754034,4794.761450744737,372.4915295548333,372864.0210843881
,216,73,372864.0210843881,621.4400351406468,5428.995507689782,4807.555472549136,368.056465611839,368424.5220774508
,217,72,368424.5220774508,614.0408701290847,5434.42450319748,4820.383633068395,363.6041384443824,363967.7425828268
,218,71,363967.7425828268,606.6129043047114,5439.858927700679,4833.246023395967,359.13449655943083,359493.6310559903
,219,70,359493.6310559903,599.1560517599838,5445.298786628383,4846.142734868399,354.6474883211219,355002.135809443
,220,69,355002.135809443,591.6702263490718,5450.744085415011,4859.073859065939,350.1430619503771,350493.20501232747
,221,68,350493.20501232747,584.1553416872125,5456.194829500427,4872.039487813214,345.6211655245143,345966.7866900388
,222,67,345966.7866900388,576.6113111500647,5461.65102432993,4885.039713179865,341.08174697685894,341422.8287238358
,223,66,341422.8287238358,569.0380478730598,5467.112675354256,4898.074627481196,336.5247540963547,336861.278850451
,224,65,336861.278850451,561.4354647507517,5472.579788029617,4911.144323278865,331.95013452717217,332282.0846616993
,225,64,332282.0846616993,553.8034744361655,5478.0523678176505,4924.248893381485,327.3578357683178,327685.1936040861
,226,63,327685.1936040861,546.1419893401436,5483.530420185471,4937.388430845327,322.7478051732408,323070.552978414
,227,62,323070.552978414,538.45092163069,5489.013950605658,4950.563028974968,318.119989949439,318438.10993938847
,228,61,318438.10993938847,530.7301832323142,5494.502964556263,4963.772781323949,313.47433715806454,313787.8114952226
,229,60,313787.8114952226,522.979685825371,5499.997467520819,4977.017781695447,308.8107937135272,309119.6045072407
,230,59,309119.6045072407,515.1993408454013,5505.497464988341,4990.29812414294,304.1293063830978,304433.43568948086
,231,58,304433.43568948086,507.38905948246816,5511.0029624533345,5003.613902970867,299.42982178651,299729.25160829653
,232,57,299729.25160829653,499.54875268049426,5516.513965415788,5016.965212735294,294.71228639556125,295006.9986819568
,233,56,295006.9986819568,491.6783311365947,5522.030479381213,5030.352148244619,289.97664653371214,290266.62318024586
,234,55,290266.62318024586,483.7777053004098,5527.552509860592,5043.774804560182,285.2228483756857,285508.07122406136
,235,54,285508.07122406136,475.84678537343564,5533.080062370456,5057.233276997021,280.4508379470644,280731.28878501145
,236,53,280731.28878501145,467.88548130835244,5538.61314243283,5070.727661124477,275.66056112388696,275936.2216850108
,237,52,275936.2216850108,459.8937028083514,5544.151755575261,5084.25805276691,270.85196363224395,271122.81559587613
,238,51,271122.81559587613,451.87135932646027,5549.695907330844,5097.824548004384,266.02499104787177,266291.0160389196
,239,50,266291.0160389196,443.81836006486606,5555.245603238176,5111.42724317331,261.1795887957463,261440.76838454208
,240,49,261440.76838454208,435.7346139742368,5560.800848841414,5125.066234867178,256.3157021496749,256572.01785182458
,241,48,256572.01785182458,427.620029753041,5566.361649690252,5138.741619937211,251.4332762318874,251684.70950811927
,242,47,251684.70950811927,419.4745158468655,5571.928011339955,5152.45349549309,246.53225601262616,246778.7882686388
,243,46,246778.7882686388,411.2979804477314,5577.499939351287,5166.201958903555,241.61258630973526,241854.19889604498
,244,45,241854.19889604498,403.0903314934083,5583.0774392906405,5179.987107797232,236.67421178824776,236910.886000036
,245,44,236910.886000036,394.8514766667267,5588.660516729933,5193.809040063206,231.7170769599728,231948.79403693276
,246,43,231948.79403693276,386.58132339488793,5594.249177246675,5207.667853851786,226.74112618308098,226967.86730926405
,247,42,226967.86730926405,378.27977884877345,5599.843426423917,5221.5636475751435,221.7463036616889,221968.0499653506
,248,41,221968.0499653506,369.946749942251,5605.443269850345,5235.496519908094,216.7325534454425,216949.28599888794
,249,40,216949.28599888794,361.5821433314799,5611.048713120197,5249.466569788718,211.69981942909922,211911.51924852832
,250,39,211911.51924852832,353.1858654142139,5616.659761833335,5263.473896419121,206.6480453521092,206854.6933974613
,251,38,206854.6933974613,344.75782232910217,5622.276421595168,5277.518599266066,201.57717479819522,201778.75197299343
,252,37,201778.75197299343,336.2979199549891,5627.898698016756,5291.6007780617665,196.48715119493164,196683.6383461266
,253,36,196683.6383461266,327.80606391021104,5633.526596714787,5305.720532804576,191.37791781332203,191569.29573113532
,254,35,191569.29573113532,319.2821595518922,5639.160123311499,5319.877963759606,186.24941776737572,186435.66718514307
,255,34,186435.66718514307,310.7261119752385,5644.799283434823,5334.073171459585,181.1015940136835,181282.69560769718
,256,33,181282.69560769718,302.13782601282867,5650.444082718253,5348.306256705425,175.93438935099175,176110.32374034275
