input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,92,233,878104.1531953382,2378.1987482373743,5086.961761680627,2708.763013443253,875.395390181895,876270.7855720769
,93,232,876270.7855720769,2373.2333775910415,5092.048723442307,2718.8153458512656,873.5519702262256,874425.5221964519
,94,231,874425.5221964519,2368.2357892820573,5097.14077216575,2728.9049828836924,871.6966172135682,872568.3138307817
,95,230,872568.3138307817,2363.2058499583673,5102.237912937917,2739.0320629795497,869.8292817678022,870699.11104957
,96,229,870699.11104957,2358.1434257592523,5107.340150850854,2749.196725091602,867.9499143244785,868817.8642388029
,97,228,868817.8642388029,2353.0483823134246,5112.447491001705,2759.3991086882806,866.0584651301148,866924.5235952449
,98,227,866924.5235952449,2347.9205847371218,5117.559938492707,2769.6393537555855,864.1548842414893,865019.0391257307
,99,226,865019.0391257307,2342.7598976321874,5122.677498431199,2779.9176007990113,862.2391215249318,863101.3606464567
,100,225,863101.3606464567,2337.566185084154,5127.800175929632,2790.2339908454783,860.3111266556112,861171.4377822669
,101,224,861171.4377822669,2332.339310660306,5132.92797610556,2800.5886654452543,858.3708491168217,859229.2199659385
,102,223,859229.2199659385,2327.0791374077503,5138.060904081666,2810.981766673916,856.4182381992646,857274.6564374638
,103,222,857274.6564374638,2321.7855278514644,5143.198964985747,2821.4134371342825,854.4532430003296,855307.6962433299
,104,221,855307.6962433299,2316.4583439923517,5148.342163950733,2831.8838199583815,852.4758124233715,853328.2882357949
,105,220,853328.2882357949,2311.097447305278,5153.490506114684,2842.393058809406,850.4858951769854,851336.3810721624
,106,219,851336.3810721624,2305.7026987371064,5158.643996620798,2852.9412978836917,848.4834397742788,849331.923214053
,107,218,849331.923214053,2300.273958704727,5163.802640617419,2863.5286819126914,846.4683945321403,847314.8629266724
,108,217,847314.8629266724,2294.8110870930714,5168.966443258037,2874.1553561649653,844.4407075705075,845285.148278078
,109,216,845285.148278078,2289.313943253128,5174.135409701294,2884.8214664481657,842.4003268116298,843242.7271384414
,110,215,843242.7271384414,2283.7823859999457,5179.309545110996,2895.52715911105,840.3471999793304,841187.5471793098
,111,214,841187.5471793098,2278.2162736106307,5184.488854656107,2906.2725810454763,838.2812745982643,839119.5558728625
,112,213,839119.5558728625,2272.615463822336,5189.673343510762,2917.0578796884256,836.202497993174,837038.7004911671
,113,212,837038.7004911671,2266.9798138302444,5194.863016854272,2927.883203024028,834.1108172881432,834944.9281054313
,114,211,834944.9281054313,2261.309180285543,5200.057879871126,2938.748699585583,832.0061794058457,832838.1855852515
,115,210,832838.1855852515,2255.60341929339,5205.257937750997,2949.6545184576075,829.8885310667939,830718.4195978608
,116,209,830718.4195978608,2249.862386410873,5210.463195688749,2960.6008092778757,827.757818788583,828585.5766073716
,117,208,828585.5766073716,2244.085936644965,5215.673658884438,2971.587722239473,825.6139888851321,826439.6028740173
,118,207,826439.6028740173,2238.2739244504637,5220.889332543323,2982.615408092859,823.4569874659245,824280.4444533904
,119,206,824280.4444533904,2232.4262037279327,5226.110221875866,2993.6840181479333,821.2867604352426,822108.0471956778
,120,205,822108.0471956778,2226.5426278216273,5231.336332097742,3004.793704276115,819.1032534914017,819922.3567448931
,121,204,819922.3567448931,2220.623049517419,5236.56766842984,3015.9446189124205,816.9064121259808,817723.3185381067
,122,203,817723.3185381067,2214.6673210407057,5241.804236098269,3027.1369150575633,814.6961816230493,815510.8778046722
,123,202,815510.8778046722,2208.6752940543206,5247.046040334367,3038.370746280046,812.4725070583921,813284.9795654506
,124,201,813284.9795654506,2202.6468196564288,5252.2930863747015,3049.6462667182727,810.2353332987323,811045.568632031
,125,200,811045.568632031,2196.581748378417,5257.545379461076,3060.9636310826586,807.9846050009484,808792.5896059492
,126,199,808792.5896059492,2190.4799301827793,5262.802924840537,3072.322994657758,805.7202666112914,806525.9868779028
,127,198,806525.9868779028,2184.3412144609865,5268.065727765377,3083.7245133043907,803.4422623645984,804245.7046269629
,128,197,804245.7046269629,2178.165450031358,5273.3337934931415,3095.1683434617835,801.1505362835011,801951.6868197846
,129,196,801951.6868197846,2171.9524851369165,5278.607127286635,3106.6546421497183,798.845032177635,799643.8772098125
,130,195,799643.8772098125,2165.702167443242,5283.885734413922,3118.18356697068,796.5256936428419,797322.2193364847
,131,194,797322.2193364847,2159.4143440363127,5289.1696201483355,3129.755276112023,794.1924640603727,794986.656524433
,132,193,794986.656524433,2153.0888614203395,5294.458789768483,3141.3699283481437,791.845286596085,792637.131882681
,133,192,792637.131882681,2146.7255655155946,5299.753248558252,3153.027683042658,789.4841041996384,790273.588303838
,134,191,790273.588303838,2140.3243016562283,5305.05300180681,3164.728700150582,787.1088596036874,787895.9684632911
,135,190,787895.9684632911,2133.88491458808,5310.3580548086165,3176.4731402205366,784.7194953230705,785504.2148183936
,136,189,785504.2148183936,2127.4072484664825,5315.668412863424,3188.2611643969417,782.3159536539968,783098.2696076507
,137,188,783098.2696076507,2120.891146854054,5320.984081276289,3200.0929344222345,779.8981766732285,780678.0748499017
,138,187,780678.0748499017,2114.336452718484,5326.305065357566,3211.9686126390816,777.4661062372626,778243.5723434999
,139,186,778243.5723434999,2107.7430084303123,5331.631370422922,3223.88836199261,775.0196839815072,775794.7036654887
,140,185,775794.7036654887,2101.1106557606986,5336.963001793344,3235.8523460326455,772.5588513194562,773331.4101707756
,141,184,773331.4101707756,2094.439235879184,5342.299964795137,3247.8607289159536,770.0835494418598,770853.6329913016
,142,183,770853.6329913016,2087.7285893514418,5347.642264759934,3259.913675408492,767.5937193158932,768361.3130352091
,143,182,768361.3130352091,2080.9785561370245,5352.989907024694,3272.0113508876693,765.0893016843214,765854.3909860057
,144,181,765854.3909860057,2074.188975587099,5358.342896931719,3284.1539213446204,762.570237064661,763332.8073017256
,145,180,763332.8073017256,2067.359686442174,5363.70123982865,3296.341553386476,760.0364657483391,760796.5022140874
,146,179,760796.5022140874,2060.4905268298203,5369.064941068477,3308.574414238657,757.4879277998488,758245.4157276485
,147,178,758245.4157276485,2053.5813342623815,5374.434006009545,3320.852671747163,754.9245630559013,755679.4876189572
,148,177,755679.4876189572,2046.6319456346757,5379.808440015553,3333.1764943808776,752.3463111245762,753098.6574357009
,149,176,753098.6574357009,2039.64219722169,5385.188248455569,3345.546051233879,749.753111384467,750502.8644958514
,150,175,750502.8644958514,2032.6119246762644,5390.573436704025,3357.9615120277604,747.1449029838237,747892.0478868075
,151,174,747892.0478868075,2025.5409630267702,5395.964010140728,3370.423047113957,744.5216248396936,745266.1464645333
,152,173,745266.1464645333,2018.4291466747777,5401.359974150869,3382.930827476091,741.8832156370572,742625.0988526943
,153,172,742625.0988526943,2011.2763093927138,5406.76133412502,3395.485024732306,739.229613827962,739968.84344179
,154,171,739968.84344179,2004.0822843215146,5412.168095459145,3408.08581113763,736.5607576306523,737297.3183882829
,155,170,737297.3183882829,1996.8469039682664,5417.580263554603,3420.733359586337,733.8765850286966,734610.4616137253
,156,169,734610.4616137253,1989.5700002038393,5422.997843818158,3433.4278436143186,731.1770337701109,731908.210803881
,157,168,731908.210803881,1982.2514042605112,5428.420841661976,3446.1694374014646,728.4620413664796,729190.5034078461
,158,167,729190.5034078461,1974.8909467295832,5433.849262503638,3458.9583157740544,725.731545092072,726457.2766371641
,159,166,726457.2766371641,1967.488457558986,5439.28311176614,3471.794654207154,722.9854819829569,723708.4674649398
,160,165,723708.4674649398,1960.0437660508787,5444.7223948779065,3484.6786288270278,720.2237888361128,720944.012624949
,161,164,720944.012624949,1952.5567008592368,5450.167117272785,3497.6104164135477,717.4464022085355,718163.848610744
,162,163,718163.848610744,1945.0270899874317,5455.617284390058,3510.590194402626,714.6532584163414,715367.9116747577
,163,162,715367.9116747577,1937.4547607858021,5461.072901674448,3523.618140888646,711.8442935338691,712556.1378274029
,164,161,712556.1378274029,1929.8395399492163,5466.533974576121,3536.6944346269047,709.019443392776,709728.4628361687
,165,160,709728.4628361687,1922.1812535146237,5472.000508550696,3549.8192550360727,706.1786435811326,706884.8222247137
,166,159,706884.8222247137,1914.4797268585999,5477.472509059248,3562.9927822006484,703.321829442513,704025.1512719556
,167,158,704025.1512719556,1906.7347846948796,5482.949981568306,3576.215196873426,700.4489360750822,701149.3850111573
,168,157,701149.3850111573,1898.9462510718843,5488.4329315498735,3589.4866804779895,697.5598983306793,698257.45822901
,169,156,698257.45822901,1891.1139493702356,5493.921364481424,3602.8074151111878,694.6546508138988,695349.3054647127
,170,155,695349.3054647127,1883.2377023002634,5499.415285845904,3616.17758354564,691.733127881167,692424.8610090482
,171,154,692424.8610090482,1875.3173318995055,5504.914701131749,3629.5973692322436,688.795263639816,689484.0589034557
,172,153,689484.0589034557,1867.3526595301926,5510.419615832883,3643.0669563026904,685.840991947153,686526.8329391001
,173,152,686526.8329391001,1859.3435058767295,5515.930035448714,3656.5865295719846,682.8702464095281,683553.1166559376
,174,151,683553.1166559376,1851.2896909431645,5521.445965484163,3670.1562745409983,679.8829603813966,680562.843341778
,175,150,680562.843341778,1843.1910340506488,5526.967411449646,3683.776377398997,676.879066964379,677555.9460313434
,176,149,677555.9460313434,1835.0473538348886,5532.494378861095,3697.4470250262066,673.8584990063173,674532.3575053236
,177,148,674532.3575053236,1826.8584682435849,5538.026873239956,3711.1684049963715,670.8211891003272,671492.0102894275
,178,147,671492.0102894275,1818.624194533866,5543.564900113195,3724.940705579329,667.7670695838482,668434.836653432
,179,146,668434.836653432,1810.3443492697118,5549.108465013309,3738.7641157435974,664.6960725376885,665360.7686102261
,180,145,665360.7686102261,1802.0187483193624,5554.657573478321,3752.6388251589588,661.6081297850671,662269.7379148522
,181,144,662269.7379148522,1793.6472068527248,5560.212231051799,3766.5650241990743,658.5031728906531,659161.6760635438
,182,143,659161.6760635438,1785.2295393387644,5565.772443282851,3780.5429039440864,655.3811331595997,656036.5142927594
,183,142,656036.5142927594,1776.76555954289,5571.338215726136,3794.5726561832457,652.2419416365761,652894.1835782126
,184,141,652894.1835782126,1768.2550805243259,5576.9095539418595,3808.6544734175336,649.0855291047951,649734.6146338999
,185,140,649734.6146338999,1759.6979146334788,5582.486463495802,3822.7885488623233,645.9118260850375,646557.7379111226
,186,139,646557.7379111226,1751.0938735092905,5588.068949959297,3836.975076450007,642.7207628346725,643363.4835975072
,187,138,643363.4835975072,1742.442768076582,5593.657018909255,3851.2142508326733,639.5122693466745,640151.7816160212
,188,137,640151.7816160212,1733.7444085433908,5599.250675928166,3865.506267384775,636.2862753486364,636922.5616239851
,189,136,636922.5616239851,1724.9986043982929,5604.849926604092,3879.851322205799,633.0427103017793,633675.753012081
,190,135,633675.753012081,1716.2051644077194,5610.454776530696,3894.249612122977,629.7815033999581,630411.284903358
,191,134,630411.284903358,1707.3638966132612,5616.065231307226,3908.701334693965,626.502583568664,627129.0861522327
,192,133,627129.0861522327,1698.4746083289638,5621.681296538534,3923.2066882095705,623.2058794640232,623829.0853434872
,193,132,623829.0853434872,1689.5371061386113,5627.302977835072,3937.7658716964606,619.8913194717908,620511.2107912626
,194,131,620511.2107912626,1680.5511958930028,5632.930280812908,3952.379084919905,616.5588317063426,617175.3905380489
,195,130,617175.3905380489,1671.516682707216,5638.5632110937195,3967.0465283865033,613.2083440096624,613821.5523536721
,196,129,613821.5523536721,1662.433370957862,5644.201774304814,3981.7684033469513,609.8397839503251,610449.6237342755
,197,128,610449.6237342755,1653.3010642803295,5649.8459760791175,3996.5449117987882,606.4530788224766,607059.5319012991
,198,127,607059.5319012991,1644.1195655660185,5655.495822055197,4011.3762564891786,603.04815564481,603651.2038004547
,199,126,603651.2038004547,1634.888676959565,5661.151317877251,4026.2626409176864,599.6249411595371,600224.5661006966
,200,125,600224.5661006966,1625.6081998560533,5666.812469195127,4041.204269339074,596.1833618313575,596779.5451931888
,201,124,596779.5451931888,1616.2779348982199,5672.479281664323,4056.201346766103,592.7233438464227,593316.0671902691
,202,123,593316.0671902691,1606.8976819736456,5678.151760945986,4071.2540789723407,589.2448131112967,589834.057924408
,203,122,589834.057924408,1597.4672402119384,5683.82991270693,4086.362672494992,585.747695251913,586333.442947165
,204,121,586333.442947165,1587.9864079819051,5689.513742619638,4101.527334637733,582.2319156125272,582814.1475281398
,205,120,582814.1475281398,1578.4549828887118,5695.203256362258,4116.748273473546,578.6973992546662,579276.0966539208
,206,119,579276.0966539208,1568.8727617710356,5700.898459618619,4132.025697847584,575.1440709560733,575719.2150270293
,207,118,575719.2150270293,1559.2395406982043,5706.599358078236,4147.359817380032,571.5718552096492,572143.4270648588
,208,117,572143.4270648588,1549.555114967326,5712.305957436314,4162.750842468988,567.9806762223898,568548.6568986122
,209,116,568548.6568986122,1539.819279100408,5718.01826339375,4178.198984293342,564.3704579143188,564934.8283722331
,210,115,564934.8283722331,1530.0318268414646,5723.736281657141,4193.704454815676,560.7411239174173,561301.8650413348
,211,114,561301.8650413348,1520.192551153615,5729.460017938799,4209.267466785184,557.0925975745496,557649.6901721242
,212,113,557649.6901721242,1510.3012442161698,5735.189477956737,4224.888233740568,553.4248019383837,553978.226740322
,213,112,553978.226740322,1500.3576974217053,5740.924667434693,4240.566970012987,549.737659770309,550287.3974300793
,214,111,550287.3974300793,1490.3617013731314,5746.665592102127,4256.303890728996,546.0310935393503,546577.1246328896
,215,110,546577.1246328896,1480.3130458807427,5752.412257694228,4272.099211813485,542.3050254210762,542847.3304464972
,216,109,542847.3304464972,1470.2115199592633,5758.164669951924,4287.953149992661,538.5593772965045,539097.936673801
,217,108,539097.936673801,1460.056911824878,5763.922834621875,4303.865922796997,534.794070751004,535328.8648217551
,218,107,535328.8648217551,1449.8490088922533,5769.686757456497,4319.837748564243,531.009027073191,531540.036100264
,219,106,531540.036100264,1439.5875977715486,5775.456444213952,4335.868846442403,527.2041672538217,527731.3714210754
,220,105,527731.3714210754,1429.2724642654127,5781.2319006581665,4351.959436392754,523.3794119846826,523902.79139666737
,221,104,523902.79139666737,1418.9033933659741,5787.0131325588245,4368.109739192851,519.5346816574745,520054.21633913193
,222,103,520054.21633913193,1408.4801692518156,5792.80014569138,4384.319976439564,515.6698963626924,516185.56625905505
,223,102,516185.56625905505,1398.0025752849408,5798.592945837073,4400.590370552132,511.7849758885029,512296.7608643914
,224,101,512296.7608643914,1387.4703940077268,5804.391538782907,4416.92114477518,507.87983971961626,508387.71955933585
,225,100,508387.71955933585,1376.883407139868,5810.195930321692,4433.312523181824,503.954407036154,504458.36144319014
,226,99,504458.36144319014,1366.2413955753066,5816.00612625201,4449.764730676704,500.00859671251345,500508.6053092259
,227,98,500508.6053092259,1355.5441393791536,5821.822132378265,4466.277992999112,496.0423273162268,496538.36964354303
,228,97,496538.36964354303,1344.7914177845958,5827.643954510644,4482.852536726048,492.055517106817,492547.5726239238
,229,96,492547.5726239238,1333.9830091897938,5833.471598465151,4499.488589275357,488.0480840346485,488536.13211868313
,230,95,488536.13211868313,1323.1186911547668,5839.305070063619,4516.186378908852,484.0199457397743,484503.96568551403
,231,94,484503.96568551403,1312.1982403982672,5845.144375133678,4532.946134735411,479.97101955077864,480450.99057032936
,232,93,480450.99057032936,1301.2214327946422,5850.989519508813,4549.768086714171,475.90122248361524,476377.1237060988
,233,92,476377.1237060988,1290.1880433706845,5856.84050902832,4566.652465657636,471.8104712404412,472282.28171168163
,234,91,472282.28171168163,1279.0978463024712,5862.697349537351,4583.59950323488,467.6986822084467,468166.38089065516
,235,90,468166.38089065516,1267.950614912191,5868.560046886884,4600.6094319746935,463.56577145868044,464029.3372301391
,236,89,464029.3372301391,1256.7461216649601,5874.428606933772,4617.682485268812,459.4116547448703,459871.0663996152
,237,88,459871.0663996152,1245.4841381656245,5880.303035540703,4634.818897375078,455.23624750224013,455691.4837497424
,238,87,455691.4837497424,1234.1644351555524,5886.183338576245,4652.018903420692,451.03946484632166,451490.504311168
,239,86,451490.504311168,1222.7867825094133,5892.069521914822,4669.282739405408,446.8212215717626,447268.04279333435
,240,85,447268.04279333435,1211.3509492319472,5897.961591436737,4686.61064220479,442.58143215112955,443024.01358328067
,241,84,443024.01358328067,1199.8567034547186,5903.859553028174,4704.002849573455,438.32001073370725,438758.33074444096
,242,83,438758.33074444096,1188.303812432861,5909.763412581201,4721.4596001483405,434.03687114429266,434470.90801543696
,243,82,434470.90801543696,1176.6920425418084,5915.673175993778,4738.98113345197,429.731926881985,430161.658808867
,244,81,430161.658808867,1165.0211592740147,5921.588849169776,4756.567689895761,425.40509111897126,425830.49621009023
,245,80,425830.49621009023,1153.290927235661,5927.510438018945,4774.219510783284,421.056276699307,421477.33297600626
,246,79,421477.33297600626,1141.5011101433504,5933.437948456965,4791.936838313615,416.6853961376927,417102.0815338304
,247,78,417102.0815338304,1129.6514708207906,5939.37138640542,4809.719915584629,412.29236161824576,412704.65397986403
,248,77,412704.65397986403,1117.7417711954652,5945.310757791825,4827.56898659636,407.87708499326766,408284.96207826096
,249,76,408284.96207826096,1105.77177229529,5951.2560685496155,4845.484296254325,403.43947778200663,403842.9172597886
,250,75,403842.9172597886,1093.7412342452608,5957.2073246181635,4863.466090372903,398.9794511694157,399378.43062058516
,251,74,399378.43062058516,1081.6499162640848,5963.164531942783,4881.514615678698,394.4969160049065,394891.4129209114
,252,73,394891.4129209114,1069.4975766608018,5969.127696474724,4899.630119813923,389.9917828010975,390381.7745838986
,253,72,390381.7745838986,1057.283972831392,5975.096824171201,4917.812851339809,385.4639617325588,385849.42569429136
,254,71,385849.42569429136,1045.0088612553725,5981.071920995374,4936.063059740001,380.9133626345514,381294.2759971859
,255,70,381294.2759971859,1032.6719974923785,5987.052992916365,4954.380995423986,376.33989500176193,376716.2348967637
