input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,88,177,922044.8497099944,4418.131571527057,7738.689714311109,3320.5581427840525,1531.2071526120174,920255.4987198224
,89,176,920255.4987198224,4409.557598032483,7751.58753050163,3342.029932469147,1528.189114645589,918441.6579019988
,90,175,918441.6579019988,4400.866277447079,7764.506843052466,3363.6405656053876,1525.1300288939892,916603.1473652874
,91,174,916603.1473652874,4392.056747792003,7777.447687790887,3385.3909399988843,1522.0295940421477,914739.7860193306
,92,173,914739.7860193306,4383.128141342626,7790.410100603871,3407.281959261245,1518.8875067667823,912851.3915668362
,93,172,912851.3915668362,4374.079584591091,7803.3941174382135,3429.314532847123,1515.703461723315,910937.7804957123
,94,171,910937.7804957123,4364.910198208622,7816.399774300609,3451.489576091987,1512.4771515327006,908998.768071153
,95,170,908998.768071153,4355.619097007609,7829.427107257778,3473.808010250169,1509.2082667681714,907034.1683276709
,96,169,907034.1683276709,4346.205389903424,7842.4761524365385,3496.270762533115,1505.8964959418965,905043.7940610797
,97,168,905043.7940610797,4336.668179876007,7855.546946023935,3518.8787661479273,1502.541525491553,903027.4568204234
,98,167,903027.4568204234,4327.006563931196,7868.639524267309,3541.632960336113,1499.143039766812,900984.966899854
,99,166,900984.966899854,4317.219633061801,7881.753923474421,3564.53429041262,1495.7007210157356,898916.133330457
,100,165,898916.133330457,4307.30647220844,7894.890180013544,3587.5837078051036,1492.2142493710867,896820.763872023
,101,164,896820.763872023,4297.266160220111,7908.048330313568,3610.7821700934574,1488.6833028365493,894698.665004766
,102,163,894698.665004766,4287.097769814504,7921.228410864089,3634.1306410495845,1485.1075572728607,892549.6419209893
,103,162,892549.6419209893,4276.800367538074,7934.430458215532,3657.6300906774577,1481.486686383853,890373.4985166957
,104,161,890373.4985166957,4266.3730137258335,7947.6545089792235,3681.28149525339,1477.820361702404,888170.0373831446
,105,160,888170.0373831446,4255.814762460902,7960.900599827523,3705.0858373666215,1474.1082525762968,885939.0597983543
,106,159,885939.0597983543,4245.124661533781,7974.168767493902,3729.0441059601208,1470.3500261539903,883680.3657185481
,107,158,883680.3657185481,4234.301752401377,7987.459048773059,3753.1572963716826,1466.5453473702942,881393.7537695467
,108,157,881393.7537695467,4223.345070145745,8000.7714805210135,3777.4264103752685,1462.6938789319524,879079.0212381034
,109,156,879079.0212381034,4212.253643432579,8014.106099655217,3801.8524562226376,1458.7952813031347,876735.9640631839
,110,155,876735.9640631839,4201.026494469424,8027.462943154643,3826.436448685219,1454.849212690831,874364.3768271895
,111,154,874364.3768271895,4189.662638963617,8040.8420480599,3851.179409096283,1450.8553290301554,871964.0527471234
,112,153,871964.0527471234,4178.1610860799665,8054.243451473334,3876.0823653933676,1446.8132839695502,869534.7836656995
,113,152,869534.7836656995,4166.520838398144,8067.6671905591265,3901.146352160982,1442.7227288558977,867076.3600423945
,114,151,867076.3600423945,4154.7408918698075,8081.113302543391,3926.3724106735835,1438.5833127195351,864588.5709444404
,115,150,864588.5709444404,4142.820235775444,8094.581824714297,3951.7615889388526,1434.3946822591693,862071.2040377607
,116,149,862071.2040377607,4130.7578526809375,8108.072794422155,3977.314941741218,1430.1564818266993,859524.0455778462
,117,148,859524.0455778462,4118.552718393847,8121.586249079524,4003.0335306856778,1425.8683534119343,856946.8804005724
,118,147,856946.8804005724,4106.20380191941,8135.122226161324,4028.918424241914,1421.5299366272177,854339.4919129577
,119,146,854339.4919129577,4093.7100654162564,8148.6807632049295,4054.970697788673,1417.1408686919485,851701.6620838611
,120,145,851701.6620838611,4081.0704641518346,8162.261897810271,4081.1914336584364,1412.7007844170043,849033.1714346196
,121,144,849033.1714346196,4068.2839464575527,8175.865667639955,4107.581721182402,1408.209316189062,846333.7990296262
,122,143,846333.7990296262,4055.349453683626,8189.492110419355,4134.142656735729,1403.6660939548176,843603.3224668453
,123,142,843603.3224668453,4042.265920153634,8203.141263936719,4160.875343783086,1399.0707452051038,840841.5178682674
,124,141,840841.5178682674,4029.0322731187816,8216.813166043285,4187.780892924503,1394.4228949589049,838048.1598703017
,125,140,838048.1598703017,4015.6474327118626,8230.507854653355,4214.860421941492,1389.7221657472671,835223.0216141075
,126,139,835223.0216141075,4002.110311900932,8244.225367744446,4242.115055843514,1384.968177597107,832365.8747358612
,127,138,832365.8747358612,3988.419816442669,8257.965743357356,4269.545926914687,1380.160548014911,829476.4893569615
,128,137,829476.4893569615,3974.5748448354407,8271.729019596283,4297.154174760843,1375.2988919703346,826554.634074171
,129,136,826554.634074171,3960.5742882720697,8285.515234628947,4324.940946356877,1370.3828218796903,823600.0759496938
,130,135,823600.0759496938,3946.417030592283,8299.32442668666,4352.907396094377,1365.4119475893324,820612.5805011888
,131,134,820612.5805011888,3932.1019482348634,8313.156634064475,4381.054685829611,1360.3858763589321,817591.9116917182
,132,133,817591.9116917182,3917.6279101894834,8327.01189512125,4409.3839849317665,1355.304212844644,814537.8319196311
,133,132,814537.8319196311,3902.993777948233,8340.890248279788,4437.896470331554,1350.166559082166,811450.1020083817
,134,131,811450.1020083817,3888.1984054568297,8354.79173202692,4466.593326570091,1344.972514469686,808328.4811962813
,135,130,808328.4811962813,3873.2406390655146,8368.71638491363,4495.475745848116,1339.721675750722,805172.7271261838
,136,129,805172.7271261838,3858.1193174796313,8382.664245555156,4524.544928075524,1334.4136369968473,801982.5958351052
,137,128,801982.5958351052,3842.833271709879,8396.63535263108,4553.8020809212,1329.0479895903065,798757.8417437742
,138,127,798757.8417437742,3827.381325022252,8410.629744885468,4583.2484198632155,1323.6243222065186,795498.2176461176
,139,126,795498.2176461176,3811.762292887647,8424.647461126944,4612.885168239297,1318.142220796464,792203.4746986747
,140,125,792203.4746986747,3795.9749829311504,8438.688540228823,4642.713557297672,1312.6012685689618,788873.362409946
,141,124,788873.362409946,3780.018194880992,8452.753021129207,4672.7348262482155,1307.0010459728298,785507.6286296706
,142,123,785507.6286296706,3763.890720517172,8466.840942831088,4702.950222313915,1301.341130678928,782106.0195380356
,143,122,782106.0195380356,3747.5913436197543,8480.952344402474,4733.36100078272,1295.6210975620884,778668.2796348151
,144,121,778668.2796348151,3731.1188399168227,8495.087264976479,4763.9684250596565,1289.8405186829257,775194.1517284383
,145,120,775194.1517284383,3714.4719770321008,8509.24574375144,4794.77376671934,1283.9989632695317,771683.3769249885
,146,119,771683.3769249885,3697.6495144322366,8523.427819991028,4825.7783055587915,1278.0959976990493,768135.6946171287
,147,118,768135.6946171287,3680.650203373742,8537.633533024347,4856.983329650606,1272.1311854791302,764550.8424729572
,148,117,764550.8424729572,3663.472786849587,8551.862922246053,4888.390135396467,1266.1040872292679,760928.55642479
,149,116,760928.55642479,3646.1159995354524,8566.116027116466,4920.000027581014,1260.014260662015,757268.570657871
,150,115,757268.570657871,3628.578567735632,8580.39288716166,4951.814319426028,1253.8612605640749,753570.617599009
,151,114,753570.617599009,3610.859209328585,8594.693541973596,4983.834332645011,1247.6446387772733,749834.4279051411
,152,113,749834.4279051411,3592.956633712135,8609.01803121022,5016.061397498085,1241.363944179405,746059.7304518224
,153,112,746059.7304518224,3574.869541748316,8623.36639459557,5048.496852847255,1235.0187226649587,742246.25232164
,154,111,742246.25232164,3556.596625707859,8637.738671919895,5081.142046212036,1228.6085171257134,738393.7187925538
,155,110,738393.7187925538,3538.1365692143204,8652.134903039765,5113.998333825444,1222.1328674312138,734501.8533261595
,156,109,734501.8533261595,3519.488047187848,8666.555127878166,5147.067080690318,1215.5913104091155,730570.3775558784
,157,108,730570.3775558784,3500.6497257885844,8680.999386424632,5180.349660636048,1208.983379825404,726599.0112750677
,158,107,726599.0112750677,3481.6202623596996,8695.467718735339,5213.847456375639,1202.3086063644869,722587.4724250566
,159,106,722587.4724250566,3462.3983053700636,8709.960164933233,5247.5618595631695,1195.5665176091557,718535.4770831026
,160,105,718535.4770831026,3442.9824943565336,8724.476765208121,5281.494270851587,1188.7566380204184,714442.7394502714
,161,104,714442.7394502714,3423.371459865884,8739.017559816803,5315.646099950918,1181.878488917201,710308.9718392377
,162,103,710308.9718392377,3403.5638233963477,8753.582589083166,5350.018765686818,1174.9315884559182,706133.8846620069
,163,102,706133.8846620069,3383.5581973387834,8768.171893398307,5384.613696059523,1167.9154516099122,701917.1864175572
,164,101,701917.1864175572,3363.353184917462,8782.785513220637,5419.432328303175,1160.8295901487568,697658.5836794027
,165,100,697658.5836794027,3342.9473801304716,8797.423489076004,5454.476108945531,1153.6735126174287,693357.7810830746
,166,99,693357.7810830746,3322.339367689733,8812.0858615578,5489.746493868067,1146.4467243153445,689014.4813135219
,167,98,689014.4813135219,3301.527722960626,8826.772671327064,5525.244948366439,1139.148727275259,684628.3850924307
,168,97,684628.3850924307,3280.511011901231,8841.48395911261,5560.972947211378,1131.7790202420324,680199.1911654614
,169,96,680199.1911654614,3259.28779100117,8856.219765711134,5596.9319747099635,1124.3370986512525,675726.5962894027
,170,95,675726.5962894027,3237.8566072200547,8870.98013198732,5633.123524767266,1116.8224546077258,671210.2952192432
,171,94,671210.2952192432,3216.2159979255403,8885.765098873964,5669.549100948424,1109.2345768638247,666649.9806951586
,172,93,666649.9806951586,3194.3644908309684,8900.574707372092,5706.210216541123,1101.572950797696,662045.3434294153
,173,92,662045.3434294153,3172.300603932615,8915.408998551047,5743.108394618432,1093.8370583913281,657396.0720931882
,174,91,657396.0720931882,3150.022845446527,8930.268013548633,5780.245168102107,1086.026378208477,652701.8533032945
,175,90,652701.8533032945,3127.5297137449534,8945.151793571216,5817.622079826263,1078.140385372447,647962.3716088407
,176,89,647962.3716088407,3104.819697292362,8960.060379893835,5855.240682601474,1070.178551543732,643177.3094777829
,177,88,643177.3094777829,3081.8912745810435,8974.993813860327,5893.1025392792835,1062.140344897506,638346.3472834012
,178,87,638346.3472834012,3058.7429140662975,8989.95213688343,5931.209222817133,1054.0252301009734,633469.163290685
,179,86,633469.163290685,3035.3730741011996,9004.935390444904,5969.562316343704,1045.832668290569,628545.433642632
,180,85,628545.433642632,3011.7802028709452,9019.943616095647,6008.163413224702,1037.5621170490122,623574.8323464562
,181,84,623574.8323464562,2987.96273832677,9034.976855455809,6047.014117129039,1029.213030382212,618557.0312597094
,182,83,618557.0312597094,2963.9191081194413,9050.035150214902,6086.116042095461,1020.7848586960232,613491.70007631
,183,82,613491.70007631,2939.647729532319,9065.118542131928,6125.470812599609,1012.2770487728505,608378.5063124832
,184,81,608378.5063124832,2915.1470094139822,9080.227073035483,6165.080063621501,1003.6890437481029,603217.1152926098
,185,80,603217.1152926098,2890.415344110422,9095.360784823879,6204.945440713456,995.020283086494,598007.1901349828
,186,79,598007.1901349828,2865.451119396793,9110.51971946525,6245.068600068457,986.2702025581907,592748.3917374725
,187,78,592748.3917374725,2840.2527104087226,9125.703918997695,6285.451208588973,977.4382342148059,587440.3787630983
,188,77,587440.3787630983,2814.8184815731797,9140.91342552936,6326.094943956179,968.523806365237,582082.8076255074
,189,76,582082.8076255074,2789.1467865388895,9156.148281238577,6367.001494699687,959.526343551346,576675.332474359
,190,75,576675.332474359,2763.2359681063035,9171.408528373973,6408.17256026767,950.4452665234857,571217.6051806149
,191,74,571217.6051806149,2737.084358157113,9186.6942092546,6449.609851097486,941.2799922158624,565709.2753217333
,192,73,565709.2753217333,2710.690277583306,9202.005366270028,6491.315088686722,932.0299337217443,560149.9901667683
,193,72,560149.9901667683,2684.052036215765,9217.342041880478,6533.290005664713,922.6945002685061,554539.3946613722
,194,71,554539.3946613722,2657.1679327524084,9232.704278616951,6575.536345864542,913.2730971925128,548877.1314127002
,195,70,548877.1314127002,2630.036254685855,9248.092119081313,6618.055864395458,903.7651259138412,543162.8406742186
,196,69,543162.8406742186,2602.655278230631,9263.505605946451,6660.85032771582,894.1699839108379,537396.1603304136
,197,68,537396.1603304136,2575.0232682498986,9278.944781956365,6703.921513706466,884.487064694512,531576.7258814017
,198,67,531576.7258814017,2547.1384781817164,9294.409689926293,6747.271211744577,874.715757782762,525704.17042744
,199,66,525704.17042744,2518.9991499648168,9309.900372742843,6790.901222778026,864.8554486744366,519778.12465333636
,200,65,519778.12465333636,2490.6035139639034,9325.416873364084,6834.81335940018,854.905518823227,513798.2168127594
,201,64,513798.2168127594,2461.9497888944725,9340.959234819693,6879.0094459252205,844.8653456113904,507764.0727124456
,202,63,507764.0727124456,2433.0361817471353,9356.527500211061,6923.491318463926,834.7343023233028,501675.31569630496
,203,62,501675.31569630496,2403.8608877114616,9372.121712711412,6968.26082499995,824.5117581188417,495531.5666294239
,204,61,495531.5666294239,2374.422090099323,9387.741915565939,7013.319825466616,814.1970780065955,489332.44388196385
,205,60,489332.44388196385,2344.717960267744,9403.388152091882,7058.670191824138,803.7896228168995,483077.5633129566
,206,59,483077.5633129566,2314.7466575412504,9419.060465678702,7104.313808137451,793.2887491746986,476766.53825399384
,207,58,476766.53825399384,2284.5063291337206,9434.758899788168,7150.2525706544475,782.6938094722324,470398.97949281166
,208,57,470398.97949281166,2253.9951100697226,9450.483497954487,7196.488387884764,772.0041518415449,463974.4952567685
,209,56,463974.4952567685,2223.211123105349,9466.234303784413,7243.023180679063,761.2191201268157,457492.6911962162
,210,55,457492.6911962162,2192.152478648536,9482.01136095739,7289.858882308853,750.3380538565123,450953.17036776384
,211,54,450953.17036776384,2160.8172746788687,9497.814713225654,7336.997438546786,739.3602882153618,444355.5332174324
,212,53,444355.5332174324,2129.2035966668636,9513.644404414366,7384.440807747503,728.2851540161415,437699.37756370107
,213,52,437699.37756370107,2097.3095174927344,9529.500478421727,7432.190960928992,717.1119776712869,430984.29858044337
,214,51,430984.29858044337,2065.1330973646245,9545.382979219103,7480.249881854478,705.8400811643149,424209.88877975324
,215,50,424209.88877975324,2032.672383736318,9561.291950851135,7528.619567114817,694.4687820210642,417375.7379946595
,216,49,417375.7379946595,1999.9254112244105,9577.22743743589,7577.302026211479,682.9973932807468,410481.4333617288
,217,48,410481.4333617288,1966.8902015249507,9593.189483164955,7626.299281640005,671.4252234668147,403526.55930355564
,218,47,403526.55930355564,1933.5647633295375,9609.178132303567,7675.613368974029,659.7515765576361,396510.69751113927
,219,46,396510.69751113927,1899.947092240876,9625.193429190747,7725.246336949871,647.9757519569823,389433.4269261464
,220,45,389433.4269261464,1866.035170687785,9641.235418239396,7775.200247551611,636.0970444643247,382294.3237230591
,221,44,382294.3237230591,1831.8269678396584,9657.304143936468,7825.47717609681,624.1147442449371,375092.96129120723
,222,43,375092.96129120723,1797.3204395203682,9673.399650843032,7876.0792113226635,612.0281367998077,367828.9102166844
,223,42,367828.9102166844,1762.5135281216128,9689.52198359444,7927.008455472828,599.8365029353527,360501.7382641469
,224,41,360501.7382641469,1727.404162515704,9705.671186900436,7978.2670243847315,587.5391187329369,353111.01035849506
,225,40,353111.01035849506,1691.990257967789,9721.84730554527,8029.857047577481,575.135255518196,345656.28856643575
,226,39,345656.28856643575,1656.2697160475047,9738.050384387847,8081.780668340342,562.624179830159,338137.13207792555
,227,38,338137.13207792555,1620.24042454006,9754.280468361834,8134.040043821774,550.005153390173,330553.0971874939
,228,37,330553.0971874939,1583.9002573567418,9770.537602475775,8186.637345119034,537.2774330706249,322903.73727544554
,229,36,322903.73727544554,1547.2470744448433,9786.821831813235,8239.574757368391,524.440270863462,315188.60278894065
,230,35,315188.60278894065,1510.2787216970075,9803.13320153293,8292.854479835922,511.4929138485079,307407.2412229532
,231,34,307407.2412229532,1472.9930308599842,9819.471756868827,8346.478726008841,498.43460416157393,299559.19710110594
,232,33,299559.19710110594,1435.3878194427994,9835.83754313027,8400.44972368747,485.2645789623641,291644.0119563808
,233,32,291644.0119563808,1397.4608906243247,9852.230605702163,8454.769715077839,471.98207040217164,283661.22431170515
,234,31,283661.22431170515,1359.210033160254,9868.650990045004,8509.44095688475,458.58630559136736,275610.3696604118
,235,30,275610.3696604118,1320.6330212894734,9885.098741695083,8564.46572040561,445.076506566677,267490.9804465728
,236,29,267490.9804465728,1281.7276146398283,9901.573906264586,8619.846291624757,431.4518902582468,259302.5860452063
,237,28,259302.5860452063,1242.4915581332803,9918.0765294417,8675.584971308419,417.7116684564965,251044.71274235437
,238,27,251044.71274235437,1202.922581890448,9934.60665699077,8731.684075100322,403.8550477787568,242716.8837150328
,239,26,242716.8837150328,1163.0184011345323,9951.16433475242,8788.145933617889,389.8812296356915,234318.61901105058
,240,25,234318.61901105058,1122.7767160946175,9967.749608643684,8844.972892549067,375.78941019750255,225849.43552869902
,241,24,225849.43552869902,1082.1952119083496,9984.362524658098,8902.167312749749,361.57878035991547,217308.84699630918
,242,23,217308.84699630918,1041.2715585239816,10001.00312886588,8959.731570341897,347.2485257099455,208696.36395167722
,243,22,208696.36395167722,1000.0034106017868,10017.671467413991,9017.668056812205,332.79782649144175,200011.49372135647
,244,21,200011.49372135647,958.3884074148332,10034.367586526356,9075.979179111522,318.22585757040827,191253.74039981537
,245,20,191253.74039981537,916.4241727491154,10051.091532503906,9134.66735975479,303.531788400101,182422.6048284607
,246,19,182422.6048284607,874.1083148030409,10067.84335172476,9193.735036921718,288.7147829858983,173517.58457452487
,247,18,173517.58457452487,831.438426086265,10084.623090644312,9253.184664558048,273.77399984994474,164538.17390981677
,248,17,164538.17390981677,788.4120833178721,10101.430795795397,9313.018712477526,258.7085919955654,155483.8637893348
,249,16,155483.8637893348,745.026847323896,10118.26651378838,9373.239666464484,243.51770687145057,146354.14182974177
,250,15,146354.14182974177,701.2802629341794,10135.130291311381,9433.850028377203,228.20048633560762,137148.49228770018
,251,14,137148.49228770018,657.1698588785634,10152.02217513026,9494.852316251696,212.75606661908083,127866.39603806757
,252,13,127866.39603806757,612.6931476824071,10168.942212088796,9556.24906440639,197.1835782894353,118507.33055195061
,253,12,118507.33055195061,567.84762556143,10185.890449108976,9618.042823547547,181.48214621400513,109070.76987461708
,254,11,109070.76987461708,522.6307723158735,10202.866933190842,9680.236160874969,165.65088952290353,99556.18460326502
