input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,160,105,836420.8058198196,2439.5606836411407,9259.376415807123,6819.815732165982,2765.336633625512,832366.3267212792
,161,104,832366.3267212792,2427.735119603731,9290.241003859814,6862.505884256083,2751.6794027900773,828255.5002398131
,162,103,828255.5002398131,2415.7452090327884,9321.208473872677,6905.463264839889,2737.8334565832442,824087.8704315565
,163,102,824087.8704315565,2403.58962209204,9352.279168785588,6948.6895466935475,2723.7972696162096,819862.9781544791
,164,101,819862.9781544791,2391.2670196172307,9383.45343268154,6992.186413064308,2709.569305804716,815580.3610472194
,165,100,815580.3610472194,2378.77605305439,9414.731610790477,7035.955557736087,2695.1480182982777,811239.5535077816
,166,99,811239.5535077816,2366.1153643976963,9446.114049493111,7079.998685095416,2680.531849408954,806840.0866720951
,167,98,806840.0866720951,2353.283586126944,9477.601096324752,7124.317510197808,2665.719230539658,802381.488392437
,168,97,802381.488392437,2340.279341144608,9509.193099979173,7168.913758834565,2650.708582112008,797863.2832157144
,169,96,797863.2832157144,2327.1012427125006,9540.890410312435,7213.789167599934,2635.4983134937147,793284.9923616081
,170,95,793284.9923616081,2313.7478943880237,9572.693378346808,7258.945483958785,2620.086822925498,788646.1337005747
,171,94,788646.1337005747,2300.21788996001,9604.60235627463,7304.384466314621,2604.472497447534,783946.2217317077
,172,93,783946.2217317077,2286.5098133841475,9636.617697462216,7350.107884078068,2588.653712825432,779184.767560455
,173,92,779184.767560455,2272.6222387179937,9668.739756453755,7396.117517735762,2572.628833475731,774361.278876195
,174,91,774361.278876195,2258.553730055569,9700.968888975269,7442.4151589197,2556.3962123909173,769475.2599296662
,175,90,769475.2599296662,2244.3028414615264,9733.305451938519,7489.002610476992,2539.954191063964,764526.2115102531
,176,89,764526.2115102531,2229.868116904905,9765.749803444978,7535.881686540073,2523.301099412377,759513.6309231254
,177,88,759513.6309231254,2215.248090192449,9798.302302789796,7583.054212597347,2506.4352557017605,754437.0119662299
,178,87,754437.0119662299,2200.441284901504,9830.963310465762,7630.522025564258,2489.354966468886,749295.8449071345
,179,86,749295.8449071345,2185.446214312476,9863.73318816732,7678.286973854843,2472.0585264442657,744089.6164597239
,180,85,744089.6164597239,2170.2613813408616,9896.61229879454,7726.350917453678,2454.544218474234,738817.8097607445
,181,84,738817.8097607445,2154.885278468838,9929.60100645719,7774.715727988351,2436.8103134425205,733479.9043461985
,182,83,733479.9043461985,2139.3163876764124,9962.699676478715,7823.383288802303,2418.855070191321,728075.3761275875
,183,82,728075.3761275875,2123.5531803721306,9995.908675400315,7872.355495028184,2400.6767354418644,722603.6973680012
,184,81,722603.6973680012,2107.594117323337,10029.228370984974,7921.634253661638,2382.2735437144656,717064.336658054
,185,80,717064.336658054,2091.437648585991,10062.659132221597,7971.221483635606,2363.6437172480614,711456.7588916665
,186,79,711456.7588916665,2075.0822134340274,10096.201329328998,8021.119115894971,2344.7854659192385,705780.4252416908
,187,78,705780.4252416908,2058.526240288265,10129.855333760097,8071.329093471832,2325.69698716073,700034.7931353797
,188,77,700034.7931353797,2041.7681466448576,10163.621518205966,8121.853371561108,2306.3764658793953,694219.3162296979
,189,76,694219.3162296979,2024.8063390032855,10197.500256599986,8172.6939175967,2286.8220743736706,688333.4443864749
,190,75,688333.4443864749,2007.6392127938852,10231.491924121983,8223.852711328098,2267.0319722504896,682376.6236473973
,191,74,682376.6236473973,1990.2651523049087,10265.59689720239,8275.331744897481,2247.004306341666,676348.2962088414
,192,73,676348.2962088414,1972.6825306091207,10299.815553526398,8327.133022917276,2226.737210619747,670247.9003965438
,193,72,670247.9003965438,1954.8897094899194,10334.148272038152,8379.258562548232,2206.2288061133186,664074.870640109
,194,71,664074.870640109,1936.8850393669845,10368.595432944954,8431.71039357797,2185.47720082177,657828.6374473528
,195,70,657828.6374473528,1918.6668592214455,10403.157417721437,8484.49055849999,2164.4804896295095,651508.6273784824
,196,69,651508.6273784824,1900.2334965205737,10437.834609113841,8537.601112593267,2143.2367542196303,645114.2630201087
,197,68,645114.2630201087,1881.5832671419837,10472.627391144217,8591.044124002234,2121.7440629870216,638644.9629590935
,198,67,638644.9629590935,1862.714475297356,10507.536149114703,8644.821673817347,2100.0004709509208,632100.1417562271
,199,66,632100.1417562271,1843.6254134556625,10542.561269611751,8698.93585615609,2078.004019666904,625479.209919738
,200,65,625479.209919738,1824.3143622659027,10577.70314051046,8753.388778244558,2055.7527371383117,618781.5738786317
,201,64,618781.5738786317,1804.7795904793425,10612.962150978825,8808.182560499483,2033.2446377271074,612006.6359558593
,202,63,612006.6359558593,1785.0193548712564,10648.338691482095,8863.319336610839,2010.4777220641618,605153.7943413126
,203,62,605153.7943413126,1765.031900162162,10683.83315378703,8918.801253624868,1987.4499769589593,598222.4430646467
,204,61,598222.4430646467,1744.8154589385529,10719.445930966322,8974.63047202777,1964.1593753087298,591211.9719679276
,205,60,591211.9719679276,1724.3682515731223,10755.177417402876,9030.809165829754,1940.603876006993,584121.7666781049
,206,59,584121.7666781049,1703.6884861444726,10791.028008794223,9087.33952264975,1916.781423851517,576951.2085793066
,207,58,576951.2085793066,1682.774358356311,10826.998102156864,9144.223743800552,1892.689949451687,569699.6747849578
,208,57,569699.6747849578,1661.6240514561268,10863.088095830728,9201.464044374601,1868.3273691352772,562366.5381097184
,209,56,562366.5381097184,1640.2357361533452,10899.298389483496,9259.062653330151,1843.6915848546275,554951.1670412428
,210,55,554951.1670412428,1618.6075705369583,10935.629384115107,9317.021813578149,1818.7804840922156,547452.9257117568
,211,54,547452.9257117568,1596.7376999926241,10972.081482062158,9375.343782069534,1793.5919397656244,539871.1738694529
,212,53,539871.1738694529,1574.6242571192377,11008.65508700236,9434.030829883122,1768.1238101318993,532205.2668497016
,213,52,532205.2668497016,1552.2653616449631,11045.350603959037,9493.085242314075,1742.3739386912919,524454.5555460788
,214,51,524454.5555460788,1529.65912034273,11082.168439305571,9552.50931896284,1716.3401540903867,516618.38638120634
,215,50,516618.38638120634,1506.8036269451852,11119.10900076992,9612.305373824734,1690.0202700246055,508696.1012774062
,216,49,508696.1012774062,1483.6969620591015,11156.172697439146,9672.475735380045,1663.4120851400874,500687.03762716625
,217,48,500687.03762716625,1460.337193079235,11193.359939763954,9733.02274668472,1636.5133829349386,492590.5282634165
,218,47,492590.5282634165,1436.7223741016314,11230.671139563161,9793.94876546153,1609.32193165985,484405.9014296148
,219,46,484405.9014296148,1412.8505458363766,11268.106710028382,9855.256164192006,1581.835484218076,476132.4807496409
,220,45,476132.4807496409,1388.7197355197861,11305.667065728474,9916.947330208688,1554.0517780647742,467769.585197497
,221,44,467769.585197497,1364.327956826033,11343.352622614238,9979.024665788205,1525.968535105696,459316.52906681446
,222,43,459316.52906681446,1339.673209778209,11381.163798022959,10041.49058824475,1497.5834615952324,450772.62194016494
,223,42,450772.62194016494,1314.7534806588144,11419.101010683033,10104.347530024219,1468.8942480338023,442137.1686581745
,224,41,442137.1686581745,1289.5667419196757,11457.164680718637,10167.597938798961,1439.8985690645852,433409.46928844013
,225,40,433409.46928844013,1264.1109520912837,11495.355229654366,10231.244277563083,1410.5940833695904,424588.81909424666
,226,39,424588.81909424666,1238.384055691553,11533.673080419887,10295.289024728334,1380.978433565061,415674.5085030834
,227,38,415674.5085030834,1212.3839831339933,11572.11865735462,10359.734674220626,1351.0492460962093,406665.823074959
,228,37,406665.823074959,1186.1086506352972,11610.692386212473,10424.583735577176,1320.8041311312727,397562.0434705131
,229,36,397562.0434705131,1159.55596012233,11649.394694166507,10489.838734044177,1290.2406824548964,388362.4454189238
,230,35,388362.4454189238,1132.7237991385277,11688.226009813725,10555.502210675197,1259.3564773608286,379066.2996856094
,231,34,379066.2996856094,1105.6100407496942,11727.186763179781,10621.576722430087,1228.1490765439312,369672.87203972327
,232,33,369672.87203972327,1078.212543449193,11766.277385723708,10688.064842274514,1196.616023991496,360181.4232214402
,233,32,360181.4232214402,1050.529151062534,11805.498310342788,10754.969159280254,1164.7548468738667,350591.20890903386
,234,31,350591.20890903386,1022.5576926513488,11844.849971377285,10822.292278725936,1132.5630554343597,340901.4796857423
,235,30,340901.4796857423,994.2959824167484,11884.332804615195,10890.036822198446,1100.0381428784797,331111.4810064224
,236,29,331111.4810064224,965.7418196020653,11923.947247297267,10958.2054276952,1067.1775852624241,321220.4531639896
,237,28,321220.4531639896,936.8929883949696,11963.693738121567,11026.800749726597,1033.9788413808767,311227.63125564385
,238,27,311227.63125564385,907.7472578289613,12003.57271724864,11095.825459419679,1000.4393526540806,301132.24514887825
,239,26,301132.24514887825,878.3023816842283,12043.584626306138,11165.282244621909,966.5565430141879,290933.51944727055
,240,25,290933.51944727055,848.5560983878725,12083.729908393845,11235.173810005972,932.327818790882,280630.67345605546
,241,24,280630.67345605546,818.5061309134951,12124.009008088486,11305.502877174991,897.7505685962683,270222.92114747677
,242,23,270222.92114747677,788.1501866801406,12164.422371448783,11376.272184768643,862.8221632090272,259709.47112591716
,243,22,259709.47112591716,757.4859574505917,12204.970446020303,11447.484488569711,827.5399554578248,249089.52659280525
,244,21,249089.52659280525,726.5111192290153,12245.653680840358,11519.142561611343,791.9012801039797,238362.2853112979
,245,20,238362.2853112979,695.2233321579522,12286.472526443138,11591.249194285187,755.9034537233757,227526.93957073608
,246,19,227526.93957073608,663.6202404146469,12327.427434864621,11663.807194449975,719.5437745876204,216582.67615087374
,247,18,216582.67615087374,631.6994721067151,12368.51885964751,11736.819387540796,682.8195225444432,205528.6762858774
,248,17,205528.6762858774,599.4586391671425,12409.747255846338,11810.288616679196,645.7279588973273,194364.11562809552
,249,16,194364.11562809552,566.895337248612,12451.113080032523,11884.21774278391,608.266326284372,183088.16421159598
,250,15,183088.16421159598,534.007145617155,12492.616790299264,11958.609644682108,570.4318485563796,171699.98641547025
