input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,69,196,809257.3487434264,2697.5244958114213,4128.864024201155,6826.388520012577,1006.4106058990316,806134.8953251243
,70,195,806134.8953251243,2687.1163177504145,4134.025104231407,6821.141421981822,1002.501087776116,803003.371308669
,71,194,803003.371308669,2676.67790436223,4139.192635611696,6815.870539973926,998.5802233413216,799862.7588963986
,72,193,799862.7588963986,2666.209196321329,4144.36662640621,6810.575822727539,994.6479903374905,796713.0402603298
,73,192,796713.0402603298,2655.7101342010997,4149.547084689218,6805.257218890318,990.7043664695508,793554.1975421101
,74,191,793554.1975421101,2645.1806584737005,4154.734018545079,6799.91467701878,986.7493294044563,790386.2128529694
,75,190,790386.2128529694,2634.620709509898,4159.92743606826,6794.548145578158,982.7828567711264,787209.0682736723
,76,189,787209.0682736723,2624.0302275789077,4165.127345363345,6789.157572942253,978.8049261603861,784022.7458544692
,77,188,784022.7458544692,2613.409152848231,4170.3337545450495,6783.74290739328,974.8155151249052,780827.2276150491
,78,187,780827.2276150491,2602.7574253834973,4175.5466717382305,6778.304097121728,970.8146011791385,777622.4955444899
,79,186,777622.4955444899,2592.0749851483,4180.7661050779025,6772.841090226202,966.802161799265,774408.5316012113
,80,185,774408.5316012113,2581.361772004038,4185.992062709251,6767.353834713289,962.7781744231276,771185.3177129251
,81,184,771185.3177129251,2570.6177257097506,4191.224552787637,6761.842278497387,958.7426164501719,767952.8357765877
,82,183,767952.8357765877,2559.842785921959,4196.463583478621,6756.3063694005805,954.6954652413864,764711.0676583506
,83,182,764711.0676583506,2549.036892194502,4201.70916295797,6750.746055152472,950.6366981192408,761459.9951935118
,84,181,761459.9951935118,2538.199983978373,4206.961299411668,6745.161283390041,946.5662923676251,758199.6001864678
,85,180,758199.6001864678,2527.3320006215595,4212.220001035932,6739.552001657492,942.4842252317898,754929.8644106636
,86,179,754929.8644106636,2516.432881368879,4217.485276037227,6733.918157406106,938.390473918283,751650.7696085447
,87,178,751650.7696085447,2505.502565361816,4222.757132632273,6728.259697994089,934.2850155948904,748362.2974915073
,88,177,748362.2974915073,2494.540991638358,4228.0355790480635,6722.576570686421,930.167827390574,745064.4297398498
,89,176,745064.4297398498,2483.5480991328327,4233.320623521874,6716.868722654706,926.0388863954098,741757.1480027232
,90,175,741757.1480027232,2472.523826675744,4238.612274301276,6711.13610097702,921.8981696605275,738440.4338980825
,91,174,738440.4338980825,2461.4681129936084,4243.910539644152,6705.378652637761,917.7456541980479,735114.2690126363
,92,173,735114.2690126363,2450.3808967087875,4249.215427818707,6699.596324527494,913.5813169810219,731778.6349017986
,93,172,731778.6349017986,2439.2621163393287,4254.52694710348,6693.789063442809,909.4051349433689,728433.5130896384
,94,171,728433.5130896384,2428.111710298795,4259.845105787359,6687.9568160861545,905.2170849798139,725078.8850688309
,95,170,725078.8850688309,2416.929616896103,4265.169912169594,6682.099529065697,901.0171439458267,721714.7323006071
,96,169,721714.7323006071,2405.7157743353573,4270.501374559805,6676.217148895163,896.8052886575591,718341.0362147049
,97,168,718341.0362147049,2394.470120715683,4275.839501278005,6670.309621993688,892.5814958917836,714957.7782093186
,98,167,714957.7782093186,2383.192594031062,4281.184300654602,6664.376894685664,888.3457423858301,711564.9396510499
,99,166,711564.9396510499,2371.8831321701664,4286.535781030421,6658.418913200588,884.0980048375244,708162.501874857
,100,165,708162.501874857,2360.5416729161902,4291.893950756709,6652.4356236729,879.8382599051254,704750.4461840054
,101,164,704750.4461840054,2349.1681539466845,4297.258818195154,6646.426972141839,875.5664842072628,701328.7538500174
,102,163,701328.7538500174,2337.7625128333916,4302.630391717898,6640.3929045512905,871.2826543228745,697897.4061126225
,103,162,697897.4061126225,2326.324687042075,4308.008679707546,6634.333366749621,866.9867467911437,694456.3841797061
,104,161,694456.3841797061,2314.854613932354,4313.393690557181,6628.248304489534,862.6787381114361,691005.6692272603
,105,160,691005.6692272603,2303.3522307575345,4318.785432670376,6622.137663427911,858.3586047432374,687545.2423993332
,106,159,687545.2423993332,2291.817474664444,4324.183914461215,6616.0013891256585,854.02632310609,684075.0848079781
,107,158,684075.0848079781,2280.2502826932605,4329.589144354292,6609.839427047553,849.6818695795298,680595.1775332033
,108,157,680595.1775332033,2268.6505917773443,4335.001130784734,6603.651722562079,845.3252205030232,677105.5016229216
,109,156,677105.5016229216,2257.018338743072,4340.419882198215,6597.438220941287,840.9563521759042,673606.0380928993
,110,155,673606.0380928993,2245.353460309664,4345.845407050963,6591.198867360627,836.5752408573104,670096.7679267057
,111,154,670096.7679267057,2233.655893089019,4351.277713809777,6584.933606898796,832.1818627661199,666577.6720756621
,112,153,666577.6720756621,2221.9255735855404,4356.71681095204,6578.64238453758,827.7761940808875,663048.731458791
,113,152,663048.731458791,2210.16243819597,4362.16270696573,6572.3251451617,823.3582109397815,659509.926962765
,114,151,659509.926962765,2198.366423209217,4367.615410349437,6565.981833558654,818.9278894405195,655961.2394418562
,115,150,655961.2394418562,2186.5374648061875,4373.074929612374,6559.612394418562,814.4852056403048,652402.6497178841
,116,149,652402.6497178841,2174.675499059614,4378.54127327439,6553.216772334004,810.0301355557623,648834.1385801656
,117,148,648834.1385801656,2162.7804619338854,4384.014449865984,6546.794911799869,805.5626551628744,645255.6867854624
,118,147,645255.6867854624,2150.852289284875,4389.494467928316,6540.346757213191,801.0827403969176,641667.2750579311
,119,146,641667.2750579311,2138.89091685977,4394.981336013227,6533.872252872997,796.5903671523974,638068.8840890703
,120,145,638068.8840890703,2126.896280296901,4400.475062683243,6527.371342980144,792.0855112829838,634460.49453767
,121,144,634460.49453767,2114.868315125567,4405.975656511598,6520.843971637165,787.5681486014481,630842.0870297599
,122,143,630842.0870297599,2102.8069567658663,4411.483126082237,6514.290082848103,783.038254879597,627213.6421585573
,123,142,627213.6421585573,2090.7121405285243,4416.99747998984,6507.709620518364,778.4958058482093,623575.1404844156
,124,141,623575.1404844156,2078.5838016147186,4422.518726839827,6501.102528454545,773.9407771969697,619926.5625347728
,125,140,619926.5625347728,2066.4218751159096,4428.046875248377,6494.468750364286,769.3731445744055,616267.8888040988
,126,139,616267.8888040988,2054.2262960136627,4433.581933842437,6487.8082298561,764.7928835878206,612599.0997538442
,127,138,612599.0997538442,2041.9969991794808,4439.12391125974,6481.120910439221,760.1999698032306,608920.1758123877
,128,137,608920.1758123877,2029.7339193746259,4444.672816148815,6474.406735523441,755.5943787452986,605231.0973749842
,129,136,605231.0973749842,2017.4369912499474,4450.228657169001,6467.665648418948,750.976085897269,601531.8448037124
,130,135,601531.8448037124,2005.1061493457082,4455.791442990462,6460.89759233617,746.3450667009025,597822.398427423
,131,134,597822.398427423,1992.74132809141,4461.361182294201,6454.102510385611,741.701296556411,594102.7385416852
,132,133,594102.7385416852,1980.3424618056174,4466.937883772069,6447.280345577687,737.0447508223914,590372.8454087354
,133,132,590372.8454087354,1967.9094846957848,4472.521556126783,6440.431040822568,732.3754048157608,586632.6992574245
,134,131,586632.6992574245,1955.4423308580817,4478.112208071942,6433.554538930024,727.6932338116906,582882.2802831641
,135,130,582882.2802831641,1942.940934277214,4483.7098483320315,6426.650782609246,722.9982130435402,579121.5686478757
,136,129,579121.5686478757,1930.4052288262524,4489.314485642447,6419.7197144687,718.2903177027915,575350.544479936
,137,128,575350.544479936,1917.8351482664534,4494.9261287495,6412.761277015954,713.5695229389831,571569.1878741255
,138,127,571569.1878741255,1905.2306262470852,4500.544786410437,6405.775412657522,708.835803859644,567777.4788915748
,139,126,567777.4788915748,1892.5915963052494,4506.170467393451,6398.7620636987,704.0891355302266,563975.3975597115
,140,125,563975.3975597115,1879.917991865705,4511.803180477692,6391.7211723433975,699.3294929740422,560162.9238722079
,141,124,560162.9238722079,1867.209746240693,4517.442934453289,6384.652680693982,694.5568511721933,556340.0377889269
,142,123,556340.0377889269,1854.4667926297564,4523.089738121356,6377.556530751112,689.7711850635069,552506.719235869
,143,122,552506.719235869,1841.6890641195635,4528.7436002940085,6370.432664413572,684.9724695444688,548662.9481051195
,144,121,548662.9481051195,1828.876493683732,4534.404529794376,6363.281023478108,680.1606794691564,544808.7042547943
,145,120,544808.7042547943,1816.0290141826476,4540.072535456619,6356.1015496392665,675.335789649172,540943.9675089868
,146,119,540943.9675089868,1803.1465583632896,4545.74762612594,6348.89418448923,670.4977748535762,537068.7176577145
,147,118,537068.7176577145,1790.2290588590483,4551.4298106585975,6341.658869517646,665.6466098088199,533182.9344568647
,148,117,533182.9344568647,1777.2764481895492,4557.119097921921,6334.39554611147,660.7822691986786,529286.5976281415
,149,116,529286.5976281415,1764.288658760472,4562.815496794324,6327.104155554795,655.9047276641841,525379.6868590114
,150,115,525379.6868590114,1751.2656228633714,4568.519016165316,6319.784639028688,651.0139598035576,521462.18180264963
,151,114,521462.18180264963,1738.2072726754989,4574.229664935523,6312.436937611022,646.1099401721427,517534.06207788625
,152,113,517534.06207788625,1725.113540259621,4579.947452016692,6305.060992276313,641.1926432823369,513595.3072691519
,153,112,513595.3072691519,1711.9843575638397,4585.672386331714,6297.6567438955535,636.2620436035253,509645.8969264237
,154,111,509645.8969264237,1698.8196564214124,4591.404476814628,6290.22413323604,631.3181155620114,505685.8105651711
,155,110,505685.8105651711,1685.6193685505705,4597.143732410646,6282.763100961217,626.3608335409507,501715.02766630147
,156,109,501715.02766630147,1672.3834255543384,4602.89016207616,6275.273587630498,621.3901718802816,497733.5276761056
,157,108,497733.5276761056,1659.1117589203523,4608.643774778756,6267.755533699108,616.4061048766586,493741.2900062035
,158,107,493741.2900062035,1645.8043000206785,4614.404579497229,6260.208879517908,611.4086067833829,489738.29403348966
,159,106,489738.29403348966,1632.4609801116324,4620.1725852216005,6252.633565333233,606.3976518103351,485724.5191000784
,160,105,485724.5191000784,1619.0817303335948,4625.947800953128,6245.029531286722,601.3732141239066,481699.94451324915
,161,104,481699.94451324915,1605.6664817108306,4631.730235704319,6237.396717415149,596.3352678469311,477664.54954539175
,162,103,477664.54954539175,1592.2151651513059,4637.519898498949,6229.735063650255,591.283787058616,473618.3134339514
,163,102,473618.3134339514,1578.7277114465048,4643.316798372072,6222.044509818577,586.2187457944742,469561.2153813738
,164,101,469561.2153813738,1565.2040512712463,4649.120944370038,6214.324995641285,581.1401180462548,465493.23455505003
,165,100,465493.23455505003,1551.6441151835002,4654.9323455505,6206.576460734001,576.0478777618745,461414.3500872614
,166,99,461414.3500872614,1538.0478336242047,4660.751010982439,6198.798844606644,570.9419988453487,457324.54107512435
,167,98,457324.54107512435,1524.4151369170813,4666.576949746167,6190.992086663248,565.8224551567228,453223.7865805349
,168,97,453223.7865805349,1510.7459552684497,4672.410170933349,6183.1561262017985,560.689220512002,449112.06563011353
,169,96,449112.06563011353,1497.0402187670452,4678.250683647016,6175.290902414061,555.5422686830832,444989.3572151496
,170,95,444989.3572151496,1483.2978573838323,4684.098497001575,6167.396354385408,550.3815733976851,440855.6402915457
,171,94,440855.6402915457,1469.5188009718192,4689.953620122827,6159.472421094646,545.2071083392786,436710.8937797622
,172,93,436710.8937797622,1455.702979265874,4695.816062147981,6151.519041413855,540.0188471470178,432555.09656476125
,173,92,432555.09656476125,1441.8503218825376,4701.685832225666,6143.536154108204,534.8167634156695,428388.2274959512
,174,91,428388.2274959512,1427.9607583198376,4707.562939515948,6135.523697835785,529.6008306955441,424210.26538713084
,175,90,424210.26538713084,1414.034217957103,4713.447393190343,6127.4816111474465,524.3710224924256,420021.1890164329
,176,89,420021.1890164329,1400.0706300547765,4719.33920243183,6119.409832486606,519.1273122675013,415820.97712626855
,177,88,415820.97712626855,1386.0699237542285,4725.23837643487,6111.308300189098,513.8696734372921,411609.6084232709
,178,87,411609.6084232709,1372.0320280775697,4731.144924405413,6103.176952482982,508.59807937358187,407387.0615782391
,179,86,407387.0615782391,1357.9568719274637,4737.058855560919,6095.015727488383,503.31250340334776,403153.3152260815
,180,85,403153.3152260815,1343.8443840869386,4742.980179130371,6086.824563217309,498.01291880868894,398908.3479657598
,181,84,398908.3479657598,1329.6944932191993,4748.908904354284,6078.603397573483,492.69929882675694,394652.1383602323
,182,83,394652.1383602323,1315.507127867441,4754.845040484726,6070.352168352168,487.3716166496844,390384.6649363972
,183,82,390384.6649363972,1301.2822164546576,4760.788596785332,6062.07081323999,482.02984542451486,386105.9061850364
,184,81,386105.9061850364,1287.0196872834547,4766.739582531313,6053.759269814768,476.67395825313133,381815.8405607582
,185,80,381815.8405607582,1272.7194685358606,4772.698007009478,6045.417475545339,471.30392819218594,377514.4464819409
,186,79,377514.4464819409,1258.3814882731365,4778.66387951824,6037.0453677913765,465.9197282530284,373201.70233067573
,187,78,373201.70233067573,1244.005674435586,4784.637209367637,6028.642883803223,460.5213314016351,368877.58645270974
,188,77,368877.58645270974,1229.5919548423658,4790.618005879347,6020.209960721713,455.108710558538,364542.07715738897
,189,76,364542.07715738897,1215.1402571912965,4796.606278386697,6011.746535577994,449.6818385987528,360195.152717601
,190,75,360195.152717601,1200.65050905867,4802.60203623468,6003.25254529335,444.2406883517079,355836.791369718
,191,74,355836.791369718,1186.12263789906,4808.605288779972,5994.727926679032,438.78523260117254,351466.9713135392
,192,73,351466.9713135392,1171.5565710451308,4814.616045390948,5986.172616436079,433.31544408518533,347085.6707122334
,193,72,347085.6707122334,1156.9522357074447,4820.634315447686,5977.586551155131,427.83129549598215,342692.86769228167
,194,71,342692.86769228167,1142.3095589742722,4826.6601083419955,5968.969667316268,422.33275947992456,338288.5403434196
,195,70,338288.5403434196,1127.6284678113987,4832.693433477422,5960.321901288821,416.81980863742774,333872.6667185796
,196,69,333872.6667185796,1112.908889061932,4838.73430026927,5951.643189331202,411.2924155228879,329445.2248338332
,197,68,329445.2248338332,1098.150749446111,4844.782718144606,5942.933467590718,405.7505526446108,325006.19266833324
,198,67,325006.19266833324,1083.353975561111,4850.838696542287,5934.192672103398,400.19419246473865,320555.5481642557
,199,66,320555.5481642557,1068.5184938808522,4856.902244912965,5925.420738793818,394.6233073991784,316093.26922674186
,200,65,316093.26922674186,1053.6442307558063,4862.973372719105,5916.617603474911,389.0378698175284,311619.33372384025
,201,64,311619.33372384025,1038.731112412801,4869.052089435004,5907.783201847805,383.43785204300656,307133.7194864483
,202,63,307133.7194864483,1023.7790649548276,4875.138404546798,5898.917469501625,377.8232263523769,302636.4043082539
,203,62,302636.4043082539,1008.7880143608464,4881.232327552482,5890.020341913329,372.19396497587684,298127.36594567733
,204,61,298127.36594567733,993.7578864855911,4887.333867961924,5881.091754447515,366.55004009714423,293606.58211781253
,205,60,293606.58211781253,978.6886070593752,4893.443035296876,5872.131642356251,360.8914238531446,289074.03050636884
,206,59,289074.03050636884,963.5801016878962,4899.559839090997,5863.139940778893,355.21808833409733,284529.68875561195
,207,58,284529.68875561195,948.4322958520398,4905.684288889861,5854.116584741901,349.5300055834026,279973.5344723055
,208,57,279973.5344723055,933.2451149076851,4911.816394250974,5845.061509158659,343.82714759756817,275405.5452256521
,209,56,275405.5452256521,918.0184840855071,4917.956164743788,5835.974648829295,338.10948632613537,270825.6985472344
,210,55,270825.6985472344,902.7523284907815,4924.103609949717,5826.855938440498,332.3769936716059,266233.9719309563
,211,54,266233.9719309563,887.4465731031877,4930.258739462153,5817.705312565341,326.62964148936766,261630.3428329835
,212,53,261630.3428329835,872.1011427766117,4936.421562886481,5808.522705663093,320.86740158762126,257014.78867168466
,213,52,257014.78867168466,856.7159622389489,4942.592089840089,5799.308052079038,315.0902457273057,252387.28682757186
,214,51,252387.28682757186,841.2909560919063,4948.770329952389,5790.061286044295,309.2981456220244,247747.8146432415
,215,50,247747.8146432415,825.826048810805,4954.95629286483,5780.7823416756355,303.49107293797084,243096.34942331462
,216,49,243096.34942331462,810.3211647443821,4961.149988230911,5771.471152975293,297.66899929385465,238432.86843437757
,217,48,238432.86843437757,794.776228114592,4967.3514257162,5762.127653830792,291.83189626082674,233757.3489049222
,218,47,233757.3489049222,779.1911630164074,4973.560614998345,5752.751778014753,285.9797353624048,229069.76802528626
,219,46,229069.76802528626,763.5658934176209,4979.777565767093,5743.3434591847135,280.112488074399,224370.10294759358
,220,45,224370.10294759358,747.9003431586453,4986.002287724302,5733.902630882947,274.23012582483665,219658.33078569412
,221,44,219658.33078569412,732.1944359523138,4992.234790583957,5724.429226536271,268.3326199938877,214934.42861510406
,222,43,214934.42861510406,716.4480953836802,4998.475084072187,5714.923179455867,262.41994191378984,210198.37347294568
,223,42,210198.37347294568,700.661244909819,5004.723177927278,5705.384422837097,256.492062868773,205450.14235788718
,224,41,205450.14235788718,684.833807859624,5010.979081899687,5695.8128897593115,250.54895409498437,200689.71223008248
,225,40,200689.71223008248,668.9657074336084,5017.242805752062,5686.20851318567,244.59058678041305,195917.06001111085
,226,39,195917.06001111085,653.0568667037029,5023.514359259252,5676.571225962955,238.6169320648145,191132.16258391642
,227,38,191132.16258391642,637.1072086130548,5029.793752208327,5666.900960821382,232.62796103963512,186334.99679274773
,228,37,186334.99679274773,621.1166559758258,5036.080994398587,5657.197650374413,226.62364474793642,181525.53944309708
,229,36,181525.53944309708,605.0851314769903,5042.376095641585,5647.461227118576,220.60395418431938,176703.7673016398
,230,35,176703.7673016398,589.0125576721327,5048.679065761137,5637.69162343327,214.56886029484835,171869.65709617353
,231,34,171869.65709617353,572.8988569872452,5054.989914593339,5627.888771580584,208.51833397697524,167023.18551555715
,232,33,167023.18551555715,556.7439517185239,5061.30865198658,5618.052603705104,202.4523460794632,162164.32920965002
,233,32,162164.32920965002,540.5477640321668,5067.635287801563,5608.18305183373,196.37086740231058,157293.06478925078
,234,31,157293.06478925078,524.3102159641693,5073.969831911316,5598.280047875485,190.27386869667433,152409.36882603614
,235,30,152409.36882603614,508.0312294201205,5080.312294201204,5588.3435236213245,184.1613206647937,147513.21785249974
,236,29,147513.21785249974,491.7107261749992,5086.662684568957,5578.373410743956,178.0331939599135,142604.5883618907
,237,28,142604.5883618907,475.348627872969,5093.021012924668,5568.369640797637,171.88945918620755,137683.45680815223
,238,27,137683.45680815223,458.9448560271741,5099.387289190823,5558.332145217997,165.73008689870179,132749.7996058601
,239,26,132749.7996058601,442.4993320195337,5105.761523302312,5548.260855321845,159.55504760319727,127803.593130161
,240,25,127803.593130161,426.0119771005367,5112.14372520644,5538.155702306976,153.36431175619322,122844.81371671075
,241,24,122844.81371671075,409.48271238903584,5118.533904862948,5528.016617251983,147.15784976480975,117873.43766161261
,242,23,117873.43766161261,392.91145887204203,5124.932072244026,5517.843531116068,140.93563198671072,112889.44122135529
,243,22,112889.44122135529,376.29813740451766,5131.338237334331,5507.636374738849,134.6976287300262,107892.80061275097
,244,21,107892.80061275097,359.6426687091699,5137.752410130999,5497.395078840169,128.44381025327496,102883.49201287325
,245,20,102883.49201287325,342.9449733762442,5144.174600643662,5487.119574019906,122.17414676528699,97861.49155899488
,246,19,97861.49155899488,326.2049718633163,5150.604818894467,5476.809790757783,115.88860842512551,92826.77534852554
,247,18,92826.77534852554,309.4225844950851,5157.043074918085,5466.46565941317,109.58716534200933,87779.31943894946
,248,17,87779.31943894946,292.5977314631649,5163.489378761733,5456.0871102248975,103.26978757523466,82719.09984776296
,249,16,82719.09984776296,275.73033282587653,5169.943740485185,5445.674073311062,96.93644513409723,77646.09255241188
,250,15,77646.09255241188,258.8203085080396,5176.406170160792,5435.226478668831,90.58710797781387,72560.27349022891
,251,14,72560.27349022891,241.86757830076306,5182.8766778734935,5424.744256174256,84.22174601544427,67461.61855837086
,252,13,67461.61855837086,224.8720618612362,5189.355273720836,5414.227335582072,77.84032910581253,62350.10361375583
,253,12,62350.10361375583,207.83367871251946,5195.841967812986,5403.675646525505,71.44282705742856,57225.704473000274
,254,11,57225.704473000274,190.75234824333427,5202.336770272752,5393.089118516086,65.0292096284094,52088.39691235594
,255,10,52088.39691235594,173.62798970785315,5208.839691235594,5382.467680943447,58.59944652640043,46938.15666764674
,256,9,46938.15666764674,156.46052222548914,5215.350740849638,5371.8112630751275,52.15350740849638,41774.9594342056
