input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,253,1020803.0350368388,4891.347876218187,6971.4790077433445,2080.131131525158,2716.59441041417,1021439.4983157279
,25,252,1021439.4983157279,4894.397596096197,6990.069618430661,2095.6720223344637,2718.2502034490494,1022062.0764968426
,26,251,1022062.0764968426,4897.380783214037,7008.709804079809,2111.329020865772,2719.868659935938,1022670.6161359127
,27,250,1022670.6161359127,4900.296702317915,7027.399696890689,2127.1029945727732,2721.4493683769065,1023264.9625097169
,28,249,1023264.9625097169,4903.144612025727,7046.139429415732,2142.9948173900048,2722.991913846205,1023844.9596061731
,29,248,1023844.9596061731,4905.92376477958,7064.929134560841,2159.005369781261,2724.4958779637113,1024410.4501143555
,30,247,1024410.4501143555,4908.633406797954,7083.7689455863365,2175.1355387883823,2725.960838868179,1024961.2754144353
,31,246,1024961.2754144353,4911.272778027503,7102.658996107899,2191.3862180803962,2727.3863711902795,1025497.2755675452
,32,245,1025497.2755675452,4913.841112094488,7121.599420097522,2207.7583080030336,2728.7720460254454,1026018.2893055676
,33,244,1026018.2893055676,4916.337636255846,7140.590351884448,2224.2527156286023,2730.117430906504,1026524.1540208455
,34,243,1026524.1540208455,4918.761571349885,7159.63192615614,2240.870354806255,2731.4220897761047,1027014.7057558154
,35,242,1027014.7057558154,4921.112131746616,7178.724277959223,2257.6121462126075,2732.685582958941,1027489.7791925617
,36,241,1027489.7791925617,4923.3885252976925,7197.867542700449,2274.4790174027567,2733.907467133757,1027949.2076422927
,37,240,1027949.2076422927,4925.589953285987,7217.06185614765,2291.4719028616637,2735.0872953051494,1028392.8230347362
,38,239,1028392.8230347362,4927.715610374778,7236.307354430711,2308.5917440559324,2736.2246167751473,1028820.4559074554
,39,238,1028820.4559074554,4929.764684556558,7255.604174042526,2325.8394894859684,2737.3189771145853,1029231.9353950841
,40,237,1029231.9353950841,4931.736357101445,7274.952451839973,2343.216094738528,2738.3699181342545,1029627.0892184798
,41,236,1029627.0892184798,4933.6298025052165,7294.352325044881,2360.722522539664,2739.3769778558403,1030005.743673796
,42,235,1030005.743673796,4935.44418843694,7313.803931245001,2378.359742808061,2740.3396904826345,1030367.7236214705
,43,234,1030367.7236214705,4937.178675686213,7333.307408394987,2396.128732708774,2741.2575863700313,1030712.8524751317
,44,233,1030712.8524751317,4938.832418110007,7352.862894817374,2414.0304767073667,2742.130191995798,1031040.9521904201
,45,232,1031040.9521904201,4940.404562579097,7372.470529203554,2432.0659666244574,2742.9570299301217,1031351.8432537258
,46,231,1031351.8432537258,4941.8942489241035,7392.130450614764,2450.236201690661,2743.737618805427,1031645.3446708405
,47,230,1031645.3446708405,4943.300609881111,7411.84279848307,2468.5421886019585,2744.4714732859698,1031921.2739555245
,48,229,1031921.2739555245,4944.622771036889,7431.607712612359,2486.9849415754697,2745.1581040371975,1032179.4471179863
,49,228,1032179.4471179863,4945.859850773685,7451.425333179325,2505.56548240564,2745.7970176948816,1032419.6786532756
,50,227,1032419.6786532756,4947.010960213613,7471.29580073447,2524.284840520857,2746.3877168340127,1032641.7815295887
,51,226,1032641.7815295887,4948.075203162613,7491.219256203096,2543.1440530404825,2746.929699937462,1032845.5671764857
,52,225,1032845.5671764857,4949.051676053994,7511.195840886304,2562.14416483231,2747.4224613644087,1033030.8454730178
,53,224,1033030.8454730178,4949.939467891544,7531.225696462002,2581.2862285704578,2747.865491318526,1033197.4247357658
,54,223,1033197.4247357658,4950.7376601922115,7551.308964985899,2600.571304793688,2748.2582758159256,1033345.111706788
,55,222,1033345.111706788,4951.4453269283595,7571.445788892529,2620.0004619641695,2748.600296652863,1033473.7115414767
,56,221,1033473.7115414767,4952.061534469576,7591.636310996242,2639.574776526666,2748.8910313732,1033583.0277963232
,57,220,1033583.0277963232,4952.585341524049,7611.880674492232,2659.295332968183,2749.129953235613,1033672.8624165906
,58,219,1033672.8624165906,4953.015799079497,7632.179022957545,2679.1632238780485,2749.316531180567,1033743.0157238931
,59,218,1033743.0157238931,4953.351950343655,7652.531500352099,2699.1795500084445,2749.4502297970253,1033793.2864036816
,60,217,1033793.2864036816,4953.592830684308,7672.938251019705,2719.3454203353967,2749.530509288923,1033823.4714926351
,61,216,1033823.4714926351,4953.737467568877,7693.39941968909,2739.661952120213,2749.556825441373,1033833.3663659563
,62,215,1033833.3663659563,4953.784880503541,7713.915151474928,2760.1302709713873,2749.5286295866263,1033822.7647245716
,63,214,1033822.7647245716,4953.734080971906,7734.4855918788635,2780.7515109069573,2749.445368569772,1033791.4585822345
,64,213,1033791.4585822345,4953.584072373207,7755.1108867905405,2801.5268144173333,2749.306484714179,1033739.2382525313
,65,212,1033739.2382525313,4953.333849960046,7775.791182488648,2822.457332528602,2749.1114157866737,1033665.8923357894
,66,211,1033665.8923357894,4952.982400775658,7796.526625641952,2843.544224866294,2748.8595949624614,1033571.2077058855
,67,210,1033571.2077058855,4952.528703590702,7817.3173633103315,2864.7886597196293,2748.550450789776,1033454.9694969556
,68,209,1033454.9694969556,4951.97172883958,7838.163542945825,2886.191814106245,2748.1834071542653,1033316.9610900037
,69,208,1033316.9610900037,4951.310438556268,7859.065312393681,2907.7548738374126,2747.75788324311,1033156.9640994094
,70,207,1033156.9640994094,4950.54378630967,7880.022819893399,2929.479033583729,2747.2732935088684,1032974.7583593345
,71,206,1032974.7583593345,4949.670717138479,7901.0362140797815,2951.365496941303,2746.7290476330486,1032770.1219100263
,72,205,1032770.1219100263,4948.6901674855435,7922.105643983995,2973.4154764984514,2746.1245504894077,1032542.8309840172
,73,204,1032542.8309840172,4947.60106513175,7943.231259034619,2995.630193902869,2745.4592021069716,1032292.6599922213
,74,203,1032292.6599922213,4946.402329129394,7964.413209058711,3018.0108799293166,2744.7323976327784,1032019.3815099248
,75,202,1032019.3815099248,4945.092869735056,7985.651644282869,3040.5587745478124,2743.9435272943388,1031722.7662626713
,76,201,1031722.7662626713,4943.671588341967,8006.946715334289,3063.275126992322,2743.0919763618103,1031402.5831120408
,77,200,1031402.5831120408,4942.137377411863,8028.298573241848,3086.1611958299854,2742.1771251098953,1031058.5990413207
,78,199,1031058.5990413207,4940.489120406329,8049.707369437159,3109.2182490308305,2741.1983487794396,1030690.5791410693
,79,198,1030690.5791410693,4938.725691717625,8071.173255755661,3132.447564038036,2740.15501753875,1030298.28659457
,80,197,1030298.28659457,4936.8459565989815,8092.696384437674,3155.8504278386927,2739.046496444617,1029881.4826631759
,81,196,1029881.4826631759,4934.8487710943855,8114.27690812951,3179.4281370351246,2737.872145403042,1029439.9266715439
,82,195,1029439.9266715439,4932.732981967815,8135.914979884523,3203.1819979167076,2736.6313191296726,1028973.3759927569
,83,194,1028973.3759927569,4930.4974266319605,8157.610753164216,3227.113326532255,2735.3233671099324,1028481.5860333346
,84,193,1028481.5860333346,4928.140933076395,8179.36438183932,3251.223448762925,2733.947633558858,1027964.3102181306
,85,192,1027964.3102181306,4925.662319795209,8201.176020190891,3275.5137003956816,2732.503457380626,1027421.2999751155
,86,191,1027421.2999751155,4923.060395714096,8223.045822911401,3299.9854271973054,2730.9901721277815,1026852.3047200459
,87,190,1026852.3047200459,4920.333960116887,8244.973945105832,3324.639984988945,2729.4071059601515,1026257.0718410171
,88,189,1026257.0718410171,4917.481802571541,8266.960542292783,3349.478739721242,2727.7535816034556,1025635.3466828993
,89,188,1025635.3466828993,4914.50270285556,8289.005770405562,3374.503067550002,2726.028916307598,1024986.8725316569
,90,187,1024986.8725316569,4911.395430880856,8311.109785793311,3399.714354912455,2724.232421804652,1024311.3905985492
,91,186,1024311.3905985492,4908.158746618049,8333.272745222095,3425.113998604046,2722.3634042665203,1023608.6400042117
,92,185,1023608.6400042117,4904.791400020182,8355.494805876022,3450.70340585584,2720.421164262282,1022878.3577626181
,93,184,1022878.3577626181,4901.292130945879,8377.776125358358,3476.4839944124788,2718.404996715215,1022120.2787649209
,94,183,1022120.2787649209,4897.659669081913,8400.116861692648,3502.4571926107346,2716.314190859494,1021334.1357631696
,95,182,1021334.1357631696,4893.892733865188,8422.517173323828,3528.6244394586392,2714.1480301965626,1020519.6593539076
,96,181,1020519.6593539076,4889.990034404141,8444.977219119357,3554.9871847152162,2711.9057924511794,1019676.5779616436
,97,180,1019676.5779616436,4885.950269399543,8467.497158370345,3581.546888970802,2709.5867495271273,1018804.6178222
,98,179,1018804.6178222,4881.772127064709,8490.077150792667,3608.3050237279585,2707.190167462592,1017903.5029659346
,99,178,1017903.5029659346,4877.4542850451035,8512.717356528114,3635.26307148301,2704.7153063852043,1016972.9552008368
,100,177,1016972.9552008368,4872.995410337343,8535.417936145523,3662.4225258081797,2702.1614204667426,1016012.6940954953
,101,176,1016012.6940954953,4868.394159207582,8558.179050641911,3689.7848914343294,2699.527757877496,1015022.4369619384
,102,175,1015022.4369619384,4863.649177109289,8581.000861443623,3717.351684334334,2696.8135607402774,1014001.8988383444
,103,174,1014001.8988383444,4858.759098600401,8603.883530407473,3745.124431807072,2694.0180650840994,1012950.7924716214
,104,173,1012950.7924716214,4853.722547259853,8626.827219821893,3773.10467256204,2691.1405007974913,1011868.8282998569
,105,172,1011868.8282998569,4848.538135603481,8649.832092408087,3801.293956804606,2688.180091581473,1010755.7144346337
,106,171,1010755.7144346337,4843.204464999287,8672.898311321174,3829.6938463218876,2685.1360549021647,1009611.156643214
,107,170,1009611.156643214,4837.720125582068,8696.026040151366,3858.305914569298,2682.0076019430526,1008434.8583305879
,108,169,1008434.8583305879,4832.0836961674,8719.215442925102,3887.131746757702,2678.7939375568803,1007226.5205213871
,109,168,1007226.5205213871,4826.29374416498,8742.466684106237,3916.172939941257,2675.4942602171886,1005985.841841663
,110,167,1005985.841841663,4820.348825491303,8765.779928597189,3945.431103105886,2672.1077619694856,1004712.5185005266
,111,166,1004712.5185005266,4814.247484481691,8789.155341740116,3974.907857258425,2668.6336283820483,1003406.2442716501
,112,165,1003406.2442716501,4807.988253801657,8812.593089318087,4004.6048355164294,2665.0710384963563,1002066.71047463
,113,164,1002066.71047463,4801.569654357602,8836.093337556269,4034.5236831986667,2661.4191647771504,1000693.6059562085
,114,163,1000693.6059562085,4794.990195206833,8859.656253123087,4064.6660579162535,2657.6771730621126,999286.6170713544
,115,162,999286.6170713544,4788.248373466907,8883.282003131417,4095.03362966451,2653.844222511173,997845.4276642011
,116,161,997845.4276642011,4781.342674224297,8906.970755139768,4125.6280809154705,2649.9194655554284,996369.7190488412
,117,160,996369.7190488412,4774.2715704423645,8930.722677153475,4156.451106711111,2645.90204784568,994859.1699899758
,118,159,994859.1699899758,4767.0335228686345,8954.537937625886,4187.504414757252,2641.7911082005826,993313.4566834191
,119,158,993313.4566834191,4759.626979941383,8978.416705459555,4218.7897255181715,2637.585778554402,991732.2527364553
,120,157,991732.2527364553,4752.050377695516,9002.359150007447,4250.3087723119315,2633.2851839043824,990115.2291480477
,121,156,990115.2291480477,4744.3021396677295,9026.365441074135,4282.063301406405,2628.88844225771,988462.054288899
,122,155,988462.054288899,4736.3806768009745,9050.435748916998,4314.055072116023,2624.394664578088,986772.3938813611
,123,154,986772.3938813611,4728.284387348189,9074.570244247445,4346.285856899256,2619.8029547318984,985045.9109791938
,124,153,985045.9109791938,4720.011656775304,9098.769098232106,4378.757441456802,2615.1124094339652,983282.2659471709
,125,152,983282.2659471709,4711.560857663528,9123.032482494062,4411.471624830534,2610.3221181929075,981481.1164405333
,126,151,981481.1164405333,4702.93034961089,9147.360569114046,4444.430219503156,2605.4311632560803,979642.1173842862
,127,150,979642.1173842862,4694.118479133039,9171.753530631684,4477.635051498645,2600.4386195541,977764.9209523416
,128,149,977764.9209523416,4685.123579563304,9196.211540046701,4511.087960483397,2595.343554644955,975849.1765465032
,129,148,975849.1765465032,4675.943970951995,9220.734770820158,4544.790799868163,2590.1450286576933,973894.5307752928
,130,147,973894.5307752928,4666.577959964945,9245.323396875681,4578.745436910736,2584.842094235685,971900.6274326177
,131,146,971900.6274326177,4657.023839781294,9269.977592600686,4612.953752819392,2579.4337964794618,969867.1074762777
,132,145,969867.1074762777,4647.279889990498,9294.69753284762,4647.417642857122,2573.919172889122,967793.6090063098
,133,144,967793.6090063098,4637.344376488568,9319.483392935213,4682.139016446646,2568.2972533063016,965679.7672431694
,134,143,965679.7672431694,4627.215551373521,9344.335348649709,4717.119797276188,2562.567059855715,963525.2145057488
,135,142,963525.2145057488,4616.891652840047,9369.253576246107,4752.36192340606,2556.7276068862475,961329.5801892291
,136,141,961329.5801892291,4606.37090507339,9394.238252449433,4787.867347376044,2550.777900911608,959092.4907427647
,137,140,959092.4907427647,4595.651518142415,9419.289554455965,4823.63803631355,2544.716940550536,956813.5696470016
,138,139,956813.5696470016,4584.731687891883,9444.407659934514,4859.675972042631,2538.5437164665573,954492.4373914255
,139,138,954492.4373914255,4573.609595833915,9469.592747027675,4895.98315119376,2532.2572113072847,952128.7114515391
,140,137,952128.7114515391,4562.283409038625,9494.844994353081,4932.561585314456,2525.8563996432654,949722.0062658679
,141,136,949722.0062658679,4550.751280023951,9520.164581004692,4969.413300980741,2519.3402479063657,947271.9332127935
,142,135,947271.9332127935,4539.011346644636,9545.551686554038,5006.540339909401,2512.707714327691,944778.1005872119
,143,134,944778.1005872119,4527.0617319803905,9571.006491051518,5043.944759071127,2505.957748875042,942240.1135770158
,144,133,942240.1135770158,4514.900544223201,9596.529175027656,5081.628630804455,2499.089293189897,939657.5742394013
,145,132,939657.5742394013,4502.525876563798,9622.119919494397,5119.594042930598,2492.1012805239216,937030.0814769946
,146,131,937030.0814769946,4489.935807077266,9647.778905946383,5157.843098869117,2484.992635675001,934357.2310138005
,147,130,934357.2310138005,4477.128398607794,9673.50631636224,5196.377917754446,2477.7622749227894,931638.6153709688
,148,129,931638.6153709688,4464.101698652559,9699.302333205873,5235.200634553314,2470.4091059637744,928873.8238423793
,149,128,928873.8238423793,4450.853739244734,9725.167139427756,5274.313400183022,2462.9320278458567,926062.4424700422
,150,127,926062.4424700422,4437.382536835619,9751.100918466234,5313.718381630615,2455.3299309024305,923204.054019314
,151,126,923204.054019314,4423.68609217588,9777.103854248811,5353.4177620729315,2447.601696685976,920298.237953927
,152,125,920298.237953927,4409.7623901959005,9803.176131193473,5393.413740997573,2439.746197901145,917344.5704108307
,153,124,917344.5704108307,4395.609399885231,9829.317934209996,5433.7085343247645,2431.762298337349,914342.6241748432
,154,123,914342.6241748432,4381.225074171124,9855.52944870122,5474.304374530096,2423.648852800835,911291.9686531139
,155,122,911291.9686531139,4366.607349796172,9881.810860564425,5515.203510768253,2415.404707046255,908192.1698493919
,156,121,908192.1698493919,4351.7541471950035,9908.162356192595,5556.408208997592,2407.028697707718,905042.790338102
,157,120,905042.790338102,4336.663370370073,9934.584122475777,5597.920752105704,2398.5196522293236,901843.3892382256
,158,119,901843.3892382256,4321.332906766498,9961.076346802382,5639.743440035883,2389.8763887951727,898593.522186985
,159,118,898593.522186985,4305.76062714597,9987.639217060523,5681.878589914553,2381.0977162588547,895292.7413133293
,160,117,895292.7413133293,4289.944385459703,10014.27292163935,5724.328536179648,2372.1824340723992,891940.5952112221
,161,116,891940.5952112221,4273.882018720439,10040.977649430391,5767.095630709952,2363.129332214699,888536.6289127269
,162,115,888536.6289127269,4257.571346873483,10067.753589828875,5810.182242955392,2353.9371911193903,885080.3838608909
,163,114,885080.3838608909,4241.010172666769,10094.600932735086,5853.590760068317,2344.6047816021937,881571.3978824248
,164,113,881571.3978824248,4224.196281519952,10121.519868555715,5897.323587035763,2335.130864787704,878009.2051601767
,165,112,878009.2051601767,4207.127441392514,10148.510588205198,5941.383146812684,2325.5141920356373,874393.3362053997
,166,111,874393.3362053997,4189.8014026508745,10175.57328310708,5985.7718804562055,2315.753504866516,870723.31782981
,167,110,870723.31782981,4172.215897934507,10202.708145195367,6030.4922472608605,2305.8475348867973,866998.6731174359
,168,109,866998.6731174359,4154.368642021047,10229.915366915886,6075.546724894839,2295.795003713443,863218.9213962546
,169,108,863218.9213962546,4136.257331690387,10257.195141227667,6120.9378095372795,2285.594622897913,859383.5782096152
,170,107,859383.5782096152,4117.87964558774,10284.547661604274,6166.668016016534,2275.2450938495963,855492.1552874483
,171,106,855492.1552874483,4099.23324408569,10311.973122035219,6212.739877949529,2264.7451077586634,851544.1605172574
,172,105,851544.1605172574,4080.315769145192,10339.471717027314,6259.155947882122,2254.093345518334,847539.0979148936
,173,104,847539.0979148936,4061.1248441755324,10367.043641606057,6305.918797430524,2243.288477646568,843476.4675951096
,174,103,843476.4675951096,4041.658073893234,10394.689091317005,6353.031017423771,2232.329164207162,839355.7657418931
,175,102,839355.7657418931,4021.913044179905,10422.408262227187,6400.495218047283,2221.2140547302556,835176.484578576
,176,101,835176.484578576,4001.8873219390107,10450.20135092646,6448.314028987449,2209.941788132236,830938.1123377208
,177,100,830938.1123377208,3981.5784549515793,10478.06855452893,6496.490099577351,2198.510992635049,826640.1332307785
,178,99,826640.1332307785,3960.983971730814,10506.010070674345,6545.026098943531,2186.9202856848933,822282.0274175198
,179,98,822282.0274175198,3940.1013813756163,10534.026097529477,6593.924716153861,2175.168273870309,817863.2709752362
,180,97,817863.2709752362,3918.928173423007,10562.116833789554,6643.188660366547,2163.2535528396525,813383.3358677092
,181,96,813383.3358677092,3897.4618176994404,10590.282478679663,6692.820660980222,2151.174707217944,808841.689913947
,182,95,808841.689913947,3875.6997641709963,10618.523231956144,6742.823467785147,2138.9303105230983,804237.796756685
,183,94,804237.796756685,3853.6394427924492,10646.839293908028,6793.199851115578,2126.5189250815183,799571.1158306509
,184,93,799571.1158306509,3831.278263355203,10675.230865358451,6843.952602003248,2113.9391019430605,794841.1023305907
,185,92,794841.1023305907,3808.613615334081,10703.698147666073,6895.084532331992,2101.1893807953566,790047.207179054
,186,91,790047.207179054,3785.6428677329677,10732.24134272652,6946.598474993552,2088.268289877494,785188.8769939379
,187,90,785188.8769939379,3762.363368929286,10760.860652973788,6998.4972840445025,2075.174345893049,780265.5540557865
,188,89,780265.5540557865,3738.7724465173105,10789.556281381721,7050.783834864411,2061.906053922459,775276.6762748446
,189,88,775276.6762748446,3714.8674071502974,10818.32843146541,7103.461024315113,2048.4619073347453,770221.6771578642
,190,87,770221.6771578642,3690.645536381433,10847.177307282653,7156.53177090122,2034.840387698568,765099.9857746616
,191,86,765099.9857746616,3666.1040985035875,10876.103113435409,7209.999014931822,2021.0399646926128,759911.0267244225
,192,85,759911.0267244225,3641.240336387858,10905.106055071237,7263.865718683379,2007.0590960153042,754654.2201017544
,193,84,754654.2201017544,3616.051471320907,10934.186337884765,7318.134866563858,1992.8962272938415,749328.9814624845
,194,83,749328.9814624845,3590.5347028410715,10963.344168119125,7372.809465278054,1978.5497919925504,743934.7217891989
,195,82,743934.7217891989,3564.6872085732452,10992.579752567446,7427.892543994201,1964.0182113205458,738470.8474565252
,196,81,738470.8474565252,3538.506144062517,11021.893298574292,7483.387154511775,1949.2998941387025,732936.7601961521
,197,80,732936.7601961521,3511.9886426065627,11051.285014037161,7539.296371430599,1934.3932368659239,727331.8570615874
,198,79,727331.8570615874,3485.1318150867733,11080.755107407926,7595.623292321152,1919.29662338471,721655.530392651
,199,78,721655.530392651,3457.93274979812,11110.30378769435,7652.371037896231,1904.0084249460126,715907.1677797007
,200,77,715907.1677797007,3430.388512277733,11139.931264461535,7709.542752183802,1888.5270000733783,710086.1520275902
,201,76,710086.1520275902,3402.4961451322033,11169.637747833436,7767.141602701233,1872.8506944663704,704191.8611193553
,202,75,704191.8611193553,3374.2526678635777,11199.423448494323,7825.170780630745,1856.9778409032654,698223.6681796277
,203,74,698223.6681796277,3345.65507669405,11229.28857769031,7883.6335009962595,1840.906759143017,692180.9414377745
,204,73,692180.9414377745,3316.7003443893364,11259.233347230818,7942.533002841482,1824.6357558264879,686063.0441907594
,205,72,686063.0441907594,3287.3854200807227,11289.257969490103,8001.872549409381,1808.1631243769334,679869.3347657269
,206,71,679869.3347657269,3257.7072290857755,11319.362657408748,8061.6554283229725,1791.487144899744,673599.1664823038
,207,70,673599.1664823038,3227.6626727277057,11349.547624495171,8121.884951767466,1774.60608408143,667251.8876146177
,208,69,667251.8876146177,3197.248628153377,11379.813084827161,8182.564456673785,1757.5181950878502,660826.8413530318
,209,68,660826.8413530318,3166.4619481499444,11410.15925305337,8243.697304903426,1740.2217174616756,654323.3657655901
,210,67,654323.3657655901,3135.2994609601196,11440.586344394847,8305.286883434728,1722.7148770190809,647740.7937591744
,211,66,647740.7937591744,3103.7579700960446,11471.094574646571,8367.336604550526,1704.9958857456638,641078.4530403696
,212,65,641078.4530403696,3071.834254151771,11501.684160178966,8429.849906027195,1687.0629416915795,634335.666076034
,213,64,634335.666076034,3039.5250666143297,11532.355317939446,8492.830251325116,1668.91422886589,627511.7500535747
,214,63,627511.7500535747,3006.827135673379,11563.108265453953,8556.281129780575,1650.5479171301176,620606.0168409243
,215,62,620606.0168409243,2973.737164029429,11593.943220828496,8620.206056799067,1631.9621620910007,613617.7729462163
,216,61,613617.7729462163,2940.25182870062,11624.860402750715,8684.608574050095,1613.155104992443,606546.3194771586
,217,60,606546.3194771586,2906.3677808280518,11655.860030491383,8749.492249663332,1594.124872606654,599390.9521001019
,218,59,599390.9521001019,2872.081645479655,11686.942323906029,8814.860678426374,1574.869577124468,592150.9609988
,219,58,592150.9609988,2837.390021452584,11718.107503436448,8880.717481983864,1555.3873160448431,584825.6308328611
,220,57,584825.6308328611,2802.2894810741263,11749.355790112286,8947.06630903816,1535.6761720635275,577414.2406958864
,221,56,577414.2406958864,2766.7765700011228,11780.687405552584,9013.910835551462,1515.7342129608933,569916.0640732959
,222,55,569916.0640732959,2730.8478070178767,11812.102571967396,9081.254764949519,1495.5594914889236,562330.3687998353
,223,54,562330.3687998353,2694.4996838325446,11843.601512159315,9149.101828326771,1475.150045257356,554656.4170167659
,224,53,554656.4170167659,2657.7286648720037,11875.184449525077,9217.455784653073,1454.5038966189675,546893.4651287318
,225,52,546893.4651287318,2620.5311870751734,11906.851608057146,9286.320420981972,1433.6190525539996,539040.7637603038
,226,51,539040.7637603038,2582.9036596847895,11938.603212345306,9355.699552660517,1412.4935045537154,531097.557712197
,227,50,531097.557712197,2544.8424640376106,11970.439487578224,9425.597023540613,1391.1252285030835,523063.0859171594
,228,49,523063.0859171594,2506.343953353056,12002.3606595451,9496.016706192044,1369.5121845625795,514936.5813955299
,229,48,514936.5813955299,2467.4044525202476,12034.366954637228,9566.96250211698,1347.6523170491012,506717.27121046203
,230,47,506717.27121046203,2428.020257883464,12066.458599849597,9638.438341966132,1325.543554315989,498404.3764228119
,231,46,498404.3764228119,2388.187637025974,12098.635822782537,9710.448185756562,1303.1838086321475,489997.11204568745
,232,45,489997.11204568745,2347.9028285522527,12130.89885164329,9782.996023091036,1280.5709760602572,481494.68699865666
,233,44,481494.68699865666,2307.1620418685634,12163.247915247677,9856.085873379114,1257.7029363340735,472896.3040616116
,234,43,472896.3040616116,2265.9614569618893,12195.683243021676,9929.721786059787,1234.5775527348048,464201.1598282866
,235,42,464201.1598282866,2224.2972241772068,12228.205065003069,10003.907840825861,1211.192671966562,455408.44465942733
,236,41,455408.44465942733,2182.1654639930894,12260.813611843087,10078.648147849997,1187.5461240308728,446517.3426356082
,237,40,446517.3426356082,2139.562266795623,12293.509114808003,10153.94684801238,1163.6357221002554,437527.0315096961
,238,39,437527.0315096961,2096.4836926506273,12326.291805780826,10229.808113130199,1139.4592623908422,428436.68265895674
,239,38,428436.68265895674,2052.925771074168,12359.16191726292,10306.236146188752,1115.014524034048,419245.46103680204
,240,37,419245.46103680204,2008.8845008013434,12392.119682375627,10383.235181574284,1090.299268947274,409952.525124175
,241,36,409952.525124175,1964.3558495533389,12425.165334861962,10460.809485308622,1065.3112417036436,400557.02688057005
,242,35,400557.02688057005,1919.3357538027317,12458.299109088264,10538.963355285532,1040.0481694007588,391058.1116946853
,243,34,391058.1116946853,1873.820118537034,12491.521240045848,10617.701121508813,1014.5077615284705,381454.91833470494
,244,33,381454.91833470494,1827.8048170204613,12524.83196335263,10697.027146332168,988.6877098356607,371746.57889820845
,245,32,371746.57889820845,1781.2856905539156,12558.231515254916,10776.945824701,962.5856881960199,361932.21876170347
,246,31,361932.21876170347,1734.2585482331626,12591.720132628934,10857.46158439577,936.1993524728205,352010.9565297805
,247,30,352010.9565297805,1686.7191667051986,12625.298052982616,10938.578886277417,909.526340382675,341981.90398388583
,248,29,341981.90398388583,1638.6632899227864,12658.965514457253,11020.302224534467,882.5642713582703,331844.16603070963
,249,28,331844.16603070963,1590.0866288971504,12692.722755829147,11102.636126931997,855.3107464100736,321596.8406501877
,250,27,321596.8406501877,1540.9848614488162,12726.570016511361,11185.585155062545,827.7633479870003,311239.01884311216
