input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,82,243,871546.2234469601,3994.5868574652336,3586.609973032758,7581.196830497991,1591.259291368867,869550.8727652963
,83,242,869550.8727652963,3985.4415001742746,3593.1854246499847,7578.626924824259,1587.5890934578517,867545.2764341042
,84,241,867545.2764341042,3976.249183656311,3599.772931261843,7576.022114918154,1583.9000897552112,865529.4035925976
,85,240,865529.4035925976,3967.009766466072,3606.372514969157,7573.382281435229,1580.1922236423188,863503.2233012707
,86,239,863503.2233012707,3957.723106797491,3612.9841979132666,7570.707304710757,1576.4654383561553,861466.7045417136
,87,238,861466.7045417136,3948.389062482854,3619.6080022761075,7567.997064758962,1572.7196769889688,859419.8162164264
,88,237,859419.8162164264,3939.0074909919545,3626.2439502802804,7565.251441272235,1568.9548824879348,857362.5271486341
,89,236,857362.5271486341,3929.5782494312393,3632.8920641891273,7562.470313620366,1565.170997654816,855294.8060820998
,90,235,855294.8060820998,3920.1011945429573,3639.5523663068075,7559.653560849765,1561.3679651456207,853216.6216809386
,91,234,853216.6216809386,3910.576182704302,3646.2248789783703,7556.801061682672,1557.5457274702608,851127.9425294306
,92,233,851127.9425294306,3901.003069926557,3652.909624589831,7553.912694516388,1553.7042269922083,849028.737131833
,93,232,849028.737131833,3891.3817118542347,3659.606625568246,7550.988337422481,1549.8434059281522,846918.9739121929
,94,231,846918.9739121929,3881.711963764217,3666.3159043817873,7548.027868146004,1545.9632063476538,844798.6212141587
,95,230,844798.6212141587,3871.993680564894,3673.0374835398206,7545.031164104715,1542.0635701728015,842667.6473007917
,96,229,842667.6473007917,3862.2267167952955,3679.771385592977,7541.998102388272,1538.1444391778643,840526.0203543765
,97,228,840526.0203543765,3852.410926624226,3686.5176331332304,7538.928559757456,1534.2057549889462,838373.7084762322
,98,227,838373.7084762322,3842.546163849398,3693.2762487939744,7535.822412643372,1530.247459083637,836210.679686522
,99,226,836210.679686522,3832.632281896559,3700.0472552500974,7532.679537146656,1526.2694927906655,834036.9019240626
,100,225,834036.9019240626,3822.6691338186206,3706.830675218056,7529.499809036677,1522.2717972895487,831852.3430461342
,101,224,831852.3430461342,3812.6565722947817,3713.6265314559564,7526.2831037507385,1518.2543136102438,829656.9708282886
,102,223,829656.9708282886,3802.594449629656,3720.434846763626,7523.0292963932825,1514.2169826327959,827450.7529641577
,103,222,827450.7529641577,3792.4826177523896,3727.2556439826926,7519.738261735082,1510.1597450869876,825233.6570652621
,104,221,825233.6570652621,3782.3209282157845,3734.088945996661,7516.409874212446,1506.0825415519867,823005.6506608174
,105,220,823005.6506608174,3772.109232195413,3740.9347757309883,7513.044007926401,1501.985312455992,820766.7011975425
,106,219,820766.7011975425,3761.8473804887362,3747.793156153162,7509.6405366418985,1497.8679980758805,818516.7760394652
,107,218,818516.7760394652,3751.5352235142154,3754.6641102727763,7506.199333786992,1493.730538536853,816255.8424677294
,108,217,816255.8424677294,3741.1726113104264,3761.5476611416098,7502.720272452036,1489.5728738120777,813983.8676803998
,109,216,813983.8676803998,3730.7593935351656,3768.4438318537027,7499.203225388868,1485.3949437223346,811700.8187922684
,110,215,811700.8187922684,3720.2954194645636,3775.3526455454344,7495.648065009998,1481.196687935659,809406.6628346586
,111,214,809406.6628346586,3709.7805379921856,3782.274125395601,7492.054663387787,1476.9780459669823,807101.36675523
,112,213,807101.36675523,3699.2145976281377,3789.208294625493,7488.422892253631,1472.738957177775,804784.8974177822
,113,212,804784.8974177822,3688.5974464981687,3796.1551764989727,7484.752622997141,1468.4793607756862,802457.221602059
,114,211,802457.221602059,3677.92893234277,3803.114794322554,7481.043726665324,1464.1991958141837,800118.3060035506
,115,210,800118.3060035506,3667.2089025162736,3810.0871714454793,7477.296073961753,1459.898401192193,797768.1172332973
,116,209,797768.1172332973,3656.437203985946,3817.0723312597956,7473.509535245741,1455.5769156537356,795406.6218176913
,117,208,795406.6218176913,3645.6136833310848,3824.0702972004387,7469.683980531523,1451.2346777875666,793033.7861982783
,118,207,793033.7861982783,3634.738186742109,3831.081092745306,7465.819279487415,1446.8716260268106,790649.5767315598
,119,206,790649.5767315598,3623.810560019649,3838.104741415339,7461.915301434989,1442.4876986485983,788253.959688793
,120,205,788253.959688793,3612.830648573635,3845.1412667746004,7457.971915348235,1438.0828337737007,785846.9012557921
,121,204,785846.9012557921,3601.7982974223805,3852.1906924303535,7453.988989852734,1433.6569693661634,783428.3675327279
,122,203,783428.3675327279,3590.7133511916695,3859.2530420331423,7449.966393224811,1429.2100432329405,780998.3245339276
,123,202,780998.3245339276,3579.575654113835,3866.3283392768694,7445.903993390704,1424.7419930235264,778556.7381876743
,124,201,778556.7381876743,3568.3850500268404,3873.4166078988774,7441.801657925718,1420.2527562295884,776103.574336005
,125,200,776103.574336005,3557.1413823733565,3880.517871680025,7437.659254053382,1415.742270184596,773638.7987345096
,126,199,773638.7987345096,3545.844494199836,3887.632154444772,7433.476648644608,1411.2104720634522,771162.3770521282
,127,198,771162.3770521282,3534.4942281555877,3894.7594800612537,7429.253708216842,1406.6572988821229,768674.2748709491
,128,197,768674.2748709491,3523.09042649185,3901.899872441366,7424.990298933216,1402.0826874972645,766174.457686005
,129,196,766174.457686005,3511.6329310608567,3909.053355540842,7420.686286601698,1397.4865746058513,763662.89090507
,130,195,763662.89090507,3500.121583314904,3916.2199533593334,7416.341536674237,1392.8688967448031,761139.5398484555
,131,194,761139.5398484555,3488.556224305421,3923.399689940492,7411.955914245913,1388.229590290611,758604.3697488055
,132,193,758604.3697488055,3476.9366946820255,3930.5925893720496,7407.529284054075,1383.5685914589615,756057.3457508924
,133,192,756057.3457508924,3465.2628346915903,3937.798675785898,7403.061510477488,1378.885836304362,753498.4329114109
,134,191,753498.4329114109,3453.5344841773003,3945.017973358172,7398.552457535472,1374.1812607197635,750927.5961987725
,135,190,750927.5961987725,3441.7514825777075,3952.250506309329,7394.0019888870365,1369.4548004361827,748344.8004928994
,136,189,748344.8004928994,3429.913668925789,3959.4962989042297,7389.409967830019,1364.7063910223246,745750.0105850175
,137,188,745750.0105850175,3418.020881847997,3966.755375452221,7384.776257300218,1359.9359678842031,743143.1911774495
,138,187,743143.1911774495,3406.07295956331,3974.027760307217,7380.1007198705265,1355.1434662647612,740524.306883407
,139,186,740524.306883407,3394.069739882282,3981.31347786778,7375.383217750063,1350.3288212434888,737893.3222267828
,140,185,737893.3222267828,3382.0110602060877,3988.6125525772045,7370.623612783293,1345.4919677360438,735250.2016419417
,141,184,735250.2016419417,3369.896757525566,3995.925008923596,7365.821766449162,1340.6328404938665,732594.9094735119
,142,183,732594.9094735119,3357.7266684202627,4003.2508714399555,7360.977539860218,1335.7513741037988,729927.4099761758
,143,182,729927.4099761758,3345.500629057472,4010.5901647042624,7356.090793761734,1330.847502987698,727247.6673144592
,144,181,727247.6673144592,3333.2184751912714,4017.942913339554,7351.161388530825,1325.9211614020528,724555.6455625216
,145,180,724555.6455625216,3320.8800421615574,4025.309142014009,7346.189184175566,1320.9722834375975,721851.3087039453
,146,179,721851.3087039453,3308.4851648930826,4032.6888754410347,7341.174040334117,1316.0008030189244,719134.6206315231
,147,178,719134.6206315231,3296.0336778944807,4040.082138379343,7336.115816273824,1311.006653904097,716405.5451470478
,148,177,716405.5451470478,3283.5254152573025,4047.4889556330386,7331.0143708903415,1305.9897696842606,713664.0459610991
,149,176,713664.0459610991,3270.9602106550374,4054.9093520516994,7325.869562706737,1300.9500837832538,710910.0866928307
,150,175,710910.0866928307,3258.3378973421404,4062.343352530461,7320.681249872601,1295.8875294572172,708143.6308697574
,151,174,708143.6308697574,3245.658308153055,4069.7909820101,7315.449290163155,1290.8020397942034,705364.6419275415
,152,173,705364.6419275415,3232.921275501232,4077.2522654771183,7310.1735409783505,1285.6935477137847,702573.0832097782
,153,172,702573.0832097782,3220.12663137815,4084.727227963827,7304.853859341976,1280.5619859666597,699768.917967781
,154,171,699768.917967781,3207.2742073523295,4092.2158945484266,7299.490101900756,1275.4072871342596,696952.1093603667
,155,170,696952.1093603667,3194.3638345683476,4099.718290355098,7294.082124923446,1270.2293836283548,694122.62045364
,156,169,694122.62045364,3181.39534374585,4107.2344405540825,7288.629784299932,1265.0282076906576,691280.4142207766
,157,168,691280.4142207766,3168.3685651785595,4114.764370361766,7283.132935540325,1259.8036913924273,688425.4535418072
,158,167,688425.4535418072,3155.2833287332833,4122.308105040762,7277.591433774045,1254.555766634072,685557.7012034005
,159,166,685557.7012034005,3142.139463848919,4129.865669900003,7272.005133748922,1249.284365144751,682677.1198986453
,160,165,682677.1198986453,3128.936799535458,4137.43709029482,7266.373889830278,1243.9894184819761,679783.6722268325
,161,164,679783.6722268325,3115.675164372982,4145.022391627027,7260.697556000009,1238.67085803121,676877.3206932367
,162,163,676877.3206932367,3102.354386510668,4152.6215993450105,7254.975985855679,1233.3286150054682,673958.0277088971
,163,162,673958.0277088971,3088.9742936657785,4160.234738943809,7249.209032609588,1227.9626204449144,671025.7555903982
,164,161,671025.7555903982,3075.5347131226586,4167.861835965206,7243.396549087865,1222.5728052164607,668080.4665596494
,165,160,668080.4665596494,3062.035471731727,4175.502915997809,7237.538387729536,1217.1591000133615,665122.122743665
,166,159,665122.122743665,3048.476395908465,4183.158004677139,7231.6344005856035,1211.721435354811,662150.6861743426
,167,158,662150.6861743426,3034.8573116324037,4190.827127685713,7225.684439318116,1206.2597415855378,659166.1187882425
,168,157,659166.1187882425,3021.1780444461115,4198.510310753137,7219.688355199249,1200.7739488753973,656168.3824263647
,169,156,656168.3824263647,3007.4384194541717,4206.207579656184,7213.645999110356,1195.2639872189657,653157.4388339275
,170,155,653157.4388339275,2993.6382613221676,4213.918960218887,7207.557221541055,1189.7297864351326,650133.2496601437
,171,154,650133.2496601437,2979.777394275659,4221.644478312622,7201.42187258828,1184.1712761666906,647095.7764579979
,172,153,647095.7764579979,2965.8556420991567,4229.384159856195,7195.239801955351,1178.5883858799264,644044.9806840215
,173,152,644044.9806840215,2951.8728281350986,4237.1380308159305,7189.010858951029,1172.9810448642102,640980.8236980697
,174,151,640980.8236980697,2937.828775282819,4244.906117205759,7182.734892488578,1167.3491822315839,637903.2667630955
,175,150,637903.2667630955,2923.723305997521,4252.688445087303,7176.411751084825,1161.6927269163484,634812.2710449246
,176,149,634812.2710449246,2909.556242289238,4260.4850405699635,7170.041282859202,1156.0116076746503,631707.7976120294
,177,148,631707.7976120294,2895.3274057218014,4268.295929811009,7163.62333553281,1150.3057530840672,628589.8074353024
,178,147,628589.8074353024,2881.0366174118026,4276.121139015662,7157.157756427465,1144.5750915431925,625458.2613878299
,179,146,625458.2613878299,2866.683698027554,4283.960694437191,7150.644392464745,1138.8195512712202,622313.120244664
,180,145,622313.120244664,2852.2684677880434,4291.814622376994,7144.083090165037,1133.0390603075261,619154.3446825945
,181,144,619154.3446825945,2837.7907464618916,4299.682949184684,7137.473695646575,1127.2335465112515,615981.8952799211
,182,143,615981.8952799211,2823.2503533663053,4307.56570125819,7130.816054624494,1121.4029375608823,612795.7325162239
,183,142,612795.7325162239,2808.6471073660264,4315.462905043831,7124.1100124098575,1115.5471609538301,609595.8167721339
,184,141,609595.8167721339,2793.9808268722804,4323.374587036411,7117.355413908692,1109.6661440060122,606382.1083291034
,185,140,606382.1083291034,2779.2513298417243,4331.3007737793105,7110.552103621035,1103.7598138514277,603154.5673691756
,186,139,603154.5673691756,2764.458433775388,4339.241491864573,7103.699925639961,1097.828097441737,599913.1539747528
,187,138,599913.1539747528,2749.601955717617,4347.196767932991,7096.798723650608,1091.8709215458364,596657.8281283656
,188,137,596657.8281283656,2734.6817122550087,4355.166628674201,7089.848340929209,1085.8882127494342,593388.5497124407
,189,136,593388.5497124407,2719.697519515353,4363.15110082677,7082.8486203421235,1079.8798974546255,590105.2785090685
,190,135,590105.2785090685,2704.649193166564,4371.150211178286,7075.79940434485,1073.8459018794656,586807.9741997698
,191,134,586807.9741997698,2689.5365484156114,4379.163986565446,7068.700534981057,1067.7861520575414,583496.5963652619
,192,133,583496.5963652619,2674.3594000074504,4387.19245387415,7061.5518538815995,1061.7005738375444,580171.1044852253
,193,132,580171.1044852253,2659.1175622239493,4395.235640039586,7054.353202263535,1055.5890928828405,576831.4579380685
,194,131,576831.4579380685,2643.8108488828143,4403.293572046325,7047.104420929139,1049.451634671041,573477.6160006933
,195,130,573477.6160006933,2628.439073336511,4411.36627692841,7039.805350264921,1043.288124493569,570109.5378482584
,196,129,570109.5378482584,2613.0020484711845,4419.4537817694445,7032.455830240629,1037.0984874552298,566727.1825539442
,197,128,566727.1825539442,2597.4995867055777,4427.556113702689,7025.055700408267,1030.882648473776,563330.5090887152
,198,127,563330.5090887152,2581.9314999899448,4435.673299911144,7017.604799901088,1024.640532279474,559919.4763210835
,199,126,559919.4763210835,2566.297599804966,4443.805367627647,7010.102967432613,1018.3720634146691,556494.0430168705
,200,125,556494.0430168705,2550.5976971606565,4451.952344134964,7002.550041295621,1012.0771662333486,553054.1678389689
,201,124,553054.1678389689,2534.831602595274,4460.114256765878,6994.9458593611525,1005.7557649007056,549599.8093471037
,202,123,549599.8093471037,2518.9991261742252,4468.291132903282,6987.2902590775075,999.4077833927008,546130.9259975931
,203,122,546130.9259975931,2503.1000774889685,4476.482999980271,6979.58307746924,993.0331454956237,542647.4761431084
,204,121,542647.4761431084,2487.1342656559136,4484.689885480235,6971.824151136148,986.6317748056518,539149.4180324338
,205,120,539149.4180324338,2471.1014993153217,4492.9118169369485,6964.013316252271,980.2035947284111,535636.7098102253
,206,119,535636.7098102253,2455.001586630199,4501.148821934667,6956.150408564866,973.7485284785329,532109.3095167691
,207,118,532109.3095167691,2438.834335285192,4509.400928108213,6948.235263393404,967.2664990792117,528567.1750877401
,208,117,528567.1750877401,2422.599552485475,4517.668163143077,6940.267715628553,960.7574293617612,525010.2643539588
,209,116,525010.2643539588,2406.297044955644,4525.950554775507,6932.247599731151,954.2212419651695,521438.5350411485
,210,115,521438.5350411485,2389.926618938597,4534.2481307925955,6924.174749731193,947.6578593356526,517851.94476969156
,211,114,517851.94476969156,2373.4880801944196,4542.560919032382,6916.048999226801,941.0672037262086,514250.4510543854
,212,113,514250.4510543854,2356.9812339992664,4550.888947383942,6907.870181383209,934.4491971961694,510634.0113041976
,213,112,510634.0113041976,2340.405885144239,4559.232243787478,6899.638128931718,927.803761610752,507002.58282202086
,214,111,507002.58282202086,2323.7618379342625,4567.590836234423,6891.352674168686,921.1308186406085,503356.122804427
,215,110,503356.122804427,2307.048896186957,4575.964752767518,6883.013648954475,914.4302897613758,499694.58834142087
,216,109,499694.58834142087,2290.266863231512,4584.354021480925,6874.620884712438,907.7020962532233,496017.93641619314
,217,108,496017.93641619314,2273.415541907552,4592.758670520307,6866.174212427859,900.9461592004003,492326.1239048732
,218,107,492326.1239048732,2256.494734564002,4601.178728082928,6857.67346264693,894.1623994907823,488619.10757628107
,219,106,488619.10757628107,2239.5042430579547,4609.614222417746,6849.1184654757,887.3507378154161,484896.84409167874
,220,105,484896.84409167874,2222.4438687535276,4618.065181825512,6840.5090505790395,880.5110946680644,481159.2900045213
,221,104,481159.2900045213,2205.3134125207225,4626.531634658859,6831.845047179581,873.6433903447479,477406.4017602072
,222,103,477406.4017602072,2188.112674734283,4635.0136093224,6823.126284056683,866.7475449432889,473638.13569582807
,223,102,473638.13569582807,2170.8414552725453,4643.511134272824,6814.3525895453695,859.8234783628513,469854.4480399181
,224,101,469854.4480399181,2153.499553516291,4652.024238018991,6805.523791535283,852.8711103034817,466055.2949122026
,225,100,466055.2949122026,2136.0867683475954,4660.552949122026,6796.639717469621,845.8903602656477,462240.63232334616
,226,99,462240.63232334616,2118.6028981486697,4669.097296195416,6787.7001943440855,838.8811475497765,458410.41617470054
,227,98,458410.41617470054,2101.047740800711,4677.657307905108,6778.705048705819,831.8433912557917,454564.6022580512
,228,97,454564.6022580512,2083.421093682735,4686.2330129696,6769.654106652335,824.7770102826497,450703.1462553643
,229,96,450703.1462553643,2065.7227536704195,4694.824440160045,6760.5471938304645,817.6819233278745,446826.0037385321
,230,95,446826.0037385321,2047.9525171349387,4703.4316183003375,6751.384135435276,810.5580488870917,442933.1301691189
,231,94,442933.1301691189,2030.1101799417947,4712.054576267222,6742.164756209017,803.4053052535614,439024.48089810525
,232,93,439024.48089810525,2012.195537449649,4720.693342990379,6732.8888804400285,796.2236105177108,435100.0111656326
,233,92,435100.0111656326,1994.2083845091493,4729.347947452528,6723.556331961678,789.0128825666635,431159.6761007467
,234,91,431159.6761007467,1976.1485154617558,4738.018418689525,6714.166934151281,781.7730390837716,427203.43072114093
,235,90,427203.43072114093,1958.0157241385625,4746.7047857904545,6704.720509929017,774.5039975481426,423231.2299328986
,236,89,423231.2299328986,1939.8098038591186,4755.407077897737,6695.216881756855,767.2056752341683,419243.028530235
,237,88,419243.028530235,1921.5305474302438,4764.125324207216,6685.65587163746,759.8779892110509,415238.7811952388
,238,87,415238.7811952388,1903.1777471448445,4772.859553968262,6676.037301113107,752.5208563423295,411218.4424976129
,239,86,411218.4424976129,1884.7511947807259,4781.609796483871,6666.360991264597,745.1341932854033,407181.96689441445
,240,85,407181.96689441445,1866.2506815993995,4790.376081110759,6656.626762710158,737.7179164910569,403129.30872979475
,241,84,403129.30872979475,1847.6759983448926,4799.158437259462,6646.834435604354,730.2719422029814,399060.4222347383
,242,83,399060.4222347383,1829.0269352425505,4807.956894394438,6636.983829636988,722.7961864572972,394975.26152680116
,243,82,394975.26152680116,1810.3032819978387,4816.771482034161,6627.074764032,715.2905650820728,390873.780609849
,244,81,390873.780609849,1791.5048277951414,4825.602229751223,6617.107057546364,707.754993696846,386755.93337379466
,245,80,386755.93337379466,1772.631361296559,4834.449167172434,6607.080528468992,700.1893877121408,382621.6735943344
,246,79,382621.6735943344,1753.6826706406994,4843.3123239789165,6596.994994619616,692.5936623289851,378470.9549326844
,247,78,378470.9549326844,1734.6585434414703,4852.191729906211,6586.850273347681,684.9677325384268,374303.73093531665
,248,77,374303.73093531665,1715.558766786868,4861.087414744372,6576.64618153124,677.3115131210493,370119.95503369335
,249,76,370119.95503369335,1696.383127237761,4869.999408338071,6566.382535575832,669.6249186464848,365919.5805440018
,250,75,365919.5805440018,1677.1314108266747,4878.927740586691,6556.059151413365,661.9078634729277,361702.560666888
,251,74,361702.560666888,1657.80340305657,4887.872441444432,6545.675844501002,654.1602617466466,357468.84848719026
,252,73,357468.84848719026,1638.398888899622,4896.833540920415,6535.2324298200365,646.3820274014948,353218.39697367133
,253,72,353218.39697367133,1618.9176527959937,4905.811069078769,6524.728721874762,638.5730741584198,348951.158978751
