input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,143,146,643251.8731585812,1340.1080690803774,4405.834747661515,5745.942816741893,1064.7433973515328,639910.7818082713
,144,145,639910.7818082713,1333.1474621005652,4413.177805574285,5746.325267674851,1059.1626733378284,636556.7666760349
,145,144,636556.7666760349,1326.1599305750726,4420.533101916909,5746.693032491981,1053.5603892901968,633189.7939634082
,146,143,633189.7939634082,1319.1454040904337,4427.9006570867705,5747.046061177204,1047.9364888438693,629809.8297951653
,147,142,629809.8297951653,1312.103812073261,4435.280491515249,5747.38430358851,1042.2909155060834,626416.8402191561
,148,141,626416.8402191561,1305.0350837899086,4442.672625667774,5747.7077094576825,1036.623612655814,623010.7912061441
,149,140,623010.7912061441,1297.9391483461336,4450.077080043887,5748.016228390021,1030.9345235435005,619591.6486496438
,150,139,619591.6486496438,1290.8159346867578,4457.493875177293,5748.309809864051,1025.2235912907774,616159.3783657572
,151,138,616159.3783657572,1283.6653715953275,4464.923031635922,5748.58840323125,1019.4907588902022,612713.9460930114
,152,137,612713.9460930114,1276.4873876937738,4472.364570021981,5748.851957715755,1013.7359692049824,609255.3174921945
,153,136,609255.3174921945,1269.2819114420718,4479.818510972018,5749.10042241409,1007.9591649687043,605783.4581461912
,154,135,605783.4581461912,1262.0488711378982,4487.284875156972,5749.33374629487,1002.1602887850572,602298.3335598193
,155,134,602298.3335598193,1254.7881949162902,4494.763683282234,5749.551878198524,996.3392831275619,598799.9091596646
,156,133,598799.9091596646,1247.4998107493013,4502.254956087704,5749.754766837005,990.496090339295,595288.1502939162
,157,132,595288.1502939162,1240.1836464456587,4509.75871434785,5749.94236079351,984.630652632614,591763.022232201
,158,131,591763.022232201,1232.8396296504186,4517.274978871763,5750.114608522182,978.742912088882,588224.490165418
,159,130,588224.490165418,1225.4676878446207,4524.803770503216,5750.271458347836,972.8328106581913,584672.5192055729
,160,129,584672.5192055729,1218.0677483449435,4532.34511012072,5750.412858465664,966.900290159087,581107.0743856112
,161,128,581107.0743856112,1210.6397383033568,4539.899018637588,5750.538756940945,960.9452922782895,577528.1206592519
,162,127,577528.1206592519,1203.1835847067748,4547.465517001984,5750.649101708759,954.9677585704165,573935.6229008203
,163,126,573935.6229008203,1195.699214376709,4555.044626196986,5750.743840573696,948.9676304577057,570329.5459050811
,164,125,570329.5459050811,1188.1865539689188,4562.636367240649,5750.8229212095675,942.944849229734,566709.8543870702
,165,124,566709.8543870702,1180.6455299730628,4570.24076118605,5750.886291159113,936.8993560431403,563076.5129819273
,166,123,563076.5129819273,1173.0760687123484,4577.85782912136,5750.933897833708,930.8310919213432,559429.4862447272
,167,122,559429.4862447272,1165.4780963431815,4585.487592169895,5750.965688513076,924.7399977542622,555768.7386503115
,168,121,555768.7386503115,1157.8515388548155,4593.130071490177,5750.981610344993,918.6260142980356,552094.2345931194
,169,120,552094.2345931194,1150.1963220689986,4600.785288275994,5750.981610344993,912.4890821747389,548405.938387018
,170,119,548405.938387018,1142.5123716396208,4608.453263756454,5750.965635396075,906.3291418721027,544703.8142651337
,171,118,544703.8142651337,1134.7996130523618,4616.134019196048,5750.93363224841,900.1461337432295,540987.8263796809
,172,117,540987.8263796809,1127.057971624335,4623.827575894708,5750.885547519043,893.9399980063105,537257.9388017926
,173,116,537257.9388017926,1119.2873725037346,4631.533955187867,5750.821327691601,887.7106747443412,533514.115521349
,174,115,533514.115521349,1111.487740669477,4639.253178446513,5750.7409191159895,881.4581039048375,529756.3204468073
,175,114,529756.3204468073,1103.6590009308486,4646.985267077257,5750.644268008105,875.1822252995502,525984.5174050296
,176,113,525984.5174050296,1095.8010779271451,4654.730242522386,5750.531320449531,868.8829786041788,522198.6701411114
,177,112,522198.6701411114,1087.9138961273154,4662.488126259924,5750.402022387239,862.5603033580859,518398.74231820955
,178,111,518398.74231820955,1079.9973798296032,4670.25893980369,5750.256319633293,856.2141389640099,514584.6975173699
,179,110,514584.6975173699,1072.0514531611873,4678.042704703363,5750.09415786455,849.8444246877776,510756.4992373543
,180,109,510756.4992373543,1064.0760400778215,4685.839442544535,5749.915482622357,843.4510996580163,506914.1108944678
,181,108,506914.1108944678,1056.0710643634745,4693.649174948776,5749.720239312251,837.0341028658651,503057.49582238484
,182,107,503057.49582238484,1048.0364496299685,4701.47192357369,5749.508373203658,830.5933731646853,499186.61727197585
,183,106,499186.61727197585,1039.9721193166163,4709.307710112979,5749.279829429595,824.1288492697714,495301.4384111326
,184,105,495301.4384111326,1031.8779966898596,4717.156556296501,5749.034552986361,817.6404697580602,491401.92232459417
,185,104,491401.92232459417,1023.7540048429045,4725.018483890329,5748.772488733233,811.1281730678397,487488.03201377165
,186,103,487488.03201377165,1015.6000666953576,4732.893514696812,5748.49358139217,804.5918974984581,483559.7303965733
,187,102,483559.7303965733,1007.416104992861,4740.78167055464,5748.197775547501,798.0315812100312,479616.9803072287
,188,101,479616.9803072287,999.2020423067264,4748.682973338898,5747.885015645624,791.4471622231497,475659.744496113
,189,100,475659.744496113,990.9578010335687,4756.597444961129,5747.555245994698,784.8385784185865,471687.98562957044
,190,99,471687.98562957044,982.6833033949384,4764.525107369398,5747.208410764337,778.2057675370017,467701.66628973803
,191,98,467701.66628973803,974.3784714369542,4772.465982548347,5746.844453985301,771.5486671786495,463700.7489743683
,192,97,463700.7489743683,966.043227029934,4780.420092519261,5746.463319549195,764.8672148030819,459685.19609665213
,193,96,459685.19609665213,957.6774918680253,4788.387459340126,5746.064951208151,758.1613477288535,455654.9699850409
,194,95,455654.9699850409,949.2811874688351,4796.368105105694,5745.649292574529,751.4310031332253,451610.03288306843
,195,94,451610.03288306843,940.8542351730592,4804.362051947536,5745.216287120596,744.6761180518682,447550.3469491728
,196,93,447550.3469491728,932.3965561441099,4812.369322034116,5744.765878178226,737.8966293785645,443475.8742565172
,197,92,443475.8742565172,923.9080713677441,4820.38993757084,5744.298008938584,731.0924738649106,439386.5767928113
,198,91,439386.5767928113,915.3887016516901,4828.423920800124,5743.812622451814,724.2635881200187,435282.4164601312
,199,90,435282.4164601312,906.8383676252732,4836.471294001458,5743.309661626731,717.4099086102162,431163.35507473996
,200,89,431163.35507473996,898.2569897390416,4844.5320794914605,5742.789069230502,710.5313716587475,427029.3543669072
,201,88,427029.3543669072,889.64448826439,4852.606299623945,5742.250787888335,703.6279134454721,422880.3759807287
,202,87,422880.3759807287,881.0007832931848,4860.693976789985,5741.69476008317,696.6994700065645,418716.3814739453
,203,86,418716.3814739453,872.325794737386,4868.795133417968,5741.120928155354,689.7459772342122,414537.3323177615
,204,85,414537.3323177615,863.6194423286697,4876.909791973665,5740.529234302335,682.7673708763131,410343.1898966642
,205,84,410343.1898966642,854.8816456180504,4885.037974960288,5739.919620578338,675.7635865361732,406133.91550824005
,206,83,406133.91550824005,846.1123239755001,4893.179704918555,5739.292028894055,668.7345596722025,401909.47036299366
,207,82,401909.47036299366,837.3113965895701,4901.335004426752,5738.646401016322,661.6802255976115,397669.8155841645
,208,81,397669.8155841645,828.4787824670094,4909.503896100797,5737.982678567806,654.6005194801063,393414.91220754385
,209,80,393414.91220754385,819.614400432383,4917.686402594298,5737.300803026681,647.4953763415826,389144.7211812911
,210,79,389144.7211812911,810.7181691276897,4925.882546598621,5736.600715726311,640.3647310578208,384859.2033657503
,211,78,384859.2033657503,801.7900070119798,4934.092350842953,5735.882357854933,633.2085183581789,380558.31953326555
,212,77,380558.31953326555,792.8298323609699,4942.315838094358,5735.1456704553275,626.0266728252853,376242.0303679965
,213,76,376242.0303679965,783.8375632666593,4950.553031157849,5734.390594424508,618.8191288947311,371910.2964657333
,214,75,371910.2964657333,774.8131176369444,4958.803952876444,5733.617070513388,611.5858208547616,367563.07833371166
,215,74,367563.07833371166,765.7564131952327,4967.0686261312385,5732.825039326472,604.3266828459674,363200.3363904264
,216,73,363200.3363904264,756.667367480055,4975.347073841457,5732.014441321512,597.041648860975,358822.0309654459
,217,72,358822.0309654459,747.545897844679,4983.639318964527,5731.1852168092055,589.7306527441357,354428.12229922554
,218,71,354428.12229922554,738.3919214567198,4991.9453844961345,5730.337305952854,582.3936281912157,350018.5705429206
,219,70,350018.5705429206,729.2053552977512,5000.265293470295,5729.470648768046,575.0305087490839,345593.3357581994
,220,69,345593.3357581994,719.9861161629154,5008.599068959412,5728.585185122327,567.6412278154,341152.3779170554
,221,68,341152.3779170554,710.7341206605321,5016.946734074344,5727.680854734876,560.2257186383018,336695.65690161934
,222,67,336695.65690161934,701.449285211707,5025.308311964468,5726.757597176175,552.7839143160916,332223.132503971
,223,66,332223.132503971,692.1315260499396,5033.683825817742,5725.815351867682,545.3157477969222,327734.7644259502
,224,65,327734.7644259502,682.7807592207296,5042.073298860772,5724.854058081502,537.8211518784824,323230.51227896794
,225,64,323230.51227896794,673.3969005811832,5050.476754358874,5723.873654940057,530.3000592076819,318710.33558381675
,226,63,318710.33558381675,663.9798657996182,5058.894215616139,5722.874081415757,522.7524022803343,314174.1937704809
,227,62,314174.1937704809,654.5295703551686,5067.325705975499,5721.855276330667,515.1781134408424,309622.04617794626
,228,61,309622.04617794626,645.045929537388,5075.771248818791,5720.817178356179,507.5771248818792,305053.8520540094
,229,60,305053.8520540094,635.5288584458528,5084.230867566823,5719.759726012676,499.94936864407094,300469.57055508666
,230,59,300469.57055508666,625.9782719897638,5092.704585679435,5718.682857669199,492.2947766156787,295869.1607460229
,231,58,295869.1607460229,616.3940848875477,5101.192426655567,5717.586511543115,484.6132805322789,291252.5815998996
,232,57,291252.5815998996,606.7762116664576,5109.694414033327,5716.470625699785,476.90481197644385,286619.7919978427
,233,56,286619.7919978427,597.1245666621724,5118.210571390048,5715.335138052221,469.16930237742116,281970.7507288301
,234,55,281970.7507288301,587.439064018396,5126.740922342366,5714.179986360761,461.40668301081297,277305.4164894986
,235,54,277305.4164894986,577.7196176864553,5135.28549054627,5713.005108232725,453.6168849982539,272623.7478839506
,236,53,272623.7478839506,567.966141424897,5143.844299697181,5711.8104411220775,445.79983930708903,267925.7034235605
,237,52,267925.7034235605,558.1785487990843,5152.417373530009,5710.595922329094,437.9554767500509,263211.24152678053
,238,51,263211.24152678053,548.3567531807928,5161.004735819226,5709.361489000019,430.08372798493554,258480.32051894622
,239,50,258480.32051894622,538.5006677478046,5169.606410378924,5708.107078126729,422.18452351427885,253732.89863208157
,240,49,253732.89863208157,528.6102054835033,5178.222421062889,5706.832626546393,414.2577936850312,248968.93400470374
,241,48,248968.93400470374,518.6852791764661,5186.852791764662,5705.538070941127,406.3034686882318,244188.38468162733
,242,47,244188.38468162733,508.72580142005694,5195.497546417603,5704.22334783766,398.3214785586829,239391.2086137684
,243,46,239391.2086137684,498.7316846120175,5204.156708994965,5702.888393606982,390.3117531746224,234577.36365794804
,244,45,234577.36365794804,488.7028409540584,5212.830303509956,5701.533144464014,382.27422225739684,229746.8075766955
,245,44,229746.8075766955,478.6391824514489,5221.518354015807,5700.157536467255,374.20881537113286,224899.4980380508
,246,43,224899.4980380508,468.54062091260585,5230.220884605833,5698.761505518439,366.1154619224083,220035.39261536737
,247,42,220035.39261536737,458.407067948682,5238.937919413509,5697.344987362191,357.99409115992313,215154.4487871138
,248,41,215154.4487871138,448.23843497315374,5247.669482612531,5695.907917585685,349.8446321741688,210256.62393667543
,249,40,210256.62393667543,438.03463320140713,5256.415598416886,5694.4502316182925,341.6670138970976,205341.87535215565
,250,39,205341.87535215565,427.7955736503243,5265.176291080914,5692.971864731238,333.46116510179127,200410.16022617652
,251,38,200410.16022617652,417.52116713786774,5273.951584899382,5691.47275203725,325.2270144021286,195461.43565567926
,252,37,195461.43565567926,407.21132428266515,5282.741504207547,5689.952828490213,316.9644902524529,190495.65864172418
,253,36,190495.65864172418,396.86595550359203,5291.546073381227,5688.412028884819,308.6735209472383,185512.78608929017
,254,35,185512.78608929017,386.48497101935453,5300.365316836862,5686.850287856217,300.3540346207555,180512.77480707405
