input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,54,235,932444.1393193391,3302.4063267559927,5852.12737995568,2549.7210531996875,929.8944182661394,930824.3126844055
,55,234,930824.3126844055,3296.6694407572695,5857.979507335636,2561.310066578367,928.2630026178272,929191.265620445
,56,233,929191.265620445,3290.885732405743,5863.837486842973,2572.9517544372297,926.6183138660078,927544.9321798738
,57,232,927544.9321798738,3285.0549681370535,5869.701324329817,2584.6463561927635,924.960285823681,925885.2461095047
,58,231,925885.2461095047,3279.1769133044963,5875.571025654147,2596.3941123496506,923.2888519971551,924212.1408491522
,59,230,924212.1408491522,3273.251332174081,5881.446596679802,2608.1952645057204,921.6039455846466,922525.5495302312
,60,229,922525.5495302312,3267.277987919569,5887.328043276481,2620.0500553569123,919.9054994748742,920825.4049743491
,61,228,920825.4049743491,3261.2566426174867,5893.215371319758,2631.958728702271,918.1934462456468,919111.6396918924
,62,227,919111.6396918924,3255.1870572421194,5899.108586691078,2643.9215294489586,916.4677181624435,917384.185880606
,63,226,917384.185880606,3249.0689916604797,5905.007695277771,2655.938703617291,914.7282471769887,915642.9754241656
,64,225,915642.9754241656,3242.9022046272535,5910.912702973048,2668.0104983457945,912.9749649258198,913887.9398907456
,65,224,913887.9398907456,3236.686453779724,5916.823615676022,2680.137161896298,911.2078027288493,912119.0105315781
,66,223,912119.0105315781,3230.4214956326728,5922.740439291698,2692.318943659025,909.4266915879191,910336.1182795069
,67,222,910336.1182795069,3224.1070855732537,5928.663179730989,2704.5560941577355,907.6315621853491,908539.1937475345
,68,221,908539.1937475345,3217.7429778558517,5934.591842910721,2716.8488650548697,905.8223448824797,906728.1672273622
,69,220,906728.1672273622,3211.328925596908,5940.526434753633,2729.197509156725,903.9989697182054,904902.9686879236
,70,219,904902.9686879236,3204.8646807697296,5946.466961188386,2741.602280418657,902.161366407505,903063.5277739125
,71,218,903063.5277739125,3198.3499941992736,5952.413428149575,2754.0634339503017,900.3094643399622,901209.7738043022
,72,217,901209.7738043022,3191.784615556904,5958.365841577727,2766.581226020823,898.4431925782814,899341.6357708597
,73,216,899341.6357708597,3185.1682933551283,5964.324207419304,2779.1559140641757,896.5624798567956,897459.0423366523
,74,215,897459.0423366523,3178.5007749423103,5970.288531626725,2791.7877566844145,894.6672545799678,895561.9218345478
,75,214,895561.9218345478,3171.781806497357,5976.258820158351,2804.477013660994,892.7574448208868,893650.2022657077
,76,213,893650.2022657077,3165.0111330243817,5982.2350789785105,2817.223945954129,890.8329783197536,891723.8112980733
,77,212,891723.8112980733,3158.188498347343,5988.217314057489,2830.028815710146,888.8937824823632,889782.6762648455
,78,211,889782.6762648455,3151.3136451046616,5994.205531371547,2842.8918862668856,886.9397843785787,887826.7241629573
,79,210,887826.7241629573,3144.3863147438074,6000.199736902921,2855.813422159114,884.9709107407982,885855.881651539
,80,209,885855.881651539,3137.4062475158676,6006.199936639823,2868.7936891239556,882.9870879624151,883870.0750503775
,81,208,883870.0750503775,3130.373182470087,6012.206136576465,2881.8329541063777,880.9882420962712,881869.2303383674
,82,207,881869.2303383674,3123.2868574483846,6018.218342713042,2894.9314852646576,878.9742988531027,879853.2731519558
,83,206,879853.2731519558,3116.147009079844,6024.236561055755,2908.0895519759115,876.9451835999798,877822.1287835798
,84,205,877822.1287835798,3108.9533727751787,6030.260797616811,2921.3074248416324,874.9008213587381,875775.7221800969
,85,204,875775.7221800969,3101.705682721177,6036.291058414428,2934.5853756932515,872.8411368044036,873713.977941208
,86,203,873713.977941208,3094.403671875112,6042.327349472844,2947.9236775977315,870.7660542636103,871636.8203178738
,87,202,871636.8203178738,3087.0470719591367,6048.369676822316,2961.3226048631795,868.6754977130107,869544.1732107237
,88,201,869544.1732107237,3079.635613454647,6054.418046499139,2974.782433044492,866.5693907776791,867435.9601684569
,89,200,867435.9601684569,3072.169025596618,6060.472464545639,2988.303438949021,864.4476567295079,865312.1043862373
,90,199,865312.1043862373,3064.647036367924,6066.5329370101845,3001.8859006422604,862.3102184855951,863172.5287040806
,91,198,863172.5287040806,3057.069372493619,6072.599469947196,3015.5300974535767,860.156998606627,861017.1556052336
,92,197,861017.1556052336,3049.4357594352027,6078.672069417143,3029.23630998194,857.9879192952517,858845.9072145469
,93,196,858845.9072145469,3041.745921384854,6084.750741486561,3043.0048201017075,855.8029023944453,856658.7052968397
,94,195,856658.7052968397,3033.9995812596408,6090.835492228048,3056.835910968407,853.6018693858714,854455.4712552573
,95,194,854455.4712552573,3026.196460695703,6096.926327720278,3070.729867024575,851.3847413882327,852236.1261296209
,96,193,852236.1261296209,3018.336280042408,6103.023254048,3084.686974005592,849.1514391556154,850000.590594771
,97,192,850000.590594771,3010.418758356481,6109.126277302048,3098.7075189455672,846.9018830758254,847748.7849589012
,98,191,847748.7849589012,3002.443613396109,6115.2354035793505,3112.7917901832416,844.635993168718,845480.6291618866
,99,190,845480.6291618866,2994.4105616150155,6121.350638982931,3126.9400773679154,842.3536890845187,843196.0427736032
,100,189,843196.0427736032,2986.3193181565116,6127.471989621914,3141.1526714654024,840.0548901021378,840894.9449922399
,101,188,840894.9449922399,2978.1695968475165,6133.599461611536,3155.4298647640194,837.739515127476,838577.2546426035
,102,187,838577.2546426035,2969.9611101925543,6139.73306107315,3169.7719508805953,835.4074826917229,836242.8901744145
,103,186,836242.8901744145,2961.6935693677183,6145.872794134222,3184.179224766504,833.058710949648,833891.7696605976
,104,185,833891.7696605976,2953.3666842146167,6152.018666928357,3198.65198271374,830.6931176778838,831523.8107955618
,105,184,831523.8107955618,2944.9801632342815,6158.170685595286,3213.1905223610047,828.3106202732008,829138.930893474
,106,183,829138.930893474,2936.533713581054,6164.328856280881,3227.795142699827,825.9111357507742,826737.046886525
,107,182,826737.046886525,2928.027041056443,6170.493185137164,3242.466144080721,823.4945807424443,824318.0753231867
,108,181,824318.0753231867,2919.459850102953,6176.663678322302,3257.203828219349,821.0608714949674,821881.9323664623
,109,180,821881.9323664623,2910.8318437978874,6182.840342000624,3272.008498202737,818.6099238682596,819428.5337921277
,110,179,819428.5337921277,2902.142723847119,6189.023182342625,3286.8804584955055,816.1416533336323,816957.794986966
,111,178,816957.794986966,2893.392190578838,6195.212205524968,3301.8200149461304,813.6559749720197,814469.6309469918
,112,177,814469.6309469918,2884.579942937263,6201.407417730495,3316.827474793232,811.1528034721987,811963.9562756709
,113,176,811963.9562756709,2875.7056784763345,6207.608825148228,3331.9031466718934,808.632053128999,809440.685182128
,114,175,809440.685182128,2866.76909335337,6213.816433973376,3347.047340620006,806.0936378415081,806899.7314793495
,115,174,806899.7314793495,2857.7698823226965,6220.030250407351,3362.260368084654,803.537471111265,804341.0085823762
,116,173,804341.0085823762,2848.7077387292493,6226.2502806577595,3377.54254192851,800.9634660404478,801764.4295064881
,117,172,801764.4295064881,2839.582354502146,6232.476530938418,3392.8941764362726,798.3715353300519,799169.906865382
,118,171,799169.906865382,2830.393420148228,6238.709007469357,3408.315587321129,795.7615912780608,796557.3528693388
,119,170,796557.3528693388,2821.140624745575,6244.947716476827,3423.8070917312516,793.1335457776077,793926.6793233852
,120,169,793926.6793233852,2811.82365593699,6251.192664193305,3439.3690082563153,790.4873103151289,791277.797625444
,121,168,791277.797625444,2802.442199923448,6257.4438568575,3455.001656934052,787.82279596851,788610.6187644785
,122,167,788610.6187644785,2792.9959414575283,6263.701300714357,3470.7053592568286,785.1399134052217,785925.0533186268
,123,166,785925.0533186268,2783.4845638368038,6269.965002015072,3486.4804381782683,782.4385728804485,783221.011453329
,124,165,783221.011453329,2773.907748897207,6276.234967017089,3502.3272181198818,779.7186842352091,780498.4029194444
,125,164,780498.4029194444,2764.265177006366,6282.511201984106,3518.2460249777405,776.9801568944666,777757.137051361
,126,163,777757.137051361,2754.5565270569036,6288.793713186091,3534.237186129187,774.2228998652319,774997.1227650971
,127,162,774997.1227650971,2744.7814764597188,6295.082506899277,3550.3010304395584,771.4468217346575,772218.2685563922
,128,161,772218.2685563922,2734.9397011372225,6301.377589406178,3566.4378882689557,768.6518306681232,769420.4824987913
,129,160,769420.4824987913,2725.030875516553,6307.678966995586,3582.648091479033,765.8378344073122,766603.6722417196
,130,159,766603.6722417196,2715.054672522757,6313.986645962581,3598.931973439824,763.0047402682796,763767.7450085479
,131,158,763767.7450085479,2705.0107635719405,6320.300632608543,3615.289869036603,760.1524551395113,760912.6075946508
,132,157,760912.6075946508,2694.8988185643884,6326.620933241153,3631.7221146767642,757.2808854799741,758038.1663654541
,133,156,758038.1663654541,2684.71850587765,6332.947554174395,3648.229048296745,754.3899373171574,755144.3272544745
,134,155,755144.3272544745,2674.4694923595976,6339.280501728572,3664.8110093689743,751.4795162451055,752230.9957613506
,135,154,752230.9957613506,2664.15144332145,6345.619782230301,3681.468338908851,748.5495274224418,749298.0769498642
,136,153,749298.0769498642,2653.764022530769,6351.965402012532,3698.2013794817626,745.5998755703823,746345.4754459527
,137,152,746345.4754459527,2643.3068922044163,6358.3173674145455,3715.0104752101292,742.6304649707427,743373.0954357133
,138,151,743373.0954357133,2632.7797130014847,6364.675684781959,3731.895971780474,739.6411994639328,740380.8406633968
,139,150,740380.8406633968,2622.182144016197,6371.040360466742,3748.8582164505447,736.6319824469463,737368.6144293932
,140,149,737368.6144293932,2611.513842770768,6377.411400827211,3765.897558056443,733.6027168713368,734336.3195882081
,141,148,734336.3195882081,2600.7744652082374,6383.788812228039,3783.014347019802,730.5533052411882,731283.8585464294
,142,147,731283.8585464294,2589.9636656852713,6390.172601040268,3800.208935354997,727.4836496110745,728211.1332606856
,143,146,728211.1332606856,2579.0810969649283,6396.56277364131,3817.4816766763815,724.3936515840091,725118.0452355932
,144,145,725118.0452355932,2568.126410209393,6402.959336414952,3834.8329262055595,721.2832123093876,722004.495521697
,145,144,722004.495521697,2557.099254972677,6409.362295751367,3852.26304077869,718.1522324809183,718870.3847133992
,146,143,718870.3847133992,2545.999279193289,6415.771658047119,3869.7723788538297,715.0006123345454,715715.6129468799
,147,142,715715.6129468799,2534.8261291868666,6422.187429705168,3887.3613005183015,711.8282516463617,712540.079898008
,148,141,712540.079898008,2523.5794496387784,6428.609617134874,3905.030167496095,708.6350497305119,709343.6847802425
,149,140,709343.6847802425,2512.258883596692,6435.038226752011,3922.7793431553187,705.4209054370872,706126.3263425243
,150,139,706126.3263425243,2500.864072463107,6441.473264978763,3940.609192515656,702.1857171500087,702887.9028671586
,151,138,702887.9028671586,2489.3946559878536,6447.914738243744,3958.5200822558904,698.9293827849027,699628.3121676876
,152,137,699628.3121676876,2477.8502722605604,6454.362652981988,3976.5123807214272,695.6517997869662,696347.4515867531
,153,136,696347.4515867531,2466.2305577030843,6460.8170156349715,3994.5864579318873,692.3528651288212,693045.21799395
,154,135,693045.21799395,2454.5351470619066,6467.277832650607,4012.7426855887,689.0324753083613,689721.5077836697
,155,134,689721.5077836697,2442.7636734004973,6473.74511048326,4030.9814370827626,685.690526346587,686376.2168729336
,156,133,686376.2168729336,2430.9157680916396,6480.218855593744,4049.303087502104,682.3269137854314,683009.2406992168
,157,132,683009.2406992168,2418.9910608097266,6486.69907444934,4067.708013639613,678.9415326855772,679620.4742182627
,158,131,679620.4742182627,2406.9891795230137,6493.185773523788,4086.1965940007744,675.5342776242619,676209.8119018861
,159,130,676209.8119018861,2394.909750485847,6499.678959297313,4104.769208811465,672.1050426930747,672777.1477357678
,160,129,672777.1477357678,2382.7523982308444,6506.1786382566115,4123.426240025767,668.653721495742,669322.3752172377
,161,128,669322.3752172377,2370.5167455610504,6512.684816894869,4142.168071333819,665.180207145904,665845.3873530498
,162,127,665845.3873530498,2358.2024135420515,6519.197501711765,4160.995088169713,661.6843922648801,662346.076657145
,163,126,662346.076657145,2345.8090214940557,6525.716699213479,4179.907677719423,658.1661689794257,658824.335148405
,164,125,658824.335148405,2333.3361869839346,6532.242415912693,4198.9062289287585,654.6254289194763,655280.0543483958
,165,124,655280.0543483958,2320.7835258172354,6538.774658328608,4217.991132511373,651.0620632158845,651713.1252791003
,166,123,651713.1252791003,2308.150652030147,6545.313432986938,4237.162780956791,647.4759624981434,648123.4384606415
,167,122,648123.4384606415,2295.437177881439,6551.8587464199245,4256.421568538486,643.867016892103,644510.8839089951
,168,121,644510.8839089951,2282.642713844358,6558.410605166345,4275.767891321987,640.235116017673,640875.3511336907
,169,120,640875.3511336907,2269.766868598488,6564.969015771513,4295.202147173025,636.5801489865177,637216.7291355042
,170,119,637216.7291355042,2256.8092490215777,6571.533984787286,4314.724735765708,632.9020043997385,633534.9064041382
,171,118,633534.9064041382,2243.7694601813228,6578.105518772073,4334.33605859075,629.2005703455474,629829.7709158929
,172,117,629829.7709158929,2230.6471053271207,6584.683624290845,4354.036518963724,625.4757343969292,626101.2101313261
,173,116,626101.2101313261,2217.44178588178,6591.2683079151375,4373.826522033358,621.7273836092928,622349.1109929021
,174,115,622349.1109929021,2204.153101433195,6597.859576223055,4393.70647478986,617.9554045181122,618573.3599226302
,175,114,618573.3599226302,2190.780649725982,6604.457435799278,4413.676786073296,614.159683136557,614773.8428196935
,176,113,614773.8428196935,2177.324026653081,6611.061893235079,4433.737866581998,610.3401049531116,610950.4450580647
,177,112,610950.4450580647,2163.7828262473126,6617.672955128318,4453.890128881005,606.4965549291837,607103.0514841129
,178,111,607103.0514841129,2150.1566406729,6624.290628083447,4474.133987410547,602.6289174967023,603231.5464141989
,179,110,603231.5464141989,2136.4450602169545,6630.914918711532,4494.469858494577,598.7370765557043,599335.8136322601
,180,109,599335.8136322601,2122.6476732809215,6637.545833630245,4514.898160349324,594.8209154719108,595415.7363873826
,181,108,595415.7363873826,2108.7640663719803,6644.183379463875,4535.419313091895,590.8803170742907,591471.197391365
,182,107,591471.197391365,2094.7938240944177,6650.82756284334,4556.033738748923,586.9151636526161,587502.0788162687
,183,106,587502.0788162687,2080.736529140952,6657.478390406186,4576.741861265235,582.9253369550034,583508.2622919584
,184,105,583508.2622919584,2066.5917622840198,6664.135868796594,4597.544106512574,578.910718185446,579489.6289036314
,185,104,579489.6289036314,2052.359102367028,6670.800004665392,4618.440902298365,574.871188001333,575446.0591893344
,186,103,575446.0591893344,2038.0381262955596,6677.47080467006,4639.4326783745,570.80662651096,571377.4331374709
,187,102,571377.4331374709,2023.6284090285428,6684.148275474731,4660.519866446189,566.7169132710247,567283.6301842957
,188,101,567283.6301842957,2009.1295235693808,6690.832423750208,4681.702900180828,562.6019272841149,563164.529211399
,189,100,563164.529211399,1994.5410409570384,6697.523256173959,4702.982215216921,558.461546996182,559020.0085431782
,190,99,559020.0085431782,1979.8625302570897,6704.220779430136,4724.358249173046,554.2956502940052,554849.9459442992
,191,98,554849.9459442992,1965.0935585527266,6710.925000209567,4745.83144165684,550.1041145026425,550654.2186171451
,192,97,550654.2186171451,1950.2336909357223,6717.63592520978,4767.402234274057,545.8868163828711,546432.7031992539
,193,96,546432.7031992539,1935.2824904973577,6724.353561134991,4789.071070637633,541.6436321286162,542185.2757607448
,194,95,542185.2757607448,1920.2395183193046,6731.077914696129,4810.838396376824,537.374437364368,537911.8118017324
,195,94,537911.8118017324,1905.1043334644692,6737.808992610826,4832.704659146357,533.079107142586,533612.1862497287
,196,93,533612.1862497287,1889.876492967789,6744.546801603437,4854.670308635648,528.757515941093,529286.273457034
,197,92,529286.273457034,1874.5555518269957,6751.291348405043,4876.7357965780475,524.4095376604561,524933.9471981165
,198,91,524933.9471981165,1859.1410629933293,6758.042639753452,4898.901576760123,520.0350456213564,520555.0806669777
,199,90,520555.0806669777,1843.6325773622127,6764.8006823932055,4921.168105030993,515.6339125619467,516149.5464745086
,200,89,516149.5464745086,1828.0296437638847,6771.5654830756,4943.535839311716,511.2060106351969,511717.21664583206
,201,88,511717.21664583206,1812.3318089539887,6778.337048558677,4966.0052396046885,506.7512114062274,507257.96261763363
,202,87,507257.96261763363,1796.5386176041193,6785.115385607239,4988.5767680031195,502.2693858496305,502771.65523548017
,203,86,502771.65523548017,1780.6496122923256,6791.900500992849,5011.250888700523,497.76040434677964,498258.16475112643
,204,85,498258.16475112643,1764.664333493573,6798.692401493845,5034.0280680002725,493.2241366831262,493717.36081980926
,205,84,493717.36081980926,1748.582319570158,6805.49109389534,5056.908774325182,488.66045204548413,489149.1124975296
,206,83,489149.1124975296,1732.403106762084,6812.296584989237,5079.8934782271535,484.06921901930247,484553.2882383218
,207,82,484553.2882383218,1716.1262291773899,6819.1088815742305,5102.98265239684,479.450305585925,479929.75589151087
,208,81,479929.75589151087,1699.7512187824345,6825.927990455808,5126.176771673374,474.8035791198375,475278.38269895734
,209,80,475278.38269895734,1683.2776053921407,6832.753918446261,5149.4763130541205,470.12890638590324,470599.03529228916
,210,79,470599.03529228916,1666.704916660191,6839.586672364712,5172.881755704521,465.42615353658465,465891.57969012123
,211,78,465891.57969012123,1650.0326780691794,6846.426259037079,5196.3935809679,460.6951861091533,461155.8812952625
,212,77,461155.8812952625,1633.2604129207214,6853.27268529612,5220.012272375398,455.9358690228871,456391.80489191
,213,76,456391.80489191,1616.3876423255147,6860.125957981418,5243.738315655903,451.1480665762541,451599.21464283037
,214,75,451599.21464283037,1599.4138851933576,6866.986083939403,5267.572198746046,446.33164244408437,446777.9740865284
,215,74,446777.9740865284,1582.3386582231215,6873.853070023344,5291.514411800223,441.48645967472817,441927.9461344029
,216,73,441927.9461344029,1565.161475892677,6880.726923093372,5315.5654472006945,436.61238068720223,437048.9930678894
,217,72,437048.9930678894,1547.8818504487751,6887.607650016465,5339.72579956769,431.7092672683217,432140.97653559
,218,71,432140.97653559,1530.4992918968815,6894.495257666486,5363.995965769605,426.7769805698204,427203.7575503902
,219,70,427203.7575503902,1513.0133079909654,6901.389752924151,5388.376444933186,421.81538110545705,422237.1964865625
,220,69,422237.1964865625,1495.4234042232422,6908.291142677083,5412.867738453841,416.82432874810866,417241.15307685675
,221,68,417241.15307685675,1477.7290838138676,6915.19943381976,5437.470350005892,411.80368272685087,412215.4864095777
,222,67,412215.4864095777,1459.9298477005877,6922.114633253583,5462.184785552995,406.7533016240247,407160.0549256487
,223,66,407160.0549256487,1442.0251945283394,6929.036747886839,5487.011553358499,401.67304337229024,402074.7164156625
,224,65,402074.7164156625,1424.0146206388047,6935.965784634731,5511.951163995926,396.5627652516666,396959.3280169182
,225,64,396959.3280169182,1405.8976200599188,6942.901750419367,5537.004130359448,391.4223238865588,391813.7462104453
,226,63,391813.7462104453,1387.6736844953273,6949.844652169786,5562.170967674459,386.25157524277085,386637.8268180136
,227,62,386637.8268180136,1369.3423033137983,6956.794496821962,5587.452193508163,381.0503746245055,381431.42499912996
,228,61,381431.42499912996,1350.9029635385853,6963.751291318787,5612.8483277802015,375.8185766713498,376194.3952480211
,229,60,376194.3952480211,1332.3551498367415,6970.715042610106,5638.359892773365,370.55603535524773,370926.591390603
,230,59,370926.591390603,1313.6983445083856,6977.685757652722,5663.987413144336,365.2626039774587,365627.86658143613
,231,58,365627.86658143613,1294.9320274759198,6984.663443410378,5689.731415934459,359.9381351655017,360298.07330066717
,232,57,360298.07330066717,1276.0556762731962,6991.648106853793,5715.592430580597,354.5824808700866,354937.06335095665
,233,56,354937.06335095665,1257.0687660346382,6998.639754960648,5741.57098892601,349.1954923620307,349544.6878543927
,234,55,349544.6878543927,1237.9707694843075,7005.638394715612,5767.667625231305,343.7770202291614,344120.7972493905
,235,54,344120.7972493905,1218.7611569249248,7012.644033110331,5793.8828761854065,338.3269143732051,338665.2412875783
,236,53,338665.2412875783,1199.43939622684,7019.656677143448,5820.217280916608,332.84502400666173,333177.8690306684
,237,52,333177.8690306684,1180.0049528169507,7026.676333820592,5846.671381003642,327.3311976496648,327658.5288473144
,238,51,327658.5288473144,1160.457289667572,7033.703010154419,5873.245720486847,321.78528312682755,322107.0684099544
,239,50,322107.0684099544,1140.795867285255,7040.736713164575,5899.9408458793205,316.20712756407505,316523.3346916391
,240,49,316523.3346916391,1121.0201436995553,7047.777449877746,5926.757306178191,310.59657738546093,310907.17396284634
,241,48,310907.17396284634,1101.1295744517474,7054.8252273276275,5953.69565287588,304.9534783099705,305258.43178828043
,242,47,305258.43178828043,1081.1236125834932,7061.880052554958,5980.756439971465,299.277675348309,299576.9530236573
,243,46,299576.9530236573,1061.0017086254531,7068.941932607521,6007.940223982068,293.56901279967525,293862.5818124749
,244,45,293862.5818124749,1040.7633105858486,7076.010874540126,6035.247563954277,287.82733424852063,288115.1615827691
,245,44,288115.1615827691,1020.4078639389741,7083.086885414676,6062.679021475702,282.0524825612934,282334.5350438547
,246,43,282334.5350438547,999.9348116136521,7090.169972300094,6090.235160686441,276.24429988316825,276520.5441830514
,247,42,276520.5441830514,979.3435939816404,7097.260142272394,6117.916548290754,270.4026276347606,270673.0302623954
,248,41,270673.0302623954,958.6336488459838,7104.357402414672,6145.723753568688,264.52730650882665,264791.8338153355
,249,40,264791.8338153355,937.8044114293134,7111.461759817095,6173.657348387782,258.6181764669478,258876.7946434147
,250,39,258876.7946434147,916.8553143620938,7118.5732215769185,6201.717907214825,252.67507673619988,252927.75181293607
,251,38,252927.75181293607,895.7857876708154,7125.691794798494,6229.906007127678,246.69784580580838,246944.5436516142
,252,37,246944.5436516142,874.5952587661336,7132.817486593298,6258.222227827164,240.68632142378704,240927.00774521084
,253,36,240927.00774521084,853.283152430955,7139.950304079905,6286.6671516489505,234.6403405935619,234874.98093415544
,254,35,234874.98093415544,831.8488908084672,7147.090254383984,6315.2413635755165,228.55973957057992,228788.2993101505
,255,34,228788.2993101505,810.2918933901165,7154.2373446383735,6343.945451248257,222.44435385890225,222666.79821276115
,256,33,222666.79821276115,788.6115770035291,7161.391581983021,6372.780004979491,216.29401820778168,216510.31222598944
