input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,72,217,1006036.9700554706,2515.0924251386764,6012.463473579192,3497.371048440516,2924.073830437171,1005463.6728374673
,73,216,1005463.6728374673,2513.6591820936683,6029.99982537713,3516.3406432834618,2922.3463855663695,1004869.6785797502
,74,215,1004869.6785797502,2512.174196449376,6047.587324867815,3535.4131284184396,2920.558274233051,1004254.8237255649
,75,214,1004254.8237255649,2510.6370593139122,6065.226121232012,3554.5890619180996,2918.7090177689697,1003618.9436814158
,76,213,1003618.9436814158,2509.0473592035396,6082.916364085605,3573.8690048820654,2916.7981344732234,1002961.872811007
,77,212,1002961.872811007,2507.4046820275175,6100.658203480855,3593.2535214533377,2914.8251395945313,1002283.4444291481
,78,211,1002283.4444291481,2505.70861107287,6118.451789907672,3612.7431788348017,2912.789545313414,1001583.4907956268
,79,210,1001583.4907956268,2503.958726989067,6136.297274294903,3632.338547305836,2910.69086072427,1000861.8431090453
,80,209,1000861.8431090453,2502.1546077726134,6154.194808011598,3652.0402002389847,2908.528591817352,1000118.3315006237
,81,208,1000118.3315006237,2500.2958287515594,6172.144542868297,3671.848714116738,2906.3022414606457,999352.7850279676
,82,207,999352.7850279676,2498.3819625699193,6190.146631118329,3691.76466854841,2904.01130938164,998565.031668801
,83,206,998565.031668801,2496.4125791720026,6208.201225459091,3711.7886462870883,2901.6552921489993,997754.898314663
,84,205,997754.898314663,2494.3872457866573,6226.308479033347,3731.9212332466896,2899.233683154131,996922.2107645704
,85,204,996922.2107645704,2492.305526911426,6244.468545430526,3752.1630185191,2896.7459725926497,996066.793718644
,86,203,996066.793718644,2490.16698429661,6262.6815786880325,3772.5145943914226,2894.1916474457366,995188.4707716983
,87,202,995188.4707716983,2487.9711769292458,6280.947733292538,3792.9765563632923,2891.5701914613937,994287.0644067964
,88,201,994287.0644067964,2485.717661016991,6299.267164181308,3813.549503164317,2888.8810851355934,993362.3959887676
,89,200,993362.3959887676,2483.405989971919,6317.640026743503,3834.2340367715838,2886.123805693322,992414.2857576894
,90,199,992414.2857576894,2481.0357143942233,6336.066476821504,3855.0307624272805,2883.297827069515,991442.5528223317
,91,198,991442.5528223317,2478.6063820558293,6354.546670712233,3875.940288656404,2880.4026198898864,990447.0151535652
,92,197,990447.0151535652,2476.117537883913,6373.080765168476,3896.9632272845633,2877.437651451652,989427.4895777323
,93,196,989427.4895777323,2473.568723944331,6391.668917400218,3918.1001934558867,2874.4023857041393,988383.7917699805
,94,195,988383.7917699805,2470.959479424951,6410.311285075967,3939.351805651016,2871.2962832292947,987315.7362475587
,95,194,987315.7362475587,2468.289340618897,6429.008026324105,3960.7186857052084,2868.1188012220728,986223.1363630756
,96,193,986223.1363630756,2465.557840907689,6447.759299734215,3982.2014588265265,2864.8693934707267,985105.8042977197
,97,192,985105.8042977197,2462.7645107442995,6466.56526435844,4003.8007536141404,2861.5475103369745,983963.5510544425
,98,191,983963.5510544425,2459.9088776361064,6485.426079712818,4025.517202076712,2858.152598736067,982796.1864511019
,99,190,982796.1864511019,2456.9904661277546,6504.341905778647,4047.351439650892,2854.6841021167324,981603.5191135678
,100,189,981603.5191135678,2454.0087977839194,6523.3129030038335,4069.304105219914,2851.1414604410147,980385.3564687889
,101,188,980385.3564687889,2450.9633911719725,6542.339232304262,4091.375841132289,2847.5241101639986,979141.5047378207
,102,187,979141.5047378207,2447.8537618445516,6561.421055065148,4113.567293220596,2843.8314842134173,977871.7689288136
,103,186,977871.7689288136,2444.679422322034,6580.558533142424,4135.8791108203895,2840.0630119691473,976575.9528299624
,104,185,976575.9528299624,2441.439882074906,6599.751828864087,4158.311946789181,2836.2181192425887,975253.8590024158
,105,184,975253.8590024158,2438.1346475060395,6619.001105031608,4180.866457525568,2832.29622825593,973905.2887731462
,106,183,973905.2887731462,2434.7632219328657,6638.306524921284,4203.543302988419,2828.2967576212936,972530.0422277792
,107,182,972530.0422277792,2431.325105569448,6657.668252285636,4226.343146716188,2824.219122319767,971127.9182033826
,108,181,971127.9182033826,2427.8197955084565,6677.0864513547995,4249.2666558463425,2820.062733680314,969698.7142812166
,109,180,969698.7142812166,2424.2467857030415,6696.561286837919,4272.314501134878,2815.826999358572,968242.2267794403
,110,179,968242.2267794403,2420.605566948601,6716.09292392453,4295.487356975929,2811.511323315521,966758.25074578
,111,178,966758.25074578,2416.89562686445,6735.681528285976,4318.785901421526,2807.1151057960456,965246.5799501544
,112,177,965246.5799501544,2413.116449875386,6755.327266076808,4342.210816201422,2802.637743307363,963707.0068772604
,113,176,963707.0068772604,2409.267517193151,6775.030303936199,4365.762786743047,2798.0786285973427,962139.3227191147
,114,175,962139.3227191147,2405.348306797787,6794.790808989344,4389.442502191558,2793.437150632693,960543.3173675559
,115,174,960543.3173675559,2401.35829341889,6814.608948848898,4413.250655430008,2788.712694577034,958918.779406703
,116,173,958918.779406703,2397.2969485167573,6834.484891616374,4437.187943099616,2783.9046417688432,957265.4961053722
,117,172,957265.4961053722,2393.1637402634306,6854.418805883585,4461.255065620155,2779.012369699277,955583.2534094513
,118,171,955583.2534094513,2388.9581335236285,6874.41086073408,4485.4527272104515,2774.0352519898693,953871.8359342307
,119,170,953871.8359342307,2384.6795898355767,6894.461225744552,4509.781635908976,2768.972658370105,952131.0269566919
,120,169,952131.0269566919,2380.3275673917296,6914.570070986306,4534.242503594576,2763.823954654867,950360.6084077521
,121,168,950360.6084077521,2375.90152101938,6934.737567026683,4558.836046007303,2758.5885027217555,948560.3608644665
,122,167,948560.3608644665,2371.4009021611664,6954.96388493051,4583.562982769344,2753.2656604882836,946730.0635421855
,123,166,946730.0635421855,2366.8251588554635,6975.249196261555,4608.424037406092,2747.85478188894,944869.4942866683
,124,165,944869.4942866683,2362.1737357166708,6995.593673083987,4633.419937367316,2742.355216852128,942978.4295661531
,125,164,942978.4295661531,2357.446073915383,7015.997487963813,4658.55141404843,2736.766311276972,941056.6444633816
,126,163,941056.6444633816,2352.641611158454,7036.460813970372,4683.819202811918,2731.087407009995,939103.9126675797
,127,162,939103.9126675797,2347.7597816689495,7056.983824677788,4709.224043008839,2725.3178418216653,937120.0064663925
,128,161,937120.0064663925,2342.8000161659816,7077.566694166429,4734.766678000447,2719.4569493828103,935104.6967377749
,129,160,935104.6967377749,2337.7617418444374,7098.209597024414,4760.447855179977,2713.504059240902,933057.7529418358
,130,159,933057.7529418358,2332.6443823545897,7118.912708349068,4786.268325994479,2707.4584967962037,930978.9431126375
,131,158,930978.9431126375,2327.447357781594,7139.676203748417,4812.228845966823,2701.3195832777897,928868.0338499484
,132,157,928868.0338499484,2322.170084624871,7160.500259342682,4838.33017471781,2695.0866357194227,926724.79031095
,133,156,926724.79031095,2316.811975777375,7181.385051765765,4864.57307598839,2688.7589669353047,924548.9762018969
,134,155,924548.9762018969,2311.3724405047424,7202.330758166746,4890.9583176620035,2682.335885495685,922340.3537697305
,135,154,922340.3537697305,2305.8508844243265,7223.337556211399,4917.486671787072,2675.816695702335,920098.6837936458
,136,153,920098.6837936458,2300.2467094841145,7244.405624083683,4944.158914599568,2669.200697563885,917823.7255766102
,137,152,917823.7255766102,2294.5593139415255,7265.535140487258,4970.975826545733,2662.4871867710212,915515.2369368355
,138,151,915515.2369368355,2288.7880923420885,7286.72628464701,4997.938192304922,2655.6754546715474,913172.974199202
,139,150,913172.974199202,2282.932435498005,7307.9792363105635,5025.046800812559,2648.7647882453025,910796.6921866348
,140,149,910796.6921866348,2276.991730466587,7329.294175749804,5052.302445283217,2641.754470078942,908386.1442114306
,141,148,908386.1442114306,2270.9653605285766,7350.671283762407,5079.705923233831,2634.6437783405736,905941.0820665372
,142,147,905941.0820665372,2264.852705166343,7372.110741673379,5107.258036507036,2627.431986754255,903461.2560167845
,143,146,903461.2560167845,2258.6531400419613,7393.612731336592,5134.9595912946315,2620.1183645743454,900946.4147900642
,144,145,900946.4147900642,2252.3660369751606,7415.177435136321,5162.8113981611605,2612.7021765597174,898396.3055684628
,145,144,898396.3055684628,2245.990763921157,7436.805035988803,5190.814272067646,2605.1826829478196,895810.673979343
,146,143,895810.673979343,2239.526684948358,7458.49571734377,5218.969032395412,2597.5591394285975,893189.2640863762
,147,142,893189.2640863762,2232.9731602159404,7480.2496631860195,5247.276502970079,2589.830797118268,890531.8183805244
,148,141,890531.8183805244,2226.329545951311,7502.06705803698,5275.737512085669,2581.9969025329465,887838.0777709717
,149,140,887838.0777709717,2219.5951944274293,7523.948086956254,5304.352892528825,2574.056697562125,885107.7815760049
,150,139,885107.7815760049,2212.769453940012,7545.8929355432065,5333.123481603194,2566.0094194420053,882340.6675138437
,151,138,882340.6675138437,2205.8516687846095,7567.901789938541,5362.050121153931,2557.854300728679,879536.4716934185
,152,137,879536.4716934185,2198.841179233546,7589.974836825859,5391.133657592312,2549.5905692711594,876694.9286050972
,153,136,876694.9286050972,2191.737321512743,7612.112263433266,5420.374941920523,2541.2174481842653,873815.771111361
,154,135,873815.771111361,2184.5394277784026,7634.314257534945,5449.774829756542,2532.734155821346,870898.7304374258
,155,134,870898.7304374258,2177.2468260935643,7656.581007452755,5479.334181359191,2524.139905746861,867943.5361618135
,156,133,867943.5361618135,2169.858840404534,7678.912702057827,5509.053861653293,2515.433906708801,864949.9162068691
,157,132,864949.9162068691,2162.3747905171726,7701.30953077216,5538.9347402549865,2506.6153626109576,861917.596829225
,158,131,861917.596829225,2154.7939920730623,7723.771683570242,5568.97769149718,2497.6834724850396,858846.3026102128
,159,130,858846.3026102128,2147.115756525532,7746.299350980657,5599.183594455126,2488.6374304626265,855735.7564462203
,160,129,855735.7564462203,2139.339391115551,7768.892724087682,5629.553332972131,2479.476425746974,852585.6795389951
,161,128,852585.6795389951,2131.4641988474878,7791.551994532937,5660.087795685449,2470.1996425846537,849395.7913858944
,162,127,849395.7913858944,2123.489478464736,7814.27735451699,5690.787876052254,2460.80626023704,846165.8097700792
,163,126,846165.8097700792,2115.414524425198,7837.068996801,5721.654472375802,2451.295452951635,842895.4507506551
,164,125,842895.4507506551,2107.2386268766377,7859.927114708334,5752.688487831696,2441.666389933235,839584.4286527566
,165,124,839584.4286527566,2098.9610716318916,7882.85190212623,5783.890830494338,2431.9182353149317,836232.4560575772
,166,123,836232.4560575772,2090.581140143943,7905.843553507431,5815.262413363489,2422.0501481289566,832839.2437923427
,167,122,832839.2437923427,2082.0981094808567,7928.902263871826,5846.804154390969,2412.0612822773596,829404.5009202291
,168,121,829404.5009202291,2073.511252300573,7952.02822880812,5878.516976507547,2401.9507865025216,825927.9347302242
,169,120,825927.9347302242,2064.8198368255607,7975.221644475478,5910.401807649917,2391.7178043575086,822409.2507269318
,170,119,822409.2507269318,2056.0231268173297,7998.482707605195,5942.459580787865,2381.3614741762535,818848.1526203203
,171,118,818848.1526203203,2047.1203815508009,8021.811615502376,5974.691233951576,2370.8809290435756,815244.3423154124
,172,117,815244.3423154124,2038.110855788531,8045.2085660475905,6007.09771025906,2360.275296765031,811597.5199019184
,173,116,811597.5199019184,2028.9937997547959,8068.6737576985615,6039.679957943766,2349.5436998365926,807907.3836438112
,174,115,807907.3836438112,2019.768459109528,8092.2073894918485,6072.438930382321,2338.6852554141674,804173.6299688431
,175,114,804173.6299688431,2010.4340749221078,8115.809661044533,6105.375586122425,2327.6990752829356,800395.9534580036
,176,113,800395.9534580036,2000.989883645009,8139.48077255591,6138.490888910901,2316.58426582652,796574.0468349191
,177,112,796574.0468349191,1991.4351170872978,8163.2209248091995,6171.785807721902,2305.339927995992,792707.6009551933
,178,111,792707.6009551933,1981.7690023879832,8187.030319173223,6205.26131678524,2293.96515727869,788796.3047956867
,179,110,788796.3047956867,1971.990761989217,8210.909157604143,6238.918395614926,2282.4590436668764,784839.8454437386
,180,109,784839.8454437386,1962.0996136093465,8234.857642647154,6272.758029037807,2270.8206716262107,780837.908086327
,181,108,780837.908086327,1952.0947702158176,8258.875977438205,6306.781207222388,2259.0491200640554,776790.1759991687
,182,107,776790.1759991687,1941.9754399979217,8282.964365705731,6340.988925707809,2247.1434622975944,772696.3305357585
,183,106,772696.3305357585,1931.7408263393963,8307.123011772374,6375.382185432977,2235.102766021783,768556.0511163473
,184,105,768556.0511163473,1921.3901277908683,8331.352120556707,6409.961992765839,2222.9260932771126,764369.0152168585
,185,104,764369.0152168585,1910.9225380421462,8355.651897574997,6444.72935953285,2210.6125004172,760134.8983577428
,186,103,760134.8983577428,1900.337245894357,8380.02254894292,6479.685303048563,2198.1610380761917,755853.3740927704
,187,102,755853.3740927704,1889.6334352319261,8404.464281377335,6514.830846145409,2185.5707511359897,751524.1139977609
,188,101,751524.1139977609,1878.8102849944023,8428.977302198018,6550.167017203616,2172.8406786932924,747146.7876592505
,189,100,747146.7876592505,1867.8669691481264,8453.561819329427,6585.6948501813,2159.969854026452,742721.0626630957
,190,99,742721.0626630957,1856.8026566577391,8478.218041302467,6621.415384644728,2146.9573045621487,738246.604583013
,191,98,738246.604583013,1845.6165114575324,8502.94617725626,6657.3296657987285,2133.8020518418753,733723.0769690562
,192,97,733723.0769690562,1834.3076924226405,8527.746436939924,6693.438744517283,2120.5031114882386,729150.1413360271
,193,96,729150.1413360271,1822.8753533400677,8552.619030714333,6729.743677374266,2107.059493171071,724527.4571518239
,194,95,724527.4571518239,1811.3186428795598,8577.564169553916,6766.245526674356,2093.470200573353,719854.6818257229
,195,94,719854.6818257229,1799.6367045643074,8602.582065048446,6802.945360484138,2079.7342313569466,715131.4706965957
,196,93,715131.4706965957,1787.8286767414893,8627.672929404835,6839.844252663345,2065.850577128136,710357.4770210605
,197,92,710357.4770210605,1775.8936925526514,8652.836975448932,6876.943282896281,2051.818223402979,705532.3519615672
,198,91,705532.3519615672,1763.830879903918,8678.074416627322,6914.243536723404,2037.6361495724611,700655.7445744162
,199,90,700655.7445744162,1751.6393614360404,8703.38546700915,6951.746105573109,2023.303328867459,695727.3017977105
,200,89,695727.3017977105,1739.3182544942763,8728.770341287922,6989.452086793645,2008.8187283235077,690746.6684392404
,201,88,690746.6684392404,1726.866671098101,8754.229254783342,7027.362583685241,1994.1813087453695,685713.4871643006
,202,87,685713.4871643006,1714.2837179107516,8779.762423443133,7065.478705532381,1979.3900246714074,680627.3984834397
,203,86,680627.3984834397,1701.5684962085993,8805.370063844839,7103.801567636239,1964.4438243377604,675488.0407401413
,204,85,675488.0407401413,1688.7201018503533,8831.052393197713,7142.33229134736,1949.3416496423158,670295.0500984363
,205,84,670295.0500984363,1675.7376252460908,8856.809629344541,7181.072004098451,1934.0824361084856,665048.0605304464
,206,83,665048.0605304464,1662.620151326116,8882.641990763463,7220.021839437347,1918.6651128487765,659746.7038038578
,207,82,659746.7038038578,1649.3667595096445,8908.54969656985,7259.1829370602045,1903.0886025281595,654390.6094693257
,208,81,654390.6094693257,1635.9765236733144,8934.532966518182,7298.556442844867,1887.351821327236,648979.4048478081
,209,80,648979.4048478081,1622.4485121195203,8960.592021003857,7338.143508884336,1871.4536789051942,643512.7150178289
,210,79,643512.7150178289,1608.7817875445721,8986.727081065115,7377.945293520543,1855.3930783625658,637990.1628026708
,211,78,637990.1628026708,1594.9754070066772,9012.938368384886,7417.962961378209,1839.1689162037703,632411.3687574965
,212,77,632411.3687574965,1581.0284218937413,9039.226105292671,7458.19768339893,1822.7800822994511,626775.951156397
,213,76,626775.951156397,1566.9398778909926,9065.59051476644,7498.650636875447,1806.2254598486047,621083.5259793702
,214,75,621083.5259793702,1552.7088149484257,9092.031820434504,7539.323005486078,1789.5039253404957,615333.7068992247
,215,74,615333.7068992247,1538.3342672480617,9118.550246577437,7580.215979329376,1772.6143485163611,609526.1052684116
,216,73,609526.1052684116,1523.8152631710288,9145.14601812995,7621.330754958921,1755.5555923309037,603660.3301057835
,217,72,603660.3301057835,1509.150825264459,9171.819360682832,7662.668535418373,1738.3265129135652,597735.9880832788
,218,71,597735.9880832788,1494.339970208197,9198.570500484815,7704.230530276618,1720.9259595295896,591752.6835125317
,219,70,591752.6835125317,1479.3817087813293,9225.399664444567,7746.017955663237,1703.3527745408662,585710.0183314093
,220,69,585710.0183314093,1464.2750458285234,9252.307080132521,7788.0320343039975,1685.6057933665572,579607.5920904719
,221,68,579607.5920904719,1449.0189802261798,9279.292975782904,7830.273995556725,1667.6838444435025,573445.0019393587
,222,67,573445.0019393587,1433.6125048483966,9306.357580295606,7872.745075447209,1649.5857491864083,567221.8426130979
,223,66,567221.8426130979,1418.0546065327446,9333.50112323813,7915.446516705385,1631.3103219478116,560937.7064183403
,224,65,560937.7064183403,1402.3442660458509,9360.72383484757,7958.379568801718,1612.856369977821,554592.1832195164
,225,64,554592.1832195164,1386.480458048791,9388.025946032543,8001.5454879837525,1594.222693383637,548184.8604249164
,226,63,548184.8604249164,1370.462151062291,9415.407688375131,8044.94553731284,1575.4080850888436,541715.3229726923
,227,62,541715.3229726923,1354.2883074317308,9442.869294132888,8088.580986701158,1556.4113307924742,535183.1533167836
,228,61,535183.1533167836,1337.957883291959,9470.41099624078,8132.453112948821,1537.2312089278516,528587.9314127626
,229,60,528587.9314127626,1321.4698285319066,9498.033028313137,8176.563199781231,1517.8664906211957,521929.23470360256
,230,59,521929.23470360256,1304.8230867590064,9525.735624645722,8220.912537886716,1498.3159396500046,515206.63810536586
,231,58,515206.63810536586,1288.0165952634147,9553.519020217604,8265.50242495419,1478.5783124012007,508419.71399281285
,232,57,508419.71399281285,1271.049284982032,9581.383450693225,8310.334165711192,1458.6523578290467,501568.0321849307
,233,56,501568.0321849307,1253.9200804623267,9609.329152424421,8355.409071962094,1438.536817412825,494651.1599303814
,234,55,494651.1599303814,1236.6278998259536,9637.356362452316,8400.728462626363,1418.2304251142857,487668.66189286934
,235,54,487668.66189286934,1219.1716547321735,9665.46531850947,8446.293663777296,1397.731907334852,480620.1001364269
,236,53,480620.1001364269,1201.5502503410673,9693.656259021776,8492.106008680708,1377.039982872593,473505.0341106188
,237,52,473505.0341106188,1183.762585276547,9721.929423110594,8538.166837834047,1356.1533628789557,466323.0206356637
,238,51,466323.0206356637,1165.8075515891594,9750.28505059466,8584.477499005501,1335.0707508152532,459073.6138874735
,239,50,459073.6138874735,1147.6840347186837,9778.72338199223,8631.039347273545,1313.7908424089167,451756.36538260884
,240,49,451756.36538260884,1129.3909134565222,9807.24465852304,8677.853745066517,1292.3123256094987,444370.82396315184
,241,48,444370.82396315184,1110.9270599078795,9835.849122110389,8724.92206220251,1270.6338805444354,436916.53578149376
,242,47,436916.53578149376,1092.2913394537345,9864.537015383203,8772.24567592947,1248.7541794745625,429393.04428503884
,243,46,429393.04428503884,1073.482610712597,9893.308581678064,8819.825970965467,1226.6718867493807,421799.8902008228
,244,45,421799.8902008228,1054.499725502057,9922.164065041283,8867.664339539226,1204.3856587620771,414136.6115200456
,245,44,414136.6115200456,1035.341528800114,9951.103710230993,8915.762181430879,1181.894143904293,406402.743482519
,246,43,406402.743482519,1016.0068587062975,9980.127762719154,8964.120904012856,1159.195982520643,398597.81856102677
,247,42,398597.81856102677,996.4945464025669,10009.236468693756,9012.741922291189,1136.2898068629788,390721.3664455986
,248,41,390721.3664455986,976.8034161139965,10038.43007506077,9061.626658946774,1113.1742410444012,382772.9140276962
,249,40,382772.9140276962,956.9322850692405,10067.708829446357,9110.776544377117,1089.847900993014,374751.9853843121
,250,39,374751.9853843121,936.8799634607803,10097.072980198911,9160.19301673813,1066.3093944054242,366658.1017619794
