input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,235,929223.1439409415,2516.64601484005,3954.14103804656,6470.78705288661,1927.643756047698,927196.6466589427,12000,5529.21294711339
,43,234,927196.6466589427,2511.157584701303,3962.3788318758234,6473.536416577126,1923.4047246397224,925157.6725517065,12000,5526.463583422874
,44,233,925157.6725517065,2505.635363160872,3970.6337877755645,6476.269150936437,1919.139664091523,923106.1784280225,12000,5523.730849063563
,45,232,923106.1784280225,2500.0792332425613,3978.905941500097,6478.985174742658,1914.8484843469216,921042.1209708693,12000,5521.014825257342
,46,231,921042.1209708693,2494.489077629438,3987.195328878222,6481.68440650766,1910.5310950874814,918965.4567370786,12000,5518.31559349234
,47,230,918965.4567370786,2488.8647786629213,3995.501985813385,6484.366764476306,1906.1874057318025,916876.142156997,12000,5515.633235523694
,48,229,916876.142156997,2483.206218341867,4003.82594828383,6487.032166625697,1901.8173254348192,914774.133534148,12000,5512.967833374303
,49,228,914774.133534148,2477.513278321651,4012.167252342754,6489.6805306644055,1897.4207630870942,912659.3870448923,12000,5510.3194693355945
,50,227,912659.3870448923,2471.78583991325,4020.5259341184683,6492.311774031718,1892.9976273141122,910531.8587380879,12000,5507.688225968282
,51,226,910531.8587380879,2466.0237840823215,4028.9020298145483,6494.92581389687,1888.5478264755695,908391.504534749,12000,5505.07418610313
,52,225,908391.504534749,2460.2269914482786,4037.2955757099953,6497.522567158274,1884.0712686646646,906238.2802277036,12000,5502.477432841726
,53,224,906238.2802277036,2454.3953422833642,4045.706608159391,6500.101950442755,1879.5678617073838,904072.1414812517,12000,5499.898049557245
,54,223,904072.1414812517,2448.5287165117234,4054.135163593057,6502.66388010478,1875.0375131617886,901893.0438308204,12000,5497.33611989522
,55,222,901893.0438308204,2442.6269937084717,4062.581278517209,6505.20827222568,1870.480130317298,899700.9426826204,12000,5494.79172777432
,56,221,899700.9426826204,2436.6900530987637,4071.044989514119,6507.735042612883,1865.8956201939711,897495.7933133001,12000,5492.264957387117
,57,220,897495.7933133001,2430.7177735568544,4079.5263332422733,6510.244106799128,1861.2838895417872,895277.5508695996,12000,5489.755893200872
,58,219,895277.5508695996,2424.710033605166,4088.025346436528,6512.735380041693,1856.644844839923,893046.170368003,12000,5487.264619958307
,59,218,893046.170368003,2418.6667114133415,4096.54206590827,6515.208777321612,1851.9783922960305,890801.6066943906,12000,5484.791222678388
,60,217,890801.6066943906,2412.587684797308,4105.076528545579,6517.664213342887,1847.2844378455104,888543.8146036905,12000,5482.335786657113
,61,216,888543.8146036905,2406.472831218329,4113.6287713133825,6520.101602531711,1842.5628871507859,886272.748719528,12000,5479.898397468289
,62,215,886272.748719528,2400.322027782055,4122.198831253619,6522.520859035674,1837.8136456005716,883988.363533875,12000,5477.479140964326
,63,214,883988.363533875,2394.135151237578,4130.786745485397,6524.921896722975,1833.0366183091448,881690.6134066987,12000,5475.078103277025
,64,213,881690.6134066987,2387.9120779764758,4139.392551205158,6527.304629181634,1828.2317101156116,879379.4525656091,12000,5472.695370818366
,65,212,879379.4525656091,2381.652684031858,4148.0162856868355,6529.668969718694,1823.3988255831714,877054.8351055054,12000,5470.331030281306
,66,211,877054.8351055054,2375.3568450774105,4156.657986282016,6532.014831359427,1818.537868998382,874716.7149882218,12000,5467.985168640573
,67,210,874716.7149882218,2369.024436426434,4165.317690420104,6534.342126846537,1813.6487443704202,872365.0460421721,12000,5465.657873153463
,68,209,872365.0460421721,2362.655333030883,4173.995435608479,6536.650768639362,1808.731355430341,869999.781961994,12000,5463.349231360638
,69,208,869999.781961994,2356.2494094804006,4182.691259432663,6538.940668913064,1803.785605630336,867620.8763081917,12000,5461.059331086936
,70,207,867620.8763081917,2349.8065400013525,4191.405199556481,6541.211739557833,1798.81139814299,865228.2825067781,12000,5458.788260442167
,71,206,865228.2825067781,2343.3265984558575,4200.137293722224,6543.463892178082,1793.808635860533,862821.9538489165,12000,5456.536107821918
,72,205,862821.9538489165,2336.8094583408156,4208.887579750812,6545.697038091627,1788.777221394095,860401.8434905597,12000,5454.302961908373
,73,204,860401.8434905597,2330.2549927869327,4217.656095541959,6547.911088328892,1783.7170570729536,857967.9044520906,12000,5452.088911671108
,74,203,857967.9044520906,2323.6630745577454,4226.442879074338,6550.105953632083,1778.6280449437838,855520.08961796,12000,5449.894046367917
,75,202,855520.08961796,2317.033576048642,4235.2479684057425,6552.281544454385,1773.5100867699048,853058.3517363243,12000,5447.718455545615
,76,201,853058.3517363243,2310.366369285878,4244.071401673255,6554.437770959134,1768.363084030523,850582.6434186816,12000,5445.562229040866
,77,200,850582.6434186816,2303.661325925596,4252.913217093408,6556.574543019004,1763.1869379199752,848092.9171395081,12000,5443.425456980996
,78,199,848092.9171395081,2296.9183172528346,4261.773452962352,6558.691770215187,1757.98154934697,845589.1252358926,12000,5441.308229784813
,79,198,845589.1252358926,2290.1372141805427,4270.652147656023,6560.789361836565,1752.746818933826,843071.2199071704,12000,5439.210638163435
,80,197,843071.2199071704,2283.3178872485864,4279.549339630306,6562.867226878892,1747.4826470157086,840539.1532145558,12000,5437.132773121108
,81,196,840539.1532145558,2276.4602066227553,4288.4650674212035,6564.925274043959,1742.1889336398638,837992.8770807745,12000,5435.074725956041
,82,195,837992.8770807745,2269.5640420937643,4297.399369644998,6566.963411738762,1736.865578564853,835432.3432896943,12000,5433.036588261238
,83,194,835432.3432896943,2262.6292630762555,4306.352284998424,6568.981548074679,1731.512481259783,832857.5034859556,12000,5431.018451925321
,84,193,832857.5034859556,2255.6557386077966,4315.323852258837,6570.979590866634,1726.129540903535,830268.3091746003,12000,5429.020409133366
,85,192,830268.3091746003,2248.643337347876,4324.3141102843765,6572.957447632252,1720.7166563839917,827664.7117206999,12000,5427.042552367748
,86,191,827664.7117206999,2241.5919275768956,4333.323098014135,6574.915025591031,1715.273726297262,825046.6623489831,12000,5425.084974408969
,87,190,825046.6623489831,2234.5013771951626,4342.350854468332,6576.852231663494,1709.8006489469058,822414.1121434617,12000,5423.147768336506
,88,189,822414.1121434617,2227.3715537218754,4351.397418748475,6578.7689724703505,1704.2973223431525,819767.0120470563,12000,5421.2310275296495
,89,188,819767.0120470563,2220.202324294111,4360.462830037533,6580.665154331644,1698.7636442021224,817105.3128612209,12000,5419.334845668356
,90,187,817105.3128612209,2212.9935556658065,4369.547127600112,6582.540683265918,1693.1995119450435,814428.9652455659,12000,5417.459316734082
,91,186,814428.9652455659,2205.745114206741,4378.650350782612,6584.395464989353,1687.6048226974651,811737.9197174808,12000,5415.604535010647
,92,185,811737.9197174808,2198.4568659015104,4387.772539013409,6586.2294049149195,1681.9794732884736,809032.1266517559,12000,5413.7705950850805
,93,184,809032.1266517559,2191.1286763485055,4396.913731803021,6588.042408151527,1676.3233602499017,806311.5362802027,12000,5411.957591848473
,94,183,806311.5362802027,2183.7604107588822,4406.0739687442765,6589.834379503159,1670.6363798155382,803576.098691274,12000,5410.165620496841
,95,182,803576.098691274,2176.3519339555337,4415.253289512494,6591.605223468028,1664.9184279203364,800825.7638296818,12000,5408.394776531972
,96,181,800825.7638296818,2168.903110372055,4424.451733865645,6593.3548442377,1659.1694001996168,798060.4814960158,12000,5406.6451557623
,97,180,798060.4814960158,2161.4138040517096,4433.669341644532,6595.083145696242,1653.3891919882735,795280.2013463596,12000,5404.916854303758
,98,179,795280.2013463596,2153.8838786463907,4442.906152772958,6596.790031419348,1647.5776983199721,792484.8728919065,12000,5403.209968580652
,99,178,792484.8728919065,2146.3131974155804,4452.162207257902,6598.475404673482,1641.7348139263513,789674.445498575,12000,5401.524595326518
,100,177,789674.445498575,2138.7016232253072,4461.437545189689,6600.139168414997,1635.8604332362195,786848.8683866216,12000,5399.860831585003
,101,176,786848.8683866216,2131.0490185471003,4470.732206742168,6601.781225289269,1629.9544503747488,784008.0906302541,12000,5398.218774710731
,102,175,784008.0906302541,2123.3552454569385,4480.046232172881,6603.401477629819,1624.0167591626694,781152.0611572439,12000,5396.598522370181
,103,174,781152.0611572439,2115.6201656342023,4489.379661823241,6604.999827457443,1618.0472531154596,778280.7287485361,12000,5395.000172542557
,104,173,778280.7287485361,2107.843640360619,4498.732536118706,6606.576176479324,1612.0458254425362,775394.0420378599,12000,5393.423823520676
,105,172,775394.0420378599,2100.025530519204,4508.104895568953,6608.130426088157,1606.0123690464395,772491.9495113374,12000,5391.869573911843
,106,171,772491.9495113374,2092.1656965932057,4517.496780768055,6609.66247736126,1599.9467765220195,769574.3995070914,12000,5390.33752263874
,107,170,769574.3995070914,2084.2639986650393,4526.908232394655,6611.172231059694,1593.8489401556183,766641.3402148524,12000,5388.827768940306
,108,169,766641.3402148524,2076.320296415225,4536.339291212144,6612.65958762737,1587.7187519242505,763692.7196755644,12000,5387.34041237263
,109,168,763692.7196755644,2068.3344491213206,4545.789998068836,6614.124447190157,1581.5561034947825,760728.4857809904,12000,5385.875552809843
,110,167,760728.4857809904,2060.306315656849,4555.2603938981465,6615.566709554996,1575.360886223109,757748.5862733155,12000,5384.433290445004
,111,166,757748.5862733155,2052.2357544902293,4564.750519718768,6616.986274208997,1569.1329911533264,754752.96874475,12000,5383.013725791003
,112,165,754752.96874475,2044.122623683698,4574.260416634848,6618.383040318547,1562.8723090169067,751741.580637132,12000,5381.616959681453
,113,164,751741.580637132,2035.9667808922327,4583.790125836171,6619.756906728404,1556.5787302318665,748714.3692415277,12000,5380.243093271596
,114,163,748714.3692415277,2027.768083362471,4593.339688598329,6621.1077719608,1550.2521449019364,745671.2816978313,12000,5378.8922280392
,115,162,745671.2816978313,2019.5263879316267,4602.909146282909,6622.435534214535,1543.8924428157259,742612.2649943641,12000,5377.564465785465
,116,161,742612.2649943641,2011.241551026403,4612.498540337665,6623.740091364068,1537.4995134458884,739537.2659674723,12000,5376.259908635932
,117,160,739537.2659674723,2002.9134286619044,4622.107912296702,6625.021340958607,1531.0732459482826,736446.231301124,12000,5374.978659041393
,118,159,736446.231301124,1994.5418764405442,4631.737303780654,6626.279180221198,1524.613529161132,733339.1075265044,12000,5373.720819778802
,119,158,733339.1075265044,1986.1267495509496,4641.386756496863,6627.513506047813,1518.1202516041824,730215.8410216118,12000,5372.486493952187
,120,157,730215.8410216118,1977.6679027668654,4651.056312239566,6628.724215006431,1511.5933014778589,727076.37801085,12000,5371.275784993569
,121,156,727076.37801085,1969.1651904460523,4660.746012890065,6629.911203336117,1505.0325666624167,723920.6645646224,12000,5370.088796663883
,122,155,723920.6645646224,1960.618466529186,4670.455900416919,6631.074366946104,1498.4379347170948,720748.6465989226,12000,5368.925633053896
,123,154,720748.6465989226,1952.0275845387487,4680.18601687612,6632.213601414869,1491.8092928792635,717560.2698749257,12000,5367.786398585131
,124,153,717560.2698749257,1943.392397577924,4689.936404411279,6633.3288019892025,1485.1465280635716,714355.479998578,12000,5366.6711980107975
,125,152,714355.479998578,1934.712758329482,4699.707105253802,6634.4198635832845,1478.449526861092,711134.2224201852,12000,5365.5801364167155
,126,151,711134.2224201852,1925.9885190546684,4709.498161723081,6635.486680777749,1471.718175538463,707896.4424340007,12000,5364.513319222251
,127,150,707896.4424340007,1917.219531592085,4719.309616226671,6636.529147818756,1464.9523600370292,704642.085177811,12000,5363.470852181244
,128,149,704642.085177811,1908.4056473565715,4729.141511260476,6637.547158617048,1458.1519659719802,701371.0956325225,12000,5362.452841382952
,129,148,701371.0956325225,1899.5467173380819,4738.9938894089355,6638.540606747018,1451.3168786314866,698083.4186217451,12000,5361.459393252982
,130,147,698083.4186217451,1890.6425921005596,4748.866793345204,6639.509385445764,1444.4469829758332,694778.9988113757,12000,5360.490614554236
,131,146,694778.9988113757,1881.6931217808092,4758.760265831341,6640.4533876121495,1437.5421636365506,691457.7807091809,12000,5359.5466123878505
,132,145,691457.7807091809,1872.6981560873649,4768.674349718489,6641.3725058058535,1430.6023049155465,688119.7086643779,12000,5358.6274941941465
,133,144,688119.7086643779,1863.657544299357,4778.6090879470685,6642.266632246426,1423.627290784231,684764.7268672151,12000,5357.733367753574
,134,143,684764.7268672151,1854.5711352653743,4788.564523546959,6643.1356588123335,1416.617004882642,681392.7793485508,12000,5356.8643411876665
,135,142,681392.7793485508,1845.4387774023253,4798.540699637682,6643.979477040008,1409.5713305185689,678003.8099794317,12000,5356.020522959992
,136,141,678003.8099794317,1836.2603186942943,4808.5376594285935,6644.797978122888,1402.4901506666731,674597.7624706698,12000,5355.202021877112
,137,140,674597.7624706698,1827.0356066913976,4818.55544621907,6645.591052910468,1395.3733479676057,671174.5803724184,12000,5354.408947089532
,138,139,671174.5803724184,1817.7644885086331,4828.594103398694,6646.358591907327,1388.2208047271242,667734.2070737468,12000,5353.641408092673
,139,138,667734.2070737468,1808.446810824731,4838.653674447441,6647.100485272172,1381.032402915207,664276.5858022146,12000,5352.899514727828
,140,137,664276.5858022146,1799.0824198809978,4848.734202935872,6647.81662281687,1373.808024165164,660801.659623444,12000,5352.18337718313
,141,136,660801.659623444,1789.671161480161,4858.835732525324,6648.506894005484,1366.547549772747,657309.3714406914,12000,5351.493105994516
,142,135,657309.3714406914,1780.2128809852059,4868.958306968085,6649.17118795329,1359.250860695257,653799.6639944186,12000,5350.82881204671
,143,134,653799.6639944186,1770.707423318217,4879.101970107601,6649.809393425818,1351.9178375506478,650272.4798618616,12000,5350.190606574182
,144,133,650272.4798618616,1761.1546329592084,4889.266765878659,6650.421398837867,1344.548360616631,646727.7614565996,12000,5349.578601162133
,145,132,646727.7614565996,1751.5543539449573,4899.452738307573,6651.00709225253,1337.142309829775,643165.4510281219,12000,5348.99290774747
,146,131,643165.4510281219,1741.9064298678302,4909.65993151238,6651.566361380211,1329.699564784603,639585.4906613941,12000,5348.433638619789
,147,130,639585.4906613941,1732.210703874609,4919.888389703032,6652.099093577641,1322.2200047326896,635987.8222764238,12000,5347.900906422359
,148,129,635987.8222764238,1722.4670186653145,4930.13815718158,6652.605175846895,1314.7035085817547,632372.387627824,12000,5347.394824153105
,149,128,632372.387627824,1712.6752164920233,4940.409278342375,6653.084494834398,1307.1499548947534,628739.1283043764,12000,5346.915505165602
,150,127,628739.1283043764,1702.8351391576862,4950.7017976722545,6653.536936829941,1299.559221888967,625087.9857285932,12000,5346.463063170059
,151,126,625087.9857285932,1692.94662801494,4961.01575975074,6653.9623877656795,1291.9311874350885,621418.9011562775,12000,5346.0376122343205
,152,125,621418.9011562775,1683.0095239649183,4971.35120925022,6654.360733215138,1284.265729056307,617731.8156760837,12000,5345.639266784862
,153,124,617731.8156760837,1673.02366745606,4981.708190936159,6654.731858392219,1276.5627239273906,614026.670209075,12000,5345.268141607781
,154,123,614026.670209075,1662.9888984829115,4992.086749667276,6655.075648150188,1268.8220488737659,610303.4055082814,12000,5344.924351849812
,155,122,610303.4055082814,1652.9050565849288,5002.486930395749,6655.391986980678,1261.0435803705952,606561.9621582563,12000,5344.608013019322
,156,121,606561.9621582563,1642.7719808452775,5012.908778167408,6655.6807590126855,1253.2271945418518,602802.2805746307,12000,5344.3192409873145
,157,120,602802.2805746307,1632.5895098896249,5023.352338121923,6655.941848011547,1245.372767159393,599024.3010036681,12000,5344.058151988453
,158,119,599024.3010036681,1622.3574818849345,5033.81765549301,6656.175137377944,1237.4801736420313,595227.9635218171,12000,5343.824862622056
,159,118,595227.9635218171,1612.0757345382547,5044.30477560862,6656.380510146874,1229.549289054601,591413.2080352631,12000,5343.619489853126
,160,117,591413.2080352631,1601.7441050955044,5054.813743891138,6656.557848986642,1221.5799881070247,587579.9742794789,12000,5343.442151013358
,161,116,587579.9742794789,1591.3624303402553,5065.344605857576,6656.707036197831,1213.5721451533777,583728.2018187747,12000,5343.292963802169
,162,115,583728.2018187747,1580.930546592515,5075.89740711978,6656.827953712294,1205.5256341909478,579857.8300458459,12000,5343.172046287706
,163,114,579857.8300458459,1570.4482897074995,5086.472193384613,6656.920483092113,1197.4403288592944,575968.7981813205,12000,5343.079516907887
,164,113,575968.7981813205,1559.9154950744098,5097.0690104541645,6656.984505528574,1189.316102439305,572061.0452733057,12000,5343.015494471426
,165,112,572061.0452733057,1549.3319976152031,5107.687904225944,6657.019901841148,1181.1528278522496,568134.5101969321,12000,5342.980098158852
,166,111,568134.5101969321,1538.6976317833578,5118.328920693082,6657.02655247644,1172.9503776588313,564189.1316538978,12000,5342.97344752356
,167,110,564189.1316538978,1528.01223156264,5128.992105944526,6657.0043375071655,1164.708624058236,560224.8481720116,12000,5342.9956624928345
,168,109,560224.8481720116,1517.2756304658647,5139.677506165243,6656.953136631108,1156.4274388871797,556241.5981047335,12000,5343.046863368892
,169,108,556241.5981047335,1506.4876615336534,5150.385167636421,6656.8728291700745,1148.1066936189522,552239.319630716,12000,5343.1271708299255
,170,107,552239.319630716,1495.6481573331891,5161.115136735663,6656.763294068853,1139.746259362459,548217.9507533428,12000,5343.236705931147
,171,106,548217.9507533428,1484.7569499569702,5171.867459937196,6656.624409894166,1131.3460068612617,544177.4293002669,12000,5343.375590105834
,172,105,544177.4293002669,1473.8138710215562,5182.642183812066,6656.456054833622,1122.9058064926141,540117.6929229475,12000,5343.543945166378
,173,104,540117.6929229475,1462.818751666316,5193.439355028341,6656.258106694657,1114.425528266498,536038.6790961856,12000,5343.741893305343
,174,103,536038.6790961856,1451.7714225521695,5204.259020351316,6656.030442903486,1105.9050418246547,531940.3251176589,12000,5343.969557096514
,175,102,531940.3251176589,1440.6717138603262,5215.101226643715,6655.772940504041,1097.3442164396151,527822.5681074549,12000,5344.227059495959
,176,101,527822.5681074549,1429.5194552910239,5225.966020865891,6655.485476156915,1088.742921013727,523685.34500760277,12000,5344.514523843085
,177,100,523685.34500760277,1418.3144760622574,5236.853450076028,6655.167926138285,1080.1010240781807,519528.59258160496,12000,5344.832073861715
,178,99,519528.59258160496,1407.0566049085135,5247.763561430354,6654.820166338867,1071.4183937920304,515352.24741396663,12000,5345.179833661133
,179,98,515352.24741396663,1395.745670079493,5258.696402183333,6654.442072262826,1062.6948979412152,511156.2459097245,12000,5345.557927737174
,180,97,511156.2459097245,1384.3814993388373,5269.652019687882,6654.03351902672,1053.9304039375763,506940.5242939742,12000,5345.96648097328
,181,96,506940.5242939742,1372.9639199628468,5280.630461395564,6653.594381358411,1045.1247788178723,502705.01861139655,12000,5346.405618641589
,182,95,502705.01861139655,1361.492758739199,5291.631774856805,6653.124533596005,1036.2778892427912,498449.6647257825,12000,5346.875466403995
,183,94,498449.6647257825,1349.9678419656611,5302.656007721091,6652.623849686752,1027.3896014959614,494174.3983195574,12000,5347.376150313248
,184,93,494174.3983195574,1338.3889954488013,5313.703207737177,6652.092203185978,1018.4597814829589,489879.1548933032,12000,5347.907796814022
,185,92,489879.1548933032,1326.756044502696,5324.773422753296,6651.529467255992,1009.4882947303122,485563.86976528016,12000,5348.470532744008
,186,91,485563.86976528016,1315.0688139476338,5335.866700717364,6650.935514664998,1000.4750063845058,481228.4780709473,12000,5349.064485335002
,187,90,481228.4780709473,1303.3271281088157,5346.983089677192,6650.310217786007,991.4197812109794,476872.9147624811,12000,5349.689782213993
,188,89,476872.9147624811,1291.530810815053,5358.122637780687,6649.65344859574,982.3224835931259,472497.1146082936,12000,5350.34655140426
,189,88,472497.1146082936,1279.6796853974618,5369.285393276064,6648.965078673526,973.1829775312864,468101.0121925488,12000,5351.034921326474
,190,87,468101.0121925488,1267.773574688153,5380.4714045120545,6648.244979200208,964.0011266417431,463684.54191467847,12000,5351.755020799792
,191,86,463684.54191467847,1255.8123010189208,5391.680719938122,6647.493020957043,954.776794155709,459247.63798889605,12000,5352.506979042957
,192,85,459247.63798889605,1243.795686219927,5402.913388104659,6646.709074324586,945.5098429183154,454790.2344437097,12000,5353.290925675414
,193,84,454790.2344437097,1231.7235516183805,5414.169457663211,6645.893009281592,936.2001353875969,450312.2651214341,12000,5354.106990718408
,194,83,450312.2651214341,1219.5957180372175,5425.448977366676,6645.044695403894,926.8475336334739,445813.6636777009,12000,5354.955304596106
,195,82,445813.6636777009,1207.4120057937732,5436.751996069524,6644.164001863297,917.451899336732,441294.3635809681,12000,5355.835998136703
,196,81,441294.3635809681,1195.1722346984554,5448.078562728001,6643.250797426456,908.0130937880002,436754.2981120281,12000,5356.749202573544
,197,80,436754.2981120281,1182.8762240534095,5459.4287264003515,6642.304950453761,898.5309778867245,432193.4003635145,12000,5357.695049546239
,198,79,432193.4003635145,1170.5237926511852,5470.802536247019,6641.326328898204,889.0054121401406,427611.60323940765,12000,5358.673671101796
,199,78,427611.60323940765,1158.1147587733958,5482.200041530868,6640.314800304263,879.4362566622432,423008.839454539,12000,5359.685199695737
,200,77,423008.839454539,1145.6489401893766,5493.62129161739,6639.270231806767,869.8233711727534,418385.0415340944,12000,5360.729768193233
,201,76,418385.0415340944,1133.126154154839,5505.066335974926,6638.192490129765,860.1666149960822,413740.14181311557,12000,5361.807509870235
,202,75,413740.14181311557,1120.5462174105214,5516.535224174874,6637.081441585396,850.4658470602932,409074.07243600104,12000,5362.918558414604
,203,74,409074.07243600104,1107.9089461808362,5528.028005891906,6635.936952072742,840.7209258960607,404386.7653560052,12000,5364.063047927258
,204,73,404386.7653560052,1095.214156172514,5539.544730904181,6634.758887076695,830.9317096356272,399678.1523347367,12000,5365.241112923305
,205,72,399678.1523347367,1082.4616625732453,5551.085449093565,6633.54711166681,821.0980560117566,394948.16494165495,12000,5366.45288833319
,206,71,394948.16494165495,1069.6512800503156,5562.650210445844,6632.30149049616,811.2198223566855,390196.7345535658,12000,5367.69850950384
,207,70,390196.7345535658,1056.7828227492407,5574.23906505094,6631.021887800181,801.2968656010726,385423.7923541159,12000,5368.978112199819
,208,69,385423.7923541159,1043.8561042923973,5585.85206310313,6629.708167395527,791.3290422729433,380629.26933328575,12000,5370.291832604473
,209,68,380629.26933328575,1030.870937777649,5597.489254901261,6628.360192678911,781.3162084966343,375813.09628688113,12000,5371.639807321089
,210,67,375813.09628688113,1017.8271357769697,5609.150690848972,6626.977826625942,771.2582199917337,370975.2038160239,12000,5373.022173374058
