input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,32,305,1067763.8146886723,5116.368278716555,6668.090590418618,1551.722311702063,3554.040307923234,1069766.1326848934,12000,5331.909409581382
,33,304,1069766.1326848934,5125.962719115115,6690.3175590533465,1564.3548399382316,3560.6725928165174,1071762.4504377716,12000,5309.6824409466535
,34,303,1071762.4504377716,5135.528408347656,6712.618617583525,1577.0902092358683,3567.2845340951194,1073752.6447626308,12000,5287.381382416475
,35,302,1073752.6447626308,5145.064756154273,6734.994012975468,1589.929256821195,3573.8757183526986,1075736.5912241621,12000,5265.005987024532
,36,301,1075736.5912241621,5154.571166282444,6757.44399301872,1602.8728267362758,3580.44572799142,1077714.1641254174,12000,5242.55600698128
,37,300,1077714.1641254174,5164.047036434292,6779.968806328782,1615.9217698944904,3586.994141185077,1079685.2364967081,12000,5220.031193671218
,38,299,1079685.2364967081,5173.491758213394,6802.56870234988,1629.0769441364864,3593.5205318419057,1081649.6800844136,12000,5197.43129765012
,39,298,1081649.6800844136,5182.904717071149,6825.243931357713,1642.3392142865641,3600.0244695670904,1083607.365339694,12000,5174.756068642287
,40,297,1083607.365339694,5192.285292252702,6847.994744462239,1655.7094522095376,3606.5055196249486,1085558.1614071096,12000,5152.005255537761
,41,296,1085558.1614071096,5201.632856742401,6870.821393610447,1669.188536868046,3612.9632429008057,1087501.9361131424,12000,5129.178606389553
,42,295,1087501.9361131424,5210.946777208808,6893.724131589149,1682.7773543803405,3619.3971958625402,1089438.5559546247,12000,5106.275868410851
,43,294,1089438.5559546247,5220.226413949244,6916.703212027779,1696.4767980785355,3625.806930521821,1091367.886087068,12000,5083.296787972221
,44,293,1091367.886087068,5229.471120833868,6939.758889401206,1710.2877685673384,3632.1919943950015,1093289.7903128956,12000,5060.241110598794
,45,292,1093289.7903128956,5238.680245249292,6962.891419032544,1724.211173783252,3638.551930463708,1095204.131069576,12000,5037.108580967456
,46,291,1095204.131069576,5247.853128041718,6986.101057095985,1738.247929054267,3644.8862771350723,1097110.7694176566,12000,5013.898942904015
,47,290,1097110.7694176566,5256.989103459605,7009.388060619636,1752.3989571600314,3651.1945682016553,1099009.5650286982,12000,4990.611939380364
,48,289,1099009.5650286982,5266.087499095846,7032.752687488371,1766.6651883925242,3657.4763328010185,1100900.3761731065,12000,4967.247312511629
,49,288,1100900.3761731065,5275.147635829469,7056.1951964466625,1781.047560617193,3663.7310953749648,1102783.0597078644,12000,4943.8048035533375
,50,287,1102783.0597078644,5284.168827766851,7079.715847101486,1795.5470193346355,3669.9583756284323,1104657.471064158,12000,4920.284152898514
,51,286,1104657.471064158,5293.150382182424,7103.314899925157,1810.1645177427326,3676.157688488051,1106523.4642349032,12000,4896.685100074843
,52,285,1106523.4642349032,5302.091599458912,7126.992616258241,1824.9010167993283,3682.3285440603468,1108380.8917621642,12000,4873.007383741759
,53,284,1108380.8917621642,5310.991773027037,7150.749258312434,1839.7574852853968,3688.470447589596,1110229.6047244684,12000,4849.250741687566
,54,283,1110229.6047244684,5319.850189304745,7174.585089173476,1854.7348998687312,3694.5828994153326,1112069.452724015,12000,4825.414910826524
,55,282,1112069.452724015,5328.666127635906,7198.500372804055,1869.8342451681483,3700.66539492949,1113900.2838737764,12000,4801.499627195945
,56,281,1113900.2838737764,5337.438860228513,7222.495374046735,1885.0565138182228,3706.7174245331944,1115721.9447844913,12000,4777.504625953265
,57,280,1115721.9447844913,5346.167652092355,7246.570358626891,1900.4027065345363,3712.738473593189,1117534.28055155,12000,4753.429641373109
,58,279,1117534.28055155,5354.8517609761775,7270.725593155648,1915.8738321794708,3718.728022397902,1119337.1347417685,12000,4729.274406844352
,59,278,1119337.1347417685,5363.490437304308,7294.961345132834,1931.470907828526,3724.6855461131336,1121130.349380053,12000,4705.038654867166
,60,277,1121130.349380053,5372.082924112755,7319.277882949944,1947.194958837189,3730.6105147373864,1122913.7649359533,12000,4680.722117050056
,61,276,1122913.7649359533,5380.628456984777,7343.67547589311,1963.0470189083335,3736.5023930568163,1124687.2203101018,12000,4656.32452410689
,62,275,1124687.2203101018,5389.126263985905,7368.154394146088,1979.0281301601826,3742.3606405998053,1126450.5528205414,12000,4631.845605853912
,63,274,1126450.5528205414,5397.5755655984285,7392.714908793242,1995.1393431948136,3748.1847115911555,1128203.5981889376,12000,4607.285091206758
,64,273,1128203.5981889376,5405.975574655326,7417.35729182255,2011.3817171672235,3753.974054905901,1129946.1905266761,12000,4582.64270817745
,65,272,1129946.1905266761,5414.325496273657,7442.081816128626,2027.7563198549688,3759.728114022738,1131678.162320844,12000,4557.918183871374
,66,271,1131678.162320844,5422.624527787378,7466.888755515722,2044.264227728344,3765.446326977052,1133399.3444200926,12000,4533.111244484278
,67,270,1133399.3444200926,5430.871858679611,7491.778384700775,2060.9065260211637,3771.1281263135716,1135109.5660203851,12000,4508.221615299225
,68,269,1135109.5660203851,5439.066670514346,7516.7509793164445,2077.6843088020987,3776.7729390386107,1136808.6546506218,12000,4483.2490206835555
,69,268,1136808.6546506218,5447.208136867564,7541.806815914167,2094.598679046603,3782.3801865719174,1138496.4361581472,12000,4458.193184085833
,70,267,1138496.4361581472,5455.2954232577895,7566.9461719672145,2111.650748709425,3787.949284698126,1140172.7346941358,12000,4433.0538280327855
,71,266,1140172.7346941358,5463.327687076068,7592.169325873772,2128.841638797704,3793.479643517794,1141837.372698856,12000,4407.830674126228
,72,265,1141837.372698856,5471.304077515352,7617.476556960019,2146.1724794446664,3798.970667398038,1143490.1708868095,12000,4382.523443039981
,73,264,1143490.1708868095,5479.223735499296,7642.86814548322,2163.6444099839246,3804.4217549227524,1145130.9482317483,12000,4357.13185451678
,74,263,1145130.9482317483,5487.085793610461,7668.3443726348305,2181.2585790243693,3809.8322988424134,1146759.5219515665,12000,4331.6556273651695
,75,262,1146759.5219515665,5494.8893760179235,7693.905520543615,2199.0161445256917,3815.2016860234694,1148375.7074930642,12000,4306.094479456385
,76,261,1148375.7074930642,5502.633598404267,7719.551872278761,2216.918273874494,3820.529297397299,1149979.318516587,12000,4280.448127721239
,77,260,1149979.318516587,5510.31756789198,7745.2837118530215,2234.966143961042,3825.814507908753,1151570.1668805345,12000,4254.7162881469785
,78,259,1151570.1668805345,5517.940382969228,7771.101324225865,2253.1609412566368,3831.0566864642597,1153148.062625742,12000,4228.898675774135
,79,258,1153148.062625742,5525.501133415015,7797.004995306618,2271.5038618916033,3836.255195879502,1154712.81395973,12000,4202.995004693382
,80,257,1154712.81395973,5532.998900223707,7822.995011957641,2289.9961117339335,3841.4093928266543,1156264.227240823,12000,4177.004988042359
,81,256,1156264.227240823,5540.432755528944,7849.071661997501,2308.6389064685573,3846.5186277811813,1157802.1069621355,12000,4150.928338002499
,82,255,1157802.1069621355,5547.8017625269,7875.2352342041595,2327.433471677259,3851.582244968194,1159326.2557354264,12000,4124.7647657958405
,83,254,1159326.2557354264,5555.104975398919,7901.486018318174,2346.3810429192545,3856.599582308357,1160836.4742748155,12000,4098.513981681826
,84,253,1160836.4742748155,5562.341439233492,7927.8243050459005,2365.482865812409,3861.5699713633435,1162332.5613803663,12000,4072.1756949540995
,85,252,1162332.5613803663,5569.510189947589,7954.250386062719,2384.74019611513,3866.4927372808374,1163814.3139215321,12000,4045.7496139372806
,86,251,1163814.3139215321,5576.610254207342,7980.764554016263,2404.1542998089208,3871.3671987390776,1165281.5268204622,12000,4019.235445983737
,87,250,1165281.5268204622,5583.640649348049,8007.36710252965,2423.726453181601,3876.192667890936,1166733.9930351716,12000,3992.63289747035
,88,249,1166733.9930351716,5590.600383293531,8034.05832620475,2443.457942911219,3880.968450307535,1168171.503542568,12000,3965.9416737952497
,89,248,1168171.503542568,5597.488454474806,8060.838520625433,2463.3500661506278,3885.693844921392,1169593.847321339,12000,3939.1614793745666
,90,247,1169593.847321339,5604.303851748083,8087.707982360853,2483.40413061277,3890.3681439690877,1171000.8113346952,12000,3912.292017639147
,91,246,1171000.8113346952,5611.045554312082,8114.667008968722,2503.6214546566407,3894.990632933462,1172392.1805129722,12000,3885.3329910312777
,92,245,1172392.1805129722,5617.712531624659,8141.71589899862,2524.003367373961,3899.560590485328,1173767.7377360836,12000,3858.28410100138
,93,244,1173767.7377360836,5624.303743318735,8168.854951995281,2544.5512086765466,3904.0772884246903,1175127.2638158316,12000,3831.145048004719
,94,243,1175127.2638158316,5630.818139117527,8196.084468501931,2565.2663293844043,3908.539991621491,1176470.5374780686,12000,3803.915531498069
,95,242,1176470.5374780686,5637.25465874908,8223.404750063606,2586.1500913145264,3912.9479579558474,1177797.33534471,12000,3776.595249936394
,96,241,1177797.33534471,5643.612231860069,8250.816099230484,2607.2038673704146,3917.3004382577983,1179107.4319155973,12000,3749.183900769516
,97,240,1179107.4319155973,5649.889777928905,8278.318819561253,2628.4290416323483,3921.5966762465496,1180400.5995502113,12000,3721.681180438747
,98,239,1180400.5995502113,5656.086206178096,8305.913215626455,2649.8270094483587,3925.83590846921,1181676.6084492323,12000,3694.086784373545
,99,238,1181676.6084492323,5662.200415485905,8333.599593011879,2671.3991775259738,3930.0173642390214,1182935.2266359455,12000,3666.400406988121
,100,237,1182935.2266359455,5668.231294297239,8361.37825832192,2693.1469640246805,3934.1402655730694,1184176.2199374938,12000,3638.62174167808
,101,236,1184176.2199374938,5674.177720533825,8389.249519182991,2715.0717986491663,3938.2038271294823,1185399.351965974,12000,3610.750480817009
,102,235,1185399.351965974,5680.038561503627,8417.213684246937,2737.1751227433106,3942.207256144103,1186604.384099375,12000,3582.786315753063
,103,234,1186604.384099375,5685.812673809506,8445.271063194426,2759.4583893849203,3946.149752366634,1187791.0754623567,12000,3554.7289368055735
,104,233,1187791.0754623567,5691.498903257127,8473.421966738408,2781.923063481281,3950.030507996252,1188959.1829068717,12000,3526.5780332615923
,105,232,1188959.1829068717,5697.096084762094,8501.666706627537,2804.570621865443,3953.848707616688,1190108.4609926231,12000,3498.3332933724632
,106,231,1190108.4609926231,5702.60304225632,8530.00559564963,2827.402553393311,3957.6035281307663,1191238.6619673606,12000,3469.994404350369
,107,230,1191238.6619673606,5708.018588593603,8558.43894763513,2850.4203590415264,3961.294138694397,1192349.5357470135,12000,3441.56105236487
,108,229,1192349.5357470135,5713.341525454441,8586.967077460582,2873.6255520061413,3964.919700650025,1193440.8298956575,12000,3413.032922539418
,109,228,1193440.8298956575,5718.5706432500265,8615.590301052118,2897.0196578020914,3968.4793674595185,1194512.2896053148,12000,3384.409698947882
,110,227,1194512.2896053148,5723.704721025468,8644.308935388957,2920.6042143634895,3971.972284636505,1195563.6576755878,12000,3355.6910646110427
,111,226,1195563.6576755878,5728.742526362192,8673.12329850692,2944.3807721447283,3975.3975896781435,1196594.6744931212,12000,3326.87670149308
,112,225,1196594.6744931212,5733.68281527954,8702.033709501944,2968.3508942224043,3978.7544119963295,1197605.078010895,12000,3297.966290498056
,113,224,1197605.078010895,5738.524332135539,8731.040488533617,2992.5161563980782,3982.0418728483237,1198594.6037273454,12000,3268.9595114663825
,114,223,1198594.6037273454,5743.265809526863,8760.143956828728,3016.8781473018644,3985.259085266812,1199562.9846653102,12000,3239.856043171272
,115,222,1199562.9846653102,5747.905968187945,8789.344436684825,3041.43846849688,3988.4051539893785,1200509.9513508028,12000,3210.6555633151747
,116,221,1200509.9513508028,5752.443516889264,8818.642251473775,3066.198734584511,3991.4791753873947,1201435.2317916057,12000,3181.357748526225
,117,220,1201435.2317916057,5756.877152334778,8848.037725645356,3091.160573310578,3994.480237394317,1202338.5514556894,12000,3151.9622743546443
,118,219,1202338.5514556894,5761.205559058512,8877.53118473084,3116.325625672328,3997.4074194333907,1203219.6332494505,12000,3122.4688152691597
,119,218,1203219.6332494505,5765.427409320284,8907.12295534661,3141.6955460263252,4000.2597923447474,1204078.1974957688,12000,3092.877044653391
,120,217,1204078.1974957688,5769.54136300056,8936.813365197766,3167.2720021972063,4003.036418311906,1204913.9619118837,12000,3063.186634802234
,121,216,1204913.9619118837,5773.546067494443,8966.602743081758,3193.056675587314,4005.736350787655,1205726.641587084,12000,3033.3972569182424
,122,215,1205726.641587084,5777.440157604778,8996.49141889203,3219.0512612872526,4008.3586344193227,1206515.948960216,12000,3003.50858110797
,123,214,1206515.948960216,5781.222255434369,9026.479723621673,3245.257468187304,4010.9023049734296,1207281.5937970022,12000,2973.5202763783273
,124,213,1207281.5937970022,5784.890970277303,9056.567989367079,3271.677019089776,4013.3663892597087,1208023.2831671722,12000,2943.4320106329214
,125,212,1208023.2831671722,5788.444898509368,9086.756549331638,3298.31165082227,4015.7499050545002,1208740.7214214045,12000,2913.243450668362
,126,211,1208740.7214214045,5791.882623477564,9117.045737829409,3325.1631143518443,4018.051861023509,1209433.6101680761,12000,2882.9542621705914
,127,210,1209433.6101680761,5795.202715388698,9147.435890288842,3352.2331749001432,4020.2712566439204,1210101.6482498199,12000,2852.5641097111584
,128,209,1210101.6482498199,5798.403731197054,9177.927343256471,3379.5236120594172,4022.4070821258683,1210744.5317198862,12000,2822.0726567435286
,129,208,1210744.5317198862,5801.484214491122,9208.520434400658,3407.036219909536,4024.4583183332556,1211361.9538183098,12000,2791.479565599342
,130,207,1211361.9538183098,5804.442695379402,9239.215502515328,3434.772807135926,4026.423936703913,1211953.6049478778,12000,2760.784497484672
,131,206,1211953.6049478778,5807.277690375248,9270.012887523711,3462.735197148463,4028.302899169098,1212519.1726498983,12000,2729.9871124762885
,132,205,1212519.1726498983,5809.987702280763,9300.912930482124,3490.9252282013604,4030.094158072324,1213058.3415797693,12000,2699.0870695178764
,133,204,1213058.3415797693,5812.571220069728,9331.91597358373,3519.3447535140012,4031.7966560875175,1213570.7934823427,12000,2668.0840264162707
,134,203,1213570.7934823427,5815.02671876956,9363.022360162344,3547.995641392784,4033.4093261364997,1214056.2071670864,12000,2636.977639837656
,135,202,1214056.2071670864,5817.352659342289,9394.23243469622,3576.87977535393,4034.931091305775,1214514.2584830383,12000,2605.7675653037804
,136,201,1214514.2584830383,5819.547488564559,9425.546542811873,3605.9990542473142,4036.360864762637,1214944.6202935537,12000,2574.453457188127
,137,200,1214944.6202935537,5821.609638906612,9456.965031287915,3635.3553923813024,4037.697549670575,1215346.9624508428,12000,2543.034968712085
,138,199,1215346.9624508428,5823.537528410289,9488.488248058873,3664.950719648584,4038.9400391039812,1215720.9517702984,12000,2511.511751941127
,139,198,1215720.9517702984,5825.329560566014,9520.116542219072,3694.7869816530574,4040.0872159621517,1216066.2520046076,12000,2479.8834577809284
,140,197,1216066.2520046076,5826.984124188745,9551.850264026469,3724.8661398377235,4041.1379528825664,1216382.5238176524,12000,2448.1497359735313
,141,196,1216382.5238176524,5828.499593292918,9583.689764906558,3755.19017161364,4042.0911121534627,1216669.4247581922,12000,2416.3102350934423
,142,195,1216669.4247581922,5829.874326966338,9615.635397456248,3785.76107048991,4042.9455456256746,1216926.609233328,12000,2384.364602543752
,143,194,1216926.609233328,5831.10666924303,9647.68751544777,3816.580846204739,4043.7000946237445,1217153.728481747,12000,2352.3124845522307
,144,193,1217153.728481747,5832.194948975039,9679.846473832595,3847.651524857556,4044.353589856298,1217350.4305467457,12000,2320.1535261674053
,145,192,1217350.4305467457,5833.137479703157,9712.112628745368,3878.9751490422113,4044.9048513256785,1217516.3602490292,12000,2287.887371254632
,146,191,1217516.3602490292,5833.932559526599,9744.486337507855,3910.5537779812557,4045.3526882368265,1217651.1591592848,12000,2255.513662492145
,147,190,1217651.1591592848,5834.578470971574,9776.967958632882,3942.3894876613085,4045.6958989054115,1217754.4655705288,12000,2223.032041367118
,148,189,1217754.4655705288,5835.073480858784,9809.557851828326,3974.4843709695415,4045.933270665198,1217825.9144702244,12000,2190.4421481716745
,149,188,1217825.9144702244,5835.415840169826,9842.256378001086,4006.84053783126,4046.0635797746445,1217865.137512168,12000,2157.743621998914
,150,187,1217865.137512168,5835.603783912472,9875.063899261093,4039.460115348621,4046.085591322731,1217871.762988142,12000,2124.936100738907
,151,186,1217871.762988142,5835.635530984848,9907.980778925295,4072.3452479404477,4045.9980591340054,1217845.4157993356,12000,2092.0192210747045
,152,185,1217845.4157993356,5835.509284038483,9941.007381521713,4105.49809748323,4045.7997256728413,1217785.7174275252,12000,2058.992618478287
,153,184,1217785.7174275252,5835.223229340226,9974.144072793453,4138.9208434532275,4045.4893219469072,1217692.285906019,12000,2025.8559272065468
,154,183,1217692.285906019,5834.7755366330075,10007.391219702766,4172.615683069758,4045.065567409831,1217564.735790359,12000,1992.6087802972343
,155,182,1217564.735790359,5834.164358995471,10040.74919043511,4206.584831439639,4044.527169863065,1217402.6781287824,12000,1959.25080956489
,156,181,1217402.6781287824,5833.387832700417,10074.218354403227,4240.83052170281,4043.8728253569325,1217205.7204324366,12000,1925.7816455967732
,157,180,1217205.7204324366,5832.444077072092,10107.799082251237,4275.355005179144,4043.1012180908588,1216973.4666453484,12000,1892.2009177487635
,158,179,1216973.4666453484,5831.331194342295,10141.491745858744,4310.160551516449,4042.2110203127736,1216705.5171141447,12000,1858.5082541412557
,159,178,1216705.5171141447,5830.047269505278,10175.29671834494,4345.249448839662,4041.200892217684,1216401.4685575229,12000,1824.70328165506
,160,177,1216401.4685575229,5828.590370171464,10209.214374072759,4380.624003901295,4040.0694818454053,1216060.914035467,12000,1790.7856259272412
,161,176,1216060.914035467,5826.958546419946,10243.245088653002,4416.286542233056,4038.8154249774466,1215683.4429182112,12000,1756.7549113469977
,162,175,1215683.4429182112,5825.149830649762,10277.38923894851,4452.239408298748,4037.4373450330413,1215268.6408549454,12000,1722.61076105149
,163,174,1215268.6408549454,5823.162237429948,10311.647203078339,4488.484965648391,4035.9338529643233,1214816.0897422612,12000,1688.3527969216611
,164,173,1214816.0897422612,5820.993763348336,10346.019360421935,4525.025597073599,4034.3035471506255,1214325.3676923383,12000,1653.9806395780652
,165,172,1214325.3676923383,5818.642386859122,10380.506091623341,4561.86370476422,4032.5450132919136,1213796.049000866,12000,1619.4939083766585
,166,171,1213796.049000866,5816.10606812915,10415.107778595418,4599.001710466268,4030.6568243013326,1213227.704114701,12000,1584.8922214045815
,167,170,1213227.704114701,5813.382748882942,10449.82480452407,4636.442055641129,4028.6375401968658,1212619.8995992565,12000,1550.1751954759293
,168,169,1212619.8995992565,5810.470352246438,10484.657553872481,4674.187201626043,4026.485707992101,1211972.1981056223,12000,1515.342446127519
,169,168,1211972.1981056223,5807.366782589441,10519.60641238539,4712.239629795949,4024.199861586088,1211284.1583374124,12000,1480.3935876146097
,170,167,1211284.1583374124,5804.069925366768,10554.671767093341,4750.601841726573,4021.778521652286,1210555.3350173382,12000,1445.3282329066587
,171,166,1210555.3350173382,5800.57764695808,10589.854006316988,4789.276359358908,4019.220195526598,1209785.2788535058,12000,1410.1459936830124
,172,165,1209785.2788535058,5796.887794506383,10625.153519671378,4828.265725164994,4016.52337709447,1208973.5365054354,12000,1374.8464803286224
,173,164,1208973.5365054354,5792.998195755212,10660.570698070283,4867.572502315072,4013.686546677068,1208119.6505497973,12000,1339.4293019297165
,174,163,1208119.6505497973,5788.906658884446,10696.105933730518,4907.199274846072,4010.7081709165045,1207223.1594458676,12000,1303.8940662694822
,175,162,1207223.1594458676,5784.6109723447835,10731.759620176288,4947.148647831505,4007.586702660121,1206283.5975006963,12000,1268.240379823712
,176,161,1206283.5975006963,5780.108904690837,10767.532152243542,4987.423247552705,4004.3205808438124,1205300.4948339874,12000,1232.4678477564576
,177,160,1205300.4948339874,5775.398204412857,10803.423926084355,5028.025721671498,4000.9082303743867,1204273.3773426902,12000,1196.5760739156449
,178,159,1204273.3773426902,5770.476599767058,10839.435339171303,5068.958739404245,3997.3480620109535,1203201.7666652969,12000,1160.564660828697
,179,158,1203201.7666652969,5765.341798604548,10875.566790301873,5110.224991697325,3993.6384722453317,1202085.1801458448,12000,1124.433209698127
,180,157,1202085.1801458448,5759.991488198841,10911.81867960288,5151.82719140404,3989.7778431814695,1200923.1307976223,12000,1088.1813203971196
,181,156,1200923.1307976223,5754.4233350719405,10948.19140853489,5193.76807346295,3985.764542413865,1199715.1272665733,12000,1051.8085914651092
,182,155,1199715.1272665733,5748.6349848189975,10984.685379896675,5236.050395077677,3981.596922904985,1198460.6737944004,12000,1015.3146201033251
,183,154,1198460.6737944004,5742.624061931502,11021.300997829661,5278.676935898159,3977.2733228616744,1197159.270181364,12000,978.6990021703386
,184,153,1197159.270181364,5736.388169619036,11058.038667822428,5321.650498203392,3972.7920656105352,1195810.411748771,12000,941.9613321775723
,185,152,1195810.411748771,5729.9248896295285,11094.898796715173,5364.973907085645,3968.1514594722853,1194413.5893011577,12000,905.1012032848266
,186,151,1194413.5893011577,5723.231782068048,11131.881792704226,5408.650010636177,3963.3497976350723,1192968.2890881568,12000,868.1182072957745
,187,150,1192968.2890881568,5716.306385214085,11168.988065346573,5452.6816801324885,3958.3853580267482,1191473.992766051,12000,831.0119346534266
,188,149,1191473.992766051,5709.146215337329,11206.218025564398,5497.071810227069,3953.25640318608,1189930.17735901,12000,793.781974435602
,189,148,1189930.17735901,5701.748766511924,11243.572085649612,5541.823319137688,3947.961180132908,1188336.315220005,12000,756.4279143503882
,190,147,1188336.315220005,5694.111510429192,11281.050659268443,5586.939148839251,3942.4979202372197,1186691.873991403,12000,718.9493407315567
,191,146,1186691.873991403,5686.231896208807,11318.654161466007,5632.422265257201,3936.864839087153,1184996.316565233,12000,681.3458385339927
,192,145,1184996.316565233,5678.107350208409,11356.383008670895,5678.275658462486,3931.060136355902,1183249.1010431265,12000,643.6169913291051
,193,144,1183249.1010431265,5669.735275831648,11394.237618699799,5724.502342868151,3925.081995667528,1181449.6806959258,12000,605.762381300201
,194,143,1181449.6806959258,5661.113053334645,11432.21841076213,5771.105357427486,3918.9285844616616,1179597.50392296,12000,567.7815892378694
,195,142,1179597.50392296,5652.238039630851,11470.325805464672,5818.087765833821,3912.5980538570875,1177692.0142109832,12000,529.6741945353278
,196,141,1177692.0142109832,5643.107568094295,11508.560224816223,5865.452656721928,3906.0885385142046,1175732.6500927755,12000,491.4397751837769
,197,140,1175732.6500927755,5633.7189483612165,11546.922092232277,5913.20314387106,3899.398156496348,1173718.8451054008,12000,453.07790776772345
,198,139,1173718.8451054008,5624.069466130046,11585.41183253972,5961.342366409674,3892.5250091299704,1171650.027748121,12000,414.5881674602806
,199,138,1171650.027748121,5614.156382959747,11624.029871981518,6009.873489021771,3885.467180863664,1169525.6214399629,12000,375.9701280184818
,200,137,1169525.6214399629,5603.9769360664895,11662.776638221458,6058.799702154968,3878.2227391260267,1167345.044476934,12000,337.2233617785423
,201,136,1167345.044476934,5593.528338118643,11701.652560348866,6108.1242222302235,3870.7897341823464,1165107.7099888863,12000,298.34743965113375
,202,135,1165107.7099888863,5582.807777030081,11740.65806888336,6157.8502918532795,3863.16619899011,1162813.025896023,12000,259.3419311166399
,203,134,1162813.025896023,5571.812415751778,11779.793595779642,6207.981180027864,3855.3501490533176,1160460.3948650486,12000,220.2064042203583
,204,133,1160460.3948650486,5560.539392061692,11819.059574432244,6258.520182370552,3847.3395822755942,1158049.2142649537,12000,180.9404255677564
