input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,69,256,938679.3507316891,2151.1401787601208,3666.7162137956607,5817.856392555781,2337.5315862947336,937350.1661041882,12000,6182.143607444219
,70,255,937350.1661041882,2148.0941306554314,3675.8830043301496,5823.977134985581,2334.185707749645,936008.4688076078,12000,6176.022865014419
,71,254,936008.4688076078,2145.019407684101,3685.0727118409754,5830.092119525077,2330.808490239417,934654.2045860062,12000,6169.907880474923
,72,253,934654.2045860062,2141.9158855095975,3694.285393620578,5836.201279130175,2327.399797980964,933287.3189903665,12000,6163.798720869825
,73,252,933287.3189903665,2138.7834393529233,3703.521107104629,5842.3045464575525,2323.959494708155,931907.75737797,12000,6157.6954535424475
,74,251,931907.75737797,2135.6219439911815,3712.7799098723904,5848.401853863572,2320.4874436702444,930515.464911768,12000,6151.598146136428
,75,250,930515.464911768,2132.431273756135,3722.0618596470717,5854.493133403206,2316.9835076303025,929110.3865597512,12000,6145.506866596794
,76,249,929110.3865597512,2129.211302532763,3731.3670142961896,5860.578316828953,2313.4475488636376,927692.4670943186,12000,6139.421683171047
,77,248,927692.4670943186,2125.9619037578136,3740.69543183193,5866.6573355897435,2309.8794291562167,926261.6510916429,12000,6133.3426644102565
,78,247,926261.6510916429,2122.6829504183484,3750.04717041151,5872.730120829858,2306.279009803078,924817.8829310344,12000,6127.269879170142
,79,246,924817.8829310344,2119.3743150502874,3759.4222883375382,5878.796603387826,2302.6461516067425,923361.1067943036,12000,6121.203396612174
,80,245,923361.1067943036,2116.0358697369456,3768.820844058382,5884.856713795328,2298.980714875613,921891.2666651208,12000,6115.143286204672
,81,244,921891.2666651208,2112.6674861075685,3778.242896168528,5890.910382276097,2295.282559422381,920408.3063283748,12000,6109.089617723903
,82,243,920408.3063283748,2109.269035335859,3787.6885034089496,5896.9575387448085,2291.5515445624146,918912.1693695283,12000,6103.0424612551915
,83,242,918912.1693695283,2105.8403881385025,3797.1577246674724,5902.998112805975,2287.7875291121522,917402.799173973,12000,6097.001887194025
,84,241,917402.799173973,2102.381414773688,3806.650618979141,5909.032033752829,2283.9903713874846,915880.1389263814,12000,6090.967966247171
,85,240,915880.1389263814,2098.891985039624,3816.167245526589,5915.059230566213,2280.159929202137,914344.131610057,12000,6084.940769433787
,86,239,914344.131610057,2095.371968273047,3825.707663640406,5921.079631913453,2276.2960598660416,912794.7200062827,12000,6078.920368086547
,87,238,912794.7200062827,2091.8212333477313,3835.271932799507,5927.093166147239,2272.398620183708,911231.8466936669,12000,6072.906833852761
,88,237,911231.8466936669,2088.2396486729867,3844.8601126315057,5933.099761304493,2268.4674664525887,909655.454047488,12000,6066.900238695507
,89,236,909655.454047488,2084.6270821921603,3854.472262913085,5939.099345105245,2264.5024544614375,908065.4842390363,12000,6060.900654894755
,90,235,908065.4842390363,2080.983401381125,3864.1084435703674,5945.091844951492,2260.503439488665,906461.8792349547,12000,6054.908155048508
,91,234,906461.8792349547,2077.3084732467714,3873.7687146792937,5951.077187926065,2256.4702763006885,904844.5807965761,12000,6048.922812073935
,92,233,904844.5807965761,2073.602164325487,3883.453136465992,5957.055300791479,2252.4028191502753,903213.5304792604,12000,6042.944699208521
,93,232,903213.5304792604,2069.864340681638,3893.1617693071566,5963.026109988795,2248.300921774883,901568.6696317282,12000,6036.973890011205
,94,231,901568.6696317282,2066.094867906044,3902.894673730425,5968.989541636469,2244.1644373949944,899909.9393953927,12000,6031.010458363531
,95,230,899909.9393953927,2062.2936111144413,3912.6519104147505,5974.945521529192,2239.9932187124446,898237.2807036903,12000,6025.054478470808
,96,229,898237.2807036903,2058.460434945957,3922.433540190787,5980.893975136743,2235.7871179087488,896550.6342814082,12000,6019.106024863257
,97,228,896550.6342814082,2054.5952035615605,3932.239624041264,5986.834827602825,2231.545986643417,894849.9406440103,12000,6013.165172397175
,98,227,894849.9406440103,2050.697780642524,3942.070223101367,5992.768003743891,2227.269676052272,893135.1400969612,12000,6007.231996256109
,99,226,893135.1400969612,2046.7680293888693,3951.92539865912,5998.693428047989,2222.958036745755,891406.1727350479,12000,6001.306571952011
,100,225,891406.1727350479,2042.8058125178181,3961.8052121557685,6004.611024673586,2218.61091880723,889662.9784416993,12000,5995.388975326414
,101,224,889662.9784416993,2038.8109922622275,3971.7097251861574,6010.520717448385,2214.228171791283,887905.4968883045,12000,5989.479282551615
,102,223,887905.4968883045,2034.783430369031,3981.638999499123,6016.422429868155,2209.809644722013,886133.6675335274,12000,5983.577570131845
,103,222,886133.6675335274,2030.722988097667,3991.593096997871,6022.316085095537,2205.355186091324,884347.4296226208,12000,5977.683914904463
,104,221,884347.4296226208,2026.629526218506,4001.5720797403656,6028.201605958871,2200.8646438572014,882546.7221867377,12000,5971.798394041129
,105,220,882546.7221867377,2022.502905011274,4011.5760099397166,6034.078914950991,2196.337865441995,880731.48404224,12000,5965.921085049009
,106,219,880731.48404224,2018.3429842634666,4021.604949964566,6039.947934228033,2191.7746977306883,878901.6537900061,12000,5960.052065771967
,107,218,878901.6537900061,2014.149623268764,4031.6589623394775,6045.808585608242,2187.1749870691665,877057.1698147358,12000,5954.191414391758
,108,217,877057.1698147358,2009.9226808254361,4041.7381097453263,6051.660790570762,2182.538579262476,875197.9702842529,12000,5948.339209429238
,109,216,875197.9702842529,2005.6620152347461,4051.842455019689,6057.504470254436,2177.865319573083,873323.9931488063,12000,5942.495529745564
,110,215,873323.9931488063,2001.3674842993478,4061.9720611572384,6063.339545456586,2173.1550527191225,871435.1761403682,12000,5936.660454543414
,111,214,871435.1761403682,1997.0389453216771,4072.126991310132,6069.165936631809,2168.4076228726453,869531.4567719307,12000,5930.834063368191
,112,213,869531.4567719307,1992.6762551023412,4082.3073087884068,6074.983563890748,2163.6228736578555,867612.7723368001,12000,5925.016436109252
,113,212,867612.7723368001,1988.2792699385002,4092.513077060378,6080.792346998878,2158.8006481493494,865679.0599078891,12000,5919.207653001122
,114,211,865679.0599078891,1983.8478456222458,4102.744359753029,6086.592205375275,2153.9407888703404,863730.2563370065,12000,5913.407794624725
,115,210,863730.2563370065,1979.3818374389732,4113.001220652412,6092.383058091385,2149.0431377908853,861766.298254145,12000,5907.616941908615
,116,209,861766.298254145,1974.8811001657489,4123.283723704043,6098.164823869792,2144.1075363261025,859787.122066767,12000,5901.835176130208
,117,208,859787.122066767,1970.3454880696743,4133.591933013303,6103.937421082977,2139.1338253343843,857792.663959088,12000,5896.062578917023
,118,207,857792.663959088,1965.7748549062435,4143.925912845836,6109.70076775208,2134.1218451156055,855782.8598913577,12000,5890.29923224792
,119,206,855782.8598913577,1961.1690539176948,4154.28572762795,6115.454781545644,2129.0714354093243,853757.6455991392,12000,5884.545218454356
,120,205,853757.6455991392,1956.5279378313605,4164.67144194702,6121.199379778381,2123.9824353929803,851716.9565925852,12000,5878.800620221619
,121,204,851716.9565925852,1951.8513588580076,4175.083120551888,6126.934479409896,2118.8546836800833,849660.7281557134,12000,5873.065520590104
,122,203,849660.7281557134,1947.1391686901766,4185.520828353268,6132.659997043445,2113.6880183184003,847588.8953456786,12000,5867.340002956555
,123,202,847588.8953456786,1942.3912185005133,4195.984630424151,6138.375848924665,2108.482276788136,845501.3929920425,12000,5861.624151075335
,124,201,845501.3929920425,1937.6073589400974,4206.4745920002115,6144.081950940309,2103.2372960001057,843398.1556960423,12000,5855.918049059691
,125,200,843398.1556960423,1932.7874401367637,4216.990778480212,6149.778218616975,2097.9529122939052,841279.1178298561,12000,5850.221781383025
,126,199,841279.1178298561,1927.9313116934202,4227.533255426412,6155.464567119832,2092.6289614360744,839144.2135358658,12000,5844.535432880168
,127,198,839144.2135358658,1923.038822686359,4238.102088564979,6161.1409112513375,2087.265278618252,836993.376725919,12000,5838.8590887486625
,128,197,836993.376725919,1918.1098216635644,4248.697343786391,6166.807165449955,2081.8616984553314,834826.5410805879,12000,5833.192834550045
,129,196,834826.5410805879,1913.144156643014,4259.319087145856,6172.46324378887,2076.418054983605,832643.6400484256,12000,5827.53675621113
,130,195,832643.6400484256,1908.1416751109755,4269.967384863721,6178.109059974697,2070.934181658905,830444.6068452208,12000,5821.890940025303
,131,194,830444.6068452208,1903.1022240202976,4280.642303325881,6183.744527346178,2065.4099113547372,828229.3744532496,12000,5816.255472653822
,132,193,828229.3744532496,1898.0256497886971,4291.343909084195,6189.3695588728915,2059.8450763604137,825997.8756205258,12000,5810.6304411271085
,133,192,825997.8756205258,1892.9117982970383,4302.072268856905,6194.984067153943,2054.239508379172,823750.042860048,12000,5805.015932846057
,134,191,823750.042860048,1887.76051488761,4312.827449529047,6200.587964416657,2048.5930385262973,821485.8084490452,12000,5799.412035583343
,135,190,821485.8084490452,1882.571644362395,4323.609518152869,6206.181162515264,2042.9054973272307,819205.1044282195,12000,5793.818837484736
,136,189,819205.1044282195,1877.3450309813363,4334.418541948251,6211.763572929587,2037.1767147156784,816907.862600987,12000,5788.236427070413
,137,188,816907.862600987,1872.0805184605952,4345.254588303123,6217.335106763718,2031.4065200317095,814594.0145327155,12000,5782.664893236282
,138,187,814594.0145327155,1866.7779499708065,4356.11772477388,6222.895674744686,2025.5947420198543,812263.4915499616,12000,5777.104325255314
,139,186,812263.4915499616,1861.4371681353286,4367.008019085815,6228.445187221144,2019.7412088271894,809916.224739703,12000,5771.554812778856
,140,185,809916.224739703,1856.0580150284861,4377.92553913353,6233.983554162016,2013.8457480014238,807552.144948571,12000,5766.016445837984
,141,184,807552.144948571,1850.6403321738085,4388.870352981364,6239.510685155172,2007.908186488974,805171.1827820786,12000,5760.489314844828
,142,183,805171.1827820786,1845.1839605422635,4399.842528863817,6245.026489406081,2001.928350633037,802773.2686038478,12000,5754.973510593919
,143,182,802773.2686038478,1839.6887405504847,4410.842135185977,6250.530875736462,1995.9060661716546,800358.3325348336,12000,5749.469124263538
,144,181,800358.3325348336,1834.1545120589935,4421.869240523943,6256.023752582936,1989.8411582357742,797926.3044525455,12000,5743.976247417064
,145,180,797926.3044525455,1828.5811143704168,4432.923913625253,6261.5050279956695,1983.7334513473004,795477.1139902675,12000,5738.4949720043305
,146,179,795477.1139902675,1822.9683862276963,4444.006223409316,6266.974609637012,1977.5827694171455,793010.6905362753,12000,5733.025390362988
,147,178,793010.6905362753,1817.3161658122974,4455.116238967838,6272.432404780136,1971.3889357432686,790526.9632330507,12000,5727.567595219864
,148,177,790526.9632330507,1811.6242907424078,4466.254029565258,6277.8783203076655,1965.1517730087135,788025.8609764942,12000,5722.1216796923345
,149,176,788025.8609764942,1805.8925980711324,4477.419664639171,6283.312262710304,1958.8711032796375,785507.3124151346,12000,5716.687737289696
,150,175,785507.3124151346,1800.1209242846835,4488.61321380077,6288.734138085453,1952.5467480033346,782971.2459493371,12000,5711.265861914547
,151,174,782971.2459493371,1794.3091053005644,4499.834746835271,6294.143852135836,1946.1785280062547,780417.5897305082,12000,5705.856147864164
,152,173,780417.5897305082,1788.4569764657479,4511.084333702359,6299.541310168107,1939.7662634920146,777846.2716602979,12000,5700.458689831893
,153,172,777846.2716602979,1782.5643725548493,4522.362044536616,6304.926417091465,1933.3097740394032,775257.2193898007,12000,5695.073582908535
,154,171,775257.2193898007,1776.6311277682933,4533.667949647957,6310.299077416251,1926.8088786003818,772650.360318753,12000,5689.700922583749
,155,170,772650.360318753,1770.6570757304758,4545.002119522077,6315.659195252552,1920.2633954980774,770025.621594729,12000,5684.340804747448
,156,169,770025.621594729,1764.6420494879208,4556.3646248208815,6321.006674308803,1913.6731424247703,767382.9301123329,12000,5678.993325691197
,157,168,767382.9301123329,1758.5858815074296,4567.755536382934,6326.341417890364,1907.037936439875,764722.2125123899,12000,5673.658582109636
,158,167,764722.2125123899,1752.488403674227,4579.1749252238915,6331.663328898118,1900.357593967915,762043.3951811339,12000,5668.336671101882
,159,166,762043.3951811339,1746.3494472900984,4590.622862536951,6336.97230982705,1893.6319307964925,759346.4042493935,12000,5663.02769017295
,160,165,759346.4042493935,1740.1688430715267,4602.099419693294,6342.268262764821,1886.8607620742505,756631.1655917744,12000,5657.731737235179
,161,164,756631.1655917744,1733.9464211478164,4613.604668242527,6347.551089390343,1880.0439023088297,753897.6048258407,12000,5652.448910609657
,162,163,753897.6048258407,1727.6820110592182,4625.138679913133,6352.820690972351,1873.181165364819,751145.6473112924,12000,5647.179309027649
,163,162,751145.6473112924,1721.375441755045,4636.701526612916,6358.076968367961,1866.2723644616988,748375.2181491412,12000,5641.923031632039
,164,161,748375.2181491412,1715.0265415917818,4648.293280429449,6363.319822021231,1859.3173121717793,745586.2421808835,12000,5636.680177978769
,165,160,745586.2421808835,1708.6351383311915,4659.914013630522,6368.5491519617135,1852.3158204181327,742778.6439876712,12000,5631.4508480382865
,166,159,742778.6439876712,1702.2010591384133,4671.563798664599,6373.764857803012,1845.2677004725167,739952.3478894791,12000,5626.235142196988
,167,158,739952.3478894791,1695.7241305800565,4683.24270816126,6378.966838741317,1838.1727629532948,737107.2779442712,12000,5621.033161258683
,168,157,737107.2779442712,1689.2041786222883,4694.950814931663,6384.1549935539515,1831.030817823349,734243.3579471629,12000,5615.8450064460485
,169,156,734243.3579471629,1682.6410286289151,4706.688191968993,6389.329220597909,1823.841674387985,731360.511429582,12000,5610.670779402091
,170,155,731360.511429582,1676.0345053594588,4718.454912448917,6394.489417808376,1816.605141292833,728458.6616584259,12000,5605.510582191624
,171,154,728458.6616584259,1669.384432967226,4730.251049730038,6399.635482697264,1809.32102652174,725537.7316352177,12000,5600.364517302736
,172,153,725537.7316352177,1662.6906349973738,4742.076677354364,6404.767312351738,1801.9891373946582,722597.644095258,12000,5595.232687648262
,173,152,722597.644095258,1655.9529343849663,4753.931869047749,6409.884803432716,1794.6092805655258,719638.3215067758,12000,5590.115196567284
,174,151,719638.3215067758,1649.171153453028,4765.8166987203695,6414.987852173397,1787.1812620201388,716659.6860700756,12000,5585.012147826603
,175,150,716659.6860700756,1642.34511391059,4777.731240467171,6420.076354377761,1779.7048870740211,713661.6597166825,12000,5579.923645622239
,176,149,713661.6597166825,1635.4746368507308,4789.675568568339,6425.15020541907,1772.1799603702857,710644.1641084845,12000,5574.84979458093
,177,148,710644.1641084845,1628.5595427486103,4801.64975748976,6430.209300238371,1764.606285877487,707607.1206368722,12000,5569.790699761629
,178,147,707607.1206368722,1621.599651459499,4813.653881883484,6435.253533342983,1756.983666887472,704550.4504218763,12000,5564.746466657017
,179,146,704550.4504218763,1614.5947822167998,4825.688016588194,6440.282798804994,1749.31190601322,701474.0743113012,12000,5559.717201195006
,180,145,701474.0743113012,1607.5447536300653,4837.7522366296635,6445.296990259729,1741.5908051866788,698377.9128798582,12000,5554.703009740271
,181,144,698377.9128798582,1600.4493836830084,4849.8466172212375,6450.296000904245,1733.8201656565923,695261.8864282935,12000,5549.703999095755
,182,143,695261.8864282935,1593.3084897315061,4861.97123376429,6455.279723495796,1725.999787986323,692125.9149825155,12000,5544.720276504204
,183,142,692125.9149825155,1586.121888501598,4874.126161848701,6460.248050350298,1718.129472051667,688969.9182927185,12000,5539.751949649702
,184,141,688969.9182927185,1578.8893960874798,4886.311477253323,6465.200873340802,1710.209017038663,685793.8158325038,12000,5534.799126659198
,185,140,685793.8158325038,1571.6108279494879,4898.527255946456,6470.138083895943,1702.2382214413935,682597.5267979988,12000,5529.861916104057
,186,139,682597.5267979988,1564.2859989120807,4910.773574086323,6475.059572998403,1694.2168830597811,679380.9701069723,12000,5524.940427001597
,187,138,679380.9701069723,1556.9147231618115,4923.050508021538,6479.96523118335,1686.144798997377,676144.0643979481,12000,5520.03476881665
,188,137,676144.0643979481,1549.4968142452976,4935.358134291592,6484.854948536889,1678.0217656591412,672886.7280293156,12000,5515.145051463111
,189,136,672886.7280293156,1542.0320850671815,4947.69652962732,6489.728614694502,1669.8475787492207,669608.8790784375,12000,5510.271385305498
,190,135,669608.8790784375,1534.5203478880858,4960.065770951389,6494.586118839475,1661.6220332687153,666310.4353407548,12000,5505.413881160525
,191,134,666310.4353407548,1526.961414322563,4972.465935378767,6499.427349701331,1653.34492351344,662991.3143288895,12000,5500.572650298669
,192,133,662991.3143288895,1519.3550953370384,4984.897100217214,6504.2521955542525,1645.0160430716808,659651.4332717439,12000,5495.7478044457475
,193,132,659651.4332717439,1511.7012012477464,4997.359342967757,6509.060544215503,1636.6351848219406,656290.7091135981,12000,5490.939455784497
,194,131,656290.7091135981,1503.9995417186624,5009.852741325177,6513.85228304384,1628.2021409306824,652909.0585132036,12000,5486.14771695616
,195,130,652909.0585132036,1496.249925759425,5022.3773731784895,6518.627298937914,1619.7167028500628,649506.3978428752,12000,5481.372701062086
,196,129,649506.3978428752,1488.4521617232558,5034.933316611436,6523.3854783346915,1611.1786613156594,646082.6431875795,12000,5476.6145216653085
,197,128,646082.6431875795,1480.6060573048696,5047.520649902965,6528.126707207834,1602.5878063441912,642637.7103440206,12000,5471.873292792166
,198,127,642637.7103440206,1472.7114195383806,5060.139451527722,6532.850871066103,1593.9439272312322,639171.5148197241,12000,5467.149128933897
,199,126,639171.5148197241,1464.7680547952011,5072.789800156541,6537.557854951742,1585.2468125489193,635683.9718321166,12000,5462.442145048258
,200,125,635683.9718321166,1456.775768781934,5085.471774656933,6542.247543438867,1576.4962501436494,632174.9963076033,12000,5457.752456561133
,201,124,632174.9963076033,1448.7343665382575,5098.185454093576,6546.919820631833,1567.6920271337742,628644.5028806435,12000,5453.080179368167
,202,123,628644.5028806435,1440.643652434808,5110.930917728809,6551.574570163617,1558.8339299072868,625092.405892822,12000,5448.425429836383
,203,122,625092.405892822,1432.5034301710502,5123.708245023131,6556.211675194181,1549.9217441194971,621518.6193919183,12000,5443.788324805819
,204,121,621518.6193919183,1424.3135027731462,5136.517515635688,6560.831018408834,1540.9552546907066,617923.0571309733,12000,5439.168981591166
,205,120,617923.0571309733,1416.0736725918139,5149.358809424778,6565.432482016592,1531.9342458038714,614305.6325673524,12000,5434.567517983408
,206,119,614305.6325673524,1407.7837413001826,5162.23220644834,6570.015947748522,1522.8585009022602,610666.2588618064,12000,5429.984052251478
,207,118,610666.2588618064,1399.4435098916397,5175.13778696446,6574.5812968561,1513.727802687105,607004.848877529,12000,5425.4187031439
,208,117,607004.848877529,1391.0527786776706,5188.075631431872,6579.1284101095425,1504.541933115243,603321.3151792124,12000,5420.8715898904575
,209,116,603321.3151792124,1382.611347285695,5201.045820510451,6583.6571677961465,1495.3006733967547,599615.5700320987,12000,5416.3428322038535
