input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,264,998249.357344864,4575.309554497294,6527.044549260866,1951.734994763572,1660.4960372501675,997958.1183873506,12000,5472.955450739134
,26,263,997958.1183873506,4573.974709275357,6537.922956842966,1963.9482475676095,1659.990283566305,997654.1604233492,12000,5462.077043157034
,27,262,997654.1604233492,4572.581568607017,6548.8194951043715,1976.2379264973542,1659.46320416142,997337.3857010133,12000,5451.1805048956285
,28,261,997337.3857010133,4571.129684462978,6559.734194262879,1988.6045097999013,1658.914635318689,997007.6958265321,12000,5440.265805737121
,29,260,997007.6958265321,4569.618605871606,6570.667084586651,2001.0484787150453,1658.3444122463618,996664.9917600635,12000,5429.332915413349
,30,259,996664.9917600635,4568.047878900291,6581.618196394295,2013.5703174940045,1657.7523690709493,996309.1738116404,12000,5418.381803605705
,31,258,996309.1738116404,4566.417046636685,6592.5875600549525,2026.1705134182675,1657.1383388303702,995940.1416370524,12000,5407.4124399450475
,32,257,995940.1416370524,4564.725649169824,6603.575205988377,2038.8495568185535,1656.5021534670564,995557.7942337008,12000,5396.424794011623
,33,256,995557.7942337008,4562.973223571129,6614.5811646650245,2051.6079410938955,1655.8436438210117,995162.029936428,12000,5385.4188353349755
,34,255,995162.029936428,4561.159303875294,6625.605466606132,2064.4461627308374,1655.1626396228287,994752.74641332,12000,5374.394533393868
,35,254,994752.74641332,4559.28342106105,6636.6481423838095,2077.3647213227596,1654.458969486662,994329.8406614838,12000,5363.3518576161905
,36,253,994329.8406614838,4557.345103031801,6647.709222621116,2090.364119589315,1653.7324609031575,993893.2090027976,12000,5352.290777378884
,37,252,993893.2090027976,4555.343874596156,6658.78873799215,2103.4448633959946,1652.9829402323362,993442.747079634,12000,5341.21126200785
,38,251,993442.747079634,4553.279257448323,6669.886719222139,2116.607461773816,1652.2102326964339,992978.3498505566,12000,5330.113280777861
,39,250,992978.3498505566,4551.150770148384,6681.003197087509,2129.8524269391246,1651.4141623726957,992499.9115859901,12000,5318.996802912491
,40,249,992499.9115859901,4548.957928102454,6692.1382024159875,2143.180274313533,1650.5945521861277,992007.3258638626,12000,5307.8617975840125
,41,248,992007.3258638626,4546.700243542704,6703.2917660866815,2156.5915225439776,1649.751223902198,991500.4855652209,12000,5296.7082339133185
,42,247,991500.4855652209,4544.377225507263,6714.46391903016,2170.086693522897,1648.883998119497,990979.2828698176,12000,5285.53608096984
,43,246,990979.2828698176,4541.988379819997,6725.654692228543,2183.666312408546,1647.9926942623486,990443.6092516714,12000,5274.345307771457
,44,245,990443.6092516714,4539.53320907016,6736.864116715591,2197.3309076454307,1647.0771305733767,989893.3554745993,12000,5263.135883284409
,45,244,989893.3554745993,4537.011212591913,6748.092223576783,2211.08101098487,1646.1371241060242,989328.4115877205,12000,5251.907776423217
,46,243,989328.4115877205,4534.421886443719,6759.339043949412,2224.9171575056935,1645.1724907170249,988748.6669209319,12000,5240.660956050588
,47,242,988748.6669209319,4531.764723387604,6770.604609022662,2238.8398856350577,1644.1830450588282,988154.0100803557,12000,5229.395390977338
,48,241,988154.0100803557,4529.039212868297,6781.8889500377,2252.849737169403,1643.168600571977,987544.3289437582,12000,5218.1110499623
,49,240,987544.3289437582,4526.244840992224,6793.192098287761,2266.9472572955365,1642.128969477438,986919.5106559402,12000,5206.807901712239
,50,239,986919.5106559402,4523.381090506393,6804.514085118244,2281.1329946118512,1641.0639627688806,986279.4416240972,12000,5195.485914881756
,51,238,986279.4416240972,4520.447440777112,6815.854941926773,2295.4075011496607,1639.9733902049127,985624.0075131524,12000,5184.145058073227
,52,237,985624.0075131524,4517.443367768616,6827.214700163318,2309.7713323947028,1638.8570603012631,984953.093241059,12000,5172.785299836682
,53,236,984953.093241059,4514.36834402152,6838.593391330256,2324.225047308736,1637.7147803229172,984266.5829740732,12000,5161.406608669744
,54,235,984266.5829740732,4511.221838631169,6849.991046982474,2338.7692083513048,1636.5463562762034,983564.3601219982,12000,5150.008953017526
,55,234,983564.3601219982,4508.003317225825,6861.407698727447,2353.404381501621,1635.3515929008279,982846.3073333974,12000,5138.592301272553
,56,233,982846.3073333974,4504.712241944739,6872.843378225326,2368.1311362805873,1634.1302936618615,982112.3064907787,12000,5127.156621774674
,57,232,982112.3064907787,4501.348071416069,6884.298117189033,2382.9500457729646,1632.8822607416764,981362.2387057474,12000,5115.701882810967
,58,231,981362.2387057474,4497.910260734676,6895.77194738435,2397.861686649674,1631.6072950318298,980595.9843141296,12000,5104.22805261565
,59,230,980595.9843141296,4494.398261439761,6907.264900629991,2412.8666391902298,1630.3051961248989,979813.4228710643,12000,5092.735099370009
,60,229,979813.4228710643,4490.811521492378,6918.777008797708,2427.9654873053296,1628.975762306265,979014.4331460652,12000,5081.222991202292
,61,228,979014.4331460652,4487.1494852527985,6930.3083038123705,2443.158818559572,1627.6187905458428,978198.8931180515,12000,5069.6916961876295
,62,227,978198.8931180515,4483.411593457736,6941.858817652058,2458.447224194322,1626.234076489762,977366.679970347,12000,5058.141182347942
,63,226,977366.679970347,4479.597283197424,6953.428582348146,2473.831299150722,1624.8214144519939,976517.6700856483,12000,5046.571417651854
,64,225,976517.6700856483,4475.705987892555,6965.017629985393,2489.311642092838,1623.3805974059258,975651.7390409614,12000,5034.982370014607
,65,224,975651.7390409614,4471.737137271073,6976.625992702036,2504.8888554309624,1621.911416975884,974768.7616025063,12000,5023.374007297964
,66,223,974768.7616025063,4467.69015734482,6988.253702689872,2520.5635453450514,1620.4136634286021,973868.6117205898,12000,5011.746297310128
,67,222,973868.6117205898,4463.564470386036,6999.900792194355,2536.3363218083186,1618.887125664636,972951.1625244461,12000,5000.099207805645
,68,221,972951.1625244461,4459.3594949037115,7011.5672935146795,2552.207798610968,1617.3315912097253,972016.2863170449,12000,4988.4327064853205
,69,220,972016.2863170449,4455.074645619789,7023.253239003871,2568.178593384082,1615.7468462061013,971063.8545698669,12000,4976.746760996129
,70,219,971063.8545698669,4450.709333445223,7034.9586610688775,2584.2493276236546,1614.1326754037389,970093.737917647,12000,4965.0413389311225
,71,218,970093.737917647,4446.262965455882,7046.68359217066,2600.4206267147774,1612.4888621515538,969105.8061530837,12000,4953.31640782934
,72,217,969105.8061530837,4441.7349448683,7058.428064824276,2616.693119955976,1610.8151883885464,968099.9282215163,12000,4941.571935175724
,73,216,968099.9282215163,4437.124671015283,7070.1921115989835,2633.0674405837008,1609.1114346348877,967075.9722155675,12000,4929.8078884010165
,74,215,967075.9722155675,4432.431539321351,7081.975765118316,2649.5442257969653,1607.377379982951,966033.8053697535,12000,4918.024234881684
,75,214,966033.8053697535,4427.654941278037,7093.77905806018,2666.1241167821436,1605.612802088286,964973.2940550597,12000,4906.22094193982
,76,213,964973.2940550597,4422.794264419023,7105.602023156948,2682.807758737925,1603.8174771605363,963894.3037734822,12000,4894.397976843052
,77,212,963894.3037734822,4417.8488922951265,7117.444693195541,2699.5958009004144,1601.991179954303,962796.6991525361,12000,4882.555306804459
,78,211,962796.6991525361,4412.818204449124,7129.307101017535,2716.4888965684113,1600.1336837599463,961680.3439397276,12000,4870.692898982465
,79,210,961680.3439397276,4407.701576390418,7141.189279519231,2733.4877031288124,1598.2447603943315,960545.1009969931,12000,4858.810720480769
,80,209,960545.1009969931,4402.498379569552,7153.091261651763,2750.592882082211,1596.3241801915183,959390.8322951024,12000,4846.908738348237
,81,208,959390.8322951024,4397.207981352552,7165.013080421182,2767.8050990686297,1594.3717119933897,958217.3989080271,12000,4834.986919578818
,82,207,958217.3989080271,4391.829744995124,7176.9547688885505,2785.1250238934263,1592.387123140223,957024.661007274,12000,4823.0452311114495
,83,206,957024.661007274,4386.363029616672,7188.916360170032,2802.55333055336,1590.3701794612011,955812.4778561818,12000,4811.083639829968
,84,205,955812.4778561818,4380.807190174167,7200.897887436983,2820.0906972628163,1588.320645264865,954580.7078041838,12000,4799.102112563017
,85,204,954580.7078041838,4375.161577435842,7212.899383916044,2837.7378064802015,1586.2382833295062,953329.2082810332,12000,4787.100616083956
,86,203,953329.2082810332,4369.425537954736,7224.92088288924,2855.495344934504,1584.122854893498,952057.8357909921,12000,4775.07911711076
,87,202,952057.8357909921,4363.598414042047,7236.962417694054,2873.3640036520073,1581.974119645567,950766.4459069857,12000,4763.037582305946
,88,201,950766.4459069857,4357.679543740351,7249.024021723543,2891.3444779831925,1579.7918357150043,949454.8932647174,12000,4750.975978276457
,89,200,949454.8932647174,4351.668260796621,7261.105728426416,2909.437467629795,1577.5757596618128,948123.0315567495,12000,4738.894271573584
,90,199,948123.0315567495,4345.563894635102,7273.207571307128,2927.6436766720262,1575.325646466796,946770.7135265443,12000,4726.792428692872
,91,198,946770.7135265443,4339.365770329995,7285.3295839259745,2945.9638135959794,1573.0412495215808,945397.7909624699,12000,4714.6704160740255
,92,197,945397.7909624699,4333.073208577987,7297.471799899185,2964.3985913211973,1570.7223206185813,944004.1146917673,12000,4702.528200100815
,93,196,944004.1146917673,4326.6855256706,7309.634252899016,2982.948727228416,1568.368609940898,942589.5345744797,12000,4690.365747100984
,94,195,942589.5345744797,4320.202033466365,7321.816976653848,3001.614943187483,1565.9798660521537,941153.8994973444,12000,4678.183023346152
,95,194,941153.8994973444,4313.622039362828,7334.020004948271,3020.3979655854428,1563.555835886265,939697.0573676452,12000,4665.979995051729
,96,193,939697.0573676452,4306.944846268374,7346.243371623185,3039.2985253548113,1561.0962647371507,938218.8551070276,12000,4653.756628376815
,97,192,938218.8551070276,4300.169752573876,7358.487110575891,3058.3173580020148,1558.6008962483759,936719.1386452739,12000,4641.512889424109
,98,191,936719.1386452739,4293.296052124172,7370.751255760183,3077.455203636011,1556.0694724027298,935197.7529140406,12000,4629.248744239817
,99,190,935197.7529140406,4286.323034189352,7383.035841186449,3096.712806997097,1553.5017335117393,933654.5418405551,12000,4616.964158813551
,100,189,933654.5418405551,4279.249983435878,7395.340900921761,3116.0909174858834,1550.8974182051156,932089.3483412744,12000,4604.659099078239
,101,188,932089.3483412744,4272.076179897508,7407.666469089966,3135.590289192458,1548.2562634201365,930502.014315502,12000,4592.333530910034
,102,187,930502.014315502,4264.800898946051,7420.012579871783,3155.2116809257313,1545.5780043909606,928892.3806389673,12000,4579.987420128217
,103,186,928892.3806389673,4257.423411261933,7432.379267504901,3174.9558562429675,1542.862374637874,927260.2871573622,12000,4567.620732495099
,104,185,927260.2871573622,4249.942982804577,7444.766566284076,3194.8235834794996,1540.1091059564712,925605.5726798392,12000,4555.233433715924
,105,184,925605.5726798392,4242.358874782596,7457.174510561217,3214.815635778621,1537.3179284067678,923928.0749724674,12000,4542.825489438783
,106,183,923928.0749724674,4234.670343623809,7469.6031347454855,3234.932791121677,1534.488570302243,922227.630751648,12000,4530.3968652545145
,107,182,922227.630751648,4226.876640945054,7482.052473303396,3255.1758323583426,1531.6207581988162,920504.0756774885,12000,4517.947526696604
,108,181,920504.0756774885,4218.977013521822,7494.522560758903,3275.5455472370804,1528.7142168837524,918757.2443471352,12000,4505.477439241097
,109,180,918757.2443471352,4210.970703257703,7507.0134316935,3296.0427284357975,1525.768669364499,916986.9702880639,12000,4492.9865683065
,110,179,916986.9702880639,4202.856947153626,7519.525120746323,3316.6681735926977,1522.7838368574521,915193.0859513286,12000,4480.474879253677
,111,178,915193.0859513286,4194.634977276923,7532.057662614235,3337.422685337312,1519.7594387766521,913375.4227047679,12000,4467.942337385765
,112,177,913375.4227047679,4186.3040207301865,7544.611092051926,3358.3070713217394,1516.6951927224104,911533.8108261685,12000,4455.388907948074
,113,176,911533.8108261685,4177.863299619939,7557.185443872013,3379.3221442520735,1513.5908144698608,909668.0794963862,12000,4442.814556127987
,114,175,909668.0794963862,4169.312031025103,7569.780752945131,3400.4687219200277,1510.4460179574437,907778.0567924236,12000,4430.219247054869
,115,174,907778.0567924236,4160.649426965275,7582.39705420004,3421.747627234765,1507.2605152753147,905863.5696804641,12000,4417.60294579996
,116,173,905863.5696804641,4151.874694368794,7595.034382623707,3443.159688254913,1504.034016653682,903924.4440088628,12000,4404.965617376293
,117,172,903924.4440088628,4142.987035040622,7607.692773261412,3464.7057382207904,1500.7662304510702,901960.5045010931,12000,4392.307226738588
,118,171,901960.5045010931,4133.9856456300095,7620.372261216846,3486.3866155868363,1497.4568631425104,899971.5747486488,12000,4379.627738783154
,119,170,899971.5747486488,4124.869717597973,7633.072881652209,3508.2031640542355,1494.1056193076577,897957.4772039022,12000,4366.927118347791
,120,169,897957.4772039022,4115.638437184552,7645.794669788296,3530.1562326037447,1490.712201618831,895918.0331729173,12000,4354.205330211704
,121,168,895918.0331729173,4106.290985375871,7658.5376609046125,3552.2466755287414,1487.2763108289812,893853.0628082176,12000,4341.4623390953875
,122,167,893853.0628082176,4096.8265378709975,7671.301890339453,3574.4753524684556,1483.797645759582,891762.3851015087,12000,4328.698109660547
,123,166,891762.3851015087,4087.2442650485814,7684.087393490019,3596.843128441438,1480.2759032884455,889645.8178763556,12000,4315.912606509981
,124,165,889645.8178763556,4077.5433319332965,7696.894205812502,3619.3508738792057,1476.7107783374609,887503.1777808139,12000,4303.105794187498
,125,164,887503.1777808139,4067.7228981620638,7709.722362822191,3641.999464660127,1473.1019638602563,885334.2802800139,12000,4290.277637177809
,126,163,885334.2802800139,4057.782117950064,7722.5719000935605,3664.7897821434967,1469.449150829784,883138.9396487002,12000,4277.4280999064395
,127,162,883138.9396487002,4047.7201400565427,7735.442853260383,3687.7227132038406,1465.7520282258272,880916.9689637221,12000,4264.557146739617
,128,161,880916.9689637221,4037.536107750393,7748.335258015817,3710.799150265424,1462.010283022428,878668.1800964791,12000,4251.664741984183
,129,160,878668.1800964791,4027.2291587755294,7761.24915011251,3734.01999133698,1458.223600175237,876392.3837053174,12000,4238.75084988749
,130,159,876392.3837053174,4016.798425316038,7774.184565362697,3757.386140046659,1454.3916626087846,874089.3892278796,12000,4225.815434637303
,131,158,874089.3892278796,4006.2430339611146,7787.141539638304,3780.898505677189,1450.5141512036707,871759.004873406,12000,4212.858460361696
,132,157,871759.004873406,3995.562105669778,7800.120108871035,3804.558003201257,1446.5907447836746,869401.0376149884,12000,4199.879891128965
,133,156,869401.0376149884,3984.7547557353637,7813.120309052487,3828.365553317123,1442.6211201027857,867015.2931817741,12000,4186.879690947513
,134,155,867015.2931817741,3973.8200937497977,7826.14217623424,3852.322082484442,1438.6049518321495,864601.5760511217,12000,4173.85782376576
,135,154,864601.5760511217,3962.757223567641,7839.185746527964,3876.4285229603224,1434.5419125469357,862159.6894407084,12000,4160.814253472036
,136,153,862159.6894407084,3951.5652432699135,7852.251056105511,3900.685812835598,1430.4316727131213,859689.4353005859,12000,4147.748943894489
,137,152,859689.4353005859,3940.2432451276854,7865.338141199021,3925.094896071336,1426.273900674191,857190.6143051888,12000,4134.661858800979
,138,151,857190.6143051888,3928.7903155654485,7878.44703810102,3949.656722535571,1422.0682626377554,854663.0258452909,12000,4121.55296189898
,139,150,854663.0258452909,3917.2055351242498,7891.577783164522,3974.372248040272,1417.8144226620843,852106.4680199127,12000,4108.422216835478
,140,149,852106.4680199127,3905.4879784246,7904.73041280313,3999.24243437853,1413.5120426425572,849520.7376281768,12000,4095.26958719687
,141,148,849520.7376281768,3893.636714129144,7917.904963491136,4024.2682493619923,1409.1607822980247,846905.6301611129,12000,4082.095036508864
,142,147,846905.6301611129,3881.650804905101,7931.101471763621,4049.45066685852,1404.7602991570907,844260.9397934115,12000,4068.898528236379
,143,146,844260.9397934115,3869.5293073864696,7944.3199742165625,4074.790666830093,1400.3102485443023,841586.4593751257,12000,4055.6800257834375
,144,145,841586.4593751257,3857.271272135993,7957.560507506924,4100.289235370931,1395.810283566258,838881.980423321,12000,4042.4394924930757
,145,144,838881.980423321,3844.875743606888,7970.823108352768,4125.94736474588,1391.2600550976254,836147.2931136728,12000,4029.176891647232
,146,143,836147.2931136728,3832.3417601043334,7984.107813533358,4151.766053429024,1386.659211767073,833382.1862720108,12000,4015.8921864666418
,147,142,833382.1862720108,3819.668353746716,7997.414659889245,4177.746306142529,1382.0073999431138,830586.4473658113,12000,4002.585340110755
,148,141,830586.4473658113,3806.8545504266353,8010.743684322395,4203.88913389576,1377.3042637198594,827759.8624956354,12000,3989.256315677605
,149,140,827759.8624956354,3793.8993697716624,8024.094923796266,4230.195554024604,1372.5494449026846,824902.2163865134,12000,3975.905076203734
,150,139,824902.2163865134,3780.8018251048534,8037.468415335926,4256.666590231072,1367.742582993804,822013.2923792761,12000,3962.531584664074
,151,138,822013.2923792761,3767.5609234050157,8050.864196028152,4283.303272623136,1362.883315177755,819092.8724218308,12000,3949.135803971848
,152,137,819092.8724218308,3754.1756652667245,8064.282303021534,4310.1066377548095,1357.9712763067932,816140.7370603827,12000,3935.717696978466
,153,136,816140.7370603827,3740.6450448600876,8077.722773526571,4337.077728666483,1353.0060988861937,813156.6654306024,12000,3922.2772264734294
,154,135,813156.6654306024,3726.9680498902608,8091.1856448157805,4364.21759492552,1347.9874130594615,810140.4352487363,12000,3908.8143551842195
,155,134,810140.4352487363,3713.143661556708,8104.670954223807,4391.527292667099,1342.9148465934488,807091.8228026626,12000,3895.329045776193
,156,133,807091.8228026626,3699.1708545122037,8118.1787391475145,4419.007884635311,1337.788024863379,804010.6029428906,12000,3881.8212608524855
,157,132,804010.6029428906,3685.048596821582,8131.709037046094,4446.660440224512,1332.606570837777,800896.5490735039,12000,3868.2909629539063
,158,131,800896.5490735039,3670.7758499202264,8145.26188544117,4474.486035520944,1327.3701050633051,797749.4331430463,12000,3854.7381145588297
,159,130,797749.4331430463,3656.351568572296,8158.837321916907,4502.485753344611,1322.078245649503,794569.0256353512,12000,3841.162678083093
,160,129,794569.0256353512,3641.774700828693,8172.435384120102,4530.660683291409,1316.730608253433,791355.0955603132,12000,3827.564615879898
,161,128,791355.0955603132,3627.044187984769,8186.056109760302,4559.011921775533,1311.3268060642295,788107.4104446019,12000,3813.943890239698
,162,127,788107.4104446019,3612.158964537759,8199.699536609905,4587.5405720721465,1305.8664497875498,784825.7363223173,12000,3800.3004633900946
,163,126,784825.7363223173,3597.117958143954,8213.365702504254,4616.2477443603,1300.3491476299282,781509.8377255868,12000,3786.634297495746
,164,125,781509.8377255868,3581.920089575606,8227.05464534176,4645.134555766153,1294.7745052830346,778159.4776751037,12000,3772.945354658241
,165,124,778159.4776751037,3566.5642726775586,8240.766403083997,4674.202130406438,1289.1421259078288,774774.4176706051,12000,3759.233596916003
,166,123,774774.4176706051,3551.049414323607,8254.501013755804,4703.451599432197,1283.4516101186216,771354.4176812916,12000,3745.498986244196
,167,122,771354.4176812916,3535.374414372586,8268.258515445397,4732.884101072811,1277.7025559670315,767899.2361361858,12000,3731.7414845546027
,168,121,767899.2361361858,3519.5381656241852,8282.038946304474,4762.500780680289,1271.8945589258426,764408.6299144314,12000,3717.961053695526
,169,120,764408.6299144314,3503.539553774477,8295.842344548315,4792.302790773838,1266.0272118727628,760882.3543355303,12000,3704.157655451685
,170,119,760882.3543355303,3487.3774573711808,8309.668748455899,4822.291291084718,1260.100105074076,757320.1631495197,12000,3690.331251544101
,171,118,757320.1631495197,3471.050747768632,8323.518196369992,4852.467448601361,1254.1128261681972,753721.8085270865,12000,3676.4818036300076
,172,117,753721.8085270865,3454.55828908248,8337.390726697275,4882.832437614795,1248.0649601491195,750087.0410496208,12000,3662.6092733027253
,173,116,750087.0410496208,3437.8989381440956,8351.286377908438,4913.387439764343,1241.956089349761,746415.6096992063,12000,3648.713622091562
,174,115,746415.6096992063,3421.0715444546954,8365.205188538284,4944.133644083589,1235.7857934252045,742707.2618485478,12000,3634.7948114617157
,175,114,742707.2618485478,3404.0749501391774,8379.14719718585,4975.072247046673,1229.5536493358354,738961.7432508371,12000,3620.85280281415
,176,113,738961.7432508371,3386.90798989967,8393.112442514495,5006.204452614826,1223.2592313303703,735178.7980295526,12000,3606.8875574855047
,177,112,735178.7980295526,3369.5694909687827,8407.10096325202,5037.531472283237,1216.9021109287823,731358.1686681982,12000,3592.89903674798
,178,111,731358.1686681982,3352.058273062575,8421.112798190772,5069.0545251281965,1210.4818569051167,727499.5959999751,12000,3578.887201809228
,179,110,727499.5959999751,3334.3731483332194,8435.14798618776,5100.77483785454,1203.998035270201,723602.8191973908,12000,3564.8520138122403
,180,109,723602.8191973908,3316.5129213213745,8449.20656616474,5132.693644843364,1197.4502092542457,719667.5757618017,12000,3550.7934338352607
,181,108,719667.5757618017,3298.476388908258,8463.288577108346,5164.812188200088,1190.8379392893362,715693.6015128909,12000,3536.7114228916544
,182,107,715693.6015128909,3280.2623402674167,8477.394058070195,5197.131717802778,1184.1607829918137,711680.63057808,12000,3522.6059419298053
,183,106,711680.63057808,3261.8695568161997,8491.52304816698,5229.65349135078,1177.4182951445487,707628.3953818737,12000,3508.4769518330195
,184,105,707628.3953818737,3243.296812166921,8505.675586580592,5262.378774413671,1170.6100276791,703536.6266351391,12000,3494.3244134194083
,185,104,703536.6266351391,3224.542872077721,8519.851712558228,5295.308840480507,1163.7355296577643,699405.0533243164,12000,3480.1482874417725
,186,103,699405.0533243164,3205.606494403117,8534.051465412493,5328.444971009376,1156.7943472555116,695233.4027005625,12000,3465.9485345875073
,187,102,695233.4027005625,3186.4864290442447,8548.274884521512,5361.788455477267,1149.7860237418088,691021.4002688271,12000,3451.725115478488
,188,101,691021.4002688271,3167.181417898791,8562.52200932905,5395.340591430258,1142.7100994623281,686768.7697768591,12000,3437.47799067095
,189,100,686768.7697768591,3147.690194810604,8576.792879344597,5429.102684533993,1135.566111820542,682475.2332041456,12000,3423.207120655403
,190,99,682475.2332041456,3128.0114855190004,8591.087534143506,5463.076048624505,1128.353595259202,678140.5107507803,12000,3408.9124658564942
,191,98,678140.5107507803,3108.1440076077433,8605.406013367081,5497.262005759338,1121.0720812417019,673764.3208262628,12000,3394.593986632919
,192,97,673764.3208262628,3088.086470453705,8619.748356722694,5531.661886268988,1113.7210982333231,669346.3800382272,12000,3380.2516432773064
,193,96,669346.3800382272,3067.837575175208,8634.1146039839,5566.277028808692,1106.3001716823642,664886.4031811008,12000,3365.8853960160995
,194,95,664886.4031811008,3047.3960145800456,8648.50479499054,5601.108780410495,1098.8088240011507,660384.1032246915,12000,3351.49520500946
,195,94,660384.1032246915,3026.760473113169,8662.918969648857,5636.158496535689,1091.2465745469262,655839.1913027026,12000,3337.0810303511425
,196,93,655839.1913027026,3005.929626804054,8677.357167931605,5671.42754112755,1083.6129396026251,651251.3767011777,12000,3322.6428320683954
,197,92,651251.3767011777,2984.902143213731,8691.819429878158,5706.917286664428,1075.907432357522,646620.3668468707,12000,3308.180570121842
,198,91,646620.3668468707,2963.676681381491,8706.305795594624,5742.629114213133,1068.1295628877626,641945.8672955453,12000,3293.694204405376
,199,90,641945.8672955453,2942.251891771249,8720.816305253948,5778.564413482698,1060.2788381367711,637227.5817201994,12000,3279.1836947460524
,200,89,637227.5817201994,2920.6264162175808,8735.35099909604,5814.724582878458,1052.3547618955351,632465.2118992165,12000,3264.6490009039608
,201,88,632465.2118992165,2898.798887871409,8749.909917427867,5851.111029556458,1044.3568347827668,627658.4577044428,12000,3250.090082572133
,202,87,627658.4577044428,2876.7679311453626,8764.49310062358,5887.725169478217,1036.284554224941,622807.0170891895,12000,3235.50689937642
,203,86,622807.0170891895,2854.5321616587853,8779.10058912462,5924.568427465835,1028.1374144362062,617910.5860761598,12000,3220.8994108753795
,204,85,617910.5860761598,2832.0901861823995,8793.732423439827,5961.642237257428,1019.9149063981707,612968.8587453006,12000,3206.2675765601725
,205,84,612968.8587453006,2809.4406025826274,8808.388644145563,5998.948041562936,1011.6165178395628,607981.5272215772,12000,3191.6113558544366
,206,83,607981.5272215772,2786.581999765562,8823.069291885806,6036.487292120244,1003.2417332157618,602948.2816626728,12000,3176.930708114194
,207,82,602948.2816626728,2763.5129576205836,8837.774407372284,6074.261449751701,994.7900336882019,597868.8102466093,12000,3162.2255926277157
,208,81,597868.8102466093,2740.2320469636256,8852.504031384571,6112.271984420946,986.2608971036473,592742.799159292,12000,3147.495968615429
