input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,66,259,932305.3942226032,3107.6846474086774,3599.6347267281976,6707.319374136875,2166.9801054903746,930872.7396013654,12000,5292.680625863125
,67,258,930872.7396013654,3102.9091320045513,3608.033874423897,6710.943006428448,2163.6176466961965,929428.3233736376,12000,5289.056993571552
,68,257,929428.3233736376,3098.094411245459,3616.452620130886,6714.547031376345,2160.2276984248488,927972.0984519316,12000,5285.452968623655
,69,256,927972.0984519316,3093.2403281731054,3624.891009577858,6718.131337750963,2156.810150698825,926504.0175930526,12000,5281.868662249037
,70,255,926504.0175930526,3088.3467253101753,3633.3490886002064,6721.695813910382,2153.3648931770554,925024.0333976294,12000,5278.304186089618
,71,254,925024.0333976294,3083.413444658765,3641.8269031402733,6725.240347799038,2149.891815153808,923532.0983096429,12000,5274.759652200962
,72,253,923532.0983096429,3078.4403276988096,3650.3244992476,6728.76482694641,2146.390805557589,922028.1646159529,12000,5271.23517305359
,73,252,922028.1646159529,3073.42721538651,3658.8419230791783,6732.269138465688,2142.8617529500384,920512.1844458237,12000,5267.730861534312
,74,251,920512.1844458237,3068.373948152746,3667.379220899696,6735.753169052442,2139.3045455248225,918984.1097704489,12000,5264.246830947558
,75,250,918984.1097704489,3063.2803659014967,3675.9364390817955,6739.216804983293,2135.719071106523,917443.8924024736,12000,5260.783195016707
,76,249,917443.8924024736,3058.1463080082453,3684.5136241063196,6742.659932114565,2132.1052171495235,915891.4839955168,12000,5257.340067885435
,77,248,915891.4839955168,3052.9716133183897,3693.1108225625676,6746.082435880957,2128.462870736893,914326.836043691,12000,5253.917564119043
,78,247,914326.836043691,3047.756120145637,3701.7280811485466,6749.484201294184,2124.7919185792657,912749.8998811217,12000,5250.515798705816
,79,246,912749.8998811217,3042.4996662704057,3710.3654466712264,6752.865112941632,2121.0922470137175,911160.6266814641,12000,5247.134887058368
,80,245,911160.6266814641,3037.202088938214,3719.0229660467926,6756.225054985007,2117.3637420026403,909558.96745742,12000,5243.774945014993
,81,244,909558.96745742,3031.8632248580666,3727.7006863009015,6759.563911158968,2113.606289132611,907944.8730602517,12000,5240.436088841032
,82,243,907944.8730602517,3026.4829102008393,3736.398654568937,6762.881564769777,2109.8197736132597,906318.294179296,12000,5237.118435230223
,83,242,906318.294179296,3021.0609805976537,3745.1169180962643,6766.177898693918,2106.0040802761323,904679.1813414758,12000,5233.822101306082
,84,241,904679.1813414758,3015.597271138253,3753.8555242384887,6769.452795376741,2102.1590935735535,903027.484910811,12000,5230.547204623259
,85,240,903027.484910811,3010.09161636937,3762.6145204617123,6772.706136831082,2098.2846975774814,901363.1550879267,12000,5227.293863168918
,86,239,901363.1550879267,3004.5438502930892,3771.3939543427896,6775.937804635879,2094.380775978362,899686.1419095622,12000,5224.062195364121
,87,238,899686.1419095622,2998.9538063652076,3780.193873569589,6779.1476799347965,2090.4472120839823,897996.3952480765,12000,5220.8523200652035
,88,237,897996.3952480765,2993.3213174935886,3789.014325941251,6782.33564343484,2086.4838888183153,896293.8648109536,12000,5217.66435656516
,89,236,896293.8648109536,2987.646216036512,3797.8553593684474,6785.50157540496,2082.490688720365,894578.5001403055,12000,5214.49842459504
,90,235,894578.5001403055,2981.9283338010187,3806.7170218736405,6788.645355674659,2078.4674939430074,892850.2506123749,12000,5211.354644325341
,91,234,892850.2506123749,2976.16750204125,3815.5993615913458,6791.766863632596,2074.4141862518277,891109.0654370353,12000,5208.233136367404
,92,233,891109.0654370353,2970.3635514567845,3824.5024267683916,6794.865978225176,2070.330647023956,889354.8936572908,12000,5205.134021774824
,93,232,889354.8936572908,2964.5163121909695,3833.426265764185,6797.942577955155,2066.216757246895,887587.6841487736,12000,5202.057422044845
,94,231,887587.6841487736,2958.625613829245,3842.3709270509676,6800.996540880213,2062.0723975173523,885807.38561924,12000,5199.003459119787
,95,230,885807.38561924,2952.691285397467,3851.336459214087,6804.027744611554,2057.89744804006,884013.946608066,12000,5195.972255388446
,96,229,884013.946608066,2946.7131553602203,3860.322910952253,6807.036066312474,2053.6917886265983,882207.3154857403,12000,5192.963933687526
,97,228,882207.3154857403,2940.6910516191347,3869.3303310778083,6810.021382696943,2049.455298694212,880387.4404533567,12000,5189.978617303057
,98,227,880387.4404533567,2934.624801511189,3878.35876851699,6812.983570028179,2045.1878572646258,878554.2695421043,12000,5187.016429971821
,99,226,878554.2695421043,2928.5142318070148,3887.408272310196,6815.92250411721,2040.8893429628529,876707.750612757,12000,5184.07749588279
,100,225,876707.750612757,2922.3591687091903,3896.4788916122534,6818.838060321444,2036.5596340160043,874847.8313551608,12000,5181.161939678556
,101,224,874847.8313551608,2916.159437850536,3905.570675692682,6821.730113543218,2032.198608252092,872974.4592877203,12000,5178.269886456782
,102,223,872974.4592877203,2909.914864292401,3914.6836739359655,6824.598538228367,2027.8061430988298,871087.5817568832,12000,5175.401461771633
,103,222,871087.5817568832,2903.625272522944,3923.817935841816,6827.443208364761,2023.3821155824296,869187.1459366238,12000,5172.556791635239
,104,221,869187.1459366238,2897.290486455413,3932.973511025447,6830.26399748086,2018.926402326396,867273.0988279248,12000,5169.73600251914
,105,220,867273.0988279248,2890.9103294264164,3942.15044921784,6833.060778644256,2014.438879550316,865345.3872582573,12000,5166.939221355744
,106,219,865345.3872582573,2884.484624194191,3951.3488002660147,6835.833424460206,2009.919423068646,863403.9578810598,12000,5164.166575539794
,107,218,863403.9578810598,2878.0131929368663,3960.568614133302,6838.581807070168,2005.367908289495,861448.7571752161,12000,5161.418192929832
,108,217,861448.7571752161,2871.4958572507207,3969.8099408996136,6841.305798150334,2000.784210213405,859479.73144453,12000,5158.694201849666
,109,216,859479.73144453,2864.9324381484334,3979.072830761713,6844.005268910147,1996.168203432126,857496.8268172004,12000,5155.994731089853
,110,215,857496.8268172004,2858.322756057335,3988.35733403349,6846.680090090826,1991.5197621273894,855499.9892452944,12000,5153.319909909174
,111,214,855499.9892452944,2851.666630817648,3997.6635011462354,6849.330131963883,1986.8387600696788,853489.1645042178,12000,5150.669868036117
,112,213,853489.1645042178,2844.963881680726,4006.99138264891,6851.955264329636,1982.1250706169938,851464.2981921858,12000,5148.044735670364
,113,212,851464.2981921858,2838.214327307286,4016.3410292084236,6854.55535651571,1977.3785667136137,849425.3357296911,12000,5145.44464348429
,114,211,849425.3357296911,2831.4177857656373,4025.7124916099106,6857.130277375548,1972.599120888856,847372.2223589701,12000,5142.869722624452
,115,210,847372.2223589701,2824.5740745299004,4035.1058207570004,6859.679895286901,1967.7866052558304,845304.9031434689,12000,5140.320104713099
,116,209,845304.9031434689,2817.68301047823,4044.5210676721,6862.204078150329,1962.9408915101924,843223.3229673071,12000,5137.795921849671
,117,208,843223.3229673071,2810.7444098910237,4053.9582834966686,6864.702693387692,1958.0618509288906,841127.4265347393,12000,5135.297306612308
,118,207,841127.4265347393,2803.7580884491313,4063.417519491494,6867.175607940626,1953.1493543689114,839017.1583696167,12000,5132.824392059374
,119,206,839017.1583696167,2796.7238612320557,4072.8988270369746,6869.62268826903,1948.2032722660192,836892.4628148457,12000,5130.37731173097
,120,205,836892.4628148457,2789.641542716153,4082.4022576333937,6872.0438003495465,1943.2234746334952,834753.2840318459,12000,5127.9561996504535
,121,204,834753.2840318459,2782.51094677282,4091.927862901205,6874.438809674025,1938.2098310608706,832599.5660000055,12000,5125.561190325975
,122,203,832599.5660000055,2775.331886666685,4101.475694581308,6876.807581247993,1933.1622107126561,830431.2525161369,12000,5123.192418752007
,123,202,830431.2525161369,2768.1041750537897,4111.045804535331,6879.14997958912,1928.0804823270698,828248.2871939285,12000,5120.85002041088
,124,201,828248.2871939285,2760.827623979762,4120.638244745913,6881.465868725674,1922.9645142147592,826050.6134633974,12000,5118.534131274326
,125,200,826050.6134633974,2753.5020448779915,4130.253067316987,6883.755112194978,1917.8141742575208,823838.174570338,12000,5116.244887805022
,126,199,823838.174570338,2746.1272485677937,4139.89032447406,6886.017573041854,1912.6293299070155,821610.9135757709,12000,5113.982426958146
,127,198,821610.9135757709,2738.70304525257,4149.550068564499,6888.253113817069,1907.4098481834815,819368.77335539,12000,5111.746886182931
,128,197,819368.77335539,2731.2292445179664,4159.232352057817,6890.461596575783,1902.1555956744414,817111.6965990065,12000,5109.538403424217
,129,196,817111.6965990065,2723.705655330022,4168.937227545952,6892.6428828759745,1896.8664385334077,814839.625809994,12000,5107.3571171240255
,130,195,814839.625809994,2716.1320860333135,4178.664747743559,6894.7968337768725,1891.542242478584,812552.503304729,12000,5105.2031662231275
,131,194,812552.503304729,2708.5083443490967,4188.414965488294,6896.923309837391,1886.1828727915615,810250.2712120323,12000,5103.076690162609
,132,193,810250.2712120323,2700.8342373734413,4198.1879337411,6899.022171114541,1880.7881943160126,807932.8714726071,12000,5100.977828885459
,133,192,807932.8714726071,2693.109571575357,4207.9837055864955,6901.093277161853,1875.3580714563811,805600.245838477,12000,5098.906722838147
,134,191,805600.245838477,2685.3341527949237,4217.802334232864,6903.1364870277885,1869.8923681765696,803252.3358724208,12000,5096.8635129722115
,135,190,803252.3358724208,2677.5077862414028,4227.643873012741,6905.151659254144,1864.3909479986187,800889.0829474067,12000,5094.848340745856
,136,189,800889.0829474067,2669.6302764913557,4237.508375383104,6907.13865187446,1858.853674001388,798510.428246025,12000,5092.86134812554
,137,188,798510.428246025,2661.70142748675,4247.395894925665,6909.097322412415,1853.2804088192315,796116.3127599185,12000,5090.902677587585
,138,187,796116.3127599185,2653.721042533062,4257.306485347158,6911.02752788022,1847.6710146406665,793706.6772892121,12000,5088.97247211978
,139,186,793706.6772892121,2645.688924297374,4267.240200479635,6912.929124777009,1842.0253532070424,791281.4624419395,12000,5087.070875222991
,140,185,791281.4624419395,2637.6048748064654,4277.197094280754,6914.801969087219,1836.3432858112037,788840.60863347,12000,5085.198030912781
,141,184,788840.60863347,2629.4686954449003,4287.177220834076,6916.645916278976,1830.6246732961504,786384.0560859321,12000,5083.354083721024
,142,183,786384.0560859321,2621.280186953107,4297.180634349355,6918.460821302462,1824.8693760536928,783911.7448276364,12000,5081.539178697538
,143,182,783911.7448276364,2613.039149425455,4307.207389162837,6920.2465385882915,1819.0772540231048,781423.6146924966,12000,5079.7534614117085
,144,181,781423.6146924966,2604.745382308322,4317.25753973755,6922.002922045873,1813.248166689771,778919.6053194489,12000,5077.997077954127
,145,180,778919.6053194489,2596.398684398163,4327.331140663605,6923.729825061768,1807.381973083832,776399.6561518691,12000,5076.270174938232
,146,179,776399.6561518691,2587.9988538395637,4337.428246658486,6925.42710049805,1801.4785317788244,773863.7064369894,12000,5074.57289950195
,147,178,773863.7064369894,2579.545688123298,4347.548912567356,6927.094600690654,1795.5377008903179,771311.6952253124,12000,5072.905399309346
,148,177,771311.6952253124,2571.0389840843745,4357.693193363347,6928.732177447721,1789.5593380745474,768743.5613700235,12000,5071.267822552279
,149,176,768743.5613700235,2562.4785379000787,4367.861144147861,6930.339682047939,1783.5433005270431,766159.2435264027,12000,5069.660317952061
,150,175,766159.2435264027,2553.8641450880095,4378.052820150873,6931.916965238883,1777.489444981254,763558.6801512331,12000,5068.083034761117
,151,174,763558.6801512331,2545.1956005041106,4388.268276731224,6933.4638772353355,1771.3976277071708,760941.8095022091,12000,5066.5361227646645
,152,173,760941.8095022091,2536.472698340697,4398.507569376931,6934.9802677176285,1765.2677045099415,758308.569637342,12000,5065.0197322823715
,153,172,758308.569637342,2527.6952321244735,4408.770753705477,6936.46598582995,1759.099530728485,755658.898414365,12000,5063.53401417005
,154,171,755658.898414365,2518.86299471455,4419.057885464123,6937.920880178673,1752.892961234102,752992.7334901349,12000,5062.079119821327
,155,170,752992.7334901349,2509.9757783004497,4429.3690205302055,6939.344798830655,1746.6478504290774,750310.0123200337,12000,5060.655201169345
,156,169,750310.0123200337,2501.0333744001127,4439.704214911442,6940.737589311555,1740.3640522452852,747610.6721573676,12000,5059.262410688445
,157,168,747610.6721573676,2492.035573857892,4450.063524746236,6942.099098604128,1734.041420142783,744894.6500527641,12000,5057.900901395872
,158,167,744894.6500527641,2482.982166842547,4460.447006303977,6943.429173146524,1727.679807108407,742161.8828535685,12000,5056.570826853476
,159,166,742161.8828535685,2473.8729428452284,4470.854715985352,6944.727658830581,1721.2790656543605,739412.3072032375,12000,5055.272341169419
,160,165,739412.3072032375,2464.7076906774587,4481.286710322652,6945.994401000111,1714.8390478168014,736645.8595407318,12000,5054.005598999889
,161,164,736645.8595407318,2455.486198469106,4491.743045980072,6947.229244449178,1708.3596051544203,733862.476099906,12000,5052.770755550822
,162,163,733862.476099906,2446.2082536663534,4502.223779754025,6948.4320334203785,1701.8405887470212,731062.0929088991,12000,5051.5679665796215
,163,162,731062.0929088991,2436.8736430296635,4512.728968573451,6949.602611603115,1695.2818491940927,728244.6457895197,12000,5050.397388396885
,164,161,728244.6457895197,2427.4821526317323,4523.258669500122,6950.740822131855,1688.6832366133788,725410.0703566329,12000,5049.259177868145
,165,160,725410.0703566329,2418.0335678554434,4533.812939728956,6951.8465075844,1682.0446006394425,722558.3020175435,12000,5048.1534924156
,166,159,722558.3020175435,2408.5276733918117,4544.391836588324,6952.919509980135,1675.3657904222287,719689.2759713774,12000,5047.080490019865
,167,158,719689.2759713774,2398.964253237925,4554.995417540364,6953.9596707782885,1668.6466546256197,716802.9272084627,12000,5046.0403292217115
,168,157,716802.9272084627,2389.343090694876,4565.623740181291,6954.9668308761675,1661.8870414259898,713899.1905097074,12000,5045.0331691238325
,169,156,713899.1905097074,2379.6639683656917,4576.276862241714,6955.940830607406,1655.0867985107532,710978.0004459765,12000,5044.059169392594
,170,155,710978.0004459765,2369.9266681532554,4586.954841586945,6956.8815097402,1648.2457730769088,708039.2913774664,12000,5043.1184902598
,171,154,708039.2913774664,2360.1309712582215,4597.657736217314,6957.788707475535,1641.363811829581,705082.9974530786,12000,5042.211292524465
,172,153,705082.9974530786,2350.276658176929,4608.385604268487,6958.662262445416,1634.4407609805567,702109.0526097907,12000,5041.337737554584
,173,152,702109.0526097907,2340.3635086993027,4619.138504011781,6959.502012711084,1627.4764662468174,699117.3905720257,12000,5040.497987288916
,174,151,699117.3905720257,2330.3913019067522,4629.9164938544745,6960.307795761227,1620.470772849066,696107.9448510202,12000,5039.692204238773
,175,150,696107.9448510202,2320.3598161700675,4640.719632340135,6961.079448510202,1613.4235255102535,693080.6487441903,12000,5038.920551489798
,176,149,693080.6487441903,2310.2688291473014,4651.547978148928,6961.81680729623,1606.3345684540966,690035.4353344955,12000,5038.18319270377
,177,148,690035.4353344955,2300.118117781652,4662.401590097943,6962.519707879595,1599.2037454035942,686972.2374898011,12000,5037.480292120405
,178,147,686972.2374898011,2289.907458299337,4673.2805271415045,6963.187985440842,1592.030899579539,683890.9878622391,12000,5036.812014559158
,179,146,683890.9878622391,2279.636626207464,4684.184848371501,6963.821474578965,1584.8158736990242,680791.6188875666,12000,5036.178525421035
,180,145,680791.6188875666,2269.305396291889,4695.1146130177,6964.42000930959,1577.5585099739474,677674.0627845229,12000,5035.57999069041
,181,144,677674.0627845229,2258.9135426150765,4706.069880448075,6964.983423063151,1570.2586501095077,674538.2515541844,12000,5035.016576936849
,182,143,674538.2515541844,2248.460838513948,4717.050710169121,6965.511548683069,1562.916135302702,671384.116979318,12000,5034.488451316931
,183,142,671384.116979318,2237.9470565977267,4728.057161826183,6966.00421842391,1555.530806240814,668211.5906237327,12000,5033.99578157609
,184,141,668211.5906237327,2227.3719687457756,4739.0892952037775,6966.4612639495535,1548.1025030999006,665020.6038316288,12000,5033.5387360504465
,185,140,665020.6038316288,2216.7353461054295,4750.14717022592,6966.882516331349,1540.631065543273,661811.0877269461,12000,5033.117483668651
,186,139,661811.0877269461,2206.0369590898204,4761.230846956447,6967.267806046268,1533.1163327199756,658582.9732127097,12000,5032.732193953732
,187,138,658582.9732127097,2195.276577375699,4772.340385599346,6967.616962975045,1525.5581432632573,655336.1909703736,12000,5032.383037024955
,188,137,655336.1909703736,2184.4539699012453,4783.475846499077,6967.929816400323,1517.9563352890402,652070.6714591635,12000,5032.070183599677
,189,136,652070.6714591635,2173.5689048638787,4794.637290140909,6968.206195004787,1510.310746394386,648786.3449154169,12000,5031.793804995213
,190,135,648786.3449154169,2162.6211497180566,4805.824777151236,6968.445926869293,1502.6212136559532,645483.1413519216,12000,5031.554073130707
,191,134,645483.1413519216,2151.6104711730723,4817.038368297923,6968.648839470995,1494.887573628455,642160.9905572521,12000,5031.351160529005
,192,133,642160.9905572521,2140.5366351908406,4828.278124490617,6968.814759681458,1487.10966234311,638819.8220951046,12000,5031.185240318542
,193,132,638819.8220951046,2129.399406983682,4839.544106781095,6968.943513764778,1479.287315306088,635459.5653036296,12000,5031.056486235222
,194,131,635459.5653036296,2118.198551012099,4850.836376363585,6969.034927375684,1471.420367496954,632080.149294763,12000,5030.965072624316
,195,130,632080.149294763,2106.9338309825434,4862.1549945751,6969.088825557644,1463.508653367105,628681.502953555,12000,5030.911174442356
,196,129,628681.502953555,2095.6050098451833,4873.500022895775,6969.105032740958,1455.5520068382048,625263.5549374975,12000,5030.894967259042
,197,128,625263.5549374975,2084.2118497916586,4884.871522949199,6969.083372740857,1447.5502613006124,621826.2336758489,12000,5030.916627259143
,198,127,621826.2336758489,2072.75411225283,4896.269556502747,6969.023668755577,1439.5032496118076,618369.467368958,12000,5030.976331244423
,199,126,618369.467368958,2061.231557896527,4907.694185467921,6968.925743364448,1431.4108040948101,614893.183987585,12000,5031.074256635552
,200,125,614893.183987585,2049.6439466252837,4919.14547190068,6968.789418525963,1423.2727565365965,611397.3112722209,12000,5031.210581474037
,201,124,611397.3112722209,2037.9910375740699,4930.623478001781,6968.614515575851,1415.088938186511,607881.7767324056,12000,5031.385484424149
,202,123,607881.7767324056,2026.272589108019,4942.128266117119,6968.400855225138,1406.8591797546733,604346.5076460432,12000,5031.599144774862
,203,122,604346.5076460432,2014.4883588201442,4953.659898738059,6968.148257558203,1398.5833114103787,600791.4310587156,12000,5031.851742441797
,204,121,600791.4310587156,2002.638103529052,4965.218438501782,6967.856542030833,1390.2611627804986,597216.4737829942,12000,5032.143457969167
,205,120,597216.4737829942,1990.7215792766474,4976.8039481916185,6967.525527468266,1381.8925629478726,593621.5623977504,12000,5032.474472531734
,206,119,593621.5623977504,1978.7385413258348,4988.416490737399,6967.155032063234,1373.477340449697,590006.6232474628,12000,5032.844967936766
,207,118,590006.6232474628,1966.6887441582094,5000.056129215786,6966.744873373996,1365.0153232759096,586371.582441523,12000,5033.255126626004
,208,117,586371.582441523,1954.5719414717435,5011.7229268506235,6966.294868322367,1356.5063388675685,582716.3658535399,12000,5033.705131677633
,209,116,582716.3658535399,1942.3878861784665,5023.416947013275,6965.804833191742,1347.9502141152288,579040.8991206419,12000,5034.195166808258
