input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,327,983678.0185545966,1639.4633642576612,3008.1896591883688,4647.65302344603,2043.0621435321004,982712.8910389403,12000,7352.34697655397
,23,326,982712.8910389403,1637.8548183982339,3014.4567209783445,4652.311539376578,2041.0384048290873,981739.472722791,12000,7347.688460623422
,24,325,981739.472722791,1636.2324545379852,3020.736839147049,4656.969293685034,2038.9973664242582,980757.7332500683,12000,7343.030706314966
,25,324,980757.7332500683,1634.5962220834472,3027.0300408952726,4661.62626297872,2036.9389650191106,979767.6421741921,12000,7338.37373702128
,26,323,979767.6421741921,1632.9460702903202,3033.336353480471,4666.282423770792,2034.8631371264826,978769.1689578381,12000,7333.717576229208
,27,322,978769.1689578381,1631.2819482630637,3039.6558042168886,4670.937752479952,2032.7698190700442,977762.2829726912,12000,7329.062247520048
,28,321,977762.2829726912,1629.6038049544854,3045.9884204756736,4675.592225430159,2030.6589469837825,976746.9534991994,12000,7324.407774569841
,29,320,976746.9534991994,1627.9115891653323,3052.334229684998,4680.24581885033,2028.5304568114882,975723.1497263259,12000,7319.75418114967
,30,319,975723.1497263259,1626.2052495438766,3058.6932593301754,4684.898508874052,2026.384284306241,974690.8407513018,12000,7315.101491125948
,31,318,974690.8407513018,1624.4847345855032,3065.0655369537794,4689.550271539283,2024.2203650298918,973649.995579378,12000,7310.449728460717
,32,317,973649.995579378,1622.7499926322967,3071.4510901557665,4694.201082788063,2022.0386343525463,972600.5831235747,12000,7305.798917211937
,33,316,972600.5831235747,1621.0009718726246,3077.849946593591,4698.850918466216,2019.8390274520439,971542.5722044331,12000,7301.149081533784
,34,315,971542.5722044331,1619.237620340722,3084.2621339823277,4703.499754323049,2017.621479313439,970475.9315497642,12000,7296.500245676951
,35,314,970475.9315497642,1617.4598859162738,3090.6876800947907,4708.147566011065,2015.3859247284781,969400.629794398,12000,7291.852433988935
,36,313,969400.629794398,1615.6677163239967,3097.126612761655,4712.794329085652,2013.1322982950758,968316.6354799314,12000,7287.205670914348
,37,312,968316.6354799314,1613.861059133219,3103.578959871575,4717.4400190047945,2010.8605344167913,967223.9170544766,12000,7282.5599809952055
,38,311,967223.9170544766,1612.039861757461,3110.0447493713073,4722.084611128768,2008.5705673023024,966122.4428724075,12000,7277.915388871232
,39,310,966122.4428724075,1610.2040714540126,3116.5240092658305,4726.728080719843,2006.2623309648784,965012.1811941066,12000,7273.271919280157
,40,309,965012.1811941066,1608.353635323511,3123.016767618468,4731.370402941979,2003.9357592218503,963893.10018571,12000,7268.629597058021
,41,308,963893.10018571,1606.4885003095167,3129.5230525510065,4736.011552860523,2001.5907856940812,962765.1679188531,12000,7263.988447139477
,42,307,962765.1679188531,1604.6086131980887,3136.0428922438214,4740.651505441911,1999.227343805436,961628.3523704148,12000,7259.348494558089
,43,306,961628.3523704148,1602.713920617358,3142.576314935996,4745.290235553354,1996.8453667822473,960482.621422261,12000,7254.709764446646
,44,305,960482.621422261,1600.8043690371019,3149.123348925446,4749.927717962548,1994.4447876527822,959327.9428609883,12000,7250.072282037452
,45,304,959327.9428609883,1598.879904768314,3155.6840225690407,4754.5639273373545,1992.0255392467068,958164.284377666,12000,7245.4360726626455
,46,303,958164.284377666,1596.9404739627767,3162.258364282726,4759.198838245502,1989.5875541945481,956991.6135675777,12000,7240.801161754498
,47,302,956991.6135675777,1594.9860226126295,3168.846402541648,4763.832425154277,1987.1307649271585,955809.8979299632,12000,7236.167574845723
,48,301,955809.8979299632,1593.0164965499387,3175.4481658802765,4768.464662430215,1984.6551036751728,954619.1048677581,12000,7231.535337569785
,49,300,954619.1048677581,1591.0318414462636,3182.063682892527,4773.095524338791,1982.16050246847,953419.2016873341,12000,7226.904475661209
,50,299,953419.2016873341,1589.0320028122237,3188.6929822318866,4777.72498504411,1979.6468931356296,952210.1555982379,12000,7222.27501495589
,51,298,952210.1555982379,1587.0169259970633,3195.3360926115365,4782.3530186086,1977.1142073033882,950991.9337129297,12000,7217.6469813914
,52,297,950991.9337129297,1584.9865561882164,3201.993042804477,4786.979598992693,1974.5623763960941,949764.5030465213,12000,7213.020401007307
,53,296,949764.5030465213,1582.940838410869,3208.663861643653,4791.604700054522,1971.991331635162,948527.8305165129,12000,7208.395299945478
,54,295,948527.8305165129,1580.8797175275215,3215.3485780220776,4796.228295549599,1969.4010040385224,947281.8829425293,12000,7203.771704450401
,55,294,947281.8829425293,1578.8031382375489,3222.047220892957,4800.850359130505,1966.7913244200756,946026.6270460564,12000,7199.149640869495
,56,293,946026.6270460564,1576.711045076761,3228.7598192698174,4805.470864346578,1964.162223389139,944762.0294501758,12000,7194.529135653422
,57,292,944762.0294501758,1574.60338241696,3235.4864022266297,4810.089784643589,1961.5136313498942,943488.0566792991,12000,7189.910215356411
,58,291,943488.0566792991,1572.4800944654985,3242.226998897935,4814.707093363433,1958.8454785008357,942204.675158902,12000,7185.292906636567
,59,290,942204.675158902,1570.3411252648366,3248.9816384789724,4819.3227637438085,1956.1576948342147,940911.8512152572,12000,7180.6772362561915
,60,289,940911.8512152572,1568.1864186920955,3255.7503502258032,4823.936768917899,1953.450210135482,939609.5510751668,12000,7176.063231082101
,61,288,939609.5510751668,1566.0159184586114,3262.5331634554404,4828.549081914052,1950.722953982732,938297.7408656941,12000,7171.450918085948
,62,287,938297.7408656941,1563.8295681094903,3269.3301075459726,4833.159675655463,1947.975855746142,936976.3866138944,12000,7166.840324344537
,63,286,936976.3866138944,1561.6273110231573,3276.1412119366937,4837.768522959851,1945.2088445874117,935645.4542465451,12000,7162.231477040149
,64,285,935645.4542465451,1559.4090904109087,3282.9665061282285,4842.375596539137,1942.421849459202,934304.9095898761,12000,7157.624403460863
,65,284,934304.9095898761,1557.1748493164603,3289.8060196826623,4846.980868999122,1939.6147991045696,932954.7183692979,12000,7153.019131000878
,66,283,932954.7183692979,1554.9245306154967,3296.6597822236677,4851.584312839164,1936.7876220564046,931594.8462091307,12000,7148.415687160836
,67,282,931594.8462091307,1552.658077015218,3303.5278234366338,4856.185900451852,1933.9402466368626,930225.2586323309,12000,7143.814099548148
,68,281,930225.2586323309,1550.375431053885,3310.4101730687935,4860.785604122679,1931.0726009567961,928845.9210602189,12000,7139.214395877321
,69,280,928845.9210602189,1548.076535100365,3317.306860929353,4865.383396029718,1928.1846129151866,927456.7988122047,12000,7134.616603970282
,70,279,927456.7988122047,1545.7613313536747,3324.2179168896228,4869.979248243298,1925.2762101985732,926057.8571055137,12000,7130.020751756702
,71,278,926057.8571055137,1543.429761842523,3331.143370883143,4874.573132725665,1922.34732028048,924649.061054911,12000,7125.426867274335
,72,277,924649.061054911,1541.0817684248518,3338.0832529058157,4879.1650213306675,1919.397870420844,923230.375672426,12000,7120.8349786693325
,73,276,923230.375672426,1538.7172927873767,3345.037593016036,4883.754885803413,1916.4277876654373,921801.7658670753,12000,7116.245114196587
,74,275,921801.7658670753,1536.3362764451256,3352.006421334819,4888.3426977799445,1913.4369988452927,920363.1964445858,12000,7111.6573022200555
,75,274,920363.1964445858,1533.9386607409765,3358.9897680459335,4892.92842878691,1910.4254305761247,918914.6321071159,12000,7107.07157121309
,76,273,918914.6321071159,1531.5243868451932,3365.987663396029,4897.512050241222,1907.3930092577498,917456.0374529776,12000,7102.487949758778
,77,272,917456.0374529776,1529.0933957549628,3373.0001376947707,4902.0935334497335,1904.339661073506,915987.3769763564,12000,7097.9064665502665
,78,271,915987.3769763564,1526.6456282939273,3380.0272213149683,4906.672849608895,1901.2653119896695,914508.6150670311,12000,7093.327150391105
,79,270,914508.6150670311,1524.1810251117186,3387.0689446927076,4911.249969804427,1898.1698877548715,913019.7160100932,12000,7088.750030195573
,80,269,913019.7160100932,1521.6995266834888,3394.1253383274843,4915.824865010973,1895.053313899512,911520.6439856653,12000,7084.175134989027
,81,268,911520.6439856653,1519.2010733094423,3401.196432782333,4920.3975060917755,1891.9155157351727,910011.3630686181,12000,7079.6024939082245
,82,267,910011.3630686181,1516.6856051143636,3408.282258683963,4924.967863798327,1888.7564183540296,908491.8372282882,12000,7075.032136201673
,83,266,908491.8372282882,1514.1530620471472,3415.3828467228877,4929.535908770034,1885.5759466282611,906962.0303281936,12000,7070.464091229966
,84,265,906962.0303281936,1511.6033838803228,3422.4982276535607,4934.101611533883,1882.3740252094583,905421.9061257495,12000,7065.898388466117
,85,264,905421.9061257495,1509.0365102095825,3429.6284322945057,4938.664942504089,1879.1505785280312,903871.428271983,12000,7061.335057495911
,86,263,903871.428271983,1506.4523804533053,3436.7734915284527,4943.225871981758,1875.9055307926137,902310.5603112472,12000,7056.774128018242
,87,262,902310.5603112472,1503.850933852079,3443.9334363024705,4947.78437015455,1872.6388059894682,900739.2656809343,12000,7052.21562984545
,88,261,900739.2656809343,1501.2321094682238,3451.108297628101,4952.340407096324,1869.3503278818878,899157.507711188,12000,7047.659592903676
,89,260,899157.507711188,1498.5958461853136,3458.2981065814924,4956.893952766806,1866.0400200095971,897565.2496246162,12000,7043.106047233194
,90,259,897565.2496246162,1495.9420827076938,3465.5028943035377,4961.4449770112315,1862.7078056881514,895962.4545360008,12000,7038.5550229887685
,91,258,895962.4545360008,1493.2707575600016,3472.7226920000035,4965.993449560005,1859.3536080083352,894349.0854520092,12000,7034.006550439995
,92,257,894349.0854520092,1490.5818090866821,3479.95753094167,4970.539340028352,1855.9773498355573,892725.1052709031,12000,7029.460659971648
,93,256,892725.1052709031,1487.8751754515054,3487.207442464465,4975.08261791597,1852.5789538092472,891090.4767822479,12000,7024.91738208403
,94,255,891090.4767822479,1485.1507946370798,3494.4724579695994,4979.62325260668,1849.1583423422464,889445.1626666206,12000,7020.37674739332
,95,254,889445.1626666206,1482.4086044443677,3501.752608923703,4984.161213368071,1845.7154376202018,887789.125495317,12000,7015.838786631929
,96,253,887789.125495317,1479.6485424921952,3509.0479268589606,4988.696469351156,1842.2501616009542,886122.327730059,12000,7011.303530648844
,97,252,886122.327730059,1476.8705462167652,3516.3584433732503,4993.228989590016,1838.7624360139287,884444.7317226997,12000,7006.771010409984
,98,251,884444.7317226997,1474.0745528711664,3523.684190130278,4997.758743001445,1835.2521823595196,882756.299714929,12000,7002.241256998555
,99,250,882756.299714929,1471.2604995248817,3531.025198859716,5002.285698384598,1831.7193219084775,881056.9938379776,12000,6997.714301615402
,100,249,881056.9938379776,1468.4283230632961,3538.38150135734,5006.809824420636,1828.1637757012923,879346.7761123216,12000,6993.190175579364
,101,248,879346.7761123216,1465.5779601872027,3545.753129485168,5011.331089672371,1824.5854645475758,877625.6084473841,12000,6988.668910327629
,102,247,877625.6084473841,1462.709347412307,3553.1401151715954,5015.849462583902,1820.9843090254428,875893.452641238,12000,6984.150537416098
,103,246,875893.452641238,1459.8224210687301,3560.5424904115366,5020.3649114802665,1817.3602294808884,874150.2703803073,12000,6979.6350885197335
,104,245,874150.2703803073,1456.9171173005122,3567.9602872665605,5024.8774045670725,1813.7131460271682,872396.023239068,12000,6975.1225954329275
,105,244,872396.023239068,1453.9933720651134,3575.3935378650326,5029.386909930146,1810.042978544173,870630.6726797471,12000,6970.613090069854
,106,243,870630.6726797471,1451.051121132912,3582.8422744022514,5033.893395535163,1806.3496466778017,868854.1800520227,12000,6966.106604464837
,107,242,868854.1800520227,1448.0903000867045,3590.3065291405896,5038.396829227294,1802.6330698393376,867066.5065927214,12000,6961.603170772706
,108,241,867066.5065927214,1445.1108443212024,3597.7863344096327,5042.897178730835,1798.8931672048163,865267.6134255166,12000,6957.102821269165
,109,240,865267.6134255166,1442.1126890425278,3605.2817226063194,5047.394411648847,1795.1298577143966,863457.4615606248,12000,6952.605588351153
,110,239,863457.4615606248,1439.095769267708,3612.7927261950827,5051.88849546279,1791.3430600717286,861636.0118945014,12000,6948.11150453721
,111,238,861636.0118945014,1436.060019824169,3620.319377707989,5056.379397532159,1787.5326927433196,859803.2252095367,12000,6943.620602467841
,112,237,859803.2252095367,1433.005375349228,3627.8617097448805,5060.867085094109,1783.6986739578997,857959.0621737497,12000,6939.132914905891
,113,236,857959.0621737497,1429.9317702895828,3635.4197549735154,5065.351525263099,1779.8409217057836,856103.483340482,12000,6934.648474736901
,114,235,856103.483340482,1426.8391389008034,3642.9935461297105,5069.832685030514,1775.959353738234,854236.4491480906,12000,6930.167314969486
,115,234,854236.4491480906,1423.7274152468176,3650.583116017481,5074.310531264298,1772.0538875668187,852357.9199196398,12000,6925.689468735702
,116,233,852357.9199196398,1420.5965331993998,3658.188497509184,5078.785030708584,1768.124440462772,850467.8558625934,12000,6921.214969291416
,117,232,850467.8558625934,1417.4464264376556,3665.809723545661,5083.256149983317,1764.1709294563493,848566.2170685041,12000,6916.743850016683
,118,231,848566.2170685041,1414.2770284475068,3673.446827136381,5087.7238555838885,1760.1932713361828,846652.9635127039,12000,6912.2761444161115
,119,230,846652.9635127039,1411.0882725211732,3681.099841359582,5092.188113880755,1756.191382648634,844728.055053993,12000,6907.811886119245
,120,229,844728.055053993,1407.880091756655,3688.768799362415,5096.64889111907,1752.1651796971469,842791.4514343276,12000,6903.35110888093
,121,228,842791.4514343276,1404.652419057213,3696.453734361086,5101.106153418299,1748.114578541597,840843.1122785081,12000,6898.893846581701
,122,227,840843.1122785081,1401.405187130847,3704.154679641005,5105.559866771851,1744.0394949976398,838882.9970938647,12000,6894.440133228149
,123,226,838882.9970938647,1398.1383284897747,3711.8716685569234,5110.009997046698,1739.9398446360578,836911.0652699438,12000,6889.990002953302
,124,225,836911.0652699438,1394.8517754499064,3719.6047345330835,5114.45650998299,1735.8155427821055,834927.2760781927,12000,6885.54349001701
,125,224,834927.2760781927,1391.5454601303213,3727.3539110633606,5118.899371193682,1731.6665045148527,832931.5886716442,12000,6881.100628806318
,126,223,832931.5886716442,1388.2193144527405,3735.119231711409,5123.33854616415,1727.4926446665268,830923.9620845994,12000,6876.66145383585
,127,222,830923.9620845994,1384.873270140999,3742.900730110808,5127.774000251808,1723.2938778218513,828904.3552323105,12000,6872.225999748192
,128,221,828904.3552323105,1381.5072587205175,3750.6984399652056,5132.205698685723,1719.0701183173858,826872.7269106626,12000,6867.794301314277
,129,220,826872.7269106626,1378.1212115177711,3758.5123950484663,5136.633606566237,1714.8212802408627,824829.035795855,12000,6863.366393433763
,130,219,824829.035795855,1374.7150596597585,3766.3426292048175,5141.0576888645755,1710.547277430521,822773.2404440807,12000,6858.9423111354245
,131,218,822773.2404440807,1371.2887340734678,3774.189176348994,5145.477910422462,1706.248023474441,820705.2992912062,12000,6854.522089577538
,132,217,820705.2992912062,1367.8421654853437,3782.0520704663877,5149.894235951731,1701.9234317098746,818625.1706524497,12000,6850.105764048269
,133,216,818625.1706524497,1364.3752844207497,3789.931345613193,5154.306630033943,1697.573415222576,816532.8127220591,12000,6845.693369966057
,134,215,816532.8127220591,1360.888021203432,3797.827035916554,5158.715057119985,1693.1978868461304,814428.1835729887,12000,6841.284942880015
,135,214,814428.1835729887,1357.3803059549814,3805.7391755747135,5163.119481529695,1688.7967591612792,812311.2411565753,12000,6836.880518470305
,136,213,812311.2411565753,1353.8520685942922,3813.667798857161,5167.519867451453,1684.369944495246,810181.9433022133,12000,6832.480132548547
,137,212,810181.9433022133,1350.3032388370223,3821.6129401047797,5171.916178941802,1679.9173549210593,808040.2477170296,12000,6828.083821058198
,138,211,808040.2477170296,1346.7337461950494,3829.5746337299984,5176.308379925048,1675.4389022568741,805886.1119855565,12000,6823.691620074952
,139,210,805886.1119855565,1343.1435199759276,3837.5529142169357,5180.696434192863,1670.9344980652909,803719.4935694049,12000,6819.303565807137
,140,209,803719.4935694049,1339.5324892823417,3845.5478161215547,5185.080305403896,1666.4040536526736,801540.349806936,12000,6814.919694596104
,141,208,801540.349806936,1335.90058301156,3853.5593740718077,5189.459957083368,1661.8474800684671,799348.6379129327,12000,6810.540042916632
,142,207,799348.6379129327,1332.247729854888,3861.5876227677904,5193.835352622678,1657.2646881045102,797144.3149782694,12000,6806.164647377322
,143,206,797144.3149782694,1328.5738582971157,3869.6325969818904,5198.206455279006,1652.6555882943487,794927.3379695818,12000,6801.793544720994
,144,205,794927.3379695818,1324.8788966159698,3877.6943315589356,5202.573228174905,1648.0200909125479,792697.6637289355,12000,6797.426771825095
,145,204,792697.6637289355,1321.1627728815592,3885.7728614163507,5206.93563429791,1643.3581059739984,790455.2489734932,12000,6793.06436570209
,146,203,790455.2489734932,1317.4254149558221,3893.868221544302,5211.293636500124,1638.669543233227,788200.0502951822,12000,6788.706363499876
,147,202,788200.0502951822,1313.6667504919703,3901.980447005852,5215.647197497822,1633.9543121837007,785932.02416036,12000,6784.352802502178
,148,201,785932.02416036,1309.8867069339333,3910.1095729371145,5219.996279871048,1629.212322057131,783651.12690948,12000,6780.003720128952
,149,200,783651.12690948,1306.0852115158,3918.2556345474,5224.3408460632,1624.443481822776,781357.3147567553,12000,6775.6591539368
,150,199,781357.3147567553,1302.2621912612587,3926.418667119373,5228.680858380631,1619.6477001867415,779050.5437898226,12000,6771.319141619369
,151,198,779050.5437898226,1298.4175729830379,3934.598706009205,5233.016278992243,1614.824885591278,776730.7699694047,12000,6766.983721007757
,152,197,776730.7699694047,1294.5512832823413,3942.795786646724,5237.347069929066,1609.974946214079,774397.949128972,12000,6762.652930070934
,153,196,774397.949128972,1290.6632485482867,3951.0099445355713,5241.673193083858,1605.0977899675759,772052.036974404,12000,6758.326806916142
,154,195,772052.036974404,1286.75339495734,3959.241215253354,5245.994610210694,1600.1933244982306,769692.9890836489,12000,6754.005389789306
,155,194,769692.9890836489,1282.8216484727482,3967.4896344517983,5250.3112829245465,1595.2614571858273,767320.7609063829,12000,6749.6887170754535
,156,193,767320.7609063829,1278.8679348439716,3975.755237856906,5254.623172700878,1590.3020951427625,764935.3077636688,12000,6745.376827299122
,157,192,764935.3077636688,1274.8921796061147,3984.0380612691083,5258.930240875223,1585.3151452133327,762536.5848476131,12000,6741.069759124777
,158,191,762536.5848476131,1270.8943080793554,3992.3381405634195,5263.232448642775,1580.30051397302,760124.5472210227,12000,6736.767551357225
,159,190,760124.5472210227,1266.8742453683712,4000.655511689593,5267.529757057964,1575.258107727777,757699.1498170608,12000,6732.470242942036
,160,189,757699.1498170608,1262.831916361768,4008.9902106722793,5271.822127034047,1570.1878325133093,755260.3474389019,12000,6728.177872965953
,161,188,755260.3474389019,1258.7672457315032,4017.34227361118,5276.109519342684,1565.0895940943556,752808.094759385,12000,6723.890480657316
,162,187,752808.094759385,1254.6801579323085,4025.711736681203,5280.391894613512,1559.9632979639662,750342.3463206678,12000,6719.608105386488
,163,186,750342.3463206678,1250.570577201113,4034.0986361326222,5284.669213333736,1554.8088493427815,747863.0565338779,12000,6715.330786666264
,164,185,747863.0565338779,1246.4384275564632,4042.5030082912317,5288.941435847695,1549.6261531783055,745370.1796787649,12000,6711.058564152305
,165,184,745370.1796787649,1242.2836327979417,4050.9248895585047,5293.208522356446,1544.41511414418,742863.6699033506,12000,6706.791477643554
,166,183,742863.6699033506,1238.1061165055844,4059.364316411752,5297.470432917336,1539.175636639456,740343.4812235783,12000,6702.529567082664
,167,182,740343.4812235783,1233.9058020392972,4067.8213254042766,5301.727127443573,1533.9076247878627,737809.567522962,12000,6698.272872556427
,168,181,737809.567522962,1229.6826125382702,4076.295953165536,5305.978565703806,1528.610982437076,735261.8825522335,12000,6694.021434296194
,169,180,735261.8825522335,1225.4364709203892,4084.7882364012976,5310.224707321687,1523.2856131579838,732700.3799289903,12000,6689.775292678313
,170,179,732700.3799289903,1221.1672998816505,4093.2982118938003,5314.465511775451,1517.931420243951,730125.0131373404,12000,6685.534488224549
,171,178,730125.0131373404,1216.8750218955674,4101.825916501913,5318.70093839748,1512.5483067100802,727535.7355275486,12000,6681.29906160252
,172,177,727535.7355275486,1212.559559212581,4110.371387161292,5322.930946373873,1507.1361752924736,724932.5003156797,12000,6677.069053626127
,173,176,724932.5003156797,1208.2208338594662,4118.9346608845435,5327.15549474401,1501.69492844749,722315.2605832426,12000,6672.84450525599
,174,175,722315.2605832426,1203.8587676387378,4127.515774761387,5331.3745424001245,1496.2244683510025,719683.9692768322,12000,6668.6254575998755
,175,174,719683.9692768322,1199.4732821280538,4136.114765958806,5335.58804808686,1490.7246968976528,717038.579207771,12000,6664.41195191314
,176,173,717038.579207771,1195.0642986796183,4144.73167172122,5339.795970400838,1485.1955157001037,714379.0430517499,12000,6660.204029599162
,177,172,714379.0430517499,1190.6317384195834,4153.366529370639,5343.998267790223,1479.63682608829,711705.3133484676,12000,6656.001732209777
,178,171,711705.3133484676,1186.175522247446,4162.019376306828,5348.194898554274,1474.0485291086684,709017.3425012694,12000,6651.805101445726
,179,170,709017.3425012694,1181.6955708354492,4170.6902500074675,5352.3858208429165,1468.4305255234624,706315.0827767855,12000,6647.6141791570835
,180,169,706315.0827767855,1177.191804627976,4179.379188028316,5356.570992656292,1462.7827158099108,703598.4863045671,12000,6643.429007343708
,181,168,703598.4863045671,1172.6641438409451,4188.086228003375,5360.75037184432,1457.1050001595077,700867.5050767232,12000,6639.24962815568
,182,167,700867.5050767232,1168.1125084612054,4196.811407645049,5364.923916106254,1451.3972784772461,698122.0909475554,12000,6635.076083893746
,183,166,698122.0909475554,1163.5368182459258,4205.554764744309,5369.091582990235,1445.6594503808562,695362.1956331918,12000,6630.908417009765
,184,165,695362.1956331918,1158.9369927219866,4214.31633717086,5373.2533298928465,1439.8914152000436,692587.770711221,12000,6626.7466701071535
,185,164,692587.770711221,1154.3129511853685,4223.096162873299,5377.409114058668,1434.0930719757243,689798.7676203235,12000,6622.590885941332
,186,163,689798.7676203235,1149.6646127005392,4231.894279879285,5381.558892579824,1428.2643194592588,686995.1376599034,12000,6618.441107420176
,187,162,686995.1376599034,1144.991896099839,4240.7107262957,5385.702622395539,1422.4050561116826,684176.8319897193,12000,6614.297377604461
,188,161,684176.8319897193,1140.2947199828657,4249.545540308815,5389.840260291681,1416.5151801029385,681343.8016295134,12000,6610.159739708319
,189,160,681343.8016295134,1135.5730027158556,4258.398760184458,5393.9717629003135,1410.594589311102,678495.99745864,12000,6606.0282370996865
,190,159,678495.99745864,1130.8266624310668,4267.270424268177,5398.097086699243,1404.643181321608,675633.3702156934,12000,6601.902913300757
,191,158,675633.3702156934,1126.0556170261557,4276.160570985401,5402.216188011556,1398.660853426475,672755.8704981344,12000,6597.783811988444
,192,157,672755.8704981344,1121.2597841635575,4285.06923884162,5406.329023005177,1392.6475026235266,669863.4487619163,12000,6593.670976994823
,193,156,669863.4487619163,1116.4390812698605,4293.99646642254,5410.4355476924,1386.6030256156118,666956.0553211092,12000,6589.5644523076
,194,155,666956.0553211092,1111.5934255351822,4302.942292394253,5414.535717929435,1380.5273188098229,664033.6403475249,12000,6585.464282070565
,195,154,664033.6403475249,1106.7227339125416,4311.906755503408,5418.629489415949,1374.4202783167116,661096.1538703382,12000,6581.370510584051
,196,153,661096.1538703382,1101.8269231172305,4320.889894577374,5422.716817694605,1368.2817999495019,658143.5457757104,12000,6577.283182305395
,197,152,658143.5457757104,1096.905909626184,4329.89174852441,5426.797658150594,1362.1117792233042,655175.7658064093,12000,6573.202341849406
,198,151,655175.7658064093,1091.959609677349,4338.912356333836,5430.871966011186,1355.9101113543238,652192.7635614298,12000,6569.128033988814
,199,150,652192.7635614298,1086.9879392690498,4347.951757076199,5434.939696345249,1349.67669125907,649194.4884956126,12000,6565.060303654751
,200,149,649194.4884956126,1081.9908141593544,4357.00998990344,5439.0008040627945,1343.4114135535608,646180.8899192627,12000,6560.9991959372055
,201,148,646180.8899192627,1076.968149865438,4366.087094049072,5443.05524391451,1337.1141725525283,643151.9169977661,12000,6556.94475608549
,202,147,643151.9169977661,1071.9198616629435,4375.183108828341,5447.102970491284,1330.7848622686204,640107.5187512063,12000,6552.897029508716
,203,146,640107.5187512063,1066.8458645853439,4384.2980736384,5451.143938223744,1324.4233764116,637047.6440539795,12000,6548.856061776256
,204,145,637047.6440539795,1061.7460734232993,4393.43202795848,5455.178101381779,1318.029608387544,633972.2416344086,12000,6544.821898618221
,205,144,633972.2416344086,1056.6204027240144,4402.58501135006,5459.205414074075,1311.6034512980384,630881.2600743566,12000,6540.794585925925
,206,143,630881.2600743566,1051.4687667905944,4411.757063457039,5463.225830247634,1305.144797939374,627774.6478088389,12000,6536.774169752366
,207,142,627774.6478088389,1046.2910796813983,4420.948224005908,5467.239303687306,1298.6535408017353,624652.3531256347,12000,6532.760696312694
,208,141,624652.3531256347,1041.0872552093913,4430.15853280592,5471.2457880153115,1292.1295720683931,621514.3241648971,12000,6528.7542119846885
