input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,311,1028817.6806839581,4715.414369801475,6214.242983763787,1498.8286139623124,3424.396173566653,1030743.2482435625,12000,5785.757016236213
,15,310,1030743.2482435625,4724.239887782995,6234.957127043,1510.717239260005,3430.775103347675,1032663.3061076503,12000,5765.042872957
,16,309,1032663.3061076503,4733.040152993397,6255.740317466478,1522.7001644730808,3437.1353531439245,1034577.7412963212,12000,5744.259682533522
,17,308,1034577.7412963212,4741.814647608138,6276.592785191366,1534.7781375832274,3443.47654386246,1036486.4397026004,12000,5723.407214808634
,18,307,1036486.4397026004,4750.562848636919,6297.514761142004,1546.9519125050856,3449.7982926336513,1038389.2860827289,12000,5702.485238857996
,19,306,1038389.2860827289,4759.284227879174,6318.506477012477,1559.2222491333032,3456.1002127786523,1040286.1640463743,12000,5681.493522987523
,20,305,1040286.1640463743,4767.978251879215,6339.568165269186,1571.5899133899702,3462.3819137766145,1042176.9560467609,12000,5660.431834730814
,21,304,1042176.9560467609,4776.644381880988,6360.700059153417,1584.0556772724294,3468.6430012316287,1044061.5433707201,12000,5639.299940846583
,22,303,1044061.5433707201,4785.282073782467,6381.902392683928,1596.6203189014614,3474.8830768393955,1045939.806128658,12000,5618.097607316072
,23,302,1045939.806128658,4793.8907780896825,6403.17540065954,1609.2846225698577,3481.1017383536278,1047811.6232444418,12000,5596.82459934046
,24,301,1047811.6232444418,4802.469939870359,6424.51931866174,1622.049378791381,3487.2985795521686,1049676.8724452027,12000,5575.48068133826
,25,300,1049676.8724452027,4811.018998707179,6445.93438305728,1634.9153843501008,3493.473190202842,1051535.4302510554,12000,5554.06561694272
,26,299,1051535.4302510554,4819.53738865067,6467.420831000803,1647.883442350133,3499.6251560290175,1053387.1719647343,12000,5532.579168999197
,27,298,1053387.1719647343,4828.024538171699,6488.978900437473,1660.9543622657748,3505.7540586748955,1055231.9716611435,12000,5511.021099562527
,28,297,1055231.9716611435,4836.479870113574,6510.608830105599,1674.1289599920246,3511.859475670505,1057069.7021768221,12000,5489.391169894401
,29,296,1057069.7021768221,4844.902801643768,6532.310859539284,1687.4080578955163,3517.940980396422,1058900.235099323,12000,5467.689140460716
,30,295,1058900.235099323,4853.2927442052305,6554.085229071083,1700.7924848658522,3523.9981420481913,1060723.4407565056,12000,5445.914770928917
,31,294,1060723.4407565056,4861.649103467317,6575.932179834655,1714.2830763673373,3530.0305256004613,1062539.1882057388,12000,5424.067820165345
,32,293,1062539.1882057388,4869.971279276303,6597.851953767437,1727.8806744911344,3536.0376917708254,1064347.3452230184,12000,5402.148046232563
,33,292,1064347.3452230184,4878.258665605501,6619.844793613329,1741.586128007828,3542.0191969833686,1066147.778291994,12000,5380.155206386671
,34,291,1066147.778291994,4886.510650504973,6641.910942925373,1755.4002924204005,3547.9745933319127,1067940.3525929055,12000,5358.089057074627
,35,290,1067940.3525929055,4894.726616050817,6664.050646068457,1769.3240300176403,3553.90342854296,1069724.9319914307,12000,5335.949353931543
,36,289,1069724.9319914307,4902.905938294058,6686.26414822202,1783.358209927962,3559.8052459383425,1071501.379027441,12000,5313.73585177798
,37,288,1071501.379027441,4911.047987209105,6708.551695382759,1797.5037081736546,3565.6795843975574,1073269.5549036646,12000,5291.448304617241
,38,287,1073269.5549036646,4919.152126641796,6730.913534367366,1811.7614077255703,3571.525978319797,1075029.319474259,12000,5269.086465632634
,39,286,1075029.319474259,4927.21771425702,6753.349912815258,1826.132198558238,3577.343957585669,1076780.5312332865,12000,5246.650087184742
,40,285,1076780.5312332865,4935.244101485897,6775.86107919131,1840.6169777054129,3583.1330475186037,1078523.0473030997,12000,5224.13892080869
,41,284,1078523.0473030997,4943.23063347254,6798.447282788614,1855.216649316074,3588.8927688459457,1080256.7234226295,12000,5201.552717211386
,42,283,1080256.7234226295,4951.176649020385,6821.108773731243,1869.9321247108574,3594.622637659729,1081981.4139355784,12000,5178.891226268757
,43,282,1081981.4139355784,4959.081480538068,6843.845802977014,1884.7643224389458,3600.3221653771316,1083696.9717785167,12000,5156.154197022986
,44,281,1083696.9717785167,4966.944453984868,6866.658622320271,1899.714168335403,3605.990858700605,1085403.248468882,12000,5133.341377679729
,45,280,1085403.248468882,4974.764888815709,6889.547484394673,1914.782595578964,3611.6282195776766,1087100.0940928806,12000,5110.452515605327
,46,279,1087100.0940928806,4982.542097925702,6912.512642675987,1929.9705447502847,3617.2337451604344,1088787.3572932908,12000,5087.487357324013
,47,278,1088787.3572932908,4990.27538759425,6935.554351484909,1945.2789638906588,3622.8069277646673,1090464.8852571647,12000,5064.445648515091
,48,277,1090464.8852571647,4997.964057428671,6958.672865989858,1960.7088085611867,3628.347254828679,1092132.5237034324,12000,5041.327134010142
,49,276,1092132.5237034324,5005.607400307398,6981.868442209825,1976.2610419024268,3633.854208871767,1093790.1168704017,12000,5018.131557790175
,50,275,1093790.1168704017,5013.204702322674,7005.141337017191,1991.9366346945171,3639.327267452358,1095437.5075031596,12000,4994.858662982809
,51,274,1095437.5075031596,5020.755242722815,7028.491808140583,2007.7365654177684,3644.765903125806,1097074.5368408675,12000,4971.508191859417
,52,273,1097074.5368408675,5028.258293853976,7051.920114167718,2023.6618203137414,3650.1695834018465,1098701.0446039557,12000,4948.079885832282
,53,272,1098701.0446039557,5035.713121101464,7075.426514548277,2039.713393446813,3655.537770701697,1100316.8689812107,12000,4924.573485451723
,54,271,1100316.8689812107,5043.11898283055,7099.011269596773,2055.892286766223,3660.869922314815,1101921.8466167592,12000,4900.988730403227
,55,270,1101921.8466167592,5050.475130326813,7122.6746404954265,2072.1995101686134,3666.1654903553026,1103515.812596946,12000,4877.3253595045735
,56,269,1103515.812596946,5057.780807736002,7146.41688929708,2088.636081561078,3671.42392171795,1105098.600437103,12000,4853.58311070292
,57,268,1105098.600437103,5065.035252003389,7170.238278928072,2105.2030269246825,3676.644658033928,1106670.0420682123,12000,4829.761721071928
,58,267,1106670.0420682123,5072.23769281264,7194.139073191165,2121.9013803785256,3681.827135626113,1108229.96782346,12000,4805.860926808835
,59,266,1108229.96782346,5079.387352524192,7218.1195367684695,2138.732184244278,3686.9707854640524,1109778.2064246798,12000,4781.8804632315305
,60,265,1109778.2064246798,5086.483446113116,7242.179935224364,2155.6964891112484,3692.0750331185623,1111314.584968687,12000,4757.820064775636
,61,264,1111314.584968687,5093.525181106483,7266.320535008446,2172.7953539019636,3697.13929871595,1112838.9289135009,12000,4733.679464991554
,62,263,1112838.9289135009,5100.511757520212,7290.541603458473,2190.029845938261,3702.1629968918755,1114351.0620644544,12000,4709.458396541527
,63,262,1114351.0620644544,5107.442367795416,7314.8434088033355,2207.401041007919,3707.145536744822,1115850.8065601913,12000,4685.1565911966645
,64,261,1115850.8065601913,5114.31619673421,7339.226220166012,2224.910023431802,3712.086321789199,1117337.9828585489,12000,4660.773779833988
,65,260,1117337.9828585489,5121.132421435016,7363.690307566568,2242.5578861315516,3716.984749908058,1118812.4097223254,12000,4636.309692433432
,66,259,1118812.4097223254,5127.8902112273245,7388.235941925122,2260.345730697797,3721.8402133054256,1120273.904204933,12000,4611.764058074878
,67,258,1120273.904204933,5134.588727605943,7412.863395064873,2278.27466745893,3726.6520984582476,1121722.2816359324,12000,4587.136604935127
,68,257,1121722.2816359324,5141.22712416469,7437.57293971509,2296.3458155503995,3731.4197860679405,1123157.35560645,12000,4562.42706028491
,69,256,1123157.35560645,5147.804546529563,7462.364849514141,2314.560302984578,3736.142651011551,1124578.9379544768,12000,4537.635150485859
,70,255,1124578.9379544768,5154.320132291352,7487.239399012519,2332.9192667211673,3740.8200622925187,1125986.838750048,12000,4512.760600987481
,71,254,1125986.838750048,5160.773010937721,7512.196863675895,2351.423852738174,3745.451382991033,1127380.8662803008,12000,4487.803136324105
,72,253,1127380.8662803008,5167.162303784712,7537.237519888147,2370.075216103435,3750.0359702139917,1128760.8270344115,12000,4462.762480111853
,73,252,1128760.8270344115,5173.487123907719,7562.3616449544415,2388.8745210467223,3754.5731750445498,1130126.5256884093,12000,4437.6383550455585
,74,251,1130126.5256884093,5179.746576071876,7587.569517104291,2407.8229410324147,3759.0623424912565,1131477.765089868,12000,4412.430482895709
,75,250,1131477.765089868,5185.939756661895,7612.861415494638,2426.9216588327427,3763.5028114367847,1132814.346242472,12000,4387.138584505362
,76,249,1132814.346242472,5192.06575361133,7638.2376202129535,2446.171866601623,3767.893914586235,1134136.0682904567,12000,4361.7623797870465
,77,248,1134136.0682904567,5198.12364633126,7663.69841228033,2465.57476594907,3772.2349784150256,1135442.7285029227,12000,4336.30158771967
,78,247,1135442.7285029227,5204.112505638395,7689.244073654598,2485.1315680162024,3776.525323116355,1136734.122258023,12000,4310.755926345402
,79,246,1136734.122258023,5210.031393682605,7714.874887233448,2504.843493550843,3780.764262548241,1138010.0430270203,12000,4285.125112766552
,80,245,1138010.0430270203,5215.879363873843,7740.59113685756,2524.7117729837164,3784.9511041801225,1139270.2823582168,12000,4259.40886314244
,81,244,1139270.2823582168,5221.655460808493,7766.393107313751,2544.7376465052575,3789.0851490390387,1140514.6298607506,12000,4233.606892686249
,82,243,1140514.6298607506,5227.358720195107,7792.281084338131,2564.9223641430244,3793.1656916553593,1141742.873188263,12000,4207.718915661869
,83,242,1141742.873188263,5232.988168779539,7818.255354619259,2585.2671858397207,3797.1920200080776,1142954.7980224313,12000,4181.744645380741
,84,241,1142954.7980224313,5238.542824269477,7844.316205801323,2605.773381531846,3801.163415469665,1144150.188056369,12000,4155.683794198677
,85,240,1144150.188056369,5244.021695258359,7870.463926487328,2626.442231228969,3805.079152750467,1145328.8249778906,12000,4129.536073512672
,86,239,1145328.8249778906,5249.4237811486655,7896.698806242286,2647.2750250936206,3808.9384998426567,1146490.4884526397,12000,4103.301193757714
,87,238,1146490.4884526397,5254.748072074599,7923.021135596427,2668.2730635218277,3812.740717963726,1147634.9561070816,12000,4076.9788644035734
,88,237,1147634.9561070816,5259.993548824124,7949.431206048415,2689.437657224291,3816.485061499525,1148762.003511357,12000,4050.5687939515847
,89,236,1148762.003511357,5265.159182760386,7975.929310068577,2710.770127308191,3820.1707779468297,1149871.4041619957,12000,4024.0706899314227
,90,235,1149871.4041619957,5270.24393574248,8002.51574110214,2732.27180535966,3823.7971078554538,1150962.9294644915,12000,3997.48425889786
,91,234,1150962.9294644915,5275.246760045587,8029.190793572482,2753.9440335268955,3827.3632847698827,1152036.3487157347,12000,3970.809206427518
,92,233,1152036.3487157347,5280.166598280451,8055.95476288439,2775.7881646039395,3830.8685351704357,1153091.429086301,12000,3944.04523711561
,93,232,1153091.429086301,5285.002383312213,8082.8079454273375,2797.8055621151243,3834.3120784139533,1154127.9356026,12000,3917.1920545726625
,94,231,1154127.9356026,5289.753038178584,8109.750638578765,2819.997600400181,3837.693126674,1155145.631128874,12000,3890.2493614212353
,95,230,1155145.631128874,5294.417476007338,8136.783140707359,2842.3656647000207,3841.01088488058,1156144.2763490544,12000,3863.216859292641
,96,229,1156144.2763490544,5298.994599933166,8163.905751176384,2864.9111512432182,3844.2645506593713,1157123.6297484706,12000,3836.094248823616
,97,228,1157123.6297484706,5303.483303013823,8191.118770346973,2887.63546733315,3847.453314270458,1158083.4475954077,12000,3808.881229653027
,98,227,1158083.4475954077,5307.882468145619,8218.422499581462,2910.540031435843,3850.576358546573,1159023.4839225183,12000,3781.577500418538
,99,226,1159023.4839225183,5312.190967978209,8245.817241246734,2933.6262732685245,3853.6328588308324,1159943.4905080805,12000,3754.182758753266
,100,225,1159943.4905080805,5316.407664828702,8273.303298717554,2956.895633888852,3856.6219829139723,1160843.2168571055,12000,3726.696701282446
,101,224,1160843.2168571055,5320.5314105950665,8300.880976379945,2980.349565784879,3859.542890971069,1161722.4101822916,12000,3699.1190236200546
,102,223,1161722.4101822916,5324.561046668837,8328.550579634546,3003.9895329657093,3862.3947354977536,1162580.8153848236,12000,3671.449420365454
,103,222,1162580.8153848236,5328.495403847108,8356.312414899994,3027.8170110528863,3865.1766612459023,1163418.1750350166,12000,3643.687585100006
,104,221,1163418.1750350166,5332.333302243826,8384.166789616327,3051.8334873725007,3867.8878051588135,1164234.2293528027,12000,3615.833210383673
,105,220,1164234.2293528027,5336.073551200346,8412.114012248381,3076.0404610480355,3870.527296305849,1165028.7161880606,12000,3587.885987751619
,106,219,1165028.7161880606,5339.714949195278,8440.154392289209,3100.439443093931,3873.0942558165557,1165801.3710007833,12000,3559.8456077107912
,107,218,1165801.3710007833,5343.25628375359,8468.288240263508,3125.031956509918,3875.587796814245,1166551.9268410876,12000,3531.7117597364922
,108,217,1166551.9268410876,5346.696331354985,8496.515867731054,3149.8195363760688,3878.007024349039,1167280.1143290605,12000,3503.4841322689463
,109,216,1167280.1143290605,5350.033857341527,8524.837587290156,3174.8037299486286,3880.3510353303736,1167985.6616344424,12000,3475.162412709844
,110,215,1167985.6616344424,5353.267615824528,8553.253712581125,3199.9860967565974,3882.618918458953,1168668.2944561448,12000,3446.746287418875
,111,214,1168668.2944561448,5356.396349590664,8581.76455828973,3225.3682086990657,3884.8097541581524,1169327.7360016038,12000,3418.2354417102706
,112,213,1169327.7360016038,5359.41879000735,8610.370440150695,3250.9516501433445,3886.9226145048683,1169963.7069659652,12000,3389.629559849305
,113,212,1169963.7069659652,5362.333656927341,8639.071674951196,3276.738018023855,3888.9565631598052,1170575.9255111013,12000,3360.9283250488043
,114,211,1170575.9255111013,5365.139658592548,8667.868580534368,3302.7289219418208,3890.910655297199,1171164.1072444567,12000,3332.1314194656316
,115,210,1171164.1072444567,5367.835491537093,8696.761475802814,3328.925984265721,3892.78393753397,1171727.965197725,12000,3303.238524197186
,116,209,1171727.965197725,5370.419840489573,8725.75068072216,3355.3308402325865,3894.5754478583085,1172267.2098053508,12000,3274.24931927784
,117,208,1172267.2098053508,5372.891378274524,8754.836516324565,3381.9451380500414,3896.2842155576695,1172781.5488828584,12000,3245.1634836754347
,118,207,1172781.5488828584,5375.2487657131005,8784.019304712314,3408.7705389992134,3897.9092611461974,1173270.6876050052,12000,3215.980695287686
,119,206,1173270.6876050052,5377.49065152294,8813.299369061355,3435.8087175384144,3899.4495962915566,1173734.3284837585,12000,3186.700630938645
,120,205,1173734.3284837585,5379.615672217226,8842.677033624894,3463.0613614076674,3900.90422374117,1174172.1713460921,12000,3157.3229663751063
,121,204,1174172.1713460921,5381.622452002923,8872.15262373698,3490.530171734057,3902.2721372478604,1174583.913311606,12000,3127.84737626302
,122,203,1174583.913311606,5383.509602678195,8901.726465816104,3518.216863137909,3903.552321494894,1174969.248769963,12000,3098.273534183896
,123,202,1174969.248769963,5385.275723528996,8931.398887368823,3546.1231638398267,3904.7437520204107,1175327.8693581435,12000,3068.601112631177
,124,201,1175327.8693581435,5386.9194012248245,8961.170216993387,3574.2508157685625,3905.8453951412503,1175659.4639375163,12000,3038.829783006613
,125,200,1175659.4639375163,5388.439209713617,8991.040784383367,3602.6015746697503,3906.856207876155,1175963.7185707227,12000,3008.9592156166327
,126,199,1175963.7185707227,5389.833710115812,9021.010920331311,3631.177210215499,3907.775137868358,1176240.3164983755,12000,2978.9890796686886
,127,198,1176240.3164983755,5391.101450617554,9051.080956732414,3659.9795061148598,3908.6011233075355,1176488.9381155681,12000,2948.919043267586
,128,197,1176488.9381155681,5392.240966363021,9081.251226588189,3689.010260225168,3909.333092851143,1176709.260948194,12000,2918.7487734118113
,129,196,1176709.260948194,5393.250779345889,9111.522064010149,3718.27128466426,3909.969965545099,1176900.9596290747,12000,2888.477935989851
,130,195,1176900.9596290747,5394.129398299926,9141.893804223517,3747.764405923591,3910.510650743837,1177063.7058738947,12000,2858.106195776483
,131,194,1177063.7058738947,5394.875318588684,9172.366783570928,3777.491464982243,3910.9540480297082,1177197.168456942,12000,2827.6332164290725
,132,193,1177197.168456942,5395.487022094318,9202.941339516161,3807.4543174218434,3911.2990471317344,1177301.013186652,12000,2797.058660483839
,133,192,1177301.013186652,5395.962977105488,9233.617810647884,3837.654833542396,3911.5445278436987,1177374.9028809532,12000,2766.3821893521163
,134,191,1177374.9028809532,5396.301638204369,9264.396536683375,3868.0948984790057,3911.6893599415807,1177418.4973424156,12000,2735.6034633166255
,135,190,1177418.4973424156,5396.501446152738,9295.277858472318,3898.7764123195802,3911.7324031003204,1177431.4533331962,12000,2704.7221415276817
,136,189,1177431.4533331962,5396.56082777715,9326.26211800056,3929.701290223411,3911.6725068099095,1177413.4245497826,12000,2673.737881999439
,137,188,1177413.4245497826,5396.47819585317,9357.349658393896,3960.8714625407256,3911.508510290807,1177364.0615975328,12000,2642.650341606104
,138,187,1177364.0615975328,5396.251948988692,9388.540823921876,3992.288874933184,3911.2392424086656,1177283.0119650082,12000,2611.459176078124
,139,186,1177283.0119650082,5395.880471506288,9419.835960001614,4023.955488495326,3910.8635215883764,1177169.9199981012,12000,2580.164039998386
,140,185,1177169.9199981012,5395.36213332463,9451.235413201619,4055.873279876989,3910.380155727414,1177024.4268739517,12000,2548.764586798381
,141,184,1177024.4268739517,5394.695289838945,9482.739531245626,4088.044241406681,3909.7879421084835,1176846.1705746534,12000,2517.2604687543735
,142,183,1176846.1705746534,5393.878281800495,9514.348663016444,4120.47038121595,3909.0856673114586,1176634.785860749,12000,2485.6513369835557
,143,182,1176634.785860749,5392.9094351951,9546.063158559833,4153.153723364733,3908.2721071246146,1176389.9042445088,12000,2453.936841440167
,144,181,1176389.9042445088,5391.787061120665,9577.883369088368,4186.096307967702,3907.3460264551372,1176111.153962996,12000,2422.1166309116325
,145,180,1176111.153962996,5390.509455663732,9609.809646985326,4219.300191321594,3906.306179238915,1175798.1599509134,12000,2390.1903530146737
,146,179,1175798.1599509134,5389.07489977502,9641.842345808613,4252.767446033593,3905.1513083495993,1175450.5438132293,12000,2358.1576541913873
,147,178,1175450.5438132293,5387.481659143968,9673.98182029464,4286.500161150673,3903.880145506929,1175067.9237975855,12000,2326.018179705359
,148,177,1175067.9237975855,5385.727984072267,9706.228426362288,4320.500442290021,3902.4914111843186,1174649.91476648,12000,2293.771573637712
,149,176,1174649.91476648,5383.812109346367,9738.582521116834,4354.770411770467,3900.983814515698,1174196.128169225,12000,2261.417478883166
,150,175,1174196.128169225,5381.732254108948,9771.044462853886,4389.312208744938,3899.356053201601,1173706.1720136818,12000,2228.955537146114
,151,174,1173706.1720136818,5379.486621729375,9803.614611063402,4424.127989334027,3897.606813414493,1173179.6508377623,12000,2196.3853889365982
,152,173,1173179.6508377623,5377.073399673077,9836.293326433613,4459.2199267605365,3895.734769703339,1172616.165680705,12000,2163.7066735663866
,153,172,1172616.165680705,5374.490759369898,9869.080970855057,4494.590211485159,3893.7385848974004,1172015.3140541175,12000,2130.919029144943
,154,171,1172015.3140541175,5371.736856081372,9901.977907424576,4530.241051343204,3891.616910009248,1171376.6899127834,12000,2098.022092575424
,155,170,1171376.6899127834,5368.8098287669245,9934.984500449325,4566.174671682401,3889.368384137004,1170699.8836252382,12000,2065.0154995506746
,156,169,1170699.8836252382,5365.707799949008,9968.101115450825,4602.393315501817,3886.9916343657883,1169984.4819441023,12000,2031.898884549175
,157,168,1169984.4819441023,5362.428875577136,10001.328119168997,4638.899243591861,3884.4852756683686,1169230.0679761788,12000,1998.6718808310034
,158,167,1169230.0679761788,5358.971144890819,10034.665879566224,4675.694734675405,3881.847910805012,1168436.2211523084,12000,1965.3341204337758
,159,166,1168436.2211523084,5355.332680281414,10068.114765831448,4712.782085550034,3879.078130222528,1167602.517196981,12000,1931.8852341685524
,160,165,1167602.517196981,5351.51153715283,10101.675148384222,4750.163611231392,3876.174511952499,1166728.5280977022,12000,1898.3248516157782
,161,164,1166728.5280977022,5347.505753781135,10135.347398878836,4787.8416450977,3873.135621508682,1165813.8220741132,12000,1864.6526011211645
,162,163,1165813.8220741132,5343.313351173018,10169.131890208431,4825.818539035413,3869.9600117835926,1164857.9635468612,12000,1830.8681097915687
,163,162,1164857.9635468612,5338.932332923114,10203.028996509127,4864.096663586013,3866.6462229442504,1163860.5131062192,12000,1796.971003490873
,164,161,1163860.5131062192,5334.360685070172,10237.039093164156,4902.678408093984,3863.1927823270844,1162821.0274804523,12000,1762.960906835844
,165,160,1162821.0274804523,5329.596375952073,10271.162556808034,4941.566180855962,3859.598204331988,1161739.0595039283,12000,1728.8374431919656
,166,159,1161739.0595039283,5324.637356059671,10305.399765330729,4980.762409271058,3855.8609903155248,1160614.1580849728,12000,1694.6002346692712
,167,158,1160614.1580849728,5319.481557889459,10339.751097881832,5020.269539992373,3851.9796284832682,1159445.8681734637,12000,1660.2489021181682
,168,157,1159445.8681734637,5314.126895795042,10374.216934874774,5060.0900390797315,3847.95259378128,1158233.7307281652,12000,1625.7830651252261
,169,156,1158233.7307281652,5308.571265837424,10408.797657991023,5100.226392153599,3843.7783477867056,1156977.2826837983,12000,1591.2023420089772
,170,155,1156977.2826837983,5302.812545634076,10443.493650184326,5140.68110455025,3839.455338597494,1155676.0569178457,12000,1556.5063498156742
,171,154,1155676.0569178457,5296.848594206793,10478.305295684942,5181.45670147815,3834.982000721225,1154329.5822170887,12000,1521.6947043150576
,172,153,1154329.5822170887,5290.677251828323,10513.232980003891,5222.555728175568,3830.3567549630434,1152937.383243876,12000,1486.7670199961085
,173,152,1152937.383243876,5284.296339867765,10548.277089937237,5263.980750069472,3825.578008312689,1151498.9805021193,12000,1451.7229100627628
,174,151,1151498.9805021193,5277.703660634714,10583.438013570363,5305.734352935649,3820.6441538306126,1150013.8903030143,12000,1416.5619864296368
,175,150,1150013.8903030143,5270.896997222149,10618.716140282268,5347.819143060118,3815.553570533181,1148481.6247304874,12000,1381.2838597177324
,176,149,1148481.6247304874,5263.874113348067,10654.111860749874,5390.237747401807,3810.3046232769525,1146901.6916063626,12000,1345.8881392501262
,177,148,1146901.6916063626,5256.632753195829,10689.625566952374,5432.992813756546,3804.895662642021,1145273.5944552482,12000,1310.3744330476256
,178,147,1145273.5944552482,5249.170641253221,10725.257652175549,5476.087010922328,3799.3250248144195,1143596.8324691402,12000,1274.742347824451
,179,146,1143596.8324691402,5241.485482150226,10761.008511016136,5519.52302886591,3793.591031467581,1141870.9004717418,12000,1238.9914889838637
,180,145,1141870.9004717418,5233.5749604954835,10796.87853938619,5563.303578890707,3787.6919896428376,1140095.288882494,12000,1203.1214606138092
,181,144,1140095.288882494,5225.4367407114305,10832.868134517475,5607.431393806045,3781.6261916289595,1138269.4836803167,12000,1167.1318654825245
,182,143,1138269.4836803167,5217.068466868118,10868.977694965868,5651.90922809775,3775.3919148407304,1136392.9663670599,12000,1131.022305034132
,183,142,1136392.9663670599,5208.467762515691,10905.207620615754,5696.739858100063,3768.987421696533,1134465.2139306564,12000,1094.7923793842456
,184,141,1134465.2139306564,5199.632230515509,10941.558312684478,5741.926082168969,3762.4109594949587,1132485.6988079825,12000,1058.4416873155224
,185,140,1132485.6988079825,5190.559452869919,10978.03017372676,5787.470720856841,3755.6607602904187,1130453.888847416,12000,1021.96982627324
,186,139,1130453.888847416,5181.246990550657,11014.623607639182,5833.376617088525,3748.735040767759,1128369.2472710954,12000,985.3763923608185
,187,138,1128369.2472710954,5171.692383325854,11051.339019664647,5879.646636338793,3741.6320021158554,1126231.2326368724,12000,948.6609803353531
,188,137,1126231.2326368724,5161.893149585665,11088.176816396863,5926.283666811198,3734.3498299002044,1124039.2987999616,12000,911.8231836031373
,189,136,1124039.2987999616,5151.84678616649,11125.137405784855,5973.290619618365,3726.886693934478,1121792.8948742778,12000,874.8625942151448
,190,135,1121792.8948742778,5141.550768173773,11162.221197137473,6020.6704289637,3719.2407481510472,1119491.4651934651,12000,837.7788028625273
,191,134,1119491.4651934651,5131.002548803382,11199.428601127931,6068.426052324549,3711.410130470469,1117134.4492716112,12000,800.571398872069
,192,133,1117134.4492716112,5120.199559161551,11236.760029798363,6116.560470636811,3703.392962669915,1114721.2817636444,12000,763.2399702016373
,193,132,1114721.2817636444,5109.13920808337,11274.215896564358,6165.076688480987,3695.187350250545,1112251.392425414,12000,725.7841034356425
,194,131,1112251.392425414,5097.818881949814,11311.796616219572,6213.977734269758,3686.791382303814,1109724.206073448,12000,688.2033837804283
,195,130,1109724.206073448,5086.2359445033035,11349.502604940306,6263.266660437002,3678.203131376704,1107139.1425443878,12000,650.4973950596941
,196,129,1107139.1425443878,5074.387736661778,11387.33428029011,6312.946543628332,3669.420653335865,1104495.6166540952,12000,612.6657197098903
,197,128,1104495.6166540952,5062.27157633127,11425.292061224407,6363.020484893137,3660.441987230674,1101793.0381564328,12000,574.707938775593
,198,127,1101793.0381564328,5049.884758216984,11463.376368095158,6413.491609878174,3651.2651551551826,1099030.8117017099,12000,536.6236319048421
,199,126,1099030.8117017099,5037.224553632837,11501.587622655477,6464.36306902264,3641.888162108958,1096208.3367947964,12000,498.4123773445226
,200,125,1096208.3367947964,5024.2882103094835,11539.926248064328,6515.638037754845,3632.3089958568053,1093325.0077528984,12000,460.0737519356717
,201,124,1093325.0077528984,5011.072952200784,11578.392668891212,6567.319716690428,3622.5256267873606,1090380.2136629955,12000,421.60733110878755
,202,123,1090380.2136629955,4997.575979288729,11616.98731112085,6619.4113318321215,3612.5360077705445,1087373.338338934,12000,383.0126888791492
,203,122,1087373.338338934,4983.7944673867805,11655.710602157922,6671.9161347711415,3602.338074013876,1084303.7602781765,12000,344.28939784207796
,204,121,1084303.7602781765,4969.725567941642,11694.56297083178,6724.837402890137,3591.9297429176213,1081170.852618204,12000,305.43702916822076
,205,120,1081170.852618204,4955.366407833435,11733.544847401221,6778.178439567786,3581.3089139287877,1077973.9830925649,12000,266.455152598779
