input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,304,968274.7340681455,1613.7912234469093,3185.11425680311,4798.9054802500195,1447.634429717014,966537.2542410594,12000,7201.0945197499805
,22,303,966537.2542410594,1610.895423735099,3189.891928188315,4800.7873519234145,1445.021043469307,964792.3833563405,12000,7199.2126480765855
,23,302,964792.3833563405,1607.9873055939008,3194.6767660805976,4802.664071674499,1442.3965598853902,963040.1031501453,12000,7197.335928325501
,24,301,963040.1031501453,1605.0668385835756,3199.4687812297184,4804.535619813294,1439.7609515533736,961280.3953204689,12000,7195.464380186706
,25,300,961280.3953204689,1602.1339922007817,3204.267984401563,4806.401976602345,1437.1141910041013,959513.2415270715,12000,7193.598023397655
,26,299,959513.2415270715,1599.1887358784525,3209.0743863781654,4808.263122256618,1434.4562507110402,957738.6233914043,12000,7191.736877743382
,27,298,957738.6233914043,1596.2310389856739,3213.8879979577323,4810.119036943406,1431.78710309017,955956.5224965367,12000,7189.880963056594
,28,297,955956.5224965367,1593.2608708275613,3218.708829954669,4811.969700782231,1429.1067204998733,954166.920387082,12000,7188.030299217769
,29,296,954166.920387082,1590.2782006451368,3223.5368931996013,4813.815093844738,1426.415075240824,952369.7985691233,12000,7186.184906155262
,30,295,952369.7985691233,1587.2829976152054,3228.372198539401,4815.6551961546065,1423.7121395558759,950565.1385101397,12000,7184.3448038453935
,31,294,950565.1385101397,1584.275230850233,3233.2147568372097,4817.489987687442,1420.9978856299538,948752.9216389324,12000,7182.510012312558
,32,293,948752.9216389324,1581.2548693982208,3238.064578972466,4819.319448370687,1418.2722855899403,946933.12934555,12000,7180.680551629313
,33,292,946933.12934555,1578.2218822425834,3242.9216758409248,4821.143558083508,1415.5353115045637,945105.7429812136,12000,7178.856441916492
,34,291,945105.7429812136,1575.1762383020227,3247.786058354686,4822.9622966567085,1412.7869353842887,943270.7438582432,12000,7177.0377033432915
,35,290,943270.7438582432,1572.1179064304056,3252.657737442218,4824.775643872624,1410.0271291812019,941428.1132499822,12000,7175.224356127376
,36,289,941428.1132499822,1569.046855416637,3257.5367240483815,4826.583579465018,1407.255864788901,939577.8323907227,12000,7173.416420534982
,37,288,939577.8323907227,1565.963053984538,3262.423029134454,4828.386083118992,1404.4731140423826,937719.8824756307,12000,7171.613916881008
,38,287,937719.8824756307,1562.866470792718,3267.3166636781557,4830.1831344708735,1401.678848717929,935854.2446606705,12000,7169.8168655291265
,39,286,935854.2446606705,1559.757074434451,3272.2176386736733,4831.974713108124,1398.8730405329954,933980.9000625298,12000,7168.025286891876
,40,285,933980.9000625298,1556.6348334375498,3277.1259651316836,4833.760798569234,1396.0556611460975,932099.8297585442,12000,7166.239201430766
,41,284,932099.8297585442,1553.4997162642405,3282.0416540793813,4835.541370343622,1393.2266821566975,930211.0147866216,12000,7164.458629656378
,42,283,930211.0147866216,1550.3516913110361,3286.9647165605,4837.316407871536,1390.3860751050918,928314.436145166,12000,7162.683592128464
,43,282,928314.436145166,1547.1907269086103,3291.8951636353404,4839.085890543951,1387.5338114722963,926410.0747930029,12000,7160.914109456049
,44,281,926410.0747930029,1544.0167913216717,3296.8330063807934,4840.849797702465,1384.6698626799334,924497.911649302,12000,7159.150202297535
,45,280,924497.911649302,1540.8298527488369,3301.778255890364,4842.6081086392005,1381.7942000901178,922577.9275935018,12000,7157.3918913607995
,46,279,922577.9275935018,1537.629879322503,3306.7309232742,4844.360802596703,1378.9067950053416,920650.1034652329,12000,7155.639197403297
,47,278,920650.1034652329,1534.4168391087217,3311.691019659111,4846.107858767833,1376.0076186683607,918714.4200642421,12000,7153.892141232167
,48,277,918714.4200642421,1531.1907001070701,3316.6585561885995,4847.84925629567,1373.0966422620804,916770.8581503156,12000,7152.15074370433
,49,276,916770.8581503156,1527.951430250526,3321.6335440228827,4849.584974273409,1370.1738369094392,914819.3984432021,12000,7150.415025726591
,50,275,914819.3984432021,1524.698997405337,3326.615994338917,4851.314991744254,1367.2391736732952,912860.0216225366,12000,7148.685008255746
,51,274,912860.0216225366,1521.4333693708943,3331.6059183304255,4853.03928770132,1364.2926235563095,910892.7083277625,12000,7146.96071229868
,52,273,910892.7083277625,1518.1545138796043,3336.603327207921,4854.757841087526,1361.3341575008321,908917.4391580555,12000,7145.242158912474
,53,272,908917.4391580555,1514.8623985967592,3341.6082321987333,4856.470630795493,1358.3637463887853,906934.1946722455,12000,7143.529369204507
,54,271,906934.1946722455,1511.5569911204093,3346.6206445470316,4858.177635667441,1355.381361041548,904942.95538874,12000,7141.822364332559
,55,270,904942.95538874,1508.2382589812335,3351.640575513852,4859.878834495085,1352.3869722198397,902943.701785446,12000,7140.121165504915
,56,269,902943.701785446,1504.90616964241,3356.668036377123,4861.574206019533,1349.3805506236035,900936.4142996925,12000,7138.425793980467
,57,268,900936.4142996925,1501.5606904994877,3361.7030384316886,4863.263728931176,1346.3620668918913,898921.0733281526,12000,7136.736271068824
,58,267,898921.0733281526,1498.2017888802545,3366.745592989336,4864.947381869591,1343.331491602745,896897.659226766,12000,7135.052618130409
,59,266,896897.659226766,1494.82943204461,3371.7957113788193,4866.625143423429,1340.288795273081,894866.1523106602,12000,7133.374856576571
,60,265,894866.1523106602,1491.443587184434,3376.8534049458876,4868.296992130321,1337.2339483585718,892826.5328540729,12000,7131.703007869679
,61,264,892826.5328540729,1488.044221423455,3381.9186850533065,4869.962906476761,1334.1669212535294,890778.781090273,12000,7130.037093523239
,62,263,890778.781090273,1484.6313018171218,3386.991563080886,4871.622864898008,1331.0876842907885,888722.877211483,12000,7128.377135101992
,63,262,888722.877211483,1481.2047953524716,3392.0720504255073,4873.276845777978,1327.9962077415864,886658.8013687991,12000,7126.723154222022
,64,261,886658.8013687991,1477.7646689479984,3397.160158501146,4874.924827449144,1324.8924618154472,884586.5336721134,12000,7125.075172550856
,65,260,884586.5336721134,1474.3108894535226,3402.255898738898,4876.56678819242,1321.776416660062,882506.0541900346,12000,7123.43321180758
,66,259,882506.0541900346,1470.8434236500577,3407.3592825870064,4878.202706237064,1318.6480423611717,880417.3429498088,12000,7121.797293762936
,67,258,880417.3429498088,1467.3622382496815,3412.470321510887,4879.832559760569,1315.507308942447,878320.3799372404,12000,7120.167440239431
,68,257,878320.3799372404,1463.8672998954007,3417.5890269931533,4881.456326888554,1312.354186365371,876215.1450966126,12000,7118.543673111446
,69,256,876215.1450966126,1460.3585751610212,3422.715410533643,4883.073985694664,1309.1886445291188,874101.6183306081,12000,7116.926014305336
,70,255,874101.6183306081,1456.8360305510137,3427.8494836494438,4884.685514200457,1306.010653270438,871979.779500229,12000,7115.314485799543
,71,254,871979.779500229,1453.299632500382,3432.9912578749177,4886.2908903753,1302.8201823635316,869849.6084247177,12000,7113.7091096247
,72,253,869849.6084247177,1449.7493473745296,3438.14074476173,4887.890092136259,1299.6172015199343,867711.0848814759,12000,7112.109907863741
,73,252,867711.0848814759,1446.1851414691266,3443.2979558788725,4889.483097347999,1296.4016803883958,865564.1886059854,12000,7110.516902652001
,74,251,865564.1886059854,1442.6069810099757,3448.4629028126906,4891.069883822666,1293.1735885547594,863408.8992917275,12000,7108.930116177334
,75,250,863408.8992917275,1439.014832152879,3453.63559716691,4892.650429319789,1289.932895541841,861245.1965901024,12000,7107.349570680211
,76,249,861245.1965901024,1435.408660983504,3458.81605056266,4894.224711546164,1286.6795708093098,859073.0601103491,12000,7105.775288453836
,77,248,859073.0601103491,1431.7884335172487,3464.0042746385043,4895.792708155753,1283.4135837535662,856892.4694194641,12000,7104.207291844247
,78,247,856892.4694194641,1428.154115699107,3469.200281050462,4897.354396749569,1280.1349037076209,854703.4040421214,12000,7102.645603250431
,79,246,854703.4040421214,1424.5056734035356,3474.404081472038,4898.9097548755735,1276.8434999409742,852505.8434605902,12000,7101.0902451244265
,80,245,852505.8434605902,1420.843072434317,3479.6156875942456,4900.458760028563,1273.539341659494,850299.7671146555,12000,7099.541239971437
,81,244,850299.7671146555,1417.166278524426,3484.835111125637,4902.001389650063,1270.222398005295,848085.1544015352,12000,7097.998610349937
,82,243,848085.1544015352,1413.4752573358921,3490.062363792326,4903.537621128218,1266.8926380566145,845861.9846757995,12000,7096.462378871782
,83,242,845861.9846757995,1409.769974459666,3495.2974573380143,4905.06743179768,1263.5500308276926,843630.2372492892,12000,7094.93256820232
,84,241,843630.2372492892,1406.050395415482,3500.5404035240213,4906.590798939504,1260.194545268648,841389.8913910338,12000,7093.409201060496
,85,240,841389.8913910338,1402.316485651723,3505.7912141293073,4908.1076997810305,1256.826150265357,839140.9263271699,12000,7091.8923002189695
,86,239,839140.9263271699,1398.5682105452831,3511.0499009505015,4909.618111495784,1253.4448146393293,836883.3212408586,12000,7090.381888504216
,87,238,836883.3212408586,1394.8055354014311,3516.316475801927,4911.122011203358,1250.0505071475852,834617.0552722042,12000,7088.877988796642
,88,237,834617.0552722042,1391.028425453674,3521.5909505156296,4912.619375969303,1246.643196482533,832342.1075181712,12000,7087.380624030697
,89,236,832342.1075181712,1387.2368458636188,3526.8733369414035,4914.110182805022,1243.222851271845,830058.4570325017,12000,7085.889817194978
,90,235,830058.4570325017,1383.4307617208362,3532.163646946816,4915.594408667652,1239.7894400783325,827766.0828256332,12000,7084.405591332348
,91,234,827766.0828256332,1379.6101380427222,3537.461892417236,4917.072030459958,1236.3429313998242,825464.9638646158,12000,7082.927969540042
,92,233,825464.9638646158,1375.7749397743596,3542.7680852558615,4918.5430250302215,1232.88329366904,823155.079073029,12000,7081.4569749697785
,93,232,823155.079073029,1371.9251317883818,3548.0822373837455,4920.007369172127,1229.410495253468,820836.4073308988,12000,7079.992630827873
,94,231,820836.4073308988,1368.0606788848315,3553.4043607398216,4921.465039624653,1225.9245044552385,818508.9274746142,12000,7078.534960375347
,95,230,818508.9274746142,1364.1815457910238,3558.7344672809313,4922.916013071956,1222.425289511,816172.6182968443,12000,7077.083986928044
,96,229,816172.6182968443,1360.2876971614073,3564.072568981853,4924.36026614326,1218.912818591794,813827.4585464542,12000,7075.63973385674
,97,228,813827.4585464542,1356.3790975774239,3569.4186778353255,4925.79777541275,1215.3870598029284,811473.4269284217,12000,7074.20222458725
,98,227,811473.4269284217,1352.4557115473697,3574.772805852078,4927.228517399448,1211.8479811838547,809110.5021037535,12000,7072.771482600552
,99,226,809110.5021037535,1348.517503506256,3580.1349650608563,4928.652468567112,1208.2955507080392,806738.6626894007,12000,7071.347531432888
,100,225,806738.6626894007,1344.564437815668,3585.505167508448,4930.069605324115,1204.7297362828385,804357.8872581751,12000,7069.930394675885
,101,224,804357.8872581751,1340.596478763625,3590.8834252597103,4931.479904023336,1201.1505057493732,801968.1543386647,12000,7068.520095976664
,102,223,801968.1543386647,1336.6135905644412,3596.2697503975996,4932.883340962041,1197.5578268824008,799569.4424151494,12000,7067.116659037959
,103,222,799569.4424151494,1332.6157373585825,3601.6641550231957,4934.279892381778,1193.9516673901896,797161.7299275164,12000,7065.720107618222
,104,221,797161.7299275164,1328.6028832125276,3607.0666512557304,4935.669534468258,1190.3319949143913,794744.995271175,12000,7064.330465531742
,105,220,794744.995271175,1324.5749921186252,3612.477251232614,4937.05224335124,1186.6987770299138,792319.2167969723,12000,7062.94775664876
,106,219,792319.2167969723,1320.532027994954,3617.8959671094626,4938.427995104416,1183.0519812447944,789884.3728111077,12000,7061.572004895584
,107,218,789884.3728111077,1316.4739546851795,3623.3228110601267,4939.796765745306,1179.3915750000715,787440.4415750476,12000,7060.203234254694
,108,217,787440.4415750476,1312.4007359584127,3628.757795276717,4941.15853123513,1175.7175256696564,784987.4013054405,12000,7058.84146876487
,109,216,784987.4013054405,1308.3123355090675,3634.2009319696317,4942.513267478699,1172.0298005602065,782525.230174031,12000,7057.486732521301
,110,215,782525.230174031,1304.2087169567185,3639.652233367586,4943.860950324304,1168.3283669109953,780053.9063075745,12000,7056.139049675696
,111,214,780053.9063075745,1300.0898438459576,3645.1117117176377,4945.201555563595,1164.6131918937854,777573.4077877506,12000,7054.798444436405
,112,213,777573.4077877506,1295.9556796462512,3650.579379285214,4946.535058931466,1160.8842426126982,775083.7126510781,12000,7053.464941068534
,113,212,775083.7126510781,1291.8061877517969,3656.055248354142,4947.861436105939,1157.1414861040862,772584.7988888281,12000,7052.138563894061
,114,211,772584.7988888281,1287.6413314813803,3661.5393312266738,4949.180662708054,1153.3848893364022,770076.6444469378,12000,7050.819337291946
,115,210,770076.6444469378,1283.4610740782298,3667.0316402235135,4950.492714301743,1149.6144192100717,767559.2272259245,12000,7049.507285698257
,116,209,767559.2272259245,1279.2653787098743,3672.5321876838493,4951.797566393723,1145.8300425573611,765032.525080798,12000,7048.202433606277
,117,208,765032.525080798,1275.0542084679967,3678.0409859653746,4953.095194433371,1142.031726142249,762496.5158209748,12000,7046.904805566629
,118,207,762496.5158209748,1270.8275263682915,3683.5580474443227,4954.385573812614,1138.219436660296,759951.1772101908,12000,7045.614426187386
,119,206,759951.1772101908,1266.5852953503181,3689.0833845154893,4955.6686798658075,1134.3931407385132,757396.4869664138,12000,7044.3313201341925
,120,205,757396.4869664138,1262.3274782773565,3694.6170095922625,4956.9444878696195,1130.5528049352324,754832.4227617568,12000,7043.0555121303805
,121,204,754832.4227617568,1258.0540379362615,3700.158935106651,4958.212973042912,1126.6983957399752,752258.9622223901,12000,7041.787026957088
,122,203,752258.9622223901,1253.764937037317,3705.709173509311,4959.474110546627,1122.8298795733215,749676.0829284542,12000,7040.525889453373
,123,202,749676.0829284542,1249.4601382140904,3711.267737269575,4960.727875483665,1118.947222786777,747083.7624139714,12000,7039.272124516335
,124,201,747083.7624139714,1245.1396040232858,3716.8346388754794,4961.974242898765,1115.050391662644,744481.9781667585,12000,7038.025757101235
,125,200,744481.9781667585,1240.8032969445976,3722.409890833793,4963.21318777839,1111.1393524138873,741870.7076283387,12000,7036.78681222161
,126,199,741870.7076283387,1236.4511793805646,3727.9935056700438,4964.444685050608,1107.2140711840032,739249.9281938528,12000,7035.555314949392
,127,198,739249.9281938528,1232.0832136564213,3733.5854959285493,4965.66870958497,1103.2745140468865,736619.6172119711,12000,7034.33129041503
,128,197,736619.6172119711,1227.6993620199519,3739.1858741724423,4966.885236192395,1099.320647006698,733979.7519848053,12000,7033.114763807605
,129,196,733979.7519848053,1223.2995866413423,3744.794652983701,4968.094239625043,1095.3524359977328,731330.3097678194,12000,7031.905760374957
,130,195,731330.3097678194,1218.8838496130325,3750.411844963176,4969.295694576209,1091.3698468842845,728671.2677697404,12000,7030.704305423791
,131,194,728671.2677697404,1214.4521129495674,3756.037462730621,4970.489575680189,1087.3728454605148,726002.6031524703,12000,7029.510424319811
,132,193,726002.6031524703,1210.0043385874505,3761.6715189247166,4971.675857512168,1083.3613974503185,723324.2930309959,12000,7028.324142487832
,133,192,723324.2930309959,1205.5404883849933,3767.3140262031034,4972.854514588096,1079.3354685071893,720636.3144732999,12000,7027.145485411904
,134,191,720636.3144732999,1201.0605241221665,3772.9649972424077,4974.025521364574,1075.2950242140864,717938.6445002715,12000,7025.974478635426
,135,190,717938.6445002715,1196.5644075004527,3778.6244447382714,4975.188852238724,1071.2400300833,715231.2600856166,12000,7024.811147761276
,136,189,715231.2600856166,1192.0521001426944,3784.292381405379,4976.344481548073,1067.170451556317,712514.1381557676,12000,7023.655518451927
,137,188,712514.1381557676,1187.523563592946,3789.9688199774873,4977.492383570433,1063.0862540036853,709787.2555897938,12000,7022.507616429567
,138,187,709787.2555897938,1182.978759316323,3795.6537732074535,4978.632532523777,1058.9874027248798,707050.5892193113,12000,7021.367467476223
,139,186,707050.5892193113,1178.4176486988522,3801.347253867265,4979.764902566118,1054.873862948166,704304.1158283921,12000,7020.235097433882
,140,185,704304.1158283921,1173.8401930473203,3807.0492747480653,4980.889467795386,1050.7455998304663,701547.8121534745,12000,7019.110532204614
,141,184,701547.8121534745,1169.2463535891243,3812.759848660188,4982.006202249312,1046.6025784572216,698781.6548832715,12000,7017.993797750688
,142,183,698781.6548832715,1164.6360914721192,3818.478988433178,4983.1150799052975,1042.4447638422578,696005.6206586807,12000,7016.8849200947025
,143,182,696005.6206586807,1160.009367764468,3824.206706915828,4984.216074680296,1038.2721209276474,693219.6860726925,12000,7015.783925319704
,144,181,693219.6860726925,1155.3661434544877,3829.9430169762018,4985.309160430689,1034.0846145835746,690423.8276702998,12000,7014.690839569311
,145,180,690423.8276702998,1150.7063794504998,3835.6879315016654,4986.394310952165,1029.8822096081974,687618.0219484064,12000,7013.605689047835
,146,179,687618.0219484064,1146.0300365806772,3841.441463398918,4987.471499979595,1025.6648707275115,684802.245355735,12000,7012.528500020405
,147,178,684802.245355735,1141.3370755928916,3847.2036255940166,4988.540701186908,1021.4325625952115,681976.4742927362,12000,7011.459298813092
,148,177,681976.4742927362,1136.6274571545603,3852.9744310324077,4989.601888186968,1017.1852497925557,679140.6851114962,12000,7010.398111813032
,149,176,679140.6851114962,1131.9011418524938,3858.753892678956,4990.65503453145,1012.922896828226,676294.8541156455,12000,7009.34496546855
,150,175,676294.8541156455,1127.1580901927425,3864.5420235179745,4991.700113710717,1008.6454681381914,673438.9575602657,12000,7008.299886289283
,151,174,673438.9575602657,1122.3982626004429,3870.338836553251,4992.737099153694,1004.3529280855688,670572.971651798,12000,7007.262900846306
,152,173,670572.971651798,1117.6216194196634,3876.144344808081,4993.765964227744,1000.0452409604851,667696.8725479504,12000,7006.234035772256
,153,172,667696.8725479504,1112.8281209132506,3881.958561325293,4994.786682238544,995.7223709799378,664810.636357605,12000,7005.213317761456
,154,171,664810.636357605,1108.017727262675,3887.781499167281,4995.7992264299555,991.3842822876567,661914.2391407253,12000,7004.2007735700445
,155,170,661914.2391407253,1103.1903985678757,3893.6131714160315,4996.803569983907,987.0309389539642,659007.6569082633,12000,7003.196430016093
,156,169,659007.6569082633,1098.3460948471056,3899.453591173156,4997.799686020262,982.6623049756354,656090.8656220658,12000,7002.200313979738
,157,168,656090.8656220658,1093.4847760367766,3905.3027715599155,4998.787547596692,978.2783442757591,653163.8411947817,12000,7001.212452403308
,158,167,653163.8411947817,1088.6064019913028,3911.160725717256,4999.767127708559,973.8790207035969,650226.5594897681,12000,7000.232872291441
,159,166,650226.5594897681,1083.7109324829469,3917.027466805832,5000.738399288779,969.4642980344435,647278.9963209967,12000,6999.261600711221
,160,165,647278.9963209967,1078.798327201661,3922.90300800604,5001.701335207701,965.0341399694861,644321.1274529601,12000,6998.298664792299
,161,164,644321.1274529601,1073.8685457549336,3928.7873625180496,5002.655908272984,960.5885101356633,641352.9286005778,12000,6997.344091727016
,162,163,641352.9286005778,1068.9215476676297,3934.6805435618267,5003.602091229456,956.127372085524,638374.3754291014,12000,6996.397908770544
,163,162,638374.3754291014,1063.9572923818357,3940.582564377169,5004.539856759005,951.6506892970864,635385.4435540213,12000,6995.460143240995
,164,161,635385.4435540213,1058.9757392567021,3946.4934382237348,5005.469177480437,947.1584251736965,632386.1085409713,12000,6994.530822519563
,165,160,632386.1085409713,1053.9768475682856,3952.413178381071,5006.390025949357,942.6505430438856,629376.3459056341,12000,6993.609974050643
,166,159,629376.3459056341,1048.9605765093902,3958.3417981486423,5007.302374658033,938.1270061612282,626356.1311136467,12000,6992.697625341967
,167,158,626356.1311136467,1043.9268851894112,3964.279310845865,5008.206196035277,933.5877777042014,623325.439580505,12000,6991.793803964723
,168,157,623325.439580505,1038.8757326341752,3970.225729812134,5009.10146244631,929.0328207760394,620284.2466714688,12000,6990.89853755369
,169,156,620284.2466714688,1033.8070777857815,3976.1810684068514,5009.9881461926325,924.462098404593,617232.5277014666,12000,6990.0118538073675
,170,155,617232.5277014666,1028.7208795024444,3982.145340009462,5010.866219511907,919.8755735421857,614170.2579349993,12000,6989.133780488093
,171,154,614170.2579349993,1023.6170965583323,3988.118558019476,5011.735654577808,915.2732090654698,611097.4125860452,12000,6988.264345422192
,172,153,611097.4125860452,1018.4956876434088,3994.100735856505,5012.596423499914,910.6549677752834,608013.9668179641,12000,6987.403576500086
,173,152,608013.9668179641,1013.3566113632736,4000.09188696029,5013.448498323563,906.0208123965058,604919.8957434003,12000,6986.551501676437
,174,151,604919.8957434003,1008.1998262390006,4006.0920247907306,5014.291851029731,901.3707055779146,601815.1744241875,12000,6985.708148970269
,175,150,601815.1744241875,1003.0252907069793,4012.1011628279166,5015.1264535348955,896.7046098920396,598699.7778712516,12000,6984.8735464651045
,176,149,598699.7778712516,997.8329631187527,4018.119314572158,5015.952277690911,892.0224878350192,595573.6810445144,12000,6984.047722309089
,177,148,595573.6810445144,992.6228017408574,4024.1464935440163,5016.769295284874,887.3243018264558,592436.8588527968,12000,6983.230704715126
,178,147,592436.8588527968,987.3947647546614,4030.1827132843323,5017.577478038994,882.6100142092688,589289.2861537217,12000,6982.422521961006
,179,146,589289.2861537217,982.148810256203,4036.2279873542584,5018.376797610461,877.8795872495514,586130.9377536171,12000,6981.623202389539
,180,145,586130.9377536171,976.8848962560285,4042.28232933529,5019.167225591318,873.1329831364227,582961.7884074182,12000,6980.832774408682
,181,144,582961.7884074182,971.6029806790303,4048.345752829293,5019.948733508323,868.3701639818834,579781.8128185708,12000,6980.051266491677
,182,143,579781.8128185708,966.3030213642846,4054.4182714585368,5020.721292822822,863.5910918206685,576590.9856389328,12000,6979.278707177178
,183,142,576590.9856389328,960.9849760648881,4060.499898865724,5021.484874930612,858.7957286101008,573389.2814686772,12000,6978.515125069388
,184,141,573389.2814686772,955.6488024477954,4066.590648714023,5022.239451161819,853.984036229945,570176.6748561931,12000,6977.760548838181
,185,140,570176.6748561931,950.2944580936553,4072.690534687094,5022.984992780749,849.1559764822591,566953.1402979882,12000,6977.015007219251
,186,139,566953.1402979882,944.921900496647,4078.7995704891237,5023.721470985771,844.3115110912488,563718.6522385904,12000,6976.278529014229
,187,138,563718.6522385904,939.5310870643174,4084.917769844858,5024.448856909175,839.4506017031184,560473.1850704487,12000,6975.551143090825
,188,137,560473.1850704487,934.1219751174145,4091.0451464996254,5025.16712161704,834.5732098859237,557216.713133835,12000,6974.83287838296
,189,136,557216.713133835,928.694521889725,4097.181714219375,5025.8762361091,829.6792971294235,553949.210716745,12000,6974.1237638909
,190,135,553949.210716745,923.2486845279084,4103.327486790704,5026.576171318612,824.7688248449316,550670.6520547993,12000,6973.423828681388
,191,134,550670.6520547993,917.7844200913321,4109.48247802089,5027.266898112222,819.8417543651676,547381.0113311434,12000,6972.733101887778
,192,133,547381.0113311434,912.3016855519058,4115.646701737921,5027.948387289827,814.8980469441085,544080.2626763496,12000,6972.051612710173
,193,132,544080.2626763496,906.8004377939161,4121.820171790528,5028.620609584444,809.9376637568387,540768.380168316,12000,6971.379390415556
,194,131,540768.380168316,901.28063361386,4128.002902048213,5029.2835356620735,804.9605658994018,537445.3378321672,12000,6970.7164643379265
,195,130,537445.3378321672,895.7422297202787,4134.194906401286,5029.937136121564,799.9667143886488,534111.1096401545,12000,6970.062863878436
,196,129,534111.1096401545,890.185182733591,4140.396198760888,5030.5813814944795,794.9560701620907,530765.6695115558,12000,6969.4186185055205
,197,128,530765.6695115558,884.6094491859265,4146.60679305903,5031.216242244956,789.9285940777453,527408.9913125745,12000,6968.783757755044
,198,127,527408.9913125745,879.0149855209576,4152.826703248618,5031.841688769576,784.8842469139889,524041.0488562399,12000,6968.158311230424
,199,126,524041.0488562399,873.4017480937332,4159.055943303491,5032.457691397225,779.8229893694047,520661.81590230577,12000,6967.542308602775
,200,125,520661.81590230577,867.7696931705096,4165.294527218446,5033.064220388956,774.7447820626311,517271.26615715,12000,6966.935779611044
,201,124,517271.26615715,862.1187769285833,4171.542469009274,5033.6612459378575,769.6495855322112,513869.3732736729,12000,6966.3387540621425
,202,123,513869.3732736729,856.4489554561216,4177.799782712787,5034.248738168909,764.5373602364403,510456.1108511966,12000,6965.751261831091
,203,122,510456.1108511966,850.7601847519943,4184.066482386857,5034.826667138852,759.4080665532147,507031.45243536297,12000,6965.173332861148
,204,121,507031.45243536297,845.052420725605,4190.342582110437,5035.395002836042,754.261664779879,503595.3715180324,12000,6964.604997163958
,205,120,503595.3715180324,839.3256191967207,4196.628095983603,5035.953715180323,749.0981151330733,500147.84153718187,12000,6964.046284819677
,206,119,500147.84153718187,833.5797358953032,4202.923038127578,5036.502774022882,743.9173777485815,496688.83587680286,12000,6963.497225977118
,207,118,496688.83587680286,827.8147264613382,4209.22742268477,5037.042149146108,738.7194126811772,493218.32786679926,12000,6962.957850853892
,208,117,493218.32786679926,822.0305464446654,4215.541263818797,5037.571810263463,733.5041799044708,489736.2907828849,12000,6962.428189736537
,209,116,489736.2907828849,816.2271513048082,4221.864575714525,5038.091727019333,728.2716393107557,486242.69784648117,12000,6961.908272980667
