input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,244,948855.6193301018,2965.1738104065676,5563.738276780109,2598.5644663735416,788.5475457197736,947045.602409448,12000,6436.261723219891
,34,243,947045.602409448,2959.5175075295247,5568.374725344093,2608.8572178145687,787.0306209930279,945223.7758126265,12000,6431.625274655907
,35,242,945223.7758126265,2953.8242994144575,5573.015037615213,2619.1907382007557,785.5038208953548,943390.088895321,12000,6426.984962384787
,36,241,943390.088895321,2948.094027797878,5577.659216813226,2629.5651890153476,783.9671030885881,941544.4908093943,12000,6422.340783186774
,37,240,941544.4908093943,2942.326533779357,5582.307266160569,2639.9807323812124,782.4204250641776,939686.9305020772,12000,6417.692733839431
,38,239,939686.9305020772,2936.521657818991,5586.959188882371,2650.4375310633795,780.8637441425116,937817.3567151563,12000,6413.040811117629
,39,238,937817.3567151563,2930.679239734863,5591.61498820644,2660.935748471577,779.2970174722374,935935.717984157,12000,6408.38501179356
,40,237,935935.717984157,2924.7991187004905,5596.274667363279,2671.4755486627887,777.7202020295786,934041.9626375238,12000,6403.725332636721
,41,236,934041.9626375238,2918.8811332422615,5600.938229586081,2682.05709634382,776.13325461765,932136.0387957976,12000,6399.061770413919
,42,235,932136.0387957976,2912.925121236867,5605.605678110736,2692.680556873869,774.5361318657698,930217.8943707895,12000,6394.394321889264
,43,234,930217.8943707895,2906.930919908717,5610.27701617583,2703.346096267113,772.9287902287688,928287.4770647512,12000,6389.72298382417
,44,233,928287.4770647512,2900.8983658273473,5614.952247022643,2714.0538811952956,771.3111859862967,926344.7343695422,12000,6385.047752977357
,45,232,926344.7343695422,2894.827294904819,5619.631373895161,2724.804078990342,769.6832752421266,924389.613565794,12000,6380.368626104839
,46,231,924389.613565794,2888.7175423931058,5624.314400040075,2735.5968576469695,768.0450139234559,922422.0617220704,12000,6375.685599959925
,47,230,922422.0617220704,2882.56894288147,5629.001328706776,2746.432385825306,766.3963577802043,920442.0256940253,12000,6370.998671293224
,48,229,920442.0256940253,2876.381330293829,5633.692163147364,2757.3108328535354,764.7372623843098,918449.452123556,12000,6366.307836852636
,49,228,918449.452123556,2870.1545378861124,5638.3869066166535,2768.232368730541,763.0676831290212,916444.2874379545,12000,6361.6130933833465
,50,227,916444.2874379545,2863.8883982436073,5643.085562372167,2779.19716412856,761.3875752281883,914426.4778490542,12000,6356.914437627833
,51,226,914426.4778490542,2857.582743278294,5647.788133674145,2790.205390395851,759.6968937155486,912395.9693523739,12000,6352.211866325855
,52,225,912395.9693523739,2851.237404226168,5652.49462378554,2801.257219559372,757.9955934440121,910352.7077262584,12000,6347.50537621446
,53,224,910352.7077262584,2844.8522116445574,5657.205035972028,2812.3528243274704,756.2836290849426,908296.638531016,12000,6342.794964027972
,54,223,908296.638531016,2838.4269954094248,5661.919373502005,2823.4923780925806,754.5609551274362,906227.7071080508,12000,6338.080626497995
,55,222,906227.7071080508,2831.9615847126584,5666.63763964659,2834.676054933932,752.8275258775975,904145.8585789945,12000,6333.36236035341
,56,221,904145.8585789945,2825.4558080593574,5671.35983767963,2845.9040296202725,751.0832954578119,902051.037844832,12000,6328.64016232037
,57,220,902051.037844832,2818.9094932651,5676.085970877698,2857.176477612598,749.3282178060163,899943.1895850255,12000,6323.914029122302
,58,219,899943.1895850255,2812.3224674532044,5680.816042520095,2868.4935750668906,747.5622466749655,897822.2582566336,12000,6319.183957479905
,59,218,897822.2582566336,2805.6945570519797,5685.5500558888625,2879.855498836883,745.7853356314973,895688.1880934283,12000,6314.4499441111375
,60,217,895688.1880934283,2799.025587791963,5690.28801426877,2891.262426476807,743.9974380557929,893540.9231050073,12000,6309.71198573123
,61,216,893540.9231050073,2792.3153847031476,5695.029920947328,2902.71453624418,742.1985071406359,891380.4070759037,12000,6304.970079052672
,62,215,891380.4070759037,2785.563772112199,5699.775779214784,2914.212007102585,740.3884958906677,889206.5835646918,12000,6300.224220785216
,63,214,889206.5835646918,2778.7705736396615,5704.525592364129,2925.7550187244674,738.5673571216395,887019.395903089,12000,6295.474407635871
,64,213,887019.395903089,2771.9356121971528,5709.279363691101,2937.3437514939483,736.7350434596625,884818.7871950547,12000,6290.720636308899
,65,212,884818.7871950547,2765.0587099845457,5714.037096494177,2948.978386509631,734.8915073404543,882604.7003158856,12000,6285.962903505823
,66,211,882604.7003158856,2758.1396884871424,5718.798794074591,2960.6591055874483,733.0367010085819,880377.0779113068,12000,6281.201205925409
,67,210,880377.0779113068,2751.1783684728334,5723.56445973632,2972.3860912634864,731.1705765167028,878135.8623965599,12000,6276.43554026368
,68,209,878135.8623965599,2744.1745699892494,5728.3340967860995,2984.15952679685,729.2930857248026,875880.9959554878,12000,6271.6659032139005
,69,208,875880.9959554878,2737.128112360899,5733.10770853342,2995.979596172521,727.4041802994294,873612.4205396146,12000,6266.89229146658
,70,207,873612.4205396146,2730.0388141862954,5737.885298290532,3007.8464841042364,725.5038117129253,871330.0778672233,12000,6262.114701709468
,71,206,871330.0778672233,2722.906493335073,5742.6668693724405,3019.7603760373677,723.591931242655,869033.9094224286,12000,6257.3331306275595
,72,205,869033.9094224286,2715.730966945089,5747.452425096917,3031.721458151828,721.6684899702307,866723.856454247,12000,6252.547574903083
,73,204,866723.856454247,2708.512051419522,5752.2419687844995,3043.7299173649776,719.733438780735,864399.8599756628,12000,6247.7580312155005
,74,203,864399.8599756628,2701.249562423946,5757.035503758487,3055.785941334541,717.7867283619403,862061.8607626902,12000,6242.964496241513
,75,202,862061.8607626902,2693.943314883407,5761.833033344952,3067.8897184615453,715.8283092035239,859709.7993534321,12000,6238.166966655048
,76,201,859709.7993534321,2686.593122979475,5766.63456087274,3080.0414378932646,713.8581315962824,857343.6160471351,12000,6233.36543912726
,77,200,857343.6160471351,2679.198800147297,5771.440089673467,3092.24128952617,711.8761456313408,854963.2509032402,12000,6228.559910326533
,78,199,854963.2509032402,2671.7601590726254,5776.249623081528,3104.4894640089024,709.8823011993594,852568.6437404306,12000,6223.750376918472
,79,198,852568.6437404306,2664.2770116888455,5781.063164434096,3116.78615274525,707.8765479897378,850159.7341356751,12000,6218.936835565904
,80,197,850159.7341356751,2656.7491691739847,5785.880717071124,3129.1315478971396,705.8588354898151,847736.4614232678,12000,6214.119282928876
,81,196,847736.4614232678,2649.1764419477117,5790.702284335351,3141.525842387639,703.8291129840668,845298.7646938643,12000,6209.297715664649
,82,195,845298.7646938643,2641.5586396683257,5795.527869572298,3153.9692299039725,701.7873295533003,842846.5827935135,12000,6204.472130427702
,83,194,842846.5827935135,2633.8955712297297,5800.357476130273,3166.4619049005437,699.7334340738443,840379.8543226869,12000,6199.642523869727
,84,193,840379.8543226869,2626.1870447583965,5805.191107360384,3179.0040626019877,697.6673752167375,837898.5176353017,12000,6194.808892639616
,85,192,837898.5176353017,2618.4328676103178,5810.028766616518,3191.5958990062,695.5891014469129,835402.5108377424,12000,6189.971233383482
,86,191,835402.5108377424,2610.6328463679447,5814.870457255365,3204.2376108874205,693.4985610223791,832891.7717878773,12000,6185.129542744635
,87,190,832891.7717878773,2602.7867868371163,5819.716182636412,3216.9293957992954,691.3957019933983,830366.2380940714,12000,6180.283817363588
,88,189,830366.2380940714,2594.894494043973,5824.565946121941,3229.6714520779683,689.2804722016613,827825.8471141951,12000,6175.434053878059
,89,188,827825.8471141951,2586.9557722318596,5829.419751077044,3242.463978845184,687.1528192794583,825270.5359546294,12000,6170.580248922956
,90,187,825270.5359546294,2578.9704248582166,5834.277600869608,3255.3071760113917,685.0126906488484,822700.2414692669,12000,6165.722399130392
,91,186,822700.2414692669,2570.938254591459,5839.139498870335,3268.201244278876,682.8600335208234,820114.9002585089,12000,6160.860501129665
,92,185,820114.9002585089,2562.85906330784,5844.005448452727,3281.146385144887,680.69479489447,817514.4486682584,12000,6155.994551547273
,93,184,817514.4486682584,2554.732652088307,5848.875452993104,3294.142800904797,678.5169215561281,814898.8227889097,12000,6151.124547006896
,94,183,814898.8227889097,2546.5588212153425,5853.749515870598,3307.1906946552554,676.3263600785453,812267.9584543329,12000,6146.250484129402
,95,182,812267.9584543329,2538.33737016979,5858.627640467157,3320.290270297367,674.1230568200297,809621.7912408556,12000,6141.372359532843
,96,181,809621.7912408556,2530.0680976276735,5863.509830167547,3333.4417325398736,671.9069579235965,806960.2564662392,12000,6136.490169832453
,97,180,806960.2564662392,2521.7508014569976,5868.396088359352,3346.645286902354,669.6780093161142,804283.289188653,12000,6131.603911640648
,98,179,804283.289188653,2513.3852787145406,5873.286418432986,3359.901139718445,667.4361567074454,801590.824205642,12000,6126.713581567014
,99,178,801590.824205642,2504.971325642631,5878.18082378168,3373.209498139049,665.1813455895858,798882.7960530925,12000,6121.81917621832
,100,177,798882.7960530925,2496.508737665914,5883.0793078014985,3386.5705701355846,662.9135212357975,796159.1390041927,12000,6116.9206921985015
,101,176,796159.1390041927,2487.9973093881017,5887.981873891333,3399.984564503231,660.6326286997413,793419.7870683892,12000,6112.018126108667
,102,175,793419.7870683892,2479.436834588716,5892.88852545291,3413.4516908641936,658.3386128146043,790664.6739903396,12000,6107.11147454709
,103,174,790664.6739903396,2470.827106219811,5897.799265890787,3426.972159670976,656.0314181922239,787893.7332488608,12000,6102.200734109213
,104,173,787893.7332488608,2462.16791640269,5902.714098612363,3440.546182209673,653.7109892222094,785106.8980558733,12000,6097.285901387637
,105,172,785106.8980558733,2453.459056424604,5907.633027027874,3454.17397060327,651.3772700710584,782304.1013553411,12000,6092.366972972126
,106,171,782304.1013553411,2444.700316735441,5912.556054550397,3467.855737814956,649.0302046812719,779485.2758222074,12000,6087.443945449603
,107,170,779485.2758222074,2435.891486944398,5917.483184595856,3481.591697651458,646.6697367704634,776650.3538613265,12000,6082.516815404144
,108,169,776650.3538613265,2427.032355816645,5922.414420583022,3495.3820647663765,644.2958098304667,773799.2676063905,12000,6077.585579416978
,109,168,773799.2676063905,2418.1227112699703,5927.349765933506,3509.227054663536,641.9083671264392,770931.9489188534,12000,6072.650234066494
,110,167,770931.9489188534,2409.1623403714166,5932.289224071784,3523.126883700367,639.5073516959609,768048.329386849,12000,6067.710775928216
,111,166,768048.329386849,2400.151029333903,5937.232798425178,3537.081769091275,637.0927063481314,765148.3403241058,12000,6062.767201574822
,112,165,765148.3403241058,2391.0885635128307,5942.180492423866,3551.091928911035,634.6643736626623,762231.9127688574,12000,6057.819507576134
,113,164,762231.9127688574,2381.9747274026795,5947.132309500887,3565.157582098207,632.2222959889662,759298.9774827482,12000,6052.867690499113
,114,163,759298.9774827482,2372.809304633588,5952.088253092138,3579.27894845855,629.7664154452415,756349.464949735,12000,6047.911746907862
,115,162,756349.464949735,2363.592077967922,5957.048326636382,3593.45624866846,627.2966739175555,753383.305374984,12000,6042.951673363618
,116,161,753383.305374984,2354.322829296825,5962.0125335752455,3607.6897042784203,624.8130130589215,750400.4286837647,12000,6037.9874664247545
,117,160,750400.4286837647,2345.0013396367644,5966.980877353226,3621.9795377164614,622.3153742883735,747400.7645203365,12000,6033.019122646774
,118,159,747400.7645203365,2335.6273891260516,5971.953361417687,3636.3259722916355,619.8036987900374,744384.2422468349,12000,6028.046638582313
,119,158,744384.2422468349,2326.200757021359,5976.929989218869,3650.72923219751,617.2779275121978,741350.7909421496,12000,6023.070010781131
,120,157,741350.7909421496,2316.721221694217,5981.910764209884,3665.189542515667,614.7380011663616,738300.3394008003,12000,6018.089235790116
,121,156,738300.3394008003,2307.188560627501,5986.895689846728,3679.7071292192268,612.1838602263176,735232.8161318074,12000,6013.104310153272
,122,155,735232.8161318074,2297.602550411898,5991.884769588266,3694.282219176368,609.6154449271925,732148.1493575582,12000,6008.115230411734
,123,154,732148.1493575582,2287.962966742369,5996.878006896257,3708.9150401538877,607.0326952645037,729046.2670126689,12000,6003.121993103743
,124,153,729046.2670126689,2278.26958441459,6001.875405235338,3723.605820820748,604.4355509932068,725927.0967428413,12000,5998.124594764662
,125,152,725927.0967428413,2268.522177321379,6006.876968073035,3738.354790751656,601.8239516267414,722790.5659037164,12000,5993.123031926965
,126,151,722790.5659037164,2258.7205184491136,6011.882698879762,3753.1621804306483,599.1978364360715,719636.6015597219,12000,5988.117301120238
,127,150,719636.6015597219,2248.8643798741305,6016.8926011288295,3768.028221254699,596.5571444487226,716465.1304829159,12000,5983.1073988711705
,128,149,716465.1304829159,2238.953532759112,6021.906678296438,3782.9531455373262,593.9018144478156,713276.0791518264,12000,5978.093321703562
,129,148,713276.0791518264,2228.9877473494575,6026.924933861686,3797.937186512229,591.2317849710952,710069.3737502852,12000,5973.075066138314
,130,147,710069.3737502852,2218.966792969641,6031.94737130657,3812.980578336929,588.546994309957,706844.9401662583,12000,5968.05262869343
,131,146,706844.9401662583,2208.8904380195568,6036.973994115991,3828.0835560964347,585.8473805084682,703602.7039906703,12000,5963.026005884009
,132,145,703602.7039906703,2198.7584499708446,6042.004805777757,3843.246355806912,583.1328813623861,700342.5905162257,12000,5957.995194222243
,133,144,700342.5905162257,2188.570595363205,6047.039809782571,3858.469214419366,580.403434418172,697064.5247362244,12000,5952.960190217429
,134,143,697064.5247362244,2178.3266398007013,6052.079009624057,3873.752369823356,577.6589769720009,693768.431343373,12000,5947.920990375943
,135,142,693768.431343373,2168.0263479480404,6057.122408798743,3889.0960608507025,574.8994460687687,690454.2347285912,12000,5942.877591201257
,136,141,690454.2347285912,2157.669483526847,6062.170010806077,3904.5005272792296,572.1247785010934,687121.858979813,12000,5937.829989193923
,137,140,687121.858979813,2147.2558093119155,6067.221819148415,3919.9660098365,569.3349108083138,683771.2278807849,12000,5932.778180851585
,138,139,683771.2278807849,2136.7850871274527,6072.27783733104,3935.4927502035875,566.5297792754844,680402.2649098568,12000,5927.72216266896
,139,138,680402.2649098568,2126.2570778433023,6077.338068862151,3951.0809910188486,563.709319932365,677014.8932387704,12000,5922.661931137849
,140,137,677014.8932387704,2115.671541371157,6082.402517252869,3966.730975881712,560.8734685524073,673609.0357314411,12000,5917.597482747131
,141,136,673609.0357314411,2105.0282366607535,6087.471186017247,3982.442949356494,558.0221606517372,670184.6149427363,12000,5912.528813982753
,142,135,670184.6149427363,2094.3269216960507,6092.544078672263,3998.217156976212,555.1553314881335,666741.5531172482,12000,5907.455921327737
,143,134,666741.5531172482,2083.5673534914004,6097.621198737822,4014.0538452464216,552.2729160600015,663279.7721880618,12000,5902.378801262178
,144,133,663279.7721880618,2072.749288087693,6102.702549736772,4029.953261649079,549.374849105344,659799.1937755181,12000,5897.297450263228
,145,132,659799.1937755181,2061.872480548494,6107.788135194886,4045.9156546463923,546.4610651007265,656299.7391859725,12000,5892.211864805114
,146,131,656299.7391859725,2050.936684956164,6112.877958640883,4061.941273684719,543.5314982602398,652781.329410548,12000,5887.122041359117
,147,130,652781.329410548,2039.9416544079622,6117.972023606416,4078.0303691984536,540.586082534458,649243.8851238841,12000,5882.027976393584
,148,129,649243.8851238841,2028.8871410121376,6123.07033362609,4094.183192613953,537.6247516093918,645687.3266828795,12000,5876.92966637391
,149,128,645687.3266828795,2017.7728958839982,6128.172892237446,4110.399996353448,534.6474389054384,642111.5741254315,12000,5871.827107762554
,150,127,642111.5741254315,2006.5986691419732,6133.279702980978,4126.681033839005,531.654077576327,638516.5471691688,12000,5866.720297019022
,151,126,638516.5471691688,1995.3642099036524,6138.390769400129,4143.026559496477,528.6446005080603,634902.1652101803,12000,5861.609230599871
,152,125,634902.1652101803,1984.0692662818133,6143.506095041294,4159.436828759481,525.6189403178507,631268.3473217387,12000,5856.493904958706
,153,124,631268.3473217387,1972.7135853804334,6148.625683453831,4175.912098073397,522.5770293530545,627615.0122530183,12000,5851.374316546169
,154,123,627615.0122530183,1961.2969132906821,6153.749538190043,4192.452624899361,519.5187996900992,623942.078427809,12000,5846.250461809957
,155,122,623942.078427809,1949.8189950869032,6158.877662805202,4209.058667718298,516.444183133409,620249.4639432242,12000,5841.122337194798
,156,121,620249.4639432242,1938.2795748225753,6164.01006085754,4225.730486034965,513.3531112143244,616537.0865684035,12000,5835.98993914246
,157,120,616537.0865684035,1926.6783955262608,6169.146735908254,4242.468340381994,510.245515190018,612804.8637432116,12000,5830.853264091746
,158,119,612804.8637432116,1915.015199197536,6174.287691521513,4259.272492323977,507.1213260424064,609052.7125769301,12000,5825.712308478487
,159,118,609052.7125769301,1903.2897268029062,6179.432931264449,4276.143204461542,503.9804744770571,605280.5498469456,12000,5820.567068735551
,160,117,605280.5498469456,1891.5017182717047,6184.582458707169,4293.080740435465,500.82289092209174,601488.2919974321,12000,5815.417541292831
,161,116,601488.2919974321,1879.6509124919753,6189.736277422759,4310.085364930783,497.64850552708447,597675.8551380284,12000,5810.263722577241
,162,115,597675.8551380284,1867.7370473063386,6194.894390987279,4327.15734368094,494.4572481619562,593843.1550425094,12000,5805.105609012721
,163,114,593843.1550425094,1855.7598595078418,6200.056802979768,4344.296943471926,491.24904841586465,589990.1071474535,12000,5799.943197020232
,164,113,589990.1071474535,1843.719084835792,6205.223516982254,4361.504432146462,488.0238355960892,586116.6265509031,12000,5794.776483017746
,165,112,586116.6265509031,1831.614457971572,6210.394536579738,4378.780078608166,484.78153872691246,582222.6280110218,12000,5789.605463420262
,166,111,582222.6280110218,1819.445712534443,6215.569865360221,4396.124152825778,481.52208654849665,578308.0259447445,12000,5784.430134639779
,167,110,578308.0259447445,1807.2125810773264,6220.74950691469,4413.536925837363,478.2454075157559,574372.7344264229,12000,5779.25049308531
,168,109,574372.7344264229,1794.9147950825713,6225.93346483712,4431.018669754549,474.9514297972237,570416.6671864656,12000,5774.06653516288
,169,108,570416.6671864656,1782.552084957705,6231.121742724484,4448.569657766779,471.64008127391577,566439.7376099728,12000,5768.878257275516
,170,107,566439.7376099728,1770.124180031165,6236.314344176756,4466.190164145592,468.31128953818944,562441.8587353654,12000,5763.685655823244
,171,106,562441.8587353654,1757.6308085480168,6241.511272796905,4483.8804642488885,464.9649818925971,558422.9432530091,12000,5758.488727203095
,172,105,558422.9432530091,1745.0716976656533,6246.7125321909025,4501.640834525249,461.6010853487366,554382.9035038326,12000,5753.2874678090975
,173,104,554382.9035038326,1732.4465734494768,6251.918125967729,4519.471552518252,458.2195266260954,550321.6514779405,12000,5748.081874032271
,174,103,550321.6514779405,1719.755160868564,6257.12805773937,4537.372896870806,454.8202321508914,546239.0988132205,12000,5742.87194226063
,175,102,546239.0988132205,1706.997183791314,6262.342331120821,4555.345147329506,451.4031280549092,542135.1567939459,12000,5737.657668879179
,176,101,542135.1567939459,1694.1723649810808,6267.560949730087,4573.3885847490055,447.96814017433087,538009.7363493713,12000,5732.439050269913
,177,100,538009.7363493713,1681.280426091785,6272.783917188196,4591.503491096411,444.51519404856236,533862.7480523234,12000,5727.216082811804
,178,99,533862.7480523234,1668.3210876635103,6278.011237119188,4609.690149455678,441.0442149190564,529694.1021177868,12000,5721.988762880812
,179,98,529694.1021177868,1655.2940691180836,6283.242913150122,4627.948844032038,437.555127728129,525503.7084014829,12000,5716.757086849878
,180,97,525503.7084014829,1642.199088754634,6288.478948911082,4646.279860156448,434.047857117772,521291.4763984442,12000,5711.521051088918
,181,96,521291.4763984442,1629.035863745138,6293.7193480351725,4664.683484290034,430.52232742846184,517057.31524158263,12000,5706.2806519648275
,182,95,517057.31524158263,1615.8041101299457,6298.964114158537,4683.160004028591,426.97846269796173,512801.133700252,12000,5701.035885841463
,183,94,512801.133700252,1602.5035428132874,6304.213250920337,4701.70970810705,423.4161866601208,508522.84017880505,12000,5695.786749079663
,184,93,508522.84017880505,1589.1338755587656,6309.466761962772,4720.332886404006,419.83542274366755,504222.34271514474,12000,5690.533238037228
,185,92,504222.34271514474,1575.6948209848272,6314.724650931074,4739.029829946247,416.2360940709988,499899.5489792695,12000,5685.275349068926
,186,91,499899.5489792695,1562.186090560217,6319.986921473517,4757.8008309133,412.61812345696353,495554.36627181317,12000,5680.013078526483
,187,90,495554.36627181317,1548.607394599416,6325.253577241413,4776.646182641997,408.98143340764267,491186.70152257883,12000,5674.746422758587
,188,89,491186.70152257883,1534.9584422580588,6330.524621889117,4795.566179631058,405.32594611912316,486796.46128906694,12000,5669.475378110883
,189,88,486796.46128906694,1521.238941528334,6335.800059074025,4814.561117545691,401.6515834762677,482383.5517549975,12000,5664.199940925975
,190,87,482383.5517549975,1507.448599234367,6341.079892456588,4833.631293222221,397.9582670514794,477947.87872882676,12000,5658.920107543412
,191,86,477947.87872882676,1493.5871210275834,6346.364125700301,4852.777004672717,394.2459181034617,473489.34764225746,12000,5653.635874299699
,192,85,473489.34764225746,1479.6542113820544,6351.65276247172,4871.998551089666,390.5144575759732,469007.8635487438,12000,5648.34723752828
,193,84,469007.8635487438,1465.649573589824,6356.945806440446,4891.296232850622,386.76380609657764,464503.3311219897,12000,5643.054193559554
,194,83,464503.3311219897,1451.5729097562178,6362.24326127915,4910.670351522932,382.993883975389,459975.65465444216,12000,5637.75673872085
,195,82,459975.65465444216,1437.4239207951316,6367.545130663549,4930.121209868417,379.2046112038115,455424.73805577756,12000,5632.454869336451
,196,81,455424.73805577756,1423.2023064243047,6372.851418272437,4949.649111848132,375.39590745327456,450850.4848513827,12000,5627.148581727563
,197,80,450850.4848513827,1408.9077651605708,6378.162127787664,4969.254362627093,371.567692073963,446252.7981808295,12000,5621.837872212336
,198,79,446252.7981808295,1394.5399943150921,6383.477262894153,4988.93726857906,367.719884093542,441631.580796344,12000,5616.522737105847
,199,78,441631.580796344,1380.0986899885747,6388.796827279899,5008.698137291324,363.85240221587725,436986.73506126856,12000,5611.203172720101
,200,77,436986.73506126856,1365.583547066464,6394.120824635968,5028.537277569504,359.9651648197492,432318.16294851876,12000,5605.879175364032
,201,76,432318.16294851876,1350.994259214121,6399.449258656497,5048.454999442376,356.05808995756365,427625.76603903394,12000,5600.550741343503
,202,75,427625.76603903394,1336.330518871981,6404.782133038713,5068.451614166732,352.131095354056,422909.44552022126,12000,5595.217866961287
,203,74,422909.44552022126,1321.5920172506912,6410.119451482913,5088.527434232222,348.1840984049909,418169.102184394,12000,5589.880548517087
,204,73,418169.102184394,1306.7784443262312,6415.461217692481,5108.68277336625,344.21701617585654,413404.63642720366,12000,5584.538782307519
,205,72,413404.63642720366,1291.8894888350114,6420.807435373896,5128.917946538884,340.229765400554,408615.94824606535,12000,5579.192564626104
,206,71,408615.94824606535,1276.924838268954,6426.15810823671,5149.233269967756,336.2222624800813,403802.93723857764,12000,5573.84189176329
,207,70,403802.93723857764,1261.884178870555,6431.513239993572,5169.629061123017,332.1944234812122,398965.50260093587,12000,5568.486760006428
,208,69,398965.50260093587,1246.7671956279246,6436.872834360238,5190.105638732313,328.14616413516967,394103.54312633874,12000,5563.127165639762
,209,68,394103.54312633874,1231.5735722698084,6442.236895055538,5210.66332278573,324.0773998362942,389216.95720338926,12000,5557.763104944462
,210,67,389216.95720338926,1216.3029912605914,6447.605425801417,5231.302434540826,319.98804564070707,384305.64281448914,12000,5552.394574198583
,211,66,384305.64281448914,1200.9551337952785,6452.978430322918,5252.023296527639,315.8780162649679,379369.4975342265,12000,5547.021569677082
,212,65,379369.4975342265,1185.5296797944577,6458.355912348192,5272.826232553734,311.74722608472734,374408.41852775746,12000,5541.644087651808
