input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,323,995564.3091265757,2488.9107728164395,4496.037277912458,2007.1265050960187,1490.3357739322198,995047.5183954119,12000,7503.962722087542
,15,322,995047.5183954119,2487.6187959885297,4502.781333829325,2015.1625378407957,1489.548533786357,994521.9043913574,12000,7497.218666170675
,16,321,994521.9043913574,2486.3047609783935,4509.535505830069,2023.2307448516758,1488.748010469759,993987.4216569755,12000,7490.464494169931
,17,320,993987.4216569755,2484.9685541424387,4516.299809088814,2031.3312549463753,1487.9341356030438,993444.0245376321,12000,7483.700190911186
,18,319,993444.0245376321,2483.6100613440803,4523.074258802447,2039.4641974583665,1487.106840510261,992891.667180684,12000,7476.925741197553
,19,318,992891.667180684,2482.22916795171,4529.858870190652,2047.6297022389417,1486.266056217668,992330.3035346628,12000,7470.141129809348
,20,317,992330.3035346628,2480.8257588366573,4536.653658495938,2055.8278996592803,1485.4117134525056,991759.8873484561,12000,7463.346341504062
,21,316,991759.8873484561,2479.3997183711404,4543.45863898368,2064.05892061254,1484.5437426417654,991180.3721704853,12000,7456.54136101632
,22,315,991180.3721704853,2477.9509304262133,4550.273826942156,2072.322896515943,1483.6620739109544,990591.7113478803,12000,7449.726173057844
,23,314,990591.7113478803,2476.4792783697008,4557.099237682569,2080.619959312868,1482.7666370828515,989993.8580256503,12000,7442.900762317431
,24,313,989993.8580256503,2474.9846450641257,4563.934886539093,2088.9502414749672,1481.857361676263,989386.7651458515,12000,7436.065113460907
,25,312,989386.7651458515,2473.4669128646287,4570.7807888689,2097.3138760042716,1480.934176904771,988770.385446752,12000,7429.2192111311
,26,311,988770.385446752,2471.92596361688,4577.636960052203,2105.710996435323,1479.997011675475,988144.6714619921,12000,7422.363039947797
,27,310,988144.6714619921,2470.36167865498,4584.503415492281,2114.1417368373013,1479.0457945877324,987509.5755197424,12000,7415.496584507719
,28,309,987509.5755197424,2468.773938799356,4591.380170615519,2122.606231816163,1478.0804539318897,986865.0497418583,12000,7408.619829384481
,29,308,986865.0497418583,2467.1626243546457,4598.267240871443,2131.1046165167977,1477.1009176880123,986211.0460430294,12000,7401.732759128557
,30,307,986211.0460430294,2465.5276151075736,4605.16464173275,2139.6370266251765,1476.1071135246066,985547.5161299288,12000,7394.83535826725
,31,306,985547.5161299288,2463.868790324822,4612.072388695348,2148.2035983705264,1475.0989687973376,984874.4115003556,12000,7387.927611304652
,32,305,984874.4115003556,2462.186028750889,4618.990497278391,2156.8044685275017,1474.0764105477422,984191.6834423757,12000,7381.009502721609
,33,304,984191.6834423757,2460.479208605939,4625.918983024308,2165.4397744183684,1473.0393655019363,983499.2830334593,12000,7374.081016975692
,34,303,983499.2830334593,2458.7482075836483,4632.857861498845,2174.1096539151963,1471.9877600693164,982797.1611396135,12000,7367.142138501155
,35,302,982797.1611396135,2456.9929028490337,4639.807148291093,2182.814245442059,1470.9215203412573,982085.2684145127,12000,7360.192851708907
,36,301,982085.2684145127,2455.213171036282,4646.766859013529,2191.553687977247,1469.8405720898036,981363.5552986253,12000,7353.233140986471
,37,300,981363.5552986253,2453.408888246563,4653.737009302048,2200.328121055485,1468.7448407663549,980631.9720183361,12000,7346.262990697952
,38,299,980631.9720183361,2451.5799300458402,4660.7176148160015,2209.1376847701613,1467.6342515003491,979890.4685850663,12000,7339.2823851839985
,39,298,979890.4685850663,2449.7261714626657,4667.708691238226,2217.98251977556,1466.5087290979363,979138.9947943887,12000,7332.291308761774
,40,297,979138.9947943887,2447.8474869859715,4674.710254275083,2226.862767289111,1465.3681980406495,978377.5002251401,12000,7325.289745724917
,41,296,978377.5002251401,2445.9437505628503,4681.722319656495,2235.7785690936444,1464.21258248407,977605.9342385306,12000,7318.277680343505
,42,295,977605.9342385306,2444.0148355963265,4688.744903135979,2244.7300675396527,1463.0418062564868,976824.2459772475,12000,7311.255096864021
,43,294,976824.2459772475,2442.0606149431187,4695.778020490684,2253.7174055475652,1461.8557928575501,976032.3843645575,12000,7304.221979509316
,44,293,976032.3843645575,2440.0809609113935,4702.821687521418,2262.740726610025,1460.6544654569213,975230.2981034043,12000,7297.178312478582
,45,292,975230.2981034043,2438.075745258511,4709.875920052701,2271.8001747941903,1459.4377468929156,974417.9356755031,12000,7290.124079947299
,46,291,974417.9356755031,2436.044839188758,4716.940733932781,2280.895894744023,1458.2055596711389,973595.2453404303,12000,7283.059266067219
,47,290,973595.2453404303,2433.9881133510758,4724.016145033679,2290.0280316826033,1456.9578259631219,972762.1751347109,12000,7275.983854966321
,48,289,972762.1751347109,2431.9054378367773,4731.10216925123,2299.196731414453,1455.694467604945,971918.6728709014,12000,7268.89783074877
,49,288,971918.6728709014,2429.7966821772534,4738.198822505106,2308.402140327853,1454.4154060958606,971064.6861366695,12000,7261.801177494894
,50,287,971064.6861366695,2427.6617153416737,4745.306120738865,2317.644405397191,1453.1205625969087,970200.1622938692,12000,7254.693879261135
,51,286,970200.1622938692,2425.500405734673,4752.424079919972,2326.923674185299,1451.809857929526,969325.0484776134,12000,7247.575920080028
,52,285,969325.0484776134,2423.3126211940335,4759.5527160398515,2336.240094845818,1450.4832125741516,968439.2915953418,12000,7240.4472839601485
,53,284,968439.2915953418,2421.0982289883545,4766.692045113911,2345.5938161255567,1449.1405466688245,967542.838325885,12000,7233.307954886089
,54,283,967542.838325885,2418.8570958147125,4773.842083181582,2354.9849873668695,1447.7817800077776,966635.6351185259,12000,7226.157916818418
,55,282,966635.6351185259,2416.5890877963147,4781.0028463063545,2364.4137585100398,1446.406832040024,965717.628192056,12000,7218.9971536936455
,56,281,965717.628192056,2414.29407048014,4788.174350575814,2373.880280095674,1445.0156218679408,964788.7635338283,12000,7211.825649424186
,57,280,964788.7635338283,2411.971908834571,4795.356612101678,2383.3847032671074,1443.608068245842,963848.986898807,12000,7204.643387898322
,58,279,963848.986898807,2409.6224672470175,4802.5496470198295,2392.927179772812,1442.1840895785515,962898.2438086128,12000,7197.4503529801705
,59,278,962898.2438086128,2407.245609521532,4809.75347149036,2402.5078619688284,1440.7436039199663,961936.479550564,12000,7190.24652850964
,60,277,961936.479550564,2404.84119887641,4816.968101697596,2412.1269028211855,1439.2865289716144,960963.6391767144,12000,7183.031898302404
,61,276,960963.6391767144,2402.409097941786,4824.193553850142,2421.784455908356,1437.8127820812092,959979.6675028872,12000,7175.806446149858
,62,275,959979.6675028872,2399.949168757218,4831.429844180916,2431.480675423698,1436.3222802411954,958984.5091077046,12000,7168.570155819084
,63,274,958984.5091077046,2397.4612727692615,4838.676988947187,2441.2157161779255,1434.8149400872903,957978.1083316139,12000,7161.323011052813
,64,273,957978.1083316139,2394.945270829035,4845.9350044306075,2450.9897336015724,1433.290677897019,956960.4092759094,12000,7154.0649955693925
,65,272,956960.4092759094,2392.4010231897737,4853.203906937253,2460.8028837474794,1431.7494095882432,955931.3558017502,12000,7146.796093062747
,66,271,955931.3558017502,2389.8283895043755,4860.48371279766,2470.6553232932843,1430.1910507176856,954890.8915291746,12000,7139.51628720234
,67,270,954890.8915291746,2387.2272288229365,4867.774438366854,2480.5472095439177,1428.6155164794463,953838.9598361102,12000,7132.225561633146
,68,269,953838.9598361102,2384.5973995902755,4875.076100024405,2490.478700434129,1427.0227217035144,952775.5038573797,12000,7124.923899975595
,69,268,952775.5038573797,2381.9387596434494,4882.388714174443,2500.449954530993,1425.412580854273,951700.4664837029,12000,7117.611285825557
,70,267,951700.4664837029,2379.2511662092575,4889.712297245704,2510.461131036446,1423.785008029,950613.7903606954,12000,7110.287702754296
,71,266,950613.7903606954,2376.5344759017385,4897.04686569157,2520.5123897898316,1422.1399169563588,949515.417887862,12000,7102.95313430843
,72,265,949515.417887862,2373.788544719655,4904.392435990108,2530.6038912704535,1420.4772209948874,948405.2912175864,12000,7095.607564009892
,73,264,948405.2912175864,2371.013228043966,4911.749024644094,2540.7357966001277,1418.7968331314796,947283.3522541177,12000,7088.250975355906
,74,263,947283.3522541177,2368.2083806352944,4919.116648181059,2550.9082675457644,1417.0986659798582,946149.5426525518,12000,7080.883351818941
,75,262,946149.5426525518,2365.3738566313796,4926.49532315333,2561.1214665219504,1415.382631779045,945003.8038178089,12000,7073.50467684667
,76,261,945003.8038178089,2362.509509544522,4933.88506613806,2571.375556593538,1413.6486423918232,943846.0769036071,12000,7066.11493386194
,77,260,943846.0769036071,2359.615192259018,4941.285893737267,2581.6707014782487,1411.8966093031936,942676.302811432,12000,7058.714106262733
,78,259,942676.302811432,2356.6907570285803,4948.697822577873,2592.0070655492927,1410.1264436188244,941494.4221895016,12000,7051.302177422127
,79,258,941494.4221895016,2353.736055473754,4956.120869311738,2602.384813837984,1408.3380560634957,940300.3754317272,12000,7043.879130688262
,80,257,940300.3754317272,2350.750938579318,4963.555050615706,2612.8041120363882,1406.5313569795364,939094.1026766703,12000,7036.444949384294
,81,256,939094.1026766703,2347.7352566916757,4971.000383191629,2623.2651264999536,1404.7062563252557,937875.5438064956,12000,7028.999616808371
,82,255,937875.5438064956,2344.688859516239,4978.456883766417,2633.7680242501783,1402.8626636733684,936644.6384459188,12000,7021.543116233583
,83,254,936644.6384459188,2341.611596114797,4985.924569092066,2644.312972977269,1401.0004882094124,935401.3259611509,12000,7014.075430907934
,84,253,935401.3259611509,2338.5033149028773,4993.403455945704,2654.900141042827,1399.1196387301625,934145.5454588383,12000,7006.596544054296
,85,252,934145.5454588383,2335.363863647096,5000.893561129624,2665.529697482528,1397.220023642034,932877.2357849979,12000,6999.106438870376
,86,251,932877.2357849979,2332.1930894624948,5008.394901471316,2676.2018120088214,1395.3015509594838,931596.3355239485,12000,6991.605098528684
,87,250,931596.3355239485,2328.9908388098715,5015.9074938235235,2686.916655013652,1393.3641283034026,930302.7829972382,12000,6984.0925061764765
,88,249,930302.7829972382,2325.756957493096,5023.431355064258,2697.6743975711624,1391.4076628995008,928996.5162625666,12000,6976.568644935742
,89,248,928996.5162625666,2322.4912906564164,5030.966502096854,2708.4752114404378,1389.4320615766894,927677.4731127027,12000,6969.033497903146
,90,247,927677.4731127027,2319.1936827817567,5038.512951849998,2719.3192690682413,1387.4372307654521,926345.5910744,12000,6961.487048150002
,91,246,926345.5910744,2315.863977686,5046.070721277774,2730.2067435917743,1385.4230764962126,925000.8074073044,12000,6953.929278722226
,92,245,925000.8074073044,2312.502018518261,5053.63982735969,2741.1378088414285,1383.3895043976947,923643.0591028606,12000,6946.36017264031
,93,244,923643.0591028606,2309.1076477571514,5061.220287100729,2752.112639343578,1381.3364196952757,922272.2828832123,12000,6938.779712899271
,94,243,922272.2828832123,2305.680707208031,5068.812117531379,2763.131410323348,1379.2637272093336,920888.4152000983,12000,6931.187882468621
,95,242,920888.4152000983,2302.2210380002457,5076.415335707676,2774.19429770743,1377.1713313535865,919491.3922337445,12000,6923.584664292324
,96,241,919491.3922337445,2298.7284805843615,5084.029958711239,2785.301478126877,1375.0591361334266,918081.149891751,12000,6915.970041288761
,97,240,918081.149891751,2295.2028747293775,5091.656003649303,2796.4531289199253,1372.927045144247,916657.6238079753,12000,6908.343996350697
,98,239,916657.6238079753,2291.6440595199383,5099.293487654777,2807.6494281348387,1370.774961569761,915220.7493414104,12000,6900.706512345223
,99,238,915220.7493414104,2288.051873353526,5106.942427886261,2818.8905545327348,1368.6027881803166,913770.4615750579,12000,6893.057572113739
,100,237,913770.4615750579,2284.426153937645,5114.602841528089,2830.176687590444,1366.4104273312014,912306.6953147987,12000,6885.397158471911
,101,236,912306.6953147987,2280.7667382869968,5122.2747457903815,2841.5080075033848,1364.1977809609434,910829.3850882563,12000,6877.7252542096185
,102,235,910829.3850882563,2277.0734627206407,5129.958157909065,2852.8846951884248,1361.964750589602,909338.4651436575,12000,6870.041842090935
,103,234,909338.4651436575,2273.346162859144,5137.653095145931,2864.306932286787,1359.7112373170562,907833.8694486878,12000,6862.346904854069
,104,233,907833.8694486878,2269.5846736217195,5145.359574788648,2875.774901166929,1357.4371418212816,906315.5316893421,12000,6854.640425211352
,105,232,906315.5316893421,2265.788829223355,5153.07761415083,2887.2887849274753,1355.1423643566222,904783.3852687713,12000,6846.92238584917
,106,231,904783.3852687713,2261.9584631719285,5160.807230572058,2898.8487674001294,1352.8268047520571,903237.3633061233,12000,6839.192769427942
,107,230,903237.3633061233,2258.0934082653084,5168.5484414179155,2910.455033152607,1350.4903624094563,901677.3986353802,12000,6831.4515585820845
,108,229,901677.3986353802,2254.1934965884507,5176.301264080042,2922.107767491591,1348.132936301833,900103.4238041905,12000,6823.698735919958
,109,228,900103.4238041905,2250.258559510476,5184.065715976161,2933.8071564656852,1345.7544249715875,898515.3710726964,12000,6815.934284023839
,110,227,898515.3710726964,2246.2884276817413,5191.841814550126,2945.553386868385,1343.3547265287423,896913.1724123568,12000,6808.158185449874
,111,226,896913.1724123568,2242.282931030892,5199.629577271951,2957.3466462410593,1340.9337386491738,895296.7595047649,12000,6800.370422728049
,112,225,895296.7595047649,2238.2418987619126,5207.4290216378595,2969.187122875947,1338.4913585728336,893666.0637404618,12000,6792.5709783621405
,113,224,893666.0637404618,2234.1651593511547,5215.240165170315,2981.07500581916,1336.0274831019642,892021.0162177446,12000,6784.759834829685
,114,223,892021.0162177446,2230.0525405443614,5223.06302541807,2993.0104848737083,1333.5420085993067,890361.5477414702,12000,6776.93697458193
,115,222,890361.5477414702,2225.9038693536754,5230.897619956196,3004.9937506025203,1331.0348309863018,888687.588821854,12000,6769.102380043804
,116,221,888687.588821854,2221.718972054635,5238.74396638613,3017.024994331495,1328.5058457412838,886999.0696732637,12000,6761.25603361387
,117,220,886999.0696732637,2217.4976741831592,5246.6020823357085,3029.1044081525492,1325.954947897667,885295.9202130089,12000,6753.3979176642915
,118,219,885295.9202130089,2213.239800532522,5254.471985459212,3041.23218492669,1323.3820320421235,883578.0700601243,12000,6745.528014540788
,119,218,883578.0700601243,2208.9451751503107,5262.3536934374,3053.408518287089,1320.786992312756,881845.4485341499,12000,6737.6463065626
,120,217,881845.4485341499,2204.613621335375,5270.247223977556,3065.6336026421814,1318.1697223972617,880097.9846539049,12000,6729.752776022444
,121,216,880097.9846539049,2200.244961634762,5278.15259481352,3077.9076331787583,1315.5301155310895,878335.6071362572,12000,6721.84740518648
,122,215,878335.6071362572,2195.839017840643,5286.069823705741,3090.2308058650983,1312.8680644955884,876558.2443948877,12000,6713.930176294259
,123,214,876558.2443948877,2191.3956109872192,5293.998928441299,3102.6033174540794,1310.1834616161507,874765.8245390498,12000,6706.001071558701
,124,213,874765.8245390498,2186.9145613476244,5301.93992683396,3115.025365486336,1307.4761987603454,872958.2753723237,12000,6698.06007316604
,125,212,872958.2753723237,2182.395688430809,5309.8928367242115,3127.4971482934025,1304.7461673360456,871135.5243913663,12000,6690.1071632757885
,126,211,871135.5243913663,2177.838810978416,5317.857675979297,3140.018865000881,1301.9932582895483,869297.4987846549,12000,6682.142324020703
,127,210,869297.4987846549,2173.243746961637,5325.834462493264,3152.590715531627,1299.2173621036852,867444.1254312269,12000,6674.165537506736
,128,209,867444.1254312269,2168.6103135780672,5333.823214187004,3165.2129006089367,1296.4183687959273,865575.3308994139,12000,6666.176785812996
,129,208,865575.3308994139,2163.9383272485347,5341.823949008284,3177.8856217597495,1293.5961679164814,863691.0414455705,12000,6658.176050991716
,130,207,863691.0414455705,2159.2276036139265,5349.836684931795,3190.609081317869,1290.7506485463791,861791.183012799,12000,6650.163315068205
,131,206,861791.183012799,2154.4779575319976,5357.861439959192,3203.383482427194,1287.8816992955578,859875.6812296674,12000,6642.138560040808
,132,205,859875.6812296674,2149.6892030741683,5365.898232119131,3216.2090290449623,1284.9892083009338,857944.4614089234,12000,6634.101767880869
,133,204,857944.4614089234,2144.8611535223085,5373.947079467309,3229.0859259450003,1282.073063224468,855997.4485462029,12000,6626.052920532691
,134,203,855997.4485462029,2139.9936213655074,5382.008000086511,3242.0143787210036,1279.133151251223,854034.5673187331,12000,6617.991999913489
,135,202,854034.5673187331,2135.0864182968326,5390.081012086639,3254.9945937898065,1276.1693590874152,852055.7420840306,12000,6609.918987913361
,136,201,852055.7420840306,2130.1393552100767,5398.166133604769,3268.0267783946924,1273.1815729584541,850060.8968785944,12000,6601.833866395231
,137,200,850060.8968785944,2125.152242196486,5406.263382805175,3281.111140608689,1270.1696786069788,848049.9554165928,12000,6593.736617194825
,138,199,848049.9554165928,2120.124888541482,5414.372777879384,3294.2478893379016,1267.1335612908824,846022.8410885457,12000,6585.627222120616
,139,198,846022.8410885457,2115.0571027213646,5422.4943370462015,3307.437234324837,1264.0731057813316,843979.4769600022,12000,6577.5056629537985
,140,197,843979.4769600022,2109.9486924000057,5430.62807855177,3320.6793861517644,1260.9881963607759,841919.7857702113,12000,6569.37192144823
,141,196,841919.7857702113,2104.799464425528,5438.774020669597,3333.974556244069,1257.878716820951,839843.6899307881,12000,6561.225979330403
,142,195,839843.6899307881,2099.60922482697,5446.932181700601,3347.322956873631,1254.7445504608718,837751.1115243753,12000,6553.067818299399
,143,194,837751.1115243753,2094.3777788109383,5455.102579973152,3360.724801162214,1251.5855800848196,835641.9723032978,12000,6544.897420026848
,144,193,835641.9723032978,2089.104930758245,5463.28523384311,3374.1803030848655,1248.4016880003196,833516.1936882132,12000,6536.71476615689
,145,192,833516.1936882132,2083.790484220533,5471.480161693874,3387.689677473341,1245.19275601611,831373.696766756,12000,6528.519838306126
,146,191,831373.696766756,2078.43424191689,5479.687381936415,3401.2531400195244,1241.958665440105,829214.4022921766,12000,6520.312618063585
,147,190,829214.4022921766,2073.0360057304415,5487.9069130093185,3414.870907278877,1238.699297077347,827038.2306819751,12000,6512.0930869906815
,148,189,827038.2306819751,2067.5955767049377,5496.138773378832,3428.5431966738947,1235.4145312279522,824845.1020165292,12000,6503.861226621168
,149,188,824845.1020165292,2062.112755041323,5504.3829815389,3442.270226497577,1232.1042476850475,822634.9360377167,12000,6495.6170184611
,150,187,822634.9360377167,2056.587340094292,5512.639556011209,3456.052215916917,1228.7683257326999,820407.6521475324,12000,6487.360443988791
,151,186,820407.6521475324,2051.019130368831,5520.908515345226,3469.889384976395,1225.4066441438342,818163.1694067,12000,6479.091484654774
,152,185,818163.1694067,2045.4079235167499,5529.189878118241,3483.7819546014907,1222.0190811781479,815901.4065332765,12000,6470.810121881759
,153,184,815901.4065332765,2039.7535163331913,5537.483662935419,3497.7301466022273,1218.6055145800117,813622.2819012543,12000,6462.516337064581
,154,183,813622.2819012543,2034.0557047531358,5545.789888429822,3511.7341836766864,1215.1658215763666,811325.713539154,12000,6454.210111570178
,155,182,811325.713539154,2028.3142838478852,5554.108573262466,3525.794289414581,1211.6998788746093,809011.6191286141,12000,6445.891426737534
,156,181,809011.6191286141,2022.5290478215352,5562.439736122358,3539.910688300823,1208.20756266047,806679.9160029737,12000,6437.560263877642
,157,180,806679.9160029737,2016.6997900074343,5570.783395726543,3554.0836057191086,1204.688748595882,804330.5211458504,12000,6429.216604273457
,158,179,804330.5211458504,2010.826302864626,5579.139570820132,3568.3132679555056,1201.1433118168425,801963.3511897117,12000,6420.860429179868
,159,178,801963.3511897117,2004.9083779742793,5587.508280176361,3582.5999022020815,1197.5711269312646,799578.3224144409,12000,6412.491719823639
,160,177,799578.3224144409,1998.9458060361023,5595.889542596625,3596.9437365605227,1193.9720680168207,797175.3507458972,12000,6404.110457403375
,161,176,797175.3507458972,1992.9383768647428,5604.283376910519,3611.345000045776,1190.3460086187774,794754.3517544703,12000,6395.716623089481
,162,175,794754.3517544703,1986.8858793861757,5612.689801975884,3625.8039225897082,1186.692821747821,792315.2406536284,12000,6387.310198024116
,163,174,792315.2406536284,1980.788101634071,5621.108836678848,3640.3207350447774,1183.0123798778757,789857.9322984614,12000,6378.891163321152
,164,173,789857.9322984614,1974.6448307461537,5629.540499933866,3654.8956691877124,1179.3045549439107,787382.3411842176,12000,6370.459500066134
,165,172,787382.3411842176,1968.455852960544,5637.984810683764,3669.5289577232206,1175.5692183397418,784888.3814448342,12000,6362.015189316236
,166,171,784888.3814448342,1962.2209536120854,5646.441787899791,3684.2208342877057,1171.80624091582,782375.9668514623,12000,6353.558212100209
,167,170,782375.9668514623,1955.9399171286557,5654.911450581639,3698.971533452983,1168.0154929770142,779845.0108109863,12000,6345.088549418361
,168,169,779845.0108109863,1949.6125270274658,5663.39381775751,3713.781290730044,1164.1968442803845,777295.4263645366,12000,6336.60618224249
,169,168,777295.4263645366,1943.2385659113415,5671.888908484147,3728.650342572805,1160.350164032946,774727.1261859967,12000,6328.111091515853
,170,167,774727.1261859967,1936.8178154649918,5680.396741846872,3743.57892638188,1156.4753208894224,772140.0225805042,12000,6319.603258153128
,171,166,772140.0225805042,1930.3500564512606,5688.917336959641,3758.5672805083805,1152.572182949994,769534.0274829458,12000,6311.082663040359
,172,165,769534.0274829458,1923.8350687073646,5697.450712965082,3773.6156442577176,1148.6406177580322,766909.0524564461,12000,6302.549287034918
,173,164,766909.0524564461,1917.2726311411152,5705.996889034527,3788.724257893412,1144.6804922978292,764265.0086908506,12000,6294.003110965473
,174,163,764265.0086908506,1910.6625217271264,5714.555884368079,3803.8933626409525,1140.6916729923146,761601.8070012019,12000,6285.444115631921
,175,162,761601.8070012019,1904.0045175030048,5723.127718194632,3819.123200691627,1136.6740257007655,758919.357826211,12000,6276.872281805368
,176,161,758919.357826211,1897.2983945655276,5731.712409771922,3834.4140152063937,1132.6274157165071,756217.5712267212,12000,6268.287590228078
,177,160,756217.5712267212,1890.543928066803,5740.309978386579,3849.7660503197762,1128.5517077646023,753496.356884166,12000,6259.690021613421
,178,159,753496.356884166,1883.740892210415,5748.920443354159,3865.179551143744,1124.4467659995335,750755.6240990218,12000,6251.079556645841
,179,158,750755.6240990218,1876.8890602475544,5757.543824019188,3880.6547637716335,1120.3124540028753,747995.281789253,12000,6242.456175980812
,180,157,747995.281789253,1869.9882044731326,5766.180139755216,3896.1919352820837,1116.1486347809566,745215.2384887519,12000,6233.819860244784
,181,156,745215.2384887519,1863.0380962218799,5774.829409964849,3911.7913137429696,1111.9551707625135,742415.4023457714,12000,6225.170590035151
,182,155,742415.4023457714,1856.0385058644285,5783.491654079794,3927.453148215365,1107.7319237963343,739595.6811213525,12000,6216.508345920206
,183,154,739595.6811213525,1848.9892028033812,5792.166891560915,3943.1776887575343,1103.4787551488926,736755.9821877439,12000,6207.833108439085
,184,153,736755.9821877439,1841.8899554693598,5800.855141898258,3958.965186428898,1099.1955255019727,733896.212526817,12000,6199.144858101742
,185,152,733896.212526817,1834.7405313170425,5809.5564246111035,3974.815893294061,1094.8820949502847,731016.2787284732,12000,6190.4435753888965
,186,151,731016.2787284732,1827.540696821183,5818.270759248018,3990.7300624268355,1090.5383229990698,728116.0869890454,12000,6181.729240751982
,187,150,728116.0869890454,1820.2902174726134,5826.99816538689,4006.7079479142767,1086.164068561697,725195.5431096929,12000,6173.00183461311
,188,149,725195.5431096929,1812.9888577742322,5835.738662634972,4022.7498048607395,1081.7591899572483,722254.5524947894,12000,6164.261337365028
,189,148,722254.5524947894,1805.6363812369734,5844.492270628923,4038.855889391949,1077.3235449080962,719293.0201503055,12000,6155.507729371077
,190,147,719293.0201503055,1798.2325503757638,5853.259009034866,4055.026458659102,1072.8569905374698,716310.8506821839,12000,6146.740990965134
,191,146,716310.8506821839,1790.7771267054598,5862.0388975484175,4071.261770842958,1068.3593833670116,713307.9482947079,12000,6137.9611024515825
,192,145,713307.9482947079,1783.26987073677,5870.831955894738,4087.562085157968,1063.8305793143252,710284.2167888643,12000,6129.168044105262
,193,144,710284.2167888643,1775.7105419721609,5879.638203828581,4103.92766185642,1059.2704336905122,707239.5595606985,12000,6120.361796171419
,194,143,707239.5595606985,1768.0988989017462,5888.457661134322,4120.358762232576,1054.678801197699,704173.8795996635,12000,6111.542338865678
,195,142,704173.8795996635,1760.4346989991589,5897.290347626022,4136.855648626863,1050.0555359265552,701087.0794869633,12000,6102.709652373978
,196,141,701087.0794869633,1752.7176987174084,5906.136283147462,4153.418584430054,1045.4004913538001,697979.0613938872,12000,6093.863716852538
,197,140,697979.0613938872,1744.9476534847179,5914.995487572183,4170.047834087465,1040.7135203396997,694849.7270801393,12000,6085.004512427817
,198,139,694849.7270801393,1737.1243177003485,5923.86798080354,4186.743663103192,1035.9944751255543,691698.9778921617,12000,6076.13201919646
,199,138,691698.9778921617,1729.2474447304044,5932.753782774745,4203.506338044341,1031.2432073311763,688526.7147614486,12000,6067.246217225255
,200,137,688526.7147614486,1721.3167869036215,5941.652913448906,4220.336126545284,1026.459567952355,685332.8382028555,12000,6058.347086551094
,201,136,685332.8382028555,1713.332095507139,5950.565392819077,4237.233297311937,1021.6434073583156,682117.2483129019,12000,6049.434607180923
,202,135,682117.2483129019,1705.2931207822548,5959.4912409083045,4254.19812012605,1016.7945752891641,678879.844768065,12000,6040.5087590916955
,203,134,678879.844768065,1697.1996119201626,5968.430477769668,4271.230865849506,1011.9129208533234,675620.5268230689,12000,6031.569522230332
,204,133,675620.5268230689,1689.0513170576721,5977.383123486322,4288.3318064286495,1006.9982925249606,672339.1933091652,12000,6022.616876513678
,205,132,672339.1933091652,1680.847983272913,5986.34919817155,4305.501214898637,1002.0505381414,669035.7426324079,12000,6013.65080182845
,206,131,669035.7426324079,1672.58935658102,5995.328721968805,4322.739365387785,997.0695049005303,665710.0727719206,12000,6004.671278031195
,207,130,665710.0727719206,1664.2751819298014,6004.3217150517585,4340.046533121957,992.0550393581981,662362.0812781568,12000,5995.6782849482415
,208,129,662362.0812781568,1655.9052031953922,6013.328197624335,4357.422994428943,987.0069874255921,658991.6652711536,12000,5986.671802375665
