input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,321,1017688.6485709321,1908.1662160704975,4222.4695766627265,2314.303360592229,3215.352093166076,1018589.697303506,12000,7777.5304233372735
,17,320,1018589.697303506,1909.8556824440736,4235.84073032216,2325.9850478780863,3218.1684221428213,1019481.8806777707,12000,7764.15926967784
,18,319,1019481.8806777707,1911.52852627082,4249.2542259681795,2337.7256996973592,3220.9564907638987,1020365.1114688372,12000,7750.7457740318205
,19,318,1020365.1114688372,1913.1845840040698,4262.710197683747,2349.525613679677,3223.716021874666,1021239.3018770323,12000,7737.289802316253
,20,317,1021239.3018770323,1914.8236910194355,4276.208779976412,2361.3850889569767,3226.4467364955717,1022104.3635245708,12000,7723.791220023588
,21,316,1022104.3635245708,1916.4456816085703,4289.7501077796705,2373.3044261711,3229.148353811599,1022960.2074522113,12000,7710.2498922203295
,22,315,1022960.2074522113,1918.0503889728961,4303.334316454308,2385.2839274814114,3231.8205911616446,1023806.7441158915,12000,7696.665683545692
,23,314,1023806.7441158915,1919.6376452172965,4316.961541789746,2397.3238965724495,3234.4631640278435,1024643.883383347,12000,7683.038458210254
,24,313,1024643.883383347,1921.2072813437755,4330.631920005414,2409.4246386616387,3237.075786024837,1025471.5345307101,12000,7669.368079994586
,25,312,1025471.5345307101,1922.7591272450813,4344.345587752098,2421.586460507017,3239.6581688889764,1026289.6062390921,12000,7655.654412247902
,26,311,1026289.6062390921,1924.2930116982975,4358.102682113314,2433.809670415016,3242.2100224674773,1027098.0065911445,12000,7641.897317886686
,27,310,1027098.0065911445,1925.8087623583958,4371.903340606673,2446.094578248277,3244.7310547075044,1027896.6430676037,12000,7628.096659393327
,28,309,1027896.6430676037,1927.3062057517568,4385.74770118526,2458.441495433503,3247.2209716452057,1028685.4225438155,12000,7614.25229881474
,29,308,1028685.4225438155,1928.7851672696538,4399.635902239013,2470.8507349693596,3249.679477394679,1029464.2512862408,12000,7600.364097760987
,30,307,1029464.2512862408,1930.2454711617013,4413.568082596105,2483.3226114344043,3252.106274136887,1030233.0349489433,12000,7586.431917403895
,31,306,1030233.0349489433,1931.6869405292687,4427.544381524326,2495.8574409950575,3254.5010621085025,1030991.6785700568,12000,7572.455618475674
,32,305,1030991.6785700568,1933.1093973188565,4441.5649387324875,2508.455541413631,3256.863539590703,1031740.0865682339,12000,7558.4350612675125
,33,304,1031740.0865682339,1934.5126623154385,4455.6298943718075,2521.117232056369,3259.1934028978953,1032478.1627390755,12000,7544.3701056281925
,34,303,1032478.1627390755,1935.8965551357664,4469.73938903732,2533.842833901553,3261.490346366384,1033205.8102515404,12000,7530.26061096268
,35,302,1033205.8102515404,1937.2608942216382,4483.893563769271,2546.6326695476328,3263.754062342977,1033922.9316443356,12000,7516.106436230729
,36,301,1033922.9316443356,1938.605496833129,4498.092560054541,2559.4870632214115,3265.984241173528,1034629.4288222877,12000,7501.907439945459
,37,300,1034629.4288222877,1939.9301790417894,4512.336519828047,2572.4063407862577,3268.180571191421,1035325.2030526929,12000,7487.663480171953
,38,299,1035325.2030526929,1941.2347557237993,4526.62558547417,2585.3908297503713,3270.3427387059846,1036010.1549616486,12000,7473.37441452583
,39,298,1036010.1549616486,1942.5190405530911,4540.959899828173,2598.4408592750815,3272.4704279908497,1036684.1845303645,12000,7459.040100171827
,40,297,1036684.1845303645,1943.7828459944333,4555.339606177628,2611.5567601831954,3274.5633212722405,1037347.1910914535,12000,7444.660393822372
,41,296,1037347.1910914535,1945.0259832964753,4569.764848263859,2624.7388649673835,3276.621098717206,1037999.0733252034,12000,7430.235151736141
,42,295,1037999.0733252034,1946.2482624847562,4584.235770283361,2637.9875077986044,3278.643438421782,1038639.7292558266,12000,7415.764229716639
,43,294,1038639.7292558266,1947.4494923546747,4598.752516889259,2651.3030245345844,3280.6300163990913,1039269.056247691,12000,7401.247483110741
,44,293,1039269.056247691,1948.6294804644206,4613.315233192742,2664.685752728322,3282.5805065673817,1039886.95100153,12000,7386.684766807258
,45,292,1039886.95100153,1949.7880331278689,4627.924064764519,2678.1360316366504,3284.494580737996,1040493.3095506314,12000,7372.075935235481
,46,291,1040493.3095506314,1950.9249554074338,4642.5791576362735,2691.6542022288395,3286.3719086032747,1041088.0272570058,12000,7357.4208423637265
,47,290,1041088.0272570058,1952.0400511068858,4657.280658302123,2705.2406071952373,3288.2121577244,1041670.998807535,12000,7342.719341697877
,48,289,1041670.998807535,1953.133122764128,4672.028713720079,2718.8955909559513,3290.014993519167,1042242.1182100982,12000,7327.971286279921
,49,288,1042242.1182100982,1954.2039716439342,4686.823471313527,2732.619499669593,3291.7800792496905,1042801.2787896782,12000,7313.176528686473
,50,287,1042801.2787896782,1955.2523977306466,4701.665078972687,2746.412681242041,3293.507076010048,1043348.3731844462,12000,7298.334921027313
,51,286,1043348.3731844462,1956.2781997208367,4716.553685056101,2760.2754853352644,3295.195642713851,1043883.2933418248,12000,7283.446314943899
,52,285,1043883.2933418248,1957.2811750159215,4731.489438392112,2774.20826337619,3296.845436081754,1044405.9305145304,12000,7268.510561607888
,53,284,1044405.9305145304,1958.2611197147444,4746.472488280355,2788.2113685656104,3298.4561106288884,1044916.1752565937,12000,7253.527511719645
,54,283,1044916.1752565937,1959.2178286061132,4761.502984493243,2802.28515588713,3300.0273186522377,1045413.9174193589,12000,7238.497015506757
,55,282,1045413.9174193589,1960.1510951612977,4776.581077277471,2816.4299821161735,3301.5587102179347,1045899.0461474606,12000,7223.418922722529
,56,281,1045899.0461474606,1961.0607115264886,4791.706917355518,2830.64620582903,3303.0499331485,1046371.4498747801,12000,7208.293082644482
,57,280,1046371.4498747801,1961.9464685152127,4806.880655927144,2844.934187411932,3304.500633009999,1046831.0163203782,12000,7193.119344072856
,58,279,1046831.0163203782,1962.808155600709,4822.102444670913,2859.2942890702043,3305.9104530991417,1047277.6324844072,12000,7177.897555329087
,59,278,1047277.6324844072,1963.6455609082634,4837.372435745707,2873.7268748374436,3307.279034430304,1047711.184644,12000,7162.627564254293
,60,277,1047711.184644,1964.4584712075,4852.690781792235,2888.2323105847345,3308.6060157224815,1048131.5583491378,12000,7147.309218207765
,61,276,1048131.5583491378,1965.2466719046333,4868.057635934577,2902.8109640299435,3309.8910333861745,1048538.638418494,12000,7131.942364065423
,62,275,1048538.638418494,1966.0099470346763,4883.4731517817045,2917.463204747028,3311.1337215101985,1048932.3089352571,12000,7116.5268482182955
,63,274,1048932.3089352571,1966.748079253607,4898.937483429014,2932.1894041754067,3312.3337118484255,1049312.4532429301,12000,7101.062516570986
,64,273,1049312.4532429301,1967.460849830494,4914.450785459871,2946.989935629377,3313.490633806452,1049678.9539411073,12000,7085.549214540129
,65,272,1049678.9539411073,1968.148038639576,4930.013212947162,2961.865174307586,3314.604114428199,1050031.692881228,12000,7069.986787052838
,66,271,1050031.692881228,1968.8094241523022,4945.624921454829,2976.8154973025266,3315.67377838243,1050370.5511623078,12000,7054.375078545171
,67,270,1050370.5511623078,1969.4447834293271,4961.286067039436,2991.841283610109,3316.6992479492096,1050695.409126647,12000,7038.713932960564
,68,269,1050695.409126647,1970.0538921124632,4976.99680625173,3006.9429141392666,3317.6801430062746,1051006.1463555142,12000,7023.00319374827
,69,268,1051006.1463555142,1970.636524416589,4992.757296138195,3022.1207717216057,3318.6160810153433,1051302.641664808,12000,7007.242703861805
,70,267,1051302.641664808,1971.1924531215147,5008.567694242632,3037.375241121117,3319.5066770083413,1051584.773100695,12000,6991.432305757368
,71,266,1051584.773100695,1971.7214495638032,5024.428158607734,3052.706709043931,3320.351543573562,1051852.4179352247,12000,6975.571841392266
,72,265,1051852.4179352247,1972.2232836285464,5040.338847776659,3068.1155641481128,3321.1502908417424,1052105.4526619182,12000,6959.661152223341
,73,264,1052105.4526619182,1972.6977237410965,5056.299920794619,3083.602197053522,3321.9025264720713,1052343.7529913366,12000,6943.700079205381
,74,263,1052343.7529913366,1973.144536858756,5072.3115372104685,3099.1670003517124,3322.607855638119,1052567.193846623,12000,6927.6884627895315
,75,262,1052567.193846623,1973.563488462418,5088.3738570783025,3114.8103686158847,3323.265881013689,1052775.6493590206,12000,6911.6261429216975
,76,261,1052775.6493590206,1973.9543425481636,5104.48704095905,3130.532698410887,3323.8762027585976,1052968.9928633685,12000,6895.51295904095
,77,260,1052968.9928633685,1974.316861618816,5120.651249922088,3146.334388303272,3324.4384185043727,1053147.0968935695,12000,6879.348750077912
,78,259,1053147.0968935695,1974.6508066754427,5136.866645546842,3162.2158388713992,3324.952123339877,1053309.833178038,12000,6863.133354453158
,79,258,1053309.833178038,1974.9559372088213,5153.133389924407,3178.177452715586,3325.4169097968543,1053457.0726351193,12000,6846.866610075593
,80,257,1053457.0726351193,1975.2320111908487,5169.451645659168,3194.21963446832,3325.8323678353945,1053588.6853684862,12000,6830.548354340832
,81,256,1053588.6853684862,1975.4787850659116,5185.821575870423,3210.3427908045114,3326.198084829325,1053704.540662511,12000,6814.178424129577
,82,255,1053704.540662511,1975.6960137422082,5202.243344194012,3226.5473304518036,3326.5136455515203,1053804.5069776108,12000,6797.756655805988
,83,254,1053804.5069776108,1975.88345058302,5218.71711478396,3242.83366420094,3326.778632159131,1053888.451945569,12000,6781.28288521604
,84,253,1053888.451945569,1976.0408473979417,5235.243052314109,3259.202204916168,3326.9926241787334,1053956.2423648315,12000,6764.756947685891
,85,252,1053956.2423648315,1976.167954434059,5251.821321979773,3275.6533675457135,3327.155198491405,1054007.7441957772,12000,6748.178678020227
,86,251,1054007.7441957772,1976.2645203670822,5268.452089499375,3292.1875691322925,3327.265929317709,1054042.8225559627,12000,6731.547910500625
,87,250,1054042.8225559627,1976.33029229243,5285.135521116124,3308.8052288236945,3327.3243882026063,1054061.3417153414,12000,6714.864478883876
,88,249,1054061.3417153414,1976.3650157162651,5301.871783599659,3325.5067678833934,3327.330144000284,1054063.1650914582,12000,6698.128216400341
,89,248,1054063.1650914582,1976.3684345464842,5318.661044247725,3342.2926097012405,3327.2827628588975,1054048.1552446159,12000,6681.338955752275
,90,247,1054048.1552446159,1976.3402910836546,5335.503470887843,3359.163179804188,3327.1818082052373,1054016.173873017,12000,6664.496529112157
,91,246,1054016.173873017,1976.280326011907,5352.399231878989,3376.1189058670816,3327.0268407293083,1053967.0818078795,12000,6647.600768121011
,92,245,1053967.0818078795,1976.188278389774,5369.348496113274,3393.1602177235004,3326.817418368827,1053900.7390085247,12000,6630.651503886726
,93,244,1053900.7390085247,1976.0638856409837,5386.351433017633,3410.2875473766494,3326.553096293635,1053817.0045574417,12000,6613.648566982367
,94,243,1053817.0045574417,1975.906883545203,5403.408212555523,3427.50132901032,3326.2334268900327,1053715.7366553214,12000,6596.591787444477
,95,242,1053715.7366553214,1975.7170062287275,5420.519005228615,3444.8019989998875,3325.857959745018,1053596.7926160665,12000,6579.480994771385
,96,241,1053596.7926160665,1975.4939861551247,5437.683982078506,3462.1899959233815,3325.426241630453,1053460.0288617737,12000,6562.316017921494
,97,240,1053460.0288617737,1975.2375541158256,5454.903314688423,3479.6657605725977,3324.937816487137,1053305.3009176883,12000,6545.096685311577
,98,239,1053305.3009176883,1974.9474392206655,5472.177175184937,3497.2297359642716,3324.392225408793,1053132.4634071328,12000,6527.822824815063
,99,238,1053132.4634071328,1974.623368888374,5489.505736239691,3514.882367351317,3323.7890066259747,1052941.3700464074,12000,6510.494263760309
,100,237,1052941.3700464074,1974.2650688370138,5506.889171071117,3532.624102234103,3323.127695489882,1052731.8736396632,12000,6493.110828928883
,101,236,1052731.8736396632,1973.8722630743684,5524.327653446177,3550.455390371808,3322.407824456089,1052503.8260737474,12000,6475.672346553823
,102,235,1052503.8260737474,1973.4446738882762,5541.82135768209,3568.3766837938138,3321.6289230681864,1052257.078313022,12000,6458.17864231791
,103,234,1052257.078313022,1972.982021836916,5559.370458648084,3586.3884368111685,3320.7905179413337,1051991.480394152,12000,6440.629541351916
,104,233,1051991.480394152,1972.484025739035,5576.975131767136,3604.491106028101,3319.8921327457256,1051706.8814208696,12000,6423.024868232864
,105,232,1051706.8814208696,1971.9504026641305,5594.6355530177325,3622.685150353602,3318.9332881899672,1051403.129558706,12000,6405.3644469822675
,106,231,1051403.129558706,1971.3808679225735,5612.3518989356235,3640.97103101305,3317.913502004361,1051080.0720296972,12000,6387.6481010643765
,107,230,1051080.0720296972,1970.7751350556823,5630.1243466155875,3659.349211559905,3316.8322889241017,1050737.5551070615,12000,6369.8756533844125
,108,229,1050737.5551070615,1970.1329158257404,5647.9530737132045,3677.820157887464,3315.689160672385,1050375.4241098466,12000,6352.0469262867955
,109,228,1050375.4241098466,1969.4539202059623,5665.83825844663,3696.3843382406676,3314.4836259434187,1049993.5233975493,12000,6334.16174155337
,110,227,1049993.5233975493,1968.7378563704049,5683.780079598379,3715.0422232279743,3313.2151903853505,1049591.6963647066,12000,6316.219920401621
,111,226,1049591.6963647066,1967.984430683825,5701.7787165171085,3733.7942858332835,3311.8833565830987,1049169.7854354565,12000,6298.2212834828915
,112,225,1049169.7854354565,1967.193347691481,5719.834349119414,3752.6410014279327,3310.487624041091,1048727.6320580698,12000,6280.165650880586
,113,224,1048727.6320580698,1966.3643101088808,5737.9471578916255,3771.5828477827445,3309.0274891659087,1048265.0766994529,12000,6262.0528421083745
,114,223,1048265.0766994529,1965.4970188114742,5756.117323891616,3790.6203050801423,3307.502445248847,1047781.9588396216,12000,6243.882676108384
,115,222,1047781.9588396216,1964.5911728242904,5774.3450287506075,3809.753855926317,3305.9119824483682,1047278.1169661437,12000,6225.6549712493925
,116,221,1047278.1169661437,1963.6464693115195,5792.630454674985,3828.9839853634658,3304.255587772471,1046753.3885685527,12000,6207.369545325015
,117,220,1046753.3885685527,1962.6626035660363,5810.973784448124,3848.3111808820877,3302.532745060957,1046207.6101327316,12000,6189.026215551876
,118,219,1046207.6101327316,1961.6392689988718,5829.375201432212,3867.73593243334,3300.742934967611,1045640.6171352658,12000,6170.624798567788
,119,218,1045640.6171352658,1960.5761571286234,5847.83488957008,3887.2587324414567,3298.885634942277,1045052.2440377667,12000,6152.16511042992
,120,217,1045052.2440377667,1959.4729575708125,5866.353033387053,3906.8800758162406,3296.960319212843,1044442.3242811633,12000,6133.646966612947
,121,216,1044442.3242811633,1958.3293580271811,5884.929817992781,3926.6004599656,3294.966458767126,1043810.6902799647,12000,6115.070182007219
,122,215,1043810.6902799647,1957.1450442749338,5903.565429083089,3946.420384808155,3292.903521334662,1043157.1734164911,12000,6096.434570916911
,123,214,1043157.1734164911,1955.9197001559207,5922.260052941853,3966.3403527859327,3290.7709713684,1042481.6040350737,12000,6077.739947058147
,124,213,1042481.6040350737,1954.6530075657631,5941.013876442837,3986.3608688770737,3288.568270026289,1041783.8114362229,12000,6058.986123557163
,125,212,1041783.8114362229,1953.3446464429178,5959.827087051573,4006.4824406086545,3286.2948751527783,1041063.623870767,12000,6040.172912948427
,126,211,1041063.623870767,1951.994294757688,5978.699872827238,4026.70557806955,3283.9502412602083,1040320.8685339576,12000,6021.300127172762
,127,210,1040320.8685339576,1950.6016285011706,5997.632422424525,4047.030793923355,3281.5338195101085,1039555.3715595445,12000,6002.367577575475
,128,209,1039555.3715595445,1949.1663216741458,6016.624925095539,4067.458603421393,3279.04505769439,1038766.9580138176,12000,5983.375074904461
,129,208,1038766.9580138176,1947.688046275908,6035.677570691675,4087.989524415767,3276.483400216439,1037955.4518896182,12000,5964.322429308325
,130,207,1037955.4518896182,1946.166472293034,6054.790549665532,4108.6240773724985,3273.8482880721112,1037120.6761003179,12000,5945.209450334468
,131,206,1037120.6761003179,1944.601267688096,6073.9640530728075,4129.362785384712,3271.1391588306215,1036262.4524737637,12000,5926.0359469271925
,132,205,1036262.4524737637,1942.9920983883069,6093.1982725742055,4150.206174185899,3268.35544661533,1035380.6017461932,12000,5906.8017274257945
,133,204,1035380.6017461932,1941.3386282741124,6112.493400437359,4171.154772163247,3265.496582084428,1034474.9435561144,12000,5887.506599562641
,134,203,1034474.9435561144,1939.6405191677145,6131.849629538745,4192.20911037103,3262.561992411521,1033545.2964381549,12000,5868.150370461255
,135,202,1033545.2964381549,1937.8974308215404,6151.2671533656185,4213.369722544078,3259.551101266101,1032591.4778168768,12000,5848.7328466343815
,136,201,1032591.4778168768,1936.109020906644,6170.746166017943,4234.637145111299,3256.463328793924,1031613.3040005594,12000,5829.253833982057
,137,200,1031613.3040005594,1934.2749450010488,6190.286862210335,4256.011917209286,3253.2980915972753,1030610.5901749474,12000,5809.713137789665
,138,199,1030610.5901749474,1932.3948565780263,6209.8894372740015,4277.494580695975,3250.0548027151294,1029583.1503969665,12000,5790.1105627259985
,139,198,1029583.1503969665,1930.468406994312,6229.554087158703,4299.08568016439,3246.7328716032066,1028530.7975884053,12000,5770.445912841297
,140,197,1028530.7975884053,1928.49524547826,6249.281008434707,4320.785762956447,3243.331704113921,1027453.3435295627,12000,5750.718991565293
,141,196,1027453.3435295627,1926.47501911793,6269.070398294751,4342.595379176821,3239.850702476222,1026350.5988528621,12000,5730.929601705249
,142,195,1026350.5988528621,1924.4073728491164,6288.922454556018,4364.515081706902,3236.289265275325,1025222.3730364306,12000,5711.077545443982
,143,194,1025222.3730364306,1922.2919494433072,6308.837375662113,4386.545426218806,3232.646787432337,1024068.4743976442,12000,5691.162624337887
,144,193,1024068.4743976442,1920.1283894955827,6328.815360685044,4408.6869711894615,3228.922660183773,1022888.7100866385,12000,5671.184639314956
,145,192,1022888.7100866385,1917.916331412447,6348.856609327215,4430.940277914768,3225.1162710609583,1021682.8860797847,12000,5651.143390672785
,146,191,1021682.8860797847,1915.6554113995962,6368.96132192342,4453.3059105238235,3221.227003869326,1020450.8071731302,12000,5631.03867807658
,147,190,1020450.8071731302,1913.345263449619,6389.129699442845,4475.784435993226,3217.2542386676005,1019192.2769758046,12000,5610.870300557155
,148,189,1019192.2769758046,1910.9855193296335,6409.36194349108,4498.376424161446,3213.1973517468696,1017907.09790339,12000,5590.63805650892
,149,188,1017907.09790339,1908.575808568856,6429.658256312136,4521.08244774328,3209.055715609548,1016595.0711712562,12000,5570.341743687864
,150,187,1016595.0711712562,1906.1157584461055,6450.018840790461,4543.903082344355,3204.828698948221,1015255.9967878602,12000,5549.981159209539
,151,186,1015255.9967878602,1903.6049939772377,6470.443900452965,4566.8389064757275,3200.5156666243843,1013889.6735480089,12000,5529.556099547035
,152,185,1013889.6735480089,1901.0431379025167,6490.933639471068,4589.890501568551,3196.115979647061,1012495.8990260874,12000,5509.066360528932
,153,184,1012495.8990260874,1898.4298106739138,6511.488262662725,4613.058451988811,3191.6289951513118,1011074.4695692498,12000,5488.511737337275
,154,183,1011074.4695692498,1895.7646304423433,6532.107975494492,4636.343345052149,3187.054066376626,1009625.1802905743,12000,5467.892024505508
,155,182,1009625.1802905743,1893.0472130448268,6552.792984083559,4659.745771038732,3182.390542645196,1008147.8250621809,12000,5447.207015916441
,156,181,1008147.8250621809,1890.277171991589,6573.543495199826,4683.266323208237,3177.63776934008,1006642.1965083127,12000,5426.456504800174
,157,180,1006642.1965083127,1887.4541184530863,6594.35971626796,4706.9055978148735,3172.795087883243,1005108.0859983811,12000,5405.64028373204
,158,179,1005108.0859983811,1884.5776612469645,6615.241855369476,4730.664194122512,3167.8618357134856,1003545.2836399721,12000,5384.758144630524
,159,178,1003545.2836399721,1881.6474068249477,6636.190121244815,4754.5427144198675,3162.8373462642485,1001953.5782718165,12000,5363.809878755185
,160,177,1001953.5782718165,1878.6629592596557,6657.204723295425,4778.541764035769,3157.7209489413053,1000332.757456722,12000,5342.795276704575
,161,176,1000332.757456722,1875.6239202313536,6678.285871585861,4802.661951354507,3152.51196910033,998682.6074744678,12000,5321.714128414139
,162,175,998682.6074744678,1872.529889014627,6699.433776845884,4826.903887831257,3147.2097280243493,997002.9133146609,12000,5300.566223154116
,163,174,997002.9133146609,1869.380462464989,6720.6486504725635,4851.268188007574,3141.813542901069,995293.4586695544,12000,5279.3513495274365
,164,173,995293.4586695544,1866.1752350054146,6741.930704532395,4875.75546952698,3136.322726800087,993554.0259268276,12000,5258.069295467605
,165,172,993554.0259268276,1862.9137986128017,6763.280151763416,4900.3663531506145,3130.736588649977,991784.396162327,12000,5236.719848236584
,166,171,991784.396162327,1859.595742804363,6784.697205577336,4925.101462772973,3125.0544332152544,989984.3491327694,12000,5215.302794422664
,167,170,989984.3491327694,1856.2206546239424,6806.182080061664,4949.961425437722,3119.275561073217,988153.6632684049,12000,5193.817919938336
,168,169,988153.6632684049,1852.788118628259,6827.734989981862,4974.946871353603,3113.3992685906624,986292.115665642,12000,5172.265010018138
,169,168,986292.115665642,1849.2977168730786,6849.356150783473,5000.058433910394,3107.424847900483,984399.4820796321,12000,5150.643849216527
,170,167,984399.4820796321,1845.7490288993101,6871.045778594286,5025.296749694976,3101.351586878134,982475.5369168153,12000,5128.954221405714
,171,166,982475.5369168153,1842.1416317190287,6892.804090226505,5050.662458507476,3095.1787691179748,980520.0532274258,12000,5107.195909773495
,172,165,980520.0532274258,1838.4750998014233,6914.6313031788895,5076.156203377466,3088.9056739094863,978532.8026979578,12000,5085.3686968211105
,173,164,978532.8026979578,1834.749005058671,6936.527635638958,5101.7786305802865,3082.5315762133623,976513.5556435909,12000,5063.472364361042
,174,163,976513.5556435909,1830.9629168317329,6958.49330648515,5127.530389653417,3076.0557466374685,974462.081000575,12000,5041.50669351485
,175,162,974462.081000575,1827.116401876078,6980.528535289021,5153.412133412943,3069.47745141268,972378.1463185748,12000,5019.471464710979
,176,161,972378.1463185748,1823.2090243473276,7002.633542317436,5179.424517970108,3062.7959523685813,970261.5177529732,12000,4997.366457682564
,177,160,970261.5177529732,1819.2403457868247,7024.808548534777,5205.5682027479525,3056.010506909047,968111.9600571343,12000,4975.191451465223
,178,159,968111.9600571343,1815.2099251071268,7047.053775605141,5231.843850498014,3049.1203679876817,965929.236574624,12000,4952.946224394859
,179,158,965929.236574624,1811.1173185774198,7069.369445894558,5258.252127317139,3042.1247840831384,963713.10923139,12000,4930.630554105442
,180,157,963713.10923139,1806.962079808856,7091.755782473223,5284.793702664367,3035.0229991742976,961463.3385278999,12000,4908.244217526777
,181,156,961463.3385278999,1802.7437597398123,7114.213009117726,5311.469249377914,3027.8142527153195,959179.6835312373,12000,4885.786990882274
,182,155,959179.6835312373,1798.4619066210698,7136.741350313266,5338.279443692196,3020.4977796105595,956861.9018671557,12000,4863.258649686734
,183,154,956861.9018671557,1794.1160660009168,7159.341031255925,5365.224965255009,3013.072810189352,954509.74971209,12000,4840.658968744075
,184,153,954509.74971209,1789.7057807101687,7182.012277854901,5392.306497144733,3005.53857018066,952122.9817851259,12000,4817.987722145099
,185,152,952122.9817851259,1785.230590847111,7204.7553167347805,5419.52472588767,2997.8942806875875,949701.3513399258,12000,4795.2446832652195
,186,151,949701.3513399258,1780.6900337623608,7227.570375237773,5446.880341475412,2990.1391581617595,947244.6101566121,12000,4772.429624762227
,187,150,947244.6101566121,1776.0836440436476,7250.457681426028,5474.37403738238,2982.272414377561,944752.5085336072,12000,4749.542318573972
,188,149,944752.5085336072,1771.4109535005134,7273.417464083879,5502.0065105833655,2974.293256406242,942224.7952794301,12000,4726.582535916121
,189,148,942224.7952794301,1766.6714911489314,7296.449952720149,5529.778461571217,2966.2008865898865,939661.2177044488,12000,4703.550047279851
,190,147,939661.2177044488,1761.8647831958415,7319.5553775704275,5557.690594374586,2957.994502515235,937061.5216125895,12000,4680.4446224295725
,191,146,937061.5216125895,1756.9903530236052,7342.733969599402,5585.743616575797,2949.6732969873765,934425.4512930011,12000,4657.266030400598
,192,145,934425.4512930011,1752.0477211743769,7365.985960503137,5613.93823932876,2941.2364580032954,931752.7495116756,12000,4634.014039496863
,193,144,931752.7495116756,1747.0364053343917,7389.311582711396,5642.275177377004,2932.6831687252784,929043.1575030237,12000,4610.688417288604
,194,143,929043.1575030237,1741.9559203181695,7412.711069389986,5670.755149071816,2924.012607454181,926296.4149614061,12000,4587.288930610014
,195,142,926296.4149614061,1736.8057780526365,7436.184654443054,5699.378876390418,2915.2239476025497,923512.2600326183,12000,4563.815345556946
,196,141,923512.2600326183,1731.5854875611592,7459.732572515461,5728.147084954301,2906.3163576676025,920690.4293053315,12000,4540.267427484539
,197,140,920690.4293053315,1726.2945549474966,7483.355058995092,5757.060504047595,2897.289001204066,917830.6578024881,12000,4516.644941004908
,198,139,917830.6578024881,1720.932483379665,7507.052350015246,5786.119866635581,2888.1410367968665,914932.6789726494,12000,4492.947649984754
,199,138,914932.6789726494,1715.4987730737175,7530.824682456966,5815.3259093832485,2878.871618033676,911996.2246812998,12000,4469.175317543034
,200,137,911996.2246812998,1709.992921277437,7554.672293951415,5844.679372673978,2869.479893477315,909021.0252021031,12000,4445.327706048585
,201,136,909021.0252021031,1704.4144222539433,7578.595422882262,5874.1810006283185,2859.9650066380036,906006.8092081128,12000,4421.404577117738
,202,135,906006.8092081128,1698.7627672652113,7602.5943083880575,5903.831541122846,2850.326095945468,902953.3037629353,12000,4397.4056916119425
,203,134,902953.3037629353,1693.0374445555037,7626.669190364619,5933.631745809115,2840.5622947208994,899860.2343118471,12000,4373.330809635381
,204,133,899860.2343118471,1687.2379393347132,7650.820309467444,5963.58237013273,2830.6727311487625,896727.3246728632,12000,4349.179690532556
