input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,234,91,425696.8076280862,1773.736698450359,5630.390011130221,3856.653312679862,0,421840.15431540634,12000,6369.609988869779
,235,90,421840.15431540634,1757.6673096475263,5630.39001113022,3872.722701482694,0,417967.43161392363,12000,6369.60998886978
,236,89,417967.43161392363,1741.530965058015,5630.390011130221,3888.859046072206,0,414078.5725678514,12000,6369.609988869779
,237,88,414078.5725678514,1725.3273856993808,5630.390011130221,3905.06262543084,0,410173.5099424206,12000,6369.609988869779
,238,87,410173.5099424206,1709.0562914267523,5630.390011130221,3921.333719703469,0,406252.1762227171,12000,6369.609988869779
,239,86,406252.1762227171,1692.717400927988,5630.390011130221,3937.672610202233,0,402314.5036125149,12000,6369.609988869779
,240,85,402314.5036125149,1676.310431718812,5630.390011130221,3954.079579411409,0,398360.42403310345,12000,6369.609988869779
,241,84,398360.42403310345,1659.835100137931,5630.390011130219,3970.554910992288,0,394389.8691221112,12000,6369.609988869781
,242,83,394389.8691221112,1643.2911213421298,5630.390011130219,3987.0988897880893,0,390402.7702323231,12000,6369.609988869781
,243,82,390402.7702323231,1626.6782093013462,5630.39001113022,4003.711801828874,0,386399.0584304942,12000,6369.60998886978
,244,81,386399.0584304942,1609.996076793726,5630.390011130219,4020.393934336493,0,382378.6644961577,12000,6369.609988869781
,245,80,382378.6644961577,1593.2444354006573,5630.390011130219,4037.1455757295616,0,378341.5189204282,12000,6369.609988869781
,246,79,378341.5189204282,1576.422995501784,5630.390011130219,4053.967015628435,0,374287.55190479977,12000,6369.609988869781
,247,78,374287.55190479977,1559.531466269999,5630.39001113022,4070.8585448602207,0,370216.69335993956,12000,6369.60998886978
,248,77,370216.69335993956,1542.5695556664148,5630.390011130218,4087.8204554638032,0,366128.8729044758,12000,6369.609988869782
,249,76,366128.8729044758,1525.5369704353157,5630.39001113022,4104.853040694905,0,362024.0198637809,12000,6369.60998886978
,250,75,362024.0198637809,1508.433416099087,5630.390011130218,4121.956595031132,0,357902.06326874974,12000,6369.609988869782
,251,74,357902.06326874974,1491.258596953124,5630.390011130218,4139.1314141770945,0,353762.9318545727,12000,6369.609988869782
,252,73,353762.9318545727,1474.0122160607195,5630.390011130218,4156.3777950694985,0,349606.5540595032,12000,6369.609988869782
,253,72,349606.5540595032,1456.69397524793,5630.390011130219,4173.696035882289,0,345432.8580236209,12000,6369.609988869781
,254,71,345432.8580236209,1439.3035750984204,5630.39001113022,4191.086436031799,0,341241.7715875891,12000,6369.60998886978
,255,70,341241.7715875891,1421.840714948288,5630.390011130217,4208.549296181929,0,337033.2222914072,12000,6369.609988869783
,256,69,337033.2222914072,1404.3050928808632,5630.390011130218,4226.084918249355,0,332807.13737315784,12000,6369.609988869782
,257,68,332807.13737315784,1386.696405721491,5630.390011130219,4243.693605408728,0,328563.4437677491,12000,6369.609988869781
,258,67,328563.4437677491,1369.014349032288,5630.390011130218,4261.37566209793,0,324302.0681056512,12000,6369.609988869782
,259,66,324302.0681056512,1351.25861710688,5630.390011130219,4279.131394023339,0,320022.9367116278,12000,6369.609988869781
,260,65,320022.9367116278,1333.4289029651159,5630.390011130218,4296.961108165102,0,315725.9756034627,12000,6369.609988869782
,261,64,315725.9756034627,1315.5248983477613,5630.390011130216,4314.865112782455,0,311411.11049068026,12000,6369.609988869784
,262,63,311411.11049068026,1297.5462937111677,5630.3900111302155,4332.843717419048,0,307078.26677326125,12000,6369.6099888697845
,263,62,307078.26677326125,1279.4927782219218,5630.390011130217,4350.897232908295,0,302727.36954035296,12000,6369.609988869783
,264,61,302727.36954035296,1261.3640397514707,5630.390011130217,4369.025971378746,0,298358.34356897423,12000,6369.609988869783
,265,60,298358.34356897423,1243.159764870726,5630.390011130216,4387.230246259491,0,293971.11332271475,12000,6369.609988869784
,266,59,293971.11332271475,1224.879638844645,5630.390011130219,4405.510372285575,0,289565.6029504292,12000,6369.609988869781
,267,58,289565.6029504292,1206.5233456267883,5630.390011130219,4423.86666550343,0,285141.7362849258,12000,6369.609988869781
,268,57,285141.7362849258,1188.0905678538575,5630.390011130217,4442.29944327636,0,280699.4368416494,12000,6369.609988869783
,269,56,280699.4368416494,1169.580986840206,5630.390011130219,4460.809024290013,0,276238.6278173594,12000,6369.609988869781
,270,55,276238.6278173594,1150.9942825723308,5630.390011130217,4479.395728557886,0,271759.2320888015,12000,6369.609988869783
,271,54,271759.2320888015,1132.3301337033397,5630.3900111302155,4498.059877426876,0,267261.1722113746,12000,6369.6099888697845
,272,53,267261.1722113746,1113.5882175473942,5630.390011130215,4516.80179358282,0,262744.3704177918,12000,6369.609988869785
,273,52,262744.3704177918,1094.7682100741326,5630.390011130217,4535.621801056084,0,258208.74861673574,12000,6369.609988869783
,274,51,258208.74861673574,1075.8697859030656,5630.390011130213,4554.520225227147,0,253654.2283915086,12000,6369.609988869787
,275,50,253654.2283915086,1056.8926182979526,5630.390011130217,4573.497392832265,0,249080.73099867633,12000,6369.609988869783
,276,49,249080.73099867633,1037.8363791611514,5630.390011130214,4592.553631969062,0,244488.17736670727,12000,6369.609988869786
,277,48,244488.17736670727,1018.700739027947,5630.390011130214,4611.689272102267,0,239876.488094605,12000,6369.609988869786
,278,47,239876.488094605,999.4853670608542,5630.3900111302155,4630.904644069361,0,235245.58345053566,12000,6369.6099888697845
,279,46,235245.58345053566,980.1899310438986,5630.390011130215,4650.200080086316,0,230595.38337044936,12000,6369.609988869785
,280,45,230595.38337044936,960.8140973768723,5630.390011130211,4669.575913753339,0,225925.80745669603,12000,6369.609988869789
,281,44,225925.80745669603,941.3575310695668,5630.390011130211,4689.032480060644,0,221236.77497663538,12000,6369.609988869789
,282,43,221236.77497663538,921.8198957359807,5630.390011130214,4708.570115394233,0,216528.20486124116,12000,6369.609988869786
,283,42,216528.20486124116,902.2008535885049,5630.390011130215,4728.189157541709,0,211800.01570369946,12000,6369.609988869785
,284,41,211800.01570369946,882.5000654320811,5630.390011130213,4747.889945698132,0,207052.12575800132,12000,6369.609988869787
,285,40,207052.12575800132,862.7171906583388,5630.39001113021,4767.672820471871,0,202284.45293752945,12000,6369.60998886979
,286,39,202284.45293752945,842.851887239706,5630.390011130213,4787.5381238905065,0,197496.91481363896,12000,6369.609988869787
,287,38,197496.91481363896,822.9038117234957,5630.390011130212,4807.486199406716,0,192689.42861423225,12000,6369.609988869788
,288,37,192689.42861423225,802.8726192259677,5630.390011130208,4827.517391904241,0,187861.91122232802,12000,6369.609988869792
,289,36,187861.91122232802,782.7579634263668,5630.390011130208,4847.632047703842,0,183014.2791746242,12000,6369.609988869792
,290,35,183014.2791746242,762.5594965609341,5630.390011130209,4867.830514569275,0,178146.4486600549,12000,6369.609988869791
,291,34,178146.4486600549,742.2768694168955,5630.390011130209,4888.113141713314,0,173258.3355183416,12000,6369.609988869791
,292,33,173258.3355183416,721.9097313264233,5630.390011130213,4908.480279803789,0,168349.8552385378,12000,6369.609988869787
,293,32,168349.8552385378,701.4577301605741,5630.390011130207,4928.932280969633,0,163420.92295756817,12000,6369.609988869793
,294,31,163420.92295756817,680.9205123232007,5630.390011130206,4949.469498807006,0,158471.45345876116,12000,6369.609988869794
,295,30,158471.45345876116,660.2977227448381,5630.390011130208,4970.09228838537,0,153501.36117037578,12000,6369.609988869792
,296,29,153501.36117037578,639.5890048765657,5630.3900111302055,4990.80100625364,0,148510.56016412214,12000,6369.6099888697945
,297,28,148510.56016412214,618.7940006838422,5630.390011130204,5011.596010446361,0,143498.96415367577,12000,6369.609988869796
,298,27,143498.96415367577,597.9123506403157,5630.390011130207,5032.477660489892,0,138466.4864931859,12000,6369.609988869793
,299,26,138466.4864931859,576.9436937216078,5630.390011130206,5053.446317408599,0,133413.04017577728,12000,6369.609988869794
,300,25,133413.04017577728,555.887667399072,5630.390011130201,5074.502343731129,0,128338.53783204615,12000,6369.609988869799
,301,24,128338.53783204615,534.7439076335256,5630.390011130204,5095.646103496678,0,123242.89172854947,12000,6369.609988869796
,302,23,123242.89172854947,513.5120488689561,5630.3900111302055,5116.877962261249,0,118126.01376628822,12000,6369.6099888697945
,303,22,118126.01376628822,492.1917240262009,5630.390011130202,5138.198287104001,0,112987.81547918422,12000,6369.609988869798
,304,21,112987.81547918422,470.7825644966009,5630.390011130196,5159.607446633596,0,107828.20803255062,12000,6369.609988869804
,305,20,107828.20803255062,449.2842001356276,5630.390011130194,5181.105810994566,0,102647.10222155607,12000,6369.609988869806
,306,19,102647.10222155607,427.6962592564836,5630.390011130198,5202.693751873715,0,97444.40846968236,12000,6369.609988869802
,307,18,97444.40846968236,406.01836862367645,5630.390011130192,5224.371642506516,0,92220.03682717583,12000,6369.609988869808
,308,17,92220.03682717583,384.25015344656595,5630.390011130203,5246.139857683636,0,86973.8969694922,12000,6369.609988869797
,309,16,86973.8969694922,362.3912373728842,5630.390011130188,5267.998773757304,0,81705.89819573489,12000,6369.609988869812
,310,15,81705.89819573489,340.4412424822287,5630.390011130188,5289.94876864796,0,76415.94942708693,12000,6369.609988869812
,311,14,76415.94942708693,318.3997892795289,5630.390011130186,5311.990221850658,0,71103.95920523627,12000,6369.609988869814
,312,13,71103.95920523627,296.26649668848444,5630.390011130185,5334.1235144417005,0,65769.83569079457,12000,6369.609988869815
,313,12,65769.83569079457,274.0409820449774,5630.390011130193,5356.349029085215,0,60413.48666170936,12000,6369.609988869807
,314,11,60413.48666170936,251.72286109045567,5630.390011130179,5378.667150039723,0,55034.81951166964,12000,6369.609988869821
,315,10,55034.81951166964,229.31174796529015,5630.390011130196,5401.078263164906,0,49633.74124850473,12000,6369.609988869804
,316,9,49633.74124850473,206.80725520210305,5630.390011130183,5423.58275592808,0,44210.15849257665,12000,6369.609988869817
,317,8,44210.15849257665,184.20899371906938,5630.39001113018,5446.181017411111,0,38763.97747516554,12000,6369.60998886982
,318,7,38763.97747516554,161.51657281318975,5630.390011130189,5468.873438316999,0,33295.10403684854,12000,6369.609988869811
,319,6,33295.10403684854,138.72960015353559,5630.390011130151,5491.660410976615,0,27803.443625871925,12000,6369.609988869849
,320,5,27803.443625871925,115.84768177446635,5630.390011130149,5514.542329355682,0,22288.901296516244,12000,6369.609988869851
,321,4,22288.901296516244,92.87042206881767,5630.390011130204,5537.519589061386,0,16751.381707454857,12000,6369.609988869796
,322,3,16751.381707454857,69.79742378106191,5630.390011130187,5560.592587349125,0,11190.789120105732,12000,6369.609988869813
,323,2,11190.789120105732,46.62828800044055,5630.390011130101,5583.76172312966,0,5607.027396976072,12000,6369.609988869899
,324,1,5607.027396976072,23.362614154066968,5630.390011130159,5607.027396976092,0,-2.000888343900442e-11,12000,6369.609988869841
