input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,242,948818.9995259374,2372.0474988148435,3920.739667462551,6292.787166277394,1417.3473897877125,946315.6072482625,12000,5707.212833722606
,24,241,946315.6072482625,2365.7890181206562,3926.620776963745,6292.409795084401,1413.5834797069483,943802.5699510056,12000,5707.590204915599
,25,240,943802.5699510056,2359.5064248775143,3932.5107081291903,6292.017133006704,1409.805088864315,941279.8643317408,12000,5707.982866993296
,26,239,941279.8643317408,2353.199660829352,3938.409474191384,6291.609135020736,1406.0121822863243,938747.4670398358,12000,5708.390864979264
,27,238,938747.4670398358,2346.8686675995896,3944.3170884026713,6291.185756002261,1402.2047249271498,936205.3546763603,12000,5708.814243997739
,28,237,936205.3546763603,2340.513386690901,3950.2335640352753,6290.746950726176,1398.3826816684877,933653.5037939935,12000,5709.253049273824
,29,236,933653.5037939935,2334.133759484984,3956.1589143813285,6290.292673866312,1394.5460173194185,931091.8908969316,12000,5709.707326133688
,30,235,931091.8908969316,2327.7297272423293,3962.0931527529006,6289.82287999523,1390.6946966162684,928520.4924407951,12000,5710.17712000477
,31,234,928520.4924407951,2321.301231101988,3968.03629248203,6289.337523584018,1386.8286842224697,925939.2848325354,12000,5710.662476415982
,32,233,925939.2848325354,2314.8482120813387,3973.988346920753,6288.836559002091,1382.9479447284223,923348.2444303432,12000,5711.163440997909
,33,232,923348.2444303432,2308.370611075858,3979.949329441134,6288.319940516993,1379.0524426513532,920747.3475435533,12000,5711.680059483007
,34,231,920747.3475435533,2301.8683688588835,3985.919253435296,6287.7876222941795,1375.1421424351772,918136.5704325532,12000,5712.2123777058205
,35,230,918136.5704325532,2295.341426081383,3991.8981323154485,6287.239558396832,1371.2170084503568,915515.889308688,12000,5712.760441603168
,36,229,915515.889308688,2288.78972327172,3997.8859795139215,6286.675702785642,1367.2770049937615,912885.2803341679,12000,5713.324297214358
,37,228,912885.2803341679,2282.2132008354197,4003.8828084831925,6286.096009318612,1363.3220962885273,910244.7196219732,12000,5713.903990681388
,38,227,910244.7196219732,2275.6117990549333,4009.8886326959173,6285.50043175085,1359.3522464839161,907594.1832357612,12000,5714.49956824915
,39,226,907594.1832357612,2268.985458089403,4015.903465644961,6284.888923734365,1355.3674196551747,904933.6471897715,12000,5715.111076265635
,40,225,904933.6471897715,2262.334117974429,4021.927320843429,6284.261438817857,1351.3675798033923,902263.0874487314,12000,5715.738561182143
,41,224,902263.0874487314,2255.6577186218287,4027.960211824694,6283.617930446522,1347.3526908553602,899582.4799277621,12000,5716.382069553478
,42,223,899582.4799277621,2248.9561998194054,4034.002152142431,6282.958351961836,1343.3227166634297,896891.8004922831,12000,5717.041648038164
,43,222,896891.8004922831,2242.2295012307077,4040.0531553706446,6282.282656601352,1339.277621005369,894191.0249579177,12000,5717.717343398648
,44,221,894191.0249579177,2235.4775623947944,4046.1132351037004,6281.590797498495,1335.2173675842214,891480.1290903983,12000,5718.409202501505
,45,220,891480.1290903983,2228.7003227259956,4052.182404956356,6280.882727682352,1331.1419200281632,888759.0886054701,12000,5719.117272317648
,46,219,888759.0886054701,2221.8977215136756,4058.2606785637904,6280.158400077466,1327.0512418903597,886027.8791687968,12000,5719.841599922534
,47,218,886027.8791687968,2215.069697921992,4064.348069581637,6279.417767503629,1322.945296648823,883286.4763958639,12000,5720.582232496371
,48,217,883286.4763958639,2208.21619098966,4070.444591686009,6278.660782675669,1318.824047706267,880534.8558518842,12000,5721.339217324331
,49,216,880534.8558518842,2201.3371396297107,4076.550258573538,6277.887398203249,1314.6874583899664,877772.9930517008,12000,5722.112601796751
,50,215,877772.9930517008,2194.432482629252,4082.665083961399,6277.097566590651,1310.5354919516092,875000.8634596909,12000,5722.902433409349
,51,214,875000.8634596909,2187.5021586492276,4088.7890815873407,6276.291240236568,1306.3681115671557,872218.4424896707,12000,5723.708759763432
,52,213,872218.4424896707,2180.5461062241766,4094.9222652097214,6275.468371433898,1302.1852803366917,869425.7055047976,12000,5724.531628566102
,53,212,869425.7055047976,2173.564263761994,4101.064648607536,6274.62891236953,1297.9869612842854,866622.6278174744,12000,5725.37108763047
,54,211,866622.6278174744,2166.5565695436862,4107.216245580447,6273.772815124134,1293.773117357841,863809.1846892518,12000,5726.227184875866
,55,210,863809.1846892518,2159.52296172313,4113.377069948819,6272.900031671948,1289.5437114289548,860985.351330732,12000,5727.099968328052
,56,209,860985.351330732,2152.46337832683,4119.547135553742,6272.010513880572,1285.2987062927675,858151.102901471,12000,5727.989486119428
,57,208,858151.102901471,2145.3777572536774,4125.726456257072,6271.104213510749,1281.0380646678211,855306.4145098818,12000,5728.895786489251
,58,207,855306.4145098818,2138.266036274704,4131.915045941458,6270.181082216162,1276.7617491959106,852451.2612131361,12000,5729.818917783838
,59,206,852451.2612131361,2131.1281530328406,4138.11291851037,6269.241071543211,1272.469722441939,849585.6180170678,12000,5730.758928456789
,60,205,849585.6180170678,2123.9640450426696,4144.320087888135,6268.284132930805,1268.1619468937697,846709.4598760734,12000,5731.715867069195
,61,204,846709.4598760734,2116.7736496901834,4150.5365680199675,6267.310217710151,1263.8383849620802,843822.7616930155,12000,5732.689782289849
,62,203,843822.7616930155,2109.5569042325387,4156.762372871997,6266.319277104536,1259.4989989802154,840925.4983191238,12000,5733.680722895464
,63,202,840925.4983191238,2102.3137457978096,4162.9975164313055,6265.3112622291155,1255.1437512040388,838017.6445538965,12000,5734.6887377708845
,64,201,838017.6445538965,2095.0441113847414,4169.242012705953,6264.286124090695,1250.772603811786,835099.1751450023,12000,5735.713875909305
,65,200,835099.1751450023,2087.7479378625058,4175.4958757250115,6263.243813587517,1246.3855189039161,832170.0647881812,12000,5736.756186412483
,66,199,832170.0647881812,2080.4251619704532,4181.759119538599,6262.184281509053,1241.9824585029642,829230.2881271456,12000,5737.815718490947
,67,198,829230.2881271456,2073.075720317864,4188.031758217907,6261.1074785357705,1237.5633845533916,826279.8197534811,12000,5738.8925214642295
,68,197,826279.8197534811,2065.6995493837026,4194.313805855234,6260.013355238936,1233.128258921439,823318.6342065473,12000,5739.986644761064
,69,196,823318.6342065473,2058.2965855163684,4200.605276564017,6258.901862080385,1228.677043394975,820346.7059733783,12000,5741.098137919615
,70,195,820346.7059733783,2050.8667649334457,4206.906184478863,6257.772949412309,1224.2096996833493,817364.0094885827,12000,5742.227050587691
,71,194,817364.0094885827,2043.4100237214568,4213.216543755581,6256.626567477038,1219.726189417241,814370.5191342444,12000,5743.373432522962
,72,193,814370.5191342444,2035.9262978356112,4219.536368571215,6255.4626664068255,1215.22647414851,811366.2092398216,12000,5744.5373335931745
,73,192,811366.2092398216,2028.415523099554,4225.865673124071,6254.281196223625,1210.7105153500465,808351.0540820477,12000,5745.718803776375
,74,191,808351.0540820477,2020.8776352051193,4232.204471633758,6253.082106838877,1206.178274415621,805325.0278848296,12000,5746.917893161123
,75,190,805325.0278848296,2013.312569712074,4238.552778341208,6251.865348053282,1201.6297126597326,802288.1048191481,12000,5748.134651946718
,76,189,802288.1048191481,2005.7202620478702,4244.91060750872,6250.63086955659,1197.0647913174591,799240.2590029568,12000,5749.36913044341
,77,188,799240.2590029568,1998.100647507392,4251.277973419983,6249.378620927375,1192.4834715443053,796181.4645010812,12000,5750.621379072625
,78,187,796181.4645010812,1990.453661252703,4257.654890380113,6248.108551632816,1187.8857144160518,793111.6953251171,12000,5751.891448367184
,79,186,793111.6953251171,1982.7792383127928,4264.041372715683,6246.8206110284755,1183.2714809286022,790030.92543333,12000,5753.1793889715245
,80,185,790030.92543333,1975.0773135833251,4270.437434774757,6245.514748358082,1178.6407319978332,786939.1287305531,12000,5754.485251641918
,81,184,786939.1287305531,1967.3478218263829,4276.843090926919,6244.190912753302,1173.9934284594394,783836.2790680856,12000,5755.809087246698
,82,183,783836.2790680856,1959.590697670214,4283.258355563309,6242.849053233524,1169.3295310687836,780722.3502435911,12000,5757.150946766476
,83,182,780722.3502435911,1951.8058756089779,4289.683243096654,6241.489118705632,1164.6490005007417,777597.3160009952,12000,5758.510881294368
,84,181,777597.3160009952,1943.993290002488,4296.117767961299,6240.111057963787,1159.951797349551,774461.1500303834,12000,5759.888942036213
,85,180,774461.1500303834,1936.1528750759585,4302.561944613241,6238.714819689199,1155.2378821286554,771313.8259678988,12000,5761.285180310801
,86,179,771313.8259678988,1928.284564919747,4309.015787530161,6237.300352449908,1150.5072152705532,768155.3173956393,12000,5762.699647550092
,87,178,768155.3173956393,1920.3882934890983,4315.479311211457,6235.867604700555,1145.7597571266417,764985.5978415544,12000,5764.132395299445
,88,177,764985.5978415544,1912.463994603886,4321.952530178273,6234.416524782159,1140.9954679670645,761804.6407793433,12000,5765.583475217841
,89,176,761804.6407793433,1904.5116019483582,4328.435458973541,6232.9470609219,1136.2143079805548,758612.4196283504,12000,5767.0529390781
,90,175,758612.4196283504,1896.5310490708762,4334.928112162002,6231.459161232879,1131.4162372742828,755408.9077534627,12000,5768.540838767121
,91,174,755408.9077534627,1888.5222693836567,4341.430504330246,6229.952773713902,1126.601215873699,752194.0784650062,12000,5770.047226286098
,92,173,752194.0784650062,1880.4851961625154,4347.942650086741,6228.427846249257,1121.7692037223794,748967.9050186418,12000,5771.572153750743
,93,172,748967.9050186418,1872.4197625466047,4354.464564061871,6226.884326608476,1116.9201606818701,745730.3606152618,12000,5773.115673391524
,94,171,745730.3606152618,1864.3259015381545,4360.996260907964,6225.322162446118,1112.054046531531,742481.4184008854,12000,5774.677837553882
,95,170,742481.4184008854,1856.2035460022137,4367.537755299326,6223.741301301539,1107.1708209683793,739221.0514665544,12000,5776.258698698461
,96,169,739221.0514665544,1848.052628666386,4374.0890619322745,6222.141690598661,1102.2704436069334,735949.232848229,12000,5777.858309401339
,97,168,735949.232848229,1839.8730821205725,4380.650195525172,6220.523277645745,1097.3528739790559,732665.9355266829,12000,5779.476722354255
,98,167,732665.9355266829,1831.6648388167073,4387.22117081846,6218.886009635167,1092.4180715337968,729371.1324273982,12000,5781.113990364833
,99,166,729371.1324273982,1823.4278310684956,4393.802002574688,6217.229833643184,1087.4659956372354,726064.7964204608,12000,5782.770166356816
,100,165,726064.7964204608,1815.161991051152,4400.392705578551,6215.554696629702,1082.4966055723235,722746.9003204545,12000,5784.445303370298
,101,164,722746.9003204545,1806.8672508011364,4406.993294636918,6213.860545438054,1077.5098605387266,719417.4168863563,12000,5786.139454561946
,102,163,719417.4168863563,1798.5435422158907,4413.603784578873,6212.147326794764,1072.5057196526664,716076.3188214301,12000,5787.852673205236
,103,162,716076.3188214301,1790.1907970535754,4420.224190255742,6210.414987309317,1067.4841419467616,712723.5787731211,12000,5789.585012690683
,104,161,712723.5787731211,1781.8089469328029,4426.854526541125,6208.663473473927,1062.4450863698703,709359.1693329499,12000,5791.336526526073
,105,160,709359.1693329499,1773.3979233323748,4433.494808330937,6206.892731663313,1057.3885117869288,705983.063036406,12000,5793.107268336687
,106,159,705983.063036406,1764.9576575910148,4440.145050543434,6205.102708134449,1052.314376978794,702595.2323628413,12000,5794.897291865551
,107,158,702595.2323628413,1756.4880809071033,4446.8052681192485,6203.293349026351,1047.2226406420832,699195.6497353641,12000,5796.706650973649
,108,157,699195.6497353641,1747.9891243384104,4453.475476021427,6201.464600359837,1042.1132613890143,695784.2875207317,12000,5798.535399640163
,109,156,695784.2875207317,1739.4607188018292,4460.155689235459,6199.616408037288,1036.9861977472447,692361.1180292435,12000,5800.383591962712
,110,155,692361.1180292435,1730.9027950731088,4466.845922769313,6197.748717842422,1031.8414081597116,688926.113514634,12000,5802.251282157578
,111,154,688926.113514634,1722.315283786585,4473.546191653468,6195.861475440053,1026.678850984471,685479.2461739649,12000,5804.138524559947
,112,153,685479.2461739649,1713.6981154349123,4480.256510940947,6193.954626375859,1021.4984844945361,682020.4881475185,12000,5806.045373624141
,113,152,682020.4881475185,1705.0512203687963,4486.976895707358,6192.028116076155,1016.3002668777169,678549.8115186889,12000,5807.971883923845
,114,151,678549.8115186889,1696.3745287967224,4493.70736105092,6190.081889847642,1011.0841562364573,675067.1883138745,12000,5809.918110152358
,115,150,675067.1883138745,1687.6679707846863,4500.447922092497,6188.115892877183,1005.8501105876732,671572.5905023697,12000,5811.884107122817
,116,149,671572.5905023697,1678.9314762559243,4507.198593975635,6186.130070231559,1000.5980878625912,668065.9899962567,12000,5813.869929768441
,117,148,668065.9899962567,1670.1649749906417,4513.959391866599,6184.124366857241,995.3280459065853,664547.3586502967,12000,5815.875633142759
,118,147,664547.3586502967,1661.3683966257418,4520.7303309543995,6182.098727580142,990.0399424790136,661016.6682618213,12000,5817.901272419858
,119,146,661016.6682618213,1652.5416706545532,4527.51142645083,6180.053097105383,984.7337352530559,657473.8905706236,12000,5819.946902894617
,120,145,657473.8905706236,1643.6847264265589,4534.302693590507,6177.987420017066,979.4093818155498,653918.9972588486,12000,5822.012579982934
,121,144,653918.9972588486,1634.7974931471217,4541.104147630893,6175.901640778015,974.0668396668268,650351.9599508846,12000,5824.098359221985
,122,143,650351.9599508846,1625.8798998772115,4547.91580385234,6173.795703729552,968.7060662205485,646772.7502132527,12000,5826.204296270448
,123,142,646772.7502132527,1616.931875533132,4554.737677558118,6171.669553091249,963.3270188035422,643181.3395544982,12000,5828.330446908751
,124,141,643181.3395544982,1607.9533488862455,4561.569784074455,6169.5231329607,957.9296546556358,639577.6994250794,12000,5830.4768670393
,125,140,639577.6994250794,1598.9442485626985,4568.4121387505675,6167.356387313266,952.5139309294934,635961.8012172583,12000,5832.643612686734
,126,139,635961.8012172583,1589.904503043146,4575.264756958693,6165.16926000184,947.0798046904496,632333.6162649901,12000,5834.83073999816
,127,138,632333.6162649901,1580.8340406624752,4582.127654094131,6162.961694756606,941.627232916344,628693.1158438122,12000,5837.038305243394
,128,137,628693.1158438122,1571.7327896095305,4589.000845575272,6160.733635184803,936.1561724973557,625040.2711707343,12000,5839.266364815197
,129,136,625040.2711707343,1562.6006779268357,4595.884346843634,6158.48502477047,930.6665802358362,621375.0534041265,12000,5841.51497522953
,130,135,621375.0534041265,1553.4376335103163,4602.7781733639,6156.2158068742165,925.1584128461442,617697.4336436088,12000,5843.7841931257835
,131,134,617697.4336436088,1544.243584109022,4609.682340623946,6153.925924732968,919.6316269544775,614007.3829299394,12000,5846.074075267032
,132,133,614007.3829299394,1535.0184573248487,4616.596864134883,6151.615321459732,914.0861790987069,610304.8722449032,12000,5848.384678540268
,133,132,610304.8722449032,1525.7621806122581,4623.521759431085,6149.283940043343,908.5220257282083,606589.8725112004,12000,5850.716059956657
,134,131,606589.8725112004,1516.474681278001,4630.457042070232,6146.931723348233,902.9391232036954,602862.3545923339,12000,5853.068276651767
,135,130,602862.3545923339,1507.1558864808349,4637.402727633337,6144.558614114172,897.337427797051,599122.2892924976,12000,5855.441385885828
,136,129,599122.2892924976,1497.805723231244,4644.358831724788,6142.164554956032,891.7168956911594,595369.647356464,12000,5857.835445043968
,137,128,595369.647356464,1488.42411839116,4651.325369972375,6139.7494883635345,886.0774829797375,591604.3994694713,12000,5860.2505116364655
,138,127,591604.3994694713,1479.0109986736784,4658.302358027333,6137.313356701012,880.4191456671662,587826.5162571111,12000,5862.686643298988
,139,126,587826.5162571111,1469.5662906427779,4665.289811564374,6134.856102207152,874.7418396683203,584035.9682852151,12000,5865.143897792848
,140,125,584035.9682852151,1460.0899207130378,4672.2877462817205,6132.377666994758,869.0455208084002,580232.7260597418,12000,5867.622333005242
,141,124,580232.7260597418,1450.5818151493545,4679.296177901144,6129.877993050499,863.3301448227612,576416.7600266634,12000,5870.122006949501
,142,123,576416.7600266634,1441.0419000666586,4686.3151221679955,6127.357022234654,857.5956673567432,572588.0405718521,12000,5872.642977765346
,143,122,572588.0405718521,1431.4701014296304,4693.344594851247,6124.814696280878,851.8420439655015,568746.5380209663,12000,5875.185303719122
,144,121,568746.5380209663,1421.866345052416,4700.384611743523,6122.250956795939,846.0692301138344,564892.2226393367,12000,5877.749043204061
,145,120,564892.2226393367,1412.2305565983418,4707.435188661139,6119.665745259481,840.2771811760135,561025.0646318516,12000,5880.334254740519
,146,119,561025.0646318516,1402.562661579629,4714.496341444131,6117.05900302376,834.4658524356114,557145.0341428431,12000,5882.94099697624
,147,118,557145.0341428431,1392.8625853571077,4721.568085956297,6114.430671313405,828.6351990853303,553252.1012559722,12000,5885.569328686595
,148,117,553252.1012559722,1383.1302531399303,4728.650438085232,6111.780691225163,822.7851762268306,549346.2359941138,12000,5888.219308774837
,149,116,549346.2359941138,1373.3655899852847,4735.743413742361,6109.109003727645,816.9157388705573,545427.408319242,12000,5890.890996272355
,150,115,545427.408319242,1363.5685207981048,4742.847028862973,6106.415549661078,811.0268419355687,541495.5881323146,12000,5893.584450338922
,151,114,541495.5881323146,1353.7389703307865,4749.961299406268,6103.700269737054,805.1184402493627,537550.7452731577,12000,5896.299730262946
,152,113,537550.7452731577,1343.8768631828943,4757.086241355378,6100.963104538272,799.1904885477036,533592.84952035,12000,5899.036895461728
,153,112,533592.84952035,1333.9821238008751,4764.221870717411,6098.203994518286,793.242941474449,529621.870591107,12000,5901.796005481714
,154,111,529621.870591107,1324.0546764777678,4771.368203523487,6095.422880001255,787.2757535813755,525637.778141165,12000,5904.577119998745
,155,110,525637.778141165,1314.0944453529125,4778.525255828773,6092.619701181686,781.2888793280046,521640.5417646643,12000,5907.380298818314
,156,109,521640.5417646643,1304.1013544116609,4785.693043712517,6089.794398124177,775.2822730814278,517630.1309940332,12000,5910.205601875823
,157,108,517630.1309940332,1294.0753274850829,4792.871583278085,6086.9469107631685,769.2558891161328,513606.5152998713,12000,5913.0530892368315
,158,107,513606.5152998713,1284.0162882496782,4800.060890653002,6084.07717890268,763.2096816138276,509569.6640908321,12000,5915.92282109732
,159,106,509569.6640908321,1273.9241602270804,4807.260981988982,6081.185142216063,757.1436046632648,505519.5467135064,12000,5918.814857783937
,160,105,505519.5467135064,1263.798866783766,4814.4718734619655,6078.270740245732,751.0576122600668,501456.1324523045,12000,5921.729259754268
,161,104,501456.1324523045,1253.6403311307613,4821.693581272159,6075.33391240292,744.9516583065487,497379.39052933885,12000,5924.66608759708
,162,103,497379.39052933885,1243.4484763233472,4828.926121644066,6072.374597967413,738.8256966115423,493289.2901043063,12000,5927.625402032587
,163,102,493289.2901043063,1233.2232252607657,4836.169510826532,6069.392736087298,732.6796808902197,489185.80027437,12000,5930.607263912702
,164,101,489185.80027437,1222.964500685925,4843.423765092773,6066.388265778698,726.513564763916,485068.89007404115,12000,5933.611734221302
,165,100,485068.89007404115,1212.672225185103,4850.688900740412,6063.361125925514,720.3273017599512,480938.5284750607,12000,5936.638874074486
,166,99,480938.5284750607,1202.3463211876517,4857.964934091522,6060.311255279174,714.1208453114539,476794.6843862806,12000,5939.688744720826
,167,98,476794.6843862806,1191.9867109657016,4865.251881492659,6057.2385924583605,707.894148757182,472637.3266535451,12000,5942.7614075416395
,168,97,472637.3266535451,1181.5933166338627,4872.5497593148975,6054.14307594876,701.6471653413454,468466.4240595715,12000,5945.85692405124
,169,96,468466.4240595715,1171.1660601489289,4879.85858395387,6051.024644102799,695.3798482134266,464281.94532383105,12000,5948.975355897201
,170,95,464281.94532383105,1160.7048633095776,4887.1783718298,6047.883235139378,689.092150428002,460083.85910242924,12000,5952.116764860622
,171,94,460083.85910242924,1150.209647756073,4894.5091393875455,6044.718787143618,682.7840249445627,455872.1339879863,12000,5955.281212856382
,172,93,455872.1339879863,1139.6803349699658,4901.850903096627,6041.531238066593,676.4554246273347,451646.73850951705,12000,5958.468761933407
,173,92,451646.73850951705,1129.1168462737926,4909.203679451272,6038.320525725065,670.1063022450988,447407.6411323109,12000,5961.679474274935
,174,91,447407.6411323109,1118.5191028307772,4916.567484970449,6035.086587801226,663.7366104710109,443154.8102578115,12000,5964.913412198774
,175,90,443154.8102578115,1107.8870256445289,4923.942336197905,6031.829361842434,657.3463018824206,438888.21422349603,12000,5968.170638157566
,176,89,438888.21422349603,1097.22053555874,4931.328249702203,6028.548785260943,650.9353289606909,434607.8213027545,12000,5971.451214739057
,177,88,434607.8213027545,1086.5195532568864,4938.725242076755,6025.244795333641,644.5036440910168,430313.5997047688,12000,5974.755204666359
,178,87,430313.5997047688,1075.783999261922,4946.133329939871,6021.917329201793,638.0511995622435,426005.5175743912,12000,5978.082670798207
,179,86,426005.5175743912,1065.0137939359781,4953.552529934782,6018.56632387076,631.5779475666848,421683.5429920231,12000,5981.43367612924
,180,85,421683.5429920231,1054.2088574800578,4960.982858729683,6015.191716209742,625.0838401999403,417347.64397349337,12000,5984.808283790258
,181,84,417347.64397349337,1043.3691099337334,4968.424333017778,6011.793442951512,618.5688294607135,412997.7884699363,12000,5988.206557048488
,182,83,412997.7884699363,1032.4944711748408,4975.876969517305,6008.371440692146,612.0328672506286,408633.9443676696,12000,5991.628559307854
,183,82,408633.9443676696,1021.5848609191739,4983.34078497158,6004.925645890755,605.4759053740471,404256.079488072,12000,5995.074354109245
,184,81,404256.079488072,1010.64019872018,4990.815796149037,6001.455994869217,598.8978955378846,399864.1615874609,12000,5998.544005130783
,185,80,399864.1615874609,999.6604039686523,4998.302019843261,5997.962423811914,592.2987893514265,395458.15835696907,12000,6002.037576188086
,186,79,395458.15835696907,988.6453958924227,5005.799472873026,5994.444868765449,585.6785383261441,391038.03742242215,12000,6005.555131234551
,187,78,391038.03742242215,977.5950935560554,5013.308172082335,5990.90326563839,579.0370938755098,386603.7663442153,12000,6009.09673436161
,188,77,386603.7663442153,966.5094158605383,5020.828134340459,5987.337550200997,572.3744073148124,382155.31261718966,12000,6012.662449799003
,189,76,382155.31261718966,955.3882815429741,5028.359376541969,5983.747658084943,565.6904298609716,377692.64367050864,12000,6016.252341915057
,190,75,377692.64367050864,944.2316091762716,5035.901915606782,5980.133524783053,558.9851126323529,373215.72686753416,12000,6019.866475216947
,191,74,373215.72686753416,933.0393171688354,5043.455768480191,5976.495085649027,552.2584066485811,368724.52950570255,12000,6023.504914350973
,192,73,368724.52950570255,921.8113237642564,5051.020952132912,5972.832275897168,545.5102628303545,364219.01881639997,12000,6027.167724102832
,193,72,364219.01881639997,910.5475470409999,5058.5974835611105,5969.145030602111,538.7406319992584,359699.16196483816,12000,6030.854969397889
,194,71,359699.16196483816,899.2479049120955,5066.185379786453,5965.433284698549,531.9494648775776,355164.9260499293,12000,6034.566715301451
,195,70,355164.9260499293,887.9123151248232,5073.784657856133,5961.696972980956,525.1367120881098,350616.27810416126,12000,6038.303027019044
,196,69,350616.27810416126,876.5406952604031,5081.395334842917,5957.93603010332,518.3023241539776,346053.1850934723,12000,6042.06396989668
,197,68,346053.1850934723,865.1329627336808,5089.017427845181,5954.150390578862,511.4462514984408,341475.61391712556,12000,6045.849609421138
,198,67,341475.61391712556,853.6890347928139,5096.6509539869485,5950.339988779762,504.56844444470795,336883.5314075833,12000,6049.660011220238
,199,66,336883.5314075833,842.2088285189582,5104.2959304179285,5946.504758936887,497.6688532157481,332276.9043303811,12000,6053.495241063113
,200,65,332276.9043303811,830.6922608259528,5111.952374313555,5942.644635139508,490.7474279341014,327655.6993840016,12000,6057.355364860492
,201,64,327655.6993840016,819.1392484600041,5119.620302875025,5938.759551335029,483.80411862169,323019.8831997483,12000,6061.240448664971
,202,63,323019.8831997483,807.5497079993708,5127.299733329338,5934.849441328709,476.83887519962855,318369.42234161857,12000,6065.150558671291
,203,62,318369.42234161857,795.9235558540464,5134.990682929331,5930.914238783378,469.8516474880339,313704.28330617724,12000,6069.085761216622
,204,61,313704.28330617724,784.2607082654431,5142.693168953725,5926.953877219168,462.8423852058354,309024.4325224294,12000,6073.046122780832
,205,60,309024.4325224294,772.5610813060734,5150.407208707156,5922.96829001323,455.81103797058336,304329.8363516928,12000,6077.03170998677
,206,59,304329.8363516928,760.824590879232,5158.132819520217,5918.957410399449,448.757555298259,299620.4610874709,12000,6081.042589600551
,207,58,299620.4610874709,749.0511527186771,5165.870018749498,5914.921171468175,441.68188660308215,294896.27295532444,12000,6085.078828531825
,208,57,294896.27295532444,737.2406823883111,5173.618823777621,5910.8595061659325,434.5839811973203,290157.2381127442,12000,6089.1404938340675
,209,56,290157.2381127442,725.3930952818605,5181.379252013289,5906.772347295149,427.4637882910964,285403.322649022,12000,6093.227652704851
,210,55,285403.322649022,713.508306622555,5189.151320891308,5902.659627513864,420.32125699219614,280634.4925851229,12000,6097.340372486136
