input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,306,992879.2277242094,1861.6485519828925,4267.012119700077,2405.3635677171847,1815.8687509535694,992289.7329074459,12000,7732.987880299923
,20,305,992289.7329074459,1860.5432492014609,4274.834975252863,2414.2917260514023,1814.7716421658902,991690.2128235603,12000,7725.165024747137
,21,304,991690.2128235603,1859.4191490441756,4282.672172707493,2423.2530236633174,1813.6560929664781,991080.6158928635,12000,7717.327827292507
,22,303,991080.6158928635,1858.276154799119,4290.523738357458,2432.2475835583386,1812.5220085670596,990460.8903178723,12000,7709.476261642542
,23,302,990460.8903178723,1857.1141693460104,4298.389698544446,2441.275529198436,1811.3692937792355,989830.9840824531,12000,7701.610301455554
,24,301,989830.9840824531,1855.9330951545994,4306.270079658446,2450.3369845038465,1810.197853012907,989190.8449509621,12000,7693.729920341554
,25,300,989190.8449509621,1854.732834283054,4314.16490813782,2459.432073854766,1809.0075902746971,988540.4204673821,12000,7685.83509186218
,26,299,988540.4204673821,1853.5132883763413,4322.074210469406,2468.560922093065,1807.7984091663632,987879.6579544554,12000,7677.925789530594
,27,298,987879.6579544554,1852.2743586646038,4329.9980131886,2477.7236545239966,1806.5702128832077,987208.5045128146,12000,7670.0019868114
,28,297,987208.5045128146,1851.0159459615272,4337.936342879446,2486.920396917919,1805.3229042124774,986526.9070201091,12000,7662.063657120554
,29,296,986526.9070201091,1849.7379506627046,4345.889226174726,2496.151275512021,1804.0563855317614,985834.8121301288,12000,7654.110773825274
,30,295,985834.8121301288,1848.4402727439915,4353.856689756046,2505.4164170120544,1802.770558807381,985132.1662719242,12000,7646.143310243954
,31,294,985132.1662719242,1847.1228117598578,4361.838760353933,2514.7159485940756,1801.4653255927722,984418.9156489229,12000,7638.161239646067
,32,293,984418.9156489229,1845.7854668417303,4369.835464747916,2524.049997906186,1800.140587026864,983695.0062380435,12000,7630.164535252084
,33,292,983695.0062380435,1844.4281366963316,4377.846829766621,2533.41869307029,1798.7962438324512,982960.3837888057,12000,7622.153170233379
,34,291,982960.3837888057,1843.0507196040105,4385.872882287859,2542.8221626838485,1797.432196314557,982214.9938224364,12000,7614.127117712141
,35,290,982214.9938224364,1841.6531134170682,4393.9136492387215,2552.2605358216533,1796.0483443587939,981458.7816309736,12000,7606.0863507612785
,36,289,981458.7816309736,1840.2352155580754,4401.969157595659,2561.733942037584,1794.6445874297162,980691.6922763657,12000,7598.030842404341
,37,288,980691.6922763657,1838.7969230181857,4410.039434384585,2571.242511366399,1793.2208245691656,979913.6705895684,12000,7589.960565615415
,38,287,979913.6705895684,1837.3381323554408,4418.124506680958,2580.786374325517,1791.7769543946122,979124.6611696376,12000,7581.875493319042
,39,286,979124.6611696376,1835.8587396930704,4426.224401609873,2590.3656619168023,1790.3128750974884,978324.6083828183,12000,7573.775598390127
,40,285,978324.6083828183,1834.3586407177843,4434.3391463461585,2599.980505628374,1788.828484441515,977513.4563616314,12000,7565.6608536538415
,41,284,977513.4563616314,1832.8377306780587,4442.4687681144605,2609.631037436402,1787.3236797610243,976691.149003956,12000,7557.5312318855395
,42,283,976691.149003956,1831.2959043824173,4450.6132941893375,2619.31738980692,1785.7983579592735,975857.6299721083,12000,7549.3867058106625
,43,282,975857.6299721083,1829.733056197703,4458.77275189535,2629.0396956976465,1784.252415506753,975012.8426919174,12000,7541.22724810465
,44,281,975012.8426919174,1828.149080047345,4466.947168607159,2638.7980885598145,1782.6857484394893,974156.7303517972,12000,7533.052831392841
,45,280,974156.7303517972,1826.5438694096197,4475.136571749606,2648.5927023399868,1781.0982523573384,973289.2359018145,12000,7524.863428250394
,46,279,973289.2359018145,1824.9173173159022,4483.340988797815,2658.4236714819126,1779.4898224222766,972410.3020527549,12000,7516.659011202185
,47,278,972410.3020527549,1823.2693163489155,4491.560447277278,2668.2911309283627,1777.8603533566823,971519.8712751833,12000,7508.439552722722
,48,277,971519.8712751833,1821.5997586409685,4499.794974763954,2678.1952161229856,1776.2097394416107,970617.8857985019,12000,7500.205025236046
,49,276,970617.8857985019,1819.908535872191,4508.044598884354,2688.136063012163,1774.5378745150647,969704.2876100048,12000,7491.955401115646
,50,275,969704.2876100048,1818.195539268759,4516.309347315643,2698.1138080468845,1772.8446519702563,968779.0184539282,12000,7483.690652684357
,51,274,968779.0184539282,1816.4606596011154,4524.589247785723,2708.128588184608,1771.1299647538633,967842.0198304974,12000,7475.410752214277
,52,273,967842.0198304974,1814.7037871821826,4532.884328073329,2718.1805408911464,1769.3937053642785,966893.2329949706,12000,7467.115671926671
,53,272,966893.2329949706,1812.9248118655698,4541.1946160081325,2728.269804142563,1767.6357658498516,965932.598956678,12000,7458.8053839918675
,54,271,965932.598956678,1811.123623043771,4549.520139470814,2738.396516427043,1765.8560378071268,964960.058478058,12000,7450.479860529186
,55,270,964960.058478058,1809.3001096463586,4557.860926393177,2748.560816746818,1764.0544123790708,963975.5520736902,12000,7442.139073606823
,56,269,963975.5520736902,1807.454160138169,4566.217004758233,2758.7628446200642,1762.2307802532955,962979.0200093235,12000,7433.782995241767
,57,268,962979.0200093235,1805.5856625174815,4574.58840260029,2769.002740082808,1760.3850316602748,961970.402300901,12000,7425.41159739971
,58,267,961970.402300901,1803.6945043141893,4582.975148005057,2779.2806436908677,1758.5170563715521,960949.6387135817,12000,7417.024851994943
,59,266,960949.6387135817,1801.7805725879657,4591.377269109734,2789.596696521768,1756.6267436979435,959916.6687607579,12000,7408.622730890266
,60,265,959916.6687607579,1799.843753926421,4599.7947941031025,2799.9510401766815,1754.7139824877324,958871.4317030689,12000,7400.2052058968975
,61,264,958871.4317030689,1797.883934443254,4608.227751225625,2810.343816782371,1752.778661124859,957813.8665474114,12000,7391.772248774375
,62,263,957813.8665474114,1795.9009997763962,4616.676168769539,2820.775168993143,1750.8206675271003,956743.9120459454,12000,7383.323831230461
,63,262,956743.9120459454,1793.8948350861476,4625.140075078952,2831.2452399928043,1748.8398891442466,955661.5066950968,12000,7374.859924921048
,64,261,955661.5066950968,1791.8653250533066,4633.6194985499305,2841.754173496624,1746.8362129562672,954566.5887345565,12000,7366.3805014500695
,65,260,954566.5887345565,1789.8123538772934,4642.114467630606,2852.3021137533124,1744.8095254714726,953459.0961462747,12000,7357.885532369394
,66,259,953459.0961462747,1787.735805274265,4650.625010821263,2862.889205546998,1742.7597127246675,952338.9666534524,12000,7349.374989178737
,67,258,952338.9666534524,1785.6355624752232,4659.151156674436,2873.5155941992125,1740.6866602752978,951206.1377195285,12000,7340.848843325564
,68,257,951206.1377195285,1783.511508224116,4667.692933795005,2884.181425570889,1738.5902532055893,950060.5465471633,12000,7332.307066204995
,69,256,950060.5465471633,1781.3635247759312,4676.250370840297,2894.886846064366,1736.4703761186815,948902.1300772176,12000,7323.749629159703
,70,255,948902.1300772176,1779.191493894783,4684.823496520171,2905.632002625388,1734.3269131367526,947730.824987729,12000,7315.176503479829
,71,254,947730.824987729,1776.9952968519917,4693.4123395971255,2916.4170427451336,1732.159747899137,946546.567692883,12000,7306.5876604028745
,72,253,946546.567692883,1774.7748144241555,4702.016928886387,2927.2421144622317,1729.9687635604382,945349.2943419812,12000,7297.983071113613
,73,252,945349.2943419812,1772.5299268912147,4710.637293256013,2938.1073663647985,1727.7538427886302,944138.940818405,12000,7289.362706743987
,74,251,944138.940818405,1770.2605140345092,4719.273461626983,2949.012947592473,1725.5148677631566,942915.4427385757,12000,7280.726538373017
,75,250,942915.4427385757,1767.9664551348294,4727.9254629733005,2959.959007838471,1723.2517201730184,941678.7354509103,12000,7272.0745370266995
,76,249,941678.7354509103,1765.6476289704567,4736.593326322085,2970.945697351628,1720.9642812148577,940428.7540347736,12000,7263.406673677915
,77,248,940428.7540347736,1763.3039138152003,4745.277080753676,2981.973166938476,1718.652431591031,939165.4332994261,12000,7254.722919246324
,78,247,939165.4332994261,1760.9351874364238,4753.976755401725,2993.0415679653015,1716.3160515076784,937888.7077829685,12000,7246.023244598275
,79,246,937888.7077829685,1758.541327093066,4762.692379453296,3004.15105236023,1713.9550206727822,936598.5117512811,12000,7237.307620546704
,80,245,936598.5117512811,1756.122209533652,4771.423982148961,3015.301772615309,1711.5692182942207,935294.77919696,12000,7228.576017851039
,81,244,935294.77919696,1753.6777109943,4780.171592782902,3026.493881788602,1709.1585230778146,933977.4438382493,12000,7219.828407217098
,82,243,933977.4438382493,1751.2077071967174,4788.935240703005,3037.7275335062873,1706.7228132253624,932646.4391179684,12000,7211.064759296995
,83,242,932646.4391179684,1748.7120733461907,4797.714955310959,3049.0028819647687,1704.2619664326735,931301.6982024363,12000,7202.285044689041
,84,241,931301.6982024363,1746.1906841295681,4806.5107660623635,3060.3200819327953,1701.7758598875898,929943.1539803911,12000,7193.4892339376365
,85,240,929943.1539803911,1743.6434137132333,4815.322702466812,3071.679288753579,1699.2643702680023,928570.7390619055,12000,7184.677297533188
,86,239,928570.7390619055,1741.0701357410728,4824.150794088002,3083.0806583469293,1696.7273737398577,927184.3857772985,12000,7175.849205911998
,87,238,927184.3857772985,1738.4707233324345,4832.9950705438305,3094.524347211396,1694.1647459551598,925784.0261760423,12000,7167.0049294561695
,88,237,925784.0261760423,1735.8450490800792,4841.855561506495,3106.010512426416,1691.5763620499627,924369.5920256658,12000,7158.144438493505
,89,236,924369.5920256658,1733.1929850481233,4850.732296702592,3117.5393116544687,1688.9620966423543,922941.0148106536,12000,7149.267703297408
,90,235,922941.0148106536,1730.5144027699755,4859.625305913214,3129.110903143239,1686.321823830436,921498.2257313409,12000,7140.374694086786
,91,234,921498.2257313409,1727.8091732462642,4868.534618974056,3140.7254457277913,1683.6554171902908,920041.1557028034,12000,7131.465381025944
,92,233,920041.1557028034,1725.0771669427563,4877.460265775508,3152.3830988327513,1680.9627497739464,918569.7353537446,12000,7122.539734224492
,93,232,918569.7353537446,1722.318253788271,4886.402276262763,3164.0840224744916,1678.2436941073288,917083.8950253774,12000,7113.597723737237
,94,231,917083.8950253774,1719.5323031725825,4895.360680435912,3175.82837726333,1675.4981221882092,915583.5647703023,12000,7104.639319564088
,95,230,915583.5647703023,1716.7191839443167,4904.335508350046,3187.6163244057298,1672.7259054841438,914068.6743513807,12000,7095.664491649954
,96,229,914068.6743513807,1713.8787644088386,4913.326790115355,3199.448025706516,1669.9269149304027,912539.1532406046,12000,7086.673209884645
,97,228,912539.1532406046,1711.0109123261334,4922.334555897233,3211.3236435710996,1667.1010209278948,910994.9306179613,12000,7077.665444102767
,98,227,910994.9306179613,1708.1154949086774,4931.358835916379,3223.243341007701,1664.2480933410818,909435.9353702947,12000,7068.641164083621
,99,226,909435.9353702947,1705.1923788193026,4940.399660448894,3235.2072816295913,1661.3680014958863,907862.096090161,12000,7059.600339551106
,100,225,907862.096090161,1702.241430169052,4949.457059826384,3247.2156296573316,1658.46061417759,906273.3410746813,12000,7050.542940173616
,101,224,906273.3410746813,1699.2625145150273,4958.531064436065,3259.268549921038,1655.5257996287273,904669.598324389,12000,7041.468935563935
,102,223,904669.598324389,1696.2554968582292,4967.621704720866,3271.3662078626367,1652.5634255469652,903050.7955420733,12000,7032.378295279134
,103,222,903050.7955420733,1693.2202416413875,4976.729011179522,3283.5087695381344,1649.5733590829814,901416.8601316182,12000,7023.270988820478
,104,221,901416.8601316182,1690.156612746784,4985.853014366684,3295.6964016199,1646.5554668383304,899767.7191968366,12000,7014.146985633316
,105,220,899767.7191968366,1687.0644734940686,4994.993744893025,3307.929271398956,1643.5096148633024,898103.299540301,12000,7005.006255106975
,106,219,898103.299540301,1683.9436866380643,5004.15123342533,3320.207546787266,1640.4356686547753,896423.5276621685,12000,6995.84876657467
,107,218,896423.5276621685,1680.794114366566,5013.32551068661,3332.531396320044,1637.3334931540555,894728.3297590024,12000,6986.67448931339
,108,217,894728.3297590024,1677.6156182981294,5022.516607456202,3344.9009891580727,1634.2029527447148,893017.631722589,12000,6977.483392543798
,109,216,893017.631722589,1674.4080594798543,5031.724554569873,3357.316495090019,1631.043911250415,891291.3591387494,12000,6968.275445430127
,110,215,891291.3591387494,1671.171298385155,5040.949382919917,3369.7780845347625,1627.856231932727,889549.4372861474,12000,6959.050617080083
,111,214,889549.4372861474,1667.9051949115262,5050.191123455271,3382.2859285437444,1624.6397774889401,887791.7911350925,12000,6949.808876544729
,112,213,887791.7911350925,1664.6096083782984,5059.449807181606,3394.8401988033074,1621.3944100498636,886018.345346339,12000,6940.550192818394
,113,212,886018.345346339,1661.2843975243857,5068.725465161439,3407.4410676370535,1618.1199911776205,884229.0242698796,12000,6931.274534838561
,114,211,884229.0242698796,1657.9294205060241,5078.018128514238,3420.088708008214,1614.816381863431,882423.7519437348,12000,6921.981871485762
,115,210,882423.7519437348,1654.5445348945027,5087.327828416514,3432.7832935220117,1611.4834425253905,880602.4520927382,12000,6912.672171583486
,116,209,880602.4520927382,1651.129597673884,5096.654596101946,3445.5249984280617,1608.1210330062354,878765.0481273164,12000,6903.345403898054
,117,208,878765.0481273164,1647.6844652387183,5105.998462861467,3458.3139976227485,1604.7290125711054,876911.4631422649,12000,6894.001537138533
,118,207,876911.4631422649,1644.2089933917466,5115.359460043381,3471.150466651634,1601.307239905291,875041.6199155186,12000,6884.640539956619
,119,206,875041.6199155186,1640.7030373415973,5124.737619053461,3484.034581711863,1597.855573111979,873155.4409069187,12000,6875.262380946539
,120,205,873155.4409069187,1637.1664517004726,5134.13297135506,3496.9665196545875,1594.3738697099843,871252.8482569741,12000,6865.86702864494
,121,204,871252.8482569741,1633.5990904818264,5143.545548469211,3509.9464579873847,1590.8619866314757,869333.7637856182,12000,6856.454451530789
,122,203,869333.7637856182,1630.000807098034,5152.975381974739,3522.9745748767054,1587.319780219693,867398.1089909612,12000,6847.024618025261
,123,202,867398.1089909612,1626.3714543580522,5162.422503508361,3536.0510491503087,1583.7471062266536,865445.8050480376,12000,6837.577496491639
,124,201,865445.8050480376,1622.7108844650704,5171.886944764793,3549.176060299723,1580.1438198108528,863476.7728075486,12000,6828.113055235207
,125,200,863476.7728075486,1619.0189490141536,5181.368737496863,3562.3497884827093,1576.5097755349543,861490.9327946008,12000,6818.631262503137
,126,199,861490.9327946008,1615.2954989898765,5190.867913515607,3575.572414525731,1572.844827363471,859488.2052074386,12000,6809.132086484393
,127,198,859488.2052074386,1611.5403847639473,5200.384504690387,3588.84411992644,1569.148828660439,857468.5099161726,12000,6799.615495309613
,128,197,857468.5099161726,1607.7534560928236,5209.918542948987,3602.1650868561637,1565.4216321870804,855431.7664615036,12000,6790.081457051013
,129,196,855431.7664615036,1603.934562115319,5219.4700602777275,3615.5354981624087,1561.663090099459,853377.8940534407,12000,6780.5299397222725
,130,195,853377.8940534407,1600.083551350201,5229.039088721572,3628.9555373713706,1557.8730539461271,851306.8115700155,12000,6770.960911278428
,131,194,851306.8115700155,1596.200271693779,5238.62566038423,3642.425388690451,1554.0513746657628,849218.4375559909,12000,6761.37433961577
,132,193,849218.4375559909,1592.2845704174829,5248.229807428267,3655.9452370107842,1550.1979025847968,847112.6902215648,12000,6751.770192571733
,133,192,847112.6902215648,1588.336294165434,5257.8515620752205,3669.5152679097864,1546.3124874150344,844989.4874410701,12000,6742.1484379247795
,134,191,844989.4874410701,1584.3552889520065,5267.490956605693,3683.1356676536866,1542.3949782512636,842848.7467516678,12000,6732.509043394307
,135,190,842848.7467516678,1580.3414001593771,5277.148023359472,3696.8066232000947,1538.4452235688577,840690.3853520366,12000,6722.851976640528
,136,189,840690.3853520366,1576.2944725350685,5286.82279473563,3710.5283222005614,1534.4630712213661,838514.3201010574,12000,6713.17720526437
,137,188,838514.3201010574,1572.2143501894825,5296.515303192647,3724.300953003164,1530.4483684380998,836320.4675164924,12000,6703.484696807353
,138,187,836320.4675164924,1568.1008765934232,5306.225581248503,3738.1247046550798,1526.400961821702,834108.743773659,12000,6693.774418751497
,139,186,834108.743773659,1563.9538945756105,5315.953661480793,3751.9997669051827,1522.3206973457154,831879.0647040996,12000,6684.046338519207
,140,185,831879.0647040996,1559.7732463201867,5325.699576526842,3765.9263302066556,1518.207420352137,829631.345794245,12000,6674.300423473158
,141,184,829631.345794245,1555.5587733642094,5335.463359083807,3779.904585719597,1514.0609755489634,827365.5021840744,12000,6664.536640916193
,142,183,827365.5021840744,1551.3103165951393,5345.245041908795,3793.934725313656,1509.881207007728,825081.4486657684,12000,6654.754958091205
,143,182,825081.4486657684,1547.0277162483158,5355.044657818962,3808.0169415706464,1505.6679581610292,822779.0996823587,12000,6644.955342181038
,144,181,822779.0996823587,1542.7108119044224,5364.862239691631,3822.1514277872084,1501.4210718000477,820458.3693263715,12000,6635.137760308369
,145,180,820458.3693263715,1538.3594424869464,5374.697820464399,3836.338377977453,1497.1403900720559,818119.171338466,12000,6625.302179535601
,146,179,818119.171338466,1533.9734462596236,5384.5514331352515,3850.577986875628,1492.8257544779158,815761.4191060682,12000,6615.4485668647485
,147,178,815761.4191060682,1529.5526608238779,5394.4231107626665,3864.8704499387886,1488.4770058695708,813385.025661999,12000,6605.5768892373335
,148,177,813385.025661999,1525.096923116248,5404.312886465733,3879.215963349485,1484.0939844475245,810989.9036830971,12000,6595.687113534267
,149,176,810989.9036830971,1520.606069405807,5414.220793424254,3893.6147240184473,1479.6765297583108,808575.9654888369,12000,6585.779206575746
,150,175,808575.9654888369,1516.079935291569,5424.146864878865,3908.066929587296,1475.2244806919578,806143.1230399415,12000,6575.853135121135
,151,174,806143.1230399415,1511.5183556998904,5434.091134131146,3922.5727784312553,1470.7376754794357,803691.2879369897,12000,6565.908865868854
,152,173,803691.2879369897,1506.9211648818557,5444.0536345437185,3937.132469661863,1466.215951690101,801220.3714190179,12000,6555.9463654562815
,153,172,801220.3714190179,1502.2881964106584,5454.034399540384,3951.7462031297255,1461.6591462291285,798730.2843621173,12000,6545.965600459616
,154,171,798730.2843621173,1497.61928317897,5464.0334626062095,3966.4141794272396,1457.067095334932,796220.937278025,12000,6535.9665373937905
,155,170,796220.937278025,1492.9142573962968,5474.050857287653,3981.1365998913566,1452.4396345765783,793692.2403127102,12000,6525.949142712347
,156,169,793692.2403127102,1488.1729505863316,5484.086617192683,3995.9136666063514,1447.7765988511906,791144.1032449551,12000,6515.913382807317
,157,168,791144.1032449551,1483.3951935842906,5494.140775990871,4010.74558240658,1443.077822381339,788576.4354849298,12000,6505.859224009129
,158,167,788576.4354849298,1478.5808165342435,5504.21336741352,4025.632550879277,1438.3431387124263,785989.146072763,12000,6495.78663258648
,159,166,785989.146072763,1473.7296488864306,5514.30442525378,4040.57477636735,1433.5723807100587,783382.1436771057,12000,6485.69557474622
,160,165,783382.1436771057,1468.841519394573,5524.413983366746,4055.572463972173,1428.7653805574116,780755.3365936909,12000,6475.586016633254
,161,164,780755.3365936909,1463.9162561131704,5534.542075669587,4070.625819556416,1423.92196975258,778108.632743887,12000,6465.457924330413
,162,163,778108.632743887,1458.953686394788,5544.688736141648,4085.7350497468606,1419.041979105924,775441.9396732461,12000,6455.311263858352
,163,162,775441.9396732461,1453.9536368873364,5554.853998824577,4100.90036193724,1414.1252387373997,772755.1645500463,12000,6445.146001175423
,164,161,772755.1645500463,1448.9159335313368,5565.037897822422,4116.121964291085,1409.1715780738848,770048.2141638291,12000,6434.962102177578
,165,160,770048.2141638291,1443.8404015571796,5575.240467301765,4131.400065744586,1404.1808258464885,767320.9949239311,12000,6424.759532698235
,166,159,767320.9949239311,1438.7268654823706,5585.46174149182,4146.73487600945,1399.1528100878566,764573.4128580096,12000,6414.53825850818
,167,158,764573.4128580096,1433.5751491087678,5595.701754684557,4162.12660557579,1394.087358129462,761805.3736105632,12000,6404.298245315443
,168,157,761805.3736105632,1428.385075519806,5605.960541234811,4177.575465715005,1388.9842965988885,759016.7824414471,12000,6394.039458765189
,169,156,759016.7824414471,1423.1564670777134,5616.238135560413,4193.0816684827,1383.8434514171015,756207.5442243814,12000,6383.761864439587
,170,155,756207.5442243814,1417.889145420715,5626.534572142272,4208.645426721557,1378.66464779571,753377.5634454556,12000,6373.465427857728
,171,154,753377.5634454556,1412.5829314602292,5636.849885524534,4224.2669540643055,1373.4477102342178,750526.7442016256,12000,6363.150114475466
,172,153,750526.7442016256,1407.237645378048,5647.184110314663,4239.946464936615,1368.1924625172633,747654.9901992063,12000,6352.815889685337
,173,152,747654.9901992063,1401.8531066235116,5657.537281183577,4255.684174560065,1362.8987277118517,744762.2047523581,12000,6342.462718816423
,174,151,744762.2047523581,1396.4291339106715,5667.909432865747,4271.480298955075,1357.5663281645723,741848.2907815676,12000,6332.090567134253
,175,150,741848.2907815676,1390.965545215439,5678.300600159336,4287.3350549438965,1352.1950854988102,738913.1508121225,12000,6321.699399840664
,176,149,738913.1508121225,1385.4621577727296,5688.710817926296,4303.248660153567,1346.7848206119431,735956.6869725809,12000,6311.289182073704
,177,148,735956.6869725809,1379.918788073589,5699.140121092497,4319.221333018908,1341.3353536725306,732978.8009932345,12000,6300.859878907503
,178,147,732978.8009932345,1374.3352518623146,5709.588544647832,4335.253292785517,1335.84650411749,729979.3942045665,12000,6290.411455352168
,179,146,729979.3942045665,1368.711364133562,5720.0561236463545,4351.344759512793,1330.3180906492653,726958.367535703,12000,6279.9438763536455
,180,145,726958.367535703,1363.046939129443,5730.542893206376,4367.495954076933,1324.7499312329815,723915.6215128591,12000,6269.457106793624
,181,144,723915.6215128591,1357.3417903366108,5741.048888510587,4383.707098173976,1319.1418430935894,720851.0562577787,12000,6258.951111489413
,182,143,720851.0562577787,1351.595730483335,5751.5741448061935,4399.978414322859,1313.4936427130026,717764.5714861689,12000,6248.4258551938065
,183,142,717764.5714861689,1345.8085715365667,5762.118697405004,4416.310125868437,1307.8051458272178,714656.0665061277,12000,6237.881302594996
,184,141,714656.0665061277,1339.9801246989894,5772.6825816835835,4432.702456984594,1302.0761674234293,711525.4402165666,12000,6227.3174183164165
,185,140,711525.4402165666,1334.1102004060622,5783.265833083336,4449.155632677273,1296.3065217371304,708372.5911056264,12000,6216.734166916664
,186,139,708372.5911056264,1328.1986083230495,5793.868487110658,4465.6698787876085,1290.4960222492048,705197.4172490881,12000,6206.131512889342
,187,138,705197.4172490881,1322.24515734204,5804.490579337032,4482.245421994991,1284.6444816830042,701999.8163087761,12000,6195.509420662968
,188,137,701999.8163087761,1316.2496555789553,5815.132145399152,4498.8824898201965,1278.7517120014193,698779.6855309573,12000,6184.867854600848
,189,136,698779.6855309573,1310.211910370545,5825.79322099905,4515.581310628506,1272.8175244039364,695536.9217447328,12000,6174.20677900095
,190,135,695536.9217447328,1304.131728271374,5836.473841904218,4532.342113632843,1266.8417293236835,692271.4213604237,12000,6163.526158095782
,191,134,692271.4213604237,1298.0089150507943,5847.174043947708,4549.165128896913,1260.824136424466,688983.0803679512,12000,6152.825956052292
,192,133,688983.0803679512,1291.8432756899085,5857.893863028283,4566.0505873383745,1254.7645545977903,685671.7943352106,12000,6142.106136971717
,193,132,685671.7943352106,1285.6346143785197,5868.633335110501,4582.998720731982,1248.6627919598777,682337.4584064385,12000,6131.366664889499
,194,131,682337.4584064385,1279.3827345120721,5879.392496224873,4600.009761712801,1242.518655848664,678979.9673005744,12000,6120.607503775127
,195,130,678979.9673005744,1273.0874386885769,5890.171382467954,4617.083943779377,1236.331952820791,675599.2153096158,12000,6109.828617532046
,196,129,675599.2153096158,1266.7485287055297,5900.97003000248,4634.22150129695,1230.1024886485848,672195.0962969675,12000,6099.02996999752
,197,128,672195.0962969675,1260.365805556814,5911.788475057485,4651.422669500671,1223.8300683170226,668767.5036957838,12000,6088.211524942515
,198,127,668767.5036957838,1253.9390694295946,5922.626753928426,4668.687684498832,1217.5144960206892,665316.3305073057,12000,6077.373246071574
,199,126,665316.3305073057,1247.468119701198,5933.484902977295,4686.016783276097,1211.155575160721,661841.4692991903,12000,6066.515097022705
,200,125,661841.4692991903,1240.9527549359818,5944.362958632754,4703.410203696772,1204.7531083417382,658342.8122038352,12000,6055.637041367246
,201,124,658342.8122038352,1234.392772882191,5955.260957390249,4720.868184508058,1198.3068973687666,654820.2509166959,12000,6044.739042609751
,202,123,654820.2509166959,1227.7879704688048,5966.178935812133,4738.390965343328,1191.8167432441464,651273.6766945968,12000,6033.821064187867
,203,122,651273.6766945968,1221.1381438023689,5977.116930527792,4755.978786725423,1185.282446164431,647702.9803540357,12000,6022.883069472208
,204,121,647702.9803540357,1214.443088163817,5988.074978233762,4773.631890069944,1178.7038055172707,644108.0522694831,12000,6011.925021766238
,205,120,644108.0522694831,1207.7025980052808,5999.053115693859,4791.350517688577,1172.0806198782902,640488.7823716728,12000,6000.946884306141
,206,119,640488.7823716728,1200.9164669468864,6010.051379739297,4809.13491279241,1165.4126870079476,636845.0601458884,12000,5989.948620260703
,207,118,636845.0601458884,1194.0844877735406,6021.069807268823,4826.985319495282,1158.6998038483873,633176.7746302414,12000,5978.930192731177
,208,117,633176.7746302414,1187.2064524317027,6032.108435248818,4844.901982817115,1151.9417665202782,629483.8144139446,12000,5967.891564751182
