input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,247,1016260.8339948384,2540.6520849870963,5519.637506513857,2978.985421526761,3208.725853815487,1016490.5744271271,12000,6480.362493486143
,31,246,1016490.5744271271,2541.2264360678178,5537.116358617818,2995.8899225500004,3209.3998342644945,1016704.0843388417,12000,6462.883641382182
,32,245,1016704.0843388417,2541.760210847104,5554.650560420107,3012.8903495730024,3210.022114299351,1016901.2161035681,12000,6445.349439579893
,33,244,1016901.2161035681,2542.2530402589205,5572.2402871947725,3029.987246935852,3210.5922247126687,1017081.821081345,12000,6427.7597128052275
,34,243,1017081.821081345,2542.7045527033624,5589.885714770887,3047.1811620675244,3211.1096930777117,1017245.7496123551,12000,6410.114285229113
,35,242,1017245.7496123551,2543.114374030888,5607.587019534329,3064.4726455034406,3211.5740437283634,1017392.8510105801,12000,6392.412980465671
,36,241,1017392.8510105801,2543.4821275264503,5625.344378429521,3081.862250903071,3211.9847977389772,1017522.973557416,12000,6374.655621570479
,37,240,1017522.973557416,2543.80743389354,5643.157968961213,3099.350535067673,3212.341472904103,1017635.9644952524,12000,6356.842031038787
,38,239,1017635.9644952524,2544.0899112381308,5661.027969196255,3116.9380579581243,3212.6435837180984,1017731.6700210123,12000,6338.972030803745
,39,238,1017731.6700210123,2544.329175052531,5678.954557765378,3134.625382712847,3212.890641354615,1017809.9352796541,12000,6321.045442234622
,40,237,1017809.9352796541,2544.5248381991355,5696.937913864968,3152.413075665833,3213.082153645963,1017870.6043576342,12000,6303.062086135032
,41,236,1017870.6043576342,2544.6765108940854,5714.978217258873,3170.3017063647876,3213.217625062353,1017913.5202763317,12000,6285.021782741127
,42,235,1017913.5202763317,2544.783800690829,5733.075648280191,3188.2918475893616,3213.2965566910175,1017938.5249854334,12000,6266.924351719809
,43,234,1017938.5249854334,2544.8463124635837,5751.23038783308,3206.3840753694967,3213.3184462152026,1017945.4593562792,12000,6248.76961216692
,44,233,1017945.4593562792,2544.863648390698,5769.44261739455,3224.5789690038523,3213.2827878930384,1017934.1631751684,12000,6230.55738260545
,45,232,1017934.1631751684,2544.835407937921,5787.7125190163,3242.8771110783787,3213.189072536285,1017904.4751366264,12000,6212.2874809837
,46,231,1017904.4751366264,2544.761187841566,5806.040275326518,3261.279087484952,3213.036787488948,1017856.2328366304,12000,6193.959724673482
,47,230,1017856.2328366304,2544.640582091576,5824.426069531719,3279.785487440143,3212.825416605769,1017789.272765796,12000,6175.573930468281
,48,229,1017789.272765796,2544.4731819144904,5842.870085418568,3298.3969035040777,3212.5544402305914,1017703.4303025226,12000,6157.129914581432
,49,228,1017703.4303025226,2544.2585757563065,5861.372507355727,3317.1139315994205,3212.22333517459,1017598.5397060978,12000,6138.627492644273
,50,227,1017598.5397060978,2543.9963492652446,5879.933520295686,3335.9371710304417,3211.83157469438,1017474.4341097617,12000,6120.066479704314
,51,226,1017474.4341097617,2543.6860852744044,5898.553309776623,3354.8672245022185,3211.378628469988,1017330.9455137295,12000,6101.446690223377
,52,225,1017330.9455137295,2543.3273637843236,5917.232061924248,3373.9046981399247,3210.8639625827004,1017167.9047781723,12000,6082.767938075752
,53,224,1017167.9047781723,2542.9197619454308,5935.969963453675,3393.050201508244,3210.2870394927695,1016985.1416161568,12000,6064.030036546325
,54,223,1016985.1416161568,2542.462854040392,5954.767201671278,3412.304347630886,3209.6473180169983,1016782.4845865428,12000,6045.232798328722
,55,222,1016782.4845865428,2541.956211466357,5973.623964476568,3431.667753010211,3208.9442533061865,1016559.7610868388,12000,6026.376035523432
,56,221,1016559.7610868388,2541.399402717097,5992.540440364077,3451.14103764698,3208.1772968224404,1016316.7973460142,12000,6007.459559635923
,57,220,1016316.7973460142,2540.7919933650355,6011.516818425229,3470.7248250601933,3207.345896316354,1016053.4184172703,12000,5988.483181574771
,58,219,1016053.4184172703,2540.133546043176,6030.553288350243,3490.419742307067,3206.44949580405,1015769.4481707673,12000,5969.446711649757
,59,218,1015769.4481707673,2539.423620426918,6049.650040430017,3510.2264200030986,3205.4875355440863,1015464.7092863083,12000,5950.349959569983
,60,217,1015464.7092863083,2538.6617732157706,6068.807265558045,3530.145492342275,3204.4594520142255,1015139.0232459801,12000,5931.192734441955
,61,216,1015139.0232459801,2537.8475581149505,6088.025155232311,3550.17759711736,3203.364677888065,1014792.2103267509,12000,5911.974844767689
,62,215,1014792.2103267509,2536.980525816877,6107.303901557214,3570.323375740337,3202.2026420115335,1014424.0895930221,12000,5892.696098442786
,63,214,1014424.0895930221,2536.0602239825553,6126.643697245478,3590.5834732629223,3200.9727693792374,1014034.4788891384,12000,5873.356302754522
,64,213,1014034.4788891384,2535.0861972228463,6146.044735620088,3610.958538397242,3199.6744811106805,1013623.1948318519,12000,5853.955264379912
,65,212,1013623.1948318519,2534.0579870796296,6165.507210616219,3631.449223536589,3198.307194426332,1013190.0528027416,12000,5834.492789383781
,66,211,1013190.0528027416,2532.975132006854,6185.031316783168,3652.0561847763142,3196.8703226235566,1012734.8669405888,12000,5814.968683216832
,67,210,1012734.8669405888,2531.837167351472,6204.617249286314,3672.780081934842,3195.363275052404,1012257.4501337063,12000,5795.382750713686
,68,209,1012257.4501337063,2530.643625334266,6224.265203909054,3693.6215785747886,3193.78545709125,1011757.6140122229,12000,5775.734796090946
,69,208,1011757.6140122229,2529.394035030557,6243.975377054765,3714.581342024208,3192.1362701222956,1011235.1689403208,12000,5756.024622945235
,70,207,1011235.1689403208,2528.0879223508023,6263.747965748771,3735.660043397969,3190.4151115069226,1010689.9240084299,12000,5736.252034251229
,71,206,1010689.9240084299,2526.7248100210745,6283.583167640308,3756.858357619233,3188.6213745609,1010121.6870253715,12000,5716.416832359692
,72,205,1010121.6870253715,2525.3042175634287,6303.481181004503,3778.1769634410743,3186.754448529446,1009530.2645104598,12000,5696.518818995497
,73,204,1009530.2645104598,2523.8256612761497,6323.442204744349,3799.616543468199,3184.81371856214,1008915.4616855538,12000,5676.557795255651
,74,203,1008915.4616855538,2522.2886542138845,6343.466438392707,3821.177784178822,3182.798565687687,1008277.0824670626,12000,5656.533561607293
,75,202,1008277.0824670626,2520.6927061676565,6363.554082114282,3842.8613759466257,3180.708366788534,1007614.9294579045,12000,5636.445917885718
,76,201,1007614.9294579045,2519.0373236447613,6383.705336707643,3864.668013062882,3178.5424945753316,1006928.803939417,12000,5616.294663292357
,77,200,1006928.803939417,2517.3220098485426,6403.920403607218,3886.5983937586752,3176.300317561251,1006218.5058632196,12000,5596.079596392782
,78,199,1006218.5058632196,2515.546264658049,6424.199484885307,3908.6532202272583,3173.9812000361426,1005483.8338430285,12000,5575.800515114693
,79,198,1005483.8338430285,2513.7095846075713,6444.542783254109,3930.8331986465378,3171.5845020405427,1004724.5851464225,12000,5555.457216745891
,80,197,1004724.5851464225,2511.8114628660564,6464.950502067747,3953.1390392016906,3169.1095793395325,1003940.5556865603,12000,5535.049497932253
,81,196,1003940.5556865603,2509.851389216401,6485.422845324294,3975.571456107893,3166.5557833964326,1003131.5400138489,12000,5514.577154675706
,82,195,1003131.5400138489,2507.8288500346225,6505.960017667821,3998.131167633199,3163.92246134635,1002297.3313075621,12000,5494.039982332179
,83,194,1002297.3313075621,2505.7433282689053,6526.562224390436,4020.818896121531,3161.2089559695614,1001437.72136741,12000,5473.437775609564
,84,193,1001437.72136741,2503.594303418525,6547.2296714343365,4043.6353680158113,3158.4146056647483,1000552.500605059,12000,5452.7703285656635
,85,192,1000552.500605059,2501.3812515126474,6567.962565393878,4066.581313881231,3155.538744422063,999641.4580355998,12000,5432.037434606122
,86,191,999641.4580355998,2499.1036450889997,6588.761113517626,4089.657468428626,3152.580701796042,998704.3812689672,12000,5411.238886482374
,87,190,998704.3812689672,2496.760953172418,6609.625523710431,4112.864570538013,3149.539802878359,997741.0565013075,12000,5390.374476289569
,88,189,997741.0565013075,2494.3526412532688,6630.556004535512,4136.203363282244,3146.415368270413,996751.2685062956,12000,5369.443995464488
,89,188,996751.2685062956,2491.878171265739,6651.55276521654,4159.674593950801,3143.2067140557583,995734.8006264005,12000,5348.44723478346
,90,187,995734.8006264005,2489.337001566001,6672.6160156397245,4183.279014073723,3139.913151772368,994691.4347640991,12000,5327.3839843602755
,91,186,994691.4347640991,2486.728586910248,6693.745966355918,4207.0173794456705,3136.5339883847355,993620.9513730381,12000,5306.254033644082
,92,185,993620.9513730381,2484.0523784325956,6714.942828582709,4230.890450150113,3133.068526255812,992523.1294491438,12000,5285.057171417291
,93,184,992523.1294491438,2481.3078236228594,6736.206814206555,4254.898990583695,3129.516063118773,991397.7465216789,12000,5263.793185793445
,94,183,991397.7465216789,2478.4943663041972,6757.5381357848755,4279.043769480679,3125.8758920486275,990244.5786442468,12000,5242.4618642151245
,95,182,990244.5786442468,2475.611446610617,6778.937006548192,4303.325559937575,3122.1473014336457,989063.4003857428,12000,5221.062993451808
,96,181,989063.4003857428,2472.658500964357,6800.403640402259,4327.745139437902,3118.329574946632,987853.9848212515,12000,5199.596359597741
,97,180,987853.9848212515,2469.6349620531287,6821.938251930201,4352.3032898770725,3114.4219915160193,986616.1035228905,12000,5178.061748069799
,98,179,986616.1035228905,2466.540258807226,6843.541056394646,4377.00079758742,3110.423825296793,985349.5265505998,12000,5156.458943605354
,99,178,985349.5265505998,2463.3738163764997,6865.212269739895,4401.838453363396,3106.3343456412485,984054.0224428776,12000,5134.787730260105
,100,177,984054.0224428776,2460.135056107194,6886.95210859407,4426.817052486876,3102.152817069571,982729.3582074604,12000,5113.04789140593
,101,176,982729.3582074604,2456.823395518651,6908.760790271285,4451.937394752635,3097.878499240241,981375.299311948,12000,5091.239209728715
,102,175,981375.299311948,2453.43824827987,6930.638532773809,4477.200284493939,3093.510646920271,979991.6096743743,12000,5069.361467226191
,103,174,979991.6096743743,2449.979024185936,6952.58555479426,4502.606530608324,3089.048509955259,978578.0516537213,12000,5047.41444520574
,104,173,978578.0516537213,2446.445129134303,6974.602075717774,4528.156946583471,3084.49133323927,977134.3860403771,12000,5025.397924282226
,105,172,977134.3860403771,2442.8359651009428,6996.688315624211,4553.852350523268,3079.8383566845373,975660.3720465384,12000,5003.311684375789
,106,171,975660.3720465384,2439.150930116346,7018.8444952903565,4579.6935651740105,3075.088815190987,974155.7672965553,12000,4981.1555047096435
,107,170,974155.7672965553,2435.3894182413883,7041.070836192106,4605.681417950718,3070.2419386155816,972620.3278172202,12000,4958.929163807894
,108,169,972620.3278172202,2431.5508195430507,7063.367560506714,4631.816740963663,3065.2969517414795,971053.8080279981,12000,4936.632439493286
,109,168,971053.8080279981,2427.6345200699952,7085.734891114986,4658.10037104499,3060.253074247018,969455.9607312002,12000,4914.265108885014
,110,167,969455.9607312002,2423.6399018280003,7108.173051603516,4684.533149775516,3055.1095206745117,967826.5371020993,12000,4891.826948396484
,111,166,967826.5371020993,2419.566342755248,7130.6822662669265,4711.115923511678,3049.8655003988606,966165.2866789865,12000,4869.3177337330735
,112,165,966165.2866789865,2415.4132166974664,7153.262760110108,4737.849543412642,3044.520217595984,964471.9573531698,12000,4846.737239889892
,113,164,964471.9573531698,2411.1798933829245,7175.914758850453,4764.734865467528,3039.072871211057,962746.2953589134,12000,4824.085241149547
,114,163,962746.2953589134,2406.8657383972836,7198.638488920146,4791.772750522863,3033.52265492657,960988.0452633171,12000,4801.361511079854
,115,162,960988.0452633171,2402.470113158293,7221.434177468394,4818.964064310101,3027.868757130189,959196.9499561372,12000,4778.565822531606
,116,161,959196.9499561372,2397.992374890343,7244.302052363709,4846.309677473366,3022.1103608824355,957372.7506395463,12000,4755.697947636291
,117,160,957372.7506395463,2393.431876598866,7267.242342196194,4873.8104655973275,3016.2466438841716,955515.1868178332,12000,4732.757657803806
,118,159,955515.1868178332,2388.787967044583,7290.255276279816,4901.467309235233,3010.2767784438934,953623.9962870419,12000,4709.744723720184
,119,158,953623.9962870419,2384.0599907176047,7313.3410846546985,4929.281093937094,3004.1999314448317,951698.9151245496,12000,4686.6589153453015
,120,157,951698.9151245496,2379.247287811374,7336.499998089437,4957.252710278063,2998.01526431186,949739.6776785834,12000,4663.500001910563
,121,156,949739.6776785834,2374.3491941964585,7359.732248083387,4985.383053886929,2991.7219329782056,947746.0165576747,12000,4640.267751916613
,122,155,947746.0165576747,2369.365041394187,7383.038066868983,5013.673025474796,2985.3190878519663,945717.6626200519,12000,4616.961933131017
,123,154,945717.6626200519,2364.2941565501296,7406.417687414068,5042.123530863938,2978.8058737824285,943654.3449629704,12000,4593.582312585932
,124,153,943654.3449629704,2359.135862407426,7429.871343424214,5070.735481016787,2972.1814300261863,941555.7909119797,12000,4570.128656575786
,125,152,941555.7909119797,2353.8894772799495,7453.399269345055,5099.509792065105,2965.444890213063,939421.7260101277,12000,4546.600730654945
,126,151,939421.7260101277,2348.5543150253193,7477.001700364645,5128.4473853393265,2958.59538231183,937251.8740071002,12000,4522.998299635355
,127,150,937251.8740071002,2343.1296850177505,7500.6788724158,5157.549187398049,2951.6320285957236,935045.956848298,12000,4499.3211275842
,128,149,935045.956848298,2337.614892120745,7524.431022178452,5186.816130057707,2944.553945607761,932803.694663848,12000,4475.568977821548
,129,148,932803.694663848,2332.00923665962,7548.258387082015,5216.249150422395,2937.3602441258477,930524.8057575515,12000,4451.741612917985
,130,147,930524.8057575515,2326.3120143938786,7572.161205307774,5245.849190913896,2930.050029127686,928209.0065957654,12000,4427.838794692226
,131,146,928209.0065957654,2320.5225164894136,7596.13971579125,5275.617199301836,2922.6223997554675,925856.011796219,12000,4403.86028420875
,132,145,925856.011796219,2314.6400294905475,7620.1941582245845,5305.554128734037,2915.076449280369,923465.5341167654,12000,4379.8058417754155
,133,144,923465.5341167654,2308.6638352919135,7644.324773058964,5335.66093776705,2907.411265066828,921037.2844440652,12000,4355.675226941036
,134,143,921037.2844440652,2302.593211110163,7668.5318015069815,5365.938590396819,2899.6259285366164,918570.971782205,12000,4331.4681984930185
,135,142,918570.971782205,2296.4274294555125,7692.815485545086,5396.388056089573,2891.719515132699,916066.3032412482,12000,4307.184514454914
,136,141,916066.3032412482,2290.165758103121,7717.176067915981,5427.01030981286,2883.6910942828786,913522.9840257183,12000,4282.823932084019
,137,140,913522.9840257183,2283.807460064296,7741.613792131047,5457.806332066752,2875.5397293632295,910940.7174230148,12000,4258.386207868953
,138,139,910940.7174230148,2277.351793557537,7766.128902472793,5488.777108915256,2867.264477661315,908319.2047917609,12000,4233.871097527207
,139,138,908319.2047917609,2270.7980119794024,7790.721643997291,5519.923632017888,2858.864390339186,905658.1455500822,12000,4209.278356002709
,140,137,905658.1455500822,2264.1453638752055,7815.392262536613,5551.246898661408,2850.3385123961657,902957.237163817,12000,4184.607737463387
,141,136,902957.237163817,2257.3930929095427,7840.141004701311,5582.747911791768,2841.6858826314133,900216.1751346567,12000,4159.858995298689
,142,135,900216.1751346567,2250.540437836642,7864.968117882865,5614.427680046223,2832.9055336062665,897434.6529882168,12000,4135.031882117135
,143,134,897434.6529882168,2243.586632470542,7889.873850256162,5646.28721778562,2823.9964916063655,894612.3622620376,12000,4110.126149743838
,144,133,894612.3622620376,2236.530905655094,7914.858450781973,5678.327545126879,2814.9577766035504,891748.9924935142,12000,4085.1415492180267
,145,132,891748.9924935142,2229.3724812337855,7939.922169209445,5710.549687975659,2805.7884022175385,888844.2312077561,12000,4060.077830790555
,146,131,888844.2312077561,2222.1105780193902,7965.0652560786075,5742.954678059217,2796.4873756773736,885897.7639053742,12000,4034.9347439213925
,147,130,885897.7639053742,2214.7444097634357,7990.287962722858,5775.5435529594215,2787.053697782647,882909.2740501974,12000,4009.7120372771424
,148,129,882909.2740501974,2207.2731851254935,8015.5905412714765,5808.317356145983,2777.486362864496,879878.443056916,12000,3984.4094587285235
,149,128,879878.443056916,2199.69610764229,8040.97324465217,5841.27713700988,2767.7843587463694,876804.9502786525,12000,3959.0267553478297
,150,127,876804.9502786525,2192.0123756966314,8066.436326593568,5874.423950896937,2757.946666704559,873688.4729944601,12000,3933.563673406432
,151,126,873688.4729944601,2184.2211824861506,8091.980041627782,5907.758859141632,2747.972261428509,870528.686396747,12000,3908.019958372218
,152,125,870528.686396747,2176.3217159918677,8117.604645092934,5941.282929101067,2737.8601109808787,867325.2635786269,12000,3882.3953549070657
,153,124,867325.2635786269,2168.3131589465675,8143.3103931357255,5974.997234189158,2727.609176757386,864077.8755211951,12000,3856.6896068642745
,154,123,864077.8755211951,2160.194688802988,8169.097542713989,6008.902853911001,2717.2184134463996,860786.1910807305,12000,3830.9024572860108
,155,122,860786.1910807305,2151.9654777018263,8194.966351599247,6043.000873897421,2706.6867689883047,857449.8769758213,12000,3805.033648400753
,156,121,857449.8769758213,2143.624692439553,8220.91707837931,6077.292385939758,2696.013184534625,854068.5977744162,12000,3779.0829216206894
,157,120,854068.5977744162,2135.1714944360406,8246.949982460845,6111.778488024804,2685.196594406906,850642.0158807982,12000,3753.0500175391553
,158,119,850642.0158807982,2126.605039701996,8273.065324071968,6146.460284369972,2674.235926055356,847169.7915224836,12000,3726.9346759280324
,159,118,847169.7915224836,2117.9244788062088,8299.26336426486,6181.338885458651,2663.1301000172457,843651.5827370422,12000,3700.73663573514
,160,117,843651.5827370422,2109.1289568426055,8325.544364918363,6216.415408075758,2651.8780298750603,840087.0453588415,12000,3674.4556350816365
,161,116,840087.0453588415,2100.217613397104,8351.908588740605,6251.690975343501,2640.4786222144107,836475.8330057125,12000,3648.0914112593946
,162,115,836475.8330057125,2091.189582514281,8378.356299271616,6287.166716757335,2628.930776581691,832817.5970655368,12000,3621.643700728384
,163,114,832817.5970655368,2082.043992663842,8404.887760885975,6322.843768222133,2617.2333854414965,829111.9866827561,12000,3595.112239114025
,164,113,829111.9866827561,2072.7799667068903,8431.503238795445,6358.723272088555,2605.3853341337804,825358.6487448013,12000,3568.496761204555
,165,112,825358.6487448013,2063.3966218620035,8458.202999051633,6394.8063771896295,2593.3855008307705,821557.2278684424,12000,3541.797000948367
,166,111,821557.2278684424,2053.893069671106,8484.987308548623,6431.0942388775175,2581.232756493622,817707.3663860585,12000,3515.0126914513767
,167,110,817707.3663860585,2044.2684159651462,8511.856435025693,6467.588019060547,2568.9259648288266,813808.7043318268,12000,3488.143564974307
,168,109,813808.7043318268,2034.521760829567,8538.81064706994,6504.288886240373,2556.463982244357,809860.8794278308,12000,3461.1893529300596
,169,108,809860.8794278308,2024.652198569577,8565.850214118993,6541.198015549416,2543.8456578055575,805863.5270700869,12000,3434.149785881007
,170,107,805863.5270700869,2014.6588176752173,8592.975406463702,6578.316588788484,2531.0698331907784,801816.2803144892,12000,3407.024593536298
,171,106,801816.2803144892,2004.540700786223,8620.186495250835,6615.645794464612,2518.1353426467444,797718.7698626713,12000,3379.813504749165
,172,105,797718.7698626713,1994.2969246566781,8647.483752485792,6653.186827829114,2505.041012943667,793570.6240477859,12000,3352.516247514208
,173,104,793570.6240477859,1983.9265601194647,8674.867451035332,6690.940890915867,2491.785663330088,789371.4688202001,12000,3325.132548964668
,174,103,789371.4688202001,1973.4286720505002,8702.337864630274,6728.909192579773,2478.368105487464,785120.9277331077,12000,3297.6621353697265
,175,102,785120.9277331077,1962.8023193327692,8729.895267868267,6767.092948535498,2464.7871434844787,780818.6219280567,12000,3270.104732131733
,176,101,780818.6219280567,1952.0465548201419,8757.539936216517,6805.493381396375,2451.041573731091,776464.1701203914,12000,3242.460063783483
,177,100,776464.1701203914,1941.1604253009787,8785.272146014535,6844.111720713556,2437.130184932313,772057.1885846101,12000,3214.727853985465
,178,99,772057.1885846101,1930.1429714615253,8813.09217447691,6882.949203015384,2423.0517580417163,767597.2911396364,12000,3186.9078255230907
,179,98,767597.2911396364,1918.993227849091,8841.000299696083,6922.007071846992,2408.8050662146666,763084.0891340041,12000,3158.999700303917
,180,97,763084.0891340041,1907.7102228350102,8868.996800645118,6961.286577810108,2394.388874761281,758517.1914309553,12000,3131.003199354882
,181,96,758517.1914309553,1896.2929785773883,8897.081957180497,7000.788978603108,2379.8019410991155,753896.2043934513,12000,3102.918042819503
,182,95,753896.2043934513,1884.7405109836284,8925.2560500449,7040.515539061272,2365.0430147055686,749220.7318690956,12000,3074.7439499551
,183,94,749220.7318690956,1873.051829672739,8953.51936087004,7080.467531197301,2350.110837070011,744490.3751749683,12000,3046.4806391299608
,184,93,744490.3751749683,1861.2259379374207,8981.872172179459,7120.646234242038,2335.004141645633,739704.7330823719,12000,3018.127827820541
,185,92,739704.7330823719,1849.2618327059297,9010.31476739136,7161.052934685431,2319.721653801007,734863.4018014875,12000,2989.685232608639
,186,91,734863.4018014875,1837.1585045037189,9038.84743082143,7201.688926317711,2304.262090771371,729965.9749659412,12000,2961.15256917857
,187,90,729965.9749659412,1824.9149374148528,9067.470447685699,7242.555510270846,2288.6241616096227,725012.0436172799,12000,2932.5295523143013
,188,89,725012.0436172799,1812.5301090431997,9096.184104103362,7283.653995060163,2272.806567137029,720001.1961893567,12000,2903.815895896638
,189,88,720001.1961893567,1800.002990473392,9124.988687099689,7324.985696626297,2256.8079998936464,714933.0184926242,12000,2875.011312900311
,190,87,714933.0184926242,1787.3325462315604,9153.884484608841,7366.551938377281,2240.6271440884484,709807.0936983353,12000,2846.1155153911586
,191,86,709807.0936983353,1774.5177342458385,9182.871785476767,7408.354051230929,2224.2626755491638,704623.0023226535,12000,2817.1282145232326
,192,85,704623.0023226535,1761.5575058066338,9211.9508794641,7450.393373657467,2207.713261671821,699380.3222106679,12000,2788.0491205358994
,193,84,699380.3222106679,1748.4508055266697,9241.122057249073,7492.671251722403,2190.977561369994,694078.6285203155,12000,2758.877942750927
,194,83,694078.6285203155,1735.1965713007887,9270.38561043036,7535.189039129571,2174.0542250237554,688717.4937062097,12000,2729.6143895696405
,195,82,688717.4937062097,1721.7937342655243,9299.74183153005,7577.948097264525,2156.9418944283266,683296.4875033735,12000,2700.2581684699508
,196,81,683296.4875033735,1708.241218758434,9329.191013996564,7620.94979523813,2139.639202742429,677815.1769108778,12000,2670.808986003436
,197,80,677815.1769108778,1694.5379422771946,9358.73345220755,7664.195509930356,2122.1447744363336,672273.1261753838,12000,2641.2665477924493
,198,79,672273.1261753838,1680.6828154384596,9388.369441472874,7707.686626034415,2104.4572252396065,666669.896774589,12000,2611.6305585271257
,199,78,666669.896774589,1666.6747419364724,9418.099278037536,7751.4245361010635,2086.575162088545,661005.0474005764,12000,2581.9007219624636
,200,77,661005.0474005764,1652.512618501441,9447.923259084648,7795.410640583206,2068.4971830733116,655278.1339430665,12000,2552.0767409153523
,201,76,655278.1339430665,1638.1953348576662,9477.841682738414,7839.646347880747,2050.221877384755,649488.7094725705,12000,2522.1583172615865
,202,75,649488.7094725705,1623.7217736814262,9507.85484806708,7884.133074385653,2031.7478252609183,643636.3242234457,12000,2492.1451519329203
,203,74,643636.3242234457,1609.0908105586143,9537.963055085958,7928.872244527344,2013.0735979332414,637720.5255768517,12000,2462.0369449140417
,204,73,637720.5255768517,1594.3013139421291,9568.166604760396,7973.865290818267,1994.197757572439,631740.8580436058,12000,2431.833395239604
,205,72,631740.8580436058,1579.3521451090146,9598.465799008804,8019.113653899789,1975.118857234069,625696.8632469401,12000,2401.5342009911965
,206,71,625696.8632469401,1564.2421581173503,9628.860940705657,8064.618782588307,1955.8354408037806,619588.0799051556,12000,2371.1390592943426
,207,70,619588.0799051556,1548.970199762889,9659.352333684563,8110.382133921674,1936.3460429422405,613414.0438141761,12000,2340.647666315437
