input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,36,253,958358.5472294241,3793.5025827831373,6003.044657742628,2209.542074959491,796.7908376287206,956945.7959920934,12000,5996.955342257372
,37,252,956945.7959920934,3787.9104424687034,6008.047194957415,2220.1367524887114,795.604716033004,955521.2639556377,12000,5991.952805042585
,38,251,955521.2639556377,3782.2716698243994,6013.053900953212,2230.782231128813,794.4087347704242,954084.8904592793,12000,5986.946099046788
,39,250,954084.8904592793,3776.5860247346477,6018.064779204006,2241.4787544693586,793.2028430873418,952636.6145478974,12000,5981.935220795994
,40,249,952636.6145478974,3770.853265918761,6023.079833186677,2252.2265672679164,791.9869899838579,951176.3749706133,12000,5976.920166813323
,41,248,951176.3749706133,3765.0731509253446,6028.099066380998,2263.0259154556534,790.7611242126314,949704.1101793703,12000,5971.900933619002
,42,247,949704.1101793703,3759.245436126674,6033.1224822696495,2273.8770461429754,789.5251942776895,948219.758327505,12000,5966.8775177303505
,43,246,948219.758327505,3753.369876713041,6038.150084338206,2284.7802076251655,788.2791484332332,946723.2572683131,12000,5961.849915661794
,44,245,946723.2572683131,3747.446226687073,6043.181876075157,2295.735649388084,787.0229346824376,945214.5445536075,12000,5956.818123924843
,45,244,945214.5445536075,3741.47423885803,6048.217860971885,2306.743622113855,785.7565007762447,943693.5574322699,12000,5951.782139028115
,46,243,943693.5574322699,3735.4536648360686,6053.258042522694,2317.8043776866257,784.4797942121528,942160.2328487955,12000,5946.741957477306
,47,242,942160.2328487955,3729.3842550264826,6058.3024242247975,2328.918169198315,783.1927622329977,940614.5074418301,12000,5941.6975757752025
,48,241,940614.5074418301,3723.265758623911,6063.351009578317,2340.0852509544056,781.8953518257298,939056.3175427015,12000,5936.648990421683
,49,240,939056.3175427015,3717.0979236065273,6068.4038020863,2351.3058784797727,780.5875097201848,937485.599173942,12000,5931.5961979137
,50,239,937485.599173942,3710.8804967301876,6073.460805254706,2362.580308524519,779.2691823878479,935902.2880478053,12000,5926.539194745294
,51,238,935902.2880478053,3704.613223522563,6078.522022592417,2373.9087990698536,777.940316040613,934306.3195647761,12000,5921.477977407583
,52,237,934306.3195647761,3698.295848277239,6083.587457611246,2385.2916093340064,776.6008566295351,932697.6288120716,12000,5916.412542388754
,53,236,932697.6288120716,3691.9281140477838,6088.6571138259205,2396.7289997781368,775.250749843578,931076.150562137,12000,5911.3428861740795
,54,235,931076.150562137,3685.509762641793,6093.730994754108,2408.221232112315,773.889941108354,929441.819271133,12000,5906.269005245892
,55,234,929441.819271133,3679.040534614902,6098.809103916402,2419.7685693015,772.5183755848597,927794.5690774164,12000,5901.190896083598
,56,233,927794.5690774164,3672.520169264774,6103.891444836333,2431.371275571559,771.1359981682042,926134.3338000132,12000,5896.108555163667
,57,232,926134.3338000132,3665.9484046250523,6108.978021040362,2443.02961641531,769.7427534863316,924461.0469370843,12000,5891.021978959638
,58,231,924461.0469370843,3659.3249774592923,6114.068836057898,2454.7438585986056,768.3385858987381,922774.6416643844,12000,5885.931163942102
,59,230,922774.6416643844,3652.649623254855,6119.16389342128,2466.5142701664245,766.9234394951817,921075.0508337131,12000,5880.83610657872
,60,229,921075.0508337131,3645.9220762167815,6124.263196665796,2478.341120449015,765.4972580943868,919362.2069713585,12000,5875.736803334204
,61,228,919362.2069713585,3639.1420692616275,6129.366749329684,2490.224680068057,764.0599852427421,917636.0422765332,12000,5870.633250670316
,62,227,917636.0422765332,3632.3093340112778,6134.474554954126,2502.165220942848,762.611564212992,915896.4886198033,12000,5865.525445045874
,63,226,915896.4886198033,3625.4236007867216,6139.586617083253,2514.1630162965316,761.1519380029223,914143.4775415097,12000,5860.413382916747
,64,225,914143.4775415097,3618.4845986018095,6144.702939264156,2526.2183406623467,759.6810493340395,912376.9402501814,12000,5855.297060735844
,65,224,912376.9402501814,3611.492055156968,6149.823525046876,2538.331469889908,758.1988406502429,910596.8076209417,12000,5850.176474953124
,66,223,910596.8076209417,3604.4456968328946,6154.948377984415,2550.5026811515204,756.7052541164918,908803.0101939066,12000,5845.051622015585
,67,222,908803.0101939066,3597.345248684214,6160.077501632733,2562.7322529485195,755.2002316174651,906995.4781725755,12000,5839.922498367267
,68,221,906995.4781725755,3590.1904344331115,6165.2108995507615,2575.02046511765,753.683714756215,905174.141422214,12000,5834.7891004492385
,69,220,905174.141422214,3582.980976462931,6170.348575300386,2587.3675988374553,752.1556448528138,903338.9294682293,12000,5829.651424699614
,70,219,903338.9294682293,3575.716595811741,6175.490532446468,2599.773936634727,750.6159629429955,901489.7714945375,12000,5824.509467553532
,71,218,901489.7714945375,3568.3970121658776,6180.6367745568405,2612.239762390963,749.0646097767888,899626.5963419233,12000,5819.3632254431595
,72,217,899626.5963419233,3561.021943853447,6185.787305202304,2624.7653613488574,747.5015258171454,897749.3325063916,12000,5814.212694797696
,73,216,897749.3325063916,3553.5911078378003,6190.9421279566395,2637.351020118839,745.9266512385607,895857.9081375113,12000,5809.0578720433605
,74,215,895857.9081375113,3546.1042197109828,6196.1012463966035,2649.9970266856208,744.3399259256881,893952.2510367514,12000,5803.8987536033965
,75,214,893952.2510367514,3538.5609936871415,6201.264664101934,2662.703670414792,742.7412894719473,892032.2886558087,12000,5798.735335898066
,76,213,892032.2886558087,3530.9611425959097,6206.4323846553525,2675.471242059443,741.1306811781244,890097.9480949272,12000,5793.5676153446475
,77,212,890097.9480949272,3523.3043778757537,6211.604411642564,2688.30003376681,739.5080400509671,888149.1561012114,12000,5788.395588357436
,78,211,888149.1561012114,3515.5904095672954,6216.780748652267,2701.1903390849716,737.8733048017722,886185.8390669283,12000,5783.219251347733
,79,210,886185.8390669283,3507.8189463065914,6221.961399276142,2714.142452969551,736.2264138449656,884207.9230278037,12000,5778.038600723858
,80,209,884207.9230278037,3499.9896953183897,6227.146367108872,2727.1566717904825,734.5673052966777,882215.3336613098,12000,5772.853632891128
,81,208,882215.3336613098,3492.1023624093514,6232.335655748129,2740.233293338778,732.8959169733092,880207.9962849444,12000,5767.664344251871
,82,207,880207.9962849444,3484.1566519612384,6237.529268794587,2753.3726168333483,731.2121863900926,878185.8358545011,12000,5762.470731205413
,83,206,878185.8358545011,3476.152266924067,6242.727209851915,2766.574942927848,729.5160507596445,876148.7769623329,12000,5757.272790148085
,84,205,876148.7769623329,3468.0889088092345,6247.929482526791,2779.8405737175563,727.8074469905127,874096.7438356058,12000,5752.070517473209
,85,204,874096.7438356058,3459.9662776826067,6253.136090428896,2793.169812746289,726.0863116857163,872029.6603345452,12000,5746.863909571104
,86,203,872029.6603345452,3451.784072157575,6258.347037170919,2806.562965013344,724.3525811412766,869947.4499506732,12000,5741.652962829081
,87,202,869947.4499506732,3443.5419893880817,6263.562326368563,2820.0203369804813,722.6061913447439,867850.0358050375,12000,5736.437673631437
,88,201,867850.0358050375,3435.239725061607,6268.781961640536,2833.542236578929,720.8470779737155,865737.3406464324,12000,5731.218038359464
,89,200,865737.3406464324,3426.8769733921285,6274.00594660857,2847.128973216442,719.0751763943467,863609.2868496103,12000,5725.99405339143
,90,199,863609.2868496103,3418.453427113041,6279.234284897411,2860.7808577843703,717.290421659855,861465.7964134858,12000,5720.765715102589
,91,198,861465.7964134858,3409.9687774700483,6284.4669801348255,2874.498202664777,715.4927485090176,859306.79095933,12000,5715.5330198651745
,92,197,859306.79095933,3401.422714214015,6289.704035951604,2888.281321737589,713.6820913646604,857132.1917289571,12000,5710.295964048396
,93,196,857132.1917289571,3392.8149255937888,6294.945455981564,2902.1305303877753,711.8583843321412,854941.9195829015,12000,5705.054544018436
,94,195,854941.9195829015,3384.1450983489854,6300.191243861547,2916.046145512562,710.0215611978241,852735.8949985867,12000,5699.808756138453
,95,194,852735.8949985867,3375.4129177027394,6305.441403231432,2930.0284855286923,708.1715554275485,850514.0380684857,12000,5694.558596768568
,96,193,850514.0380684857,3366.6180673544227,6310.6959377341245,2944.077870379702,706.3083001650884,848276.2684982711,12000,5689.3040622658755
,97,192,848276.2684982711,3357.7602294723233,6315.95485101557,2958.1946215432467,704.4317282306066,846022.5056049584,12000,5684.04514898443
,98,191,846022.5056049584,3348.839084686294,6321.21814672475,2972.379062038456,702.5417721191,843752.668315039,12000,5678.78185327525
,99,190,843752.668315039,3339.854312080363,6326.485828513686,2986.631516433323,700.6383639988381,841466.6751626045,12000,5673.514171486314
,100,189,841466.6751626045,3330.80558918531,6331.757900037448,3000.952310852138,698.7214357097937,839164.4442874622,12000,5668.242099962552
,101,188,839164.4442874622,3321.692591971205,6337.0343649541455,3015.3417729829407,696.790918762066,836845.8934332413,12000,5662.9656350458545
,102,187,836845.8934332413,3312.514994839914,6342.31522692494,3029.8002320850264,694.8467443342969,834510.9399454906,12000,5657.68477307506
,103,186,834510.9399454906,3303.2724706175673,6347.600489614043,3044.3280189964757,692.8888432720785,832159.5007697662,12000,5652.399510385957
,104,185,832159.5007697662,3293.9646905469913,6352.8901566887225,3058.9254661417312,690.9171460863537,829791.4924497107,12000,5647.1098433112775
,105,184,829791.4924497107,3284.5913242801053,6358.184231819296,3073.5929075391905,688.9315829518097,827406.8311251233,12000,5641.815768180704
,106,183,827406.8311251233,3275.15203987028,6363.482718679144,3088.3306788088644,686.9320837052621,825005.4325300197,12000,5636.517281320856
,107,182,825005.4325300197,3265.6465037646612,6368.785620944709,3103.139117180048,684.918577844033,822587.2119906837,12000,5631.214379055291
,108,181,822587.2119906837,3256.0743807964564,6374.092942295497,3118.0185614990405,682.8909945243206,820152.084423709,12000,5625.907057704503
,109,180,820152.084423709,3246.4353341771816,6379.4046864140755,3132.969352236894,680.8492625595601,817699.9643340316,12000,5620.5953135859245
,110,179,817699.9643340316,3236.7290254888753,6384.720856986087,3147.9918314972115,678.7933104187787,815230.7658129531,12000,5615.279143013913
,111,178,815230.7658129531,3226.955114676273,6390.04145770024,3163.0863430239674,676.723066224941,812744.4025361541,12000,5609.95854229976
,112,177,812744.4025361541,3217.1132600389437,6395.366492248324,3178.2532322093803,674.6384577532874,810240.787761698,12000,5604.633507751676
,113,176,810240.787761698,3207.203118223388,6400.695964325197,3193.4928461018085,672.5394124296636,807719.8343280259,12000,5599.304035674803
,114,175,807719.8343280259,3197.224344215103,6406.029877628802,3208.805533413699,670.4258573288436,805181.4546519411,12000,5593.970122371198
,115,174,805181.4546519411,3187.1765913306003,6411.368235860159,3224.1916445295587,668.2977191728429,802625.5607265844,12000,5588.631764139841
,116,173,802625.5607265844,3177.059511209397,6416.711042723376,3239.6515315139786,666.1549243292253,800052.0641193996,12000,5583.288957276624
,117,172,800052.0641193996,3166.872753805957,6422.058301925645,3255.1855481196876,663.9973988094,797460.8759700893,12000,5577.941698074355
,118,171,797460.8759700893,3156.6159673816037,6427.41001717725,3270.794049795646,661.8250682669114,794851.9069885607,12000,5572.58998282275
,119,170,794851.9069885607,3146.2887984963863,6432.766192191564,3286.477393695178,659.6378579957213,792225.0674528612,12000,5567.233807808436
,120,169,792225.0674528612,3135.8908920009094,6438.126830685058,3302.2359386841486,657.4356929284809,789580.2672071055,12000,5561.873169314942
,121,168,789580.2672071055,3125.4218910281265,6443.491936377294,3318.0700453491677,655.218497634797,786917.4156593911,12000,5556.508063622706
,122,167,786917.4156593911,3114.88143698509,6448.861512990939,3333.9800760058492,652.9861963194878,784236.4217797047,12000,5551.138487009061
,123,166,784236.4217797047,3104.2691695446647,6454.235564251765,3349.9663947071003,650.7387128208314,781537.1940978185,12000,5545.764435748235
,124,165,781537.1940978185,3093.5847266371984,6459.614093888642,3366.0293672514435,648.4759706088059,778819.6407011758,12000,5540.385906111358
,125,164,778819.6407011758,3082.827744442154,6464.997105633548,3382.169361191394,646.1978927833204,776083.6692327678,12000,5535.002894366452
,126,163,776083.6692327678,3071.997857379706,6470.384603221578,3398.3867458418717,643.9044020724383,773329.1868889984,12000,5529.615396778422
,127,162,773329.1868889984,3061.0946981022853,6475.776590390927,3414.6818922886414,641.5954208305915,770556.1004175403,12000,5524.223409609073
,128,161,770556.1004175403,3050.1178974860973,6481.17307088292,3431.0551733968227,639.2708710367863,767764.3161151803,12000,5518.82692911708
,129,160,767764.3161151803,3039.067084622589,6486.574048441988,3447.5069638193995,636.9306742928007,764953.7398256537,12000,5513.425951558012
,130,159,764953.7398256537,3027.9418868098796,6491.9795268156895,3464.03764000581,634.5747518213733,762124.2769374693,12000,5508.0204731843105
,131,158,762124.2769374693,3016.7419295441496,6497.389509754704,3480.647580210554,632.2030244643822,759275.8323817231,12000,5502.610490245296
,132,157,759275.8323817231,3005.4668365109874,6502.8040010128325,3497.337164501845,629.8154126810177,756408.3106299022,12000,5497.1959989871675
,133,156,756408.3106299022,2994.1162295766962,6508.223004347009,3514.1067747703128,627.4118365459433,753521.6156916778,12000,5491.776995652991
,134,155,753521.6156916778,2982.689728779558,6513.646523517297,3530.956794737739,624.9922157474501,750615.6511126875,12000,5486.353476482703
,135,154,750615.6511126875,2971.1869523210553,6519.074562286895,3547.88760996584,622.5564695856015,747690.3199723073,12000,5480.925437713105
,136,153,747690.3199723073,2959.60751655705,6524.5071244221335,3564.8996078650835,620.1045169703685,744745.5248814125,12000,5475.4928755778665
,137,152,744745.5248814125,2947.9510359889246,6529.944213692484,3581.993177703559,617.6362764197575,741781.1679801287,12000,5470.055786307516
,138,151,741781.1679801287,2936.217123254676,6535.3858338705595,3599.1687106158834,615.1516660579274,738797.1509355707,12000,5464.6141661294405
,139,150,738797.1509355707,2924.405389119968,6540.831988732119,3616.4265996121508,612.6506036132989,735793.374939572,12000,5459.168011267881
,140,149,735793.374939572,2912.515442469139,6546.282682056062,3633.767239586923,610.1330064166542,732769.7407064016,12000,5453.717317943938
,141,148,732769.7407064016,2900.5468902961734,6551.737917624442,3651.191027328269,607.5987913992278,729726.1484704727,12000,5448.262082375558
,142,147,729726.1484704727,2888.4993376956213,6557.197699222463,3668.6983615268414,605.0478750907882,726662.4979840366,12000,5442.802300777537
,143,146,726662.4979840366,2876.3723878534784,6562.66203063848,3686.289642785002,602.4801736177097,723578.6885148693,12000,5437.33796936152
,144,145,723578.6885148693,2864.1656420380245,6568.130915664013,3703.965273625988,599.8956027010361,720474.6188439443,12000,5431.869084335987
,145,144,720474.6188439443,2851.878699590613,6573.604358093731,3721.725658503118,597.2940776545344,717350.1872630956,12000,5426.395641906269
,146,143,717350.1872630956,2839.5111579164204,6579.082361725474,3739.5712038090533,594.6755133827389,714205.2915726694,12000,5420.917638274526
,147,142,714205.2915726694,2827.0626124751498,6584.564930360246,3757.502317885096,592.039824378987,711039.8290791634,12000,5415.435069639754
,148,141,711039.8290791634,2814.5326567716884,6590.052067802212,3775.5194110305238,589.386924723444,707853.6965928562,12000,5409.947932197788
,149,140,707853.6965928562,2801.9208823467225,6595.543777858714,3793.6228955119914,586.7167280811202,704646.7904254253,12000,5404.456222141286
,150,139,704646.7904254253,2789.226878767309,6601.040064340264,3811.813185572955,584.029147699877,701419.0063875521,12000,5398.959935659736
,151,138,701419.0063875521,2776.450233617394,6606.540931060545,3830.0906974431505,581.3240964084242,698170.2397865175,12000,5393.459068939455
,152,137,698170.2397865175,2763.5905324882983,6612.046381836428,3848.4558493481295,578.6014866143079,694900.3854237837,12000,5387.953618163572
,153,136,694900.3854237837,2750.647358969144,6617.556420487959,3866.909061518815,575.8612303018874,691609.3375925667,12000,5382.443579512041
,154,135,691609.3375925667,2737.6202946372437,6623.071050838365,3885.4507562011217,573.1032390303046,688296.9900753959,12000,5376.928949161635
,155,134,688296.9900753959,2724.5089190484423,6628.590276714062,3904.08135766562,570.327423931442,684963.2361416618,12000,5371.409723285938
,156,133,684963.2361416618,2711.3128097274116,6634.114101944659,3922.801292217247,567.5336957078705,681607.9685451525,12000,5365.885898055341
,157,132,681607.9685451525,2698.0315421578953,6639.642530362944,3941.6109882050487,564.7219646307896,678231.0795215782,12000,5360.357469637056
,158,131,678231.0795215782,2684.664689772914,6645.175565804913,3960.5108760319995,561.8921405379552,674832.4607860842,12000,5354.824434195087
,159,130,674832.4607860842,2671.211823944917,6650.713212109751,3979.501388164834,559.0441328315995,671412.003530751,12000,5349.286787890249
,160,129,671412.003530751,2657.6725139758896,6656.2554731198425,3998.582959143953,556.1778504763392,667969.5984220834,12000,5343.7445268801575
,161,128,667969.5984220834,2644.046327087414,6661.802352680776,4017.7560255933618,553.293201997075,664505.1355984871,12000,5338.197647319224
,162,127,664505.1355984871,2630.3328284106783,6667.353854641341,4037.0210262306628,550.3900954768804,661018.5046677333,12000,5332.646145358659
,163,126,661018.5046677333,2616.5315809764447,6672.909982853544,4056.378401877099,547.4684385548802,657509.5947044111,12000,5327.090017146456
,164,125,657509.5947044111,2602.642145704961,6678.470741172588,4075.8285954676267,544.5281384241196,653978.2942473677,12000,5321.529258827412
,165,124,653978.2942473677,2588.6640813958306,6684.036133456898,4095.3720520610673,541.5691018294223,650424.4912971361,12000,5315.963866543102
,166,123,650424.4912971361,2574.5969447178304,6689.606163568112,4115.009218850281,538.5912350652382,646848.073313351,12000,5310.393836431888
,167,122,646848.073313351,2560.4402901986814,6695.180835371085,4134.7405451724035,535.5944439734823,643248.9272121522,12000,5304.819164628915
,168,121,643248.9272121522,2546.193670214769,6700.760152733894,4154.566482519125,532.5786339413609,639626.9393635744,12000,5299.239847266106
,169,120,639626.9393635744,2531.8566349808157,6706.344119527838,4174.487484547022,529.5437098991895,635981.9955889265,12000,5293.655880472162
,170,119,635981.9955889265,2517.4287325395007,6711.932739627443,4194.504007087942,526.4895763181988,632313.9811581568,12000,5288.067260372557
,171,118,632313.9811581568,2502.9095087510373,6717.526016910465,4214.616508159428,523.4161372083312,628622.7807872057,12000,5282.473983089535
,172,117,628622.7807872057,2488.298507282689,6723.12395525789,4234.825447975201,520.3232961160254,624908.2786353466,12000,5276.87604474211
,173,116,624908.2786353466,2473.595269598247,6728.72655855394,4255.131288955693,517.2109561219925,621170.3583025129,12000,5271.27344144606
,174,115,621170.3583025129,2458.7993349474473,6734.333830686068,4275.5344957386205,514.0790198389786,617408.9028266133,12000,5265.666169313932
,175,114,617408.9028266133,2443.9102403553443,6739.945775544973,4296.035535189629,510.9273894095197,613623.7946808331,12000,5260.054224455027
,176,113,613623.7946808331,2428.9275206116313,6745.562397024592,4316.634876412962,507.7559665036835,609814.9157709238,12000,5254.437602975408
,177,112,609814.9157709238,2413.850708259907,6751.183699022113,4337.332990762206,504.5646523168014,605982.1474324785,12000,5248.816300977887
,178,111,605982.1474324785,2398.6793335868942,6756.809685437965,4358.13035185107,501.35334756718953,602125.3704281945,12000,5243.190314562035
,179,110,602125.3704281945,2383.4129246116036,6762.440360175827,4379.027435564223,498.12195249385866,598244.4649451242,12000,5237.559639824173
,180,109,598244.4649451242,2368.0510070744504,6768.07572714264,4400.02472006819,494.8703668542134,594339.3105919103,12000,5231.92427285736
,181,108,594339.3105919103,2352.5931044263116,6773.7157902485915,4421.12268582228,491.59848992174,590409.7863960097,12000,5226.2842097514085
,182,107,590409.7863960097,2337.0387378175387,6779.360553407131,4442.321815589592,488.3062204836835,586455.7708009039,12000,5220.639446592869
,183,106,586455.7708009039,2321.3874260869115,6785.010020534972,4463.62259444806,484.99345683871326,582477.1416632946,12000,5214.989979465028
,184,105,582477.1416632946,2305.6386857505413,6790.664195552083,4485.025509801541,481.66009679457756,578473.7762502877,12000,5209.335804447917
,185,104,578473.7762502877,2289.792030990722,6796.323082381709,4506.531051390987,478.3060376657472,574445.5512365623,12000,5203.676917618291
,186,103,574445.5512365623,2273.846973644726,6801.9866849503605,4528.139711305635,474.93117627104726,570392.3427015278,12000,5198.0133150496395
,187,102,570392.3427015278,2257.8030231935477,6807.655007187819,4549.851983994271,471.53540893127797,566314.0261264648,12000,5192.344992812181
,188,101,566314.0261264648,2241.65968675059,6813.32805302714,4571.66836627655,468.1186314668236,562210.4763916552,12000,5186.67194697286
,189,100,562210.4763916552,2225.4164690503017,6819.005826404663,4593.589357354362,464.68073919525074,558081.567773496,12000,5180.994173595337
,190,99,558081.567773496,2209.0728724367555,6824.688331260001,4615.615458823246,461.221626928894,553927.1739416016,12000,5175.311668739999
,191,98,553927.1739416016,2192.6283968521734,6830.375571536049,4637.747174683876,457.74118897243153,549747.1679558902,12000,5169.624428463951
,192,97,549747.1679558902,2176.0825398253987,6836.067551178996,4659.985011353598,454.23931912044713,545541.422263657,12000,5163.932448821004
,193,96,545541.422263657,2159.434796460309,6841.764274138309,4682.329477678,450.71591065498245,541309.8086966339,12000,5158.235725861691
,194,95,541309.8086966339,2142.684659424176,6847.4657443667575,4704.781084942581,447.1708563430761,537052.1984680344,12000,5152.5342556332425
,195,94,537052.1984680344,2125.83161893597,6853.171965820396,4727.340346884426,443.60404843429166,532768.4621695842,12000,5146.828034179604
,196,93,532768.4621695842,2108.8751627546044,6858.882942458577,4750.007779703973,440.0153786582336,528458.4697685385,12000,5141.117057541423
,197,92,528458.4697685385,2091.8147761671316,6864.5986782439595,4772.783902076828,436.40473822205144,524122.09060468373,12000,5135.4013217560405
,198,91,524122.09060468373,2074.6499419768734,6870.319177142495,4795.669235165622,432.7720178079318,519759.193387326,12000,5129.680822857505
,199,90,519759.193387326,2057.380140491499,6876.044443123446,4818.664302631947,429.11710757057847,515369.6461922647,12000,5123.955556876554
,200,89,515369.6461922647,2040.004849511048,6881.774480159383,4841.769630648335,425.43989713468034,510953.31645875104,12000,5118.225519840617
,201,88,510953.31645875104,2022.5235443158897,6887.509292226181,4864.985747910291,421.7402755923673,506510.07098643313,12000,5112.490707773819
,202,87,506510.07098643313,2004.9356976546312,6893.248883303034,4888.313185648402,418.01813150065396,502039.77593228535,12000,5106.751116696966
,203,86,502039.77593228535,1987.2407797319631,6898.993257372454,4911.752477640491,414.2733528788707,497542.2968075237,12000,5101.006742627546
,204,85,497542.2968075237,1969.4382581964483,6904.742418420263,4935.3041602238145,410.50582720608327,493017.49847450596,12000,5095.257581579737
,205,84,493017.49847450596,1951.527598128253,6910.496370435611,4958.968772307358,406.7154414184988,488465.2451436171,12000,5089.503629564389
,206,83,488465.2451436171,1933.5082620268179,6916.255117410975,4982.746855384157,402.9020819068608,483885.4003701398,12000,5083.744882589025
,207,82,483885.4003701398,1915.3797097984702,6922.018663342148,5006.638953543677,399.0656345138301,479277.82705111,12000,5077.981336657852
,208,81,479277.82705111,1897.141398743977,6927.787012228266,5030.645613484288,395.2059845313548,474642.38742215704,12000,5072.212987771734
,209,80,474642.38742215704,1878.7927835460384,6933.560168071791,5054.767384525752,391.3230166980261,469978.9430543293,12000,5066.439831928209
,210,79,469978.9430543293,1860.3333162567203,6939.338134878513,5079.004818621793,387.416615196423,465287.35485090397,12000,5060.661865121487
,211,78,465287.35485090397,1841.7624462848285,6945.120916657581,5103.358470372752,383.4866636504427,460567.48304418166,12000,5054.879083342419
