input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,62,287,1031983.726109475,3224.9491440921092,5451.351592896934,2226.4024488048244,2402.7670885415637,1032160.0907492117,12000,6548.648407103066
,63,286,1032160.0907492117,3225.5002835912865,5464.0714132803605,2238.571129689074,2403.1502124455524,1032324.6698319681,12000,6535.9285867196395
,64,285,1032324.6698319681,3226.0145932249,5476.82091324468,2250.80632001978,2403.5056815278795,1032477.3691934763,12000,6523.17908675532
,65,284,1032477.3691934763,3226.491778729613,5489.600162042252,2263.108383312639,2403.833275223715,1032618.0940853874,12000,6510.399837957748
,66,283,1032618.0940853874,3226.9315440168352,5502.409229087018,2275.4776850701824,2404.13277160074,1032746.749171918,12000,6497.590770912982
,67,282,1032746.749171918,3227.3335911622435,5515.248183954888,2287.9145927926447,2404.403947351292,1032863.2385264767,12000,6484.751816045112
,68,281,1032863.2385264767,3227.6976203952395,5528.117096384117,2300.4194759888774,2404.6465777844714,1032967.4656282723,12000,6471.882903615883
,69,280,1032967.4656282723,3228.0233300883506,5541.01603627568,2312.992706187329,2404.860436818198,1033059.3333589032,12000,6458.98396372432
,70,279,1033059.3333589032,3228.310416746572,5553.945073693657,2325.6346569470847,2405.0452969712305,1033138.7439989273,12000,6446.054926306343
,71,278,1033138.7439989273,3228.5585749966476,5566.904278865608,2338.3457038689603,2405.200929355136,1033205.5992244134,12000,6433.095721134392
,72,277,1033205.5992244134,3228.7674975762916,5579.893722182962,2351.1262246066703,2405.3271036662154,1033259.800103473,12000,6420.106277817038
,73,276,1033259.800103473,3228.936875323353,5592.913474201388,2363.9765988780355,2405.423588177388,1033301.2470927724,12000,6407.086525798612
,74,275,1033301.2470927724,3229.0663971649133,5605.963605641192,2376.8972084762786,2405.490149730024,1033329.8400340261,12000,6394.036394358808
,75,274,1033329.8400340261,3229.155750106331,5619.044187387688,2389.888437281357,2405.5265537257374,1033345.4781504704,12000,6380.955812612312
,76,273,1033345.4781504704,3229.2046192202197,5632.1552904915925,2402.950671271373,2405.5325641181307,1033348.0600433171,12000,6367.8447095084075
,77,272,1033348.0600433171,3229.212687635366,5645.296986169406,2416.0842985340405,2405.5079434044937,1033337.4836881876,12000,6354.703013830594
,78,271,1033337.4836881876,3229.179636525586,5658.469345803802,2429.289709278216,2405.4524526174546,1033313.6464315268,12000,6341.530654196198
,79,270,1033313.6464315268,3229.105145098521,5671.672440944011,2442.56729584549,2405.365851316589,1033276.4449869979,12000,6328.327559055989
,80,269,1033276.4449869979,3228.988890584368,5684.906343306214,2455.9174527218456,2405.2478975799772,1033225.775431856,12000,6315.093656693786
,81,268,1033225.775431856,3228.83054822455,5698.171124773929,2469.3405765493785,2405.0983479957154,1033161.5332033023,12000,6301.828875226071
,82,267,1033161.5332033023,3228.6297912603195,5711.466857398401,2482.8370661380814,2404.916957653383,1033083.6130948176,12000,6288.533142601599
,83,266,1033083.6130948176,3228.386290921305,5724.793613398997,2496.407322477692,2404.70348013546,1032991.9092524754,12000,6275.206386601003
,84,265,1032991.9092524754,3228.0997164139853,5738.151465163595,2510.05174874961,2404.4576675086932,1032886.3151712345,12000,6261.848534836405
,85,264,1032886.3151712345,3227.7697349101077,5751.540485248978,2523.7707503388706,2404.179270315423,1032766.7236912111,12000,6248.459514751022
,86,263,1032766.7236912111,3227.396011535034,5764.960746381224,2537.5647348461903,2403.868037564851,1032633.0269939296,12000,6235.039253618776
,87,262,1032633.0269939296,3226.9782093560298,5778.412321456114,2551.4341121000843,2403.523716724269,1032485.1165985538,12000,6221.587678543886
,88,261,1032485.1165985538,3226.5159893704804,5791.895283539512,2565.3792941690317,2403.146053710231,1032322.8833580951,12000,6208.104716460488
,89,260,1032322.8833580951,3226.009010494047,5805.409705867772,2579.400695373725,2402.7347928796826,1032146.217455601,12000,6194.590294132228
,90,259,1032146.217455601,3225.4569295487527,5818.955661848129,2593.4987322993766,2402.289677021037,1031955.0084003226,12000,6181.044338151871
,91,258,1031955.0084003226,3224.859401251008,5832.533225059108,2607.6738238081,2401.8104473452004,1031749.1450238598,12000,6167.466774940892
,92,257,1031749.1450238598,3224.2160781995617,5846.1424692509145,2621.9263910513528,2401.2968434765526,1031528.515476285,12000,6153.8575307490855
,93,256,1031528.515476285,3223.5266108633905,5859.783468345833,2636.2568574824427,2400.7486034438725,1031293.0072222464,12000,6140.216531654167
,94,255,1031293.0072222464,3222.7906475695195,5873.45629643864,2650.66564886912,2400.1654636712133,1031042.5070370485,12000,6126.54370356136
,95,254,1031042.5070370485,3222.007834490776,5887.161027796996,2665.1531933062197,2399.5471589687318,1030776.901002711,12000,6112.838972203004
,96,253,1030776.901002711,3221.1778156334717,5900.897736861858,2679.7199212283863,2398.8934225234593,1030496.0745040062,12000,6099.102263138142
,97,252,1030496.0745040062,3220.300232825019,5914.666498247869,2694.3662654228497,2398.2039858900275,1030199.9122244733,12000,6085.333501752131
,98,251,1030199.9122244733,3219.374725701479,5928.46738674378,2709.0926610423007,2397.4785789813386,1029888.2981424123,12000,6071.53261325622
,99,250,1029888.2981424123,3218.4009316950383,5942.300477312849,2723.8995456178104,2396.716930059187,1029561.1155268536,12000,6057.699522687151
,100,249,1029561.1155268536,3217.3784860214173,5956.1658450932455,2738.787359071828,2395.918765724824,1029218.2469335067,12000,6043.8341549067545
,101,248,1029218.2469335067,3216.307021667208,5970.063565398464,2753.7565437312555,2395.0838109094757,1028859.5742006849,12000,6029.936434601536
,102,247,1028859.5742006849,3215.1861693771402,5983.993713717728,2768.8075443405874,2394.211788864803,1028484.9784452091,12000,6016.006286282272
,103,246,1028484.9784452091,3214.015557641278,5997.956365716403,2783.9408080751246,2393.3024211533125,1028094.3400582873,12000,6002.043634283597
,104,245,1028094.3400582873,3212.7948126821475,6011.951597236407,2799.1567845542595,2392.35542763871,1027687.5387013718,12000,5988.048402763593
,105,244,1027687.5387013718,3211.5235584417865,6025.979484296626,2814.4559258548393,2391.3705264762057,1027264.4533019931,12000,5974.020515703374
,106,243,1027264.4533019931,3210.2014165687283,6040.040103093318,2829.83868652459,2390.3474341027595,1026824.9620495713,12000,5959.959896906682
,107,242,1026824.9620495713,3208.82800640491,6054.133530000536,2845.305523595626,2389.285865227276,1026368.9423912029,12000,5945.866469999464
,108,241,1026368.9423912029,3207.402944972509,6068.259841570537,2860.856896598028,2388.1855328207444,1025896.2710274257,12000,5931.740158429463
,109,240,1025896.2710274257,3205.925846960705,6082.419114534201,2876.4932675734963,2387.046148106321,1025406.8239079585,12000,5917.580885465799
,110,239,1025406.8239079585,3204.3963247123697,6096.611425801448,2892.215101089078,2385.8674205493617,1024900.4762274188,12000,5903.388574198552
,111,238,1024900.4762274188,3202.8139882106834,6110.8368524616535,2908.02286425097,2384.6490578473913,1024377.1024210153,12000,5889.1631475383465
,112,237,1024377.1024210153,3201.1784450656723,6125.095471784064,2923.9170267183918,2383.390765920026,1023836.5761602169,12000,5874.904528215936
,113,236,1023836.5761602169,3199.4893005006775,6139.387361218227,2939.8980607175495,2382.0922488988317,1023278.7703483982,12000,5860.612638781773
,114,235,1023278.7703483982,3197.746157338744,6153.712598394402,2955.9664410556584,2380.7532091171324,1022703.5571164597,12000,5846.287401605598
,115,234,1022703.5571164597,3195.948615988936,6168.071261123991,2972.1226451350544,2379.373347099757,1022110.8078184244,12000,5831.928738876009
,116,233,1022110.8078184244,3194.096274432576,6182.463427399947,2988.367152967371,2377.952361552733,1021500.3930270098,12000,5817.536572600053
,117,232,1021500.3930270098,3192.1887282094053,6196.889175397213,3004.7004471878076,2376.489949352918,1020872.182529175,12000,5803.110824602787
,118,231,1020872.182529175,3190.2255704036716,6211.348583473142,3021.1230130694703,2374.985805537579,1020226.045321643,12000,5788.651416526858
,119,230,1020226.045321643,3188.206391630134,6225.841730167912,3037.635338537778,2373.439623293912,1019561.8496063992,12000,5774.158269832088
,120,229,1019561.8496063992,3186.130780019997,6240.36869420497,3054.237914184973,2371.8510939484995,1018879.4627861627,12000,5759.63130579503
,121,228,1018879.4627861627,3183.998321206758,6254.9295544914485,3070.9312332846903,2370.2199069567155,1018178.7514598349,12000,5745.0704455085515
,122,227,1018178.7514598349,3181.8085983119836,6269.524390118597,3087.715791806613,2368.545749892066,1017459.5814179203,12000,5730.475609881403
,123,226,1017459.5814179203,3179.561191931001,6284.153280362207,3104.592088431206,2366.8283084354744,1016721.8176379246,12000,5715.846719637793
,124,225,1016721.8176379246,3177.255680118514,6298.816304683053,3121.560624564539,2365.0672663645064,1015965.3242797245,12000,5701.183695316947
,125,224,1015965.3242797245,3174.891638374139,6313.513542727313,3138.6219043531737,2363.262305542533,1015189.9646809138,12000,5686.486457272687
,126,223,1015189.9646809138,3172.4686396278553,6328.245074327009,3155.776434699154,2361.413105907834,1014395.6013521225,12000,5671.754925672991
,127,222,1014395.6013521225,3169.9862542253827,6343.01097950044,3173.0247252750573,2359.5193454626437,1013582.09597231,12000,5656.98902049956
,128,221,1013582.09597231,3167.4440499134685,6357.811338452608,3190.3672885391393,2357.580700262132,1012749.309384033,12000,5642.188661547392
,129,220,1012749.309384033,3164.8415918251026,6372.646231575664,3207.804639750562,2355.5968444033256,1011897.1015886858,12000,5627.353768424336
,130,219,1011897.1015886858,3162.1784424646426,6387.51573944934,3225.3372969846973,2353.567450013969,1011025.331741715,12000,5612.48426055066
,131,218,1011025.331741715,3159.454161692859,6402.4199428413895,3242.9657811485304,2351.4921872413215,1010133.8581478078,12000,5597.5800571586105
,132,217,1010133.8581478078,3156.668306711899,6417.358922708018,3260.6906159961195,2349.3707242408937,1009222.5382560525,12000,5582.641077291982
,133,216,1009222.5382560525,3153.820432050164,6432.332760194338,3278.5123281441743,2347.202727165119,1008291.2286550734,12000,5567.667239805662
,134,215,1008291.2286550734,3150.9100895471042,6447.341536634792,3296.4314470876875,2344.9878601519667,1007339.7850681377,12000,5552.658463365208
,135,214,1007339.7850681377,3147.93682833793,6462.385333553606,3314.448505215676,2342.7257853134843,1006368.0623482355,12000,5537.614666446394
,136,213,1006368.0623482355,3144.9001948382356,6477.464232665233,3332.5640378269973,2340.4161627242866,1005375.9144731328,12000,5522.535767334767
,137,212,1005375.9144731328,3141.7997327285398,6492.578315874785,3350.7785831462456,2338.0586504099683,1004363.1945403964,12000,5507.421684125215
,138,211,1004363.1945403964,3138.6349829387386,6507.727665278493,3369.0926823397544,2335.6529043354653,1003329.7547623921,12000,5492.272334721507
,139,210,1003329.7547623921,3135.4054836324754,6522.912363164143,3387.506879531668,2333.198578393341,1002275.4464612538,12000,5477.087636835857
,140,209,1002275.4464612538,3132.110770191418,6538.132492011526,3406.021721820108,2330.6953243920116,1001200.1200638257,12000,5461.867507988474
,141,208,1001200.1200638257,3128.750375199455,6553.388134492885,3424.63775929343,2328.1427920439087,1000103.6250965762,12000,5446.611865507115
,142,207,1000103.6250965762,3125.3238284268004,6568.67937347337,3443.3555450465697,2325.5406289535686,998985.8101804832,12000,5431.32062652663
,143,206,998985.8101804832,3121.8306568140097,6584.006292011474,3462.1756351974645,2322.8884806056662,997846.5230258914,12000,5415.993707988526
,144,205,997846.5230258914,3118.2703844559105,6599.368973359501,3481.0985889035906,2320.185990352971,996685.6104273408,12000,5400.631026640499
,145,204,996685.6104273408,3114.6425325854398,6614.767500964008,3500.124968378568,2317.432799404245,995502.9182583665,12000,5385.232499035992
,146,203,995502.9182583665,3110.946619557395,6630.2019584662585,3519.2553389088635,2314.6285468120677,994298.2914662698,12000,5369.7980415337415
,147,202,994298.2914662698,3107.182160832093,6645.672429702679,3538.4902688705865,2311.7728694605976,993071.5740668598,12000,5354.327570297321
,148,201,993071.5740668598,3103.3486689589367,6661.17899870532,3557.830329746383,2308.8654020532645,991822.6091391667,12000,5338.82100129468
,149,200,991822.6091391667,3099.4456535598956,6676.721749702299,3577.2760961424037,2305.90577710039,990551.2388201247,12000,5323.278250297701
,150,199,990551.2388201247,3095.4726213128893,6692.300767118271,3596.828145805382,2302.8936249067447,989257.304299226,12000,5307.699232881729
,151,198,989257.304299226,3091.429075935081,6707.916135574881,3616.4870596398,2299.8285735590343,987940.6458131453,12000,5292.083864425119
,152,197,987940.6458131453,3087.314518166079,6723.5679398912225,3636.2534217251437,2296.7102489133135,986601.1026403335,12000,5276.4320601087775
,153,196,986601.1026403335,3083.128445751042,6739.256265084303,3656.127819333261,2293.5382745823335,985238.5130955826,12000,5260.743734915697
,154,195,985238.5130955826,3078.870353423695,6754.9811963695,3676.110842945805,2290.312271922819,983852.7145245597,12000,5245.0188036305
,155,194,983852.7145245597,3074.5397328892486,6770.742819161029,3696.20308627178,2287.0318600226715,982443.5432983106,12000,5229.257180838971
,156,193,982443.5432983106,3070.1360728072204,6786.541219072406,3716.405146265186,2283.6966556881057,981010.8348077335,12000,5213.458780927594
,157,192,981010.8348077335,3065.658858774167,6802.376481916909,3736.717623142742,2280.3062734307114,979554.4234580215,12000,5197.623518083091
,158,191,979554.4234580215,3061.1075733063167,6818.248693708048,3757.1411204017318,2276.860325454446,978074.1426630743,12000,5181.751306291952
,159,190,978074.1426630743,3056.4816958221068,6834.157940660036,3777.676244837929,2273.358421642551,976569.824839879,12000,5165.842059339964
,160,189,976569.824839879,3051.7807026246214,6850.104309188241,3798.3236065636197,2269.8001695444023,975041.3014028597,12000,5149.895690811759
,161,188,975041.3014028597,3047.0040668839365,6866.087885909682,3819.0838190257455,2266.185174362279,973488.4027581962,12000,5133.912114090318
,162,187,973488.4027581962,3042.151258619363,6882.108757643471,3839.957499024108,2262.513038938068,971910.9582981102,12000,5117.891242356529
,163,186,971910.9582981102,3037.221744681594,6898.167011411307,3860.945266729713,2258.7833637398876,970308.7963951203,12000,5101.832988588693
,164,185,970308.7963951203,3032.214988734751,6914.262734437934,3882.0477457031834,2254.99574684864,968681.7443962658,12000,5085.737265562066
,165,184,968681.7443962658,3027.1304512383304,6930.396014151623,3903.2655629132923,2251.149783944489,967029.628617297,12000,5069.603985848377
,166,183,967029.628617297,3021.967589429053,6946.566938184644,3924.5993487555907,2247.245068293263,965352.2743368348,12000,5053.433061815356
,167,182,965352.2743368348,3016.7258573026083,6962.775594373743,3946.0497370711346,2243.2811907327814,963649.5057904964,12000,5037.224405626257
,168,181,963649.5057904964,3011.404705595301,6979.022070760615,3967.617365165314,2239.2577396591055,961921.1461649901,12000,5020.977929239385
,169,180,961921.1461649901,3006.003581765594,6995.306455592388,3989.3028738267944,2235.1743010127143,960167.0175921761,12000,5004.693544407612
,170,179,960167.0175921761,3000.52192997555,7011.628837322105,4011.106907346555,2231.030458264602,958386.9411430942,12000,4988.371162677895
,171,178,958386.9411430942,2994.9591910721692,7027.989304609191,4033.030113537022,2226.8257924023,956580.7368219595,12000,4972.010695390809
,172,177,956580.7368219595,2989.3148025686232,7044.387946319946,4055.073143751323,2222.5598819158186,954748.2235601239,12000,4955.612053680054
,173,176,954748.2235601239,2983.588198625387,7060.824851528027,4077.2366529026394,2218.232302783516,952889.2192100048,12000,4939.175148471973
,174,175,952889.2192100048,2977.7788100312646,7077.300109514925,4099.52129948366,2213.8426284578827,951003.5405389791,12000,4922.699890485075
,175,174,951003.5405389791,2971.8860641843094,7093.8138097704605,4121.927745586151,2209.3904298512502,949091.0032232442,12000,4906.1861902295395
,176,173,949091.0032232442,2965.909385072638,7110.366041993259,4144.456656920622,2204.8752753214217,947151.421841645,12000,4889.633958006741
,177,172,947151.421841645,2959.8481932551404,7126.956896091244,4167.1087028361035,2200.2967306572205,945184.6098694662,12000,4873.043103908756
,178,171,945184.6098694662,2953.7019058420815,7143.586462182124,4189.884556340043,2195.654359063961,943190.37967219,12000,4856.413537817876
,179,170,943190.37967219,2947.469936475594,7160.2548305938835,4212.784894118289,2190.947721148834,941168.5424992206,12000,4839.7451694061165
,180,169,941168.5424992206,2941.151695310064,7176.96209186527,4235.810396555205,2186.176374906219,939118.9084775716,12000,4823.03790813473
,181,168,939118.9084775716,2934.746588992411,7193.708336746289,4258.961747753878,2181.3398757029076,937041.2866055205,12000,4806.291663253711
,182,167,937041.2866055205,2928.2540206422514,7210.493656198695,4282.239635556443,2176.4377762632494,934935.4847462273,12000,4789.506343801305
,183,166,934935.4847462273,2921.67338983196,7227.318141396493,4305.644751564533,2171.469626654213,932801.309621317,12000,4772.681858603507
,184,165,932801.309621317,2915.0040925666153,7244.181883726418,4329.177791159803,2166.4349742703666,930638.5668044275,12000,4755.818116273582
,185,164,930638.5668044275,2908.2455212638356,7261.084974788447,4352.839453524612,2161.3333638187733,928447.0607147218,12000,4738.915025211553
,186,163,928447.0607147218,2901.3970647335054,7278.02750639629,4376.6304416627845,2156.164337303804,926226.5946103629,12000,4721.97249360371
,187,162,926226.5946103629,2894.458108157384,7295.00957057788,4400.551462420497,2150.9274340118654,923976.9705819542,12000,4704.99042942212
,188,161,923976.9705819542,2887.4280330686065,7312.031259575895,4424.603226507288,2145.6221904960425,921697.989545943,12000,4687.968740424105
,189,160,921697.989545943,2880.3062173310714,7329.09266584824,4448.7864485171685,2140.24814056066,919389.4512379866,12000,4670.90733415176
,190,159,919389.4512379866,2873.092035118708,7346.193882068554,4473.101846949846,2134.804815245752,917051.1542062825,12000,4653.806117931446
,191,158,917051.1542062825,2865.7848568946324,7363.335001126715,4497.550144232082,2129.2917428114506,914682.8958048618,12000,4636.664998873285
,192,157,914682.8958048618,2858.384049390193,7380.5161161293445,4522.132066739152,2123.708448722286,912284.4721868449,12000,4619.4838838706555
,193,156,912284.4721868449,2850.88897558389,7397.737320400313,4546.848344816423,2118.0544556313994,909855.6782976598,12000,4602.262679599687
,194,155,909855.6782976598,2843.2989946801868,7414.998707481246,4571.699712801059,2112.3292833646706,907396.3078682235,12000,4585.001292518754
,195,154,907396.3078682235,2835.613462088198,7432.300371132037,4596.6869090438395,2106.5324489047525,904906.1534080844,12000,4567.699628867963
,196,153,904906.1534080844,2827.8317294002636,7449.642405331347,4621.810675931083,2100.663466375024,902385.0061985283,12000,4550.357594668653
,197,152,902385.0061985283,2819.953144370401,7467.02490427712,4647.071759906719,2094.72184702345,899832.6562856451,12000,4532.97509572288
,198,151,899832.6562856451,2811.977050892641,7484.4479623871,4672.47091149446,2088.7070992063514,897248.892473357,12000,4515.5520376129
,199,150,897248.892473357,2803.9027889792405,7501.911674299339,4698.008885320099,2082.618728372086,894633.502316409,12000,4498.088325700661
,200,149,894633.502316409,2795.729694738778,7519.416134872705,4723.686440133926,2076.4562370446415,891986.2721133197,12000,4480.583865127295
,201,148,891986.2721133197,2787.4571003541237,7536.961439187407,4749.504338833283,2070.219124807135,889306.9868992936,12000,4463.038560812593
,202,147,889306.9868992936,2779.0843340602923,7554.547682545512,4775.463348485219,2063.9068882852193,886595.4304390936,12000,4445.452317454488
,203,146,886595.4304390936,2770.610720122167,7572.1749604714505,4801.564240349284,2057.519021130403,883851.3852198747,12000,4427.8250395285495
,204,145,883851.3852198747,2762.0355788121083,7589.843368712553,4827.807789900444,2051.055014003273,881074.6324439775,12000,4410.156631287447
,205,144,881074.6324439775,2753.3582263874296,7607.553003239549,4854.1947768521195,2044.5143545566257,878264.952021682,12000,4392.446996760451
