input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,49,288,929851.0200294481,1743.470662555215,4181.415728029841,2437.945065474626,772.8442291366446,928185.9191931101,12000,7818.584271970159
,50,287,928185.9191931101,1740.3485984870813,4184.900241136534,2444.5516426494523,771.4511396253839,926512.818690086,12000,7815.099758863466
,51,286,926512.818690086,1737.2115350439112,4188.387658004148,2451.1761229602366,770.0513688059382,924831.6939359317,12000,7811.612341995852
,52,285,924831.6939359317,1734.0594261298718,4191.877981052485,2457.8185549226127,768.644896150841,923142.5202771599,12000,7808.122018947515
,53,284,923142.5202771599,1730.8922255196746,4195.371212703362,2464.4789871836874,767.2317010749803,921445.2729910512,12000,7804.628787296638
,54,283,921445.2729910512,1727.709886858221,4198.867355380616,2471.157468522395,765.8117629354407,919739.9272854642,12000,7801.132644619384
,55,282,919739.9272854642,1724.5123636602455,4202.366411510099,2477.8540478498535,764.3850610313453,918026.4582986457,12000,7797.633588489901
,56,281,918026.4582986457,1721.2996093099605,4205.868383519692,2484.568774209731,762.9515746036967,916304.8410990397,12000,7794.131616480308
,57,280,916304.8410990397,1718.0715770606994,4209.373273839292,2491.3016967785925,761.5112828352176,914575.0506850963,12000,7790.626726160708
,58,279,914575.0506850963,1714.8282200345554,4212.881084900825,2498.0528648662694,760.0641648501918,912837.0619850802,12000,7787.118915099175
,59,278,912837.0619850802,1711.5694912220254,4216.391819138243,2504.8223279162175,758.6101997143035,911090.8498568784,12000,7783.608180861757
,60,277,911090.8498568784,1708.295343481647,4219.905478987526,2511.610135505879,757.1493664344771,909336.3890878069,12000,7780.094521012474
,61,276,909336.3890878069,1705.005729539638,4223.422066886682,2518.4163373470437,755.6816439587167,907573.6543944186,12000,7776.577933113318
,62,275,907573.6543944186,1701.7006019895348,4226.941585275755,2525.24098328622,754.2070111759438,905802.6204223083,12000,7773.058414724245
,63,274,905802.6204223083,1698.379913291828,4230.464036596818,2532.08412330499,752.7254469158361,904023.2617459191,12000,7769.535963403182
,64,273,904023.2617459191,1695.0436157735983,4233.989423293981,2538.945807520383,751.2369299486656,902235.5528683474,12000,7766.010576706019
,65,272,902235.5528683474,1691.6916616281512,4237.517747813395,2545.826086185243,749.7414389851351,900439.4682211472,12000,7762.482252186605
,66,271,900439.4682211472,1688.324002914651,4241.049012603239,2552.725009688588,748.2389526762155,898634.9821641347,12000,7758.950987396761
,67,270,898634.9821641347,1684.9405915577527,4244.583220113742,2559.642628555989,746.7294496129823,896822.0689851918,12000,7755.416779886258
,68,269,896822.0689851918,1681.5413793472344,4248.120372797171,2566.578993449936,745.2129083264516,895000.7029000683,12000,7751.879627202829
,69,268,895000.7029000683,1678.1263179376278,4251.660473107835,2573.534155170207,743.6893072874151,893170.8580521855,12000,7748.339526892165
,70,267,893170.8580521855,1674.6953588478477,4255.203523502092,2580.5081646542444,742.1586249062761,891332.5085124376,12000,7744.796476497908
,71,266,891332.5085124376,1671.2484534608204,4258.749526438344,2587.501072977524,740.6208395328835,889485.628278993,12000,7741.250473561656
,72,265,889485.628278993,1667.7855530231118,4262.298484377044,2594.512931353932,739.075929456366,887630.1912770955,12000,7737.701515622956
,73,264,887630.1912770955,1664.306608644554,4265.850399780693,2601.5437911361387,737.5238729049662,885766.1713588643,12000,7734.149600219307
,74,263,885766.1713588643,1660.8115712978704,4269.405275113843,2608.5937038159727,735.9646480458737,883893.5423030942,12000,7730.594724886157
,75,262,883893.5423030942,1657.3003918183015,4272.963112843106,2615.6627210248043,734.3982329850578,882012.2778150544,12000,7727.036887156894
,76,261,882012.2778150544,1653.773020903227,4276.523915437142,2622.750894533915,732.8246057671005,880122.3515262876,12000,7723.476084562858
,77,260,880122.3515262876,1650.2294091117892,4280.087685366673,2629.858276254884,731.2437443750274,878223.7369944078,12000,7719.912314633327
,78,259,878223.7369944078,1646.6695068645147,4283.654425104481,2636.9849182399657,729.6556267301399,876316.407702898,12000,7716.345574895519
,79,258,876316.407702898,1643.0932644429338,4287.224137125401,2644.1308726824673,728.0602306918464,874400.3370609074,12000,7712.775862874599
,80,257,874400.3370609074,1639.5006319892013,4290.796823906338,2651.296191917137,726.4575340574919,872475.4984030477,12000,7709.203176093662
,81,256,872475.4984030477,1635.8915595057144,4294.372487926262,2658.4809284205476,724.8475145621893,870541.8649891893,12000,7705.627512073738
,82,255,870541.8649891893,1632.2659968547298,4297.951131666199,2665.6851348114697,723.2301498786483,868599.4100042565,12000,7702.048868333801
,83,254,868599.4100042565,1628.623893757981,4301.532757609256,2672.908863851275,721.6054176170045,866648.1065580223,12000,7698.467242390744
,84,253,866648.1065580223,1624.9651997962917,4305.117368240597,2680.152168444305,719.9732953246483,864687.9276849026,12000,7694.882631759403
,85,252,864687.9276849026,1621.2898644091922,4308.704966047465,2687.415101638273,718.3337604860536,862718.8463437504,12000,7691.295033952535
,86,251,862718.8463437504,1617.5978368945318,4312.29555351917,2694.697716624639,716.6867905226048,860740.8354176484,12000,7687.70444648083
,87,250,860740.8354176484,1613.8890664080907,4315.889133147105,2702.000066739014,715.0323627924246,858753.8677137018,12000,7684.110866852895
,88,249,858753.8677137018,1610.1635019631908,4319.485707424728,2709.3222054615376,713.3704545902002,856757.9159628304,12000,7680.514292575272
,89,248,856757.9159628304,1606.421092430307,4323.085278847582,2716.6641864172752,711.701043147011,854752.9528195602,12000,7676.914721152418
,90,247,854752.9528195602,1602.6617865366752,4326.687849913289,2724.026063376614,710.024105630153,852738.9508618137,12000,7673.312150086711
,91,246,852738.9508618137,1598.8855328659006,4330.29342312155,2731.40789025565,708.339619142965,850715.882590701,12000,7669.70657687845
,92,245,850715.882590701,1595.0922798575643,4333.9020009741525,2738.809721116588,706.6475607246538,848683.7204303091,12000,7666.0979990258475
,93,244,848683.7204303091,1591.2819758068295,4337.513585974965,2746.231610168136,704.9479073501175,846642.4367274911,12000,7662.486414025035
,94,243,846642.4367274911,1587.4545688640458,4341.128180629946,2753.6736117659,703.2406359297711,844592.003751655,12000,7658.871819370054
,95,242,844592.003751655,1583.610007034353,4344.745787447136,2761.135780412783,701.5257233093686,842532.3936945515,12000,7655.254212552864
,96,241,842532.3936945515,1579.748238177284,4348.366408936676,2768.6181707593914,699.8031462698268,840463.578670062,12000,7651.633591063324
,97,240,840463.578670062,1575.8692100063663,4351.990047610791,2776.120837604425,698.072881527048,838385.5307139846,12000,7648.009952389209
,98,239,838385.5307139846,1571.972870088721,4355.6167059838,2783.643835895079,696.3349057317413,836298.2217838212,12000,7644.3832940162
,99,238,836298.2217838212,1568.0591658446647,4359.24638657212,2791.1872207274555,694.5891954692448,834201.6237585631,12000,7640.75361342788
,100,237,834201.6237585631,1564.1280445473058,4362.879091894265,2798.7510473469592,692.8357272593468,832095.7084384755,12000,7637.120908105735
,101,236,832095.7084384755,1560.1794533221414,4366.514824470844,2806.335371148703,691.0744775561058,829980.447544883,12000,7633.485175529156
,102,235,829980.447544883,1556.2133391466555,4370.153586824571,2813.9402476779155,689.305422747671,827855.8127199527,12000,7629.846413175429
,103,234,827855.8127199527,1552.2296488499112,4373.795381480259,2821.565732630347,687.5285391561019,825721.7755264784,12000,7626.204618519741
,104,233,825721.7755264784,1548.228329112147,4377.440210964825,2829.2118818526783,685.7438030371882,823578.3074476629,12000,7622.559789035175
,105,232,823578.3074476629,1544.209326464368,4381.088077807296,2836.878751342928,683.9511905802667,821425.3798869003,12000,7618.911922192704
,106,231,821425.3798869003,1540.172587287938,4384.738984538804,2844.5663972508664,682.1506779080413,819262.9641675575,12000,7615.261015461196
,107,230,819262.9641675575,1536.1180578141702,4388.392933692588,2852.2748758784173,680.3422410763993,817091.0315327555,12000,7611.607066307412
,108,229,817091.0315327555,1532.0456841239165,4392.049927803999,2860.0042436800823,678.5258560742295,814909.5531451496,12000,7607.950072196001
,109,228,814909.5531451496,1527.9554121471554,4395.709969410501,2867.7545572633453,676.7014988232386,812718.5000867095,12000,7604.290030589499
,110,227,812718.5000867095,1523.8471876625804,4399.373061051679,2875.5258733890983,674.8691451777671,810517.8433584982,12000,7600.626938948321
,111,226,810517.8433584982,1519.720956297184,4403.039205269222,2883.3182489720384,673.0287709246052,808307.5538804508,12000,7596.960794730778
,112,225,808307.5538804508,1515.576663525845,4406.708404606947,2891.1317410811016,671.1803517828081,806087.6024911525,12000,7593.291595393053
,113,224,806087.6024911525,1511.4142546709109,4410.380661610786,2898.966406939875,669.3238634035105,803857.9599476161,12000,7589.619338389214
,114,223,803857.9599476161,1507.2336749017802,4414.055978828796,2906.822303927015,667.4592813697409,801618.5969250588,12000,7585.944021171204
,115,222,801618.5969250588,1503.034869234485,4417.7343588111535,2914.6994895766684,665.5865811962351,799369.4840166784,12000,7582.2656411888465
,116,221,799369.4840166784,1498.8177825312719,4421.415804110163,2922.598021578891,663.7057383292497,797110.5917334288,12000,7578.584195889837
,117,220,797110.5917334288,1494.5823595001789,4425.100317280257,2930.5179577800777,661.816728146374,794841.8905037951,12000,7574.899682719743
,118,219,794841.8905037951,1490.3285446946159,4428.787900877992,2938.4593561833763,659.9195259563431,792563.3506735681,12000,7571.212099122008
,119,218,792563.3506735681,1486.05628251294,4432.478557462056,2946.4222749491164,658.0141069988491,790274.9425056177,12000,7567.521442537944
,120,217,790274.9425056177,1481.7655171980332,4436.172289593275,2954.406772395242,656.1004464443521,787976.6361796668,12000,7563.827710406725
,121,216,787976.6361796668,1477.4561928368753,4439.869099834605,2962.4129069977294,654.178519393891,785668.401792063,12000,7560.130900165395
,122,215,785668.401792063,1473.1282533601182,4443.568990751132,2970.4407373910144,652.2483008788934,783350.2093555509,12000,7556.431009248868
,123,214,783350.2093555509,1468.781642541658,4447.271964910093,2978.490322368435,650.3097658609854,781022.0287990435,12000,7552.728035089907
,124,213,781022.0287990435,1464.4163039982066,4450.978024880852,2986.561720882645,648.3628892318008,778683.8299673926,12000,7549.021975119148
,125,212,778683.8299673926,1460.0321811888612,4454.687173234919,2994.654992046058,646.4076458127888,776335.5826211594,12000,7545.312826765081
,126,211,776335.5826211594,1455.6292174146738,4458.39941254595,3002.7701951312765,644.4440103550235,773977.2564363831,12000,7541.60058745405
,127,210,773977.2564363831,1451.2073558182183,4462.114745389739,3010.907389571521,642.4719575390097,771608.8210043506,12000,7537.885254610261
,128,209,771608.8210043506,1446.7665393831571,4465.833174344231,3019.066634961074,640.4914619744912,769230.245831364,12000,7534.166825655769
,129,208,769230.245831364,1442.3067109338074,4469.5547019895175,3027.2479910557104,638.5024982002569,766841.5003385085,12000,7530.4452980104825
,130,207,766841.5003385085,1437.8278131347033,4473.279330907843,3035.45151777314,636.5050406839463,764442.5538614193,12000,7526.720669092157
,131,206,764442.5538614193,1433.3297884901613,4477.007063683601,3043.6772751934395,634.499063821855,762033.3756500478,12000,7522.992936316399
,132,205,762033.3756500478,1428.8125793438396,4480.737902903338,3051.925323559499,632.4845419387402,759613.934868427,12000,7519.262097096662
,133,204,759613.934868427,1424.2761278783005,4484.471851155758,3060.195723277457,630.4614492876246,757184.2005944372,12000,7515.528148844242
,134,203,757184.2005944372,1419.7203761145697,4488.208911031722,3068.4885349171523,628.4297600496001,754744.1418195696,12000,7511.791088968278
,135,202,754744.1418195696,1415.145265911693,4491.949085124249,3076.803819212556,626.3894483336309,752293.7274486907,12000,7508.050914875751
,136,201,752293.7274486907,1410.550738966295,4495.69237602852,3085.1416370622246,624.3404881763571,749832.9262998048,12000,7504.30762397148
,137,200,749832.9262998048,1405.936736812134,4499.438786341879,3093.502049529745,622.282853541896,747361.707103817,12000,7500.561213658121
,138,199,747361.707103817,1401.303200819657,4503.188318663831,3101.8851178441737,620.216518321644,744880.0385042945,12000,7496.811681336169
,139,198,744880.0385042945,1396.6500721955522,4506.940975596051,3110.2909034004992,618.1414563340784,742387.889057228,12000,7493.059024403949
,140,197,742387.889057228,1391.9772919823024,4510.696759742381,3118.7194677600783,616.0576413245567,739885.2272307925,12000,7489.303240257619
,141,196,739885.2272307925,1387.2848010577359,4514.455673708834,3127.1708726510983,613.965046965118,737372.0214051066,12000,7485.544326291166
,142,195,737372.0214051066,1382.5725401345749,4518.217720103593,3135.645179969018,611.8636468542813,734848.2398719919,12000,7481.782279896407
,143,194,734848.2398719919,1377.8404497599847,4521.982901537013,3144.1424517770283,609.7534145168459,732313.8508347317,12000,7478.017098462987
,144,193,732313.8508347317,1373.0884703151219,4525.751220621627,3152.662750306505,607.6343234036876,729768.8224078289,12000,7474.248779378373
,145,192,729768.8224078289,1368.316542014679,4529.522679972146,3161.206137957467,605.5063468915595,727213.1226167629,12000,7470.477320027854
,146,191,727213.1226167629,1363.5246049064303,4533.297282205457,3169.772677299027,603.3694582828866,724646.7193977467,12000,7466.702717794543
,147,190,724646.7193977467,1358.712598870775,4537.07502994063,3178.362431069855,601.2236308055641,722069.5805974825,12000,7462.92497005937
,148,189,722069.5805974825,1353.8804636202797,4540.855925798913,3186.9754621786333,599.0688376127533,719481.6739729167,12000,7459.144074201087
,149,188,719481.6739729167,1349.0281386992187,4544.6399724037465,3195.6118337045277,596.9050517826769,716882.9671909949,12000,7455.3600275962535
,150,187,716882.9671909949,1344.1555634831154,4548.427172380752,3204.2716088976367,594.7322463184145,714273.4278284156,12000,7451.572827619248
,151,186,714273.4278284156,1339.2626771782793,4552.217528357737,3212.954851179458,592.5503941476968,711653.0233713839,12000,7447.782471642263
,152,185,711653.0233713839,1334.3494188213447,4556.011042964702,3221.6616241433576,590.3594681227005,709021.7212153632,12000,7443.988957035298
,153,184,709021.7212153632,1329.4157272788061,4559.807718833839,3230.391991555033,588.1594410198403,706379.4886648281,12000,7440.192281166161
,154,183,706379.4886648281,1324.4615412465528,4563.607558599536,3239.146017352983,585.9502855395627,703726.2929330148,12000,7436.392441400464
,155,182,703726.2929330148,1319.4867992494028,4567.4105648983705,3247.9237656489677,583.7319743061382,701062.101141672,12000,7432.5894351016295
,156,181,701062.101141672,1314.491439640635,4571.21674036912,3256.7253007284853,581.504479867453,698386.880320811,12000,7428.78325963088
,157,180,698386.880320811,1309.4754006015205,4575.026087652762,3265.5506870512413,579.2677746947998,695700.5974084545,12000,7424.973912347238
,158,179,695700.5974084545,1304.4386201408522,4578.838609392474,3274.3999892516213,577.0218311826691,693003.2192503855,12000,7421.161390607526
,159,178,693003.2192503855,1299.3810360944728,4582.654308233635,3283.273272139162,574.7666216485387,690294.712599895,12000,7417.345691766365
,160,177,690294.712599895,1294.302586124803,4586.4731868238305,3292.1706006990275,572.5021183326634,687575.0441175286,12000,7413.5268131761695
,161,176,687575.0441175286,1289.203207720366,4590.295247812851,3301.092040092485,570.2282933978635,684844.180370834,12000,7409.704752187149
,162,175,684844.180370834,1284.0828381953136,4594.120493852695,3310.037655657382,567.9451189293138,682102.0878341058,12000,7405.879506147305
,163,174,682102.0878341058,1278.9414146889483,4597.948927597573,3319.0075129086244,565.652566934331,679348.7328881315,12000,7402.051072402427
,164,173,679348.7328881315,1273.7788741652466,4601.780551703905,3328.0016775386584,563.3506093421607,676584.0818199351,12000,7398.219448296095
,165,172,676584.0818199351,1268.5951534123783,4605.615368830327,3337.0202154179483,561.0392180037643,673808.1008225209,12000,7394.384631169673
,166,171,673808.1008225209,1263.3901890422267,4609.453381637687,3346.0631925954604,558.7183646916045,671020.755994617,12000,7390.546618362313
,167,170,671020.755994617,1258.163917489907,4613.294592789051,3355.1306752991445,556.3880210994316,668222.0133404173,12000,7386.705407210949
,168,169,668222.0133404173,1252.9162750132823,4617.1390049497095,3364.222729936427,554.0481588420674,665411.8387693228,12000,7382.8609950502905
,169,168,665411.8387693228,1247.6471976924802,4620.986620787168,3373.339423094688,551.6987494551902,662590.1980956834,12000,7379.013379212832
,170,167,662590.1980956834,1242.3566214294062,4624.8374429711575,3382.4808215417515,549.3397643951181,659757.0570385368,12000,7375.1625570288425
,171,166,659757.0570385368,1237.0444819472564,4628.691474173635,3391.646992226378,546.971175038592,656912.381221349,12000,7371.308525826365
,172,165,656912.381221349,1231.7107147900294,4632.548717068781,3400.8380022787514,544.5929526825586,654056.1361717528,12000,7367.451282931219
,173,164,654056.1361717528,1226.3552553220366,4636.4091743330055,3410.053919010969,542.2050685439516,651188.2873212858,12000,7363.5908256669945
,174,163,651188.2873212858,1220.9780387274109,4640.272848644951,3419.2948099175405,539.8074937594736,648308.8000051277,12000,7359.727151355049
,175,162,648308.8000051277,1215.5790000096144,4644.13974268549,3428.5607426758756,537.4001993853765,645417.6394618371,12000,7355.86025731451
,176,161,645417.6394618371,1210.1580739909446,4648.009859137726,3437.851785146782,534.983156397242,642514.7708330876,12000,7351.990140862274
,177,160,642514.7708330876,1204.7151953120392,4651.883200687011,3447.1680053749715,532.5563356897605,639600.1591634024,12000,7348.116799312989
,178,159,639600.1591634024,1199.2502984313794,4655.759770020918,3456.5094715895384,530.1197080765107,636673.7693998893,12000,7344.240229979082
,179,158,636673.7693998893,1193.7633176247923,4659.639569829269,3465.8762522044767,527.6732442897373,633735.5663919745,12000,7340.360430170731
,180,157,633735.5663919745,1188.254186984952,4663.522602804125,3475.2684158191732,525.2169149801294,630785.5148911354,12000,7336.477397195875
,181,156,630785.5148911354,1182.7228404208788,4667.408871639798,3484.686031218919,522.7506907165971,627823.579550633,12000,7332.591128360202
,182,155,627823.579550633,1177.1692116574368,4671.298379032831,3494.129167375394,520.274541986048,624849.7249252436,12000,7328.701620967169
,183,154,624849.7249252436,1171.5932342348317,4675.191127682026,3503.597893447194,517.7884391931638,621863.9154709897,12000,7324.808872317974
,184,153,621863.9154709897,1165.9948415081055,4679.087120288426,3513.092278780321,515.2923526601745,618866.1155448696,12000,7320.912879711574
,185,152,618866.1155448696,1160.3739666466304,4682.986359555338,3522.6123929087075,512.7862526266341,615856.2894045876,12000,7317.013640444662
,186,151,615856.2894045876,1154.7305426336018,4686.888848188301,3532.1583055547,510.27010924919415,612834.4012082821,12000,7313.111151811699
,187,150,612834.4012082821,1149.064502265529,4690.794588895126,3541.7300866295973,507.74389260137707,609800.4150142538,12000,7309.205411104874
,188,149,609800.4150142538,1143.3757781517259,4694.703584385873,3551.327806234147,505.2075726733498,606754.294780693,12000,7305.296415614127
,189,148,606754.294780693,1137.6643027137993,4698.615837372863,3560.951534659064,502.661119371695,603696.0043654056,12000,7301.384162627137
,190,147,603696.0043654056,1131.9300081851356,4702.531350570674,3570.601342385538,500.1045025191835,600625.5075255393,12000,7297.468649429326
,191,146,600625.5075255393,1126.172826610386,4706.45012669615,3580.2773000857637,497.5376918545446,597542.767917308,12000,7293.54987330385
,192,145,597542.767917308,1120.3926898449524,4710.372168468398,3589.979478623445,494.9606570322371,594447.7490957167,12000,7289.627831531602
,193,144,594447.7490957167,1114.5895295544688,4714.297478608787,3599.7079490543183,492.3733676222187,591340.4145142847,12000,7285.702521391213
,194,143,591340.4145142847,1108.7632772142838,4718.226059840965,3609.462782626681,489.775793109715,588220.7275247676,12000,7281.773940159035
,195,142,588220.7275247676,1102.9138641089394,4722.157914890831,3619.244050781892,487.1679028949881,585088.6513768807,12000,7277.842085109169
,196,141,585088.6513768807,1097.0412213316513,4726.093046486576,3629.0518251549247,484.54966629310485,581944.1492180189,12000,7273.906953513424
,197,140,581944.1492180189,1091.1452797837853,4730.0314573586475,3638.886177574862,481.92105253370335,578787.1840929777,12000,7269.9685426413525
,198,139,578787.1840929777,1085.225970174333,4733.973150239781,3648.7471800654475,479.28203076076016,575617.718943673,12000,7266.026849760219
,199,138,575617.718943673,1079.2832230193867,4737.918127864983,3658.6349048455963,476.63257003235617,572435.7166088597,12000,7262.081872135017
,200,137,572435.7166088597,1073.316968641612,4741.866392971539,3668.549424329927,473.97263932044154,569241.1398238502,12000,7258.133607028461
,201,136,569241.1398238502,1067.3271371697192,4745.817948299016,3678.490811129297,471.3022075106008,566033.9512202315,12000,7254.182051700984
,202,135,566033.9512202315,1061.313658537934,4749.772796589266,3688.459138051332,468.6212434018168,562814.1133255819,12000,7250.227203410734
,203,134,562814.1133255819,1055.276462485466,4753.730940586423,3698.4544781009563,465.9297157062341,559581.5885631872,12000,7246.269059413577
,204,133,559581.5885631872,1049.215478555976,4757.692383036914,3708.476904480938,463.22759304892185,556336.3392517552,12000,7242.307616963086
,205,132,556336.3392517552,1043.130636097041,4761.657126689446,3718.526490592405,460.51484396763567,553078.3276051304,12000,7238.342873310554
,206,131,553078.3276051304,1037.0218642596194,4765.625174295022,3728.6033100354025,457.7914369125792,549807.5157320076,12000,7234.374825704978
,207,130,549807.5157320076,1030.8890919975142,4769.596528606936,3738.7074366094216,455.05734024616515,546523.8656356443,12000,7230.403471393064
,208,129,546523.8656356443,1024.732248066833,4773.571192380776,3748.8389443139426,452.31252224277534,543227.3392135731,12000,7226.428807619224
,209,128,543227.3392135731,1018.5512610254495,4777.549168374427,3758.997907348977,449.5569510885201,539917.8982573126,12000,7222.450831625573
,210,127,539917.8982573126,1012.3460592324611,4781.530459348074,3769.1844001156132,446.7905948809975,536595.504452078,12000,7218.469540651926
,211,126,536595.504452078,1006.1165708476462,4785.515068064197,3779.398497216551,444.01342162905127,533260.1193764906,12000,7214.484931935803
