input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,322,985158.1098472262,2462.8952746180653,4458.029858758878,1995.1345841408124,819.3024793859045,983982.2777424712,12000,7541.970141241122
,16,321,983982.2777424712,2459.955694356178,4461.744883641177,2001.7891892849989,818.3170737943219,982798.8056269805,12000,7538.255116358823
,17,320,982798.8056269805,2456.9970140674513,4465.463004377545,2008.4659903100937,817.3252830305587,981607.6649197009,12000,7534.536995622455
,18,319,981607.6649197009,2454.0191622992525,4469.184223547859,2015.1650612486064,816.327083215377,980408.8269416677,12000,7530.815776452141
,19,318,980408.8269416677,2451.0220673541694,4472.908543734149,2021.8864763799797,815.3224503877399,979202.2629156755,12000,7527.091456265851
,20,317,979202.2629156755,2448.005657289189,4476.635967520594,2028.630310231405,814.3113605045369,977987.9439659488,12000,7523.364032479406
,21,316,977987.9439659488,2444.969859914872,4480.366497493527,2035.3966375786554,813.2937894403085,976765.8411178105,12000,7519.633502506473
,22,315,976765.8411178105,2441.914602794526,4484.100136241439,2042.1855334469128,812.2697129869696,975535.9252973505,12000,7515.899863758561
,23,314,975535.9252973505,2438.8398132433763,4487.836886354973,2048.997073111597,811.2391068535325,974298.1673310924,12000,7512.163113645027
,24,313,974298.1673310924,2435.745418327731,4491.576750426935,2055.8313320992042,810.2019466658278,973052.5379456591,12000,7508.423249573065
,25,312,973052.5379456591,2432.631344864148,4495.319731052291,2062.688386188143,809.1582079662259,971799.0077674373,12000,7504.680268947709
,26,311,971799.0077674373,2429.497519418593,4499.065830828168,2069.568311409575,808.1078662133565,970537.547322241,12000,7500.934169171832
,27,310,970537.547322241,2426.3438683056024,4502.815052353858,2076.4711840482555,807.0508967818274,969268.1270349746,12000,7497.184947646142
,28,309,969268.1270349746,2423.170317587437,4506.56739823082,2083.397080643383,805.9872749619428,967990.7172292932,12000,7493.43260176918
,29,308,967990.7172292932,2419.9767930732332,4510.322871062679,2090.346077989446,804.9169759594198,966705.2881272632,12000,7489.677128937321
,30,307,966705.2881272632,2416.763220318158,4514.0814734552305,2097.3182531370726,803.8399748951051,965411.8098490213,12000,7485.9185265447695
,31,306,965411.8098490213,2413.5295246225533,4517.843208016444,2104.3136833938906,802.7562468046896,964110.2524124321,12000,7482.156791983556
,32,305,964110.2524124321,2410.27563103108,4521.608077356456,2111.332446325376,801.6657666384224,962800.5857327452,12000,7478.391922643544
,33,304,962800.5857327452,2407.001464331863,4525.376084087588,2118.3746197557252,800.5685092608246,961482.7796222502,12000,7474.623915912412
,34,303,961482.7796222502,2403.7069490556255,4529.1472308243265,2125.440281768701,799.4644494504014,960156.8037899319,12000,7470.8527691756735
,35,302,960156.8037899319,2400.39200947483,4532.921520183348,2132.5295107085176,798.3535618993529,958822.6278411228,12000,7467.078479816652
,36,301,958822.6278411228,2397.056569602807,4536.698954783499,2139.642385180692,797.2358212132851,957480.2212771554,12000,7463.301045216501
,37,300,957480.2212771554,2393.7005531928885,4540.479537245818,2146.77898405293,796.1112019109188,956129.5534950134,12000,7459.520462754182
,38,299,956129.5534950134,2390.3238837375334,4544.263270193523,2153.9393864559893,794.9796784237978,954770.5937869812,12000,7455.736729806477
,39,298,954770.5937869812,2386.926484467453,4548.050156252018,2161.1236717845645,793.8412250959973,953403.3113402927,12000,7451.949843747982
,40,297,953403.3113402927,2383.508278350732,4551.840198048894,2168.3319196981624,792.6958161838288,952027.6752367783,12000,7448.159801951106
,41,296,952027.6752367783,2380.0691880919458,4555.633398213935,2175.564210121989,791.543425855547,950643.6544525119,12000,7444.366601786065
,42,295,950643.6544525119,2376.6091361312797,4559.4297593791125,2182.820623247833,790.3840281910534,949251.2178574551,12000,7440.5702406208875
,43,294,949251.2178574551,2373.128044643638,4563.229284178596,2190.1012395349576,789.2175971816002,947850.3342151018,12000,7436.770715821404
,44,293,947850.3342151018,2369.6258355377545,4567.031975248743,2197.4061397109886,788.0441067294923,946440.9721821202,12000,7432.968024751257
,45,292,946440.9721821202,2366.1024304553007,4570.837835228118,2204.735404772817,786.8635306477895,945023.1003079952,12000,7429.162164771882
,46,291,945023.1003079952,2362.557750769988,4574.6468667574745,2212.0891159874864,785.6758426600064,943596.6870346677,12000,7425.3531332425255
,47,290,943596.6870346677,2358.9917175866694,4578.459072479772,2219.4673548931023,784.4810163998122,942161.7006961744,12000,7421.540927520228
,48,289,942161.7006961744,2355.404251740436,4582.274455040171,2226.8702032997353,783.279025410729,940718.1095182855,12000,7417.725544959829
,49,288,940718.1095182855,2351.795273795714,4586.093017086038,2234.2977432903244,782.0698431458294,939265.881618141,12000,7413.906982913962
,50,287,939265.881618141,2348.1647040453527,4589.914761266943,2241.7500572215904,780.8534429674328,937804.9850038867,12000,7410.085238733057
,51,286,937804.9850038867,2344.512462509717,4593.7396902346645,2249.2272277249476,779.6297981468015,936335.3875743086,12000,7406.2603097653355
,52,285,936335.3875743086,2340.8384689357713,4597.567806643193,2256.7293377074216,778.3988818638344,934857.057118465,12000,7402.432193356807
,53,284,934857.057118465,2337.1426427961624,4601.399113148728,2264.256470352566,777.1606672067604,933369.9613153192,12000,7398.600886851272
,54,283,933369.9613153192,2333.424903288298,4605.233612409686,2271.8087091213883,775.9151271718315,931874.0677333695,12000,7394.766387590314
,55,282,931874.0677333695,2329.685169333424,4609.071307086694,2279.3861377532703,774.6622346630136,930369.3438302793,12000,7390.928692913306
,56,281,930369.3438302793,2325.923359575698,4612.912199842598,2286.9888402669,773.4019624916771,928855.756952504,12000,7387.087800157402
,57,280,928855.756952504,2322.13939238126,4616.756293342468,2294.6169009612076,772.1342833762857,927333.274334919,12000,7383.243706657532
,58,279,927333.274334919,2318.3331858372976,4620.603590253585,2302.2704044162874,770.8591699420857,925801.8631004449,12000,7379.396409746415
,59,278,925801.8631004449,2314.5046577511125,4624.454093245465,2309.949435494352,769.5765947207922,924261.4902596714,12000,7375.545906754535
,60,277,924261.4902596714,2310.6537256491783,4628.307804989834,2317.6540793406557,768.2865301502757,922712.122710481,12000,7371.692195010166
,61,276,922712.122710481,2306.780306776203,4632.16472816066,2325.3844213844573,766.9889485742473,921153.7272376709,12000,7367.83527183934
,62,275,921153.7272376709,2302.884318094177,4636.024865434126,2333.1405473399486,765.6838222419425,919586.270512573,12000,7363.975134565874
,63,274,919586.270512573,2298.9656762814325,4639.888219488656,2340.922543207224,764.3711233078049,918009.7190926736,12000,7360.111780511344
,64,273,918009.7190926736,2295.0242977316843,4643.754793004897,2348.7304952732125,763.050823831167,916424.0394212315,12000,7356.245206995103
,65,272,916424.0394212315,2291.0600985530787,4647.6245886657325,2356.564490112654,761.7228957759323,914829.1978268947,12000,7352.3754113342675
,66,271,914829.1978268947,2287.072994567237,4651.497609156288,2364.4246145890506,760.3873110102547,913225.1605233159,12000,7348.502390843712
,67,270,913225.1605233159,2283.06290130829,4655.373857163916,2372.310955855626,759.044041306217,911611.8936087665,12000,7344.626142836084
,68,269,911611.8936087665,2279.0297340219163,4659.253335378219,2380.223601356303,757.6930583395085,909989.3630657498,12000,7340.746664621781
,69,268,909989.3630657498,2274.9734076643745,4663.136046491035,2388.1626388266604,756.3343336891027,908357.5347606122,12000,7336.863953508965
,70,267,908357.5347606122,2270.8938369015304,4667.021993196444,2396.1281562949134,754.967838836931,906716.3744431542,12000,7332.978006803556
,71,266,906716.3744431542,2266.7909361078855,4670.911178190773,2404.1202420828877,753.5935451675595,905065.8477462389,12000,7329.088821809227
,72,265,905065.8477462389,2262.6646193655974,4674.8036041726,2412.1389848070025,752.21142396786,903405.9201853998,12000,7325.1963958274
,73,264,903405.9201853998,2258.5148004635,4678.699273842744,2420.1844733792445,750.8214464266838,901736.5571584472,12000,7321.300726157256
,74,263,901736.5571584472,2254.341392896118,4682.598189904278,2428.25679700816,749.4235836345325,900057.7239450736,12000,7317.401810095722
,75,262,900057.7239450736,2250.1443098626837,4686.5003550625315,2436.356045199848,748.0178065832282,898369.385706457,12000,7313.4996449374685
,76,261,898369.385706457,2245.9234642661427,4690.405772025085,2444.482307758942,746.6040861655816,896671.5074848635,12000,7309.594227974915
,77,260,896671.5074848635,2241.6787687121587,4694.31444350177,2452.6356747896116,745.1823931750616,894964.0542032489,12000,7305.68555649823
,78,259,894964.0542032489,2237.4101355081225,4698.226372204689,2460.8162366965666,743.7526983054604,893246.9906648578,12000,7301.773627795311
,79,258,893246.9906648578,2233.1174766621443,4702.141560848191,2469.024084186047,742.3149721505598,891520.2815528223,12000,7297.858439151809
,80,257,891520.2815528223,2228.800703882056,4706.060012148899,2477.2593082668427,740.8691852037963,889783.8914297593,12000,7293.939987851101
,81,256,889783.8914297593,2224.4597285743985,4709.981728825689,2485.5220002512906,739.4153078579234,888037.7847373659,12000,7290.018271174311
,82,255,888037.7847373659,2220.0944618434146,4713.90671359971,2493.8122517562956,737.9533104046747,886281.9257960143,12000,7286.09328640029
,83,254,886281.9257960143,2215.704814490036,4717.834969194377,2502.130154704341,736.4831630344249,884516.2788043444,12000,7282.165030805623
,84,253,884516.2788043444,2211.290697010861,4721.766498335372,2510.4758013245105,735.0048358358499,882740.8078388558,12000,7278.233501664628
,85,252,882740.8078388558,2206.8520195971396,4725.701303750652,2518.8492841535126,733.5182987955852,880955.4768534978,12000,7274.298696249348
,86,251,880955.4768534978,2202.3886921337444,4729.639388170442,2527.2506960366973,732.0235217978843,879160.2496792589,12000,7270.360611829558
,87,250,879160.2496792589,2197.9006241981474,4733.58075432725,2535.680130129103,730.5204746242749,877355.090023754,12000,7266.41924567275
,88,249,877355.090023754,2193.387725059385,4737.525404955855,2544.13767989647,729.0091269532147,875539.9614708108,12000,7262.474595044145
,89,248,875539.9614708108,2188.849903677027,4741.47334279332,2552.6234391162925,727.4894483597454,873714.8274800542,12000,7258.52665720668
,90,247,873714.8274800542,2184.2870687001355,4745.424570578979,2561.1375018788435,725.9614083151462,871879.6513864904,12000,7254.575429421021
,91,246,871879.6513864904,2179.6991284662263,4749.379091054462,2569.679962588236,724.4249761865852,870034.3964000888,12000,7250.620908945538
,92,245,870034.3964000888,2175.085991000222,4753.336906963672,2578.25091596345,722.8801212367712,868179.0256053621,12000,7246.663093036328
,93,244,868179.0256053621,2170.4475640134056,4757.29802105281,2586.850457039405,721.3268126236023,866313.5019609464,12000,7242.70197894719
,94,243,866313.5019609464,2165.783754902366,4761.262436070353,2595.478681167987,719.7650193998154,864437.7882991782,12000,7238.737563929647
,95,242,864437.7882991782,2161.0944707479457,4765.230154767078,2604.135684019132,718.1947105126326,862551.8473256717,12000,7234.769845232922
,96,241,862551.8473256717,2156.3796183141794,4769.201179896051,2612.8215615818717,716.6158548034082,860655.6416188931,12000,7230.798820103949
,97,240,860655.6416188931,2151.6391040472326,4773.1755142126285,2621.536410165396,715.0284210072732,858749.1336297351,12000,7226.8244857873715
,98,239,858749.1336297351,2146.872834074338,4777.153160474473,2630.2803264001354,713.4323777527792,856832.2856810876,12000,7222.846839525527
,99,238,856832.2856810876,2142.0807142027193,4781.134121441535,2639.053407238816,711.8276935615407,854905.0599674104,12000,7218.865878558465
,100,237,854905.0599674104,2137.262649918526,4785.11839987607,2647.8557499575436,710.2143368478775,852967.4185543008,12000,7214.88160012393
,101,236,852967.4185543008,2132.418546385752,4789.105998542633,2656.6874521568807,708.5922759184533,851019.3233780623,12000,7210.894001457367
,102,235,851019.3233780623,2127.5483084451557,4793.096920208083,2665.5486117629275,706.9614789719162,849060.7362452713,12000,7206.903079791917
,103,234,849060.7362452713,2122.651840613178,4797.091167641591,2674.4393270284127,705.3219140985358,847091.6188323414,12000,7202.908832358409
,104,233,847091.6188323414,2117.7290470808534,4801.088743614625,2683.3596965337715,703.6735492798398,845111.9326850874,12000,7198.911256385375
,105,232,845111.9326850874,2112.7798317127185,4805.08965090097,2692.3098191882514,702.0163523882494,843121.6392182874,12000,7194.91034909903
,106,231,843121.6392182874,2107.8040980457185,4809.093892276721,2701.2897942310024,700.3502911867138,841120.6997152432,12000,7190.906107723279
,107,230,841120.6997152432,2102.801749288108,4813.101470520284,2710.299721232176,698.6753333283426,839109.0753273393,12000,7186.898529479716
,108,229,839109.0753273393,2097.7726883183486,4817.112388412384,2719.339700094035,696.9914463560377,837086.7270736013,12000,7182.887611587616
,109,228,837086.7270736013,2092.716817684003,4821.12664873606,2728.4098310520567,695.2985977021244,835053.6158402514,12000,7178.87335126394
,110,227,835053.6158402514,2087.6340396006285,4825.144254276674,2737.510214676045,693.5967546879796,833009.7023802634,12000,7174.855745723326
,111,226,833009.7023802634,2082.5242559506582,4829.165207821904,2746.6409518712458,691.8858845236601,830954.9473129157,12000,7170.834792178096
,112,225,830954.9473129157,2077.387368282289,4833.1895121617545,2755.8021438794653,690.1659543075302,828889.3111233438,12000,7166.8104878382455
,113,224,828889.3111233438,2072.2232778083594,4837.217170088556,2764.993892280196,688.4369310258863,826812.7541620895,12000,7162.782829911444
,114,223,826812.7541620895,2067.031885405224,4841.248184396964,2774.2162989917397,686.6987815525816,824725.2366446505,12000,7158.751815603036
,115,222,824725.2366446505,2061.813091611626,4845.28255788396,2783.469466272334,684.9514726486484,822626.7186510267,12000,7154.71744211604
,116,221,822626.7186510267,2056.566796627567,4849.320293348864,2792.753496721297,683.1949709619213,820517.1601252673,12000,7150.679706651136
,117,220,820517.1601252673,2051.2929003131685,4853.361393593321,2802.0684932801523,681.429243026656,818396.5208750138,12000,7146.638606406679
,118,219,818396.5208750138,2045.9913021875345,4857.4058614213145,2811.41455923378,679.65425526315,816264.7605710431,12000,7142.5941385786855
,119,218,816264.7605710431,2040.6619014276077,4861.453699639164,2820.791798211557,677.8699739773597,814121.8387468089,12000,7138.546300360836
,120,217,814121.8387468089,2035.3045968670224,4865.504911055531,2830.200314188509,676.0763653605171,811967.714797981,12000,7134.495088944469
,121,216,811967.714797981,2029.9192869949525,4869.559498481409,2839.6402114864563,674.2733954887455,809802.3479819832,12000,7130.440501518591
,122,215,809802.3479819832,2024.5058699549581,4873.617464730144,2849.111594775186,672.4610303226733,807625.6974175307,12000,7126.382535269856
,123,214,807625.6974175307,2019.0642435438267,4877.678812617418,2858.614569073591,670.6392357070476,805437.7220841642,12000,7122.321187382582
,124,213,805437.7220841642,2013.5943052104105,4881.743544961266,2868.1492397508555,668.8079773703445,803238.3808217837,12000,7118.256455038734
,125,212,803238.3808217837,2008.0959520544593,4885.811664582068,2877.715712527609,666.9672209243801,801027.6323301804,12000,7114.188335417932
,126,211,801027.6323301804,2002.569080825451,4889.88317430255,2887.314093477099,665.1169318639195,798805.4351685672,12000,7110.11682569745
,127,210,798805.4351685672,1997.013587921418,4893.9580769478025,2896.9444890263844,663.257075566284,796571.7477551071,12000,7106.0419230521975
,128,209,796571.7477551071,1991.4293693877678,4898.036375345259,2906.6070059574913,661.387617290958,794326.5283664406,12000,7101.963624654741
,129,208,794326.5283664406,1985.8163209161014,4902.118072324713,2916.3017514086114,659.5085221791933,792069.7351372112,12000,7097.881927675287
,130,207,792069.7351372112,1980.1743378430278,4906.203170718316,2926.028832875288,657.6197552536132,789801.3260595895,12000,7093.796829281684
,131,206,789801.3260595895,1974.5033151489738,4910.291673360581,2935.788358211607,655.7212814178149,787521.2589827956,12000,7089.708326639419
,132,205,787521.2589827956,1968.803147456989,4914.383583088382,2945.580435631393,653.8130654559702,785229.4916126202,12000,7085.616416911618
,133,204,785229.4916126202,1963.0737290315506,4918.478902740953,2955.405173709403,651.8950720324257,782925.9815109433,12000,7081.521097259047
,134,203,782925.9815109433,1957.3149537773581,4922.577635159905,2965.2626813825473,649.9672656913006,780610.6860952519,12000,7077.422364840095
,135,202,780610.6860952519,1951.5267152381298,4926.679783189204,2975.153067951074,648.0296108560841,778283.5626381569,12000,7073.320216810796
,136,201,778283.5626381569,1945.7089065953924,4930.785349675195,2985.0764430798026,646.0820718292309,775944.5682669063,12000,7069.214650324805
,137,200,775944.5682669063,1939.8614206672657,4934.89433746659,2995.032916799324,644.1246127917559,773593.6599628988,12000,7065.10566253341
,138,199,773593.6599628988,1933.984149907247,4939.006749414479,3005.0225995072315,642.1571978028263,771230.7945611944,12000,7060.993250585521
,139,198,771230.7945611944,1928.076986402986,4943.122588372323,3015.0456019693365,640.1797907993542,768855.9287500244,12000,7056.877411627677
,140,197,768855.9287500244,1922.139821875061,4947.241857195966,3025.102035320905,638.1923555955863,766469.019070299,12000,7052.758142804034
,141,196,766469.019070299,1916.1725476757474,4951.364558743628,3035.1920110678802,636.1948558826927,764070.0219151138,12000,7048.635441256372
,142,195,764070.0219151138,1910.1750547877846,4955.490695875915,3045.31564108813,634.1872552283547,761658.893529254,12000,7044.509304124085
,143,194,761658.893529254,1904.1472338231351,4959.620271455811,3055.473037632676,632.1695170763512,759235.5900086977,12000,7040.379728544189
,144,193,759235.5900086977,1898.0889750217443,4963.75328834869,3065.664313326946,630.1416047461423,756800.0673001169,12000,7036.24671165131
,145,192,756800.0673001169,1892.0001682502923,4967.889749422314,3075.8895811720213,628.103481432454,754352.2812003773,12000,7032.110250577686
,146,191,754352.2812003773,1885.8807030009432,4972.029657546831,3086.148954545888,626.0551102048596,751892.1873560363,12000,7027.970342453169
,147,190,751892.1873560363,1879.7304683900907,4976.173015594787,3096.4425472046964,623.9964540073597,749419.741262839,12000,7023.826984405213
,148,189,749419.741262839,1873.5493531570974,4980.319826441116,3106.7704732840184,621.9274756579624,746934.8982652129,12000,7019.680173558884
,149,188,746934.8982652129,1867.3372456630323,4984.470092963149,3117.1328473001167,619.8481378482606,744437.613555761,12000,7015.529907036851
,150,187,744437.613555761,1861.0940338894027,4988.623818040618,3127.5297841512156,617.7584031430082,741927.8421747528,12000,7011.376181959382
,151,186,741927.8421747528,1854.819605436882,4992.7810045556525,3137.9613991187707,615.6582339796951,739405.5390096138,12000,7007.2189954443475
,152,185,739405.5390096138,1848.5138475240346,4996.94165539278,3148.4278078687457,613.547592668121,736870.6587944132,12000,7003.05834460722
,153,184,736870.6587944132,1842.1766469860331,5001.105773438942,3158.9291264529093,611.426441389967,734323.1561093503,12000,6998.894226561058
,154,183,734323.1561093503,1835.8078902733757,5005.273361583475,3169.465471310099,609.2947421983669,731762.9853802385,12000,6994.726638416525
,155,182,731762.9853802385,1829.4074634505962,5009.444422718126,3180.0369592675297,607.1524570174759,729190.1008779884,12000,6990.555577281874
,156,181,729190.1008779884,1822.975252194971,5013.618959737056,3190.6437075420845,604.9995476420386,726604.4567180884,12000,6986.381040262944
,157,180,726604.4567180884,1816.511141795221,5017.796975536838,3201.2858337416164,602.8359757369557,724006.0068600837,12000,6982.203024463162
,158,179,724006.0068600837,1810.0150171502091,5021.978473016451,3211.963455866242,600.6617028368479,721394.7051070543,12000,6978.021526983549
,159,178,721394.7051070543,1803.4867627676358,5026.163455077298,3222.676692309662,598.4766903456206,718770.5051050903,12000,6973.836544922702
,160,177,718770.5051050903,1796.9262627627259,5030.351924623195,3233.4256618604695,596.2808995360249,716133.3603427658,12000,6969.648075376805
,161,176,716133.3603427658,1790.3334008569145,5034.54388456038,3244.210483703466,594.0742915492187,713483.2241506117,12000,6965.45611543962
,162,175,713483.2241506117,1783.7080603765291,5038.739337797514,3255.031277420985,591.8568273943257,710820.0497005851,12000,6961.260662202486
,163,174,710820.0497005851,1777.0501242514626,5042.938287245679,3265.888162994216,589.6284679479925,708143.7900055388,12000,6957.061712754321
,164,173,708143.7900055388,1770.3594750138473,5047.140735818384,3276.781260804537,587.3891739539454,705454.3979186882,12000,6952.859264181616
,165,172,705454.3979186882,1763.6359947967208,5051.346686431563,3287.7106916348425,585.1389060225446,702751.826133076,12000,6948.653313568437
,166,171,702751.826133076,1756.87956533269,5055.556142003591,3298.6765766709013,582.8776246303376,700036.0271810354,12000,6944.443857996409
,167,170,700036.0271810354,1750.0900679525885,5059.769105455259,3309.6790375026703,580.6052901196107,697306.9534336524,12000,6940.230894544741
,168,169,697306.9534336524,1743.267383584131,5063.985579709804,3320.7181961256733,578.321862697939,694564.5571002247,12000,6936.014420290196
,169,168,694564.5571002247,1736.4113927505616,5068.205567692897,3331.7941749423353,576.0273024377353,691808.79022772,12000,6931.794432307103
,170,167,691808.79022772,1729.5219755693001,5072.429072332639,3342.9070967633393,573.7215692757973,689039.6047002325,12000,6927.570927667361
,171,166,689039.6047002325,1722.5990117505812,5076.656096559583,3354.0570848090015,571.4046230128529,686256.9522384363,12000,6923.343903440417
,172,165,686256.9522384363,1715.6423805960908,5080.886643306716,3365.244262710625,569.0764233131048,683460.7843990388,12000,6919.113356693284
,173,164,683460.7843990388,1708.651960997597,5085.12071550947,3376.468754511873,566.7369297037724,680651.0525742306,12000,6914.87928449053
,174,163,680651.0525742306,1701.6276314355764,5089.358316105727,3387.7306846701504,564.3861015746337,677827.7079911351,12000,6910.641683894273
,175,162,677827.7079911351,1694.5692699778376,5093.599448035815,3399.0301780579775,562.0238981775643,674990.7017112547,12000,6906.400551964185
,176,161,674990.7017112547,1687.4767542781367,5097.844114242511,3410.3673599643744,559.6502786260752,672139.9846299164,12000,6902.155885757489
,177,160,672139.9846299164,1680.349961574791,5102.092317671046,3421.7423560962548,557.2652018948501,669275.5074757149,12000,6897.907682328954
,178,159,669275.5074757149,1673.1887686892874,5106.344061269105,3433.1552925798173,554.8686268192793,666397.2208099543,12000,6893.655938730895
,179,158,666397.2208099543,1665.9930520248859,5110.599347986827,3444.6062959619408,552.4605120949938,663505.0750260875,12000,6889.400652013173
,180,157,663505.0750260875,1658.7626875652186,5114.858180776815,3456.0954932115965,550.0408162773965,660599.0203491532,12000,6885.141819223185
,181,156,660599.0203491532,1651.497550872883,5119.120562594129,3467.6230117212463,547.6094977811933,657679.006835213,12000,6880.879437405871
,182,155,657679.006835213,1644.1975170880326,5123.386496396289,3479.1889793082564,545.1665148799207,654744.9843707847,12000,6876.613503603711
,183,154,654744.9843707847,1636.8624609269618,5127.655985143286,3490.793524216324,542.7118257054738,651796.9026722739,12000,6872.344014856714
,184,153,651796.9026722739,1629.492256680685,5131.929031797573,3502.436775116888,540.2453882476309,648834.7112854047,12000,6868.070968202427
,185,152,648834.7112854047,1622.086778213512,5136.20563932407,3514.118861110558,537.7671603535786,645858.3595846478,12000,6863.79436067593
,186,151,645858.3595846478,1614.6458989616197,5140.485810690173,3525.8399117285535,535.2770997274328,642867.7967726467,12000,6859.514189309827
,187,150,642867.7967726467,1607.169491931617,5144.769548865747,3537.6000569341304,532.7751639297605,639862.9718796423,12000,6855.230451134253
,188,149,639862.9718796423,1599.657429699106,5149.0568568231365,3549.399427124031,530.2613103770985,636843.8337628953,12000,6850.9431431768635
,189,148,636843.8337628953,1592.1095844072383,5153.347737537154,3561.2381531299156,527.7354963414712,633810.3311061069,12000,6846.652262462846
,190,147,633810.3311061069,1584.5258277652672,5157.642193985101,3573.1163662198333,525.1976789499059,630762.412418837,12000,6842.357806014899
,191,146,630762.412418837,1576.9060310470925,5161.940229146755,3585.0341980996627,522.6478151839478,627700.0260359213,12000,6838.059770853245
,192,145,627700.0260359213,1569.2500650898032,5166.2418460043755,3596.9917809145722,520.0858618791723,624623.1201168859,12000,6833.7581539956245
,193,144,624623.1201168859,1561.5578002922148,5170.547047542713,3608.989247250498,517.5117757246962,621531.6426453601,12000,6829.452952457287
,194,143,621531.6426453601,1553.8291066134002,5174.855836748997,3621.0267301355966,514.9255132626871,618425.5414284873,12000,6825.144163251003
,195,142,618425.5414284873,1546.0638535712183,5179.168216612954,3633.1043630417357,512.3270308878714,615304.7640963334,12000,6820.831783387046
,196,141,615304.7640963334,1538.2619102408335,5183.484190126798,3645.222279885965,509.7162848470395,612169.2581012944,12000,6816.515809873202
,197,140,612169.2581012944,1530.423145253236,5187.803760285236,3657.3806150320006,507.093231238552,609018.9707175009,12000,6812.196239714764
,198,139,609018.9707175009,1522.5474267937523,5192.126930085473,3669.5795032917204,504.457826011841,605853.849040221,12000,6807.873069914527
,199,138,605853.849040221,1514.6346226005523,5196.453702527208,3681.819079926656,501.8100249669119,602673.8399852612,12000,6803.546297472792
,200,137,602673.8399852612,1506.684599963153,5200.784080612647,3694.0994806494937,499.14978375384317,599478.8902883655,12000,6799.215919387353
,201,136,599478.8902883655,1498.6972257209138,5205.11806734649,3706.420841625576,496.47705787228335,596268.9465046123,12000,6794.88193265351
,202,135,596268.9465046123,1490.672366261531,5209.455665735945,3718.7832994744144,493.7918026709483,593043.9550078089,12000,6790.544334264055
,203,134,593043.9550078089,1482.609887519522,5213.796878790726,3731.1869912712036,491.09397334711474,589803.8619898848,12000,6786.203121209274
,204,133,589803.8619898848,1474.509654974712,5218.141709523051,3743.6320545483386,488.3835249461137,586548.6134602826,12000,6781.858290476949
,205,132,586548.6134602826,1466.3715336507064,5222.490160947652,3756.1186272969453,485.66041236082134,583278.1552453464,12000,6777.509839052348
,206,131,583278.1552453464,1458.1953881133659,5226.842236081773,3768.646847968407,482.9245903311483,579992.4329877091,12000,6773.157763918227
,207,130,579992.4329877091,1449.9810824692727,5231.197937945175,3781.2168554759023,480.17601344352767,576691.3921456767,12000,6768.802062054825
,208,129,576691.3921456767,1441.7284803641917,5235.557269560128,3793.828789195936,477.4146361304006,573374.9779926111,12000,6764.442730439872
,209,128,573374.9779926111,1433.4374449815277,5239.920233951428,3806.4827889699,474.64041266970105,570043.135616311,12000,6760.079766048572
,210,127,570043.135616311,1425.1078390407774,5244.286834146387,3819.17899510561,471.8532971843379,566695.8099183898,12000,6755.713165853613
,211,126,566695.8099183898,1416.7395247959744,5248.6570731748425,3831.917548378868,469.0532436416758,563332.9456136526,12000,6751.3429268251575
