input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,50,275,965622.2039110753,2011.71292481474,4616.292003934937,2604.579079120197,1605.0293747199253,964622.654206675,12000,7383.707996065063
,51,274,964622.654206675,2009.6305295972395,4623.985823941497,2614.3552943442573,1603.3471648538848,963611.6460771847,12000,7376.014176058503
,52,273,963611.6460771847,2007.5242626608015,4631.692466981401,2624.168204320599,1601.6457964547735,962589.1236693189,12000,7368.307533018599
,53,272,962589.1236693189,2005.3940076444142,4639.411954426369,2634.0179467819553,1599.9251762042284,961555.0308987411,12000,7360.588045573631
,54,271,961555.0308987411,2003.2396477057107,4647.144307683747,2643.904659978036,1598.1852103979386,960509.311449161,12000,7352.855692316253
,55,270,960509.311449161,2001.0610655190856,4654.889548196556,2653.8284826774698,1596.4258049441394,959451.9087714277,12000,7345.110451803444
,56,269,959451.9087714277,1998.8581432738076,4662.647697443549,2663.7895541697417,1594.6468653620966,958382.76608262,12000,7337.352302556451
,57,268,958382.76608262,1996.630762672125,4670.418776939288,2673.7880142671634,1592.8482967805883,957301.8263651335,12000,7329.581223060712
,58,267,957301.8263651335,1994.3788049273614,4678.202808234189,2683.8240033068278,1591.0300039363779,956209.0323657631,12000,7321.797191765811
,59,266,956209.0323657631,1992.1021507620064,4685.999812914581,2693.8976621525744,1589.1918911726843,955104.3265947832,12000,7314.000187085419
,60,265,955104.3265947832,1989.8006804057984,4693.809812602772,2704.009132196973,1587.3338624376438,953987.6513250238,12000,7306.190187397228
,61,264,953987.6513250238,1987.4742735937996,4701.632828957109,2714.1585553633095,1585.4558212827676,952858.9485909434,12000,7298.367171042891
,62,263,952858.9485909434,1985.1228095644653,4709.46888367204,2724.346074107574,1583.557670861393,951718.1601876972,12000,7290.53111632796
,63,262,951718.1601876972,1982.7461670577025,4717.317998478161,2734.5718314204587,1581.6393139271281,950565.2276702039,12000,7282.682001521839
,64,261,950565.2276702039,1980.3442243129248,4725.180195142291,2744.8359708293665,1579.700652832291,949400.0923522068,12000,7274.819804857709
,65,260,949400.0923522068,1977.9168590670974,4733.055495467529,2755.1386364004316,1577.7415895263441,948222.6953053327,12000,7266.944504532471
,66,259,948222.6953053327,1975.4639485527764,4740.943921293308,2765.479972740532,1575.7620255543204,947032.9773581465,12000,7259.056078706692
,67,258,947032.9773581465,1972.9853694961384,4748.845494495464,2775.8601249993253,1573.7618620552453,945830.8790952024,12000,7251.154505504536
,68,257,945830.8790952024,1970.480998115005,4756.760236986292,2786.279238871287,1571.740999760552,944616.3408560917,12000,7243.239763013708
,69,256,944616.3408560917,1967.9507101168576,4764.688170714603,2796.7374605977457,1569.69933899249,943389.3027344864,12000,7235.311829285397
,70,255,943389.3027344864,1965.3943806968466,4772.629317665795,2807.234936968948,1567.636779662529,942149.70457718,12000,7227.370682334205
,71,254,942149.70457718,1962.8118845357915,4780.583699861905,2817.771815326114,1565.5532212697567,940897.4859831237,12000,7219.416300138095
,72,253,940897.4859831237,1960.2030957981742,4788.551339361676,2828.3482435635015,1563.448562899267,939632.5863024594,12000,7211.448660638324
,73,252,939632.5863024594,1957.5678881301237,4796.532258260612,2838.9643701304885,1561.3227032205482,938354.9446355494,12000,7203.467741739388
,74,251,938354.9446355494,1954.9061346573947,4804.5264786910475,2849.620344033653,1559.1755404858598,937064.4998320016,12000,7195.4735213089525
,75,250,937064.4998320016,1952.2177079833366,4812.5340228221985,2860.316314838862,1557.0069725286048,935761.1904896914,12000,7187.4659771778015
,76,249,935761.1904896914,1949.5024801868572,4820.554912860238,2871.0524326733807,1554.8168967616969,934444.9549537797,12000,7179.445087139762
,77,248,934444.9549537797,1946.7603228203743,4828.589171048338,2881.828848227964,1552.6052101759196,933115.7313157277,12000,7171.410828951662
,78,247,933115.7313157277,1943.991106907766,4836.636819666754,2892.6457127589874,1550.3718093382813,931773.457412307,12000,7163.363180333246
,79,246,931773.457412307,1941.1947029423063,4844.697881032866,2903.5031780905592,1548.116590390361,930418.0708246068,12000,7155.302118967134
,80,245,930418.0708246068,1938.3709808845974,4852.772377501255,2914.401396616657,1545.8394490466503,929049.5088770367,12000,7147.227622498745
,81,244,929049.5088770367,1935.519810160493,4860.860331463757,2925.340521303264,1543.5402805928893,927667.7086363264,12000,7139.139668536243
,82,243,927667.7086363264,1932.6410596590133,4868.961765349532,2936.3207056905185,1541.218979884393,926272.6069105202,12000,7131.038234650468
,83,242,926272.6069105202,1929.7345977302505,4877.076701625113,2947.3421038948627,1538.8754413443755,924864.1402479697,12000,7122.923298374887
,84,241,924864.1402479697,1926.8002921832701,4885.205162794488,2958.404870611218,1536.509558962264,923442.2449363207,12000,7114.794837205512
,85,240,923442.2449363207,1923.8380102840015,4893.347171399148,2969.509161115146,1534.1212262920094,922006.8570014975,12000,7106.652828600852
,86,239,922006.8570014975,1920.8476187531198,4901.502750018146,2980.6551312650263,1531.7103364503876,920557.9122066828,12000,7098.497249981854
,87,238,920557.9122066828,1917.8289837639225,4909.671921268177,2991.842937504255,1529.2767821152977,919095.3460512939,12000,7090.328078731823
,88,237,919095.3460512939,1914.7819709401956,4917.854707803625,3003.07273686343,1526.8204555240509,917619.0937699545,12000,7082.145292196375
,89,236,917619.0937699545,1911.7064453540718,4926.051132316631,3014.3446869625595,1524.3412484716534,916129.0903314636,12000,7073.948867683369
,90,235,916129.0903314636,1908.6022715238826,4934.2612175371605,3025.658946013278,1521.8390523090839,914625.2704377593,12000,7065.7387824628395
,91,234,914625.2704377593,1905.4693134119987,4942.4849862330575,3037.0156728210586,1519.3137579415638,913107.5685228799,12000,7057.5150137669425
,92,233,913107.5685228799,1902.3074344226663,4950.722461210112,3048.4150267874456,1516.7652558268207,911575.9187519193,12000,7049.277538789888
,93,232,911575.9187519193,1899.1164973998318,4958.97366531213,3059.857167912298,1514.193435973345,910030.2550199804,12000,7041.02633468787
,94,231,910030.2550199804,1895.896364624959,4967.2386214209855,3071.3422567960265,1511.5981879386406,908470.510951123,12000,7032.7613785790145
,95,230,908470.510951123,1892.6468978148396,4975.517352456687,3082.8704546418476,1508.9794008274687,906896.6198973085,12000,7024.482647543313
,96,229,906896.6198973085,1889.3679581193928,4983.809881377449,3094.441923258056,1506.3369632900842,905308.5149373406,12000,7016.190118622551
,97,228,905308.5149373406,1886.0594061194597,4992.116231179746,3106.0568250602864,1503.6707635204673,903706.1288758009,12000,7007.883768820254
,98,227,903706.1288758009,1882.721101824585,5000.43642489838,3117.715323073795,1500.9806892545453,902089.3942419817,12000,6999.56357510162
,99,226,902089.3942419817,1879.3529046707952,5008.770485606546,3129.4175809357503,1498.26662776841,900458.2432888143,12000,6991.229514393454
,100,225,900458.2432888143,1875.954673518363,5017.118436415889,3141.163762897526,1495.5284658765281,898812.6079917933,12000,6982.881563584111
,101,224,898812.6079917933,1872.5262666495694,5025.4803004765845,3152.9540338270153,1492.7660899299437,897152.4200478962,12000,6974.5196995234155
,102,223,897152.4200478962,1869.0675417664504,5033.856100977379,3164.7885592109287,1489.9793858144756,895477.6108744998,12000,6966.143899022621
,103,222,895477.6108744998,1865.5783559885413,5042.245861145676,3176.6675051571347,1487.1682389489044,893788.1116082915,12000,6957.754138854324
,104,221,893788.1116082915,1862.0585658506072,5050.649604247586,3188.5910383969785,1484.3325342831577,892083.8531041777,12000,6949.350395752414
,105,220,892083.8531041777,1858.5080273003703,5059.067353588,3200.559326287629,1481.4721562964837,890364.7659341866,12000,6940.932646412
,106,219,890364.7659341866,1854.9265956962222,5067.499132510648,3212.5725368144263,1478.5869889956205,888630.7803863679,12000,6932.500867489352
,107,218,888630.7803863679,1851.3141258049332,5075.944964398166,3224.630838593233,1475.6769159129578,886881.8264636877,12000,6924.055035601834
,108,217,886881.8264636877,1847.6704717993493,5084.404872672166,3236.7344008728164,1472.7418201046914,885117.8338829195,12000,6915.595127327834
,109,216,885117.8338829195,1843.9954872560822,5092.878880793286,3248.883393537204,1469.7815841489705,883338.7320735313,12000,6907.121119206714
,110,215,883338.7320735313,1840.28902515319,5101.367012261276,3261.077987108086,1466.7960901440388,881544.4501765673,12000,6898.632987738724
,111,214,881544.4501765673,1836.5509378678485,5109.869290615045,3273.318352747197,1463.785219706367,879734.9170435264,12000,6890.130709384955
,112,213,879734.9170435264,1832.7810771740133,5118.385739432738,3285.6046622587246,1460.7488539687795,877910.0612352365,12000,6881.614260567262
,113,212,877910.0612352365,1828.979294240076,5126.916382331793,3297.937088091717,1457.6868735785747,876069.8110207233,12000,6873.083617668207
,114,211,876069.8110207233,1825.145439626507,5135.461242969014,3310.315803342507,1454.5991586956347,874214.0943760765,12000,6864.538757030986
,115,210,874214.0943760765,1821.2793632834926,5144.02034504063,3322.740981757137,1451.4855889905323,872342.8389833098,12000,6855.97965495937
,116,209,872342.8389833098,1817.380914548562,5152.593712282365,3335.212797733803,1448.3460436426267,870455.9722292186,12000,6847.406287717635
,117,208,870455.9722292186,1813.4499421442054,5161.181368469503,3347.7314263252974,1445.1804013381557,868553.4212042314,12000,6838.818631530497
,118,207,868553.4212042314,1809.486294175482,5169.783337416953,3360.2970432414713,1441.9885402683167,866635.1127012583,12000,6830.216662583047
,119,206,866635.1127012583,1805.4898181276214,5178.399642979317,3372.9098248516957,1438.7703381273445,864700.973214534,12000,6821.600357020683
,120,205,864700.973214534,1801.4603608636126,5187.030309050949,3385.569948187336,1435.525672110578,862750.9289384573,12000,6812.969690949051
,121,204,862750.9289384573,1797.3977686217859,5195.675359566035,3398.277590944249,1432.254418912522,860784.9057664257,12000,6804.324640433965
,122,203,860784.9057664257,1793.3018870133867,5204.334818498648,3411.0329314852615,1428.9564547249008,858802.8292896653,12000,6795.665181501352
,123,202,858802.8292896653,1789.172561020136,5213.008709862812,3423.836148842676,1425.6316552347046,856804.6247960574,12000,6786.991290137188
,124,201,856804.6247960574,1785.009634991786,5221.697057712586,3436.6874227208,1422.2798956222275,854790.2172689588,12000,6778.302942287414
,125,200,854790.2172689588,1780.8129526436642,5230.399886142107,3449.5869334984427,1418.901050559101,852759.5313860195,12000,6769.600113857893
,126,199,852759.5313860195,1776.5823570542073,5239.117219285678,3462.5348622314714,1415.4949942063135,850712.4915179944,12000,6760.882780714322
,127,198,850712.4915179944,1772.3176906624883,5247.849081317823,3475.5313906553347,1412.061600212232,848649.0217275514,12000,6752.150918682177
,128,197,848649.0217275514,1768.018795265732,5256.595496453355,3488.576701187623,1408.6007417106064,846569.0457680743,12000,6743.404503546645
,129,196,846569.0457680743,1763.6855120168216,5265.356488947445,3501.670976930623,1405.112291318573,844472.4870824623,12000,6734.643511052555
,130,195,844472.4870824623,1759.3176814217964,5274.132083095691,3514.8144016738947,1401.5961211346475,842359.2688019231,12000,6725.867916904309
,131,194,842359.2688019231,1754.91514333734,5282.922303234185,3528.007159896845,1398.0521027367106,840229.3137447629,12000,6717.077696765815
,132,193,840229.3137447629,1750.477736968256,5291.727173739577,3541.2494367713207,1394.4801071799861,838082.5444151716,12000,6708.272826260423
,133,192,838082.5444151716,1746.0053008649409,5300.546719029144,3554.5414181642027,1390.8800049950125,835918.8830020025,12000,6699.453280970856
,134,191,835918.8830020025,1741.4976729208386,5309.380963560861,3567.883290640023,1387.251666185604,833738.251377548,12000,6690.619036439139
,135,190,833738.251377548,1736.9546903698915,5318.2299318334635,3581.275241463572,1383.5949602268074,831540.5710963112,12000,6681.7700681665365
,136,189,831540.5710963112,1732.3761897839815,5327.093648386519,3594.7174586025376,1379.909756062848,829325.7633937716,12000,6672.906351613481
,137,188,829325.7633937716,1727.7620070703574,5335.972137800499,3608.2101307301414,1376.195922105069,827093.7491851465,12000,6664.027862199501
,138,187,827093.7491851465,1723.1119774690553,5344.865424696834,3621.7534472277794,1372.4533262298646,824844.4490641486,12000,6655.134575303166
,139,186,824844.4490641486,1718.4259355503095,5353.773533737996,3635.347598187687,1368.6818357766015,822577.7833017374,12000,6646.226466262004
,140,185,822577.7833017374,1713.7037152119528,5362.6964896275595,3648.9927744156066,1364.8813175455364,820293.6718448673,12000,6637.3035103724405
,141,184,820293.6718448673,1708.9451496768067,5371.634317110274,3662.6891674334674,1361.0516377957233,817992.0343152296,12000,6628.365682889726
,142,183,817992.0343152296,1704.1500714900617,5380.587040972126,3676.436969482064,1357.1926622429125,815672.7900079904,12000,6619.412959027874
,143,182,815672.7900079904,1699.3183125166468,5389.554686040415,3690.2363735237677,1353.3042560574447,813335.8578905242,12000,6610.445313959585
,144,181,813335.8578905242,1694.4497039385922,5398.537277183817,3704.087573245225,1349.386283862132,810981.1566011412,12000,6601.462722816183
,145,180,810981.1566011412,1689.5440762523774,5407.534839312459,3717.990763060081,1345.4386097301353,808608.6044478113,12000,6592.465160687541
,146,179,808608.6044478113,1684.6012592662735,5416.547397377981,3731.946138111707,1341.4610971828326,806218.1194068823,12000,6583.452602622019
,147,178,806218.1194068823,1679.6210820976714,5425.574976373611,3745.95389427594,1337.4536091876773,803809.619121794,12000,6574.425023626389
,148,177,803809.619121794,1674.6033731704042,5434.617601334236,3760.0142281638314,1333.4160081560503,801383.0209017862,12000,6565.382398665764
,149,176,801383.0209017862,1669.5479602120545,5443.675297336458,3774.1273371244038,1329.348155941103,798938.2417206028,12000,6556.324702663542
,150,175,798938.2417206028,1664.454670251256,5452.7480894986875,3788.2934192474313,1325.2499138355925,796475.198215191,12000,6547.2519105013125
,151,174,796475.198215191,1659.3233296149813,5461.836002981187,3802.5126733662064,1321.1211425697081,793993.8066843945,12000,6538.163997018813
,152,173,793993.8066843945,1654.1537639258217,5470.939062986157,3816.7852990603355,1316.9617023088904,791493.983087643,12000,6529.060937013843
,153,172,791493.983087643,1648.9457980992563,5480.057294757802,3831.1114966585455,1312.7714526516409,788975.6430436361,12000,6519.942705242198
,154,171,788975.6430436361,1643.6992563409085,5489.190723582399,3845.4914672414907,1308.5502526273244,786438.7018290219,12000,6510.809276417601
,155,170,786438.7018290219,1638.4139621437955,5498.339374788369,3859.925412644574,1304.2979606939625,783883.0743770713,12000,6501.660625211631
,156,169,783883.0743770713,1633.0897382855653,5507.503273746353,3874.413535460788,1300.0144347360176,781308.6752763465,12000,6492.496726253647
,157,168,781308.6752763465,1627.7264068257218,5516.6824458692645,3888.9560390435427,1295.6995320621718,778715.4187693652,12000,6483.3175541307355
,158,167,778715.4187693652,1622.323789102844,5525.876916612381,3903.5531275095373,1291.3531094030927,776103.2187512587,12000,6474.123083387619
,159,166,776103.2187512587,1616.881705731789,5535.086711473403,3918.2050057416136,1286.9750229091953,773471.9887684264,12000,6464.913288526597
,160,165,773471.9887684264,1611.3999766008883,5544.311855992528,3932.9118793916396,1282.5651281483913,770821.6420171831,12000,6455.688144007472
,161,164,770821.6420171831,1605.8784208691316,5553.552375752517,3947.6739548833857,1278.123280103833,768152.0913424036,12000,6446.447624247483
,162,163,768152.0913424036,1600.3168569633408,5562.808296378772,3962.491439415431,1273.649333171647,765463.2492361598,12000,6437.191703621228
,163,162,765463.2492361598,1594.715102575333,5572.079643539407,3977.364540964074,1269.1431411586598,762755.0278363544,12000,6427.920356460593
,164,161,762755.0278363544,1589.0729746590719,5581.366442945306,3992.2934682862337,1264.6045572801138,760027.3389253482,12000,6418.633557054694
,165,160,760027.3389253482,1583.3902894278087,5590.668720350215,4007.278430922406,1260.0334341573764,757280.0939285832,12000,6409.331279649785
,166,159,757280.0939285832,1577.666862351215,5599.9865015508,4022.3196391995853,1255.4296238156396,754513.2039131994,12000,6400.0134984492
,167,158,754513.2039131994,1571.9025081524987,5609.3198123867205,4037.417304234222,1250.7929776816086,751726.5795866468,12000,6390.6801876132795
,168,157,751726.5795866468,1566.097040805514,5618.668678740701,4052.5716379351866,1246.1233465811858,748920.1312952928,12000,6381.331321259299
,169,156,748920.1312952928,1560.2502735318599,5628.033126538603,4067.782853006743,1241.4205807371434,746093.7690230232,12000,6371.966873461397
,170,155,746093.7690230232,1554.362018797965,5637.413181749502,4083.0511629515368,1236.6845297667862,743247.4023898385,12000,6362.586818250498
,171,154,743247.4023898385,1548.4320883121634,5646.808870385754,4098.37678207359,1231.9150426796082,740380.9406504445,12000,6353.191129614246
,172,153,740380.9406504445,1542.4602930217593,5656.220218503066,4113.759925481307,1227.1119678749387,737494.2926928381,12000,6343.779781496934
,173,152,737494.2926928381,1536.4464431100794,5665.6472522005715,4129.200809090492,1222.2751531395795,734587.3670368872,12000,6334.3527477994285
,174,151,734587.3670368872,1530.390347993515,5675.089997620908,4144.699649627393,1217.404445645433,731660.0718329052,12000,6324.910002379092
,175,150,731660.0718329052,1524.2918163185525,5684.548480950278,4160.2566646317255,1212.4996919471225,728712.3148602205,12000,6315.451519049722
,176,149,728712.3148602205,1518.1506559587929,5694.022728418529,4175.872072459737,1207.5607379796013,725744.0035257404,12000,6305.977271581471
,177,148,725744.0035257404,1511.966674011959,5703.512766299227,4191.546092287268,1202.5874290557551,722755.0448625088,12000,6296.487233700773
,178,147,722755.0448625088,1505.7396767968933,5713.018620909726,4207.278944112833,1197.5796098639933,719745.34552826,12000,6286.981379090274
,179,146,719745.34552826,1499.4694698505416,5722.540318611245,4223.0708487607035,1192.5371244658322,716714.8118039651,12000,6277.459681388755
,180,145,716714.8118039651,1493.1558579249274,5732.077885808933,4238.922027884006,1187.4598162934685,713663.3495923745,12000,6267.922114191067
,181,144,713663.3495923745,1486.7986449841135,5741.631348951948,4254.832703967834,1182.3475281473445,710590.8644165541,12000,6258.368651048052
,182,143,710590.8644165541,1480.3976342011545,5751.200734533537,4270.803100332382,1177.2001021937028,707497.2614184155,12000,6248.799265466463
,183,142,707497.2614184155,1473.9526279550323,5760.786069091096,4286.833441136063,1172.0173799621325,704382.4453572416,12000,6239.213930908904
,184,141,704382.4453572416,1467.4634278275867,5770.38737920625,4302.923951378663,1166.799202343105,701246.320608206,12000,6229.61262079375
,185,140,701246.320608206,1460.929834600429,5780.004691504928,4319.074856904499,1161.5454095855025,698088.791160887,12000,6219.995308495072
,186,139,698088.791160887,1454.3516482518478,5789.638032657437,4335.286384405589,1156.2558412941357,694909.7606177756,12000,6210.361967342563
,187,138,694909.7606177756,1447.7286679536992,5799.287429378535,4351.558761424836,1150.9303364272514,691709.132192778,12000,6200.712570621465
,188,137,691709.132192778,1441.0606920682876,5808.952908427503,4367.892216359215,1145.5687332940313,688486.8087097128,12000,6191.047091572497
,189,136,688486.8087097128,1434.347518145235,5818.634496608217,4384.286978462982,1140.170869552083,685242.6926008019,12000,6181.365503391783
,190,135,685242.6926008019,1427.5889429183374,5828.332220769234,4400.743277850896,1134.7365822049185,681976.685905156,12000,6171.667779230766
,191,134,681976.685905156,1420.7847623024081,5838.04610780385,4417.261345501442,1129.2657075994243,678688.690267254,12000,6161.95389219615
,192,133,678688.690267254,1413.9347713901125,5847.776184650191,4433.841413260078,1123.7580814233233,675378.6069354173,12000,6152.223815349809
,193,132,675378.6069354173,1407.038764448786,5857.522478291278,4450.483713842492,1118.2135387026249,672046.3367602774,12000,6142.477521708722
,194,131,672046.3367602774,1400.0965349172445,5867.2850157550965,4467.188480837852,1112.631913799066,668691.7801932386,12000,6132.7149842449035
,195,130,668691.7801932386,1393.1078754025805,5877.0638241146935,4483.955948712113,1107.0130404075444,665314.8372849341,12000,6122.9361758853065
,196,129,665314.8372849341,1386.0725776769461,5886.858930488221,4500.786352811275,1101.356751553538,661915.4076836763,12000,6113.141069511779
,197,128,661915.4076836763,1378.9904326743258,5896.670362039033,4517.679929364707,1095.6628795905194,658493.3906339022,12000,6103.329637960967
,198,127,658493.3906339022,1371.861230487296,5906.498145975769,4534.636915488473,1089.931256197356,655048.684974611,12000,6093.501854024231
,199,126,655048.684974611,1364.684760363773,5916.342309552394,4551.6575491886215,1084.1617123757042,651581.1891377982,12000,6083.657690447606
,200,125,651581.1891377982,1357.4608107037461,5926.20288006832,4568.7420693645745,1078.3540784473894,648090.8011468811,12000,6073.79711993168
,201,124,648090.8011468811,1350.1891690560021,5936.079884868437,4585.890715812435,1072.5081840517812,644577.4186151203,12000,6063.920115131563
,202,123,644577.4186151203,1342.869622114834,5945.97335134322,4603.103729228386,1066.6238581431533,641040.9387440351,12000,6054.02664865678
,203,122,641040.9387440351,1335.5019557167398,5955.883306928792,4620.381351212052,1060.7009289880384,637481.2583218111,12000,6044.116693071208
,204,121,637481.2583218111,1328.0859548371063,5965.8097791070095,4637.723824269903,1054.7392241625687,633898.2737217037,12000,6034.1902208929905
,205,120,633898.2737217037,1320.6214035868827,5975.752795405521,4655.131391818639,1048.7385705498084,630291.8809004348,12000,6024.247204594479
,206,119,630291.8809004348,1313.108085209239,5985.712383397867,4672.604298188628,1042.698794337077,626661.9753965833,12000,6014.287616602133
,207,118,626661.9753965833,1305.5457820762153,5995.6885707035335,4690.142788627318,1036.61972101326,623008.4523289693,12000,6004.3114292964665
,208,117,623008.4523289693,1297.9342756853525,6005.681384988041,4707.747109302689,1030.501175366111,619331.2063950327,12000,5994.318615011959
